ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0468_re_0,-0.02941956807206977,0.04000567817859349,-0.06438614946231457,0.015840077204982397,-0.08904887954455232,-0.019442487257544962,-0.0763234609040026,-0.05972131295174239,-0.04540406267339755,-0.03611945580107664,-0.013922171296914036,0.005376964066865752,0.042880543544259284,0.028979968223044564,0.037942877924784346,0.03975189150012741,0.01918744893452266,0.006435771779010978,0.000233938767792642,-0.011781866664194023,-0.023429538402160274,-0.021322409280618064,-0.018382806665413552,-0.01562587253799587,-0.004877815138844647,0.0052588145690988875,0.009587549047443448,0.012099674933655869,0.012630556572471256,0.00866474142242268,0.003074758488517136,-3.611193369040268e-05,-0.003662552917619812,-0.005970907591767589,-0.005437431192754434,-0.00412949158232954,-0.003767822923291958,-0.0015575481705557982,-0.00014294814511336645,0.0005533257008456976
s0468_re_1,-0.026766874427778996,0.039796422678612435,-0.05454960200966811,0.030678306798829758,-0.05435036059481872,0.02681599259068002,-0.04571286642812562,-0.0012045865594785268,-0.009569568282825892,0.0025164337649918826,0.018783198594913456,0.0075828741682234385,-0.006375621208693684,-0.019042930507190203,0.007107396958611484,0.004394587609070215,0.02429334118170462,0.011186475045875102,-0.023770180025397436,-0.021557029033893938,-0.0010351758158517407,0.017591259977314946,0.024404256865387598,0.001651214920432563,-0.027065757765663466,-0.01767057465113611,0.008407862824804305,0.022085831088245276,0.014519041036474785,-0.006428381397423256,-0.02218377332654697,-0.0073391209079994605,0.013946923101198536,0.01928700077235158,0.005943022651026323,-0.009918914698287415,-0.015222862499471995,0.0032094720348500006,0.016374646683070215,0.018011145898616538
s0468_re_2,-0.015090436250490944,0.006683353991549389,-0.05004706297539827,-0.0391967429749439,-0.08052559462961986,-0.07364218238778941,-0.07246722354528862,-0.05384341900605114,-0.010986022860163619,0.021084022520722355,0.04684575066793565,0.05093159643288057,0.040873852800980916,0.024538700421621023,0.0036585855384289492,-0.01540052449890932,-0.0274500831431876,-0.029722315083917282,-0.021337878924177867,-0.006796051302317282,0.006450092565254053,0.014531855405982645,0.015930333623026392,0.011334576843261883,0.003667305684436176,-0.0022388772642359285,-0.005000683656099555,-0.006186460193798846,-0.005216887764625485,-0.002815113794294399,4.533207981243654e-05,0.0019651853385272305,0.0021129629619803395,0.001035720475703403,-0.00011527654635378014,0.00034306121030486215,0.0006891341548754829,0.0011199336133054063,0.0010278075221489907,0.0010308901011939666
s0468_re_3,-0.0238891630275626,0.0554688621989644,-0.04475529709828409,0.05204872061121816,-0.037656514626571214,0.05498600383397945,-0.013482806234296466,0.007552603935294901,-0.010688010725855684,-0.027633127845035743,-0.019599248295265586,-0.0008839790858717122,0.02767424602972744,0.018883359940881868,0.03190462351334586,-0.003161510954768022,-0.03622664825513748,-0.02866115753533932,-0.010321304538100288,0.01069174408417681,0.031177311073876744,0.02497651186369398,-0.004586653483477065,-0.02152064202768613,-0.02125750169121604,-0.012493571318064738,0.008255017517605876,0.02247646236777444,0.014827740070391447,-0.0013594648121375574,-0.014864812592626066,-0.019866957130430598,-0.010254789709846997,0.006573842544388623,0.014965685402269797,0.009337299610458493,-0.003684563735105555,-0.01664531632019822,-0.0185800165005213,-0.008079592436268804
s0468_re_4,0.004830742509834412,-0.0029474323576765852,0.012723329569834796,-0.007974187692854613,0.01880741600658203,0.013471564205543237,-0.0006316730052487703,0.003395318718407006,-0.032250805531316026,-0.021708118272468296,0.00034135077358769757,0.0095501151866942,0.03779048212340318,0.021721363730987868,-0.01492951610274511,-0.028613040114147132,-0.029669118438408568,-0.0015231282632801838,0.029619593211194138,0.025766087831736707,0.005722450508433446,-0.016409296946854172,-0.025733419893279923,-0.010146081965735366,0.011146123400846558,0.02132565990223626,0.013954079985370982,-0.005271734814851385,-0.017509856200786246,-0.013919148762399637,0.0022120101220465694,0.01625022968110433,0.015449127110825286,0.0018042678067626118,-0.011329569709519082,-0.011935458747794263,0.0008231556439680586,0.013016743489913165,0.015957995146215608,0.006588478326545605
s0468_re_5,0.00017756116965051677,-0.013017397702871497,-0.003284749305598941,-0.02207033945376865,-0.0031603552015820905,-0.017613783502910058,-0.022522484026864038,-0.005035528212625442,-0.007424242583738196,0.021775077198815274,0.011252078771819565,-0.012719081448295061,-0.0073809671646662516,-0.00831825608215262,0.01872367441399508,0.026597656031782133,-0.007950395488393255,-0.0240991290611264,-0.01730687440413975,0.01244212354853676,0.0307371418199544,0.002894243290930551,-0.024964819743307907,-0.020312734992745076,0.006222028086150609,0.025737227809142043,0.009221583986380967,-0.01778597517617011,-0.020328253766149964,0.0004334521595407977,0.017916019479234616,0.010821087785469015,-0.01203406015535944,-0.01866401516581964,-0.004341073087800711,0.013691486231823629,0.008675802641769764,-0.009399214756169033,-0.020409557193871452,-0.007170837494132382
s0468_re_6,-0.014919105231378557,0.009139510509767901,-0.045742969023094826,-0.03450578794020104,-0.0775388052988812,-0.0704876066634247,-0.07338156155089416,-0.05594036402780331,-0.012140024939766304,0.016727959659360605,0.04293328879203461,0.048499968425364776,0.039789562248450705,0.02595074111385109,0.006755799462777883,-0.01126449050114927,-0.025352246179211852,-0.028835617695476243,-0.021508709653369117,-0.008981820149195505,0.0040888258363456,0.013086216421251616,0.01472673639434817,0.01109898962474789,0.005165164755432705,-0.0007667363067823342,-0.003999878603702286,-0.006045504702580766,-0.0053507869957345805,-0.0025681523408028592,-0.0004770409116431722,0.0014166958377541906,0.0016620331835882623,0.0008680025079999542,-1.987342407541977e-05,-0.00011467693321954091,0.00033973669540986504,0.0010620831127893344,0.0014126009930680143,0.0011816148316524241
s0468_re_7,-0.02743294898245064,0.03828250871682368,-0.05494411555419964,0.031127408477080277,-0.05466433550939303,0.02707773540281929,-0.04511321118164643,-0.0014249057316244084,-0.00793507036917626,0.0023102119460137204,0.017757315852761597,0.00647243997280067,-0.007104944827214888,-0.01916859303968706,0.008931487718751964,0.004933076499937856,0.022277528052605317,0.009850990036802069,-0.024542208846429662,-0.02081304278913166,0.0023709400009098622,0.018488757041880834,0.021163169058205193,-0.0007154051288681107,-0.026561541711423994,-0.01621824549010483,0.011576666333470617,0.02190911489034741,0.011605711688227152,-0.008301442999681576,-0.02024467738125693,-0.00488297534953849,0.015534614538955214,0.018427610229700603,0.0036841532246360614,-0.01131673614641752,-0.01360450726326678,0.00576186163989452,0.018164315567396023,0.01563099278694631
s0468_re_8,-0.0066892563299782715,0.023819240792375334,-0.013400776212812968,0.021082395597029485,0.0046045845748399926,0.022402994676835597,-0.004749717996967052,-0.022488106035561665,-0.02765185609028737,-0.015392929038843128,0.022497205038354326,0.03913772752772563,0.023816635014901912,-0.017057466898594456,-0.039211798431137035,-0.020623396406199382,0.01566121363806963,0.032954444569867326,0.01642875822376967,-0.013097839133747523,-0.026290399003528017,-0.014271579219632633,0.011969717694465231,0.023942739203016896,0.010905233208422929,-0.011738461733943365,-0.021623858298676957,-0.008068383116524967,0.012110584172788775,0.017489800950044286,0.0032757936620627726,-0.013188478744597996,-0.015724520599811158,-0.0008349164750346115,0.011114123162997825,0.009905573063037045,-0.004216707269008335,-0.011936159542816212,-0.01159958797956776,0.00014677455903988292
s0468_re_9,0.004783846145413091,-0.003257845514811389,0.009949292524790782,-0.007229975046247512,0.01832741728233378,0.016645695850427782,0.0031470364449086353,0.004617762141097573,-0.0315704474823947,-0.027226055167977714,-0.0062683733430173375,0.00429908922112719,0.040573146247989425,0.03137445704028902,-0.004538024188953721,-0.02501327194084789,-0.03840050659235022,-0.015264977032463087,0.021899129185066344,0.03085959675210206,0.020306801817398572,-0.0060421161237223155,-0.027248141527217964,-0.021481722372526067,-0.0020882130108924608,0.017722538056789482,0.0229483009091277,0.008711251674730467,-0.011874240083219925,-0.019427750287485144,-0.011883517574460468,0.007714250446848949,0.018031854953543296,0.014100656673324342,-0.002531722442383604,-0.01352708031986029,-0.013249980517589497,0.002491744151740303,0.011628515706174517,0.016554384650233674
