ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0305lre_0,-0.015536824925323696,0.02501376897602679,-0.03163013876344624,0.01821024170263487,-0.04687183878898293,0.014382201448914153,-0.04622626578748975,-0.019934032163297696,-0.022658075751430938,-0.03671897942643964,-0.02994274580400345,-0.009406402794188886,-0.0199196525423043,-0.01100775547050662,0.023820897610037632,-0.004413246681560642,0.012617634159011095,0.02915455319553557,0.004720981708973547,0.012069792920013171,0.024123999057327334,0.0023789999113253994,0.004067440628354752,0.011429847642029213,-0.008755644518215764,-0.008815791478817564,-0.003348256014289401,-0.014812976609689471,-0.010780741636988453,-0.0017624843587691265,-0.006896550636095781,-0.0036085862810007418,0.004123848529335177,6.42928973211908e-05,0.0021540262808929763,0.007092291819015444,0.003366977452103595,0.0031223817448871815,0.005235132365024649,0.0011653650755335864
s0305lre_1,-0.017506377303372466,0.009536721656987811,-0.03725210895670743,-0.0023587028645813265,-0.049922886742569964,0.0007758106740015923,-0.047492628535263086,-0.013109494084306702,-0.01577716111266213,-0.009117783716177445,0.005590877286543552,0.01775656380383245,-0.00391548914824808,0.004354397351320572,0.008388296346814986,-0.01191852249195131,0.01978636411017718,0.014421356460818808,-0.008939829273512896,-0.0038860673797260006,-0.0121234627309658,-0.012364111440064027,0.016917085713088014,0.015370924551258193,-0.006174768312622669,-0.008538976892517399,-0.015021813705934818,-0.007667172862136022,0.01589863841623352,0.012655108719399379,-0.004850743031008799,-0.009071463982754996,-0.013009460611083119,-0.004594595763340086,0.0106279011027889,0.009380302209204938,-0.0033858680140927133,-0.009828934130625636,-0.015100192860877102,-0.006633857289504508
s0305lre_2,-0.017225146110048176,0.04089739078897742,-0.03518698678934621,0.03440603320726815,-0.0077841254788677495,0.026879317909044267,0.0003475247500920763,-0.023131637958467642,-0.026644312559946093,-0.019553748514771346,0.02694938212990597,0.038660957947265644,0.014218094103561351,-0.022047774686767732,-0.031161711038826274,-0.011074457337631113,0.014261620106774389,0.02472902907916666,0.013047194192458322,-0.012590393533635225,-0.02513127003074984,-0.00870010158195946,0.016500751593283236,0.0203077409650743,0.002012215946343705,-0.015029428830298924,-0.014594753317479298,6.152542751120407e-05,0.013154480748909916,0.011494090891767447,-0.0027397242254447378,-0.012179116113359749,-0.009064276957481032,0.004297447515868186,0.009998660242397112,0.004854391803038865,-0.007044203495419576,-0.008337849672424,-0.004202639723480497,0.0058070740443757155
s0305lre_3,0.0038520482755243944,-0.009805537132872995,0.007102265880808508,-0.02178740185154374,-0.009970088796921612,-0.012033995122035096,-0.04084455728320121,-0.008654327952604228,-0.04088609359560714,-0.03411569057266237,-0.006852621228048328,-0.0366960524186985,0.0019788499845112824,0.008820511525398618,-0.007749359763429877,0.026253015363998315,0.010878643771845295,0.007105190268388484,0.025399643199213635,0.006521279787380212,0.010428483417492015,0.01374363102049434,-0.00460706463531282,-0.0005515312225631624,-0.00457318246424011,-0.013847483911747381,-0.00626744244275481,-0.008829273491037832,-0.007229549917572773,-0.0005273639992629052,-0.0021999447514683156,0.0015799472223590794,0.003910155224300022,0.003078012200102269,0.005790747626254264,0.004508077933538076,0.004169329194364836,0.004077819166298978,0.0018021647397445588,0.0009158947209819895
s0305lre_4,-0.013579084695285383,0.019226435693880474,-0.025243161554819534,0.011477517828141166,-0.05076619719908617,-0.0006232476102030011,-0.04478203462953515,-0.03897587206601404,-0.03351925442672266,-0.02846999676103986,-0.04061790995778033,-0.008039111985553288,0.011072835862784708,-0.008779888232805145,0.02267070157262832,0.02978950133796821,0.010762417516379234,0.016957621316889597,0.026168362669959366,0.007936354270112996,0.0019369468257512807,0.008138191660315715,-0.007209418643198034,-0.01735923600846383,-0.009830568143975224,-0.010623652975721544,-0.013841717815141773,-0.004395330738666342,0.0018490708183945674,-0.000651025083323502,0.004004538797263647,0.008336400052994197,0.004639205657308659,0.004361166065552129,0.00718517357618719,0.0032108818079831427,0.0008494902194632612,0.0009113507641742147,-0.0011439569294910633,-0.0035397979745003133
s0305lre_5,-0.017788297843027857,0.027665439614090858,-0.03573972350612071,0.015063928687768532,-0.05860886757872627,0.00035852669370466924,-0.05189861549151486,-0.04327824465494978,-0.03494497358954704,-0.035206328132558654,-0.03962632193733037,-0.007492917702927652,0.012204110326588065,-0.008265791466261593,0.029321593569088675,0.030687927511181774,0.009760305325009164,0.022988674323626022,0.027577050017885994,0.005339493648773367,0.003125883180165978,0.0061875308529149575,-0.013274806409526232,-0.018409190892681022,-0.009150333938429839,-0.013602036712685344,-0.013729995324212721,-0.0012101351135785639,0.0009913469211006046,-5.233108895644006e-06,0.007182482894748618,0.008286791191709057,0.004575345306672016,0.006846042801875025,0.006566735111219907,0.0014642247923243544,0.0003990491091875882,-0.0006688220310957434,-0.003300627314041738,-0.002937711280955275
s0305lre_6,-0.020683341762747047,0.0322820307605457,-0.04510468007602879,0.024632654998323265,-0.07100069012096713,-0.010867072778808742,-0.040361338695272454,-0.04996931284691274,-0.049024768004296,-0.007484543580515335,0.0021521113224849332,-0.016567384008329612,0.02942508472773561,0.034521840571101886,0.010465060861187715,0.014443286416345092,0.030286523429551484,0.014901247717901876,-0.007874580460785449,-0.0070378189373256714,-0.00837361693449717,-0.020154365559708474,-0.017464113078431404,-0.004069754063591536,-0.001141539646900298,-0.00300746156297437,0.0037466465518610132,0.008962920627544514,0.007183976741567973,0.0055207218304293764,0.005166026651626941,0.001521081496189875,-0.003614797407505685,-0.0037480256796199258,-0.0033956934258579058,-0.004322711045573089,-0.003357125030228088,-0.0006737159578323049,-0.0005889087976759248,-0.000584813230351311
s0305lre_7,-0.014817513842797133,0.02278063567192266,-0.029264085830361383,0.016847556574892616,-0.04531858949710407,0.013082934706314043,-0.04632632842193158,-0.019977292787654324,-0.024927110917962805,-0.03717040325089157,-0.031175254083731105,-0.010232151910759523,-0.021129797397249787,-0.010401451021728793,0.02348875010721377,-0.004232779714787867,0.014874975569619009,0.02840246640650287,0.005117644721241063,0.013869386717223818,0.023253010863662594,0.0026483078168646544,0.004373661696726389,0.009933975054068827,-0.009415829454576941,-0.00904583612546317,-0.0031292732857842744,-0.014720043370767403,-0.010997626353873503,-0.0018819072161053328,-0.006788737664411922,-0.003023104719254208,0.004423675820498144,0.0009493141268175564,0.002845015785533261,0.0067614116291858616,0.003247037766438685,0.0035052786021815417,0.005298952867040541,0.0007822551509199372
s0305lre_8,-0.018170837830802554,0.009984490302157045,-0.038487950527498406,-0.0012758802992819138,-0.04992138479294758,0.0017418747130372083,-0.04702964058776175,-0.011400201377800297,-0.01647051407016717,-0.008274067590909606,0.006195986358499931,0.016744187112807264,-0.002641750597884719,0.004919667213304436,0.007308094391519839,-0.012327052073564274,0.019849159378852163,0.012594234631715105,-0.006677034270040059,-0.0020483123405975736,-0.01314076243954004,-0.012731861780889564,0.015836639708277245,0.013450636176720059,-0.004020454036720843,-0.00636269435993732,-0.016903270328010134,-0.008754002173563473,0.01499885833277722,0.011795851880620335,-0.0013780774380045943,-0.006961586935060264,-0.01496353950354626,-0.0058315201975909685,0.010052314302324384,0.008541565816806256,-0.00108677959677432,-0.007940573494295769,-0.015950489323377295,-0.008894010558658648
s0305lre_9,-0.01524623884768792,0.038983428736378715,-0.032458614887063926,0.033605444557215085,-0.009387633215832603,0.026245142825127066,-0.0011111168339442046,-0.018620770273366387,-0.024586525621450618,-0.019241406723090215,0.02399260515123795,0.035505414728346125,0.013867286621060067,-0.02016550072657567,-0.02815932390188197,-0.010778686409361998,0.012403985079865463,0.022529062594310843,0.013608178547142236,-0.010012203584211732,-0.023716568828748102,-0.009650559284046728,0.01412057335041331,0.01997309355003351,0.003956198771314438,-0.014339284887899224,-0.014626223104832569,-0.0009786463032464593,0.011024412038980127,0.01198403998848793,-0.0007888778092304909,-0.011727082167479658,-0.009746470992825551,0.0027575091810711602,0.009654781924745316,0.006214764365845125,-0.006363830685830147,-0.009194357334259134,-0.005701831626950967,0.004480206578932189
s0305lre_10,0.0035214276391647347,-0.009876191213211425,0.007109409647006724,-0.021119605533613684,-0.009224363998333342,-0.011515513245331743,-0.03924822501240889,-0.008258288855005867,-0.0398059729636695,-0.03325864755299182,-0.007719841553771416,-0.036874447825293,0.0009619048465514869,0.00703019087428046,-0.00770052433017408,0.024864766388283107,0.010774925398300212,0.007143946073672312,0.024604902995317233,0.006472035644789647,0.01015535580041384,0.013763321715388575,-0.0033083563794527693,0.00042566296421741196,-0.00454730882422337,-0.012375214349213194,-0.0058599960096769104,-0.009251458464759457,-0.007278869392564941,-0.0009830182994727565,-0.0025597814189468513,0.0013937215447803338,0.0032143902416075076,0.0026377613801502955,0.004977595853631601,0.004299250349815148,0.003501765491777415,0.004140915804795908,0.0012529036117543536,0.0016127208462181606
s0305lre_11,-0.016486984050660895,0.008043139020411053,-0.033658091545491174,-0.002779519113126285,-0.046104039808127405,0.001534571913258485,-0.043677902862622006,-0.011846091444048934,-0.01444846204487356,-0.007285968979607264,0.004226076177668405,0.01691312793349088,-0.004267951597538483,0.002997930630111313,0.00810345842522432,-0.011728353795794242,0.01787239664627735,0.01313233621220683,-0.009008307483696496,-0.004042591668949878,-0.00972197042994607,-0.010329729946153521,0.016119011876333796,0.014927044263207383,-0.007177510794157653,-0.00971024896729731,-0.01323570598275582,-0.005917466306786561,0.014682706641194854,0.011797590462965421,-0.004782353966569261,-0.009578795769539331,-0.011159700995763803,-0.0030299439660669628,0.01056343587183319,0.008311103327634803,-0.005011636993404748,-0.009537986156763384,-0.013205697864708859,-0.005236786150231674
s0305lre_12,-0.017805303127697163,0.030539221993482274,-0.04158972719910106,0.0030116616230787857,-0.055230210545777134,-0.028773775071996827,-0.05518803177997507,-0.04820856872833549,-0.03137138659825493,-0.021904540509665525,0.007075492911791917,0.015492101875672884,0.025856966573178482,0.026594257350787742,0.023848994748281983,0.020794294895984552,0.012187977270724633,0.0002282455296069155,-0.00974942189475375,-0.016633101441275437,-0.017321699462933816,-0.012364421951284345,-0.006775689422553533,-0.001490659414006678,0.0030268316554274673,0.00636367355378842,0.0074946944492263485,0.006905682822451796,0.004975802926801185,0.0019314027040949922,-0.0010020987510632178,-0.003612079704853528,-0.004211452337166244,-0.0028224675260735466,-0.002111666561031638,-0.00041868909151225955,8.326569098946967e-05,0.0006283641580216348,0.0010696415312289134,0.0013368119899029825
s0305lre_13,-0.01974328701482907,0.0319811567985292,-0.04238430107613954,0.02486062300791022,-0.06613706586303456,-0.010924259958897417,-0.03634952014615565,-0.04859687908970799,-0.048282802154850125,-0.010806889251056936,0.003365248754768782,-0.017041067857649948,0.023642645326979864,0.03353676031973459,0.012162644561310753,0.010791003309453833,0.027139854320393998,0.018444901334412598,-0.005388401240352146,-0.007653084933841784,-0.007147651017797216,-0.01686126877233163,-0.016755439079744135,-0.00504166490330694,4.582402500546026e-05,-0.002656440351586154,0.0013539440507506027,0.00796574720442055,0.006708063926530899,0.004458296751768887,0.005127258977269519,0.0024427981908520134,-0.0029995164015126736,-0.0038941211123482656,-0.002778289260045838,-0.0031316035450365577,-0.003129846796561736,-0.0013330158809997858,-0.0006462163973237155,-0.00035511741950121134
