ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0478_re_0,-0.028061131127252562,0.060874936014575,-0.05686709376370444,0.05772240030055312,-0.056070988503950626,0.06457038685286479,-0.035501906346490315,0.04210302171613902,-0.013665529267070268,0.0026145282370522065,-0.029172010284394912,-0.015049642473613775,-0.024203205482136836,-0.020897644004276458,0.02992302352169149,0.013402369490305488,0.038634685471754845,0.031607051498723136,0.0010028682277719214,-0.023831366798228937,-0.02681006753757581,-0.036620397381643764,-0.01884409693637755,0.011419698349367256,0.021501973014390545,0.028127934820876836,0.026962315437766997,-0.0005173737962011203,-0.014638114060324356,-0.023610850698499452,-0.027480144945467126,-0.014208386339685632,0.006288029004878129,0.0171884665865285,0.02462612898655518,0.013677809082716692,-0.00015588537267167515,-0.019323583151409633,-0.01934632116849058,-0.02180709936577722
s0478_re_1,-0.005312062294576891,-0.0243192478189958,-0.01874544718118859,-0.04552918345559222,-0.04901584672612681,-0.05326588150919069,-0.08117922919081519,-0.06629428183433231,-0.07381927859074451,-0.07334501877511526,-0.034554431599783664,-0.030509127581021894,-0.00773803192188926,0.029323018381395716,0.019841961224294997,0.03756952457116451,0.045989466440918905,0.030702090455287382,0.03772157514617846,0.023565958487247393,0.008598692587489859,0.0024274259183522957,-0.01444552692362021,-0.021576997292932668,-0.020406090831107847,-0.02133009550055723,-0.01638314946263884,-0.00893795442083901,-0.0035803131194126203,0.0026655632137504237,0.00843218593105831,0.009303827575763734,0.010783689335082615,0.009497725570757435,0.007186741300790243,0.004279343450592161,0.0013976277841537632,-0.0013794792884926916,-0.0021551070121931274,-0.004521202118144949
s0478_re_2,-0.03931435414590367,0.04339714010886157,-0.084048031300536,0.02645995082977337,-0.10897717156009709,0.0014060829033366868,-0.10945903382141581,-0.043443979773075694,-0.08752764725256688,-0.056965235965903555,-0.06621507811487283,-0.030553277312648314,-0.012424695119420081,-0.016468743216107508,0.03614878599114428,0.025036322344349268,0.032635263993747894,0.0416809018472173,0.041349326476066935,0.02407013448719627,0.028367355329561264,0.01797820600601606,-0.0032063728143839625,-0.005572795990314327,-0.014041133301934284,-0.026146461025880505,-0.019396563985104663,-0.017017022029472213,-0.015672391088551448,-0.004951833355240947,-0.0012991012912182168,0.002455617010104889,0.009174362491069338,0.011236952940716489,0.009435171600316088,0.009066516245592897,0.0104135694804115,0.005698645978111158,0.002584559088604915,0.0006834285909340979
s0478_re_3,-0.029341188859391017,0.060314545858017356,-0.058437187307616156,0.05894414305497537,-0.055359946021681504,0.06815638929620257,-0.03526291253173538,0.045369526949367314,-0.013781349910553508,0.006187069849875922,-0.02836568322892467,-0.017181181671074495,-0.0291728033432512,-0.02382286616068385,0.024377982300734815,0.012924819796918188,0.04467547661712023,0.03659392336568757,0.008363196058347283,-0.019203507464694382,-0.02760066593912934,-0.043778368865492565,-0.023995670056594084,0.006210003344241574,0.01769450283768728,0.031172630024830894,0.032048070681602404,0.00733237038222512,-0.005883220901366983,-0.023447801411147204,-0.030810909803445568,-0.019144766631914587,-0.0011442120288511044,0.013447964947514608,0.02832729706222552,0.020961824674239904,0.009977789006390035,-0.011682623962959182,-0.01658304521789024,-0.026273810767970005
s0478_re_4,-0.005798503112085662,-0.02677229065005535,-0.01931709665369995,-0.04589120814888463,-0.05005678324527569,-0.055270843778848146,-0.08438811603477132,-0.06886391880304953,-0.07817873687527994,-0.07811455121277336,-0.03802311733077677,-0.035733458129098596,-0.008993967293773318,0.026945087741467883,0.01876508476816489,0.03790226754272142,0.04584555249411987,0.03305365828878981,0.04133944037951956,0.027788403189214616,0.012159991685017222,0.004678572490678445,-0.012702710951798438,-0.021166201146532226,-0.021824770661065498,-0.023260228608431303,-0.01767910216507836,-0.008936061372337123,-0.005045396933652956,0.000491212319106281,0.006963496257071394,0.008012058577342895,0.011187361958361307,0.011957821601867724,0.008681403907271715,0.005335423748840514,0.0027894601591393385,-0.0007822751392691355,-0.002147038664553093,-0.0038222246794084183
s0478_re_5,-0.030866239522139727,0.06374318032594077,-0.061298752858641926,0.06084483344197556,-0.06138452745943838,0.06870731947200824,-0.035818393872563435,0.047034345262680625,-0.009683010410303419,0.007511434132284937,-0.027057861885435488,-0.01886737446919752,-0.030376653364053072,-0.0304829302630189,0.020923396485934085,0.01063832229888468,0.04396477885583348,0.042380815117997524,0.016671608855759478,-0.011502101032865197,-0.023400153541665115,-0.04194025235031755,-0.032129074321320006,-0.003261090939939146,0.012071992818236444,0.027494288328326438,0.037563667794537965,0.01735000316754282,0.0028289999578249734,-0.015978944928150895,-0.02983487407026596,-0.025108020711970703,-0.008147217122103506,0.006706430265508969,0.02559614813775084,0.026247334209840066,0.020653873032815098,-0.0003288352425447609,-0.006652465597608115,-0.021208037102197083
s0478_re_6,0.0040526749219535665,-0.005542693059318097,0.009079161278787136,-0.007637317349450915,0.00592669466545799,0.017421617161867173,0.004144201030860334,0.025011597866712663,0.004011265273231261,-0.01367467615342933,-0.01245790246603642,-0.03962330030044278,-0.03450400956169778,-0.0013452826170553048,0.0021568469138962165,0.03785572396379372,0.049652740577705724,0.019561158311756675,0.008068990020956388,-0.027223037087358532,-0.04049489275108552,-0.028863460321735358,-0.017711213964625595,0.011295041078649006,0.029223385859420258,0.028359485428636942,0.02207814205562891,0.0006737166202210515,-0.02121700401495398,-0.029538855305011796,-0.024545084932164007,-0.009959560011199782,0.011794300329253696,0.02036355662600854,0.020297380991657808,0.007803643021629145,-0.0074271876624856315,-0.02196503777404076,-0.02174146454849795,-0.01718660581053646
s0478_re_7,0.004005329377674186,-0.003650692983721964,0.00915085379008559,-0.006670391765975006,0.005565363176678088,0.0161776502771725,0.001833971838583627,0.019816975768580103,-0.0014078543596275524,-0.020358414844476785,-0.011931866077055245,-0.034485554280750404,-0.021262188473751602,0.012070572307441973,0.012374263850592137,0.039129667019163074,0.03796750556048194,0.0009793023207481225,-0.009217277020341927,-0.03403610655049338,-0.038672561023205654,-0.013070731644087574,0.0016200368105654989,0.02431670344483906,0.033036244982354475,0.017654461888416653,-0.0006194951518967,-0.017861765525507115,-0.029620350943651244,-0.022921604191191016,-0.008144670334096717,0.010754608137978539,0.022481087881935553,0.018129736385116106,0.0028392199822496835,-0.011247916602949819,-0.026091706820340694,-0.023331113405437018,-0.014267229807745585,0.0007893502155694905
s0478_re_8,-0.0030672796699666664,-0.020557956414854524,-0.012915240005163003,-0.04088547736090342,-0.044864120473703716,-0.049657215576871756,-0.07788556396018917,-0.06295458092366356,-0.07289006794001066,-0.07205067309212435,-0.036046674517899356,-0.03434830207863755,-0.011014350107195045,0.02392320902988813,0.016509585035252634,0.03337084761374678,0.04433424579804573,0.029501269107756353,0.036612565392551234,0.02617801574823191,0.010558395769577473,0.006405237571326836,-0.010389256114645893,-0.019523831256329643,-0.017997919405387183,-0.020994198203889387,-0.017609187768197955,-0.009868017467254004,-0.005630892917837315,0.0010862579315617028,0.006554390787260072,0.008046965647968673,0.010568859842801826,0.009158820433637646,0.007270252904402674,0.005434633177899224,0.0024205346061229043,-0.0005696196278907709,-0.0009646607506319856,-0.0035835887196895835
s0478_re_9,-0.035327815234663655,0.04479748073346776,-0.0779584219870415,0.029036187585612376,-0.1007094511674222,0.0040106948906695646,-0.10324498722838811,-0.04070771668186937,-0.08355112915502133,-0.05746782445367325,-0.06753316026898619,-0.03466837268528651,-0.02041875717673387,-0.02015282385842829,0.029015552857546003,0.01388465911136188,0.030023041505058308,0.040235838551726404,0.03618224328035567,0.025890510787837533,0.034914394685027154,0.021614172207863193,0.003925789856412261,0.003211238697395927,-0.011730926857818989,-0.022643606105806072,-0.016963806407790685,-0.019342159982718703,-0.019091277165267293,-0.007836119524212823,-0.005682463061001564,-0.001173201314179343,0.005258123821751376,0.008099721775824886,0.00931974699715967,0.010015011135566357,0.00986538098628634,0.007388357883721195,0.004342952727770404,0.0033162985263356427
s0478_re_10,-0.028280554245877203,0.05898311153047266,-0.056889585318005975,0.05668051615832657,-0.05439511026342955,0.06447127621118351,-0.036453574624952655,0.043355049351076425,-0.012192994789538052,0.0060587761153811,-0.025115022634896667,-0.015264639758078779,-0.029564116119006018,-0.020691497587168747,0.021210509255913917,0.007934877698971549,0.047045799068905214,0.03503224271400666,0.00819060929348025,-0.012526709621535527,-0.026604869611652034,-0.04485373749307722,-0.021652835974312272,0.0014689334225806458,0.013028279722300634,0.03402808990981743,0.031046250655442635,0.007781149664084676,0.00032061808539160736,-0.020981694261101042,-0.030547738788946746,-0.019567526518898672,-0.004352799617792017,0.010621132342570287,0.02791279010659141,0.02132422605995169,0.014208781523105164,-0.006014484541312362,-0.014479097973934691,-0.025200521897996087
s0478_re_11,-0.0062888744431149534,-0.024719278578136314,-0.019032139832871685,-0.044676720222266174,-0.04905159459429174,-0.05463373757491529,-0.0816245664051617,-0.06636829608037144,-0.07966196641016367,-0.07550513723998362,-0.039950472562035697,-0.04439146250450195,-0.008483529140780455,0.019363773482363362,0.013970196037413814,0.0413963655538461,0.03948411269013998,0.03323654536067581,0.04328586342361601,0.027488054967847134,0.019156496279517467,0.010411898806493753,-0.0071495111852475654,-0.014137843425752581,-0.02150546581190177,-0.02456504433537051,-0.018102815638422066,-0.01417518580894201,-0.009770608032851468,-0.001186922251370265,0.002823743174510904,0.006345322203211114,0.011842483001072629,0.011263716504609465,0.010017734128539091,0.008548984362689912,0.0057651708423721824,0.002432230113042847,5.866173766454916e-05,-0.001743643578474825
s0478_re_12,-0.030149524857696203,0.06145626757643751,-0.05997077991411769,0.05928285218592154,-0.058730152560800164,0.06804343861462948,-0.03782579335545213,0.045712235969598454,-0.01495707022707648,0.005932223678475398,-0.02677160652032242,-0.015318058818375502,-0.029432280604849214,-0.019047075864551424,0.0239371480058154,0.010532495982180725,0.046975048802640904,0.032124652722349614,0.004815840127983174,-0.01729893692515832,-0.028046066553533814,-0.04221990535269186,-0.021964790401540688,0.005661348181778144,0.018128364483231435,0.03166836575617287,0.03108056813044678,0.005597030910197432,-0.006172572256837285,-0.02357480716114838,-0.030575680654840183,-0.018464057266302094,1.0351228003732805e-05,0.013754384902157572,0.027929126465472225,0.021192407145584197,0.008417817030047514,-0.012870960165970316,-0.017065227582837152,-0.026094408756697517
s0478_re_13,-0.005667861095157815,-0.02393065883344972,-0.017723604773949266,-0.045055073439644454,-0.049678689453577354,-0.05506652986190297,-0.08356894957042792,-0.06784442981809512,-0.07936879933852072,-0.07704391618566768,-0.04086029256539267,-0.0379746027463659,-0.01114134841010974,0.02214595748727119,0.01825935062171916,0.0374315589008398,0.04508976933499629,0.03341711984426247,0.03920735001041257,0.02927934130534861,0.014277435129020608,0.007179497106731523,-0.007949717634662035,-0.01873013655345626,-0.020973339464871652,-0.023196678643763395,-0.018641819392456283,-0.011306967948491906,-0.007372038821503054,-0.000397395460381931,0.00575899835817023,0.007167804371342673,0.011315720023527905,0.011591798062338418,0.008738914788894674,0.006466500736647006,0.0041287217279346936,0.0009534394528652268,-0.0011028114345389393,-0.0030635174481736726
s0478_re_14,-0.030153055357872573,0.06370995576245815,-0.058781027311740036,0.06154832573769311,-0.06008513274163868,0.06838387530355639,-0.036847337982490666,0.04498919759404992,-0.012732280627973868,0.009662087545694103,-0.02868104595615606,-0.014537636275658813,-0.028970056287593186,-0.03019114705356405,0.020863908492757034,0.0067633562044348994,0.04049792392711637,0.0389283859389067,0.019362247908079253,-0.010548263313055353,-0.019190119900586344,-0.038339294619496755,-0.03325590099242749,-0.003561436766624286,0.010023317866969254,0.02486653991140737,0.03593452925273212,0.01719980289192919,0.0037099988529812476,-0.011362506905760827,-0.027115557310343007,-0.024472089529843977,-0.008842982827613715,0.004543989772397726,0.02400628133783104,0.0246670145135047,0.01967695382962176,0.0027768598968091964,-0.00434550106978885,-0.018255254208979246
s0478_re_15,0.004128804498181697,-0.005010913838089672,0.008418756099244007,-0.006825161678602491,0.005772142398964679,0.01539476142172589,0.0010378302844054118,0.017780413040763512,-0.00512250044292785,-0.019536662593163785,-0.011285176844510959,-0.03376521948915833,-0.014537377842269482,0.01691652800483612,0.014948604122782615,0.04034413221261148,0.03128590669803816,-0.007393030320045692,-0.015920196243742253,-0.037021097602322244,-0.03438265163819276,-0.004595996186680458,0.009765864172424393,0.029349601252730822,0.030132011873918056,0.010517316156559185,-0.00721407546531757,-0.022850574920709965,-0.03016862051124942,-0.017447550059159475,0.0004180934453832869,0.01772890679633752,0.022938676785393828,0.01512953286690538,-0.004151338656854874,-0.017398928170515474,-0.026953424824293172,-0.017570087377805115,-0.007212261102798056,0.008579053895770888
s0478_re_16,0.0034890776392830125,-0.0032660536243744836,0.0082995947788721,-0.006430411772156418,0.006904109755846057,0.014856618307614634,9.558742200042468e-05,0.019948518363564833,-0.005826817600036873,-0.018447474622886928,-0.012488871620147423,-0.038310981412162694,-0.010856762889690142,0.013161055086943192,0.016257102086895365,0.045914706604518,0.026950358957878288,-0.003325850354389255,-0.017002025163464097,-0.041143886624538654,-0.030718516794217852,-0.0060224166643120915,0.010814650392171575,0.03167629371024559,0.028143307851896684,0.009776516369929303,-0.007988522693319294,-0.02504429425324791,-0.030554324527318693,-0.014170841762275937,0.0020974311505259193,0.02006084770034744,0.023640968177794028,0.013535390555184226,-0.006879690004515012,-0.019739048212873766,-0.027322215429894724,-0.014141530207580187,-0.005238809218375368,0.011523488406591708
s0478_re_17,0.0050998769329603875,-0.0015012413929412444,0.008653884095874344,-0.00501210003309971,0.007270211083293855,0.010846539570016715,-0.0037104523145748657,0.008392298878226033,-0.017210514672792318,-0.017868533913091074,-0.0022359443709570924,-0.011828344944408558,0.0236790629144034,0.0267832416594935,0.00803205483866179,0.007489821056534513,-0.030928815965254,-0.03236981160888541,-0.01081813890218244,0.0021422715799170457,0.03671221804278182,0.03132921262412248,0.009548858516996162,-0.011389377302735613,-0.03252315599329348,-0.027088214549656,-0.0029144737847083026,0.015459955882449935,0.029475264681022205,0.01936027915089518,-0.0005350132907856113,-0.020081405722054548,-0.023864122302107594,-0.015045246938061469,0.01074191291577579,0.020937373301264994,0.024258887826689526,0.003097366534000957,-0.00845832797649491,-0.025106960764292887
s0478_re_18,0.003240590322706923,-0.004026976401483089,0.008410086916730968,-0.008757645759884396,0.014184700442527357,0.008223811642096679,0.007811215578599183,0.02076944196462124,-0.019391427616073327,-0.002667315853048521,-0.03154050641542538,-0.03224688266444914,0.00015300600652500451,0.0008115867076997068,0.041733199267198484,0.03879609357942382,0.017589317117614234,-0.0011221348395512813,-0.036762647296803126,-0.0390508754633744,-0.025355938293957006,-0.0014485539007289788,0.02629741927697791,0.03332212878419188,0.02419552740441737,0.006263414144584423,-0.02027695918202622,-0.02880511307660502,-0.026259265155750597,-0.00815259851509893,0.012680870378990702,0.027907266578199346,0.02192351065282539,0.006212467861524701,-0.016425152622002736,-0.02363359823007008,-0.023812321370832976,-0.004120043272881007,0.0041277077325427005,0.02007097706718169
s0478_re_19,0.004058646522467738,-0.003034564469738822,0.008606224528071119,-0.006508495015662856,0.008436482357764768,0.014799792675558657,0.003165286314354892,0.018798176811434246,-0.009127451196129161,-0.01622120652441156,-0.01392679565566472,-0.036346106974180926,-0.004597161836063611,0.010880387830361634,0.020354344054575823,0.04773381502048878,0.019128151654230565,-0.003166555459948189,-0.02245228141526893,-0.0456478937319537,-0.02817798885129982,-0.005299501430098579,0.016902596523144277,0.03652702868112269,0.026753027558971566,0.009408852946968135,-0.011508042342226034,-0.029626165576574503,-0.029930585393421933,-0.01433310639909391,0.0032919014336978,0.024736110506051474,0.023989078088805786,0.012452490494690804,-0.007879365271906483,-0.02326723357455511,-0.029844803215704267,-0.014065118001711747,-0.003489280108288,0.014471281922136765
s0478_re_20,-0.004163369202484203,-0.02265175509367164,-0.014599125289336113,-0.04394366618696833,-0.044496314218751574,-0.054473158241278775,-0.07962201672787805,-0.06673643370661546,-0.08264218704021417,-0.07665797466194883,-0.04253132797832788,-0.04404097731122932,-0.009681985373364463,0.01761435100851576,0.013010197612448541,0.03818451204246298,0.039766731352085694,0.034306032324536585,0.04230985478748943,0.027942499627723303,0.017783740140555636,0.009891205822623643,-0.007866720318298631,-0.015224605931588617,-0.018993086757917166,-0.024095223730800173,-0.018022277627045984,-0.012352046728249154,-0.008856702704423507,-0.000893200208133078,0.0026083579286061346,0.0065884872633586375,0.011165106093965527,0.010578177747286347,0.009793449341712624,0.007416016267440686,0.00456787655160739,0.0019967104805192646,-0.0006696402146959596,-0.0014486016393304435
s0478_re_21,-0.04087001955404974,0.047471283614756436,-0.08824445578888614,0.029802584759054163,-0.11117281108971078,0.004202930416687759,-0.11215643309167053,-0.04270266949022924,-0.08951392140109793,-0.059403036346949115,-0.06994086686338012,-0.035888105031989026,-0.01757493882235955,-0.019249218358748963,0.034374778253653225,0.01961458096894523,0.03257211350535586,0.041816493863118406,0.03979952653479785,0.02736525427519792,0.03337598811242878,0.021944061477021864,0.0011899183379543387,-0.0010548760884193332,-0.011412156268236363,-0.02412942553444755,-0.01938277624687692,-0.01785634075404389,-0.018315716217032717,-0.008785245462141768,-0.0034302259431011877,-0.0002562333237943051,0.005195959594229897,0.010569441641300121,0.010194994483080056,0.010371636708540102,0.010705282461814536,0.007190574641637323,0.004497112812770507,0.003844594472885937
s0478_re_22,-0.030955670830496947,0.06240008250576358,-0.059576722693976666,0.05961358896783385,-0.06000300413431198,0.06958156305651747,-0.03684955700099924,0.04753203103218854,-0.010916054408959371,0.011091721259616761,-0.024889533764922294,-0.016357485124848265,-0.031825690955350115,-0.03242762939835924,0.014079426677078795,0.004199222967111339,0.042098275885509,0.042350411348363565,0.023387107726722912,-0.0022490698734884537,-0.01748799271726469,-0.04097356225301596,-0.03467573332224481,-0.009968614986366066,0.004644674943111815,0.02396853397422121,0.03763525189566458,0.023711033504284197,0.011309554675896125,-0.007379617391437951,-0.024692142901612365,-0.02701948055692405,-0.01489935227592145,-0.0015775389893037588,0.019857995236260157,0.027671987103739207,0.02702209400732174,0.010778273830787336,0.0019776661424233673,-0.015529100462546906
s0478_re_23,0.0028028701543895353,-0.004696784119859279,0.008101254666329884,-0.007643535306433895,0.005902198891997089,0.014714057943124498,0.0024593795568192424,0.017842675266788708,-0.004612874298552096,-0.018407285904371733,-0.014406325119908091,-0.03484649904723158,-0.01995653125396698,0.014561668038745318,0.015059952720784862,0.04146773056748068,0.039395378853864495,-0.0018717928418408626,-0.013668690693136714,-0.03848623799132501,-0.03892935256836507,-0.011423201692435589,0.00436885179530926,0.028208850729565978,0.032118053469342066,0.01753192322476813,0.0009316130884114384,-0.020760998183132158,-0.03278012369655384,-0.023451183208968395,-0.007233359616541931,0.012953599605648932,0.024365029855742976,0.018897155741170013,0.0022127587598268655,-0.013277549275588357,-0.027034182257924012,-0.02424514261118667,-0.01357943464568767,0.0019951616240280203
s0478_re_24,0.002986546718641387,-0.0021883248621296985,0.007381568047910498,-0.006592188214366213,0.006494912759895193,0.016144545337818346,0.0027262086637805365,0.02026822849244152,-0.0037173802104977904,-0.017276462474032937,-0.013583108206616845,-0.03901361664400855,-0.017401749735197862,0.010029953293828034,0.012436816619582604,0.04490369694958628,0.03444677148643287,0.003045944851432503,-0.010702065532995218,-0.0396341555893207,-0.03695267501070506,-0.012467011546852267,0.0037928385434478117,0.02667190134267321,0.03190687725907523,0.018293094629125307,-0.0007156067307632366,-0.01956432950573792,-0.031104720712524504,-0.02374389393056928,-0.005815158086240026,0.01400652877913628,0.02200905912305071,0.0179750293027883,0.0025605965601868453,-0.012992117188974913,-0.02742668648186733,-0.022178019274259757,-0.012836510838454388,0.0038945776577264607
s0478_re_25,0.005505048923226356,-0.0003474938764852486,0.009253805912402005,-0.0058566799266055744,0.007712611021103972,0.011692677661795927,-0.0037800215276226233,0.008029805059821973,-0.01634077307780041,-0.017449153018854746,-0.001800289646834623,-0.008526251743167316,0.022854629604929528,0.02727856698556411,0.004900827870661558,0.0031618335599181858,-0.02918821455586157,-0.03488323847885096,-0.005504447108104406,0.008094174346628263,0.03427134321396629,0.03193715320761604,0.002310221511863859,-0.017881551857091855,-0.03178723834386106,-0.025407693430244915,0.004026542806069665,0.01997380433523595,0.02679113884500512,0.015192342094088832,-0.007830676364882699,-0.02573383274399434,-0.02213650424133135,-0.009220366516286275,0.014638058782582031,0.021358957166890947,0.01728536297545748,-0.004679679205709008,-0.017149838973218343,-0.026055485036268353
