ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0527_re_0,0.006618829471010404,-0.0070514933659895284,0.016658942162996123,-0.01993157218050391,0.015433680121532978,0.020202881503716626,0.002737952459310373,0.050047135796644354,-0.015455860157187645,-0.011938310626210182,-0.02426661887156747,-0.07659929910840035,-0.009776083138280139,-0.013473234373452712,0.022483862012670063,0.08398187089783701,0.03513005517402306,0.035499832408384946,-0.01030416340356231,-0.07695827659177407,-0.05140924437840675,-0.05017124046160016,-0.007235014749211044,0.054231893436430575,0.048070272256450795,0.048186737179451614,0.011199701586792446,-0.04009328988120701,-0.04821445928743185,-0.05169771500465293,-0.025291789578121407,0.018283790117656705,0.032865657404621364,0.038889531933225585,0.015909177203485284,-0.0200918850144814,-0.04286426668826651,-0.04987733560898124,-0.03631941434379554,-0.007007889056239865
s0527_re_1,0.006492468097022126,-0.006906219695485559,0.016258756154166658,-0.019803475500088385,0.015730501628549564,0.01453096590035293,0.005461307867879217,0.04884491199793354,-0.010716120331432473,0.002377277654910956,-0.022544732713327475,-0.06878754883479485,-0.01450460712331599,-0.03864517591459121,0.013439937793110014,0.06351263596043709,0.036916897416449414,0.06575379428247731,0.010861486453513897,-0.04283186214459739,-0.040950116824962544,-0.07763643827210519,-0.03252425418888515,0.01248631135819935,0.03128665085791449,0.06666173347283837,0.043299648065903064,0.004573555559218065,-0.018056250267820925,-0.057421152507811574,-0.045277767308732335,-0.02531032766834875,0.004998714270443601,0.03559681409199164,0.042590797210993674,0.023278217172034616,0.004195717028146618,-0.03594715044876391,-0.0372450841125289,-0.04237406568291063
s0527_re_2,1.4374525024314261e-05,-0.025153971525215202,-0.006721803789596068,-0.06820081320635138,-0.06592958712613804,-0.08015337306763692,-0.14347434525365296,-0.09699081535813735,-0.1356697524297535,-0.1299692295269999,-0.05979395614501865,-0.08511209497320237,-0.015574077986473043,0.035736624463322264,0.017496876779177488,0.08462320219819855,0.07927109588980473,0.05420471258322758,0.08355700353561646,0.04072350996406613,0.018770854370448894,0.018841262840022924,-0.025722399125968357,-0.03288521968495957,-0.03407045712434968,-0.05173292637538695,-0.03334407437423013,-0.02329016743442143,-0.01678580648592058,0.005795106036126474,0.012460977912752486,0.01784244295020477,0.025404928253642524,0.019688503964766613,0.018921360332487848,0.014151561861649042,0.0066237348781159455,0.0017642398751543048,-0.001205073827167708,-0.004992492185443693
s0527_re_3,-0.05880674015308132,0.08740482006008324,-0.12299474895223633,0.05269811237492185,-0.16662746051841767,0.014514871406454091,-0.1760544736375421,-0.07339055599391787,-0.13037022915167415,-0.10887767837457789,-0.1133225680390594,-0.06003643332985993,-0.050321539238495624,-0.03879995448757908,0.05707393716967311,0.013203694423333601,0.06552614034627297,0.08827900792540871,0.05910633601246274,0.05641225721572954,0.07046793196146443,0.023844019030974505,0.00559237704635815,0.014692571950174451,-0.030043783484859914,-0.04112713482908956,-0.026384106816117532,-0.04715763903177857,-0.04079795743789629,-0.014614315319100223,-0.016818869167597755,-0.005036125912036777,0.018048358550137162,0.01449528837294072,0.01796589361028167,0.027962746843554473,0.019256343232559255,0.0130888933528598,0.01597453323609041,0.004962993444644312
s0527_re_4,-0.04604701783545953,0.10037554991549173,-0.0897782943792898,0.08885249822105776,-0.09072814101307151,0.10522773326301171,-0.061960057922926595,0.08001745975969018,-0.009350820268664753,0.011702306751372096,-0.024601555716260833,-0.02442759552394246,-0.05732791410234498,-0.03011712446762727,0.011169372156808173,-0.009180049240811701,0.08434686376144228,0.0459274079053837,0.03643468090814112,0.026842877220339696,-0.03493455288097289,-0.06548555792518654,-0.0395282164976797,-0.0428583850438189,-0.002787611249306854,0.055918151548435054,0.048026553667617475,0.04864230322038363,0.03818723515086589,-0.020486712426927046,-0.03514625003808982,-0.03579384124714802,-0.03759188677350205,-0.001271605834645231,0.03514265795184249,0.038164224610133274,0.05226410860564055,0.03243646638941607,0.004219270261561289,-0.01375870633901641
s0527_re_5,0.0065662385025402285,-0.007312079996182159,0.015346649843828943,-0.01981436803533505,0.014381951540973185,0.016763429238557028,0.004464246409944743,0.0504140890376131,-0.00824273664373996,-0.0008814866234096627,-0.019286741766021152,-0.0725071566497025,-0.01845363006218202,-0.03505857448729517,0.007429854867595293,0.06771328006381495,0.03991759730247698,0.06265452017185724,0.018605662241217114,-0.046614711911982236,-0.04170111791114119,-0.07356971876943827,-0.03884805701185792,0.01632695942064432,0.03163121423230076,0.06258031407909569,0.047204275662619914,0.0017455533689458207,-0.018520395218402857,-0.05455500936601583,-0.047716937491042506,-0.023166964424542004,0.004961643009316067,0.03403716724210257,0.043906064791290424,0.021190522083350385,0.00350126772409872,-0.035375049200360574,-0.03806222953436261,-0.040840851015402885
s0527_re_6,0.006562648653671093,-0.0059738248552088724,0.016111357052472793,-0.018868679751824772,0.014203269307508011,0.017093357283033832,0.0020467408981461738,0.045819935277431646,-0.013410916290407074,-0.00783666162688071,-0.021485598539699155,-0.06915381953285198,-0.00961327090044644,-0.01886396302473455,0.019156903001095724,0.07475839163691489,0.03298944070904526,0.04203150986942265,-0.003934708159557793,-0.06670436228850941,-0.04752743298307286,-0.05952163063680722,-0.016837661919356258,0.04252441587927942,0.04357053197357072,0.05532402210600009,0.023670732328215396,-0.027958895419324937,-0.041392193241278886,-0.05744326536080045,-0.03573897051904679,0.0035027313606530988,0.024838115725483046,0.04050589736906411,0.0284974486446511,-0.006037838017569012,-0.029913157723584178,-0.05183629881123463,-0.04408705942363106,-0.02377549533978944
s0527_re_7,0.0072594568638473704,-0.006844168219859153,0.018746359641167543,-0.02128766112223172,0.017124380956878835,0.02320703759433708,0.0005556261145904014,0.048223754121504966,-0.021482173548193064,-0.021861145557128814,-0.02537335031378297,-0.07369703881900808,0.0025461744456969815,0.010486904423835878,0.03418715547062116,0.08890473587389819,0.020950897459668074,0.0011078240051535034,-0.0333083070501075,-0.0879842208270106,-0.03975849488830567,-0.008749901047519906,0.025744281073655513,0.07504031964911433,0.04155216820544961,0.012283031502741253,-0.023864598842728565,-0.0602091580457818,-0.04535542608575015,-0.014211378468164908,0.014477032621433229,0.049065672877885304,0.03600220173471253,0.014690631145119034,-0.021839481169548078,-0.04237129061196575,-0.04406061310908473,-0.01311634038684237,0.004797746349205273,0.035762974874039684
s0527_re_8,0.006742479743222321,-0.007393140239218773,0.01702108610979772,-0.02110535064205644,0.016637551728658523,0.022122234497248785,0.003200870087407231,0.05098096561055521,-0.01688211531935844,-0.017358978885534136,-0.0266650643575024,-0.07920827659196686,-0.008387890806541728,-0.004336754044862496,0.027595083203727593,0.08964146867609546,0.03434032457283214,0.023101084565804477,-0.01894729250393375,-0.08378277926137803,-0.051765981857165466,-0.03507838698541686,0.004178510495036044,0.06456313918492498,0.05000125222009359,0.03532454305495914,-0.0015533987811461164,-0.05001237631362133,-0.05255113391109999,-0.0395387801420437,-0.011113039456877392,0.032484828253050504,0.038332289850767684,0.03191934049409702,0.0006156388942135748,-0.03204527852990263,-0.04960063457165766,-0.03938662588813178,-0.02293391184858787,0.011970502544399115
s0527_re_9,0.006536481369636415,-0.006608985735796722,0.016022017070913254,-0.019461363991024497,0.014743215416953238,0.019836075687658147,0.0028896441230551514,0.04851769727384812,-0.013079966878465316,-0.01215772928869397,-0.02229689374136385,-0.07443285118543176,-0.01179176908947436,-0.01383101839495759,0.01960836376835415,0.081622159753569,0.035890218106107916,0.035797998814712254,-0.006939596723850158,-0.07432978748990281,-0.051668196609028445,-0.05052957407838072,-0.011276154506729513,0.0510520466725359,0.047376574461640654,0.04855838160410968,0.016637205348128337,-0.03656093683138234,-0.04770303152530865,-0.052488393641914224,-0.029459353124885203,0.014408957583140883,0.031770484066128105,0.039206740965360115,0.02021081416405323,-0.01662271149621972,-0.040629952272083075,-0.05048278240055106,-0.039493183407098585,-0.011312727420949418
s0527_re_10,0.007242561035566523,-0.006463993035303192,0.01839761498004059,-0.020329360011890105,0.015747148837119147,0.021470044569442712,-0.00045091763904758563,0.04721911943950151,-0.018220427275722147,-0.01909997352990816,-0.02244472805089815,-0.07388827284074972,-0.004155018124691396,0.0021988922518773823,0.026648486515075,0.08724360096197731,0.02801728009414593,0.013896695330789887,-0.022173411919348945,-0.08371969527265356,-0.0465596503094492,-0.024944718354423825,0.010367940629697628,0.06671268246922184,0.046561566821210085,0.02648599269325198,-0.008557481422999533,-0.05299482787428711,-0.05040278339507151,-0.03142948900205714,-0.004601767072897762,0.03763179785036414,0.03827071092548626,0.026880944548180102,-0.005640686795024624,-0.03603784105242132,-0.04995323729024245,-0.03250465085677503,-0.016354869041313093,0.019243396565402814
s0527_re_11,0.006998641197468284,-0.007866774603153503,0.018411066210403334,-0.021810162249881478,0.01685415152426609,0.025812353627289796,0.001736494985687139,0.053951219398394486,-0.016419505179532824,-0.020821327495286555,-0.024603855214173735,-0.08206446091438226,-0.010062778711780284,0.0008182489495607127,0.0257283748558386,0.09370257263235653,0.036790768493336054,0.015398786293716039,-0.01840850127320282,-0.0868913361335402,-0.053881175808131405,-0.026311139045180267,0.005797500441212056,0.0671667414511149,0.051563175212767105,0.028690839510851926,-0.004594344658349848,-0.05208182186630232,-0.053070788682524454,-0.03336630108350867,-0.0068261493540188395,0.03671046395084696,0.03977419824296652,0.02789980586692968,-0.0043029856037567,-0.03471713621197477,-0.05041688540808593,-0.033173205662754335,-0.017148291432761555,0.01868233886158167
s0527_re_12,0.006828736150541307,-0.007249721154079108,0.015953419586369515,-0.01982557691478845,0.015537721592561213,0.015267926641055503,0.004735005590225744,0.048041310419998484,-0.012064114718541071,-0.0015973980747520042,-0.02214316145030654,-0.0703335981506455,-0.012483333607961732,-0.03134676749577455,0.015823290475727753,0.06994262739397061,0.035465907114658315,0.05749275640749983,0.00556587532225207,-0.054444648017863716,-0.04426265966184223,-0.07231124207753985,-0.02712269289765445,0.025565068279248714,0.03721160025727822,0.06427991238915932,0.03649642751726016,-0.009024397366372389,-0.027992553363477807,-0.060660700848191744,-0.04330062375204586,-0.014824876143297036,0.013044073408673033,0.039771563662249244,0.0392902298066735,0.012014370982123164,-0.009761465481430443,-0.0451198144554385,-0.042263588039742075,-0.038068638224767956
s0527_re_13,0.006477262438136727,-0.007528986847061277,0.016646344038879504,-0.02012817919993364,0.016050748049277346,0.01698650948727448,0.006002970120076885,0.052839644019976005,-0.008465277574892453,0.001615253139272769,-0.02124012822752266,-0.07454350252660093,-0.020467041801226587,-0.04013104435114714,0.0074556941685232775,0.06708343633521277,0.041096727617842,0.0676803222582328,0.021083747937799876,-0.04351266796818112,-0.04169894897639032,-0.0761628614693829,-0.040058788266397374,0.012165123230701343,0.029812682334587934,0.0638203364922536,0.047915324624435505,0.006126005048593202,-0.01491096663113741,-0.05457661377046329,-0.04819035045137601,-0.026127196651168163,0.002807040707378602,0.03327672943066445,0.044394602223938685,0.024021260523551437,0.006322853768686683,-0.03334073351976799,-0.036851306136735665,-0.041884702229608495
s0527_re_14,0.006620286150779313,-0.006135959651746639,0.01780575990314623,-0.02014532797843663,0.014453311220097114,0.021447804364244753,0.0009436055650876663,0.050523389203397974,-0.009613027971316713,-0.012666560960307438,-0.016455848808044907,-0.07735982815604071,-0.016364820153257097,-0.01603128797745887,0.008704774828358602,0.08137935586483855,0.04014842394617667,0.03891268430171928,0.008596211594151103,-0.06886135715255623,-0.05296256616152792,-0.053231333015272345,-0.02591244788689501,0.04225112702847263,0.04665043408516767,0.04924092384499098,0.029515759027526418,-0.02601530666945615,-0.04229415290804402,-0.05152312967548465,-0.039167830543450084,0.0022525741444968635,0.026195331367544313,0.037071967170639,0.03037658752525479,-0.004719303186239332,-0.03106955253366251,-0.04861672319060589,-0.043597250957192524,-0.022252398737679056
