ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0336lre_0,-0.048110380440276164,0.03986524022869836,-0.10025068884923424,0.033180579630125766,-0.1392948360655274,0.01702134246473977,-0.12962367946866635,-0.043888480145371514,-0.10374856275371881,-0.040709330072218226,-0.08492212305994393,-0.03790772622012657,0.005389252829297653,-0.03479630799463149,0.021890725381972707,0.026352650856195686,0.02574542977247109,0.020110815657132967,0.051001947377805716,0.031568534875629856,0.015972246799108716,0.025601817016321797,0.008657425531941267,-0.012172043410533432,-0.005136868018241793,-0.0066207701722540355,-0.016645914826522508,-0.012557541580280945,-0.005929644655768518,-0.010671601008935175,-0.009091042823215533,-0.0009140094741914721,0.0004073371230214658,-0.0002966900494312687,0.003934450634440533,0.004425469313103054,0.0010350970459276957,0.0008462524603831673,0.002030887345194439,-0.0003067056463908578
s0336lre_1,-0.03044671371648502,0.06708974474452097,-0.060700397110227816,0.07022951411324173,-0.0729380879253632,0.0825449522722286,-0.056791969061087716,0.043299111095566827,-0.03342703721014769,0.007789111475425271,-0.050455362360879455,-0.001136100345917149,-0.010968230863462833,-0.01428865139054933,0.05918508028897612,0.02268904876847513,0.02844319793545596,0.012875258016312457,-0.019065086530191025,-0.05638542975328686,-0.029044494397162675,-0.017051117590977664,-0.0026815274003704997,0.035985739681172045,0.03843216963776482,0.016182998989344576,0.007230350011579654,-0.016237947647708306,-0.03949153771008534,-0.030212414793137906,-0.012335351371042632,0.003063337798302327,0.023885176406683556,0.029899180937931737,0.010104007247185532,-0.009599649334440904,-0.024331332346874294,-0.031865814995715794,-0.024754343650899093,-0.00645857458928553
s0336lre_2,0.0034914890110482855,-0.002637253944514982,0.01188633578073033,-0.007523028394583045,0.00422439512103941,0.018001442051844427,-0.01580637580295699,0.016150390836696452,-0.017360310793797285,-0.03317663941045003,3.2671358632714705e-05,-0.029285053150970377,0.011236654660305476,0.04545434884042644,0.021020564989473023,0.03640192236307767,-0.00018374864504031399,-0.0463283895207863,-0.0333593534260009,-0.031829217157567015,-0.005687670202165484,0.03686795457815632,0.03464050539639723,0.02820063338910862,0.011044387649135881,-0.023298538622694764,-0.034935840284253936,-0.026320112384897006,-0.01019156425296763,0.02135916946016815,0.03541704987385884,0.02788450969318602,0.00665916313591051,-0.016758012456039778,-0.02940350469820866,-0.01634771208353329,-0.0002863001754539828,0.02193477344363043,0.026302844838743955,0.02193849616372683
s0336lre_3,-0.009881478184812687,-0.034094621622429114,-0.020513434805933973,-0.05677622112963596,-0.060773101461673626,-0.052642891287028606,-0.10456270195521927,-0.06843582606594874,-0.08047067842356288,-0.09496611225156959,-0.032333405780225116,-0.04080299903880144,-0.024971550471896933,0.025166018279011278,0.007887951393010581,0.022270252470359592,0.04957050696282033,0.03004648357342025,0.0343905723080953,0.03709388561133588,0.010825741013950663,0.0049733693018783635,0.00038660209503833673,-0.013779053991453015,-0.011562324214272382,-0.010511047000129522,-0.01552990542076253,-0.010575108734185854,-0.006520855471032084,-0.006650211902892469,-0.00011696688708975879,0.0026097360724070414,0.0028579299548396565,0.0038648120946009443,0.0020680460311156175,0.0015728365438583596,0.0021511477237268085,0.0006537648489602161,0.0010132311918583407,0.0007714402885529382
s0336lre_4,-0.03370990482066337,0.07307429831495153,-0.06491864162436609,0.07498322804292962,-0.07688770686443332,0.08432390816035784,-0.059344726115109304,0.04035164368978486,-0.0351763085934342,0.006530638745337222,-0.04834856020852874,0.0024232329273580935,0.0026939401675321398,-0.01029675823434979,0.06475232842318908,0.020411471608444785,0.01342870808883986,-0.003997850134680843,-0.02826317530398844,-0.057181220975211076,-0.019804410547342242,0.004898385350852735,0.012706039238776666,0.04067548949803441,0.03428420907079587,0.0006737057819390589,-0.014407543003503965,-0.02644752090775931,-0.03815929861445097,-0.017136814808546574,0.00834452692695347,0.022182981839856435,0.025312808835131907,0.01981589712386576,-0.009655817921381605,-0.025840698423312068,-0.030808939093245523,-0.018189062554637328,-0.008933093695588317,0.013307557739731536
s0336lre_5,0.004470775195669822,-0.0031795128443892974,0.013254021475177763,-0.00840833250228967,0.006372924363449544,0.01892206469596747,-0.014636155446381253,0.01865147455286739,-0.018425379965437687,-0.03184771606633998,-0.005285973232336482,-0.03791654948791684,0.004422560882066115,0.038074251480299644,0.022927732995728378,0.04902827674314689,0.014694961817425127,-0.03439541360690857,-0.03394751340779905,-0.04434671201290775,-0.022040667368186603,0.021231218109126815,0.029724447041555434,0.03716686788877989,0.02511082471660516,-0.008166063361138795,-0.02753233536821758,-0.03348821778079779,-0.027460928932061136,0.003049873582368135,0.02426103134742129,0.031474264052430506,0.021593831058945627,-0.0009206203459922273,-0.02479543200717791,-0.025066628760995455,-0.01989628825470849,0.0037988444171066487,0.01357190560001816,0.022521567740901048
s0336lre_6,-0.01163352991375982,-0.036270188734956965,-0.025188070375906712,-0.05779743807674335,-0.06554969834020515,-0.055294848889942634,-0.10470713651787265,-0.07554959229313113,-0.07801226622973195,-0.09553811620048347,-0.03584621464809781,-0.03376366559997938,-0.026061916500571037,0.027702717458866585,0.016950483954311254,0.021811799986653665,0.05367758596066366,0.03529250992434906,0.03310159673583191,0.038388874719914416,0.012514667191263868,0.001913232427067073,-0.0021288643290394817,-0.01620665192790903,-0.01594602739866188,-0.011483938189490223,-0.015770513027333333,-0.012731538537798005,-0.00661622777074429,-0.005860208716626743,-0.00024457943597154264,0.004074944521251767,0.003864049150055201,0.006005271046168481,0.004615943918015979,0.0018876647950697904,0.0032201649412825317,0.001621265180782466,0.00021588578742109116,0.001134403422563201
s0336lre_7,-0.03311219555886932,0.07291833044965972,-0.06280972913811982,0.07577023167655807,-0.07546925000143524,0.08423483479166821,-0.058847734876847885,0.03790970197618277,-0.03722288633592899,0.006988334195753562,-0.04847287875023684,0.0033326066995196142,0.004476416145395539,-0.008458511124535887,0.06255510578219449,0.02454733483018571,0.010515569615432022,-0.00569841513489787,-0.027449640676343316,-0.05729514988804039,-0.02108034497951524,0.008387850519093477,0.014040756962984782,0.038675936431505534,0.03462767581296136,0.00016715551038099007,-0.015711408046532586,-0.025674252466734073,-0.03690115291594206,-0.01717427774805167,0.008770772758665226,0.022764988889664974,0.024258247948055898,0.018211158741784243,-0.009262456156751954,-0.02508742274323081,-0.030083832714500575,-0.016517442484092454,-0.007837653282319121,0.013044532487906515
s0336lre_8,0.004153172383691416,-0.0014890894429247614,0.01589230437233606,-0.007335392821902224,0.007048393309226089,0.02042085409905644,-0.015738141981951604,0.015259845150725508,-0.0170978366875806,-0.039582175906065234,-0.0026351988984190202,-0.03034361231859055,0.005696509048645867,0.05030107971346939,0.024792924702638754,0.0355707222407463,0.005700956760864035,-0.048064005796302094,-0.03831515042123278,-0.030899820489162504,-0.009851829425918206,0.0358070769572559,0.03903306567508709,0.02740439861788651,0.01165232981961975,-0.021905245810918888,-0.03589496549933102,-0.025677924685312294,-0.00968089578701035,0.019576336680193446,0.035493015311437205,0.026704982880211586,0.005512758568480769,-0.015522045231219514,-0.02776583775033587,-0.016044876275329724,0.000774121729000194,0.020358191215066653,0.024940926007427807,0.02058286703193254
s0336lre_9,0.004827636037167627,-0.0026025124466291633,0.015947386316910166,-0.007868759815610856,0.005479352963097023,0.02037525963443452,-0.016740213825997902,0.013999577764264942,-0.016651180471108713,-0.03946405243583411,-0.003922973768101182,-0.03125719999750073,0.002038601030410197,0.04580257048601973,0.026120352997964308,0.03870106295229207,0.014694970438334412,-0.040170226075543346,-0.03820385947655713,-0.03438504452889168,-0.020128133436014804,0.026075540373865856,0.03590684201834046,0.030008798059184494,0.02111745639270862,-0.010716427218099645,-0.032948512306685,-0.02989877619310324,-0.019951961506703426,0.007883129165426862,0.02966595576622636,0.030347725234081694,0.014725733373652936,-0.00628960911327699,-0.025872878152453798,-0.02137750785085539,-0.011104072988797202,0.008686259725613082,0.018184607663736026,0.022137876186002936
