ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0311lre_0,-0.0568306429385705,0.08236491931712045,-0.1247638866367826,0.04392489997180583,-0.15969925490717302,-0.02322410223846601,-0.13796305467431494,-0.10142170637571482,-0.09860950216704813,-0.06602739088320791,-0.0305648125344889,-0.021958745161124144,0.04971298176682064,0.0367588202452501,0.04879957545397847,0.06347515509250676,0.052895177765040775,0.03385955576622767,0.018604832697515436,-0.0012357702376083832,-0.024435423166714834,-0.03352912903190118,-0.030309091950075397,-0.025365324765630175,-0.017973583480437864,-0.006789508106497425,0.003861033860853326,0.009614375795075514,0.012725512497844404,0.014615909711207417,0.011977413048274614,0.005809898706192341,0.0008369264791331874,-0.0029793688631658388,-0.005920579008963204,-0.006290401701476096,-0.004479119960422887,-0.002957006915367145,-0.0018326274142760604,-0.00031526227542269536
s0311lre_1,-0.04464974391031218,0.09532401251809351,-0.0863503006039848,0.09189105824888766,-0.07147332749457821,0.09181788877160693,-0.030237188025542976,0.02048964770764658,-0.024121154710562327,-0.03679408030227341,-0.03840659636285516,-0.01488774116356188,0.04912593940782993,0.03481705532611652,0.05505921327232092,0.005688235612036738,-0.0480077283558229,-0.053440086907774034,-0.027747505211873285,0.005915594318704622,0.04096928755197111,0.04684769677516935,0.018164336432932082,-0.01763952941769603,-0.03787965085032514,-0.03653033435464827,-0.008826648851412265,0.024282130569941742,0.040177756615913676,0.02201105957411662,-0.008927948597534374,-0.032373176254115524,-0.029856297498680132,-0.010131608588283405,0.019244244418856346,0.025766228305381226,0.017216512117304985,-0.009635589033074154,-0.02056566808930136,-0.028181488066000803
s0311lre_2,0.005462421429932576,-0.006879183958680633,0.013312790812026354,-0.007421977246925982,0.023851646173389394,0.02713175558281933,-0.002843500711054889,0.002594760833365036,-0.04646889571852904,-0.052028605973240986,-0.00554986480540977,0.020896220379409264,0.06438109308321574,0.051222356040944925,-0.011536941582876372,-0.0526623621867348,-0.05648458119575572,-0.019529673516485196,0.033724269904473594,0.05214591483481862,0.03092036402477055,-0.007608864168020922,-0.042380596500316274,-0.04233689281200716,-0.005731699126688093,0.03215090207111818,0.04113893189380855,0.016691688925254477,-0.02203024460350037,-0.03653680094095534,-0.020571825113476275,0.013349662028386328,0.030879801953871862,0.024133673915866682,-0.004501028419835424,-0.02160257839192164,-0.022774133844401464,0.001716885143143578,0.016038784330470773,0.026377163094761187
s0311lre_3,0.006253140690240273,-0.006323346650736348,0.014803737213515413,-0.007335807268995906,0.0232481734998675,0.02616472692742186,-0.0055174941171154705,0.0032980905532364628,-0.04567748123505138,-0.050506576527364726,-0.004867618807200832,0.019333271091894633,0.06328282654728222,0.051352471121395925,-0.01155001120720867,-0.051785893380505155,-0.05568959606952809,-0.02045631944169369,0.033132939620535616,0.052644038293293095,0.03145225009680482,-0.0070795083634461265,-0.04151031985446043,-0.04279687014300912,-0.007618374029632962,0.031157147115445517,0.04179755404741132,0.018608705641408485,-0.020741505800804572,-0.03708558865367961,-0.022483765557706713,0.011317766974663497,0.030530083070382245,0.025780605445128103,-0.0031019882846959924,-0.02124904795122674,-0.024446308887259422,-0.000311270567666236,0.014509112786285526,0.027067835634344867
s0311lre_4,-0.004233196151315935,-0.031357000923325655,-0.02354614223804647,-0.07654791778745186,-0.08685934865870228,-0.0951459767626648,-0.13978686240439264,-0.10057853235688666,-0.07489018092722187,-0.051439073999436966,0.012956522418361326,0.0354125543652041,0.047351807986468035,0.06674636569056318,0.06192488098435428,0.04522844764871471,0.026610335371764562,-0.002520869800508982,-0.0268632226604373,-0.033777679806425,-0.03329602597712497,-0.02717813495643072,-0.013773367911111747,-0.0017431458973325622,0.007940033001455623,0.015483756759177278,0.016728083343207807,0.01311966897687073,0.006682966332803061,0.00027230074817195045,-0.0039461695648488615,-0.006373182263618864,-0.006223978234511132,-0.0037573429308000836,-0.00156357688130528,0.0002554071735351507,0.0016398574540986267,0.001728165812535888,0.001214823411680276,0.0005979264243143693
s0311lre_5,-0.04326544398781994,0.09318940591460055,-0.08352442404316027,0.08948539739218143,-0.06901491854220779,0.09098855911121943,-0.03037926458417462,0.022636170423074222,-0.025049689882247088,-0.03606565335360906,-0.03946471920913834,-0.01567147290442203,0.04626050508129325,0.034357814651790344,0.05691099585474083,0.008123863832175922,-0.044887102751788886,-0.054414061781033286,-0.03226589212457766,0.003922023674014942,0.03990233253489632,0.04775633546725935,0.02176784836923472,-0.01490945297964279,-0.037428176069954855,-0.0381825487531785,-0.011790799886560474,0.02203649222010545,0.0400554983109121,0.02474713453821685,-0.004320410241744101,-0.03106556869582509,-0.03135491738195157,-0.012551637569833466,0.01678462972824033,0.02630796228485928,0.020789150035752622,-0.006103513312881255,-0.018640421115199864,-0.028166050098056106
s0311lre_6,-0.0024154954732044124,-0.029339837001026107,-0.022698659469885578,-0.07678989686016376,-0.08650875670818814,-0.09871527929764314,-0.1416277154222319,-0.10338839601099367,-0.0792436984253388,-0.05481775043775787,0.009584022966473371,0.03496566365595546,0.049274250891591743,0.06715646292745434,0.06195027632377189,0.04807118467928319,0.02933997473391995,-0.00020329876345974923,-0.025659029085176133,-0.034672892268866974,-0.034706446134636346,-0.02835464332893803,-0.014687916775736255,-0.0027015756372007547,0.007191375989130556,0.014643870074951782,0.016202302922080906,0.0135618120362586,0.008111339611436839,0.0012530906599993504,-0.003934037278477696,-0.006182487225983211,-0.005943496256228709,-0.003834725250748477,-0.0015419435768501122,0.00031247169769953577,0.0013548084315775175,0.0018862004105005973,0.0015834049488639963,0.0008071699992353676
s0311lre_7,-0.058712131408346954,0.08174704828580999,-0.12777998730695658,0.043379354661817804,-0.16151628782859717,-0.023253890671982344,-0.13876608911463495,-0.10089840350965472,-0.09724795805568141,-0.06642360105460672,-0.02849230109290364,-0.020129175558504714,0.05260337494924516,0.03881586701425071,0.05048819115831769,0.06284295642036015,0.05271889204839996,0.03343782501866274,0.017155772587471772,-0.0023922862455941552,-0.02528849137068499,-0.034584225289521146,-0.030817888507135963,-0.0256343699399604,-0.017576483113377596,-0.006349126818460088,0.004202603754937525,0.010264679396329596,0.013539782014048122,0.014868211249752586,0.011861774238314868,0.006036364011486178,0.0012675121839477487,-0.003006932344520683,-0.006505317025153018,-0.0067863474898126105,-0.004993876339205827,-0.0031698813845550495,-0.0014662071716938238,-2.7817132078484805e-05
s0311lre_8,-0.05786539443298069,0.0789095726648915,-0.12625287616005323,0.04265774390791739,-0.16014247754419914,-0.02242140781554016,-0.13673894289728963,-0.09816190610192387,-0.09674332569489309,-0.06308626711732472,-0.02670340232770161,-0.01946035169168471,0.05153120784760027,0.0393231008918691,0.04896400690556551,0.06072646754193058,0.05295988504917564,0.03273606395434948,0.014992719319675376,-0.003578978061650554,-0.024935116623105404,-0.034366040522861484,-0.03091950186876032,-0.02417459543442293,-0.015655363791873517,-0.005801023524206242,0.004684539097711363,0.011554544320130934,0.013793561154254655,0.013729562752618005,0.011067963565132758,0.0050617633583057145,0.00011131666772803889,-0.0033757636624398473,-0.006352416698470366,-0.006604041275001431,-0.004276729474530891,-0.002508493374876839,-0.001396977609461164,4.125786833307098e-05
s0311lre_9,-0.05707707126385546,0.07612845988659497,-0.1264534624298027,0.036916087065907016,-0.16300080628809552,-0.02862402838111484,-0.141814888362466,-0.10104704157297255,-0.09662287493479102,-0.06126285824699375,-0.020524045109715387,-0.011722775631591074,0.05725234758878091,0.046842828327512846,0.053485634758722755,0.06239894275691514,0.05002058965931918,0.02840969934634437,0.009214917575378598,-0.011358663338449239,-0.030107964693206726,-0.03709753361685553,-0.031482546056069365,-0.022722784983561617,-0.012662621236835958,-0.0013805474885716655,0.008584967525341523,0.013846949159945126,0.015067544489671328,0.014209596486672037,0.010236467678356707,0.0031152518922123703,-0.0020015055254091812,-0.0053843316347194645,-0.007697678872103032,-0.0063524964119692036,-0.004274193923260501,-0.001932880558506977,-0.0008853801890162813,0.0007249917670081034
