ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0526_re_0,-0.04378839095365876,0.057973139235622785,-0.09545069947708955,0.034662066235385945,-0.11957253398446688,-0.003301736397154063,-0.10934382973372649,-0.05831685832153835,-0.07981505114744905,-0.05251128054653129,-0.03772896933281417,-0.019683110530003222,0.029778325900702115,0.01355154286422867,0.0365262818242686,0.041629329452754375,0.035739257035629184,0.028996339854031945,0.024197579916436698,0.008729046276666633,-0.008315870312482872,-0.015631572691302446,-0.02057762688515969,-0.023661812398099415,-0.01671571002837894,-0.008056651688847985,-0.0022318065104145386,0.0038106594322325706,0.00869733156251901,0.009789608405181338,0.008571651321382516,0.007013770364969335,0.0037514702169413154,4.709146022221325e-05,-0.003688436539775131,-0.00592832191482268,-0.00634909947571203,-0.00558538506177057,-0.0032416582675482628,-0.000937314965188457
s0526_re_1,-0.04138246846640503,0.047223182960759426,-0.0889312642915886,0.028112037472518826,-0.11097837116191658,-0.003558775876006378,-0.1011121040292262,-0.054529201829605335,-0.07452925359116003,-0.04921283479045791,-0.037317175750059994,-0.01765518484652208,0.026249964349040287,0.010390299933625663,0.03351863090187729,0.03855725520598217,0.03090261273524342,0.027243801870669326,0.02522243328011371,0.009995202081140617,-0.0050643105160657976,-0.011648745334641825,-0.01849386213629909,-0.021790163699039834,-0.01579626650518674,-0.009285099132891645,-0.004151532936835466,0.0013908227932910194,0.00707358325206896,0.008562604671034594,0.008181172862575971,0.007410398259281874,0.0045874026353949484,0.001055104560212438,-0.0016591981645512994,-0.004656377655720905,-0.006433342028716743,-0.005853890051615961,-0.004222088531439003,-0.0019213510833561776
s0526_re_2,-0.03904866070466963,0.04279467092908052,-0.08312129606522804,0.024435341190166972,-0.10767901486982764,-0.004550861480914914,-0.1011137499970468,-0.053234136657104546,-0.07730324416487087,-0.04796864823143276,-0.04058429569650222,-0.017747048388879725,0.02395500347013234,0.008477456838286377,0.03245213376251186,0.03687631836806818,0.03137678405797051,0.027582122814895728,0.026111009772159355,0.011717783327821201,-0.004131863393804328,-0.011602237255744389,-0.017522969668336556,-0.02173286625522669,-0.015886567988500133,-0.009384334560631032,-0.005035711210792676,0.0009909983734369412,0.006867959892091855,0.008186174154887293,0.007749308047473684,0.007539873308719071,0.005185777951099995,0.0015922247276734989,-0.0014186634213473564,-0.004397821488989457,-0.006056055971404976,-0.006048905138962504,-0.0040715929670332145,-0.0019295873666442624
s0526_re_3,-0.040082659637703785,0.04215375913408585,-0.08785766512711048,0.02335641445696793,-0.1135184270439088,-0.007352160833551735,-0.10455450421479331,-0.05759811848953038,-0.07977879408598877,-0.047895222295803515,-0.037773117851037034,-0.01629238817351253,0.029550278058617718,0.014778857768358734,0.03545439140498673,0.04043868260560916,0.03590911814660672,0.027304539703062906,0.02408188877277165,0.009302950290158662,-0.008845992121806348,-0.01638764259263071,-0.02040674819732218,-0.023512511843278225,-0.016858414426552077,-0.00799280580869442,-0.0018376033741188535,0.003609965395329748,0.008322697609919992,0.009872084833491127,0.009154209823488118,0.0075601287341249225,0.004027634274980028,-0.0004736239877974594,-0.0038744672658976645,-0.0059524740402603395,-0.00687780256307649,-0.005656512633136446,-0.003492531307113567,-0.000988324801308729
s0526_re_4,-0.039917354949012565,0.04708656777150524,-0.08844501405510853,0.0233399580130738,-0.11933052833331646,-0.013004346964086326,-0.11374641792709762,-0.06631974342662685,-0.08722221541959944,-0.05272283641622293,-0.039276839253122094,-0.016898837062011795,0.03376468245433467,0.021638862817427874,0.03955643463175188,0.046197194640341194,0.041520647519131135,0.029426160046589583,0.022573085279016903,0.006064690845803601,-0.013841017532417342,-0.022983653913241357,-0.024248817597574506,-0.02443677943809167,-0.016966164328465837,-0.0064270586892311524,0.0013075353539348188,0.006703147439722237,0.010745954109998223,0.01193341980166634,0.009677037794434323,0.00640416450049512,0.0022743436357885328,-0.0021326821401623755,-0.005772529554338049,-0.007339598521331831,-0.006918797588388956,-0.0044690717595412014,-0.0020324518888699605,5.781203340376549e-05
s0526_re_5,-0.04207059614698127,0.056131767813364694,-0.0935754659594341,0.03443287230249355,-0.1177773563513517,-0.004158496584780749,-0.10770973337247068,-0.05965345624444394,-0.08039698584642156,-0.051860102613104614,-0.035153861051463786,-0.018799577758119034,0.030359839351023817,0.01533844676961491,0.03444364983279073,0.04053535690520397,0.03600754478154785,0.027635912126231288,0.021387119640669496,0.0073655233966721185,-0.00982229378611016,-0.017585151329379947,-0.01933405639680608,-0.0211809881526428,-0.015567949659627434,-0.006947720413294852,-0.0006352996959822585,0.004206600739786528,0.008484307654132441,0.009784678353759324,0.007975413200054808,0.006071648869889601,0.0032188669854412923,-0.000756061450524918,-0.004399093848631968,-0.006200571780243603,-0.006321366734068715,-0.004692998437172769,-0.002434207584547378,-0.00026986274376592596
s0526_re_6,-0.04159479066825305,0.04853091456701345,-0.08978504985732906,0.02819824132789444,-0.11305210085655863,-0.00598240230009098,-0.10193686769083712,-0.05730379172911441,-0.07545095318240547,-0.04847528776711031,-0.03331630666256389,-0.01673842403692821,0.029784208975599028,0.014697283334948002,0.03292091934757851,0.03888826593639659,0.032667096440994275,0.024712570060691066,0.022044728182005424,0.008192805113233247,-0.00905005531846981,-0.01606018250726562,-0.018318122612444622,-0.02037383117582041,-0.015139743905930711,-0.007066115554779345,-0.0010818088990256574,0.003745084453225101,0.007873245462408049,0.00886834101009214,0.007958766891420513,0.006339022643382217,0.0034380850222470193,-0.0004979752491933351,-0.004082809380723893,-0.005743942861987101,-0.0064371241467232575,-0.005135519437606895,-0.002928024473070791,-0.0005726753044704297
s0526_re_7,-0.03969087285044627,0.04194072965547262,-0.08627056689611773,0.024091617911454158,-0.11103371505379628,-0.0067279132002413386,-0.10369789314269805,-0.05601367021402814,-0.078471281892084,-0.04746357684000045,-0.038115078926850884,-0.016379255762326364,0.027897288976391543,0.013430998345601654,0.034053083851147005,0.0385173842658037,0.0343378049207948,0.02702903855698917,0.02395454137302575,0.00920854785013536,-0.00801379369661436,-0.01493753424703124,-0.019267741686123354,-0.022568889027744017,-0.016168840456556182,-0.00775324121699157,-0.002038849680124034,0.0028202342282668607,0.007715934654792295,0.009334895673571975,0.008604577008657854,0.007344296678646792,0.004015375551828593,0.00014300435741646872,-0.0033806744841682803,-0.005920496675208872,-0.006577475411345333,-0.005509894702622243,-0.003410445619051943,-0.0013578935619971999
s0526_re_8,-0.04013148454381988,0.04553911952922294,-0.0855295976642119,0.024850441120515775,-0.11470287789979575,-0.00940070940679311,-0.1106756096464976,-0.06167835831171706,-0.08530144526518388,-0.05299662751922608,-0.04232679940098805,-0.019465526558117292,0.02838785898571605,0.0147777515182535,0.03693026251256785,0.04195781468262239,0.03916536623172696,0.031197900445815264,0.025502015818605107,0.010538278894534115,-0.008024761552885167,-0.017652913603197942,-0.021989150874441032,-0.02420018155489234,-0.017897754741589292,-0.009406257151874056,-0.0027223050565693815,0.0036868203218230543,0.008521315091138047,0.010114798738239283,0.009958472262629553,0.008158905700482189,0.0043569394569831,0.00010252261228822628,-0.003241720696691886,-0.006000604773086488,-0.007041072743601869,-0.006021561940986531,-0.0032111321728713164,-0.0012578849272018148
s0526_re_9,-0.04268534213634253,0.05349979839502975,-0.0908532949961771,0.031759654671517694,-0.11393488609874744,-0.0022384266547531492,-0.10524993281405408,-0.054294047437868864,-0.07783679936449435,-0.051524927325729275,-0.039267941870587034,-0.019389608215294986,0.026063459624861642,0.010459969853953211,0.03427203890631222,0.03826575778568339,0.03374992261549803,0.028533673858567355,0.025178291200218344,0.01173200846056152,-0.004846157877718115,-0.013311739447074804,-0.01859377683270207,-0.022109909138775103,-0.01667794592572389,-0.009637527076806015,-0.004393902907995971,0.0013482683358911726,0.0073418526584632555,0.008819791469787149,0.008410556471251492,0.0075902342598014655,0.004907825246204675,0.0012140192043609771,-0.0021002898003397536,-0.004525026272469449,-0.006224690920157647,-0.005965120881355999,-0.004037420403171251,-0.0023153697700615647
