ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0291lre_0,0.03529794692641859,-0.06470172792055442,0.10432318555696454,0.03277507950189631,-0.23911839585562641,0.21956106964634733,-0.005688014271139273,-0.14066120148749472,0.1262219288054926,-0.03888473972979792,-0.029758324622200853,0.04632006952732726,-0.02769443009018108,0.004211652957978876,0.008711994592491935,-0.009939347704185492,0.004643793195905045,-0.0012258179247525967,0.0006465685700221655,-0.0002030250369648741,-0.0009330925097939632,0.002310188724582595,-0.0023406888767320273,0.000635539323724509,0.0011078874616461162,-0.0017430609565796367,0.0013733687768961778,-0.00041636056200443795,-0.000427606110537093,0.0011131794442554267,-0.0011091290331077164,0.0008459188723281872,6.807512309341782e-05,-0.0004905359923886242,0.0008672608403904288,-0.0005261643027513812,0.0002217022861409981,0.00048819716851151974,-0.0004884493145555519,0.0006060348258060813
s0291lre_1,-0.0032139739749743575,-0.028413358802662672,-0.01936143833252144,-0.07474850183797185,-0.07403879545920099,-0.10110874842748963,-0.1310844945821045,-0.09531848900222639,-0.11119381238743659,-0.06481433739170742,-0.011651300162605968,-0.0023814050384955957,0.05187116523535828,0.06368829892336797,0.058792001665635016,0.0695516418521235,0.04484837227038846,0.02057202653029602,0.002113333250657648,-0.02707017806286755,-0.03728735258365388,-0.036317894141645254,-0.03311764086127884,-0.016857103782508952,-0.0025464851841648204,0.008543308173360058,0.01830048869684957,0.019024048227526482,0.01629219130174794,0.009798835469296954,-9.292828874351925e-05,-0.005477051775941632,-0.00922436321644178,-0.009168976421335767,-0.007519042949026554,-0.004260567413685241,-0.001799501617000998,0.0024721411990145303,0.0036195275970843294,0.005323423545184428
s0291lre_2,-0.04354310359872525,0.09008509313942645,-0.0843565420423479,0.08075342268278393,-0.07334214192774847,0.09109026738573398,-0.03352663115851772,0.049676008620503614,-0.012937156390557342,-0.026957715746656764,-0.04193942008137974,-0.03853252747371297,-0.01367533574484471,0.01170256023467184,0.07359323946823816,0.03534720285020476,0.03092177075227582,-0.010163449072727692,-0.06095309307552202,-0.050757950250111046,-0.02130290960493159,0.007297701137029817,0.043518419385513506,0.05237925283347023,0.02128933969163488,-0.007043012399231347,-0.033778374700336546,-0.044126190604024826,-0.021992540722991036,0.013726474783153683,0.033149849396868554,0.03914148946800589,0.01789246976337438,-0.011698115406171626,-0.03121940244993441,-0.024071267854743988,-0.00921821949178212,0.02002435815160088,0.028161179132020774,0.02893500067718071
s0291lre_3,0.004663778305822736,-0.004585900267689291,0.010446681730719762,-0.01341377845329987,0.019146139168942783,0.021109745953805475,0.014026493744541907,0.026355907863155666,-0.032032065894125945,-0.030776627587880277,-0.04335639000979616,-0.036627313310501876,0.03189109141172507,0.04544230409855897,0.05770244228891106,0.03450538736709736,-0.03100159413620819,-0.05240718275790981,-0.051727265651006674,-0.021770042835752536,0.03111001803705934,0.04947613541570323,0.042911081822697296,0.01080265345777743,-0.03082574986179759,-0.04618265777722111,-0.03069139361799521,0.00242993696120727,0.037193356926133125,0.03969515274153399,0.018542366246101127,-0.01616825369194305,-0.03218997765018367,-0.027394825163013243,0.0009579774388302261,0.02168401723152639,0.034092692336644144,0.015266819946365391,0.0005484788068212463,-0.023578098201056667
s0291lre_4,0.0050161650251900605,-0.005051124830274489,0.011403186228935807,-0.012591129685261021,0.01998738790140797,0.022875827046994493,0.013843933325512522,0.027589786775178128,-0.03216522291002378,-0.03404419062809201,-0.04365948542009285,-0.03752851971107378,0.03236052958924348,0.04888585327227344,0.056045145285924164,0.0334551797829788,-0.03292235786346935,-0.05460237996003003,-0.04961774440633799,-0.01910675043819575,0.03330161582967333,0.051406669930195985,0.04031040904866398,0.007115764506682303,-0.0332131246306688,-0.04786734524241392,-0.027668816428080962,0.0067322683470862794,0.03892661649218757,0.03807941183250261,0.013699241328234925,-0.019728227109238813,-0.03352945786148629,-0.02581210833091583,0.005141481696975781,0.023965699391281608,0.03140579821923811,0.010053686399342752,-0.005227490704400839,-0.026446961857717995
s0291lre_5,0.0052324214015969945,-0.00488107804866122,0.011772311365627014,-0.012489209367151215,0.020008657364270984,0.02292631657360473,0.011705110738091551,0.023889802012039496,-0.034300634071284766,-0.035860772560799246,-0.03716403599481181,-0.02973862774846952,0.04044684346576671,0.053166363452086814,0.047875702844721334,0.022114792725062712,-0.043573005680359954,-0.057637332421601545,-0.040750238392797955,-0.005644197459120156,0.04353414860170995,0.05098535734214843,0.0291058334169381,-0.007433664242942592,-0.042636699758003146,-0.04457842198745192,-0.014811404663114659,0.019647139828223633,0.043446342327130336,0.029859943140128322,-0.0022870987960471405,-0.03157325248898329,-0.03356683965480497,-0.015743712326570986,0.01571711835959146,0.026962670264944685,0.02396832323261842,-0.004790980380269073,-0.0182432297733787,-0.03044871659096101
s0291lre_6,0.0038356023576960503,-0.005098684747668909,0.009421272475054816,-0.013464103415670045,0.019286387019394106,0.02071197100940362,0.014516974452746956,0.025537680208384945,-0.031678183084449786,-0.03172349353247668,-0.044727048593899255,-0.03541077642832161,0.03238288016460532,0.04614850386926675,0.05834895866968085,0.033127659698272756,-0.03196605522616233,-0.053259866148345276,-0.051232193655147244,-0.019729019821539406,0.03213074808457669,0.0493782982211849,0.04149739587958139,0.008677015779213948,-0.03233534539585091,-0.04576237498749116,-0.028968732506503822,0.004362898715169569,0.038300783577252834,0.03881388339827499,0.016201406041211525,-0.01833308162663011,-0.032540453477974726,-0.026317998807490993,0.0028805549846883318,0.022848338354104984,0.032825041858958584,0.012676436154902798,-0.0022903575287186134,-0.025156827054883122
s0291lre_7,-0.005671945095549355,-0.027593115565625995,-0.023948909590930254,-0.07253617224842891,-0.07602718107657931,-0.09838516069181144,-0.12854436525423757,-0.09490842282003327,-0.10749074131027216,-0.06473480973062734,-0.012834153861926023,-0.0028717107421790742,0.0519790500115724,0.06351172630502329,0.05840434735083589,0.07037678074237902,0.045947073107979984,0.02338783402043295,0.005448119834325866,-0.025112816053127134,-0.03724130123261855,-0.03764099976219864,-0.0351660724846995,-0.01950120129416861,-0.00506534484754527,0.005912852591144671,0.01675169619817153,0.02011398712724497,0.01785549338675581,0.012271102507793449,0.002519472079018337,-0.004425828330010839,-0.009237765522996152,-0.009948732108102423,-0.009456764026564089,-0.005920412608249384,-0.0032098617049674334,0.0009177657134373571,0.0026213178064530816,0.005530443122873074
s0291lre_8,-0.04308293457864383,0.08894424298397814,-0.08351630964254947,0.07874128559574925,-0.07250076610820815,0.0878382876314982,-0.03442875363628898,0.04825970839800558,-0.014899721168773932,-0.02466972146320111,-0.04047037464886539,-0.03665485569589477,-0.010229380376853486,0.012182616718565244,0.07250962400913108,0.035243723640005706,0.027961371287085524,-0.011611026991395674,-0.06080424221651101,-0.049443793477061314,-0.020528808578194377,0.00762629002561879,0.04411800230175727,0.05201807197287727,0.020705632167592122,-0.007038645990304333,-0.03407371814282903,-0.04435830563455057,-0.02165885743190406,0.01419387792090149,0.034216074063755555,0.03947418947938696,0.016701100974346385,-0.012183771450483775,-0.03132357523946593,-0.024288245995402056,-0.008544935994304453,0.02127927799329606,0.02923273091924666,0.029662858804797767
s0291lre_9,0.003999943259837045,-0.0043734880866512565,0.00982181115565775,-0.011728935285138437,0.019040397664656056,0.021462149780298492,0.010607452328028231,0.020811122085184045,-0.0359969560949527,-0.03380716700587826,-0.035615370721088675,-0.02293727322361962,0.046003095829480214,0.05181424625229968,0.04506269727441258,0.012933436086839478,-0.05038597949950477,-0.05766761706527406,-0.035306092239862315,0.0038717395803360794,0.049364958099700894,0.04974707481095234,0.021768570025952987,-0.01668789992283695,-0.04756891366565304,-0.04123577290006899,-0.006760959707800396,0.027473306547196485,0.04387805716066121,0.022806060956883572,-0.010853842336241797,-0.03748818990944454,-0.032809981078555865,-0.007939701874627185,0.021338699231527657,0.027226054050180852,0.017019486487914005,-0.013154337613931047,-0.025601580742375778,-0.03080101126661315
