ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0502_re_0,0.0018213244782325558,0.0012642563601813898,-0.0019275147915421178,0.03490112923910254,-0.0041480672129746215,-0.054146161516500396,-0.0036439325612343367,0.05557645921132565,0.0050566808377997,-0.049223426744392534,0.0019858391853807555,0.040822993025487024,-0.009444780111066912,-0.030381073229871464,0.01683027856054931,0.018718000120369036,-0.018979423205555696,-0.009134119277518527,0.017754907018774458,0.0019023896697681851,-0.01454602641851327,0.002907553910860765,0.010748870001122573,-0.0057915498532930135,-0.006598850682541124,0.006648030803665107,0.0032033822369546836,-0.0060571200182270146,-0.000953242945954986,0.004947385871212049,-0.0010982807727163426,-0.0033245320444208323,0.0017171879238937892,0.002177891052807009,-0.002411783225579053,-0.0009549304230741864,0.001615391810077317,0.0004384430763701617,-0.0020866890866155013,0.0004892239054569529
s0502_re_1,0.0012234551882605762,-0.002738062346775144,0.005141764556701741,-0.0035623071856299682,0.005997182290688859,0.013844193138818432,0.0017140570662704017,0.00988401164786054,-0.007132307483133921,-0.02447704645174065,-0.010577443500294123,-0.010593564168438012,0.007706152679856643,0.03199716196905162,0.018213612970781244,0.0020361091423232542,-0.012699391785305008,-0.026631088829799882,-0.015197903149076868,0.0038111245830601535,0.014204333738141582,0.020486433517880202,0.01099003365467556,-0.007517433265971901,-0.015768925483878277,-0.015937583393547786,-0.005046307742231457,0.010725199360415499,0.016669810358047633,0.009127516681513492,-0.002854489072496493,-0.014048684295870447,-0.013314811587570046,-0.003879616623152386,0.008332947796511881,0.010986600697224945,0.0075232811142798665,-0.005045153291965896,-0.009444072144304651,-0.011854785943392536
s0502_re_2,0.0022310819889050384,-0.002908628925451595,0.005842344858044326,-0.004533297090924022,0.007535505942570278,0.013526206391815766,0.00019067706439601084,0.009501796143897465,-0.013176328832009513,-0.024700541497722845,-0.00687236597116763,-0.0069663236501670165,0.01719376094718534,0.03369972575131798,0.011165285695714946,-0.005558823143443453,-0.021623096660833493,-0.02673812182286455,-0.005089285728454017,0.012253431634982201,0.019863055298290952,0.018441821619363107,-0.0003355758946212973,-0.016401313740780136,-0.018405069355411568,-0.010695952750709446,0.0063915882187449225,0.018270736457684005,0.012729945453218481,-0.0007670338705924613,-0.013782830072650454,-0.016744301633864773,-0.006087938480822309,0.006701483440080379,0.011929695925588606,0.00714142055171136,-0.005072761211007434,-0.013338806999794412,-0.013201328125982981,-0.005453702646346255
s0502_re_3,0.0022876521719436033,-0.002044457238469726,0.005539783801710338,-0.005094605075211519,0.008554983836445366,0.011359907108040041,-0.0012786724765909455,0.00882560946908608,-0.015309368203689621,-0.021494796181026204,-0.004411450199226589,-0.004636837908742019,0.020172288134625165,0.029587716173814237,0.006550740657869754,-0.009196424214816415,-0.022745680447725722,-0.022484118075803493,0.00016956420800121955,0.01503792717212412,0.01882541988650178,0.01377556851775761,-0.005896872870403345,-0.018623115554856826,-0.015653115995502634,-0.0046037221300267205,0.010999169878629695,0.0182159348176604,0.008275615094693784,-0.005943834190360793,-0.016341693441367,-0.013556889567015108,-0.0003230263578221207,0.010803365050923133,0.010257995968136719,0.002827989327933921,-0.009506873120058367,-0.013407277401000093,-0.01105082294919956,-0.00047071527787363943
s0502_re_4,0.002366028050141765,-0.003488827094848373,0.004555355874601223,-0.004993610324801654,0.007272064930967565,0.011102370119639894,-0.0010838402708663027,0.01024449751759528,-0.01210343497770299,-0.019325880758097352,-0.004872947815194457,-0.008552606361587823,0.014561893569476667,0.028651001176613455,0.009288146792193154,-0.0016273174300382499,-0.018057263692189348,-0.022527379613872703,-0.005978944463716227,0.0074672457461553,0.015791806204717422,0.017533827554009732,0.0029412954525446164,-0.012967213689602743,-0.015406381822089442,-0.011624641014687522,0.003311922059015362,0.014254643988583554,0.012729899762301497,0.00212864802756975,-0.010678416305143844,-0.013957119416792977,-0.007764834709577735,0.002965634206798807,0.010588166744331044,0.007857160811393229,-0.0010446551326858849,-0.01063588820319335,-0.011625990987540642,-0.007961835756036612
s0502_re_5,0.0008675255150191022,-0.0015150660334250351,0.005075599791338159,-0.004173745116261047,0.007227299665296423,0.012008400293527224,0.0005162246275969145,0.008804945703164136,-0.013224809587831923,-0.02180799172305642,-0.006261212678116638,-0.006918245626779011,0.016757014399750296,0.030928622900179066,0.010730293568193341,-0.005212231795587075,-0.02071837388374642,-0.024863767242605778,-0.0054860437703329705,0.011623482613325126,0.019367265682120424,0.01713997629006559,-4.23668261497573e-05,-0.01570367030080118,-0.017815329225849972,-0.010130680212540499,0.0059481706742899754,0.017170418116328714,0.012357754457296014,-0.00032353474973126134,-0.013035220435412298,-0.01594348201480987,-0.006514210431981421,0.005793188520696466,0.011614456713259188,0.007196324317994202,-0.004168123672676896,-0.012766812151372651,-0.013269652756513406,-0.005908997475438984
s0502_re_6,-0.0017287110758134488,-0.012926335326395321,-0.009688127657487883,-0.032135620866720394,-0.03571026722374301,-0.03989008984816229,-0.06064983853689876,-0.04066716043316922,-0.03774760945811281,-0.029832091161853227,0.007265035021361301,0.013440637242468424,0.01997834131150528,0.0346592984439893,0.027407035964168446,0.022576084916663967,0.018705288348541748,0.0018411811773734548,-0.009054778528087004,-0.015184003447360553,-0.02178077549676365,-0.018836383879320802,-0.011185910098662386,-0.005223714906708264,0.00311856865038001,0.0086372847349957,0.010076507733529062,0.011222258870375281,0.008707855804550099,0.004316347887850677,-0.000186675741913966,-0.004555119664407788,-0.007354131367688584,-0.007081643215751999,-0.005919648786253673,-0.002879023989267087,-0.0009950501015742188,0.0011635176179092595,0.001765034297575236,0.002771716227671877
s0502_re_7,-0.018034743796762568,0.03824503455761942,-0.036120585551620184,0.03454200021349345,-0.031785369416997604,0.03785367077472215,-0.011984458312904563,0.016375378865592174,-0.0008380155095548453,-0.008872837962369182,-0.02093675897315496,-0.01687842432881628,-0.0029954559992174793,-0.004992887979401015,0.03009339720742323,0.022451446390876855,0.006968620763829624,-0.0034386497211694247,-0.01690893739898295,-0.023525842998502484,-0.011250332641572018,0.006285873464339019,0.012243091127672131,0.018107114724424465,0.01356197523735548,-0.002185693660377029,-0.01385029978031098,-0.014801864446137443,-0.010916360425034943,0.0016610189032706293,0.013778725802886527,0.015153647540119419,0.006892453162646316,-0.0018960411793305363,-0.011348504662976582,-0.01096847410903565,-0.004992442011380997,0.00638714231424914,0.010089546250724475,0.01252061378650182
s0502_re_8,0.0019080162000206116,-0.003362242116355221,0.005053860991402092,-0.0036117106161727185,0.0059990078298141365,0.01133754616060575,-0.0005989057246587522,0.00837636285476849,-0.009355627474696903,-0.020977370161762092,-0.005616524115785374,-0.005960782516999116,0.01070878782148069,0.029101646710835972,0.011103059988205067,-0.0032188297052042542,-0.01557742742028906,-0.023719457930603444,-0.008474518094083684,0.00879947593640085,0.016357152542678968,0.016990770907533984,0.004456508467466907,-0.011742388866371252,-0.016749107042394074,-0.01247485171378697,0.002095652596991723,0.01442248336081414,0.013751118425032174,0.003292933317465174,-0.009021015875077445,-0.015408587166151774,-0.009304156753536864,0.0018067533946508774,0.010224373882856514,0.009344989285471339,0.0008296439079893334,-0.009793526978611813,-0.012319619999547289,-0.009582090452406032
s0502_re_9,0.0011892172233782994,-0.0015743110946079713,0.004015948591547481,-0.004321190885367265,0.00822086857800957,0.01243760330693208,0.0018853227430063334,0.00946385714633884,-0.013568558345054132,-0.02159375536414372,-0.008295527816318333,-0.009161408720025604,0.017481030163073667,0.031342776231886006,0.012137895253694938,-0.0027412285722762846,-0.02075547849656671,-0.026266224053149066,-0.007047117523435808,0.010549326693346133,0.019242823497552953,0.018432588193114913,0.0018843700423026477,-0.0139903358566279,-0.018805061759031263,-0.012725387342781364,0.004673106494629782,0.016391749684111397,0.014083371402892826,0.0023161130749102376,-0.011652354544050385,-0.016905539437865384,-0.008591797003110817,0.0043410569356205206,0.011857250021207742,0.008548432476667086,-0.0022670239392309174,-0.012148605010102047,-0.013375718090732737,-0.007695113606693813
