ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0452_re_0,0.019478378413651163,-0.16716338174015727,-0.2443358156255551,0.036685974993313046,0.07810611342861301,-0.040372534339831574,-0.020634864911969353,-0.002441934536958602,-0.003645556514807955,-0.01045272133624761,-0.0019652005771847772,-0.0041821587346480265,-0.001723651792351675,-0.00011578909727499437,0.0011879107392304203,0.0036404791370216395,0.0022575450092002635,0.006307515270968306,0.0034776057053439013,0.008794033199053388,0.0047779604924327295,0.009900001923317438,0.00449967003373886,0.010245600270382545,0.0047192476377306,0.009596049130353163,0.004070409232103418,0.008186385926929328,0.003406211125923733,0.006446442408378351,0.002369439248509711,0.004561962646581085,0.00168694155428149,0.0030157516666204243,0.000852046269364068,0.001493811591056732,0.0004238372014601098,0.00082893876106995,0.00012847614151910617,0.00019275728670227748
s0452_re_1,-0.025483919821570823,0.0381120465720167,-0.05409019666894661,0.020992745327632848,-0.07092699627142794,-0.0012165785200467685,-0.07169244214311676,-0.03576137017681155,-0.05794559055388144,-0.04166872323262201,-0.040294552358142256,-0.020980302219518812,0.0008472197020529956,-0.005331048566219584,0.029753059430921328,0.02402654369256793,0.023994289171527343,0.02818061749633449,0.026045048123252878,0.012445103747672649,0.007023425984364841,0.004352211669322021,-0.009614963960661636,-0.014964870194244136,-0.012400582260198221,-0.015900158446538706,-0.013442022836719917,-0.004521114393914622,-0.0004376132316656947,0.0017820835699461155,0.008123261586954362,0.00922374495761531,0.006835717771890644,0.006537486870659321,0.004724458366170004,-0.0003049572304261538,-0.0010379226173348759,-0.002065352657715929,-0.0027246112456808984,-0.0031784475074123062
s0452_re_2,-0.02611374328241727,0.03761834971660266,-0.05384693036469679,0.02239859936926516,-0.06972551779799406,0.0005236603416753512,-0.06988117891766088,-0.032959138704080175,-0.05467407165865721,-0.03839919133143806,-0.03957353342319799,-0.019636791681930436,0.0004646471793138093,-0.005775925949267263,0.02816405885604813,0.023728819013752088,0.022293956368259763,0.025749346108642,0.026003558957504898,0.0127553315336969,0.007492341291402373,0.0042017421903861076,-0.008245708130377961,-0.014337206104451272,-0.012517616325142734,-0.014767372770527837,-0.013200330840054406,-0.005097369646460008,-0.001185303763425301,0.0018101014829390225,0.008086376861428284,0.00898934437557496,0.0067141597695887095,0.006401633617003125,0.0054388800036620066,0.0006916478839481047,-0.00048034284410645897,-0.0015608579180248659,-0.003317102066801961,-0.0032870461625980224
s0452_re_3,-0.024241221394750576,0.03638616478747675,-0.05126400764745619,0.020483810580728883,-0.07085136905536385,-0.0027896912885269068,-0.07047848419082955,-0.03647984168033726,-0.056011131296005046,-0.0394464769123838,-0.037957644760438496,-0.01926027229268346,0.004947868070049136,-0.003547926373299524,0.026731663773046255,0.026565052855714335,0.021875089986091244,0.023760768420727458,0.027524292266923652,0.012871947868064351,0.0020112421163480344,0.0015534887843367399,-0.00926435881783243,-0.017035379408916973,-0.013325275461299005,-0.012027138897768944,-0.011465218458214951,-0.004726947641326756,0.00267535014011999,0.003568498602635197,0.006855285667411273,0.009645953694933507,0.006608366965279267,0.0039276445174932255,0.0033320640095454808,-0.0005376037220211862,-0.0024326784486789666,-0.002682850006913701,-0.0033585634489007414,-0.0037819141445687137
s0452_re_4,-0.025010323516869506,0.03684291221707615,-0.05159024827878516,0.02151171382553761,-0.0707910120658779,-0.0016281230131812345,-0.07234164337881335,-0.03482213405950103,-0.0575652042355123,-0.0420958442210369,-0.04202504831198189,-0.021207793148894757,-0.001145596165510315,-0.005755822326661139,0.029547592485657723,0.021882909176382286,0.02383747184077334,0.02802352383630848,0.026925290166600724,0.012525023795594614,0.008557812014206865,0.0051706297876547395,-0.009519119101710164,-0.012846490955789828,-0.012645163157589059,-0.015879643949823986,-0.012986200316242005,-0.0056000774599934645,-0.002023686147172783,0.0012908689992624264,0.0077379795439957485,0.00857062292698886,0.007524116310804971,0.007483507154929284,0.004580855976555059,0.0005800807960264064,-0.0002602566718349523,-0.001545091976296192,-0.0028530297858406677,-0.002865478679739827
s0452_re_5,-0.020658157801887633,0.043921859416399346,-0.040995667319430704,0.03816539490819614,-0.03838395679102604,0.04178076326704069,-0.021996609120365482,0.02537143928010376,-0.009611714982150917,-0.0010254764745701926,-0.017602593634077398,-0.012293621787067137,-0.010616247479630837,-0.0043719235918711925,0.026639126481858726,0.010847567870792317,0.022857716345218583,0.006677314274267473,-0.01707688312536205,-0.025581665961809035,-0.019828505729598614,-0.012891009470776293,0.005657873704903605,0.025007312675719536,0.019036161172782354,0.01088352104284763,-0.000858171633117957,-0.018512545934545065,-0.022332509078561158,-0.01289285509382599,-0.0033459752199000562,0.010522536310231355,0.016888323531538282,0.011585331229119209,-0.0015203881309576214,-0.010795917598672175,-0.019300206763088787,-0.016009149970162145,-0.006791729010557024,0.003472931812137922
s0452_re_6,-0.0005863452210312061,-0.00847849831621463,-0.0066555636580139,-0.028240951920749654,-0.03178812324506386,-0.038397955754937665,-0.05842323673517119,-0.04644888259321344,-0.05445272528217864,-0.047398908932089166,-0.018992811724828827,-0.017134773204732088,0.003750556925713547,0.02449384326416391,0.01941157657636995,0.02848254232306776,0.03161733237827802,0.018690011637219502,0.016667293439878314,0.00879538611802342,-0.005789689746730278,-0.009691653535509307,-0.014839918228494127,-0.01782394854855613,-0.011966715736111565,-0.008521127390490383,-0.003935010071572672,0.003335295646846643,0.005826643985962849,0.007895649472955955,0.008254606254843786,0.004916415150691184,0.0028735807749511438,-0.00022335947842602375,-0.002205399706766584,-0.003399735417430669,-0.0045421840904445055,-0.0047963820061462355,-0.0034398779233397077,-0.002158584193375088
s0452_re_7,-0.024444152662309565,0.03848395016140699,-0.051593282026552056,0.022319820251715507,-0.0697696040985772,4.8060191555207545e-05,-0.07167548158639664,-0.036119649927096,-0.05828651337159684,-0.04210162145394579,-0.042273853280324854,-0.021487377736395776,-0.002060065552395635,-0.007102928907101706,0.028305222553033294,0.022423487766475753,0.023688434914104696,0.027507052780663566,0.02715679925396373,0.012870183467537615,0.010346277748574535,0.006266134738436287,-0.0086274199147052,-0.012969563513427998,-0.012683797624049585,-0.01552808941952357,-0.013481653016089248,-0.00639375532282295,-0.0025797079165130916,0.0008267314126133348,0.007421032782088557,0.008342249352686928,0.007092819295265979,0.0075954162763336676,0.005475359762587673,0.001356398343717998,0.0004109620809402066,-0.0016442426411289095,-0.002852086064218512,-0.0027528255794193436
s0452_re_8,-0.026621765930926636,0.038357307946856704,-0.055560427465675084,0.021675739715216396,-0.07382036122863991,-0.0021889322519959733,-0.07178558342792973,-0.03766953229294425,-0.05682932913330951,-0.04085111727764428,-0.03940332208344822,-0.020129260781163835,0.0043036526264350625,-0.004939495535192821,0.02862354549156706,0.026411814563435793,0.023158852736281998,0.026011685588794485,0.026949265713537177,0.012131741546149117,0.004666587781344703,0.00392145382926164,-0.010218309313904293,-0.01738321939833957,-0.013089147916127577,-0.013758530913579536,-0.01290280014530656,-0.004632625192806125,0.0015130679390015186,0.0029499683926563604,0.007838804506994219,0.009796378518328194,0.00696779217106953,0.005032331015957861,0.003974682557851549,-0.0007370816720624055,-0.002576617183672302,-0.0026856917044648775,-0.002886956833974427,-0.003682504102076401
s0452_re_9,-0.026741530587984796,0.040428182552428506,-0.05751699776774445,0.02319621510395023,-0.08001862465999106,-0.004839652422511306,-0.07325898484243035,-0.04311637694993002,-0.057010618860981556,-0.037092883484894194,-0.032194239655578445,-0.016829825736207525,0.019575275408008658,0.005869140091456739,0.027050705816495067,0.03354360147663792,0.028550299551309943,0.01750506375729569,0.017494435236283305,0.010378067286635151,-0.006718408262093922,-0.011573290160817273,-0.012413021360221306,-0.017338125782576572,-0.01585060541139241,-0.007395094148465523,-0.0024171999533015086,0.0012977859810568472,0.007481006184150314,0.008771078887630067,0.007499212768936827,0.0062975180139589445,0.0033589043718288895,-0.0010920775067663263,-0.0033527205112770923,-0.004205941034004489,-0.004175351251793656,-0.0047419713016210755,-0.002945614405565313,-0.002480298148859633
