ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0465_re_0,0.0065564338392810105,-0.007048279692322649,0.017047441583464253,-0.017475852676096484,0.019505244160384756,0.014955225299425947,0.005036992399954782,0.03630057879637689,-0.026509667275857622,-0.012952526969703709,-0.030338609965597913,-0.05221855669591833,0.01359751833614029,0.009485953840818004,0.043124876856922484,0.05655695155571353,0.0020290006760824665,-0.011324686654894838,-0.04472999673577754,-0.04866029150582156,-0.00703755270492428,0.012275671172708077,0.03794482221444961,0.03999533873428786,0.01043094586706404,-0.009660640172542014,-0.03109042933979019,-0.03148857148124014,-0.010283905825289265,0.012045292125049427,0.029240194282663095,0.02984738512752803,0.008994717119247528,-0.011239162675813876,-0.025850879895348153,-0.017582256976082285,-0.000581796229288572,0.019002120222539037,0.023460446824656724,0.020392897338502258
s0465_re_1,0.005224685657152744,-0.006369281254638782,0.016268629769088036,-0.01652605601252345,0.017661742827503144,0.017939833751733303,0.004066847032612212,0.03693640729261978,-0.023991483634331883,-0.015174105432688413,-0.027560352491660594,-0.05282140217282036,0.012287551511942291,0.012288161513582758,0.040162636328406526,0.05729933223239187,0.0018513927198586686,-0.012416643126073702,-0.042362851493613934,-0.05132747092783521,-0.007530725706047249,0.013225571412195134,0.03629621230988425,0.04133986431237104,0.011330755720147256,-0.00931104732392812,-0.03014156303104763,-0.03279834911196871,-0.011164279416325947,0.012162452603170427,0.02947270891012253,0.030319222569205908,0.008604185170407168,-0.011439533743921444,-0.025343045995837744,-0.017521683405839962,-0.0012017925025409743,0.018177747564458235,0.023308167823398358,0.020663872190540764
s0465_re_2,-0.0023126477861486663,-0.025745338914414998,-0.007764769513952877,-0.0627343734990438,-0.05498778310030974,-0.07051814258553732,-0.11321689015993094,-0.06674282172144708,-0.10045363180921409,-0.0719813251772078,-0.01897516421360484,-0.03429939601415953,0.02891748945608533,0.0440496969985546,0.03193819055636855,0.06389803062935098,0.04114520544066776,0.030018831571400388,0.031645413712553326,0.0005514220559185864,-0.00752866674438102,-0.01633020915620767,-0.0314059933616591,-0.024575948829183653,-0.020003265472525508,-0.01371461963543193,0.000742998599440569,0.0044281919147690614,0.006934864631467897,0.01091504189976148,0.009561080368779751,0.008778031035253217,0.005711592521151182,0.00042680802126786224,-0.002054148528539347,-0.004504888917190805,-0.004649815064107313,-0.003586060295058463,-0.002253597975233099,-0.001231416906077776
s0465_re_3,-0.03302305828470381,0.07390686246515606,-0.06177923916472331,0.06725988828557679,-0.06277511559108316,0.0811297907965607,-0.03592713408061531,0.04625562180323938,-0.003930125632942751,-0.013895611549876164,-0.03218227967461427,-0.022974924195422373,-0.033512286292646874,-0.0073285832479517594,0.0494054942712986,0.017263561290903943,0.04921669933614383,0.022834071788938124,-0.03267221840914536,-0.03477540908687217,-0.03729829011420041,-0.034602387494617255,0.012159908979322249,0.036340807648271564,0.02751809458153365,0.028270359081665235,0.0010773020627141113,-0.03057986385356561,-0.03054710169176999,-0.02567383307951603,-0.013289423336150488,0.01722257804428919,0.025626616498962928,0.019005390701497565,0.0056439417256048275,-0.015296274028667711,-0.03289043334380163,-0.02415160688559779,-0.01622721849662255,0.0027557710104227436
s0465_re_4,-0.0015846010023331876,-0.026627536465283694,-0.007275581113723597,-0.06146604903208229,-0.051913686013821916,-0.06801494895005399,-0.10936610949235409,-0.06611727541083715,-0.09659945938861468,-0.07084343894114871,-0.016641027848214463,-0.03255552503394832,0.02878298273663448,0.0460193613371107,0.030910658709381183,0.06269492086060909,0.04008477747183922,0.02531371796256556,0.03051471563024209,0.0003535767776986126,-0.009346840380002837,-0.015908944212214955,-0.03244002176275724,-0.024012436894853634,-0.01701758715451808,-0.012170919874085872,0.0015094404825630864,0.0047352719211615595,0.007115518757426291,0.011401557285565444,0.008668801093787315,0.007210181065620284,0.004714422481039411,0.00016232749951079173,-0.0021736351931302862,-0.003868497390233033,-0.0035508579152778792,-0.002782619195857214,-0.002040754974017335,-0.0011860697206695799
s0465_re_5,-0.04241356665548365,0.058760562782397927,-0.0873928757116212,0.03282283996407925,-0.12435395981994223,0.0014387859501694671,-0.12420709303479754,-0.06325185020464345,-0.08150441503875254,-0.07334555666041086,-0.06336268487089208,-0.019535029783503285,-0.0021377947693045113,-0.0034850153670614296,0.0622042361885161,0.031784195305016597,0.03575732205010449,0.05784300648297257,0.029381040218685487,0.013683694301581327,0.02234219645811522,-0.0032150170044216173,-0.021808482993833173,-0.013833109018133725,-0.024809857058485967,-0.02929167446139565,-0.009962335409818949,-0.006977011178634958,-0.0054526066341741624,0.00803642525606142,0.00955746498864312,0.005924431964499435,0.01178429659096136,0.00870819850612398,0.0036651630913747874,0.0033269110077878855,0.001372448942512301,-0.0034797517347878227,-0.001482060953148985,-0.002612280144693901
s0465_re_6,-0.042522981739355745,0.05878519259707037,-0.08910470430229324,0.03400248065182267,-0.12285237202857814,0.002050599393273349,-0.1237772865749018,-0.06270873502743707,-0.08105037548660818,-0.0745278120264471,-0.06022200476472384,-0.02078839607551719,-0.005298558073117727,-0.004227135391694657,0.05925016229671755,0.029195486136724652,0.036921546835780306,0.056580667906565456,0.02941027212540778,0.01715879932214299,0.023847547152071002,-0.00238565418980707,-0.01972779647825708,-0.01267906916400587,-0.024778805422542863,-0.02821599951717242,-0.010796010402352656,-0.00970257851418259,-0.005478118450402022,0.007227905101756583,0.007761278777345037,0.006412946562850797,0.011155872469192984,0.008658610242443963,0.005302106854758197,0.004538697919176063,0.0015198649702061545,-0.0030786211580655313,-0.0011583592535579195,-0.0024372735396756377
s0465_re_7,-0.03387000039299106,0.07032214914908429,-0.062215454378950756,0.06363942381956207,-0.06283717567058913,0.07867706178295557,-0.03435978225604182,0.047016161607810796,0.001253955085610909,-0.01141550502067602,-0.026439439410672286,-0.0271813981596426,-0.03986250764788623,-0.015576975775343347,0.0382050931394888,0.014849364047277533,0.057674229212456726,0.032916832937797236,-0.020016237635480938,-0.023969538876825368,-0.03983269444560357,-0.04514726362573413,-0.0012577090916577008,0.02184726387095982,0.024959810356311368,0.03709068301828081,0.015471919333622448,-0.016354222532043224,-0.023348742537117516,-0.03146824385081743,-0.02570205594650623,0.0015390778622993845,0.016979783206168456,0.021498405941855984,0.01945476403138302,-0.0012163099707862622,-0.022447845344497886,-0.027736879377982523,-0.025180036303579695,-0.012439365604178779
s0465_re_8,0.005725679665291653,-0.0066025105892901234,0.016041065129048623,-0.015703312978634455,0.016032811715526,0.018499187400748775,0.0058509588319748534,0.04001105224608615,-0.0183280031594836,-0.01477901724346204,-0.025865199426250728,-0.05839854429507428,0.0011023254323782204,0.00756454249914587,0.03467003029342494,0.06387039964643876,0.015713975297933582,-0.003156031039348581,-0.034125212204127085,-0.05657434544109255,-0.02276734937031795,0.0005729871109238494,0.02718965145847529,0.044635742891558736,0.023732843504056696,0.0034085015594012783,-0.02239812691946523,-0.037124440766178574,-0.024268517862139377,-0.0020014425012542503,0.01909254250491305,0.033596714422713454,0.020386984648616737,0.0012629712477737875,-0.02142815765873489,-0.024897129153727347,-0.017152753067749955,0.0038436192425435976,0.01395178901604528,0.023136977750149727
s0465_re_9,-0.0024240794309949086,-0.02776136185307669,-0.007834882197538919,-0.060815582670116476,-0.05314731132942308,-0.06687684151185166,-0.1096467824837075,-0.06445915226467934,-0.0982655857310074,-0.07293668032049251,-0.018312181917517063,-0.0378591227841296,0.025621256966814915,0.04343852823041184,0.028490851338623703,0.0645874833522531,0.04115720070928377,0.02891284231947386,0.03623399260486281,0.0021452345337908342,-0.007384169418025538,-0.014001768632269495,-0.03205192790199779,-0.024182893405745146,-0.019759835837456795,-0.015493758010194997,-0.0005102774929295497,0.0029076686324744153,0.006365551025990737,0.011223598753487905,0.008799727613609287,0.008837240804947702,0.006788276957572496,0.001169329415642225,-0.0010737580098729494,-0.0039772089444840624,-0.004180380809907396,-0.0034669035328547967,-0.002777300215387982,-0.0017815750308484769
s0465_re_10,-0.04156505330691144,0.05899371706614108,-0.08733699967185413,0.033220116546487884,-0.12400432464695066,0.00308644587573352,-0.12409332179491032,-0.06004524676280005,-0.0832812020979352,-0.07303701038418906,-0.0648778493127068,-0.018943569617292988,-0.008665383290353221,-0.004883658284354177,0.0615144382930133,0.026673086916574915,0.03942013001686553,0.05755578712331575,0.028205788272500934,0.018427179852714543,0.02561357798722224,-0.003371535158248397,-0.018717153084312703,-0.011398640529693745,-0.025736041919917966,-0.029035091724976758,-0.01106703214159703,-0.010213100498636562,-0.0060202536939739214,0.007258312180324123,0.006817999239286782,0.00547142095119626,0.012055147245399626,0.008614995858340713,0.005047842534098573,0.0056056864141527255,0.0020339373023630335,-0.0031336639817563,-0.0008262072958364507,-0.003141827637727076
s0465_re_11,-0.03287075022258938,0.07016968868538079,-0.06083200873031349,0.06370541598815745,-0.062215871323096396,0.07749168790691584,-0.03412590462916062,0.048482759451734296,0.0013091837242314164,-0.009357610870909402,-0.025856009910173287,-0.027503868352716298,-0.041744810726260344,-0.016623838812165944,0.033992043654726946,0.012789144235170925,0.05985892026884534,0.03520264356729298,-0.015313896786386392,-0.019497581085876212,-0.04021374031001042,-0.04837552073761692,-0.0049067205468384745,0.0162400180848384,0.024580015514342936,0.04053305620038375,0.01736519117703734,-0.01199153588537202,-0.018911305598841955,-0.03360396871015066,-0.029241526194305808,-0.0023111389188410635,0.01347743498700146,0.02193617469175408,0.023455991893059237,0.0021224122377669808,-0.017674193296388193,-0.026693570854852584,-0.02733600218286669,-0.016420464657573363
s0465_re_12,0.006133858356188802,-0.00631919741273635,0.01673737006845489,-0.014728224104195532,0.015837854728199357,0.017695243007938535,0.003004428203153874,0.03454304633862031,-0.021129084011592764,-0.01617534179475747,-0.02386386599755725,-0.052089302910994575,0.010745847165353503,0.011008185795328375,0.036771246600022976,0.05909098075781595,0.003649339534720247,-0.011517894262968738,-0.03969974912659303,-0.05219164907943605,-0.009884267783412655,0.011442798605996458,0.034762826393715224,0.04336661112170784,0.011973232885977028,-0.008135365347635697,-0.027898812142499906,-0.03363705083321482,-0.013622822913960043,0.008460784704599234,0.02735884470441008,0.03225605292606439,0.011229488102116991,-0.008423054709815931,-0.024907502185363844,-0.020592840321382776,-0.0049967116548694165,0.016094359248495924,0.022167681650139888,0.02210894583168365
s0465_re_13,-0.0018100687487074489,-0.02548176030964288,-0.008024022904334259,-0.06005595891123286,-0.04892087593803195,-0.06671699528941165,-0.10364190721948269,-0.06257528354488374,-0.10077026579377084,-0.06547864695284052,-0.026751249379667455,-0.0393502160858451,0.028802207351879536,0.031792647057438284,0.030330330425505963,0.06344587486172491,0.03615983101012297,0.034317838543223275,0.035088031308993045,0.004585138432562103,-0.00025726544526569905,-0.014492637758761613,-0.030031678545615975,-0.023396675018572937,-0.02242048979314894,-0.014821333775932935,-0.0029541008685214066,0.00037268650624132675,0.006953741246345094,0.00961174342508723,0.008965158167884313,0.009590334262277034,0.006166459161089649,0.0031457861821555418,0.0005792231561952269,-0.003837510125299548,-0.003933504689495513,-0.003712239813924575,-0.002752881187035345,-0.0021937540838152404
s0465_re_14,-0.03260977496102997,0.06996316462295463,-0.06129835618349169,0.06463131943490405,-0.06135337840622877,0.07896848547168162,-0.034675066962069075,0.045141971787812894,-0.0032942977463815554,-0.014502653666660887,-0.030721132779723194,-0.024029227449223946,-0.032043517622037006,-0.005823439490324038,0.04735834528756198,0.01872623970338503,0.050731772985789424,0.020765017154178708,-0.034763350976680915,-0.0355795349971547,-0.03734437706611919,-0.03390784237526493,0.012764020578080149,0.0372243692684516,0.027394581244900608,0.027853470728635102,0.001434083476704496,-0.030619540153064735,-0.031187841566642678,-0.026043337293553716,-0.0135006312074179,0.017764651382000837,0.026235207310564168,0.019339105492478643,0.0050942631169796524,-0.015636283435154132,-0.03372203112928235,-0.025595384136671426,-0.016207639436535998,0.0026143225250137582
s0465_re_15,-0.0020200094409221696,-0.027335233068757275,-0.008499329093216492,-0.06320993179334734,-0.05451215388007094,-0.06819322013424882,-0.11108548990828344,-0.06443346214101478,-0.09821554030701428,-0.07162869831853666,-0.014778639265850024,-0.033271832629787695,0.027816772286597468,0.047523844604167975,0.030827032167295532,0.06212175816044936,0.04117898348232592,0.026112719792022974,0.030084280368024047,-0.0011066041408375942,-0.011240175608920471,-0.016492187455915068,-0.03089568969894018,-0.02415861595661528,-0.01676893904102778,-0.01091886912285671,0.0006230305008549609,0.005344995831415584,0.008463908382566599,0.010851968227112097,0.00851731630026774,0.007268791859017593,0.0040612649807905115,-7.158758085486315e-05,-0.002311516692946413,-0.004539793795852016,-0.004291198402827844,-0.002868731876549655,-0.002261564587994471,-0.0007079121279022498
s0465_re_16,-0.03266097686948008,0.07164706900501758,-0.06163418144764343,0.0651930315157143,-0.06357005284172745,0.08169021392290486,-0.034469897008242406,0.04610897536943439,-0.003129808827688219,-0.01342994047017734,-0.032293051987914455,-0.02429929641264152,-0.03374448601426501,-0.010043920694496583,0.049364021883645345,0.018988041982049175,0.04976727281413806,0.024687557252815965,-0.03249353159317396,-0.0361111415570633,-0.03571338662697884,-0.03420889620528214,0.01022473708711357,0.03767506617348967,0.026767233448138146,0.025999638506769406,0.002107779450926939,-0.02994906990709282,-0.03055040642230098,-0.023408986848415213,-0.012368190855392648,0.016019072008719826,0.026525825541448896,0.018542388422419,0.003315749641771321,-0.015047285667453277,-0.03168594460034703,-0.023527637163023644,-0.015023081917310685,0.0034891091894825566
s0465_re_17,-0.0023664523543644707,-0.026558567483674612,-0.008155528573056556,-0.061298578730770326,-0.05247033724082372,-0.06666610316337503,-0.1099895288571974,-0.06523713869907924,-0.09416346584888119,-0.07163762402673148,-0.014051818593013842,-0.03113314425282906,0.026588495422414222,0.04649881567908152,0.028694581796157782,0.06083235833208535,0.04087854262062646,0.025117599281475587,0.031054762234565186,-0.0003475088161610596,-0.011192735324335215,-0.014471092515807879,-0.031309223111661434,-0.024343649328231454,-0.0156511851374446,-0.012044761972665245,0.0005816805886595059,0.00528817517460735,0.007195999090990465,0.010748647704134143,0.008565412380173023,0.007220283626910842,0.004310214438145852,4.592040908720722e-05,-0.0018030604255424108,-0.004351776068019576,-0.004482120291366069,-0.002929800843179326,-0.002509897074290112,-0.0011534755012530653
