ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0273lre_0,-0.04090208188397505,0.06534301496425136,-0.08042251112225562,0.05852000068716694,-0.07125653506767429,0.04906117654114096,-0.05781991121744563,0.016271874879398417,-0.007355701898806878,0.009681937802546134,0.014945163320448877,-0.011788515692701038,-0.012683548480655837,-0.021811447166276414,0.03426209793829884,0.03178943552632729,-0.0020729418743522196,-0.031123508665629088,-0.025955561863505953,0.010489152489130994,0.037007970130511776,0.015013657319860084,-0.025884016241331124,-0.03190820097983982,-0.002103696037404011,0.02441161595437522,0.025634627525164915,-0.0052113810338245995,-0.031263488172478295,-0.01798206017518318,0.017995666039572793,0.02526487281250718,0.002622081875099977,-0.02572742755099392,-0.02182377219042527,0.004758111084529006,0.02439888766706138,0.003619143016955415,-0.018832535885605184,-0.027645737131452453
s0273lre_1,-0.01588776582874421,-0.0039000308092128786,-0.0678491259297352,-0.07062803151201366,-0.12771932310833736,-0.1339811245446689,-0.09392058493401086,-0.042633010588968324,0.009154757425843969,0.04012354071500007,0.06297394770798048,0.06474258207618694,0.03886386963146652,0.005562910668927251,-0.019957369303806437,-0.03146973311572945,-0.027808287712583864,-0.015385794917679527,-0.002046191395761277,0.009253091383729484,0.015311978252525633,0.012443084377185302,0.004529460581275024,-0.001792861425959515,-0.004941701937504825,-0.005851828575186229,-0.004374019944200828,-0.0015460080700221827,0.001051538997358784,0.002503351728300666,0.0022900196745894563,0.0012834117619694879,0.0003152261696301892,-0.0002240380438513784,-0.000724766097579984,-0.0009114444138173431,-0.0006155244636923221,-2.6974434439008147e-05,0.0001358472003776303,0.0005014127553994763
s0273lre_2,-0.050206306386684024,0.07289440019264695,-0.10963624748773057,0.032821695494804626,-0.1391942590574135,-0.03313417281218908,-0.12414834603933449,-0.09257327350973636,-0.06922587358929767,-0.04264118287169231,0.009855516542021403,0.002327823543571268,0.04106480498026993,0.048671489093154933,0.046987245158841194,0.039435032170468357,0.0298288099393102,0.00837232116022467,-0.014927488410126576,-0.022796556470123283,-0.021988965281682125,-0.02245187174602977,-0.01619209025245404,-0.004830912941151987,0.002807964512067895,0.006787678993630151,0.01076779930310661,0.01179665702273126,0.007701052213376089,0.0036871171884733087,-0.0003596393812902988,-0.004515051497945901,-0.005927613023166843,-0.004049115561978013,-0.003221480188617798,-0.002445613717487941,-0.0008305050975124003,0.0009993317939579122,0.0011513170356881282,0.0018566967876407978
s0273lre_3,-0.052416544982305247,0.0681876151358682,-0.11484514291673105,0.028340224745690496,-0.14374042726354797,-0.035894633539974394,-0.12595275871742306,-0.09290618315567213,-0.0657993006927576,-0.03813203360791697,0.01683401396462608,0.009381857146628784,0.04602786759976544,0.05171297375749606,0.047631647753053445,0.03807153110762531,0.025339071728307135,0.003102959743832012,-0.019505946644541333,-0.027058307079815033,-0.022901274553277676,-0.02147057799018442,-0.015179968405447334,-0.0018611061271920767,0.006513686909629833,0.00891830916754835,0.011676916059846838,0.012027021915210287,0.006617781158921852,0.001660543543066287,-0.0020152342945195696,-0.005446032256586659,-0.006414122864294735,-0.004032074182107663,-0.002500147830968721,-0.0016664369536515725,-3.000963199911211e-06,0.0018806050136564562,0.001784142865420704,0.0019094710684740522
s0273lre_4,-0.04981718473221371,0.07105261195354577,-0.11213663094923484,0.030356373072777953,-0.14313964849001043,-0.035383200217772436,-0.12825662365634563,-0.09268579431650507,-0.07034519154999119,-0.04125173803234351,0.01289472350730592,0.006617047616257429,0.04225549590858589,0.050987343068586946,0.048620417212356916,0.0381170724664546,0.026824303151572478,0.006119488806187227,-0.016962412909244738,-0.025081617675071003,-0.021915571278920354,-0.02189837993441947,-0.015708482861608468,-0.0035815471708376804,0.004366370105374116,0.007767203819212105,0.011438388086210312,0.01197165696406617,0.007261355020854201,0.0027569978601840245,-0.0014888204504807509,-0.004815622718328453,-0.00595055209186852,-0.003912131137539525,-0.0028836656860404828,-0.0022801941962779047,-0.000592795119643545,0.0017526832666327219,0.00125287092410177,0.0014542451886425047
s0273lre_5,-0.05162364263045441,0.07401119247986329,-0.11430907556959738,0.03375257532198401,-0.14396468563769962,-0.0329378694327771,-0.12609276223307903,-0.09193042056107129,-0.06809751551994515,-0.042829975015388794,0.01518349636623675,0.005872977937328671,0.04341929842515022,0.05059349197864199,0.04901052983371613,0.03894449917187187,0.02529459265518124,0.004936989172043073,-0.01646907707328156,-0.02509641215475213,-0.023309522831158287,-0.021768647063383544,-0.015329553001487774,-0.003433297744934873,0.0050187342744945004,0.007518384788419941,0.010559983153510616,0.012179127538878667,0.008083172562976861,0.0025323643637629985,-0.0017896887434852868,-0.004498357972657266,-0.005523114010065429,-0.003751726515740649,-0.0025345962577982342,-0.002065117785111044,-0.0007639325165830286,0.001288762666050348,0.0013559638082249997,0.0017621258825987328
s0273lre_6,-0.05166160378097731,0.07079973318216291,-0.11210872528569842,0.032517519471346734,-0.13978129067281558,-0.03169894411739942,-0.12119599185581603,-0.08911248843699543,-0.0649776991964365,-0.03842395474869151,0.016489500477307795,0.008172067572179843,0.044170637985798136,0.05029848072230682,0.046459660176289365,0.03751282670826466,0.025155487807477957,0.0038601414320568223,-0.018300627759423423,-0.026358429391013526,-0.023737044221957868,-0.021394804781614703,-0.014416469532802798,-0.002482025222103945,0.006208737245698902,0.008641558837389365,0.011170510102603734,0.011904449656237525,0.0068241736866440665,0.0018280693799065995,-0.0015021533855797036,-0.004995900737416105,-0.006295973137446447,-0.003561297958985592,-0.001998830095875572,-0.0015738810775797357,-0.00041237383585363533,0.0015513746211501477,0.0015357768882760844,0.0016985660548735732
s0273lre_7,-0.04621871536888146,0.07120500159904601,-0.10188487288683092,0.03417534682161391,-0.13050117747167367,-0.028711260030802883,-0.1166653780367615,-0.0890381408921536,-0.06876544740980339,-0.04230772053833267,0.009250711330842003,0.003556026720608668,0.03694498107986145,0.04609070037593532,0.04646442332386958,0.03973896705271956,0.029212942952388275,0.008847356984962182,-0.01384590999603699,-0.023378927478451685,-0.022503038315380745,-0.022194207536273207,-0.01617727657180145,-0.004945207779616714,0.0029240713558257524,0.006635623547162377,0.010273204052855358,0.011804438954642223,0.008050058518309158,0.003132672929878943,-0.0005277995165328523,-0.003868256597867083,-0.005371514691754137,-0.0036046459485915023,-0.0026931666088762644,-0.0018824868779432852,-0.0006556800792919559,0.000977203219275549,0.0012850742571089255,0.001665133323437518
s0273lre_8,-0.03460115745887942,0.07530953870128505,-0.06810867507846637,0.06858254607874764,-0.057528583819227846,0.05710179291752019,-0.041992334882698906,0.003364359944775409,-0.015015982563348712,-0.006469175698306615,0.025059177324481013,0.024310742619564122,0.026576750936973658,-0.036151718234674494,-0.03883409906276986,-0.012414349549543208,0.023299777095027015,0.039512647836338996,0.020309747337559934,-0.0192454983481731,-0.03774926345387122,-0.01834782266798071,0.01284684688344789,0.030121842093900154,0.022595942744119524,-0.009547306489675986,-0.03348769057520624,-0.021003113633399857,0.01082324637945645,0.0269247769313751,0.016021820029810785,-0.010817484986375586,-0.028302062024757355,-0.016886009120046494,0.009390409785502249,0.02035954618003674,0.007852316603204526,-0.014531086573261779,-0.024936022540935986,-0.014516299085910601
s0273lre_9,-0.006851678683496318,-0.014086460068811243,-0.0345490918791789,-0.07025795386416048,-0.08304015695927172,-0.11458437987598899,-0.11738223667678954,-0.06079663233426478,-0.026807062939508436,0.008923425525646888,0.041723633479907325,0.049837367083689375,0.05864022009029199,0.04431458864625437,0.014027980025851951,-0.0094147987651847,-0.025515637148460647,-0.029166074195997885,-0.02277400769618805,-0.011146196971139563,0.000388554694335864,0.008873021686012127,0.013673206518403416,0.012595995319054048,0.006292697986108564,-0.00033503666757087313,-0.004055906345554712,-0.005090007484459372,-0.0047154035493658835,-0.003064964726585791,-0.0010009167595230733,0.0010816743900610953,0.002380661572108153,0.0020267745415039617,0.0013053539017962587,0.00023120629388099028,7.304505442937941e-05,-0.00036068344420413326,-0.0003646192014978361,-0.0006848374694439864
