ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0481_re_0,-0.047802954459121916,0.057141168758104516,-0.10284699543080575,0.02535800613709879,-0.13265608801237055,-0.017488696662207624,-0.1233582411259239,-0.07039778962110238,-0.08401819476005286,-0.0546232949294848,-0.03359202617297419,-0.00582234578606005,0.04765559603364806,0.030812265979786,0.0657647411643501,0.06058071282585161,0.03758382958704471,0.023464557513383274,0.014814778004096833,-0.009642079939472385,-0.026767774891038026,-0.026990570179861104,-0.03509421971640032,-0.035040968952207235,-0.019393494570388806,-0.0073896269270148215,0.0030010122861852144,0.017737039952415157,0.024074936973455915,0.02080381778422342,0.01684283558480412,0.009345996111124156,-1.4542093167198065e-05,-0.0069247363929999944,-0.01044068870124975,-0.013733096182855165,-0.014229082786532923,-0.012008374907121828,-0.007341072663023199,-0.004682717485763125
s0481_re_1,-0.04442738646561158,0.05951566795746048,-0.09932829718639999,0.025223466362628205,-0.13144093616739258,-0.018867945311118905,-0.12219954933701357,-0.06768637201120288,-0.08377658484396686,-0.05279984345219118,-0.03545022656140287,-0.0060675825165217405,0.043742765884342796,0.029383533495912516,0.06670555704228694,0.05826113834521029,0.0367300967999649,0.025135750475003125,0.015327091802678673,-0.010028903395967688,-0.025607709478806633,-0.02458436714398955,-0.03366902143907409,-0.03543192282347028,-0.020176471535008147,-0.008106099136762572,0.0028650557047692994,0.01648601151928992,0.02319913921272402,0.020549744627484826,0.016276139120174834,0.010708972126877297,0.0004866717175754823,-0.006788039662920603,-0.00933036932612293,-0.013794135607570954,-0.0143193377161677,-0.011606780367867166,-0.007799567572119741,-0.004726854678639726
s0481_re_2,-0.0350084879217314,0.06872186447505522,-0.06733093617452963,0.06328220341227142,-0.05786734401132202,0.0713992326820018,-0.024670434431382057,0.034919048730588466,-0.017339259271134767,-0.019822087392118277,-0.03592334458558799,-0.020287056690173312,0.005477461460344861,0.012266193923351492,0.06097468242510393,0.025742327880651405,0.0053496917969097155,-0.022992817587774553,-0.048503181047471755,-0.041096852874896624,0.00025014334141379197,0.032014477579109406,0.04079199794880939,0.0344088275404273,0.0011116303990750726,-0.030040041955616978,-0.03270002518158219,-0.019986139736090015,0.002968847988362144,0.028002398885998144,0.03271952769404193,0.01664961127206189,-0.0022838075281248495,-0.01875771589348992,-0.021993597482586762,-0.005545987988752371,0.016112339104897087,0.027935036173520465,0.028143633656720034,0.012088502049359934
s0481_re_3,-0.005468683425326412,-0.024329081075551536,-0.024779793459908068,-0.06416459950706711,-0.07358057678929046,-0.08442698784958923,-0.11235716177948352,-0.08479525954034953,-0.07732019380454394,-0.055426740756609784,0.005172005404162144,0.02564567389944443,0.05122891609204573,0.07555425457312953,0.05688220469931606,0.04218044891770967,0.02951822283792598,-0.0018794441106297387,-0.01789091582651555,-0.029723446126115695,-0.04218391095412893,-0.03624801487194284,-0.02598848637965391,-0.01160463020835285,0.008199613232321719,0.020805920982294553,0.02325997009126001,0.023801651577580414,0.016288527458826016,0.006680741595724455,-0.0007951856042860906,-0.009543319870849873,-0.013503749121261115,-0.013744312803975797,-0.012343397357036608,-0.006185540357184096,-0.0033770085750347767,0.0023690120216184373,0.004102670879488238,0.006255534851606706
s0481_re_4,-0.048382551880326155,0.059840342053328735,-0.10556920261533428,0.02296549877070059,-0.13979319086659361,-0.022342934418680384,-0.12918326298381982,-0.0746774946958624,-0.08754476522195666,-0.05668276069972342,-0.03440288987732324,-0.007125871716632468,0.05036952978058704,0.03402383020482558,0.07023948984378676,0.0659935378501964,0.04065757071343598,0.023225647888104477,0.013060504615920478,-0.010698294843197594,-0.031322919080815,-0.030720259697324035,-0.03600812111315083,-0.03723473559507049,-0.01935760125375136,-0.0037576913586893973,0.005640551932043307,0.018954332968870728,0.025618464304131137,0.02189135543273873,0.016020468394134228,0.008832528588911072,-0.0008600108892902775,-0.00947644646249341,-0.01213621666368404,-0.01558398329415046,-0.015515707414038547,-0.010771665510427374,-0.008046675540249067,-0.004171448006811142
s0481_re_5,-0.048785538163445476,0.059396400986296866,-0.10630502065710429,0.025860959918233915,-0.1396358482685426,-0.01966109125383983,-0.12803580662894212,-0.07143289641477069,-0.08742393037392271,-0.05623285786427547,-0.037217626894494635,-0.003408475949297298,0.05057304668147449,0.030726142527978294,0.06878852649152946,0.062844717209179,0.040113709398701534,0.02390639976893406,0.013117627020966574,-0.010781282206024048,-0.030089535472025527,-0.02905914974534441,-0.035013453395887226,-0.03560348569937917,-0.019685422193203725,-0.004797458636683603,0.004287248067996171,0.017958180885601062,0.025716086672230708,0.021142552579035818,0.016503362871794,0.009365719931591182,-0.0010130808713389172,-0.009068975838680642,-0.011106904504507192,-0.014262683947346377,-0.014796133841887153,-0.011287508805938429,-0.0070303737042189335,-0.0044564835103615575
s0481_re_6,-0.047011609429596056,0.06123854734882008,-0.10273126071258573,0.027650664935702896,-0.1355678110317032,-0.01610684399801129,-0.12442272373847475,-0.0694499228105406,-0.08529755834362389,-0.05266420195910681,-0.03438528384207069,-0.004863992113927682,0.048714551875232166,0.030744957499699594,0.0666654058188128,0.06038976083640757,0.037391277946754155,0.022636607529695905,0.013290522912786484,-0.010671201420216894,-0.027658098249705207,-0.0281840190285891,-0.03541424140274794,-0.0347566512355805,-0.018642409873641484,-0.005157074053465546,0.004743450590868693,0.018686915943505838,0.02579246219914644,0.019835902478698673,0.014282992781362972,0.009325194867382446,-0.0008224542770153267,-0.009010382163064278,-0.011261778459044788,-0.014072293443022979,-0.014569465810285532,-0.010803581727069692,-0.006350390719535545,-0.004264785683616351
s0481_re_7,-0.04567202474322805,0.05680445363534956,-0.10018031267034125,0.023220008471549217,-0.1312791010174699,-0.018443477361885098,-0.12188561943368381,-0.06925728149387571,-0.08192552905415283,-0.05280631529554648,-0.03523555076416389,-0.0037507890884249284,0.04767265498819291,0.03047533604768241,0.06615848090527869,0.0591504097195911,0.03737316869636401,0.02137646665124178,0.01141517066818313,-0.009010465814566286,-0.026604240524393228,-0.027370009758588283,-0.03390594432100921,-0.03475982286066888,-0.019093410274226123,-0.005458457122105481,0.004120239099084178,0.017880429746595053,0.02505250279729333,0.020084312107122287,0.014735514235171112,0.009062250146555024,-0.0004076941420471904,-0.007680858543812805,-0.010263225408266692,-0.01372224355181833,-0.014842673556359752,-0.011219708765333415,-0.006962167398452833,-0.004133820123742607
s0481_re_8,-0.046293517759917586,0.054551018504999806,-0.10226265986611685,0.020787969501049657,-0.1348704550404012,-0.022132245475228275,-0.12533657374875784,-0.07239276794883664,-0.08490771273816325,-0.0538602204154939,-0.03409002755696429,-0.004837631012899061,0.04771224163451705,0.03197368807615162,0.06880808521205678,0.06262542592480863,0.03783645714774274,0.024323842453843638,0.014004714763017801,-0.010026974377816867,-0.02815466382445009,-0.02991341406967755,-0.035990401621660485,-0.03606133877113567,-0.01979670617127548,-0.006560697493459688,0.003682431214634901,0.018392306341562328,0.02527837773258783,0.021797151744828613,0.017534795466366257,0.010878923205469534,-0.0006117512636765228,-0.008724294363810153,-0.011114444716361582,-0.015122395313203437,-0.015960805694341267,-0.012972970862715424,-0.008591265514940742,-0.003807776972854206
s0481_re_9,-0.04787443611665805,0.057891796399121356,-0.10461527860869968,0.022290795050634832,-0.1394598138953543,-0.024097446396646793,-0.13085094120607918,-0.07368972338986529,-0.08898806757309802,-0.055504692824999285,-0.035258203323241095,-0.0012950453674754128,0.05303220878187134,0.033844883940617854,0.07082982966270684,0.06634244276967638,0.04135958965277374,0.02261139167404494,0.011053235557992567,-0.013605222876925335,-0.032604704179719085,-0.03188846448377937,-0.03647339572861935,-0.037226738502851284,-0.01847204005732089,-0.003669011190228315,0.005530546825057033,0.021673371859749765,0.0271410333454552,0.021227099611300877,0.015601436619908444,0.010087325673311125,-0.0012235708868723546,-0.010485222867239533,-0.013328002552615886,-0.016225046850982028,-0.014702026875197916,-0.011896604886221195,-0.0076654723869975195,-0.0033582746533538537
