ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0472_re_0,-0.04430772581682949,0.05843445777941513,-0.09988119319249972,0.019532640798231412,-0.13947503521235577,-0.026126653060130168,-0.10724249039782938,-0.08670373393720449,-0.05158731680773013,-0.02935357470438506,-0.008632257468357529,0.01806060846148886,0.06491158837817478,0.03629726233845287,0.036219929380975874,0.042680955848906375,0.015239688416175429,-0.005150673500556237,-0.007245990952357403,-0.01694184322823838,-0.026861343078274046,-0.01845102843627275,-0.008949078071983259,-0.003885883412028885,0.0036823751911608856,0.009759933277980906,0.008308917229992517,0.004413508233061003,0.004543063875533983,0.0002811612129273847,-0.0032778589738479574,-0.0022405604708563573,-0.0013868784642659022,-0.0012732204621325315,0.0008650175425275137,0.0023409408224447426,0.001750008720832861,0.001311334005683261,0.001774293827940417,-0.0003570521557129146
s0472_re_1,-0.04430030731865642,0.056980316935043504,-0.09933524842576935,0.01998335120843091,-0.14087889147298757,-0.02996689616432451,-0.11264386289836537,-0.09022723090068265,-0.0535352883254406,-0.029833091434231466,-0.008425923022755171,0.01824677138499799,0.06887337683228666,0.03947524474771426,0.037856080384475535,0.04455943092919206,0.0146704500002619,-0.0070302978491301885,-0.007761596777946494,-0.01866550371608005,-0.028299346940008702,-0.01985425717367026,-0.00806241312971143,-0.0035148782329009706,0.003369942599501441,0.010976981589669943,0.00930427677274384,0.004917322357687549,0.004093884210995977,0.0006218979906126703,-0.003832842911942641,-0.0029692699472515256,-0.0008402122176225888,-0.0008186177296041721,0.0008077887803144878,0.0017904273915556952,0.001679671319593589,0.001716035425332321,0.0006549258047389271,-0.0009179016835251948
s0472_re_2,-0.04572174132107328,0.05868401889901437,-0.10143028995633162,0.020246425453688165,-0.1433899032718417,-0.03015951566201298,-0.11566898609138616,-0.08802688835870041,-0.05503804916385854,-0.03208052353426036,-0.006688154146196807,0.0168507084392854,0.06864893792794338,0.040887982645759074,0.0372376380842833,0.044120330599742845,0.015746043090681134,-0.00586843118619293,-0.007038658087311645,-0.01875148968717694,-0.028252953210399105,-0.019463500673238748,-0.009805436370858981,-0.004066689756536445,0.004292707392609105,0.010590706794910773,0.009260834106974083,0.00530624020594804,0.004081888297299824,0.0008523974038353878,-0.003517238158819074,-0.002789428897581726,-0.001564380697672245,-0.001296219914612856,0.0008633874810286686,0.0017998422303487774,0.0016393433306017896,0.001604832080112213,0.0016834241662322298,-0.0011993405931723126
s0472_re_3,-0.04631777329255404,0.05885343463665882,-0.10615145337005442,0.02278280784980521,-0.14540762332829493,-0.027056931020364557,-0.1094010143040039,-0.08962944711180693,-0.05518639919352638,-0.026795874527158297,-0.004287936950672739,0.016050024389802638,0.0705098702059231,0.04084473769017468,0.033841920842374425,0.04112596731852015,0.01759941870110888,-0.007429869394469149,-0.010900742451565928,-0.01794700962642417,-0.02801674232115072,-0.018721121233476024,-0.007288133869921561,-0.002160479496159891,0.00409809370764249,0.0103742753663575,0.008765545460396927,0.004773522815563475,0.004060083564445454,-0.00027360225880251036,-0.00332972637417316,-0.001733869252355635,-0.00124592911228023,-0.002294455688459277,-9.493367046732545e-05,0.002613520507935363,0.0020238855170704724,0.001011819098457652,0.0011340643281878297,-0.0008565847540958916
s0472_re_4,-0.04440158142931862,0.06204921236721355,-0.09988296742740232,0.023705300921115342,-0.14356993630741682,-0.03005785973147779,-0.11217758530110243,-0.08897123581840603,-0.05241374469534332,-0.02394804495689692,-0.0009429135427438674,0.01559712309075878,0.0677280975576703,0.04159341562284589,0.03312347958872826,0.03873000575134122,0.015095149199441276,-0.007814661074612152,-0.011861402902363868,-0.017347894822199207,-0.026499648499914527,-0.01889200904544156,-0.005887731857076582,-0.0005788379218698334,0.00516810788348863,0.010689672519203402,0.0088217236360608,0.0032583578698028837,0.0014789116047498735,-0.000301878611605271,-0.003282030545623632,-0.003277508595647521,-0.0011013332982789687,-0.00024086718008427033,0.0011807673115563154,0.0025816909198113904,0.002737814256139069,0.0008409927236528914,0.000645256074837607,-0.0011180328071084236
s0472_re_5,-0.04636165823330968,0.055191618780503625,-0.10009837644719488,0.02137808156415258,-0.14406689179027132,-0.032504095215428026,-0.11037488406345575,-0.09226779327140534,-0.05415285915420796,-0.026354709309780636,-0.0010469825475062805,0.0191151606579681,0.07078442967920369,0.04607397784673159,0.03343248148771572,0.03825353380732971,0.014631770972828206,-0.00923389530013812,-0.013413256933204472,-0.01957528572392544,-0.026948500950815524,-0.01929078165564043,-0.005894613840244126,-3.652026065021896e-05,0.004664571036966319,0.011267442989310204,0.010139607497960858,0.0037787725895648823,0.0019654339092012125,-0.0007849463499041377,-0.003111378588051912,-0.002803008106872022,-0.0013856562831412816,-0.00043968015452047093,0.0010798108028098577,0.002538784551947426,0.0027210616382771927,0.0004895318435048925,0.0010397478924018366,-0.0010948668851597006
s0472_re_6,-0.045301743030421095,0.06092133184890772,-0.10206869491040055,0.022095912618810817,-0.1481144327679558,-0.03024211890658801,-0.11311370497246344,-0.09383478609137207,-0.057855734588364495,-0.03177118193049502,-0.00578732702113789,0.01469526201613729,0.06963829993786869,0.04303951604323984,0.034021361786354294,0.0422322204273692,0.018744097446694138,-0.006563795324589367,-0.009935483411596419,-0.016718571514432942,-0.026721502386462967,-0.01969987869190245,-0.008439121801209912,-0.002395887600002582,0.004012354692294025,0.009676883854112374,0.009348425469963376,0.004549652461389947,0.0025234483558987542,0.0006376727262006889,-0.003750112721214406,-0.0033195678447488913,-0.00016197208861675193,-0.0004798291956474787,0.0007701516001669358,0.0016647806829073442,0.0023053706883872194,0.0013763506302810241,0.0010990705438834278,-0.0005414389472117487
s0472_re_7,-0.034934373649502186,0.08338251505600822,-0.06943143859256785,0.07679164794199402,-0.05660538475645677,0.08689884246058655,-0.005577966525307366,0.015757915690492383,-0.0028917772591198656,-0.045810260563519806,-0.04879201703155321,-0.02500776287044262,0.02407483020809323,0.028164306786884908,0.05847603895411027,0.028271278233099436,-0.032259755608036664,-0.043096380037894705,-0.03199831844455072,-0.013153085469555242,0.0256340240106026,0.042580191223253926,0.022767909826356195,-0.004237070724334576,-0.022981153465963883,-0.030123989172259072,-0.015710860694360274,0.01104544256804587,0.025740577574278712,0.01981519735779183,0.004564086870269984,-0.015483055723185986,-0.021740664534234094,-0.010930542253678753,0.0064783199500468925,0.013870887690173413,0.015058725804064015,0.0013218233527574983,-0.0068894943303801975,-0.014299720281740076
s0472_re_8,0.0016587846805116843,-0.03486810485278079,-0.015819172290126013,-0.08285728401611445,-0.08026921650920261,-0.08053092407623907,-0.11986593322280918,-0.06470304084900341,-0.03204095880682183,-0.024001558303129375,0.04108375841586276,0.05639446389893919,0.04059101136185559,0.050569235440519514,0.028860261265230995,0.0029201658160605756,-0.00474948029031624,-0.019836846008338054,-0.02738069542578237,-0.018262521647757074,-0.009623266480836149,-0.0022883556649234194,0.007473703716773327,0.009795306234770106,0.007645507140314368,0.0044478122688712774,-0.00012058451345312452,-0.002447016945332633,-0.002721972495781136,-0.0026475261321170264,-0.0011203894486284246,0.0008275371221641192,0.0018023111151158394,0.0014890718737435528,0.0010032539159115816,-0.0006365423326499465,-0.0023914958241640734,-0.0026903234609194286,-0.0012956968160613511,-0.0006956584036665015
s0472_re_9,-0.03245571499649274,0.07750591186485722,-0.06261530820439713,0.06990425256028673,-0.054226349231546254,0.08411894104321825,-0.008192488919929897,0.01650856415912382,-0.008383018814666906,-0.04281454341687059,-0.04993066389078559,-0.01857818236026642,0.03268598019076904,0.02871910981085708,0.055339413619536176,0.020503703937347767,-0.038448432189544864,-0.04366068408534757,-0.027103942831087288,-0.005475427613729668,0.029672059930699775,0.042090203847058916,0.016387793181174535,-0.010922444766765163,-0.025864642325432355,-0.029565608367221136,-0.00893843883204741,0.017977384678009523,0.026867104023720542,0.015447964524966272,-0.0028492966146327244,-0.02013005009550013,-0.02053770775667625,-0.0060472164423732355,0.01081935914721001,0.015522938214481427,0.01036408557267912,-0.004223739772395811,-0.011952360880737214,-0.014216975665902675
