ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0303lre_0,0.0015860437374856514,0.008209060649298987,0.0017821235699808822,0.024985069813108052,0.02256888618241996,-0.008908776902259158,-0.04873870561339142,-0.038209819408212053,0.03150012174545062,0.06846095632827191,0.009137396059823995,-0.059900773152238684,-0.04372569061773394,0.029221151534118434,0.054911810576641996,0.0024822727786848724,-0.04729176667120574,-0.024715781099642828,0.02736009346475993,0.03441129869212362,-0.007311533507940207,-0.03352889660974178,-0.00952154145975572,0.024690080462214523,0.018663108874965723,-0.012711616658658824,-0.021200114103949966,0.001395759626096506,0.01857951405906719,0.006950625957541705,-0.011841713858054654,-0.010916123780605086,0.005823850388624494,0.011135797584711789,0.0013254560643875962,-0.008300902989127916,-0.003097935418587958,0.00506988761413257,0.007575643568050027,-0.0009441748419378666
s0303lre_1,0.009498123726184186,-0.0015819326665256395,0.019389528668200248,-0.011337224828491917,0.01929853364378573,0.023153646649500068,-0.006940970652063133,0.022219422288500514,-0.03159942459516191,-0.0360894430506395,-0.005483670037003804,-0.021858223467843062,0.028524194948369243,0.04714365046448529,0.020118078411964568,0.010930510844351952,-0.030968539816250973,-0.04761474905786899,-0.018071918283698075,0.005547610045985786,0.03213781898641456,0.03895876312950048,0.010158557489359852,-0.01799015624041206,-0.030593238578820042,-0.02632229149086214,-0.00044101358634833265,0.022019945128825952,0.02695222255407031,0.013654708087988776,-0.008209596305996715,-0.023970344170958672,-0.019715879239136896,-0.005587461275088273,0.014051570005366805,0.017693596811938005,0.01164652236205442,-0.006513056999768748,-0.014433607279253205,-0.019602759790133605
s0303lre_2,0.010725333043999932,-0.006369326668759755,0.020161704245282273,-0.011994259582468738,0.017702815949082268,0.025409801273572008,-0.008437671091688798,0.023214968057827072,-0.02807910249128135,-0.03916974544454525,-0.005772651269427255,-0.0237952528400154,0.022036433264383967,0.048841870794178316,0.022418712323934286,0.013012216660688272,-0.023270174458076654,-0.04771004129734131,-0.023644834614510193,0.0014104628295565787,0.02658402416767844,0.03959694567657624,0.016268746228854256,-0.012425027805094349,-0.02737697339918099,-0.028488941614914193,-0.006570322257270768,0.017176572294024302,0.026598146903966564,0.017619553762343955,-0.002301106744458185,-0.019807900636868523,-0.01977613204363723,-0.009857100019761757,0.009441074587024804,0.017167722559062806,0.015788670065386756,-0.0004909724247332877,-0.009803416133503893,-0.017946445235780567
s0303lre_3,0.006851177690116503,-0.008078926862240177,0.020793559499216158,-0.010537747441800756,0.015389445074675418,0.02688765539173793,-0.010628918379103652,0.021382369465086926,-0.025134935814879265,-0.042912730491071714,-0.001744012453173213,-0.019115642571801345,0.022295891238559365,0.052180802544145706,0.017830270453047477,0.006534328853739382,-0.02546142176293841,-0.04806686627529221,-0.01866398839878008,0.008764703392004369,0.02857873644825576,0.0373492765951615,0.01192165557318362,-0.01842073674682572,-0.029141909779340704,-0.024862438913750277,-0.0008918309051378511,0.021918688490743767,0.02505473791728012,0.01208394907199835,-0.00788465657682075,-0.023382103165235903,-0.017888524895325587,-0.004063543618253076,0.012591280687272813,0.016536086158347108,0.011084017368864427,-0.006565300876158549,-0.01376009510210701,-0.018263052294803933
s0303lre_4,0.004295643481795412,-0.004333447563508399,0.020750599677847963,-0.01136492837389774,0.018391474806219395,0.023369388031958968,-0.00825058246308408,0.024481323729468634,-0.029723930272635028,-0.03488712144387068,-0.003302759357835091,-0.023650783365956596,0.02665407530245086,0.04511646783600025,0.01792733936992091,0.013409479031798474,-0.02831073464339054,-0.04547316619979148,-0.01848496026950654,0.002003512711860747,0.029603477926211142,0.03898104404821242,0.011769744921219,-0.015260470971499804,-0.02826512566735038,-0.02729006980424837,-0.0026171515900198453,0.019840702245188604,0.02621060061437577,0.014840982729036977,-0.006718790597907662,-0.022962814933910773,-0.019101244328540014,-0.006270529194902486,0.012759165241619574,0.017280338879390813,0.01272450012817387,-0.004686884753010344,-0.01315963492808561,-0.018989448312761465
s0303lre_5,-0.002696435173076652,-0.024435303374706008,-0.002839098220145935,-0.0545623874092818,-0.04486040119760977,-0.053782843615794156,-0.09787468373078115,-0.051552176795271895,-0.07813085410199774,-0.07085572118229293,-0.0124640421517427,-0.024441227879808514,0.012120269014389257,0.041160872400592484,0.029439257565557788,0.04668340029613023,0.04054198257527073,0.021276174284533517,0.021384560944513253,0.006606392942204789,-0.01019133860671604,-0.011236540364478713,-0.01727061942524299,-0.020264545583616476,-0.01412041035791484,-0.011347584482517742,-0.006162302585741389,0.00013733964053076866,0.0025490254266484383,0.00651130540430168,0.007834804976657273,0.0058166480042117115,0.0050922191180964695,0.0026549779514418725,0.0009687132684795593,0.00010483727213800484,-0.0007028930566711897,-0.0007203005914599419,-0.0003562945491546169,-0.000764353358895279
s0303lre_6,-0.02697429070926147,0.06687777771020971,-0.05109676359183286,0.05964057593448019,-0.05492753714192596,0.07064699976919736,-0.029978811573125447,0.030303457852872046,-0.004434063608334639,-0.018992762149117465,-0.02831467346660997,-0.01423074919671291,-0.01646486428028791,-0.0047230245088262365,0.04921783142007193,0.01753087629269981,0.024139016975338254,0.01320888137514667,-0.031690269000453394,-0.03722396073215221,-0.02194343800732894,-0.013004918119323552,0.016134058037074194,0.03773230045170077,0.02296719571184165,0.008060839475494264,-0.009470479121474303,-0.030511060625925613,-0.02807936799227727,-0.00776998030262359,0.006748589519049484,0.02093014993495605,0.022066333756196165,0.00912227434004517,-0.010890593351076889,-0.01911649266774797,-0.023801626543043804,-0.01119598701532662,0.0002953222943952607,0.013939779949770687
s0303lre_7,0.010640598180563279,-0.00533798887312508,0.019919090497871217,-0.011639554433644514,0.01734932950720913,0.02142492559226708,-0.008821650075137452,0.022022617616101435,-0.030133680607400272,-0.03248217680043164,-0.004162076160124694,-0.023287586127440862,0.027221086212568676,0.043895228103388514,0.018756642987024737,0.01368631429780491,-0.026979372650901105,-0.04572528921911888,-0.021428147792124003,0.0002424516037154015,0.029178413211502847,0.040019362668788604,0.014534611010828246,-0.012093382107748867,-0.02796533593720601,-0.02972055620171168,-0.006104614535051447,0.017989474903189223,0.027673151329802328,0.018262939760194892,-0.0026779541863567458,-0.02084313337508673,-0.020856571790273705,-0.010657908679056036,0.01044323998647439,0.01831499268800555,0.01676108093248356,-0.00020680232339427278,-0.009827255745400268,-0.019241769420234846
s0303lre_8,0.006641721461234433,-0.005881811373427851,0.022669999925748297,-0.011377059493205725,0.019369980990532845,0.02450908534705916,-0.01002752557037674,0.022114085623473195,-0.03280988015466045,-0.03547403150257319,-0.0002879217139879305,-0.017479316776989426,0.03334929366834409,0.04684827343495017,0.013164052985543786,0.001129219538343441,-0.03483765367968077,-0.044587624264428985,-0.009640730567881882,0.01595418909027883,0.03441945969975095,0.032421296732090425,-0.0003598721805296328,-0.025866544005315604,-0.030143103647285584,-0.017416337642656776,0.009739244492025992,0.02684766815344425,0.02173589786318482,0.0024381045544215763,-0.018388082994456552,-0.025693409847492847,-0.01255498710898801,0.00517703628806705,0.01774543207774553,0.013784920881487044,0.00010985526668900891,-0.015643376941307453,-0.01947891876648697,-0.014585679481064122
s0303lre_9,0.00458453281136546,-0.00570340860585077,0.02122399283944555,-0.013378606445849752,0.019529664277538814,0.024307730161098322,-0.007604186123311902,0.024321530570309384,-0.031113610185132493,-0.03644032584238533,-0.005097073545102531,-0.02526818990971659,0.027009986347315225,0.047358524899418664,0.020758208329405337,0.01358317381168946,-0.0292259093922575,-0.04764081740510269,-0.019220173576928203,0.00352499530389104,0.030499081922560293,0.03903925925014661,0.011380562328951096,-0.015542882728212977,-0.028870810915012285,-0.026806973547047364,-0.0018444297479203531,0.020273707896443952,0.026033608367399055,0.014274215333284395,-0.007402077444561925,-0.0229148490290634,-0.018672358769507187,-0.005672989215883801,0.012629320714887248,0.017009005568917396,0.012215324347364031,-0.005150066234255925,-0.013469875753530062,-0.01874006552565616
