ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0470_re_0,-0.10468433059747745,0.13489195039048857,-0.2261914246767383,0.06574318460150375,-0.2853590028865662,-0.019863267698192723,-0.2946713357443227,-0.12588721041886888,-0.21226945778226616,-0.15276353509008592,-0.11086388030198677,-0.05412982565263928,0.011028777340889345,0.0310573160419482,0.13469754927143304,0.0816097817911904,0.12742947890719877,0.11294512098218593,0.05970833588565253,0.04646866060571702,0.013383524067666878,-0.03729622878713124,-0.050262345465485046,-0.05577068908899768,-0.07149423088353819,-0.05129122244696258,-0.026504881452747927,-0.018065485375552127,0.007978676795678112,0.026672848631006753,0.02577422753276895,0.027748885112866696,0.027390179967463277,0.015060918943999425,0.00809456824187534,0.0014838663781543717,-0.004522558669220066,-0.007866245208704162,-0.005104953748046979,-0.007396663551739532
s0470_re_1,-0.10320366646634717,0.13016984155738826,-0.22325474609107912,0.06131994148796168,-0.28004069149301075,-0.023444880332176257,-0.29339955725667677,-0.12853897768269146,-0.2100669982818776,-0.14995404789344613,-0.1093214993560293,-0.04955295156308905,0.014835174973736591,0.03438454302431424,0.13551145446140914,0.08049444758027145,0.12351279995195807,0.11238628451153652,0.05747002319184243,0.042872904913345715,0.011876459233365133,-0.03950650545408594,-0.05195942140067114,-0.05408519176899938,-0.06974485118457369,-0.05108453292419779,-0.024081901609737062,-0.014176803396226295,0.008677580228739969,0.02636018977563224,0.025765263183590997,0.026951736578739623,0.026937458256018013,0.013307351113716608,0.006188945134209505,0.0012250096873340313,-0.004917784451129714,-0.008201516640768782,-0.004731669928249316,-0.006743543908648746
s0470_re_2,-0.07778751422765633,0.15945778548891107,-0.15251110023976813,0.14152183074525143,-0.13479564955240816,0.16184199395157203,-0.07029943304049059,0.12134923346346077,-0.028720339726930347,-0.014470364538328081,-0.06859886590776457,-0.08163489719338253,-0.06044591964882091,-0.011400133539407362,0.08003816064881546,0.06311791509202673,0.12370863347575108,0.0274612564088207,-0.04087881466829691,-0.07662096231566204,-0.11487203160573803,-0.06940816176517509,0.013509891386388783,0.059526335711646526,0.08641324969746399,0.07548316612892148,0.0017290061637924516,-0.05049743730634808,-0.07741942863661347,-0.07651000593898309,-0.029385487003706575,0.03030917303832535,0.053478399769562736,0.054998282251107644,0.016882505176901725,-0.033608172443213256,-0.06842282913942027,-0.062236830791361504,-0.0446270036425522,-3.5176488613006625e-06
s0470_re_3,0.006954012651294251,-0.010252894899486975,0.015265722212021665,-0.025643494304895896,0.030097010131196363,0.03328206726191295,0.03881760144220443,0.05940068185037891,-0.03506652310858129,-0.041510214477010414,-0.09264917101752276,-0.09220877364580811,0.007120317769535223,0.041481699552748365,0.11879451587796334,0.10789101466504149,0.02073611584203642,-0.03937970743467849,-0.1133574086120602,-0.10228252114316079,-0.02737010849766646,0.03906403869552426,0.0982197606116619,0.09104189504169455,0.027243571645483272,-0.03398284989601243,-0.08094120337104299,-0.0701747008258964,-0.01722376791633745,0.04255507379861624,0.07679007757864746,0.06193172390307169,0.010305457273408267,-0.03603435739472883,-0.05754754268228381,-0.03098811739033671,0.011644739399318739,0.05376497224094688,0.05795568309589839,0.04050913836856419
s0470_re_4,0.007370209770624631,-0.008886171222772314,0.014174737440420844,-0.024999015783222906,0.033389451697503396,0.034851691354084925,0.03513891608503044,0.055350934389798545,-0.04393857833547039,-0.049097270921026864,-0.0875666232556515,-0.08338910112486819,0.02387336513478534,0.05623873718223997,0.11535791539663914,0.09663288515643738,-0.004385163392509002,-0.06081167331010001,-0.11329807257677806,-0.08742362638265885,0.00424211664625254,0.06352489558179934,0.09924733933757833,0.07248593323627896,-0.003180353833093845,-0.05905267212793465,-0.08073372387285677,-0.04977801095650003,0.017643324339563712,0.06333313929367289,0.07382821292638567,0.037327878984963016,-0.018528395082447,-0.052715516896261555,-0.044928977902058596,-0.005110503357271936,0.042637443154361535,0.06008750539347594,0.04950551658698273,0.012775622567389695
s0470_re_5,0.005635086237568633,-0.010825875850519227,0.01297294876778874,-0.027287047704106525,0.032116017398032964,0.03548170597399937,0.03809532368488183,0.059494238245996034,-0.039746549635507895,-0.0447973059681464,-0.09031979588394667,-0.0920730898738802,0.016646695831478556,0.049972817866780796,0.1145663826097293,0.10406086031198891,0.007939722514955503,-0.050930019137333284,-0.1133043304067009,-0.0947401215512756,-0.009293246657283595,0.05160859593618526,0.09824236934059574,0.08124427235175613,0.009306751475729343,-0.04935591497334247,-0.08016648919513161,-0.0577118091034438,0.004389020182990369,0.05569358180169178,0.07373273693150513,0.04525671694160662,-0.008088989658183063,-0.046071756944407447,-0.049127707752972836,-0.01431704693657001,0.031947391527531524,0.0569722485595436,0.051174571034169655,0.022300793057955258
s0470_re_6,-0.011921545725406964,-0.05427847481400107,-0.047802512780194116,-0.12353764353456713,-0.12418071618135189,-0.17554220896021575,-0.21506930336101598,-0.17632360535619507,-0.21351439128229485,-0.13681303913620388,-0.09181814523621691,-0.054280695861385064,0.05368205950589497,0.06436238615473887,0.11089890281648872,0.1353450673266916,0.09877623550994562,0.10053005862816046,0.05729128248126741,0.011025148908765537,-0.010051737106006625,-0.05400648894421277,-0.06444603851540935,-0.06137773723097487,-0.06121083698534943,-0.033725249808484736,-0.012526514762887483,0.003483088327666824,0.023745978474443475,0.02878781305178583,0.028778567112287167,0.02437534346027384,0.01462363248419526,0.007391609946380723,1.600400019039901e-05,-0.006776911576254363,-0.00788927809617506,-0.008042280146183167,-0.005072425133728211,-0.0032828027240353356
s0470_re_7,-0.0735094986385673,0.15293544155606179,-0.1461497928634901,0.133106238450162,-0.131718639359905,0.15022149987192998,-0.08085498147315284,0.13740587388567166,-0.022402545967007935,0.04176764716576042,-0.03426649266611246,-0.06183467856064353,-0.07653181015296785,-0.06480746192104375,-0.017828791969557035,0.012050108393179302,0.11282904147678172,0.06662125107373747,0.10277142085814495,0.02562422505688662,-0.04581015665833147,-0.06648918770615361,-0.09706754157444913,-0.07037704136232721,0.0030960576880307874,0.04204997645761004,0.08375390769873707,0.09181584959599623,0.04528499046537765,0.0005587348464462384,-0.03821901686938125,-0.07516669667926845,-0.04741038157605233,-0.015202166426965242,0.02984964865768306,0.06462511401675548,0.077526446663207,0.04754143799731043,0.027351950843388477,-0.020823910282321417
s0470_re_8,0.0066786349908439105,-0.007884456805078597,0.01361164923256281,-0.023999929445116988,0.027956182937311284,0.025152226480426292,0.034813922309688564,0.05986437272143488,-0.016477763294152275,-0.016611897240116136,-0.08510148996669635,-0.09372748365464992,-0.02850089067006388,-0.009438176953093652,0.09145425054397069,0.11090570621210273,0.07000131660258842,0.029866094849150555,-0.0746020170401932,-0.10684445566397553,-0.0896261546519881,-0.042388358188493035,0.04646034397428688,0.08969608768118434,0.08247389735431757,0.044663718420324364,-0.03359554755993962,-0.0751785337929144,-0.08112032837062029,-0.04290491533850071,0.014262348785562344,0.05977626556359163,0.06096131296492887,0.03550774264200844,-0.024812232444340863,-0.05480764651167229,-0.06894564662277443,-0.03067697696757731,-0.0027429583245349976,0.03914134563897889
s0470_re_9,-0.009410185403060614,-0.04885043195973529,-0.04357738945349654,-0.12313480229572665,-0.12256497573780188,-0.1768939045468616,-0.2153786317049052,-0.17669885567202048,-0.21705743613014386,-0.1351472337556416,-0.0891627058926288,-0.05453679884031487,0.05825926586976087,0.06603754938349633,0.11163127388866712,0.13688434035185157,0.09663256425034848,0.09671148794977523,0.05498836885652087,0.006924851475335724,-0.014068171262432577,-0.054595030449837725,-0.06723726706650002,-0.060613132006546,-0.058341724206197966,-0.031963933721634634,-0.00680606559527204,0.007863573915075892,0.024619361606675938,0.02784007173934427,0.02657162420560978,0.022277493036281862,0.011561938441797348,0.004522694961103043,-0.0012153576663621402,-0.006595467444132553,-0.007704857903978054,-0.007097325257881343,-0.0042582136587015745,-0.0026264062762888004
