ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0302lre_0,0.0044113920151591535,-0.025072332045434464,0.013294204947172688,-0.024212172868590707,0.012198307695240935,-0.0187104594764794,0.01429525418879148,-0.002381152097611,-0.027263613305667875,0.044096479068938266,-0.0711223579062352,0.05490993304872652,-0.06921333709928178,0.05554076451090622,-0.04107787340452624,0.008617118479444708,0.03027697512772056,-0.04863184743398303,0.051126219131951776,-0.05145656059459619,0.04352008668637301,-0.03953676156333719,0.022662420586746137,0.0006825104058676871,-0.011838656378138473,0.018656328033467676,-0.019697757565626608,0.02329305436678372,-0.025358707363904016,0.021440015469130314,-0.010943107998469735,0.00495912074061026,0.0006015761175987899,-0.004998300184414707,0.007857693534411311,-0.012560219672153091,0.013706189432768724,-0.010197382284611804,0.006519785455444896,-0.005096500570007169
s0302lre_1,0.0065377380115097875,-0.015167178052885484,0.015497601924737979,-0.017742312815563856,0.014777050245785505,-0.010715288390224143,0.01711222869462157,-0.0070935064089791095,-0.005718391937124216,0.016239297210046372,-0.06051787297244718,0.03982722857842498,-0.06685502503501196,0.06109838849990125,-0.03246296073698687,0.0719758396085661,-0.004146442255570774,-0.008215479753633022,0.011221003469348517,-0.07803060458358407,0.021637000955421263,-0.04975777878764208,0.05218752572922567,-0.009893612751488617,0.04728496479516243,0.005704666419652808,-0.01534485247042532,-0.005180011121387893,-0.05051600800768455,-0.0021231184500995967,-0.026149098144432337,0.0435344555820114,0.002844507086819343,0.03134444062752304,-0.00967479503937271,-0.02050704384314512,-0.033676026345222015,-0.027270545508963663,-0.008227960391518872,-9.502882493572333e-05
s0302lre_2,0.0009129055007649228,-0.001787581440679319,0.001598228370742041,-0.004584648526671718,0.0035180559225111677,0.01219593358659249,-0.00508854122233194,0.011596386857468341,-0.013339188524518006,-0.018856383273834113,-0.011286960682652307,-0.021540473944099296,0.012892057799255844,0.03131523166571478,0.024607807880500356,0.02174501807710986,-0.014362529436740303,-0.03613726456829232,-0.025476856431166522,-0.015348065602106206,0.01497495398274031,0.033163894129871876,0.025806645706305167,0.015764792134376742,-0.01015881577575429,-0.03213448388319372,-0.026398910693071976,-0.00970885712188118,0.019645711059732947,0.03533989468021598,0.026711727948419663,0.0033380348383102395,-0.01759179743599636,-0.026409082654213347,-0.01158161102538878,0.007551160644484109,0.028711382684012153,0.029924507406909783,0.020477453243258503,-0.00212120003663062
s0302lre_3,0.00043778004694100536,-0.003643788765677249,0.0024157319487969017,-0.006273441309969461,0.004172825714205443,0.011663473581512263,-0.005446988071164745,0.010435022047997781,-0.013315138867545871,-0.02074070171564101,-0.011754091807994619,-0.020610345092075325,0.01163768036352669,0.033507378035298865,0.0263255267488545,0.021618876450206936,-0.014591473940209971,-0.037628695296644574,-0.025677118843838803,-0.016755987606438472,0.010533655184844294,0.03313113196658342,0.02797597633566568,0.01672227406382756,-0.007479120336786425,-0.03156615774365282,-0.027540130707034913,-0.01037910801892964,0.01903398496162147,0.03598804150102777,0.026730204757541422,0.003951160195333388,-0.01618440988305306,-0.02664752794769758,-0.013190871009633176,0.006674026650734214,0.027305925257472653,0.03115169132131896,0.02227711057994289,-0.0002984460132427662
s0302lre_4,0.0002444541927327356,-0.002209825990340348,0.0027334783279200302,-0.003741936665193779,0.000832366716822937,0.00991346208640463,-0.00844965166832514,0.008271042099418256,-0.011855605155979406,-0.020470457707688176,-0.004951550736341737,-0.013475747993039217,0.01509338538107246,0.03611029938588968,0.019101132452732376,0.012281357833490355,-0.020435184760395915,-0.03921862811562647,-0.01957597070572301,-0.006015042614158764,0.017459339269674676,0.03568779142199315,0.02248042320764064,0.003402827252553823,-0.015003941750906767,-0.03342913861523565,-0.02174007704236555,0.0019154556996548028,0.02670350711343241,0.03330849156214436,0.0175504229157119,-0.008911088840873237,-0.022737165071672356,-0.02520247576992636,-0.0025617308377664976,0.01623211185243047,0.031180388442633773,0.02260895462778531,0.009867161265695496,-0.01405946912454064
s0302lre_5,0.0010121758889571862,-8.417615613172207e-05,0.0027271977719700445,-0.004960725218044276,0.0037475200407018623,0.010244471904821938,-0.005966570031767723,0.01165686256011504,-0.01489393855333673,-0.020748208239606852,-0.009552975565596826,-0.019563975346743673,0.015866836424436724,0.034256885211832844,0.023219110434955118,0.018810222367361802,-0.018846290258313955,-0.03904736555797054,-0.02261500468848163,-0.012213861908904059,0.016992481997069563,0.033549242084414316,0.02387992580362413,0.012494422310131299,-0.013491732173089112,-0.03457391122095447,-0.024169610032277484,-0.0036000547578159924,0.024314306456232098,0.03521485592152614,0.021975389881631023,-0.002555880787495861,-0.020997799191707703,-0.026731397573234648,-0.007055548558728031,0.012036694270734689,0.03065529728854648,0.02720359069243937,0.016097227292819104,-0.00934739289312414
s0302lre_6,0.0015145768852375412,-0.002136163845657393,0.0018023040866543558,-0.00580565503347006,0.003317438622785761,0.010404253698242475,-0.00428662722810962,0.014079283638907744,-0.01193992306689285,-0.021738938233445287,-0.013322072720293562,-0.02758966158411989,0.008487355341516211,0.030079376740177983,0.028376826522170738,0.031028859546227364,-0.0067356119723557765,-0.030891943640273454,-0.029512876072616847,-0.028159514651802813,0.003218530663004039,0.028677385222404487,0.028831898569600646,0.02715203755051039,0.003136972037274843,-0.02515746398248771,-0.030828482094445255,-0.02173217600242606,0.004449793102603236,0.030138617155236403,0.03263676924321239,0.01835213792107709,-0.004590678816382822,-0.021619062380860202,-0.022187734622695084,-0.006251291879900423,0.015032142255223004,0.031233693570721584,0.03041231875880241,0.016554734720149237
s0302lre_7,0.0009840973733346943,-0.0009200158215140253,0.003358247818509426,-0.0034923369141887715,0.0041064356524598625,0.01064298873765461,-0.005016838851971447,0.010483937123244238,-0.013865300985585043,-0.017292120024292854,-0.00437819874621515,-0.011156336199773258,0.02112416742868747,0.031249279403141178,0.012769630429501052,0.004862930349651891,-0.02901146760135445,-0.0375386893246871,-0.01170090662235436,0.0027514798321753267,0.028003071109393082,0.033744079178117954,0.011644897504266883,-0.007119722092110413,-0.025264625000202122,-0.03328918916339082,-0.008389267147341414,0.014255074463118111,0.0324873156491462,0.02649709573066642,0.0006547702959483445,-0.024662858541269955,-0.02762473204341657,-0.016172355806423813,0.012057669522133234,0.022979636673949397,0.026728727467507526,0.004796012521566323,-0.008811196651127532,-0.02808529688594774
s0302lre_8,0.0015415499674451283,-0.0032026275396563786,0.004635537710293949,-0.0072772766173129725,0.007204981933647758,0.007242148482828684,-0.0038367420301470656,0.012626152568060304,-0.01623533338603602,-0.013147613007503368,-0.015615881985380718,-0.023803681648280003,0.012030559191306057,0.022442148538613572,0.03126664125017192,0.02874170359425057,-0.010005087979900757,-0.024169548702529162,-0.030950194413224403,-0.026561025091806374,0.0053960339915520815,0.02220331913775759,0.02968788692921097,0.028522618425651586,0.0020343993168587624,-0.020794644893462538,-0.03138764672954584,-0.024311810408799976,0.0040751630023654365,0.027184876091931407,0.03284416253089613,0.020500441963983384,-0.004698203061258611,-0.020150929291258793,-0.0223979788939065,-0.008191276052794249,0.013054579228976687,0.029750190926676016,0.03028920955966236,0.018724751524558898
s0302lre_9,0.0007825103173405688,-0.0018156228284205416,0.002299738679917835,-0.005058594536541325,0.0020498583560200436,0.008802478390912733,-0.005646487811701789,0.00877841041772016,-0.010138985809563296,-0.015548948713221322,-0.005721965981251954,-0.015380052734139598,0.015862282443373392,0.0275922755428937,0.01826544770165279,0.01531012671079546,-0.021982363617929077,-0.03445934259724908,-0.020545640274115033,-0.009272378539992018,0.021437088506415077,0.032182532491096885,0.020905240731941443,0.009229625483677194,-0.014252452924546773,-0.031330123090329814,-0.020143011430147687,-0.0034771103706909873,0.021727590785545953,0.03348226728374293,0.02100164867995291,-0.0015177154729906104,-0.019859268221824093,-0.02579226053638357,-0.006332517187644505,0.011679406148929596,0.029361280277563136,0.027464407082291357,0.016105202889517962,-0.0059042370978614365
