ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0504_re_0,-0.0033158749252383823,0.0020200024122439867,-0.003966031774218077,0.05169886052708083,-0.03326123820519616,-0.06851079295786779,0.0479783152790115,0.06933570228519217,-0.05985680523641089,-0.04967199298966033,0.06586697422868382,0.017921509780620896,-0.0589993280440523,0.011103067430572943,0.04119433811844516,-0.028009701549891526,-0.017458843330229967,0.030388935934099904,-0.0024387833937236625,-0.021351300237680573,0.01263250515862066,0.008416679836715839,-0.013251714692244697,0.0012192527275143954,0.008281372345082945,-0.005109301977230028,-0.002639872160499741,0.004630189856812035,-0.0006244831894430719,-0.0024140361684590233,0.001459563849116455,0.000598056462657935,-0.0012065784964751347,0.00015152038493504005,0.0006527864685794841,-0.0005908628122862656,-0.00042436733258388587,0.0005472174878891801,-0.0001341648275415567,-0.0004777933334140598
s0504_re_1,-0.0007954200428357756,-0.015386626618298434,-0.007387943340296257,-0.029858297184862582,-0.037169687318390085,-0.03008112112963878,-0.06633770577174099,-0.04580607612671113,-0.05274438394722852,-0.06651445305770473,-0.020999942230297445,-0.026796071734767474,-0.01092260456731729,0.033100502201812085,0.015522164353888089,0.03025218116759013,0.044899285983274854,0.01818252763362403,0.02760316246177174,0.022291830875866295,-0.0011117585565333936,0.0025098716707055977,-0.010897193422807375,-0.025627083882474103,-0.017257044123942546,-0.020227653399305285,-0.01633924079128909,-0.002274534696590687,0.0003477194558246248,0.005816203106525673,0.01286160776384324,0.009198283011079356,0.010457230674795606,0.008925149651822143,0.003560968159085268,0.0006431009804927499,-0.0010199509180809506,-0.005510942601712006,-0.00346306734274128,-0.005221625168142535
s0504_re_2,-0.02748381042761248,0.036353184365141,-0.0578108164227959,0.023499435749105034,-0.07861060318087029,0.002115196024673603,-0.07433004085791398,-0.041022049831157564,-0.060635928355002235,-0.04265111366924456,-0.0572292619029983,-0.023850352422407278,-0.0025617040176064082,-0.016790200993061166,0.03316155346196223,0.02961041020357904,0.022556414580196735,0.03440079437618631,0.03715051043881692,0.013222061541695682,0.016223627223836256,0.016999191229760235,-0.008559000540721296,-0.011014025574841985,-0.009744498683369237,-0.025384598954140917,-0.022893200656103518,-0.009570469392526287,-0.011051758303035656,-0.005007936528397346,0.009517317552329334,0.008928951922623477,0.008073539535011057,0.014555223839750523,0.011107965225824315,0.005225856815784882,0.006325625759726693,0.0038356670354504695,-0.002081921282994364,-0.0010627522391943914
s0504_re_3,-0.02867802568452965,0.039569809442667296,-0.06043943690971391,0.025004479912184446,-0.07919407511962638,0.0027534662229888565,-0.07462261064442278,-0.03994876664784305,-0.05967334537911201,-0.04338449778113856,-0.057239844751635585,-0.023910389652224105,-0.005641080514420226,-0.017954393655049167,0.033805443686413104,0.026258570834792213,0.022611015127176365,0.036879039175294406,0.0355852661299815,0.012984627361646798,0.020736648644034177,0.017353620469785388,-0.009260309456709703,-0.007076992678256527,-0.008929316014307713,-0.027336735014766404,-0.020822274071494774,-0.010259031594354578,-0.014813468647352893,-0.004763958696792511,0.008649744144251563,0.006470506142256178,0.008820843061631617,0.015312283852480913,0.01034091405023409,0.007088955225708814,0.008807776520470812,0.00390971578778728,-0.000808415294031223,0.0004340395030605251
s0504_re_4,-0.028294216948346492,0.03887772635164172,-0.06002125937608584,0.02537631207935003,-0.07932953547137614,0.004547656958382537,-0.07399670351495849,-0.03877938110672241,-0.05928453387091462,-0.044047414149754244,-0.057620602857624485,-0.025291344966234017,-0.007606586363241516,-0.018342529283707134,0.033491634585911007,0.024993697957874508,0.023038682640279914,0.03767438523119215,0.03506578157159462,0.012975954513364986,0.022304280267067343,0.017790030979005386,-0.008259324329684197,-0.004449631800810201,-0.008751083688839527,-0.02693624037144194,-0.01984254951087082,-0.011561318210125513,-0.01640122390254422,-0.005322146453253519,0.007353864308839255,0.004675706958796864,0.009127226392308313,0.015976239884485127,0.010327894178007349,0.00783998791222745,0.009581359558155998,0.004333557672525863,0.0003625434973782363,0.0014536401016174284
s0504_re_5,-0.02761633844961534,0.03987990599095366,-0.05855636724780156,0.0263579505371626,-0.07819013506496343,0.004193283579142233,-0.07297340593842752,-0.03935357089657757,-0.059615702612940816,-0.0443826619549162,-0.05902273066133534,-0.026398145517774835,-0.008915670202097948,-0.01994886578187966,0.031431416099145064,0.02431968058104872,0.020953523562410606,0.03672595057007233,0.035589935037125014,0.013818066849616947,0.022974476394745213,0.0193460789732195,-0.006566562811436973,-0.00443094972580342,-0.007069084195150434,-0.025842359387707188,-0.02072150611950672,-0.011552663627194093,-0.01655470046025732,-0.006785625918190776,0.006332577558415299,0.004709471072944424,0.007810239307571536,0.01548032721426127,0.010661027300949994,0.007713183493146736,0.009571941553723005,0.005123554976506461,0.0003940162393706411,0.0016242638301062382
s0504_re_6,-0.028177122515238573,0.04106312404041992,-0.05948652316308562,0.02702507766366646,-0.0789535861360257,0.004613026172854746,-0.0730686043269471,-0.03973749395649221,-0.05948279530625846,-0.0439699998118048,-0.0587793280746415,-0.027480458570219676,-0.007194897542331536,-0.020748570889630585,0.031073669164018585,0.025912428869231334,0.02094662831474833,0.034754478790029776,0.036652232259227875,0.014374669551145525,0.02088126797420124,0.020107095538784224,-0.0059283326434711086,-0.006310247465618172,-0.006794368978165895,-0.02500823825266174,-0.02256732357247614,-0.0111465535028706,-0.01477853046046149,-0.007534505882523687,0.006219819672276714,0.006231276981735743,0.007504950026524962,0.014807052768405292,0.011473355824860813,0.007132515592415605,0.008713072451973688,0.005254000582758514,-0.00029927889059403785,0.0008944860536493387
s0504_re_7,-0.028860400816776245,0.04102761700141339,-0.06090455413037796,0.026893546610883303,-0.08013589800625404,0.00416634394497495,-0.07280562964276538,-0.04098945217643644,-0.05960903391972137,-0.04322420647534553,-0.05728281264153121,-0.02690796944519479,-0.0016132911355631965,-0.018663985540892738,0.03102516715478855,0.030521386606950814,0.021659294324320916,0.032904823392145996,0.03857922339164329,0.014367785703103654,0.01587843481219562,0.019389529736788574,-0.006731644451718395,-0.012327032415568814,-0.007982069086588684,-0.023322522836059442,-0.024327855152954075,-0.010496153940725214,-0.010928991335392036,-0.0068485874184557455,0.007478693273666466,0.009492396002453997,0.007911334797377049,0.013843395918221008,0.012279375962347067,0.006065832360984243,0.0065331437045884665,0.004530073849278024,-0.0010803394115130075,-0.001246016833106377
s0504_re_8,-0.026934258190786358,0.04114014214414644,-0.058730262493288304,0.028082756924337936,-0.07861309011150282,0.005063937287156022,-0.07082842395170677,-0.039791773500137316,-0.058725167288606904,-0.040668866284759436,-0.057626768329043954,-0.027604491815616142,-0.00047565557985086514,-0.020260573462403578,0.028125361525557772,0.030540237228328077,0.020165864158191802,0.02912906189625881,0.03884404820490543,0.015098035896901738,0.01354068205638158,0.020279766729294522,-0.004606895837263873,-0.012799857723729739,-0.007543596894459591,-0.022110448741632933,-0.02492788936383487,-0.010392174910683033,-0.008082150005735035,-0.006925186055231345,0.006733356008472834,0.0107423813114273,0.0067859798473711595,0.011733103859759671,0.011621091201607274,0.00518589798078411,0.004679194875749169,0.0043452880857183865,-0.0006779559855075826,-0.002001286368830829
s0504_re_9,-0.027562539151107887,0.03886576706528765,-0.058671404514657084,0.025070374385765006,-0.07940411900320068,0.0007549632427424268,-0.07261047167137476,-0.043716489292423534,-0.06032184598156108,-0.04209986115070585,-0.0565689790266113,-0.02639565413760723,0.0029127124529816327,-0.015758189352465504,0.029827238774187873,0.0346995809368561,0.022807860767105188,0.02962362030462416,0.038531046317512786,0.015299075163617396,0.010901862300063018,0.016605957549309776,-0.006887936944038804,-0.01675174845452957,-0.010699473110021663,-0.02194452884772217,-0.024740635035709654,-0.009611793389524444,-0.005104916755042496,-0.004774749835320384,0.008033986145143363,0.01232439551186423,0.007951491646448348,0.010910935550766193,0.011648500175901483,0.004351332902642645,0.0032304340873106994,0.002942052247306555,-0.002360544996690844,-0.0033424555361274
