ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0533_re_0,-0.0033061726137389707,-0.007068321711828682,-0.017831616698552072,-0.027635732189361144,-0.03906495171279375,-0.04928335929819489,-0.057224251702173476,-0.06035119470830504,-0.05888836720384631,-0.04861859846549175,-0.03202846736698641,-0.01042652344722366,0.010397352572243486,0.0262603124092027,0.03477865027965623,0.035387873613849326,0.031130629617510577,0.02370003047153163,0.015031182258277528,0.005853143580730024,-0.003910719597217493,-0.012327159831264896,-0.018564472017145266,-0.020855969905142723,-0.018447316449366948,-0.012063670205192901,-0.003898301024485775,0.0028208268996563705,0.008040100731238115,0.010146913505554014,0.010211580672843201,0.007868743260344261,0.005171649222353627,0.0025807863767322967,-9.625590566685779e-05,-0.003396747419165848,-0.004322639189174146,-0.004940271576657526,-0.0038219684718374647,-0.003463771967049356
s0533_re_1,-0.02377108216322862,0.034706520371846745,-0.050250229079662465,0.025308252835572285,-0.07006733285856097,0.0145646701110645,-0.07108941249401626,-0.02432483182907051,-0.05518083246511863,-0.03843356409871127,-0.06124954017627161,-0.02881907158282686,-0.03356851161183181,-0.03629182181837354,0.009740317501711022,-0.004086244272917462,0.012724095314483258,0.029875054419583245,0.03034519041269058,0.018623719276615963,0.033833666517250845,0.0240956607625992,0.008054839447390357,0.016291117950066096,0.0074691008204985435,-0.007135398084446492,-0.004121742891562005,-0.008294685533862978,-0.020103181206765602,-0.015910717563128438,-0.013995867464535456,-0.01679232858677103,-0.009904706851224633,-0.0019520415543645441,-0.0026762335742238413,0.003624730223268995,0.007342510175704079,0.006351781192685495,0.004909893023339337,0.007644076067083878
s0533_re_2,-0.023483133631572357,0.03440417715960713,-0.047259146770669926,0.024381437773254886,-0.06510450803157587,0.015230833357493144,-0.07035318866570106,-0.019017382196623165,-0.05474811470270896,-0.04057078491541794,-0.05861085302484009,-0.030667698342131157,-0.04686700661243218,-0.03406674961265175,-0.0018249620417612204,-0.021724236202894896,0.013263376835388363,0.02140967653820157,0.01846804463003376,0.026429651430359715,0.0372310958263322,0.017299165709663417,0.021233038332490427,0.023940777196416123,0.0035165495697209686,0.00581471347342713,0.005020260283959611,-0.010829837560098097,-0.010819759627589048,-0.01067383314676438,-0.021333315151075366,-0.018278555445141672,-0.013293082836188352,-0.016167703480306533,-0.009822005973108594,-0.0020756853155120187,-0.0031128606594872615,0.0019496371835675923,0.0051331985071911175,0.0025034915022024403
s0533_re_3,-0.025328662748592596,0.03557535070228457,-0.05254633188937058,0.025950329311800562,-0.06997247311943014,0.015984919334415593,-0.07142717447678981,-0.02079885942262403,-0.0532179270769581,-0.038890490212248864,-0.05802072600531264,-0.02800879101434163,-0.0383689102671482,-0.03495405533778393,0.006772508842748424,-0.013252487987144151,0.012873685362522263,0.02699740490140074,0.022955248448603978,0.02112307214845095,0.036172113245861,0.01933443571106592,0.01281203980337669,0.021502260749082083,0.004385597359988111,-0.0021436207552089806,0.002424379700156561,-0.010271169607861834,-0.017058965978741538,-0.01149359247709874,-0.01756176407803183,-0.018961736060873452,-0.010076410846710075,-0.008780320741313479,-0.006923646880228399,0.002312553698103351,0.0037155131403897946,0.0037934914820518095,0.006976909597499219,0.006101699401892277
s0533_re_4,-0.02301657301451134,0.03426661857763427,-0.0469101673023483,0.024717486097074776,-0.06516429087711295,0.016145382318598873,-0.0698651842161518,-0.018372361601108587,-0.05417626629955097,-0.03820675881414596,-0.05914311357331679,-0.02838522938799366,-0.044530122030457905,-0.03424866632726052,0.0007936236780413755,-0.018367152890957857,0.012119632372199627,0.023314864659666305,0.020234420288402243,0.02277944639188706,0.037054690103636004,0.018104023264808554,0.017436066355600147,0.02329183452595268,0.004454368080258847,0.0017147295825283516,0.004961465460872586,-0.009601690491415136,-0.013849973204524772,-0.00981433574079607,-0.018996953461198094,-0.01920616613690539,-0.011158984857965177,-0.013069210925174699,-0.009731613846857895,-0.0006924239312329877,-0.00046688158723690775,0.0017844485227248574,0.005989909971196379,0.0041348849997121465
s0533_re_5,-0.023515231680242103,0.03579462839165895,-0.04819599899034606,0.025556840728971516,-0.06650324849366245,0.015497994152817877,-0.07048899447092137,-0.0205350734641339,-0.05449168560054312,-0.040973583764892796,-0.059297306626598725,-0.030966002321389047,-0.04500743342742573,-0.03542281168552412,0.0015070118146286175,-0.01859482848146343,0.012826037559518375,0.024036811126480838,0.020597404057648986,0.024490868797114405,0.03756321265861,0.018407705578440434,0.01806147752056952,0.023988358203095084,0.004685280641973475,0.0022034080747943803,0.004765435122149903,-0.010511266547847358,-0.013793669759547173,-0.010593114814764706,-0.020296682435406572,-0.01959792344081485,-0.01244651699347523,-0.013742237729513369,-0.009333145015402469,-0.00019861483430121381,-0.0003769780645626301,0.0021723321064302664,0.006288625280341866,0.004320451498801328
s0533_re_6,-0.025847617745468607,0.03617041668345719,-0.052499556813815566,0.02603993244491398,-0.0711682896571527,0.015271229277767237,-0.07092259953216033,-0.023508090683705685,-0.05401749601888818,-0.039400975257234475,-0.05961230598415576,-0.02872068077688046,-0.036506014671398836,-0.03572429133603547,0.008718293630594507,-0.009547376987837844,0.013044967833836735,0.029012411634186358,0.02651550766336453,0.020534169384094487,0.03587320736709777,0.02174655567327476,0.00993775009398308,0.019425579446536424,0.005481734942264164,-0.005159339230570176,3.820726832606569e-05,-0.009379072888125834,-0.01920551101363611,-0.013327844908340518,-0.01605702824495452,-0.01904901656717487,-0.01009580305491857,-0.0056489336435432734,-0.005427338740072912,0.0031738614521752803,0.006188600713408511,0.005094106567200796,0.006480959747402291,0.006951620816390087
s0533_re_7,-0.02479815681828722,0.03451920931965288,-0.05048493237559487,0.025131573725603516,-0.07061480805868531,0.014327374159565918,-0.07074070170600184,-0.024836051109432128,-0.05497859497433075,-0.03718868153847408,-0.061696787454221545,-0.02759598051022555,-0.031652159692173755,-0.03555411551935496,0.010493037264547499,-0.0012905189813378632,0.012279230867307664,0.029887773029393227,0.03174282885075801,0.01782868269551056,0.032187426712961396,0.024384422381807377,0.006964557127993426,0.014277324546862088,0.007710850340512821,-0.007983196458854631,-0.005391109051894698,-0.008178484653274275,-0.020237515525460832,-0.01623539002876424,-0.013030153784614229,-0.015611998732377525,-0.009722806006187466,-0.0008674692619527636,-0.0013377958210463224,0.003808025933801809,0.008482340817733039,0.006755815501293056,0.004555665744103703,0.007545596158503036
s0533_re_8,-0.023518743766701034,0.032049040995346216,-0.047562874661719295,0.022294415432648748,-0.06531858824063892,0.01420421057925255,-0.07121701746597477,-0.018415065875777164,-0.055029392599135994,-0.0401067397622183,-0.05748158842617758,-0.029365128959057497,-0.047203305769672355,-0.031656341664976245,-0.0013996182439003934,-0.021151364295619167,0.015237756454468848,0.021480249688388867,0.018855759881103207,0.02786266072116714,0.036820012134444115,0.017019228255128832,0.022413311180499048,0.022752587813179095,0.0022604587554275785,0.006092181787463175,0.0037457630838471515,-0.012150422459583183,-0.010649505213151124,-0.01112075046937728,-0.021706142287154197,-0.01758986776363146,-0.013656761940843474,-0.016517545919040644,-0.009615259071622693,-0.002553056859908989,-0.003390791928148671,0.002738964093539733,0.005223314824342941,0.002777450574059321
s0533_re_9,-0.023743430792356912,0.03325510163635622,-0.048637624430142315,0.02356685186998902,-0.0645260905775682,0.016292174028714194,-0.07091937915077978,-0.014752931085929228,-0.054672634345327875,-0.038733498828572334,-0.05533454500779015,-0.02984530276600333,-0.04935802045445849,-0.030351381306887477,-0.007220590218936754,-0.02542186764935708,0.014546261380447453,0.014116844209288517,0.015271967230988311,0.029185414075274304,0.03290315075754014,0.016524819051381413,0.027436707581306792,0.021601076398123947,0.0037651856180407096,0.01211909749375811,0.0032709486269290474,-0.009604480385892074,-0.0045975450140994445,-0.01119878004176961,-0.020928106980462494,-0.01403323716955885,-0.01709553644499529,-0.019226260111112472,-0.010998251370342054,-0.007911644529745056,-0.007442375532619766,0.0016287762684138699,0.0009488059338467814,0.0015122367856444125
