ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0471_re_0,-0.03145609685164824,0.008492281076001668,-0.06573785938014114,0.015280784502121508,-0.0972272143136759,0.016644414893035846,-0.08424387807117556,-0.023108555166620172,-0.059521304241090166,-0.020576218969600667,-0.05332835944994264,-0.020983301507419512,0.02010295843453044,-0.01906668734848007,0.027530856097059964,0.031491251960506055,0.018792377032039086,0.012171966516084282,0.026605964132255636,0.01515748231819004,-0.0006277454740783381,0.008856994316956674,0.0013371334538535922,-0.015437121923805938,-0.009623697554608155,-0.007537538232344148,-0.014140008674001808,-0.007043329728604471,0.0018431158058638012,-0.0002720730514699463,0.0015332455549551501,0.006687383620065939,0.004846815165481067,0.001922951716076938,0.004059449317433751,0.0020738286159982986,-0.0006390994441930176,-0.001262069711370483,-0.0007223593767332478,-0.00355095467909376
s0471_re_1,-0.013198555677694157,0.0404220942805425,-0.028090329163376837,0.046371412660965255,-0.04602427744387438,0.05790279635780805,-0.04629339354457557,0.02101722082914913,-0.02692396540091065,4.15439473201752e-05,-0.032093505292098465,0.008708181597230791,0.001533934866187005,-0.008091196327578314,0.04852363198079125,0.009978213920074343,0.00920346341040975,0.004911337980605911,-0.020111885120940955,-0.03889071888075768,-0.014344431981144256,-0.0024557518799668927,0.006181530601425568,0.03256725910979793,0.023724593075438907,-0.00010599996532261572,-0.007195833963647978,-0.017298647017023258,-0.024838545178653786,-0.008435292525372727,0.004556040163922729,0.009491995012941432,0.015391962652245442,0.012398926812920614,-0.004281349691442157,-0.01181161438387575,-0.01776610574009281,-0.014391092508988073,-0.005837036100683063,0.008495050800757352
s0471_re_2,0.006047406303391622,0.0009586112674111514,0.019960571234330524,-0.004359707534265293,0.007545611232588588,0.012318652927232039,-0.026308858869603498,0.005630301123020981,-0.023494222136155048,-0.026865637261230594,0.013836637701623786,-0.01514327969308372,0.014747148234605408,0.03723372384771914,0.007675857561939323,0.018781982859778154,-0.0048143217301987685,-0.03896354788874287,-0.020520004545607234,-0.015041116775144673,0.0025901868319355135,0.03355107627432695,0.02334431840063305,0.008472953868907495,-0.003075942766173662,-0.021937678290139706,-0.018947136182794873,-0.00711372397186654,0.0034856442383572046,0.01840737195046936,0.01845110693620183,0.007722373447650814,-0.002779221647759539,-0.014181084181377689,-0.012853249811066725,-0.0014726422149034058,0.009633980553912035,0.016734729197882357,0.014535939885776946,0.004936821012086783
s0471_re_3,0.006380167296120113,0.0004986353621482902,0.02137420787582346,-0.004348341624129453,0.007322343985509642,0.011258517702867139,-0.027806098941565688,0.002144186889109043,-0.02435977420827595,-0.028984798125283824,0.012504653823401402,-0.011888877851865176,0.01114885927622349,0.03935549783476013,0.010236426565956662,0.016744739686987475,0.0023075946525459093,-0.03836446034708842,-0.025276728837613352,-0.012865790195498814,-0.0007554625721347784,0.028630739804317795,0.024230861425958823,0.009154304224004364,-0.00011984636844991171,-0.018539408484020078,-0.019143784643375843,-0.0071003596796034695,0.000755731408012597,0.013831851379128426,0.018076448491315792,0.008776406833202766,-0.000905058391253669,-0.011416363673073214,-0.013012420214509261,-0.0035093726053722083,0.006861719692615314,0.014139631326586717,0.01358411740280426,0.005024093967333222
s0471_re_4,0.005944860909697569,-0.0009330233080487052,0.01649958465679694,-0.005728123716469958,0.004871611438500935,0.01446694131020831,-0.0230744149219419,0.006615865784258412,-0.020137310503405257,-0.027900968970945145,0.010529489835740416,-0.01610332249309421,0.009054350817782464,0.03583249907370518,0.00862097989116621,0.020520103502299242,0.0033819067399668405,-0.03502623336193224,-0.02285334559636015,-0.01862715870416306,-0.0032294640399509232,0.028868587868909418,0.02389774529109965,0.013410295852822352,0.0029778389600670497,-0.01923184364347926,-0.020464749476445502,-0.009586546013393472,-0.0015226991888617845,0.014228592876020322,0.018734284031653826,0.011542915182542423,0.002128210567973745,-0.011335144831716876,-0.015395200754115771,-0.005258453444597392,0.004227467585694092,0.014667255473266288,0.015509325083143356,0.00899725373060211
s0471_re_5,0.006035221354873693,0.0014500985308403453,0.017302997834720973,-0.006129172244893188,0.006408175211537961,0.012500112348294167,-0.024002126955597804,0.009232608428634168,-0.021633513588417905,-0.021322664196435692,0.01292725487666594,-0.015925140466677902,0.01727784750706638,0.03298162792015548,0.004898827308933321,0.017386730585666803,-0.009931258974275521,-0.039166441971297955,-0.017835124042360585,-0.011646721470406553,0.009915133988470798,0.03606337005326577,0.020390173954778025,0.004372600995492591,-0.009137817263442398,-0.026212933715176332,-0.016155642296296457,-0.0016682573547658515,0.009450667104975769,0.021043112096295953,0.016460202903134404,0.0031378314407708723,-0.007825496893577219,-0.01717489353639566,-0.009991394601990734,0.0033411278135256294,0.015265681696260072,0.01768325700301341,0.012223580476053802,-0.0010323644541871712
s0471_re_6,0.0068013293681770046,-0.00010335233895007547,0.019595982850566712,-0.007051036139966348,0.010568563247823286,0.011351907288326846,-0.02414605810740765,0.010877724275024163,-0.02428286195046445,-0.019257411835614573,0.011160947175727463,-0.01605130832302325,0.02445385404125892,0.031297076548487894,0.0034998473466565476,0.015187207933504228,-0.018992024281396284,-0.03877605223348223,-0.014489743942074246,-0.0064055310270408955,0.018956913161931963,0.034104285550471534,0.014555763091118964,0.0011517665029630707,-0.01517507264393033,-0.02649033333309621,-0.011062478274334505,0.0018052502766249948,0.01431765029471259,0.0217417422163188,0.011602331483531406,-0.0030341694766888674,-0.012877470828349908,-0.017499945631077443,-0.003953985196395191,0.00829345312513493,0.017858991037931513,0.014538720381083477,0.006075688689139445,-0.007162672813643691
s0471_re_7,-0.010764970560489633,-0.03913718896460083,-0.017215418317490277,-0.05105812707083265,-0.04334178213384908,-0.03010955370603119,-0.07669733342327106,-0.037700348860876566,-0.04378532112825269,-0.06290977627543885,0.00010341461536079061,-0.00553768643040174,-0.0020536367977287994,0.04189834487804865,0.02391672206114481,0.018788589756602008,0.03279809868084931,0.012933528219586056,0.008290741004128634,0.010494851645650324,-0.008477755544336297,-0.013553406114104565,-0.011414500251998904,-0.016904623306888026,-0.010048360202223397,-0.002253945007706162,-0.0008860353871647943,0.004865393742867943,0.0056216128460387866,0.003600524451738286,0.004873259875299894,0.0028926829129769034,0.0005224208967139493,-0.0008447478959559392,-0.0032080583649833523,-0.0032674681891623728,-0.002499089827951208,-0.001792934806646783,-0.0009037598283707389,2.1361094660496077e-05
s0471_re_8,-0.015293911348606491,0.04309742445199014,-0.028844323257136973,0.05217992476133312,-0.0508115302905031,0.058677154621223936,-0.04816736879152678,0.009603108090503906,-0.029657309069185327,0.0013962160527944596,-0.032243600609611865,0.008287776541043262,0.024277791352795477,-0.008300480441191648,0.04498536483575807,0.019054157882949316,-0.010926530631572283,-0.01650903027408329,-0.01823451879963692,-0.03522854375435058,-0.00767892278441267,0.026538416215877506,0.020593410561476084,0.018462812439366767,0.012518649325204922,-0.012952453470150418,-0.023224638395005694,-0.012758139347539301,-0.007380455689054666,0.0038290759040648784,0.017399544030726338,0.017355951574913778,0.005134923137553867,-0.0018080427064974289,-0.012687197523388918,-0.014651253513380764,-0.005796551455389754,0.00857293364266479,0.010452309748042935,0.014986191144699722
s0471_re_9,-0.011592799822171686,-0.03804905298785421,-0.020100862884187186,-0.04690581788048381,-0.04611968445518451,-0.02588141061287023,-0.07207651088670566,-0.038609836530524355,-0.03243564521228321,-0.060133949250037635,-0.006263795930647289,0.001047692433846664,-0.005208438384278698,0.0342414007463179,0.026745169117330603,0.011662153626084464,0.027362961214237362,0.017424154234046016,0.00667229655925803,0.011382966141710695,-0.0037737700991786432,-0.013538071415909368,-0.009510404679813532,-0.014866202756052683,-0.010992631605036598,-0.0015690235225537207,-0.001842343825416988,0.002564598177070597,0.0060070027925683625,0.0030520881733093596,0.00426494893802284,0.00368182534416614,0.000457225446895924,-0.0003631151265182007,-0.002531897507379947,-0.003376872280087563,-0.002209103214275641,-0.0024355353673941203,-0.0013865886955327957,2.4268910742967375e-05
