ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0402lre_0,-0.02036108770973825,0.014618827371974624,-0.047840172291018265,-0.0027190906057818036,-0.043412345313128445,-0.008603574018757845,-0.036602909735330987,-0.011863247200396429,-0.0007154733525787195,0.01306303511868771,0.021370390691345883,-0.0007489117512839489,-0.006025907657783663,-0.005327218952100095,0.011332305232884107,0.019891795670788914,0.005108932409755661,-0.020474137286124003,-0.02313647359955911,0.001079646025322895,0.023870688798727398,0.01678548618385516,-0.011246520802927179,-0.025349506739991503,-0.007259983427188725,0.01802462128703995,0.01941826416093301,-0.002850818536333117,-0.019123099724140714,-0.012635994881768597,0.009178536859134927,0.016077896306413132,0.003549048310159189,-0.014207652841768502,-0.012622139152983432,0.00023524095504298318,0.014004700570564972,0.005142813377855396,-0.007355975571095907,-0.016806218428937234
s0402lre_1,-0.02139180616739255,0.023303625014945196,-0.05254425328255222,-0.014091903702071956,-0.06961957348159503,-0.04669305378528331,-0.06312637945750454,-0.05413499302734504,-0.023183360409565337,-0.005282597893072144,0.02218760197505786,0.03413893546542463,0.03744551124043861,0.028610384676229186,0.01653118261985006,0.0037050596599841924,-0.006704055933230971,-0.01468302784587646,-0.018229235479551437,-0.016164848569932513,-0.01113520096156307,-0.002341408634448752,0.005193472664644605,0.008758845202882727,0.009694565954268701,0.007028549336144628,0.0028217838278286928,0.00012613869450745947,-0.0017006413872536535,-0.0031127870737539774,-0.0034760110020222467,-0.0030655822842370556,-0.0019466627014113154,-0.00012240898741098833,0.0010803390231048046,0.0013857680266705123,0.0014867873594331768,0.001093846929540036,0.0006569028052027285,0.00042456110825286365
s0402lre_2,-0.02388716213549959,0.026121935861815288,-0.053414969306331384,0.014812421341324307,-0.06027380960036159,0.018931737468672098,-0.056098124334424675,-0.006326444875965741,-0.010469602761627944,-0.005952244662932708,0.020285399776329944,0.01758315262752968,-0.004883954474074298,-0.006972148832060108,0.005950267711966892,-0.011091452020400154,0.026358376404506795,0.016436794211617603,-0.01872656750585519,-0.014376264137765195,-0.013542739834712108,0.00018169194686679105,0.02697287332085906,0.014448640339441038,-0.015265974446581603,-0.017827988128911454,-0.010988829252319235,0.008173840253060501,0.021334855210500568,0.007385113245016446,-0.013780257016746626,-0.013942499587912782,-0.005719398241560083,0.010954563326331565,0.013018279400807659,0.0018334994234890485,-0.01379978506748914,-0.009968852804208226,-0.004634386991084048,0.011373891730008615
s0402lre_3,-0.01226501977519794,0.03603606748818731,-0.02784923833253478,0.03168056876972183,-0.0029822676462363707,0.02867546235602648,0.0013114981134294326,-0.018593851817560163,-0.024192106635421266,-0.02356538112503883,0.0075432234354717445,0.030135735024395045,0.03380769650173742,0.001132794640292992,-0.029953144534519638,-0.03033034885741775,-0.007054001258395938,0.022643847020507188,0.02688013473112215,0.005720567576432915,-0.014571953687203784,-0.02037234809708513,-0.007476804354590581,0.011332664010494984,0.01741147423141493,0.0068106279990470114,-0.008527866441090918,-0.014846349693165709,-0.006095826271871263,0.00751730874634881,0.011723433226944,0.004989080967699016,-0.006071393457090527,-0.011373267475768408,-0.0029832015241089242,0.006004376415837215,0.007660007142794504,0.0009711238179559832,-0.004499001312188189,-0.006107720093193583
s0402lre_4,0.0018520362358577676,-0.021689863352045948,-0.00397112987651323,-0.04912909125757139,-0.04013684406282337,-0.04084273544562057,-0.07297165404948701,-0.023731832438037205,-0.032457272663755594,-0.0222795283736037,0.030060974247243834,0.0202102538760525,0.03094627970087661,0.036315373748818776,0.009525083702487147,0.007170448863957494,0.0012438671803936463,-0.01337944530659988,-0.011958450208608029,-0.012445764656783027,-0.013024943064855615,-0.0050173297170487815,0.00011976078974101896,0.003947514632627044,0.008047491275629927,0.007103105866944891,0.005134083839743252,0.001915800167117134,-0.0016448986484529186,-0.0017917856093417112,-0.0021750713452745613,-0.0021282170008843334,-0.001958573603345314,-0.0015769230472921791,-0.00018738115550496492,0.00043675551945547575,0.0012377205565684256,0.001258289233175653,0.0009893029443339824,7.31352385149524e-05
s0402lre_5,-0.02155934081014317,0.024630287711354316,-0.04704159015780973,0.0136470859420887,-0.05397031341261466,0.014948607454189546,-0.050959576449534985,-0.007218137453987977,-0.012542284761936626,-0.004552406054733627,0.01932804906365914,0.017655405009617126,-0.00424714405905803,-0.003937308134589099,0.0035193631808063982,-0.008875241889094996,0.025349897714448053,0.012598195285758899,-0.014279659807383379,-0.013074696463662766,-0.016891561363676835,-0.0013067467044908996,0.026533578429898695,0.01347246811525903,-0.010830789652448079,-0.0156234395849388,-0.01432156563465733,0.006542871891456506,0.02086360621607288,0.008255038281833027,-0.010177634463914344,-0.013744719973866018,-0.009063718542615394,0.007859023832244029,0.012573868951835947,0.004136656773294562,-0.010409094560475575,-0.011043099903478884,-0.006958522970337721,0.008309984021259978
s0402lre_6,-0.016695732025512756,0.013003999645132124,-0.0404439804882164,-0.0005996439318774997,-0.03816418208448424,-0.00911578478877212,-0.032516712015627024,-0.016406412769385675,-0.0029178701984117926,0.010346823762373392,0.0207986541683054,0.0030584043429230275,-0.005529869588053683,-0.008626197256037232,0.007465163980245612,0.018837084974275227,0.010869983559372793,-0.01111928311581945,-0.02418847233263313,-0.008884230547108928,0.0166283455872741,0.02136624473636963,0.00180996145647937,-0.02025625348820373,-0.016871665318978813,0.005619155853703115,0.02152696323613591,0.010562023096267477,-0.010912422497625559,-0.01794415600432605,-0.0020791113401492436,0.013484048716949347,0.01396499600334085,-0.0034290147346440255,-0.011973060780105179,-0.008163899394498514,0.00841655991629678,0.011315341462158684,0.006276849185588925,-0.00975907510198765
s0402lre_7,-0.018438233011912077,0.011430496350757907,-0.04241793750936587,-0.0054299169904564,-0.040119423577651844,-0.009246845412034362,-0.035108823756660995,-0.015459453714654962,-0.003462090070408002,0.01070416894543376,0.021531328276143385,0.0027563073953761944,-0.005118877631808242,-0.008333197820024523,0.007066014129443341,0.019022587947759084,0.012068550673964309,-0.011873321858527004,-0.024832461240841635,-0.008960567640161152,0.016462788236378825,0.022855671549828017,0.002054483508122324,-0.022173385430049108,-0.01780877232385743,0.006786424641982221,0.02290661584934218,0.01022928993095267,-0.011040097141850537,-0.018589858989827828,-0.0020364552420180657,0.013771603857088343,0.013893442424867716,-0.00219409379499629,-0.012652658257458696,-0.008924059687005343,0.008899458628440677,0.011767218158984738,0.006933586826927822,-0.010031900185233195
s0402lre_8,-0.018532326730926807,0.012327250243203667,-0.04521601819323164,-0.0013259755998080581,-0.04248547961155985,-0.007968581690918719,-0.03794029363145408,-0.014692701019202862,-0.004401943679310387,0.010359091056985506,0.02229518124668045,0.0022743895459475206,-0.004293435544326902,-0.010249157930604075,0.006536639426302642,0.019454792167318265,0.014057278425290537,-0.009497760748257037,-0.025699104682762573,-0.012769052675281908,0.015298579918188728,0.02588811077993451,0.004221919858710009,-0.02147328597625326,-0.019669856159330354,0.00340022646901918,0.022597854033208246,0.013876250111401207,-0.00827085792424791,-0.018967360002951343,-0.005326696184462664,0.012119750141509433,0.01693924765488649,0.0006080108662444561,-0.011498165498561905,-0.01137599306224903,0.00671324775317159,0.01367580105948415,0.0111334860789543,-0.007641853334189333
s0402lre_9,-0.016323787787414966,0.015816111061352438,-0.04452719438422965,0.0005142886929535451,-0.040883757506609227,-0.006892405642079742,-0.037042892736608025,-0.015192569116125869,-0.005850143671877263,0.008452275556488597,0.022916205911997063,0.002757545270713521,-0.004148067755434498,-0.010692028583098121,0.001885321822765072,0.018589639131255796,0.018353498404441292,-0.004303947403858754,-0.024570212444896235,-0.018396521521902853,0.009179364915838036,0.0260239237004692,0.011785600105753446,-0.014592697839337263,-0.022587355408346423,-0.004835381179817418,0.019193704116973735,0.019152945285476078,-0.0008648769630261809,-0.017473274070134576,-0.011377042964610165,0.006933840014075041,0.018307965651881038,0.00823397473987363,-0.007200196627776954,-0.013166992515914093,-0.00027951224559273803,0.012669609722314535,0.01658949042599084,0.0013154343596354383
