ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0463_re_0,0.006521572816072971,-0.025700385731440144,0.010128518807039737,-0.0373118691449562,-0.01784046857344115,-0.05074239020538674,-0.033099574178544595,-0.05321900364081762,-0.08587182360054921,0.004904359973660815,-0.10082555392807312,0.02319083191104327,-0.04946814678912116,0.05568082592696427,-0.0086854676643521,0.028511024448944378,0.06845342905651793,-0.007921509237252761,0.05854318487305759,-0.004811509257985616,0.03962806546174528,-0.02474889676005915,-0.0002551544704077583,-0.013641613162001558,-0.03241746660791463,-0.016363452901073463,-0.02294745566454293,0.0015969678418460002,-0.014291979992467922,0.013824681526285026,0.008433182570162545,0.012004362872831888,0.011167820437153059,0.009756806322549152,0.010280533731671909,-0.002051171611845823,0.003953882712858878,-0.005859534655701234,-0.0030803604678256756,-0.006762162881933749
s0463_re_1,-0.025799338354502693,0.036966375475180696,-0.05451752269928126,0.02100565682163473,-0.08209696972271201,0.00036391308432918957,-0.07625625318676241,-0.05038001717247082,-0.056943928273158514,-0.04344252620803623,-0.050793792772669905,-0.019359591640374145,0.016130877758985977,-0.004527267292362949,0.03447437443765279,0.04472532627775754,0.02657901287808164,0.029017950125356136,0.0376067296007148,0.013281524288661322,-0.0003701283121097255,0.0029104635933592253,-0.015537746069709528,-0.02873609395486859,-0.020322526281693218,-0.020421827713645275,-0.018913992241234856,-0.0037707818694280516,0.005741599346026757,0.006082896812783591,0.012394970011947637,0.015483165989563587,0.011053098616333922,0.007218840646957184,0.006152729961511688,-0.00034274245652573854,-0.003937193482213854,-0.005824832008588208,-0.004872028928766769,-0.006674882011207202
s0463_re_2,-0.025462245175053643,0.03741564748447589,-0.055735933941735476,0.021815912324882884,-0.08101797122791882,0.0010741499763047041,-0.07608569633624394,-0.0463734089027428,-0.05643234110374696,-0.04470372214382639,-0.05286336636998711,-0.018066004185551193,0.00661412451895388,-0.009348342750360167,0.037132438153818864,0.03855747687862046,0.025139310283264566,0.035245613000738,0.038124179300098614,0.013324511146155462,0.007632681630925561,0.00813009519581935,-0.01580889068539077,-0.02424254180750685,-0.017661807799422807,-0.025372096988742727,-0.021803461596471417,-0.0053753520597508014,7.826938327637822e-05,0.002609932544047408,0.012662227050842394,0.01460996600467338,0.011634559882254598,0.011105131914476344,0.008984770486274917,0.0020875600273957554,-0.0003494910581292819,-0.0028975428868323076,-0.004904035353602954,-0.006355702406600036
s0463_re_3,-0.0254221287319238,0.03696886840298293,-0.05430925621851697,0.022922021157208164,-0.07885758167085591,0.004942043407914254,-0.07568637658979589,-0.04538393715767913,-0.056768767607931876,-0.045467091002228295,-0.05398020962120638,-0.019695296911317915,0.004480164048462308,-0.011812401666638625,0.036348494096966506,0.03671334623139901,0.02329414422792551,0.034785816755041714,0.03831690751769766,0.014808611353888175,0.010296200137682317,0.010104550356801079,-0.013430526039277111,-0.02278777259101146,-0.018012000488275764,-0.024446138047518322,-0.022053660021131606,-0.0072997711261863696,-0.002205346841883869,0.001118161265929555,0.01249488082440736,0.014532358025076486,0.011054214282062057,0.01125175382025762,0.010197962202757248,0.0034789506419264696,0.0011655676327435452,-0.0017956353676918898,-0.004366950489404188,-0.005357413633412836
s0463_re_4,-0.02666837459992603,0.03767980919222126,-0.053159738666099764,0.024597179315644795,-0.07941078738915408,0.004268963491160048,-0.07427412363290825,-0.044346403078753774,-0.05416959048102748,-0.04266998797400768,-0.051894567918976724,-0.019714998052977904,0.009385991830940394,-0.01173985166899804,0.03319275999548146,0.03826986537645347,0.022906477572758238,0.03029408848638444,0.03708343849885826,0.014598502655646411,0.0067859884643811505,0.008341159569220543,-0.012778871979091756,-0.023660346923443445,-0.01773999622788925,-0.02145677144451307,-0.020456732065882874,-0.006808751805975242,0.00026114985581371164,0.002454787120230057,0.011254303455767991,0.013458215673726825,0.011235545972251619,0.01001292873335828,0.008302897882172332,0.0022256225538596517,-0.0003532681749270029,-0.002473687347619313,-0.004190761134425668,-0.006146262989322016
s0463_re_5,-0.01992342314969399,0.04477033041357279,-0.03709378468109607,0.04045637340273776,-0.04050080644324438,0.04855763817637447,-0.02003395491333624,0.01883227188248552,-0.003795538799415977,-0.006934317786080035,-0.02713782253540715,-0.007358556805614539,-0.006604004862620617,-0.008191330999627539,0.041032560579313725,0.02059793304511004,0.008210709783959661,0.004077907838948571,-0.023665253919099554,-0.03832106156485873,-0.01049629845480953,0.0059218352230071825,0.01367214490623044,0.032034274042765896,0.01804259560604506,-0.007188969874061506,-0.015370629174049305,-0.019996182953995804,-0.020219533658988716,0.0024763111722413272,0.017428568643718643,0.019486788292953437,0.014039855281166856,0.0033075349799596082,-0.017584427767296115,-0.01851286444205858,-0.012673451248295317,0.003997576795890902,0.011930283780907738,0.02211918171342948
s0463_re_6,0.004205553746853831,-0.004005842130629613,0.011360562242253654,-0.011519136020046531,0.008497244973201026,0.01565761073149019,-0.0063895522532291,0.021582954473314892,-0.012084627528121662,-0.01995344554665557,-0.0048575872604406795,-0.034965206923479486,0.004263965927579181,0.025135539942183014,0.015911515128134924,0.03668231972565011,0.0031467949241819294,-0.026997543268735855,-0.02288509326319047,-0.028201342168935144,-0.0026817319682272277,0.025059787561425823,0.024383633222372476,0.021207708690101804,0.0031069534415089145,-0.019999069328100194,-0.021641489786112897,-0.0151719745406305,0.0008529140852162608,0.020892344121691376,0.02394663645477516,0.014163563446861099,-0.0021834022264913787,-0.01766833985611758,-0.01686229075883645,-0.0034689664010876843,0.01305939307870059,0.023319908918777582,0.02061381812798802,0.008055221077510652
s0463_re_7,-0.0009465416883120116,-0.01429064354485553,-0.002724401968469952,-0.03580005065470052,-0.036413498286347545,-0.034638894228037446,-0.07476937892210511,-0.04704239759796808,-0.054622256391616934,-0.06618916439808412,-0.011694061334979983,-0.01361812136893819,0.0008775853695358434,0.04369412719389176,0.028536102835683738,0.03324480700273989,0.04504618558354623,0.020628266410484247,0.01787818886558047,0.012188203000038634,-0.01290752487785926,-0.018802562473375348,-0.02293578944475912,-0.029142925700591425,-0.01908834853269676,-0.009280346995140286,-0.002827868862472286,0.007581598746116934,0.011985445858799086,0.012282250519875249,0.013296090401401105,0.008991362862715279,0.003723152862187616,-0.0002877955352864339,-0.005100948791845727,-0.0076354151707948344,-0.00799316544912928,-0.007825021961041777,-0.004780925246991088,-0.0025244116364421913
s0463_re_8,-0.02583689143644014,0.03781171839996855,-0.0528843091292097,0.023353926848346432,-0.07908505714269226,0.004630305681494514,-0.07265865211551828,-0.045357123705043044,-0.05529546039959653,-0.042285928415767296,-0.05242915546756325,-0.021077241259857417,0.00962821782948156,-0.009600479096888801,0.03212248785722322,0.038708876115853795,0.02343895700911395,0.03030950823834755,0.03832800918144561,0.01469265079720038,0.00537416996940118,0.008327435643804514,-0.01309804611539258,-0.02523847105629793,-0.017820177467667217,-0.020732482857493278,-0.020766027050207664,-0.0071593763309498615,0.0010496782424653083,0.0028672666889755912,0.011506376073082542,0.014611400984603262,0.010991843309624633,0.008826005803362234,0.008224125442891427,0.002248224318599303,-0.0012493487990405902,-0.003339735778916961,-0.004172304781258561,-0.0063908100145937735
s0463_re_9,-0.025357033420348955,0.03847697623800791,-0.05484501099923143,0.0224645241885609,-0.07998614153183053,0.0007023406372367527,-0.07082894019219993,-0.04926120570919554,-0.05555832458858492,-0.03853972827121614,-0.04835175738462301,-0.020281537892123128,0.019183975362740094,-0.0021231777231277204,0.028883023516242144,0.04371078528955882,0.027988546670900453,0.022913950564173897,0.03394648127322167,0.016041311191890104,-0.0034134972781409622,-0.002273718557479871,-0.013447848707915608,-0.027968162778575147,-0.021436815417458597,-0.014903939915763331,-0.014162230174001788,-0.004507836168706351,0.007215279837453752,0.008454435903868162,0.010480388125014657,0.013122173409646134,0.010531902548981655,0.004487346814760671,0.0032807048298117278,-0.0008805057212140345,-0.004687902544499339,-0.006479610485681614,-0.004443985964123546,-0.006091418011624529
