ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0545_re_0,-0.02711432436122334,0.026689736212757696,-0.057937252745204545,0.01705120230386634,-0.07768520268836335,0.0065096811273296935,-0.06761081365224281,-0.03603621083865887,-0.04291152151038926,-0.029019798266402788,-0.025334364560586353,-0.005731697212465523,0.02521239539596282,0.0009315223506951555,0.01946554843263905,0.022715181435089816,0.008763212665792382,0.010718545212288936,0.01531748434765515,0.002860250433011111,-0.003774028820126137,-0.0034872037843492903,-0.00799566675251423,-0.010886630425260457,-0.005659071141801435,-0.0032567168479767333,-0.0024162285375381215,-0.00041349401091909195,0.0022943154440860565,0.0026572067834043887,0.0021302459325332566,0.002216087128244803,0.0023534595080824013,0.001640538170083913,0.0009955783251775743,0.0008439893872864584,-0.0005950453514925725,-0.0011888596363884862,-0.0009793336606198143,-0.0014427331653706838,-0.0009024949233522182,-0.00044927417161094095,-0.0005644548663377433,-6.0178583018623785e-06,0.00021128926977731773,0.0005789404270766487,0.000848863450237747,0.0004174217446553561,0.00018041889338773115,-5.377508997446054e-05,-2.2236550512123902e-05,-5.849277594677704e-05,-0.0004964593145798015,-0.00044132474474264363,-0.00011983376337438305,0.0002354665941828681,0.00032179306860358176,0.00031538592580102596,0.00013703343119509298,-0.00013308836655169312,-0.0002379510137887926,-0.00019832620389070166,-7.71352756221378e-05,-8.006881760557517e-05,-0.00014476432339508556,-0.00011885530898801693,4.253702362623479e-05,0.00027532775811152984,0.00028620557900473173,0.00015855264940861554
s0545_re_1,-0.02605812541614205,0.025721614703241812,-0.0549572345061652,0.017568723446444605,-0.07803528859057353,0.005812268988589977,-0.06692034415757485,-0.037329212178405465,-0.04353020695050366,-0.027555752427660243,-0.02520170831241473,-0.006009303326009799,0.026198460832541366,0.001983680171764102,0.017504521447462985,0.022286090236352852,0.0097942210521247,0.009864220796421781,0.016715011960008273,0.003403602659283235,-0.004036438072536886,-0.004073992939822153,-0.008672567570526916,-0.010748987325744652,-0.004605013690136508,-0.002248948559384409,-0.002039727811061465,0.00030361855208363783,0.002218289603938817,0.0018765596996015764,0.0015441273439903698,0.002129528129662158,0.002390546324556443,0.0013576121597992624,0.0008143848253241692,0.0006391090886932678,-0.0009999537762491527,-0.0011693320094254495,-0.0009527156847828921,-0.0009129612413917499,-0.00043012472781939995,-0.0008449329195243603,-0.0007223630815462818,0.00047869657115831143,0.000605679413949932,0.0006103514485716506,0.0003513329432343472,-0.00016890396327682764,3.536497665931066e-05,0.000269097567948177,-1.980024334227985e-06,-0.0004742027186060618,-0.00025415110032168503,0.00018761168425395373,5.8144399320679195e-05,0.00017544673362865235,0.00026305237479048364,0.0001423356845521114,0.00015325423990249915,-0.000372070015812789,-0.000386105081632586,2.48363827605859e-05,1.6715697279834903e-05,-0.00016019701934164994,-0.00020893454122229688,-0.00019568430308747773,0.0002534826824752949,0.0004638908000763358,0.0001850317801923288,-4.897203425634879e-06
s0545_re_2,-0.024472773134430477,0.02532525030710884,-0.05422232479804947,0.016960619492936917,-0.07538104445557259,0.003250612608643231,-0.06805484848333317,-0.03731325846742459,-0.044843589566799555,-0.03223557491462434,-0.029467295364509385,-0.005582745699210515,0.02355690759918974,5.497778079258736e-05,0.02172602451496462,0.022370191009638832,0.010074700420492196,0.01521847640428347,0.015034899691417558,0.0025229729641211705,-0.0009724343871933064,-0.0026641130996706906,-0.009128495170583686,-0.009885859486291664,-0.005392901100877829,-0.00536339111688896,-0.0035353588202814224,0.00038714077499715517,0.002587817753501781,0.0014871080818829702,0.001988037470553971,0.002210134902338471,0.002257071487352761,0.00208365915305416,0.0017116973672538962,0.0008754337188235301,-0.0009103218319368024,-0.0012112483349591336,-0.0014612039983366585,-0.0012744545008496104,-0.0009406169668531092,-0.0003919564026356187,-0.0004350519173642001,-0.0003386376804287456,0.0006607514297279792,0.0008345772227421413,0.000547418735001533,0.00037274227337617637,6.408056306317981e-06,4.4475919015679194e-05,2.6279569294190196e-05,-0.00011421715049218444,-2.1238848802198786e-06,-0.0003949293487673673,-0.0006829651302996434,0.00016730170396068457,0.0006953537851355865,0.0003895592197876991,2.594251886705417e-06,-0.0002663660240094519,-0.00015812620477411815,-5.2762359525388045e-05,6.936250104092712e-05,1.5002096454586076e-05,-0.0004089761153318127,-0.00025512072590430754,0.0002669956640775337,0.00029205643695605035,0.0002669792089891791,9.790172264500357e-05
s0545_re_3,-0.014583217746575077,0.041228611453359466,-0.031540658234507045,0.040926838598586764,-0.03455340014504876,0.04760107171150156,-0.027615412181474352,0.014776794858984007,-0.013723533239278355,-0.01324430234562379,-0.016989943152353745,-0.0004722473220008873,0.005316095141624912,0.008504210665840626,0.03788121073069175,0.004392507726184434,-0.00839431408286509,-0.017874671358175075,-0.029132675329604844,-0.01105269704737151,0.01286794813791049,0.019565517640216527,0.018091729192981458,0.008065620737401236,-0.008792200506681383,-0.01806206998894194,-0.013641568981582237,-0.005396881657555354,0.0059703533491464525,0.014483321704355087,0.013640914335929405,0.0027359988456103087,-0.008207354627632155,-0.012776670514550722,-0.010669431968015177,-0.0002571058123663018,0.009722368460215252,0.010339421349312932,0.00579862492394257,-0.00123003806558682,-0.009158960399002783,-0.008585380024615,-0.0024130955532671514,0.0027400101894228313,0.007071292539256971,0.006430538595898368,0.000822452448585478,-0.003361280435479493,-0.005323275444533073,-0.0044381200769897594,0.00020675768971868292,0.0033595778136040447,0.0041916641212239435,0.0032170570799828217,-0.00034133189214677063,-0.00344421703450019,-0.0031068552386752783,-0.0016037870164631067,0.001208845332002285,0.003447446571649256,0.0025971664267519525,0.0007370938087022414,-0.0008865381708911569,-0.0026139826430218904,-0.0013181055567226892,0.0006112398496365513,0.0018614654487802064,0.002387662705690475,0.0018484933833601265,-0.0005975544087263864
s0545_re_4,-0.004287241294795753,-0.020215086588785184,-0.008467075358864087,-0.04147476780841739,-0.027680700116235905,-0.03949807579268844,-0.06385771002960988,-0.035543762825044005,-0.054130803648833305,-0.03460793943414727,0.00160017203225836,-0.003537491946660266,0.01851402662864997,0.02256314641234443,0.013210570031090732,0.021030003233955687,0.016641915484086178,0.010352503416694006,0.007046795491475554,-0.0033806775227026324,-0.009747186708097507,-0.008919714549621677,-0.009246487092581829,-0.006577701697149017,-0.0029110048348482726,-0.0014199258129974574,0.0009678521584788041,0.0026618680965579027,0.0031517978780603957,0.003078370345424298,0.0026554083799205114,0.0023178881217899502,0.0014028888477952226,3.650294114350022e-05,-0.0014003123045960447,-0.0018969516953197033,-0.0016284015183130511,-0.0011700818248248728,-0.0006145875209914323,-0.000544996296642411,-1.364737409533825e-05,0.00047369304028092434,0.0005670008247967422,0.0005853007447996406,0.0005897196389482666,0.0003561135206064862,8.849510943679715e-05,-0.00019541747093105918,-0.0003089172462330515,-0.0003040316109368977,-8.686709913634842e-05,8.446437757899648e-05,0.00022182997872471715,0.00026994222432378715,0.00018821384521012407,-4.9017409679271717e-05,-9.812079623636311e-05,-3.5768508331608307e-05,-0.00010435516859215952,-0.00018056543537663537,-2.0493947837601146e-05,3.3738750125744704e-05,0.00020612672082344615,0.0003261653572485611,0.00016121544456736248,2.4279154924828116e-05,0.00024050722883337452,0.00016200178181545577,6.393893009017782e-05,-2.5542323783115645e-06
s0545_re_5,-0.02852497464182469,0.02753580658858,-0.05767393691918875,0.018904883709707557,-0.07787278135222186,0.00897599331952173,-0.0653113693903997,-0.03416538454259048,-0.040973149929608654,-0.027425267162401627,-0.02590668591994415,-0.005124940771855502,0.025133442562357007,0.0007317447905036987,0.020518630781416327,0.021329829347884077,0.006888562282804779,0.009820205839180838,0.014484779941927158,0.003456870166541445,-0.002384800156159334,-0.003090714237422033,-0.008231271230606123,-0.011094880313973616,-0.005968950005858522,-0.0030444948557547752,-0.0013007165076923074,0.0008983124908464393,0.0019827867270831084,0.001286532583641781,0.0022748964036405496,0.0025460600008236547,0.0016034709916368213,0.0014865218572701652,0.0013309803761323462,0.000790751635359668,-0.0005112416434549117,-0.0012790973552013584,-0.001339618038544451,-0.001256897736230975,-0.0008874541407063952,1.278646437692e-05,-0.0005772340898085685,-0.0006630113920224694,0.0007543581351392969,0.0007811910160499789,0.0005097634107232985,0.0004872346766305778,-0.00013222797493925282,-0.00020644637164324655,6.913409356435263e-05,4.774363685641695e-06,-0.000435337760416685,-0.00039092393653383225,6.626114670869861e-05,0.00042621526418395897,0.0004931396746395703,3.5964867324230045e-05,-4.6504145246348397e-05,-7.998220588201618e-05,-0.00018820106081718924,-0.00021614974828246966,4.966638868103615e-05,-0.00016277509379719913,-0.0002594908666366488,-5.095162278016348e-05,0.00014636310377700844,0.00018366523603394563,0.0003678478010025362,0.00023710418587971963
s0545_re_6,-0.025694527197774358,0.02312696641278533,-0.05221526247026606,0.014890941805403131,-0.07575162291744547,0.004392125169001305,-0.06795175250690594,-0.03947196086925507,-0.04534072138765468,-0.027040226952170347,-0.025065438276949487,-0.00819302766988769,0.02816617787533976,0.0034010722744220955,0.016270275386648225,0.02291645826065779,0.011727647542768144,0.010808377702733758,0.015467700020178412,0.0033105363402957536,-0.005727295204977275,-0.005186144288576227,-0.008328151762321823,-0.009693841247786066,-0.005002327093597353,-0.00246589152889634,-0.0006698797032034574,7.0879952266655e-05,0.0013701552531294999,0.0014747326062069677,0.0019683575908221707,0.0023285069987445885,0.002240949972458134,0.0013277547243869758,0.0005752849352891945,0.0002836789188987201,-0.0011664674364390804,-0.0007738555515315555,-0.0007478345430607853,-0.0006802355376833683,-0.0006154588928575854,-0.00046672892429658216,0.00015732807063231747,-0.00043195620147362977,6.412531215396508e-05,0.0007498020097213182,0.000522908805771831,9.101745665480848e-05,-0.0002451338091450754,-6.953923830037074e-05,-0.00022068150167887162,-5.0200041033546577e-05,1.1436809483851206e-06,-0.00012944021773810915,0.00020029717360560344,0.000240987298208756,0.0003480662865806763,0.000483927228486093,-0.0002196586042757354,-0.0004203910418365813,-0.00016849497557439058,-6.350784485275504e-05,-3.850020705106751e-05,-0.00016908938855434187,-8.37919883570587e-05,0.00019775574345543478,3.60667162543667e-06,0.0004098510731400215,0.000289097467137028,8.878984036832757e-05
s0545_re_7,-0.025883728916497085,0.027534227157325005,-0.0582248266168981,0.0162647719606376,-0.0807294232960904,0.0018342694228082052,-0.06917459147815774,-0.04305693823054919,-0.04548819629208341,-0.02825142034554373,-0.02486076083212478,-0.006723617132433073,0.028640794509803846,0.005213264200360637,0.018138730541375377,0.024117618841648293,0.012355351277702051,0.0109248014332438,0.014695983484359318,0.003604093891110376,-0.006502745102809301,-0.00681137998186199,-0.007673267973737278,-0.010235927808324795,-0.0060549220709335385,-0.002657447792945029,-0.0004279321321728568,-0.00023158930405141312,0.00172874178739484,0.003499972148519842,0.0020350602521346387,0.002080703712331831,0.003311731144934641,0.0016435540611656923,-0.00024023023130571058,0.00024234739950356076,-0.0012917879751505633,-0.002217433655297008,-0.0007922257164171818,-0.0008324686915891995,-0.0012069028039678785,0.00015204991080351257,0.00010273634553728906,-0.0001890409189245668,0.0011693485173467123,0.000883969667310393,-8.08792606019363e-05,0.0004060516792447436,0.00011454664517126564,-0.0005396968949231607,0.00019663500309539776,-0.00012148089718763885,-0.0008508699444442717,0.000233868061770801,0.000440534332491605,-0.00012921299795635706,0.0004894030252162771,0.0001628197793973765,-0.0003538978605700326,-1.608010706764463e-05,0.00015471505509374628,-0.00026340544305461776,0.00011221669925007352,-6.863908476858041e-05,-0.0003146393193071228,0.00020264432643862584,0.000502957343049286,-0.00014705378872747067,0.00037389368712675456,0.00010750583978090573
s0545_re_8,-0.027220935530977625,0.028141625817514046,-0.05810575815933223,0.017635183209720563,-0.08115904642186884,0.0029750061504198178,-0.0711363982658004,-0.042941789106653354,-0.04655289792480702,-0.031062135260740666,-0.028390128609826214,-0.007591007420560268,0.02872076646305419,0.002246713704197552,0.018620473663394962,0.02548231498711365,0.011566150007920967,0.012877606467692428,0.017677903940854427,0.0036449513304669086,-0.005498333769077686,-0.003952973355427521,-0.007975265243451327,-0.011539822916507184,-0.005868374921765518,-0.003593476734111444,-0.0033551767042956588,-0.0005282762706366616,0.002768692307836022,0.0022373881968527076,0.002469638883314437,0.003256766766359504,0.002275109320683452,0.0016080953710729926,0.0016675185068377282,0.0008887311756858242,-0.0010413327515807935,-0.0017443946052379815,-0.001801940571012854,-0.001702827897735259,-0.0008388869230206497,-8.49879405261168e-05,-6.740209678963801e-05,-0.0002205503958832369,0.000488729957410608,0.000781933365448595,0.0007046739834904485,0.0006545747452026885,0.00014152464507851659,-0.0002322008060663084,-0.0002585201010583605,-0.0003447705059507125,-0.00029778092401098907,-0.00013995078032456369,-9.675051184320543e-05,0.00023452439358792913,0.00010067980797745445,0.00012530000550403645,0.00018104600149598557,0.0001135535422961248,-0.00021062597501159494,-0.000277725921504425,-0.00016357543992433115,-4.325586700992393e-05,-0.00014540627624136927,-3.4036338664856545e-05,4.098018027651888e-05,9.99159383085867e-05,3.4303346804439475e-05,0.00021709674429879055
s0545_re_9,-0.0267457730060918,0.0316159465837878,-0.05660588408567313,0.018322361427281088,-0.07904229067189272,0.005282750180307576,-0.07142485974570607,-0.03785242365424381,-0.04559358610355277,-0.03351062255960908,-0.03193398089329572,-0.008507955351412445,0.021873014113778056,-0.0015919364691179732,0.022725906674738502,0.02323618597115421,0.008889551975587712,0.01550068897656121,0.019098185545937403,0.005108715603802726,-0.00016943906339004136,-0.0020003458598452984,-0.009293631664740693,-0.010837314576219515,-0.006446669869877021,-0.005915537846157991,-0.0043215243545489095,-0.0009562669811281952,0.0014066027242416704,0.001239357300986692,0.0028781739162820528,0.0031741040291593243,0.002444236784272074,0.0029209855361947016,0.0021591154191832576,0.0008004993672786645,-0.0005209982480880445,-0.0007109186094018846,-0.0014013573180094655,-0.002104654806204726,-0.0012923481101909937,-0.0009203201932763308,-0.0006549834170415932,-7.845183323367344e-06,0.0003728322280068281,0.0005679140234024556,0.0007714144103973006,0.0005077962401299662,0.0003888730955142207,0.0002495296065811509,-1.2750005956633315e-05,-0.00010167796042025677,-0.00021513931643102961,-0.00036789633699214896,-0.0004110968883634755,0.00010088842963198366,0.00030223626894661004,0.00016359065318921314,0.00011054172998475615,3.105901190813489e-05,-0.00021378677915236957,-8.853244053441259e-05,-6.130697464907107e-05,-0.00012891621704199207,-0.00013906142819712782,-8.257521441757373e-05,-0.00017077891759339768,8.091447862113057e-05,8.218144044616976e-05,0.0002548129592363625
