ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0503_re_0,0.0023233909874399595,-0.03985788499977774,-0.0016487974572150339,-0.06033294247774511,-0.03307723241127112,-0.07363723841450776,-0.0679998945266272,-0.031369264968743676,-0.12003689874700818,0.05202334053829127,-0.06733028806825943,0.060920465802960275,0.019012708855949526,0.03849456302991844,0.07221135300317781,-0.026253400514002063,0.06734392986446804,-0.0227799569269145,-0.002647497308455008,-0.027755189705272493,-0.029086585728780267,-0.014337391293762842,-0.031036561044819094,0.011138780435676166,-9.772186156510636e-05,0.019191139493925966,0.010574822614501727,0.015364633724392325,0.011219303008426868,-0.003493393731249338,0.00033569032837296714,-0.011386216359283522,-0.0044540713621434615,-0.009135345520102261,-0.0025836540395392906,-9.031471153702398e-05,-0.00037564219940427476,0.004728829130960393,0.0021323204701936336,0.004642614635981435,2.3910902610961044e-05,0.0010398257716912659,-0.0015342184123899386,-0.0014655766019288548,0.00017662749675061024,-0.0008407285361908187,0.00029973435939296934,-0.0008355242789361961,0.00047451198420328083,-0.0011585437337192858,-0.0002651288397720509,0.00025514106377008406,-0.00013395336013637,0.0006926955648063617,0.0008662187461611518,0.000998151610039141,0.0006603570581330896,0.0001379875277009449,-0.0010025839777979943,-0.0003735652147865676,-0.00034895319580910476,-0.0004921002015824677,-0.0002286537725615754,0.00014094267947513094,0.0003593822359763213,0.00033540864105681086,0.0008067276682450777,0.0007754803268603928,0.00021206276165859901,-0.0002182955408504683
s0503_re_1,-0.02636436942106242,0.05376390472086451,-0.05087739645474729,0.052776110236053934,-0.04177136304398995,0.0578251575621184,-0.014536359747604567,0.012047096110064088,-0.013257735932683609,-0.02692190236018903,-0.02964214562861361,-0.006350793841196042,0.030151978496669195,0.02307769196148927,0.041279581211784225,-0.0006625689034056676,-0.03985596301027902,-0.032226800050784925,-0.014730104366772257,0.004965892123105389,0.03079599590050791,0.030459100050544037,0.002373341232205794,-0.014940010573752173,-0.02413087779374466,-0.02219965846462906,0.0031430267545552205,0.023249467108190397,0.021305762463246735,0.004903687373744362,-0.011928810141805688,-0.020573705206921623,-0.012597267905705136,0.005952713907614257,0.016029000141346998,0.013340020839115644,0.0016906322468604647,-0.0110060218426404,-0.014535238943209976,-0.0056277814973027685,0.006916828521372462,0.011934151992017429,0.007565983922595522,-0.002311753585614185,-0.009431253433058118,-0.0077779937131785635,-0.0010264265959499805,0.0054203821405547315,0.00818504652549037,0.0035692377920978407,-0.003420679982097055,-0.006205325905492009,-0.004244109701201057,0.0011260193612304301,0.005064392392902594,0.004548513297860722,0.00047411249606501334,-0.0029822354783992796,-0.003691528858621781,-0.0014951826517428997,0.0019373208610590587,0.0033919691517404547,0.001897195004747548,-4.9681564554523624e-06,-0.0018375026292459416,-0.0016721272443207342,-0.0001295604799252775,0.0015729186260268777,0.002212685381840293,0.0016881910197091374
s0503_re_2,-0.0038699221899739372,-0.026639912421729233,-0.018068398059125138,-0.05417521921486467,-0.056124851340752374,-0.059814211944815836,-0.0857622803248208,-0.04847374203297129,-0.038842821082483256,-0.013568420868400472,0.036296704705558534,0.032323952827042,0.03926693424895614,0.04386655445069812,0.021866201528436505,0.012700701121059109,-0.0018821814004416045,-0.025000354293259832,-0.027265738669642638,-0.023493099913790776,-0.016899049491722096,-0.00041193405198476814,0.009210454420823213,0.013273188305412822,0.01574757951013119,0.01090896440702271,0.004134167816682484,-0.0018729058158204403,-0.006824847619301991,-0.007456179889645136,-0.005606643320900828,-0.0037802213466079596,-0.0006612021261321115,0.0015662482788753394,0.0032791200245101512,0.0034034794191495302,0.0014298077514804679,0.00036069012199642906,-0.0002548482168625714,-0.0005301316176629237,-0.0004970719071608935,-0.0005017866555627563,-0.0001232321356983123,-0.0002782446064457024,-0.000435299914572097,-0.00023198365834091632,-0.0006538472781507355,-1.5456881140520275e-05,0.0007162576455409778,0.0007155776831513057,0.000555433404397292,0.00038707881185194684,7.791001683218014e-05,-0.00035269149748060286,-0.0007452166880678627,-0.0007753403283110999,-0.0005417721723657395,0.0001423291203265928,0.0005221589275605269,0.0005163035626450313,0.0002929359752802001,0.00010638724809364068,-7.420721704747966e-05,3.76546953455759e-05,-0.00046180057250525995,-0.0004904691555512483,-0.0002507764799893954,-0.00016526904293915669,8.283717285277873e-05,0.0004965711245390446
s0503_re_3,-0.025066214823830018,0.05077885525002872,-0.04868061122557631,0.049018935189889805,-0.04044583090501909,0.05574921451900411,-0.011946752922694925,0.022412178568469866,-0.0034945996293759413,-0.01988393580437253,-0.03223506825684012,-0.02480448364188212,-0.0016768067251893895,0.007947116903001426,0.051370724842967924,0.027095660347495696,-0.0007583158090729131,-0.014554479805407606,-0.03491689177283622,-0.02928711468036041,0.0007551495603665571,0.01821051890603692,0.022845365969550335,0.024183015678597278,0.0037256673345538163,-0.020314930704822768,-0.023834794866226028,-0.015235384159520929,0.0006362291789662041,0.019535221189975707,0.021933327916574843,0.007389299955189942,-0.007797220796420674,-0.016756355916393746,-0.015116609949435929,-0.0025115925825208523,0.010156389090564334,0.014455658060415537,0.009444066089332572,-0.0017054137374655387,-0.011500951414842921,-0.011406724284992622,-0.003656649907056909,0.004909578699651029,0.01025047728213143,0.007737080419770274,-0.00018234413973791216,-0.006115134091264238,-0.00745741620665813,-0.004325251257944709,0.0021752220140286225,0.006156667714895122,0.005471142158214453,0.001413233565419724,-0.0035226860537265767,-0.005353803229569501,-0.002864908922054784,0.0009256142279153269,0.003587550257419629,0.003713307313896867,0.0012544189991657855,-0.0018914020757436131,-0.0026874474294888736,-0.0022160713894265305,0.00032095849660584573,0.001999454141481583,0.0023564409547975067,0.0008790624591012596,-0.00033036882839197946,-0.0013672332450282941
s0503_re_4,0.0037665429359197504,-0.006629632183572946,0.008895726094370154,-0.006549412400051242,0.013581089912842032,0.022164557514182733,0.006724070436691264,0.019095092433890293,-0.01577137043198043,-0.03365972958759159,-0.02415803416713654,-0.027899602594473105,0.018193508823399526,0.04609488987800635,0.028360173571752023,0.014116241240507697,-0.020675745168741988,-0.0388230190996356,-0.021163752001949414,-0.0037526638829243537,0.018022181210201042,0.03130919967813391,0.01783963059388156,-0.0049292624643384846,-0.02416893681672392,-0.026488528279009247,-0.00501469886592062,0.015812596743847464,0.02238061432612189,0.013435454767082832,-0.005194242499093511,-0.01703969445984946,-0.01528059978795127,-0.00294672480251643,0.009983116153767204,0.015051257409757667,0.007926004704496446,-0.005028459950865605,-0.012295400348959297,-0.009528549070057232,0.0002976080836227689,0.008237261967316249,0.008789616443605774,0.003302075341921239,-0.0037435378258914853,-0.007852084196433953,-0.005425600323240833,0.0012842400322913795,0.0062011528475056895,0.005410024889472679,0.0007541544534892594,-0.0037293002283094938,-0.004857118340323873,-0.0018633428814507356,0.0020404361680462103,0.003523874959689095,0.002288129527256124,-0.00019887567798021672,-0.0026004729250636723,-0.0023571916492677327,-0.000523657484255169,0.0012392723795865445,0.0017914017008775914,0.0012110843110851894,-0.00021851911754571706,-0.0010843794290329419,-0.0012449581439615528,-0.00039037862151782867,0.000633218391846009,0.0010085402923531166
s0503_re_5,0.004017471648865779,-0.00664631220286341,0.009215932339833711,-0.006473100421919344,0.01316755488186942,0.022553016281364816,0.0038040327140903803,0.013190336056728055,-0.02003713837283148,-0.03970571496538311,-0.018749572636959654,-0.014946543007869822,0.02852129075891552,0.05163696368582693,0.017408963497627765,-0.005174661751472462,-0.03239346908487853,-0.03902879795674742,-0.007714630976145554,0.013848374751329611,0.02784873666856593,0.02812352291978011,0.0004971506779000118,-0.02271087511055292,-0.026965898135685278,-0.014060693269204963,0.012960801672901817,0.02676900831225986,0.015557384088321004,-0.004288996800965186,-0.01871430605954342,-0.017629352128134435,-0.0031351857022877596,0.011770222065475693,0.016817687641016925,0.007964156848558682,-0.007134306240278776,-0.014084944251901876,-0.009700052907576409,0.001846514939688021,0.011168045761288593,0.009498287758792096,0.0006958368838059258,-0.006909072243748913,-0.00808102054888797,-0.0032437089142646853,0.0041114168840567615,0.0075369395343225214,0.0037897986430012573,-0.0021532766212298874,-0.005716115271400569,-0.004055620059177763,0.0006446814935775266,0.0038696943161018716,0.004293685220053264,0.0008758031849732847,-0.0027625853360080167,-0.0031331332548573663,-0.0009126420426269474,0.0016010727621010535,0.002855061603735374,0.0014997069792597752,-0.00024495335152121476,-0.0015146529683516972,-0.0013116187065765937,0.00010059304393144722,0.0010709381667690263,0.001324899391899077,0.001422473636277636,0.0002205962805161346
s0503_re_6,0.003785332477826768,-0.006519532323344642,0.009079148692050976,-0.006875689057885201,0.014354678916825365,0.021346298354726814,0.002824259886041586,0.014461445741933653,-0.02470535143134561,-0.035217134597527934,-0.018188770476979168,-0.014915594892847507,0.03496445754993901,0.047672581736929016,0.01572755700839648,-0.005212665312895374,-0.037524804602395344,-0.03811336818110022,-0.005299291513894338,0.015448255171575699,0.031378926382768464,0.027126778115840834,-0.003835367205688348,-0.024094567359165993,-0.02803062291178408,-0.011424821864864695,0.016794007516444425,0.02580797722391247,0.014081790577753021,-0.005226951714567625,-0.020574340428263335,-0.017715948319120742,-0.0005569431882696757,0.013848165379852144,0.016919499524436946,0.006414593710514188,-0.008548498381890039,-0.015133182162128656,-0.008741313062728668,0.0038052018247020903,0.011767561840865718,0.009209720112669838,-0.0007688278989764856,-0.008155245521738857,-0.00816587580588175,-0.002035218650972621,0.005334271072130275,0.007892539390548714,0.003418832467897839,-0.0034241568425126623,-0.006310439458276565,-0.003903363491130741,0.0014416264095523678,0.00481587736063563,0.004202468169921214,0.0002079549418620236,-0.003451837504599649,-0.0032902714072760414,-0.0007184384932136203,0.001919845007287263,0.0030091874207465144,0.0015232746309285744,-0.0007042461308663223,-0.0019098793454697836,-0.0008175457236852104,9.126430236257804e-05,0.0011200736399219655,0.0013842592083080864,0.0008613933392890908,-0.00025119579851727624
s0503_re_7,-0.005208924737845566,-0.02987699182753557,-0.02202950186742856,-0.05841957440836212,-0.06386229675837281,-0.06270457624767864,-0.09091463164674342,-0.05207263587998669,-0.03147798878706966,-0.013620695736245112,0.04138999473266436,0.04333444433407049,0.03869058014558865,0.048406848957080625,0.022902319612972462,0.00401902431006581,-0.007482997643344394,-0.03009154472607359,-0.03244439230997773,-0.021204685088553894,-0.01226646178206193,0.0028285743022916313,0.013641984845317923,0.015743957769320964,0.016324515528054397,0.009918762907495951,0.0006303297149152088,-0.005247002593515087,-0.008959084136629828,-0.008381604495109643,-0.005095491888791002,-0.0024617629556898412,0.0013087080130485863,0.0039852665050671985,0.004149109753319107,0.0023895184430716802,0.00037159270808527413,-0.0005810451505978565,-0.0007881574248158222,-0.0004817308897592743,-0.0001115902194199071,-0.00047455180811786205,-0.0005301099574883137,-0.00030037765560749776,-0.00013118099949397112,-0.00034761725850634083,-0.0004665216143884008,0.0006181052610236433,0.0009937104597866565,0.0008254944613367805,0.00033968082009659206,-6.864243897673503e-05,-0.0003938712558165814,-0.0008304780482034937,-0.0006559007958663142,-0.00020967973460160193,-8.053129320965865e-05,0.00022852239266399314,0.0008398808470951851,0.0006147801676428955,-2.611463029899586e-05,-6.586968080286579e-05,-0.00016053958144611897,-0.0003519712874072106,-0.00019555916752252324,-0.00029649662208049507,-0.0002709639239569257,6.108190552214157e-05,0.0003896963049963031,0.0002150134997232415
s0503_re_8,-0.026900974507817466,0.0529751482050283,-0.052134389233779985,0.0526531825667123,-0.04270304563365806,0.06086315973091588,-0.009649528201563246,0.023358416392895792,-0.002829617808903426,-0.021919198265743754,-0.038751546956870206,-0.02802703280434167,0.0034260365489508404,0.009845416578007764,0.054060671493907565,0.03328291896646287,-0.006605061155197026,-0.020163608437597114,-0.032660448233196825,-0.029754016488662993,0.0025053518712840482,0.02499280870325266,0.024192140421000853,0.01910902069705116,0.00033480184177454267,-0.02445576671812477,-0.025550347713645363,-0.00880263579598222,0.007463034616304078,0.020530367283402247,0.01997805451857996,0.002163050328314264,-0.01310018639148047,-0.01710368756491634,-0.011241188092122162,0.0029064712197360266,0.013773424700425162,0.013980224777691022,0.004275816221564416,-0.007352770379215639,-0.012976465819499738,-0.008420843517264812,0.0019621877203939756,0.008531704814242562,0.00862343796639724,0.003138588795855586,-0.003500216479381701,-0.007323826253969766,-0.0059979831453499085,-0.00014091915964480192,0.004993206084065421,0.006351613103425397,0.002545267790892904,-0.0025883915291845323,-0.004601443253200437,-0.0038216254224754348,-0.0002839141980788571,0.0033153175130413628,0.0037971357246866923,0.0010275040375338584,-0.0010132342890680885,-0.00240529920063941,-0.0020066727647384867,-0.0005283990032316436,0.000977474973875954,0.0017621684111290457,0.0014473875626857232,-0.00043182278406633015,-0.0009513527837573366,-0.001273663550366361
s0503_re_9,-0.002417977180579743,-0.02420331376655982,-0.015022660053803491,-0.04943570224251859,-0.0567499334221706,-0.05534615310653427,-0.08336781700574575,-0.056169587055392704,-0.031156663193099725,-0.02106384527558325,0.02859931405684521,0.039869791984174514,0.03145222621424926,0.04407657961384771,0.02883147403158176,0.008548327206375623,0.0010691718221854905,-0.01994141045141487,-0.030849404881820752,-0.021652608778992288,-0.014916364981218552,-0.004859735208702237,0.007945494470660022,0.012948428090990524,0.014507277525946553,0.012861499035296889,0.00487670256942418,-0.0019102339137164626,-0.005506773464194466,-0.0066690240667330826,-0.005633282317037285,-0.0040410238325308805,-0.0015077742019489128,0.0014183916152366027,0.0031007863637505656,0.0029002588357417546,0.001744048799962162,0.00018734723297754376,-0.00025070696493626783,-0.00019886985931737874,-0.00018604391155381376,-0.0001880392778942452,-0.0003854463309248533,-0.0005175294381292057,-0.00048155864870828564,-0.0002775391266011771,-0.00035757286522059684,-0.00015774196341339572,0.00031489776447189585,0.0006396135880615617,0.0007455330227788884,0.0003759441072527249,4.6438630559899256e-05,-0.0003406308311463231,-0.0007061423618916006,-0.0007980034769620349,-0.0006142490228503558,-0.00014607886926367453,4.517843041185832e-05,0.00043837136872966015,0.0007427661190956591,8.515700373728037e-05,-0.00010828219920843084,-4.5687729600970404e-05,-0.0003941204495779633,-0.0005115829102172873,-0.000594434576312219,-0.0003818460166154239,0.0001512531023154578,-3.6313202506093115e-05
s0503_re_10,-0.03403002947696344,0.040994677611838025,-0.07484118565388237,0.018212729354066915,-0.09668520815505235,-0.01886371642301245,-0.08035197883039998,-0.05990122644696737,-0.04771692040575217,-0.02505072143900576,-0.0029285950022257087,0.011815631321044703,0.05034646232910052,0.02768170803878899,0.030342855453277136,0.03531033803921405,0.015518808825529317,-0.0029477823466044543,-0.008140090327604224,-0.019734442660198227,-0.0291655181461293,-0.01977868915258482,-0.008735923297561782,-0.003705858659268827,0.005713536245046826,0.01412421610430913,0.013169899570696478,0.009949156786064275,0.007302974168907171,0.0010189867165500853,-0.005102427877885452,-0.005940319790112455,-0.005528329276671791,-0.0052151234746222516,-0.0031033703064621727,-0.0006982226516962551,0.0009640464841336924,0.0026434645723075576,0.0034843657965309477,0.0019076767698050028,0.0002805898708499128,-0.00026462431795970363,-0.00046258490942723934,-0.00013402191886447188,8.556498290757582e-05,-0.00038381389518193313,-0.0005428402089916828,-0.00026053193926451414,-0.00046631509256776007,-0.00036481799951040134,-0.00010559337876002117,6.315456585252799e-05,0.00023774490841823462,0.0006568519476480469,0.0008583816538829597,0.0006488667152237226,0.0001407356600819712,-0.0001360052647145683,-0.0001960292406046471,-0.00043814708837756786,-0.0006267484306471982,-0.0004644820058429712,-2.5232112947636966e-05,0.0004408393288648366,0.0007042327321579944,0.0006338082379718644,0.0003880639400382758,0.0003536766957184374,1.0218746345161522e-05,4.2359761946195996e-05
