ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0500_re_0,0.005247917786441947,-0.04124263426957968,0.02054093840377852,-0.03774041851317198,0.010522715339056498,-0.0240751543631184,0.011060598609879216,0.007339515623581023,-0.05391780765160222,0.09155165016686301,-0.10876328939764424,0.07782081381598964,-0.06849431649218019,0.03742561732040639,-0.022776950994512633,-0.03039509883334173,0.07702598785599987,-0.0861802057698117,0.07031073616789948,-0.0353877232008073,0.0228284032049737,-0.013242507384188227,-0.005338859402415695,0.028123386444138986,-0.03873729410978881,0.030845599319328,-0.01513800673563579,0.011548701012607816,-0.009373262064861072,0.0058183983021067726,0.00685431582691065,-0.014296157537611858,0.01373887091854963,-0.009115125630771442,0.0058604174947288834,-0.00641668172165639,0.0036524531352779225,0.0003935283201334237,-0.0050982105831631165,0.006956028852833174,-0.004888886472958988,0.0035790346007481344,-0.0033552752615731898,0.0024641211566907404,-0.0011506076074587481,-0.0018649660639131112,0.0031243799549322223,-0.0028973783880226717,0.00232664957278,-0.0018632816287462123,0.0018612205793210545,-0.0010614578758416273,0.00015805871655193084,0.0012489289570726094,-0.0017008749541237585,0.0015005335598037566,-0.0015008124698179302,0.0009724643768730936,-0.0011454983026669258,0.0005381541377685253,0.00030424752779504666,-0.0005025905450544774,0.0012638430217924877,-0.001144776833331602,0.0008307002782233514,-0.0011551489395849638,0.0006408337158830608,-0.0007936407117483713,0.00034865283215110315,0.00012941680725381215
s0500_re_1,0.006208146870103337,-0.04159822970940807,0.022781870549478195,-0.039161009656256206,0.012990341834380687,-0.0252246934903805,0.013091418850086441,0.004789681057618374,-0.049535142859980584,0.0908058248534156,-0.11145595591820659,0.0850391016863711,-0.0744434264438478,0.04201907533520005,-0.03064555915781828,-0.02111129209465124,0.06969377188030447,-0.08847287425230214,0.07796297752795504,-0.04288223472925416,0.026637601553598362,-0.0167171955271614,0.0008005121589004805,0.021349485261116765,-0.037783171542495525,0.03504872143632185,-0.019358330232223293,0.012809696115595282,-0.010150681676926055,0.009430859144991498,0.002113980374272561,-0.011944240210762297,0.015051852805696873,-0.010911105595259051,0.006572270691546766,-0.006869324792652478,0.005556081021354838,-0.00222999044963812,-0.0031940046834646255,0.00649050608093065,-0.00563397039572516,0.00452703788840429,-0.0035886359488248795,0.0030708791479443177,-0.0024521427133122583,-0.0004130271617472269,0.002263031986207851,-0.0032440189082096906,0.002748216986199835,-0.0020902949616305438,0.0021185297510069845,-0.00178736907643414,0.0010367469227108381,0.0004083726646996669,-0.0013484158879651,0.0016248126353840529,-0.0017215620154043384,0.0011615289352925804,-0.0013049083487876897,0.0009364293869446494,-0.0005523726043190847,-7.564029253052628e-05,0.0010765765395320882,-0.0009231106784554334,0.0008728774851565733,-0.0012281430628128323,0.0007521352607985651,-0.0012340424772048569,0.0005270270138822591,-0.0002243336841066628
s0500_re_2,0.005687315530541395,-0.03908717345236946,0.021869134100172806,-0.03722266644229678,0.011859962988336184,-0.023424317764287658,0.011544312957194006,0.0039064799013872695,-0.04634162184486514,0.08722570453027371,-0.10954658837340364,0.08622102215150666,-0.07321261925835189,0.03968911087756834,-0.030149052635791804,-0.017619766968272207,0.06433611769543669,-0.08945379665123024,0.08384410716597936,-0.047462182457331824,0.027044954219614524,-0.014753362466373675,0.0026990751071956313,0.017910515949524752,-0.03743961165942462,0.03824902278098241,-0.024302209253854578,0.014055489549942552,-0.008025979030767344,0.009258916671044086,-0.0002511094075373105,-0.010270571408790228,0.016520823594415243,-0.013013450137240375,0.00741998218522729,-0.006274207211869928,0.005179623970812907,-0.003029116958232055,-0.001959907625261902,0.006263715638283861,-0.006768048604298277,0.005309462028129932,-0.003446282129480665,0.002785238470535176,-0.002753577911367549,0.00042416745461570563,0.0016474173831449888,-0.0035588562277908105,0.0033575301384928583,-0.002320265472738161,0.0020817014819573946,-0.0016401060829472555,0.001081844808238197,3.331505559985461e-05,-0.0010314149035222646,0.0018775922664198577,-0.0019777518340552518,0.00119814401250575,-0.001268552206013198,0.0007938665282402578,-0.0007849277705087422,-0.00011715463451477855,0.0006572939119889348,-0.0010183814539449667,0.0015419303861375444,-0.001155243468125864,0.000733418729741439,-0.0012184671714926274,0.00033745686776698503,-0.0008670824469200191
s0500_re_3,0.006360660858082394,-0.038952705776253975,0.019758601126691075,-0.03618719192182838,0.009792317628928716,-0.022921948795163807,0.011041652815767111,0.005823598945616188,-0.0502013195188282,0.08888074354147613,-0.10630216675386184,0.07824722341405425,-0.06725844106446242,0.03623041779175459,-0.024790689310967576,-0.02720533667037126,0.07296591417194638,-0.08745618648605148,0.07321442199007806,-0.03797369798624301,0.023270887574900624,-0.012905930991523417,-0.004074509195216299,0.026120385357832898,-0.039349160321533676,0.033121799634506364,-0.01708289298894133,0.011081426222133598,-0.008666090418876667,0.006696573071107318,0.005527870317670428,-0.01366234371890091,0.015036402652949735,-0.009973430630850624,0.005952962289704664,-0.006088288912702904,0.0038997995501581415,-0.0004626632994244731,-0.004648647993250487,0.007099662885515489,-0.005429902552601649,0.003929565438455207,-0.0032647069255751665,0.002800976625943567,-0.0016270029996389697,-0.001440208336895836,0.0030507862203774396,-0.003574322411440672,0.0027414983846482176,-0.0020142207247812885,0.0019456520090441929,-0.0011956150839812184,0.0001772944259262618,0.0012231342347609677,-0.001717156878842849,0.0017392283507676445,-0.0016011926420809838,0.0010449152409932763,-0.0011287212860264899,0.0004840905917456555,8.566933951529736e-05,-0.0004252159720150233,0.0011905733715770065,-0.0011381196225095475,0.001033253489115401,-0.001132374812696871,0.000624537774639531,-0.0009263245898716087,0.00024817651410158413,3.9385909114136995e-05
s0500_re_4,0.005617072068413031,-0.0408539355983025,0.019637257421577434,-0.03714282649373692,0.009850348662254371,-0.023199836766728876,0.010108330963856169,0.008532715999140676,-0.05501918437127855,0.09223340578240605,-0.1091223441816834,0.07736828486677588,-0.06732474345676287,0.03558254052887871,-0.02035831944906226,-0.03341537625938493,0.07965596438884043,-0.08827063242631328,0.07129496745836693,-0.035333896671856255,0.021573664541268366,-0.011392320599435811,-0.007654481739239692,0.029725701732335047,-0.039976139611080944,0.031891288741772016,-0.015163118439647669,0.010953171336487403,-0.008762422087501297,0.004797885304443718,0.008039017606220125,-0.015122024072234234,0.014347484336045822,-0.009242291439719734,0.005729855914414698,-0.0061307106501260955,0.0033082331899598498,0.0012181414937028658,-0.00581953954721986,0.007288964848829917,-0.00504041166197674,0.0036172322840268643,-0.0032076309238811057,0.002324502927648911,-0.000779302291448834,-0.0023135789053951874,0.0033874444982052855,-0.0032012052178699455,0.0023314902748245545,-0.0017695533474868922,0.0017503153172718352,-0.0008455248709696826,-0.00018923923332064892,0.0014484205401142358,-0.0018229839168812719,0.0016300723179811338,-0.0015259638967100976,0.0009421185271857838,-0.001097293046375324,0.0005573549015912906,0.000528760966546372,-0.0007969633847753208,0.0013364790514054658,-0.001175785201435787,0.0009605884013279374,-0.00128402962449412,0.0006832611601542407,-0.0006834349261817153,0.00020566651191639157,0.0002346705238232064
s0500_re_5,0.005392293835562112,-0.04180694844525087,0.02285783620413558,-0.03839249333997262,0.012258341462617043,-0.024670072159152876,0.01211327402390099,0.010276666254103136,-0.058096245667167964,0.09732319834571027,-0.11195887677928935,0.07919653553232552,-0.07085736660668013,0.03784435245892661,-0.020651537876374075,-0.03773961309032062,0.0832934186208985,-0.08840017261133144,0.0689449147545592,-0.034430841864016334,0.023471983003575135,-0.012130593015284604,-0.009349559208585602,0.03194891877789361,-0.03939942254190911,0.02924018390251501,-0.014153125593753077,0.012588423092319166,-0.009986012032716783,0.003715671886733925,0.009501940891185291,-0.015232752070752677,0.01285488741846074,-0.008390497000392327,0.006424643753202188,-0.006640525967297728,0.003206245001393686,0.001918899501159377,-0.00616712295743094,0.006538432346278526,-0.004468378615269349,0.003686757382183762,-0.0038193863997005614,0.0022848302404105472,-0.0001768031461761732,-0.0022770640548245118,0.003240479056005288,-0.002986465846862722,0.0022558382395110304,-0.0022469741988935237,0.0018585049234462424,-0.0006970237592752687,-0.0003038869810934583,0.0016547865875700411,-0.00181586688630943,0.0012966317784123135,-0.0015712423935629646,0.0012107547270141532,-0.0009417725608838405,0.0004409953853232712,0.0004927331565271793,-0.0007848762856824702,0.0012598982771383795,-0.0009841719224705358,0.0009880601112655799,-0.0012794443599393438,0.0006225396054177208,-0.000628364063934639,0.00025301187309107105,0.000283137991687369
s0500_re_6,0.01353815705436665,-0.023110714111706523,0.032164940648006936,-0.027112726735046954,0.02482800563743761,-0.006412576936124783,0.031748664261821144,0.00983973679593454,-0.023401339645457937,0.056573624546069276,-0.12441801002009678,0.06240488743536683,-0.1026842095103082,0.05107289095980923,-0.013034720757627481,0.060348003298669094,0.07090337897576594,-0.047345271463806876,0.07165518826992785,-0.11525449187110301,-0.005095500349918552,-0.05284549249171917,0.01787407560634432,0.028917435835332357,0.02895944105665035,0.06525808814075591,-0.030516843882993156,0.00530407601624508,-0.050589359130662793,-0.025229198475817845,-0.02145626283115785,0.018658011794719112,0.036722894731669876,0.01903890607659228,0.030391424589358732,-0.01990578947031591,-0.022210757722304256,-0.034209128976762544,-0.009220649458926606,0.005265138670580796,0.020528595979827386,0.031018268727030743,0.00586055390714828,-0.00042710339452370886,-0.021857414962954843,-0.01820414985372227,-0.013051422661921998,0.004946411633412124,0.01633468964805129,0.013763476135639144,0.012552432231273327,-0.005343825069399218,-0.00998215069640653,-0.015242568965889823,-0.006227784843524916,0.0012225571774799253,0.0086702050379674,0.012200022513606641,0.004589053347414907,0.0003907719278032002,-0.008157226796107437,-0.007602560460218825,-0.005968572157247962,0.0014353573415004117,0.005619111179447504,0.005762351195385003,0.00519194568358525,-0.0017695548301422583,-0.0028313121712229515,-0.005517642773544691
s0500_re_7,0.0072598772813589245,-0.004589270214307632,0.014040896807855622,-0.011579693462118196,0.01287396197402252,0.028404667868907996,-0.0038877373022721128,0.026239535328894736,-0.02274583712405043,-0.04694011159665864,-0.015069265246615006,-0.036008936033831505,0.021193544935884576,0.065388650282361,0.036215460751604714,0.03021277090394605,-0.023184380305365914,-0.0702083811946399,-0.03998199394275291,-0.012104564898687583,0.0277888108445073,0.06149255943967996,0.03431087458019828,-0.0007954920066903017,-0.029847626758859495,-0.04971823581337262,-0.02666808994383025,0.01099935953767927,0.03504340014779747,0.040963256518745564,0.01415223876970172,-0.02129232540726246,-0.03633177397325075,-0.02752933589662982,0.0014420886579874564,0.0273912747277056,0.030251257396946035,0.013398765717792917,-0.01199601894100485,-0.02665731744628053,-0.02020409622957788,-0.0012272272508792469,0.017021899731209413,0.021724412791616958,0.010058837747299071,-0.006870836168081912,-0.01709505089084278,-0.0144305118122575,-0.001858097758777006,0.010143609496875336,0.013769842936462011,0.007549397730670456,-0.0034862379421548404,-0.010810932863285782,-0.009652523143500968,-0.00217690045224225,0.005884965025825921,0.008272604527896266,0.004708669263132958,-0.001885274677838117,-0.006251774421741049,-0.005874271523373195,-0.0017299043477326493,0.0023667720345610798,0.0043111260124153,0.002421124221714005,-0.0006991003526743123,-0.0033174386049216603,-0.003374563100097582,-0.002344062725873338
s0500_re_8,-0.0023063102447448865,-0.02888152134683875,-0.015031921730306768,-0.06687019847682374,-0.0747787770594887,-0.07969565274230758,-0.1376338741663984,-0.09856186419804952,-0.10445073321828266,-0.10375846578307939,-0.02039159600816873,-0.012336946029230045,0.018985695435576017,0.0731751148690074,0.05371962052420934,0.06263320885647829,0.07003681301513646,0.03158704362369825,0.020684909244579688,0.0024255671264805704,-0.032491799722694156,-0.03523562296210688,-0.03523543224650688,-0.03542462572312904,-0.016360930693126594,-0.004443758451620553,0.002972933455741197,0.014423771156147016,0.0149319899252531,0.013317188167200405,0.011823824154241025,0.004783381807772137,0.0004920173187492218,-0.0019288677375117315,-0.004683839141496429,-0.004392382670745912,-0.0035094667554752285,-0.002338465331514296,-0.00044790963135488674,0.00014176450859994236,6.7937112269936e-05,-0.0003294519942365862,-0.001209351708067912,-0.001019899290111871,-0.0003388909758334121,0.0005879850170385655,0.001552210163256903,0.0016800169263044944,0.0018017363238755492,0.0014897439134804534,0.0005798076023861026,1.7869451732625754e-05,-0.0005392485411531742,-0.0010656847378126741,-0.0009918003853180062,-0.0009655917549732235,-0.0007174110586141392,-0.00045422271693211524,-7.61692214386095e-05,0.00039495480293137,0.0007152858712383721,0.0008312099431278035,0.0007527367330763463,0.00025678765182133033,0.00026739626366656025,0.0003140815987303793,0.000511452994914442,0.0003984919633145059,0.00027304005335635753,-0.00016750068883355333
s0500_re_9,-0.04289947233302943,0.08887129406245603,-0.08103749212695106,0.08284497448309809,-0.07890431170099599,0.09192510594309979,-0.04053016110615145,0.04228844560067352,-0.012336083727865758,-0.015296317681192892,-0.046313750916646704,-0.024834007113833018,-0.007853814475696148,-0.008122877548916912,0.07561551232165152,0.038826060156559074,0.02263796017941223,0.0013805540799830603,-0.04823013988399012,-0.06535191327079164,-0.022224200486980487,0.007402035290846266,0.02933288519250502,0.05716850162589831,0.03353950612514201,-0.009992233116675296,-0.025853898795212805,-0.040636951059019745,-0.036568525401152664,0.0020198940765666666,0.031470965585172796,0.035159564816057934,0.028122170762270766,0.001181689646787191,-0.02995770699513643,-0.034627713608420596,-0.01866368644703887,0.0032166246984646598,0.02533258986438398,0.030163531642906357,0.01336997816629122,-0.007310784907913441,-0.021407815528458215,-0.023932988442224926,-0.009883187146914272,0.009149683999816544,0.01912088599089154,0.017754109672589433,0.005909220509391475,-0.009473958207206345,-0.01652721854232582,-0.012642882120682456,-0.002846585672169026,0.008415294976415846,0.013084895711372788,0.009185161041463661,0.00036262829603283115,-0.007786064103453094,-0.011262030984757115,-0.006426827973788852,0.0008143854666018659,0.006948143458200487,0.007466569246296939,0.003999493284662883,-0.002805379324806178,-0.005930076655176146,-0.006448917386994573,-0.0024169084709992155,0.0004743125915402349,0.0037665341047825006
