ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0273lre_0,-0.041309817464930586,0.06502783942249703,-0.08123465670741596,0.058216662621010606,-0.07205867017485135,0.04878175436410989,-0.05860524821675007,0.016028940420302513,-0.008117276819592546,0.009488833197655682,0.014214572736013302,-0.011917360877135684,-0.013375579150807127,-0.021860137601538158,0.033616670710525626,0.03183873001775015,-0.002663110577462777,-0.030955860714960693,-0.026481018754680636,0.010798866073191136,0.036557728178151117,0.015493607774424692,-0.026247138127195487,-0.031223775561082415,-0.002365877970459027,0.025343243765915086,0.025489900079657218,-0.0039774920645030435,-0.03127030500219745,-0.016372038605836317,0.018153272858662434,0.027355524818182736,0.002980539413085458,-0.022997185526161763,-0.021210431800011722,0.008396745326638436,0.025355804170556703,0.00870403093080718,-0.017368300601535214,-0.019644569521772383,0.0021311265786563673,0.020364362274988654,0.011333784188173242,-0.011482617534113988,-0.01721186365791554,-0.0014641678106995792,0.014466401718881763,0.011542355565070862,-0.005186398332715665,-0.0147554923352313,-0.0044242912780457794,0.010292656442059149,0.011642667942533245,-0.0022248196480731826,-0.01160881768333683,-0.00614201527155321,0.0077985661713580135,0.00959930414181901,0.00023890517089167346,-0.009302763856907228,-0.004862759374319672,0.0042185757243960505,0.008724959623489122,0.0007080517134270412,-0.005440344031259319,-0.005540494811900116,0.003697171650830655,0.00556300711820187,0.003652539741035433,-0.0052229522778186955
s0273lre_1,-0.015956670131587903,-0.004094725248373424,-0.06798609007743465,-0.07082026549922295,-0.12785376156995232,-0.13416847445268257,-0.09405083953560721,-0.04281312648254501,0.009030306483762192,0.039952898154012886,0.06285686666686947,0.06458350460243815,0.03875565631386389,0.005417305611564922,-0.02005529969970956,-0.031600179449147434,-0.02789461561256196,-0.015499653325349066,-0.0021197037659206,0.009156957696818444,0.015252380463413089,0.01236548549169237,0.004484760722460155,-0.0018514754767864777,-0.0049706284193279295,-0.005891400738554272,-0.00438638136451255,-0.0015669085907603624,0.0010565043400357675,0.0025002852087683174,0.0023131555476918965,0.0012968180049915004,0.0003576984292727682,-0.00019614123376648256,-0.0006609023973570979,-0.0008718662150580742,-0.0005257162742485705,2.0113215763172074e-05,0.00026505548220797433,0.000548559378594303,0.0002525102983844964,1.9944108294132143e-05,0.0001040966789335496,7.245005792933323e-05,-0.00022469754143970678,-0.00010363029219188494,0.00010854405689984682,0.00031056007823181185,4.3276416958721805e-05,0.0002025196584525237,0.00043133312477810706,0.0003908254895946819,-9.494483636370937e-05,-7.401295700638601e-05,-0.00010510071721262362,-0.0001773561379072707,-7.679623774250673e-05,0.0002732906187681249,0.00033707042632399084,0.0003237110426722903,0.00020030507661510132,0.0001081307651126753,-0.0001667688773960387,-0.0001726082004562886,-9.335801834541226e-05,5.070472938371865e-05,4.598050810905142e-05,0.00017265686310434557,0.000200808432925996,0.0001360846469344288
s0273lre_2,-0.05031267841993313,0.0727162442438125,-0.10984788171643818,0.03264505124311427,-0.13940255116818479,-0.03330778924573019,-0.124351025339039,-0.09274233680157085,-0.06942060328492487,-0.04280415294696658,0.009671170446219419,0.0021725083778149573,0.040893410229798054,0.04852542111385345,0.04683154810258531,0.03929984647079993,0.029691792937332047,0.008249712953241124,-0.015042530454628908,-0.022904806598767063,-0.02207831869596779,-0.02254385989462493,-0.016251468942544128,-0.00490455313826177,0.0027836513252739127,0.006734748916408205,0.010784815988166243,0.01176723257033486,0.007767457924698848,0.003684703592918712,-0.00023286590658825885,-0.0044857187154378276,-0.005724333847041262,-0.003980994902512015,-0.0029153090506682387,-0.002326822850284673,-0.00037068286591689315,0.0011928134542989765,0.001895611987102235,0.002190871898663873,0.0017824999531472867,0.000883809686037978,6.351738809422262e-05,-0.00015714937865338673,-0.0004911125276355188,-0.0006922112509256097,-0.00042286595050451366,-0.0003209382878123907,-0.00024205314801447995,-3.942791907416069e-05,0.0001700642790491329,0.0004505162527523045,0.00042011386527166,0.00037798528842471885,7.178298407767685e-05,-5.24626920473759e-05,3.593211293186036e-05,3.027441717697897e-05,-4.295988938551866e-05,-2.028070749171669e-05,-6.456913240879085e-05,0.0001529139068547187,0.00019765743493710934,0.00031838447292611614,0.00032058236074604,0.0002672623920784642,0.00013216624122925854,0.00021348550448392124,0.0001667223031072059,0.00029659613272390624
s0273lre_3,-0.05248175840486539,0.06810205421003653,-0.1149748470489136,0.02825538515191513,-0.14386795443210537,-0.035978030735292134,-0.12607662775701017,-0.09298741727213372,-0.06591798405292949,-0.03821038414990784,0.0167221122032311,0.009307111257595372,0.04592443772198218,0.05164255588374948,0.04753850654372821,0.03800617010242533,0.025258203914753204,0.0030433955847934233,-0.019572332709745593,-0.027111313711456544,-0.022950668979753175,-0.021516229594436134,-0.0152094461195197,-0.001898541145567281,0.006507639494055184,0.008890063239706376,0.011698679031085313,0.012009131837949178,0.006673074309475951,0.0016545255075900197,-0.001918484098406624,-0.0054380036890268255,-0.006264030370034801,-0.004006490958029019,-0.002276825658241821,-0.0016167714429635685,0.00033287214588539,0.0019690628205125543,0.0023373609077293324,0.0020821886703738047,0.001400679334177979,0.0005785486438988072,-0.00019629037998743565,-0.0005048197928088755,-0.0006474939451704423,-0.0007676970072577195,-0.00044110108749804375,-0.0002045578224521593,-9.497569653682089e-05,0.00016606961665372198,0.00021640436445202505,0.0003120941428136644,0.0003292959878459011,0.00023506329476559478,-4.2330118626172155e-05,-7.05981005503847e-05,7.295351599146129e-05,4.228365915942333e-05,-6.96813925560089e-05,-2.4232852718717303e-05,-5.878451347607512e-06,0.00014327740947203278,0.0001679350938180027,0.0003875912506477279,0.00038208582501400026,0.00020427405829505086,0.0001042207650213036,9.12712176717101e-05,-8.020980293144668e-05,5.742787996809147e-05
s0273lre_4,-0.04994181581690728,0.07088791283313937,-0.11238466798754407,0.03019305572203738,-0.1433839988849964,-0.035543751415584635,-0.12849479158647825,-0.09284218946538218,-0.07057462206972102,-0.04140257819983533,0.012676672485836881,0.006473175004046918,0.0420515867630799,0.050851870577351105,0.04843357362478747,0.03799146175875186,0.026657663075269563,0.006005244084057084,-0.017105425983128156,-0.025182929335206813,-0.022031148512303266,-0.02198509709631848,-0.01579228449372674,-0.0036518640259171026,0.004319436457087609,0.007715319384235657,0.011434521835983126,0.01194060297488331,0.00730846271509317,0.0027497887170526616,-0.001380033412168571,-0.004794874847027178,-0.005764398992846062,-0.003857199491336702,-0.0025945025897151867,-0.0021802808373975603,-0.00015117473437103248,0.0019202314703481483,0.0019748614799605176,0.0017548356643004148,0.001740754204764857,0.0008687198534790559,9.11555058889381e-05,-0.00048477745456421785,-0.0006082785253811996,-0.0007478623216373655,-0.0005561621967424911,-0.00012439793779092743,-0.00014793937761214057,7.661427265153807e-05,0.0004256111403307391,0.0005006319961520787,0.0003907836615509161,8.901501432693099e-05,-3.0101037111515043e-06,0.0001468224611154121,0.00019336630248047919,-3.25992724072188e-05,-0.00023658452010021747,3.776211186066067e-05,8.223158428050082e-05,9.865855356965427e-05,0.00030183667960435314,0.0003597622732270841,0.0002997345140657221,0.00039188388063541267,0.0002951709489287248,0.00024285854163230673,0.0002072525022693436,9.496194024933878e-05
s0273lre_5,-0.051717797619175575,0.07390558468285995,-0.11449643742726053,0.033647837514299554,-0.14414919377541008,-0.03304086671983079,-0.12627248251004294,-0.09203080556611988,-0.06827046463467608,-0.042926873735901226,0.015019374121621437,0.005780443324148714,0.04326615860988571,0.0505062056279366,0.04887066173601732,0.03886335558135838,0.02517046293170197,0.004862899589034056,-0.01657476582893394,-0.02516250946374412,-0.023393750255488385,-0.021825770216311404,-0.015388861852294803,-0.003480394020729765,0.00498841919232525,0.007482484662019102,0.010563644043061692,0.012155788804374932,0.008127187528514625,0.002523292982992406,-0.001696657048866015,-0.004490833395551593,-0.005368343039372035,-0.0037240523972035095,-0.00229725781501916,-0.0020110457402512105,-0.00040383813536004224,0.0013825720869503487,0.0019427972243642889,0.0019348945712330218,0.0014142445795092067,0.000517200203786296,5.830970684014266e-05,-0.00034266736665444216,-0.00045686426656132344,-0.0003288636793656214,-0.00041042857425586,-0.0004995337417270485,-0.0003131916521038464,0.0002033213316763591,0.0004566741736809635,0.00037914091616273853,0.0003138960243755302,0.00029807268567693957,6.388353021816828e-06,3.562993553430585e-05,8.415457077775635e-05,-4.564685238372889e-05,-0.00014597756814095866,-0.00023604357271307357,-0.0001118034108678773,0.0001773807803487663,0.00025893760162138557,0.00033615033748347325,0.0003547882400244919,0.0003572198721239687,0.0003352140516386201,7.574649781025538e-05,-1.787791379853687e-05,3.8207261990477146e-05
s0273lre_6,-0.05176239222475414,0.0706814160023689,-0.11230934633887195,0.03240007516947758,-0.139979037213463,-0.03181464714039224,-0.1213889237962907,-0.08922559076891239,-0.06516383943877296,-0.038533610535562424,0.016312183844053845,0.008066686002188154,0.04400425303694202,0.05019817822982764,0.04630641798759936,0.03741838083463451,0.02501773769308781,0.0037722982672102937,-0.018420350037772037,-0.02643895848714695,-0.023835947842594293,-0.021467344726336546,-0.014491407007816452,-0.0025459353906097503,0.00616142703684219,0.008586892949318872,0.011155256290844434,0.011859637678151633,0.006846609973235138,0.001793764079630496,-0.0014343834168469096,-0.005018895924434788,-0.006171581594944333,-0.0035717753426820742,-0.0017990930683501698,-0.001569562843393349,-0.0001003559128964607,0.0015759387258427566,0.0020589245756473125,0.0017612966084851467,0.0013363291133721227,0.00023076832011087613,-0.00026536457211890876,-0.00014830934568313756,-0.0005455250690182698,-0.0005373059512422055,-0.00016937544509337655,-0.0001389272330156199,-0.0003961842248185989,-3.7402075883608525e-05,0.00046626587935499013,0.000543183800651644,0.0005145897316555395,7.15137244802244e-05,-6.552236558786811e-05,0.00031783080271525447,0.00023108136837593734,-0.00016165923221853203,-0.00040623569061577254,-8.293264536063205e-05,0.00016857572079602946,9.821641056713173e-05,0.00039235952730427365,0.00045980546028038236,0.00030310137829022386,0.00027995170663455856,0.00016255584806444917,0.00020597029992745983,0.0002131337470061105,8.837392665939268e-05
s0273lre_7,-0.046313538546254314,0.07101934747587257,-0.10207359638186275,0.03399111856962716,-0.13068712468644886,-0.028892639729539277,-0.11684667204920433,-0.08921525567542876,-0.0689401707441187,-0.042479163348699354,0.009084536045017962,0.00339165094782575,0.03678941412221746,0.04593477258394707,0.04632163654985634,0.03959285294055923,0.0290852570739375,0.008712407641955433,-0.01395597489891898,-0.02350137191459477,-0.022592691579887525,-0.02230280902660981,-0.016243352434688167,-0.0050386125004657206,0.002885273851174802,0.006558819192708794,0.010266178379800163,0.011745752229594808,0.008080528709431507,0.0030938574604457134,-0.00045207752673504756,-0.003884963093836568,-0.005239141058865106,-0.0035959783259135836,-0.002485394067724472,-0.0018427986847751412,-0.00033600221375419545,0.0010600667098623446,0.0018126556764277893,0.0018278258625329601,0.001307552329786643,0.0004999626146886105,-0.00016723181837098044,-0.00039554417248644695,-0.00024636272142874435,-0.0002961398521421825,-0.0003444515119821736,-0.00032016945462106267,-0.000461422803903301,0.00012546310281685266,0.0004326788950507623,0.00047658969014099966,0.00038898794186733953,0.00036651704362836434,7.626240844614333e-05,7.168579782610358e-05,0.00020778741236300124,2.960563355640914e-05,-0.00020888597649976713,4.679584945264948e-06,-8.118933221398339e-05,6.387997947284513e-05,0.00012118339142499706,0.00019268013742550165,0.0003238444333573649,0.0004968982196139404,0.00038635795068213223,0.00043170997852687965,0.00010249218283782823,0.00015164114958496865
s0273lre_8,-0.03459795717498466,0.07468994459854414,-0.06809886118693434,0.0679736092765174,-0.05750843801783282,0.05651436645428816,-0.04195465843014877,0.0028096974650614714,-0.014953094825981634,-0.006979195737256035,0.02515566492293373,0.023858124419774206,0.026716199129374278,-0.036532989448811545,-0.03864103596574316,-0.01270876571273965,0.023558809262219864,0.03932264236586778,0.020649335765017676,-0.019310843423191004,-0.037311571760079064,-0.01826466763594715,0.013404179801943444,0.03038222011163673,0.02329997420608936,-0.009074147154882655,-0.032602002426690625,-0.0202716751357064,0.011937387256617873,0.027975183735106903,0.017430051096514267,-0.009362625641040258,-0.02650156333059613,-0.014896972769530295,0.011744417119372502,0.02310207247469778,0.011066768072294366,-0.010595320119484518,-0.02009508693121024,-0.008180598503903371,0.010520979339270486,0.0165149115148705,0.006122289562468459,-0.009286777335629092,-0.014723345543102789,-0.005056814332562044,0.009214566390893207,0.013047624295788677,0.0025833976052906673,-0.009095652784569074,-0.010893647019487461,-0.001295431197905863,0.008358586895954638,0.008247467617879539,-0.0007675160344856373,-0.007417784625169061,-0.006858628324991049,0.0007832621361893448,0.00601911731116019,0.0046847334943810204,-0.0020976871963529903,-0.00534248157739069,-0.004328995731858457,0.0014857491700420134,0.0038821828917126617,0.0025066905084830957,-0.00283998032075085,-0.004159566554075997,-0.0031463327330530657,0.001667639710205364
s0273lre_9,-0.007021350834895051,-0.014397755143541626,-0.03488671644811368,-0.07056607402886553,-0.08337264403600016,-0.114886175029168,-0.11770623399604198,-0.06108900234632696,-0.027119328613652287,0.00864350496879058,0.04142618421566243,0.04957281769018938,0.05836046545218526,0.0440682016016202,0.013768538621701357,-0.00964039190601476,-0.025752464244196933,-0.029368431733366913,-0.02298630151395971,-0.011323098167782026,0.00020225694566574593,0.008723545020761619,0.013513822920181509,0.012475627332595813,0.00616048976066505,-0.0004249266264473708,-0.0041614885404789624,-0.005148394371498852,-0.004795952347316911,-0.0030911964318882093,-0.0010594646960772692,0.0010878456233711087,0.002338867159879488,0.002065142226645969,0.0012710660346299948,0.0003009767640986606,2.7879211396560137e-05,-0.00026141788086729204,-0.00046954880444283675,-0.0005621603698384724,-0.0004669236791858729,9.22885166735989e-05,0.0004589441182278135,0.00044366656318609607,0.0006204191529867459,0.0003068448158154081,0.0002845000721096223,0.0001672266805631016,-3.1539715206744656e-05,-8.634046339125774e-05,-2.7181126894378193e-05,7.998745792804431e-05,0.0004961508376982196,0.0003612783767443838,0.0003067159882952736,0.0005270821685340987,0.000673100831239753,0.00025315755533124876,2.2184956725174655e-05,-0.00013988070377023645,-7.443019149733259e-05,-6.509191296372197e-05,0.0002116328176773203,0.00021718591057836236,0.00042188271328625726,0.0004865652539132718,0.00036186529837728187,0.00018423568654855397,0.0001065631063580624,-4.8176706603105536e-05
