ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0482_re_0,0.007378338735517138,-0.0065358539651254825,0.018265895338496586,-0.01571761672584721,0.01833716750588859,0.01832058124904166,0.001871737955572779,0.03695317207787208,-0.025797106215480398,-0.013802472591499236,-0.02348847514594218,-0.05515048358910007,0.0087339283106409,0.0028164034984121526,0.034447240615776815,0.06561097570212629,0.018294063366019946,0.005355574351883469,-0.03364595043728479,-0.0624263346256523,-0.031517370542562755,-0.008173895023650797,0.03036128730772726,0.053901881632036644,0.0345629885472133,0.009950825650250052,-0.02288235828131943,-0.043666288853191744,-0.031711979267294854,-0.009587337006220628,0.018329436157272186,0.03543349570737117,0.028656716924102304,0.010057947390769406,-0.014427742365630849,-0.029379025297713687,-0.02443299364335482,-0.007565508315039251,0.012817705230078875,0.024032276881861315,0.02055838244246892,0.006539893274668895,-0.011077465019604627,-0.020392743877195457,-0.017064375031908673,-0.004401595761497751,0.010508226671110977,0.016981069197846366,0.013199685402575259,0.0024341280930193616,-0.009731819314249174,-0.014432497006782516,-0.01032498988633979,-0.0004123818608557587,0.008416744940575784,0.01064138197546078,0.006318393410140871,-0.0012570339371324494,-0.007818244207783738,-0.008640509780516854,-0.004828537223444928,0.0010119885981326575,0.004788123488576707,0.005433850580744146,0.0020982153688264356,-0.00227969006310616,-0.00573364134466435,-0.005494995501559759,-0.004017138083782678,-0.00031974692740628196
s0482_re_1,0.0067011216535161275,-0.004604147132974951,0.01925554604927676,-0.013506895265164241,0.016671759219479842,0.01652597020437665,-0.0007020434792282735,0.03530741003298317,-0.022863362348756404,-0.011311571723496167,-0.020989472706544946,-0.05259683399824803,0.004639335960486268,0.0010466391896819516,0.029559595142276223,0.06212247201394505,0.021186749386096458,0.009206173250382947,-0.026190908669507088,-0.058754949800449596,-0.03466088007556311,-0.013471017801177286,0.021317503116865012,0.04848260015856702,0.03760587008822141,0.017960077191175716,-0.013941075373666416,-0.03892244292806174,-0.03458397807790795,-0.016451238376027934,0.009568887854341868,0.031184334830783252,0.030597154134878946,0.015965109188197008,-0.005438587899875269,-0.024059734712336286,-0.026486814802242027,-0.01451273405644228,0.004212122646868386,0.019632141919984046,0.02250603727832326,0.0129225842673689,-0.002926423751801817,-0.016217849007487503,-0.0192793646942667,-0.010754296298561235,0.0032777313569431962,0.013723803453566665,0.01562696505299684,0.008610573445485289,-0.0034691648544820848,-0.01242496806649097,-0.012957390625596756,-0.006132452759412535,0.0038488829822707175,0.009632993724971324,0.008810907530083388,0.0032722305229199444,-0.0038623700980319653,-0.008060217818667371,-0.007240837472738871,-0.002886283220053721,0.0024169421703930977,0.005042441044395109,0.004460831448238546,0.0006078148236241275,-0.0035346824226212496,-0.005517109982895469,-0.005051595969819771,-0.0029505935877388798
s0482_re_2,0.006435884167403174,-0.006142714860642386,0.01972942546660378,-0.014198866611998534,0.016943140772869375,0.024480985215934455,-0.005226544814889395,0.0360103468073262,-0.022573246742662104,-0.030731977437186756,-0.014825600614260748,-0.05683214199932416,0.00566487534032306,0.027764082539170933,0.02959215428820807,0.06202536091283072,0.015044089230193984,-0.02187469904160384,-0.03587833567230038,-0.057458822286412796,-0.023484242535740045,0.017589343166414893,0.03631050475674207,0.04573842149036058,0.0226330976668836,-0.013317555742710556,-0.03202612806918321,-0.03656254409791698,-0.01907937983803638,0.009590398145588121,0.02784649488773154,0.029675023840515142,0.015018686329538709,-0.00861319778731201,-0.02392574086531705,-0.02496870435777521,-0.010881311481286833,0.009053919533777398,0.02089770409688746,0.01953268214490172,0.006868093271699327,-0.0092918525255877,-0.017972984280631106,-0.015288123535616266,-0.0032140022349055938,0.009925351620275795,0.015221991419075123,0.010586606803690581,-0.0003004682396390767,-0.0092704686744733,-0.01163180210007358,-0.006636635091231078,0.0021649123957603357,0.008381765786750768,0.008058388610400187,0.003435916597175724,-0.0029717958881626976,-0.006091173149959111,-0.0058258121547457575,-0.001384241148870165,0.002878280340280782,0.005177536250821286,0.0034130071674316224,0.0009399890160698572,-0.0025794708606451436,-0.0038160742879690774,-0.0031790691191646344,0.0007908423774016764,0.001853393185912177,0.0036709442373008714
s0482_re_3,0.007227371216810195,-0.0066419829606419395,0.01991114737914088,-0.01475586151691301,0.015330744553485697,0.02378232141811288,-0.00798448397040439,0.028986494247541336,-0.02757917167353879,-0.035327689191660315,-0.012567667838371445,-0.043573895244137455,0.017747547395945994,0.04303655947193591,0.029883980668036696,0.049386370724998775,-0.0064410393362024435,-0.04754455958669252,-0.04315828364836117,-0.040688590015601045,0.0055279200656189525,0.04409529125192943,0.04211652364502775,0.027846176275143505,-0.00853001825378943,-0.03906389841181904,-0.03739826087553397,-0.018423520716483902,0.010705750377707282,0.03394752378076767,0.030349160416705427,0.011138884739066539,-0.013195673708181928,-0.030008151745319674,-0.02461778100902251,-0.004661534667275795,0.0157068926238142,0.025182349518499205,0.016762368177112914,-0.0007155955088028588,-0.01660113459951355,-0.02118285473014849,-0.010884660308416238,0.005437270188081832,0.016726561853935597,0.016001515436394255,0.00473880023511543,-0.008340051988924305,-0.014627294935791358,-0.010523098489246919,0.0004792835285725546,0.009718126456451029,0.011267715690948641,0.005195581798106823,-0.0030420609410574126,-0.00812313202572596,-0.0066843785879247405,-0.0015917264990865597,0.004384532132148445,0.006644078110141144,0.005023889116143946,-5.335337360972065e-05,-0.0033644963041727,-0.004376687529904469,-0.0018832433253700525,0.0015298436337484646,0.004968604727537078,0.004177389969016099,0.002497578847526419,-0.0013319632778896486
s0482_re_4,0.006807176279235002,-0.004756250373544245,0.018093558450894352,-0.014561742410942253,0.01882806936420028,0.017957220713554572,-0.0008790273505175949,0.03349902064609349,-0.02889599419613568,-0.01743222527315647,-0.02310071740510799,-0.049682512181611196,0.01600606067075447,0.01218282049371183,0.038557858812457525,0.058683908393995836,0.005096097210671242,-0.01200200998977421,-0.04345285761344735,-0.059091634875882565,-0.015361494248740237,0.012538450021248416,0.04176181762098008,0.05093418845351668,0.017776441071557264,-0.011576523498286986,-0.03550645480689332,-0.042221012692909426,-0.01709359015222313,0.010406747417878327,0.030691878821672746,0.03356644200137609,0.015067646045100434,-0.009496930804006687,-0.027043406959532456,-0.028750480116807024,-0.01137753186001576,0.010741324507825376,0.024304868930690723,0.022066135307624427,0.00730042835282073,-0.009797041871746777,-0.02066711958847593,-0.018140784290928507,-0.004312484885072574,0.010113723632191733,0.017819765791810684,0.014111534844694433,0.0014486704461156524,-0.011049801144339148,-0.015299613350019791,-0.009120894994819141,0.0012178743529905939,0.01014469094602187,0.011516965878238824,0.005943393777107305,-0.003104802427603357,-0.008849074398171694,-0.0085742009246194,-0.0025672025137375544,0.0032594881527357898,0.007235297027656087,0.005269368100791781,0.001411485896628971,-0.0035385627570885475,-0.005080457396315623,-0.0048726375669917105,0.00011853148402534791,0.0020813646686777066,0.004622320081443034
s0482_re_5,0.0060204998615121085,-0.006427297207807303,0.020072475718419264,-0.015072388235997013,0.019157583015623526,0.023592420033860816,0.0006986658267300723,0.04000420053944914,-0.020464258175103646,-0.02020698015511377,-0.019517718930166014,-0.061292761328105926,-0.0044694660767859076,0.008477642688062453,0.028272586179376794,0.06955497418238714,0.02993286521050902,0.0023307003786273528,-0.027239001257758258,-0.06260539410175188,-0.0386038370628988,-0.007470347006830405,0.02413767481086709,0.05089293865542665,0.03844885840060752,0.010048472510914924,-0.01771498830361047,-0.03893578815029211,-0.0327656060020209,-0.010894634553281024,0.012703394894163555,0.03162313790085137,0.029547446986242138,0.010264994079150968,-0.010585694574837224,-0.02516037746019708,-0.023979949587289082,-0.008811289734307785,0.009465374920246775,0.021493613170313702,0.019302904245785978,0.0068438491307002474,-0.008129666171180237,-0.018197987910022088,-0.015660385344784585,-0.004254877053829163,0.008231123997165284,0.014943279000584574,0.011284937460823569,0.0016195911310382292,-0.0077006081001964,-0.011660419804932739,-0.007895236775223184,-0.00027065076356873856,0.005985830233331911,0.00818100265969753,0.0048930469247144255,-0.0009091188063162035,-0.005623062222573115,-0.006409158041332289,-0.004146120153812483,0.00045089066869196423,0.0036794511424491512,0.004097776998281073,0.001646390439574398,-0.0013769483989245664,-0.004573637681893927,-0.00457622652667437,-0.0031053483887679744,-0.00021513885280083288
s0482_re_6,0.007134268666176689,-0.004952061782865193,0.02011961001260288,-0.013764573018069068,0.01365235954210764,0.02847730892001745,-0.008397958101749542,0.025571341217065047,-0.01848137992853803,-0.04393641070839165,-0.009736872396583163,-0.041971686647820756,0.00416809283027806,0.05025475223293492,0.030061648111255612,0.04684021247180329,0.005055383548628814,-0.04945956965876609,-0.044619313404851015,-0.039189902028459705,-0.002491738481334943,0.04352806677387921,0.04411511615126118,0.02718640761554568,-0.0023254769727076748,-0.03623858187806819,-0.039418936124626144,-0.018850687113482645,0.0061766679658048365,0.029957536994904728,0.03143773695890534,0.012749274404100622,-0.009641908877236585,-0.026246079432343337,-0.02536220124283627,-0.00763970700560738,0.011802319928402118,0.02320074676255036,0.019013614462137216,0.0019052186678143422,-0.014112608079647905,-0.01969654982261313,-0.012341143937471117,0.0027005841294982158,0.014631407137873321,0.015545042135773412,0.005772388846055037,-0.0064095906242711935,-0.012710417346274212,-0.010004262791216221,-0.0009776002918558855,0.007720002562376797,0.010193274468007739,0.005395906554110714,-0.0016568516018399516,-0.006841621881788082,-0.0063303174614753955,-0.001802684756205096,0.0033499232732220386,0.005617879056160705,0.004821114586898976,0.0006916318466456467,-0.0029053369265159452,-0.004042485021787036,-0.001960671714618701,0.0010509994889303475,0.004303020386740573,0.003983725428804519,0.002294347164505503,-0.0010195997702724712
s0482_re_7,0.007145392092045247,-0.0073098301848990915,0.01895394331139763,-0.015034073206990435,0.015814930769146578,0.02527007403075801,-0.006265822466270705,0.03233500219586066,-0.025841497776585197,-0.03690770256456174,-0.01599597085934564,-0.04930886890039769,0.013023996387540477,0.04079812329570244,0.03370520594279237,0.0547245521136917,-0.00031288113726530106,-0.044687529202786805,-0.04468240456703033,-0.04533293259243863,-0.001044762504684055,0.040300312234979596,0.04315293419303281,0.03356170028094861,-0.0020340384890981645,-0.03582949203259374,-0.03869131133763943,-0.02300287928308638,0.004345826907711011,0.029268449803861195,0.03293840541673411,0.01704251016074775,-0.009080496633858638,-0.0275313190487367,-0.02596338650124201,-0.010021755083303677,0.010553766068004905,0.02422257203023311,0.02005307231298118,0.003796758201554023,-0.0128882209083318,-0.02086973565150923,-0.014117223950604729,0.0013285910104835156,0.014015315814821069,0.016467502183731525,0.0077847006242346565,-0.005048343663392261,-0.013147307084283405,-0.011294986133425559,-0.0019302575371477977,0.006815237381093041,0.010270664500988546,0.006909967017718459,-0.0004881055062347527,-0.006375519408611687,-0.006874841590735012,-0.0029900335202636234,0.002519693547654001,0.005440219713034209,0.005405057404683416,0.0019229653423947976,-0.00209185945393385,-0.004249611403977554,-0.0025294329254856914,0.0003884977183968978,0.0037558087192179233,0.0044462492587146445,0.003139849100555466,-0.0002713657923579946
s0482_re_8,0.006558165084932579,-0.0033427878471112417,0.017623377079888872,-0.012909770857969021,0.016432517916056415,0.015011182490598882,-0.0006535296778500603,0.032815942069279604,-0.023189359980401086,-0.011246846347231873,-0.021503875756001187,-0.04849718703636048,0.009933421821727463,-0.00019348076144430038,0.03398122168058895,0.058769987851470445,0.01583592314381507,0.010229905337775258,-0.032650323125837405,-0.056853441689424015,-0.03134808729380153,-0.013221144849043421,0.027241181430343146,0.05067344124924227,0.0350624396932345,0.014796186682375288,-0.01878059479309763,-0.04075906736928276,-0.032976898820180706,-0.014122446821325194,0.013775234880860437,0.03311634369049913,0.031107982987470202,0.014368280269032,-0.010048217193685522,-0.02670699036356243,-0.026884600404179497,-0.013096613762055394,0.008166290514895974,0.02262873569774456,0.02316090521230375,0.011984981303033077,-0.0061950613531286305,-0.019288076026387213,-0.019681378417762234,-0.00955479764252817,0.005435740877404848,0.015967546750160037,0.01677811843311228,0.007690879898109609,-0.006057152685864549,-0.014315565928886135,-0.013408317806468976,-0.005532401435273567,0.0050899740126324,0.011450572591724223,0.010484131326559966,0.002747364232933621,-0.0061404366082211176,-0.010034177366109528,-0.008133506763006046,-0.002273311518564148,0.0038099249281560673,0.006582889176208395,0.0045229829487923884,-0.00025151212921553726,-0.004698741643357396,-0.006791112660722165,-0.00589684728293037,-0.002561062041872341
s0482_re_9,0.006480997856645058,-0.004621431783106464,0.01852539286423441,-0.01523793113303087,0.019247057034182204,0.01801103081632606,0.0013484586874144653,0.0361019110797604,-0.024554181810384122,-0.01463471107883894,-0.027202712293233112,-0.05178831746954203,0.006137328904556711,0.00417621134572911,0.03800326190771384,0.06204643516742992,0.019447556579166036,0.0032965634180262752,-0.03587812057500935,-0.06275726826475415,-0.030331324962974936,-0.0026970784333391275,0.032338105430601394,0.05226966745417826,0.0328822429361432,0.00657381805969314,-0.025368832018425165,-0.04351634584468857,-0.03032504206527461,-0.006909842307450672,0.02051687603911879,0.03653494840490889,0.028144553589403896,0.005908135224957226,-0.017387477166805648,-0.029570090005121955,-0.02270333904933873,-0.004604734551774327,0.015151320209772032,0.02450222459774087,0.01907860354742645,0.003672522045238237,-0.01358544378072141,-0.020976890432811774,-0.015131792108979346,-0.0017149222087528475,0.012261069027017433,0.017674074096640395,0.011598601255359768,-0.0007194623360341505,-0.011450704543403337,-0.013898717012762563,-0.00834257229881327,0.0017704364543146835,0.009381453980060859,0.010374867928650125,0.004818724224484824,-0.0029607197394105095,-0.008686604890417322,-0.007768802952399074,-0.003549672793270542,0.002297496979636805,0.005365380618997156,0.004989459603729889,0.0008474361414150296,-0.0028198978986703625,-0.006103249999971657,-0.004916484928632769,-0.003264211848330547,0.0013177932556477812
