ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0308lre_0,-0.044487072735680845,0.09603006171961329,-0.08553289456852255,0.08705411291939313,-0.08195158473704833,0.10307477127242937,-0.03748469219668623,0.04479785724268176,-0.011927249290843803,-0.02910718511600933,-0.05297262158622546,-0.033998229464537844,-0.005626000932300051,0.005194176344491072,0.0893997631138588,0.04407880544254483,0.013234472782880737,-0.016500581816286924,-0.06402192849568092,-0.06483704518481635,-0.011139267840168228,0.023847102954755582,0.04377637590251561,0.052599944711126966,0.020207159428134155,-0.023430871139466125,-0.03967208895506271,-0.042005127330352755,-0.021489374581425143,0.017514503172183473,0.041747664334156956,0.0359168502083964,0.012902180865897468,-0.01891053135437883,-0.03901897601690908,-0.030396630034294436,-0.004145822047225039,0.020145605778557476,0.03192609922680728,0.02289328640169052,-0.0005683536618295394,-0.02091981804980264,-0.026300890570751623,-0.016386122254920393,0.003244484733172971,0.019789906624121584,0.02212627024207914,0.010957653655607079,-0.006066229889040507,-0.01809251319834056,-0.017937292802034197,-0.006205501932840858,0.007875479707873941,0.01667825696809975,0.01390772078348145,0.003311407308534399,-0.008806154843649211,-0.013664548684382953,-0.009993806705276848,0.0006498130410771845,0.008869422546027983,0.012293182506763407,0.006793030930499439,-0.0007729502287079009,-0.008490075223808251,-0.008042243157350836,-0.004391152084799147,0.004380796410389054,0.007143501890300993,0.008907717128614257
s0308lre_1,-0.0013520712973588127,-0.027323783721205117,-0.012658582327030703,-0.07938642925762113,-0.08274982345445614,-0.09557205839262263,-0.1549137423751597,-0.11034743385730854,-0.12032493787893712,-0.1022701806218739,-0.015446433053438938,-0.008242682589867132,0.030331910867098525,0.07379324238301783,0.0576836596553423,0.06807047470901759,0.07095725081929685,0.038631249628077624,0.021483415342673725,-0.0025312619722291175,-0.03324170126085141,-0.039531332316237185,-0.03936350377762717,-0.03583576966313793,-0.02137411138887139,-0.009724531360009751,0.0009363776233169798,0.012416843941417028,0.01769009797418032,0.019306084694144084,0.017841386112996932,0.011618914784654245,0.004827540760607245,-0.0011396133134540642,-0.005962642563456073,-0.008395862601623,-0.008395479216327592,-0.006806071608678382,-0.004578226541490025,-0.002286499364091725,2.954260423227623e-05,0.001938448176090249,0.002817046937499721,0.0029975626384267443,0.002658198618386257,0.002070883368664981,0.0011661707444251218,0.00025853626448661134,-0.0004881951616791421,-0.0010818117497392707,-0.001101463583628622,-0.000789160157448359,-0.0004193939044350885,-6.065433683501793e-05,-0.00015972059126752113,-1.8504801988061025e-05,0.0002795564958843248,0.00046988944379190077,0.0004071972863327099,0.0002652298610444134,-0.00017253820633233308,-0.0002518914948608938,-0.00011868848208580869,0.00022635486872887002,0.00025712476947647094,0.00023410782363188806,0.00014148049155567342,0.000418466800086643,0.00037464595522498787,0.0004508508775905026
s0308lre_2,-0.048433040007199224,0.10518146853111565,-0.09151591684735234,0.09470890188427933,-0.08730007461995767,0.10411900646025844,-0.04383569839217274,0.0412495347045111,-0.01286256377566176,-0.027819694448025876,-0.046200068437196914,-0.028933336117425313,0.0008114579210800543,0.003635865002092424,0.085164989839291,0.03581247105856794,0.006646952025081532,-0.016964464376928175,-0.06102295901525094,-0.05808604006639425,-0.004544674030126653,0.02566102475626049,0.04067057589675969,0.047393883948520364,0.014530593224042135,-0.026252854935499757,-0.037187512214425116,-0.03692888674096473,-0.017310987343585296,0.019471890221492958,0.03999437653800453,0.03161897994466285,0.009404173458041863,-0.02024713290891563,-0.037581823654014385,-0.027011458289707444,-0.0011741390551097304,0.020781203577571985,0.03029228895156859,0.01999688382324107,-0.002943400089702916,-0.020745900195894906,-0.024715915403314755,-0.01425733492161302,0.005213550059415709,0.019795527681359636,0.01991299451862236,0.008748223650042748,-0.006709619835662486,-0.017301313938425197,-0.016373550082659945,-0.004684677609322736,0.008379604180398095,0.016020199415494606,0.012665209990256332,0.00205210738046566,-0.009080118905319155,-0.012935456563389739,-0.008795699818782369,0.0017023370766430788,0.009286571962482521,0.011542357066545309,0.005710560956404669,-0.0014949681770536013,-0.008162339555337106,-0.007288816748257137,-0.003086035850431696,0.005052431329783226,0.007295059059539621,0.008387369869022438
s0308lre_3,-0.0014891598057334497,-0.02680018696183622,-0.011713126732632093,-0.07877206641986316,-0.08066802704994967,-0.09500349532398324,-0.15210851575236647,-0.10549385999107022,-0.11682807511831558,-0.09803540739521699,-0.012201187472284833,-0.0056467893847995465,0.03221011291464426,0.07401291849857286,0.05721598176083705,0.06696866895480981,0.0676981611849143,0.034486710130778586,0.017696392746440283,-0.005679299407043793,-0.0343508218552987,-0.038976537272656896,-0.03835696165064436,-0.034356871239944756,-0.01901591390110614,-0.007439372381809074,0.0029632291628436404,0.013747742525673613,0.017514622447405762,0.01852765663516984,0.01631920227595036,0.009995581485397705,0.003751267354595651,-0.0021269473617885086,-0.006392651070478201,-0.007819312312045221,-0.007813846139973933,-0.006183500087612574,-0.0038698783632913464,-0.0017623118175714794,0.00036622498645532434,0.0018453740750909685,0.0027725539798715555,0.002752810710835811,0.0023707217522903512,0.0017667039405588818,0.0007772367392077219,0.0002338575688439522,-0.0003358014546955918,-0.000974124012766916,-0.0008844683368737068,-0.0006082946018613757,-0.0004467526944641291,-0.00012751818402985992,-0.00017639444261962432,-3.430715210730867e-05,0.0002498824585898688,0.00040679599044915455,0.000433330189101822,0.00020467129360025472,-0.00013224891628365763,-5.3908452949543805e-05,7.003974918094741e-05,0.000290177266064952,0.00030878241689931445,0.00022946597916623525,8.251065088833215e-05,0.00029721135609893547,0.0004918644181942238,0.0004919504498251884
s0308lre_4,-0.059017128845680396,0.09064920465607913,-0.12517599192361958,0.04849651142444347,-0.1729319762785898,-0.010685168346042813,-0.16122213075801636,-0.10544514037135747,-0.11740482009581642,-0.09372874017122362,-0.0751127021345571,-0.034313906253576866,0.03572040437982246,0.00549680921081753,0.06541018761186594,0.07371330688652407,0.052677667183015274,0.05733858931196276,0.05741119376537796,0.024391086198672796,-0.0010460736072619397,-0.009832902897986086,-0.032335639041904445,-0.04483778780753985,-0.0334852805760623,-0.027943592234578887,-0.02262204962622475,-0.007503719681533925,0.003914248007982555,0.008242451158720902,0.01541075987052382,0.020037109509859957,0.016732832718267893,0.012559607660977894,0.008580539363313544,0.0018128841930121385,-0.003886104695815696,-0.005955388491599496,-0.007669074988507041,-0.008137736419236105,-0.006308690802144094,-0.004060453413110486,-0.002383443896702531,-0.00011199072985758296,0.0015713594629463974,0.0023859804959541243,0.0030588217550069703,0.002798481344939377,0.0019908790256192143,0.0014582226634491087,0.0007773138805373359,-6.86795529964873e-05,-0.0004807730371230563,-0.0007632654629352776,-0.0012289704813190552,-0.0008794034707364333,-0.0004955962997595505,-0.000385749777374811,-0.00014166499753895433,-1.7436733258127763e-05,-6.097223914541565e-05,0.00015982992489561068,0.000350794152715747,0.0002623485540790958,0.00016133727019101526,-4.33588879827468e-05,-0.0003696239900201902,-0.00020177219255328586,-6.677395156664005e-05,0.00014237699943562206
s0308lre_5,-0.046841852095156976,0.10370809705980208,-0.0899617298553443,0.09261090950215091,-0.08505351137939327,0.10467919230931581,-0.03908359720741402,0.047183968576851525,-0.008873209943983136,-0.025681842075616884,-0.04785212406995166,-0.03644410155509916,-0.01147311171123016,-0.0019043585904516605,0.08521331868743441,0.045188217575954835,0.026094305172698937,-0.0032604210201522157,-0.05875217879917065,-0.06625818993416496,-0.021413994955151092,0.009761488691506726,0.037198564164482084,0.05686823744721351,0.031178384829504406,-0.009913633177257257,-0.029793941166636365,-0.04392880702563668,-0.03365818360641381,0.0035145576684959224,0.03366200421297522,0.03942695335637699,0.02710178913364413,-0.0034846074539170995,-0.03212478536370927,-0.03590188846859126,-0.0179956894331362,0.006907892902480194,0.027744118162239526,0.02976859613423454,0.013132187214632314,-0.008506523458803239,-0.023263302682007925,-0.02423087578831911,-0.009802273848839822,0.009463715651243298,0.020741818692037395,0.019404738737717687,0.006141009219691256,-0.009795988951449314,-0.018699463224012013,-0.015284108443022242,-0.0036045736227632783,0.009867816691283397,0.015409131332903283,0.011541714297538365,0.0003450669810894665,-0.009620810720748722,-0.014031144464645597,-0.008506587889948066,8.260499130663832e-05,0.008729053751138652,0.009793652881779897,0.005930862584482948,-0.0033363921744940686,-0.008200168185082998,-0.010534070225078958,-0.0041361029129578465,1.3335764355551185e-05,0.0064386571738222305
s0308lre_6,0.007595051945478409,-0.005147123330914963,0.019065186584690433,-0.016398128809771362,0.02075490244612267,0.029988686067753366,0.0007794389917696561,0.03331179185401575,-0.030814176356273003,-0.04399933964414049,-0.027214611870456522,-0.04748826482126184,0.026034331107862293,0.06249526833635592,0.04690383701368939,0.04138078800278985,-0.024552377249291057,-0.06532233680443063,-0.046550186493950915,-0.020976330219285372,0.024644189683767158,0.055599029652674804,0.039112684929506945,0.011280716687877484,-0.024531468304504443,-0.047263668158369125,-0.033924264893125465,-0.001118373766371355,0.03056158819703432,0.04357577655458421,0.0226794239556044,-0.010767857482823369,-0.034053004190433694,-0.03258106516787642,-0.0084872592410788,0.01868581938960755,0.03057694758613967,0.02171657622185034,-0.0016508673229545569,-0.02104865691748702,-0.02473161876809475,-0.01151987438776727,0.008434848875500065,0.020871448345843535,0.018213629838198592,0.0034065303983509335,-0.012372001519613495,-0.018481838970121695,-0.01144251929158564,0.0026791660212520906,0.014117474698123671,0.013871887295282404,0.004767600186515161,-0.0072475897538684326,-0.012871913683090421,-0.009625596579094606,0.0002647241534294674,0.008100548322558698,0.010298263407722252,0.004103885931097564,-0.0033633510353416217,-0.00909257001586855,-0.0069565489919292,-0.001851940072762957,0.005086015371974748,0.00597439777084363,0.004313940134486219,-0.0022293665457315454,-0.004644127216354609,-0.006956126088810861
s0308lre_7,0.007209855270864989,-0.0042603415535479566,0.019234032502020285,-0.015061593806514515,0.021781208133802604,0.03239032011912026,0.004040781919111903,0.031841743958310874,-0.03261474291568174,-0.04750581194489811,-0.027926922641536848,-0.042821978668863524,0.033482534464174644,0.06993356511334967,0.04802705057987274,0.032242622182296905,-0.03568067322499654,-0.07243586535364643,-0.04328737673760135,-0.009236710497942686,0.03720625232701395,0.060858888933197075,0.034816529919915365,-0.0010030340336264275,-0.035833407842780544,-0.05012872870167883,-0.025354252186277824,0.013579868500780147,0.040964449804661,0.04193340605099921,0.011159101734459434,-0.02455177633323971,-0.03949765438243425,-0.026022743106943098,0.005437048405509715,0.029988843325547163,0.03127155380702188,0.011959878047626299,-0.014254836496983381,-0.028159271535939594,-0.021081015064406936,-0.00015395996743373792,0.019295632859533625,0.023551743162574506,0.010980720574078841,-0.007926224514115785,-0.019787642243992494,-0.017152446012875792,-0.0027554337864517447,0.01240836846846539,0.017362120395505744,0.009020464613296439,-0.004818660173219088,-0.014228850831264009,-0.012944268661389402,-0.0031757719382572345,0.007657137564612315,0.011402744859639501,0.00667310708639789,-0.0029747002197806284,-0.009844450343491573,-0.010079710559242512,-0.0034190506215464878,0.003784414207557902,0.007214893511082397,0.004023411835886935,-0.0020742011234268576,-0.007559864296640943,-0.0077893661108599695,-0.0050409597432668285
s0308lre_8,0.007233605971456931,-0.0041713329982636495,0.01978810159700955,-0.016726992763066252,0.02334381367275161,0.030114425386156753,0.004182840780556605,0.03275071779847947,-0.03484267286789675,-0.04484084885719575,-0.029871967600182948,-0.04348970774576778,0.03648588022593258,0.06709877990116776,0.05033349028050242,0.03474281979609627,-0.038896788224291774,-0.07125679369368206,-0.04411976393877267,-0.010899087853267453,0.038868435448703616,0.060234419145551034,0.03507657301012867,0.0010949350582257222,-0.036087264697005156,-0.051095347266081,-0.026418676230804808,0.011845961036670728,0.0414376760354197,0.04348508415350056,0.012083909929612412,-0.023929318746222266,-0.0400356356908676,-0.026976476755740966,0.004428013122624821,0.029461139051012716,0.03217235812798973,0.01294944133597331,-0.013344821185286957,-0.027676493417475335,-0.022230880310157894,-0.0015608880793121927,0.01842466802298231,0.02402814941640191,0.012408266438680902,-0.007104298799381778,-0.019866376612993546,-0.017755009582734932,-0.003603962959944343,0.011764787140763448,0.01737434650195011,0.00986776654383368,-0.0038147516981971454,-0.014076080157072837,-0.013391782373347738,-0.003945757326144976,0.007228156462185623,0.011505884476554026,0.007193351122455294,-0.00244678522958604,-0.009588624056851383,-0.010267024864727439,-0.003839919160477678,0.0033999025001951177,0.007278480157633879,0.00427663552185096,-0.0014685011750896271,-0.0072979544717459485,-0.007850865622416625,-0.0053039941793562055
s0308lre_9,0.008360049582054403,-0.003665063053296115,0.02103338560509611,-0.0156761631148903,0.022415963776841564,0.02982119404759146,-0.0002832610159018274,0.031140863867155436,-0.03309401629292182,-0.04524737981783045,-0.024090797726229185,-0.04033236168894897,0.034899167845975375,0.06691718974752354,0.0423410556375297,0.02877740380094252,-0.0359354347458718,-0.0692866176254211,-0.037635154627758564,-0.005568557878815471,0.03601957860122542,0.057344136027865034,0.030387523408168728,-0.003238544101122587,-0.034387211261320966,-0.046831579137995474,-0.021867873479139575,0.014552323047470133,0.039765338783643966,0.03849237416134064,0.007652664648982969,-0.024454348889739148,-0.03681880693230715,-0.022799446236955723,0.00709079156885758,0.02835242732961604,0.02847517310278775,0.009686904212589123,-0.01450788325865184,-0.025864703393400953,-0.018486330733820486,0.0008310378207353388,0.018160702315995238,0.021383512327328887,0.009347943895168158,-0.008081491528507867,-0.01852674321865211,-0.015225235672525584,-0.001464225387799025,0.011903925754312131,0.015425784553891384,0.0075134295088033955,-0.004900947658083144,-0.013368164122310924,-0.011371462974729421,-0.0020964349340168442,0.007270154518466035,0.010215528516246788,0.00532117174177884,-0.003461567510314389,-0.009098779970875721,-0.008649166800001738,-0.0024854193158285894,0.003636774116324482,0.006227611715381392,0.0031322356121724192,-0.0021895702726971106,-0.006949076499896976,-0.007138914053656042,-0.004359112196447653
