ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0473_re_0,0.004295562950167625,-0.03625073695904705,0.0019036776008788704,-0.05882580456254402,-0.04595129225132582,-0.07404823477831976,-0.08326197264812671,-0.06207332342209106,-0.1463605273744201,0.03891810870955191,-0.14668348008953602,0.06527863962924751,-0.013228158515445756,0.051471601579087624,0.06225366160108091,0.018191238109914572,0.11714713800157124,-0.03985214516289038,0.06839018409896629,-0.015994021703733076,-0.01798129423784377,-0.03396767410752106,-0.03866320742484952,-0.020358678475641746,-0.04813041323698253,0.013952712086170663,-0.004425188931524905,0.018768948952134563,0.01643790056829084,0.024555137000154117,0.015070153890665256,0.002134498007534751,0.010129487834107252,-0.011338856278023083,-0.006878238058855925,-0.011973561149642624,-0.007393698320607383,-0.007674259012651964,-0.002698483853284454,0.005684021811319419,0.0008000086722684781,0.0068097612942162695,0.003082896794205286,0.0029375950097790017,-0.0007560818568097773,-0.00045872764300687764,-0.0004700866104663242,-0.0031971917550596743,0.0012486900341063605,-0.0011374314235381407,0.0010696906190501424,0.00024870999099222427,0.0006116163544030893,-0.00028559850028264303,-0.0012251671272395263,0.00012571801261879097,-0.0015423016470426426,8.234902419443202e-06,-0.00039057525528622564,0.0006236567730439095,0.0003474392042474401,0.0008226342009313649,0.0011938385265906689,8.118265313158021e-05,0.0010734614729962931,-0.0007266681694693146,0.0002971500741756707,-0.0010155962758122599,-0.000719297180728355,-0.00032673225036846114
s0473_re_1,-0.043639715767544836,0.05937292076684525,-0.09534235301808955,0.026722065343966716,-0.13392618676856213,-0.013820795134254459,-0.12602034411569715,-0.08520964821456592,-0.0720647001370757,-0.06485992527085542,-0.037555805802429225,0.010192741838832085,0.047578469138045795,0.0263244783981621,0.07610071690871387,0.060430066339213745,0.027425515068736136,0.03331967432826356,0.012644269734269114,-0.026771749379148474,-0.029816251233578478,-0.03165785541786522,-0.04490132325253715,-0.026226795871027872,-0.0024568766334088473,0.0030490193893210186,0.015128485259802912,0.026047744500046932,0.018697794065455676,0.012621137269865112,0.009937652987145173,-0.0013687302731400387,-0.00860963115851722,-0.00889884474928194,-0.010830519513747552,-0.009580650936384324,-0.003533892061350553,0.0006874533172436848,0.002945684615662772,0.005412918389578109,0.004668681544183121,0.002285658260802607,0.0008990366494227844,-0.0007752005918943868,-0.0012715428956698034,-0.0008057369555818409,-0.0009417959558206591,-0.00030801171092552376,0.0007676322282985581,0.0007169466852631481,0.0001889683278482238,-0.000385558993388452,-0.0008826559570843296,-0.001093584897811736,-0.0005356726747894603,-0.0002607994210340206,-6.697801455269421e-05,0.0004959074113345613,0.0005816283007302812,0.0007958643624092391,0.000919089616621787,0.0005274914317528248,0.00028205936009443325,-0.0002931140465756378,-0.0007976789844629308,-0.00079596168872029,-0.00032541953139759603,-0.00010962465105999017,-0.00012003946171617512,-0.00011957312777304087
s0473_re_2,-0.04417945463642008,0.06526158810798699,-0.09460533229239475,0.03379240113437614,-0.13232467042182927,-0.00832371633514356,-0.12105549177011156,-0.08432073785124579,-0.06963147230303436,-0.06330057531769352,-0.03738942595711017,0.007377987952630019,0.049293677152616754,0.022692781124369066,0.07141699683107341,0.06219907770163452,0.025957189596124083,0.03153502522036042,0.015508106031382323,-0.025238456075555405,-0.03312078485854924,-0.02988361125277589,-0.04205241003492483,-0.02829930478253746,-0.002035763109075582,0.004558136831106673,0.014315510570875847,0.025615814552895785,0.019499424822269563,0.011615683896027431,0.009139784112473619,-0.0002915664534695359,-0.009384591527053369,-0.009330138803990735,-0.009792887416556094,-0.009324245003709661,-0.003429180413843768,0.0007550953849285995,0.0025144466953816533,0.0052905396218377795,0.0050325279263767455,0.0020437807256791516,0.000665438605502205,-0.00022908142225704529,-0.0015544348602355138,-0.0008802222920921549,-0.00013398094411463894,-0.00038967919727694747,0.0002728238007003326,0.000373142497770972,-0.0003025427838787672,-0.00040884607073248203,-0.0005371881292399403,-0.0009041289158201608,-0.0004775228059775725,-0.0002248728414358779,0.00010167009552593209,0.000503777190786804,0.0005769634778472632,0.0007225262308056463,0.0008694319208547713,0.0002281210323189699,-0.0001701049561689553,-0.0005120465543954643,-0.0006162601549950424,-0.0004983557113258806,-3.0105466772299686e-05,-0.00019773392395334765,-0.0003100080118298312,-0.0005015025084098529
s0473_re_3,-0.043239056372246586,0.05972764565702526,-0.09120164500637404,0.02949084654723014,-0.1287413656932253,-0.0095779701211553,-0.11719949924365052,-0.0833869674757224,-0.06425858429112034,-0.0601578011362322,-0.03478033379272818,0.011585190704253026,0.05039814534730783,0.024421370988808703,0.07111457754873034,0.05995924141796928,0.023183362830019028,0.028287677337864473,0.012419453653975229,-0.02853466676500588,-0.034829881731200864,-0.02955430243535494,-0.041824656395693605,-0.0253961750629485,0.0019068371484324256,0.00679855275220066,0.015906190251380726,0.02620453065954904,0.018437853736259387,0.010764463987075574,0.007692766571436142,-0.0023439253322466475,-0.00994820556138649,-0.010117315746157641,-0.010718584456033286,-0.008626695809584051,-0.0016311155391949771,0.0019828230341904186,0.0029270678557313293,0.005624998153617107,0.004741967347588217,0.0016156591817801506,0.0005391581196642043,-0.0008194647833273355,-0.0017445401405417609,-0.0008542731847387925,-0.00028633897066866987,-0.00047449278642634546,0.0006001756192977753,0.00042139725641580434,-0.00044479860367901015,-0.00024822380904104536,-0.0005865352628642069,-0.0008147103984400207,-0.0005406556862547181,-0.00015181569533522814,0.000360457350190832,0.0002978217752365801,0.0005784507328617307,0.001027847371584064,0.0006769929166354508,0.00012687275241281558,5.225814349103668e-05,-0.000834628846170133,-0.0008988456564712772,-0.0005135337402864627,-0.0002540450379016361,-3.517386456829769e-05,0.00010748623523375009,-0.0005275029179031883
s0473_re_4,-0.04094171436443259,0.05928866122996726,-0.08703681194531626,0.02833542598223901,-0.12614877418205636,-0.011308019283833263,-0.11720076550199596,-0.08515482728929888,-0.06664951411714386,-0.06141839395635708,-0.0374528714151811,0.009084318558063494,0.048717657491981446,0.022919461185390136,0.06931727360404914,0.060847868995399734,0.023916205513780736,0.0298035701052383,0.01414043665972146,-0.025332967548703914,-0.03202184617029093,-0.029599863512609098,-0.041410065893542826,-0.02662496698895494,0.0003114137188547338,0.005459238403632703,0.013733607578950568,0.024794516757046598,0.018510940320253414,0.010984144734351001,0.008102723374761011,-0.0008796471967712635,-0.009033003322222045,-0.009590185614577933,-0.01035798313963683,-0.008812154029468442,-0.00253482962127251,0.0017378374652835336,0.00337171781621863,0.005095962473821574,0.00426980848211815,0.0015912373795992439,0.0005489181779179098,-0.0006240715796155862,-0.0017204457339413802,-0.0007861854911990866,-7.789961332044035e-05,-8.446081024924719e-06,0.0005916991164697892,8.766800159435718e-05,-0.0004073416879232871,-0.0002345137091650053,-0.000647522774134056,-0.0010702423073227034,-0.00048769484599445434,-2.3026965883599806e-05,0.00030789702029142616,0.0005682053686278446,0.000616444017846786,0.0004601905344539493,0.0008154693230362746,0.00044408338759897387,-7.928837864304195e-05,-0.0006387140013357364,-0.0006932549032195977,-0.0004320071582518166,2.73637447429503e-05,-0.00035860776363722636,-0.00022624449281081265,-0.0004382882223684069
s0473_re_5,-0.041909713903722334,0.06117727229219885,-0.08956969329847471,0.02916828641939808,-0.12807311180771194,-0.011742463918801942,-0.11780672412358852,-0.08598829609372216,-0.06734207305552525,-0.06240318811748044,-0.03619453283281065,0.00835715198119835,0.0495917247069169,0.02369580185816492,0.069819399541027,0.061218012364838856,0.024327572026783713,0.02960118486653667,0.014713489816300244,-0.026329738540767027,-0.03254654137514957,-0.028708555374846963,-0.041606188423029544,-0.026715022299166547,-9.325366155373119e-05,0.0053818852207598265,0.013447123013265979,0.025298251074381967,0.018612677631220754,0.010451116478653813,0.008188162892056039,-0.0011982906813669599,-0.00888390504856087,-0.008897706934693453,-0.009779184126487232,-0.008940863101554343,-0.0028062578690263612,0.0013736593256867347,0.0029301955383103377,0.005058591114003709,0.004385437456229332,0.0015132429871287543,0.0006715554106609824,-0.00014617994203235034,-0.001487800461071089,-0.0009231633623712203,-0.0001955860245643415,-0.00013582214082922994,0.0002916392729493263,0.00027444261503406297,-0.0002535254171272918,-0.0005532731510342682,-0.000545649754851606,-0.0007876688260697555,-0.0004655947004731457,5.4808501201408875e-05,0.00014775059753690707,0.00031726684786534344,0.0006865039286875095,0.0005269017746859018,0.0006879072279144788,0.000502372967543305,-5.91716936575152e-05,-0.0005469628527803159,-0.0006060841264706338,-0.0006017979345306444,-2.9749980804695578e-05,-9.721460672256307e-05,-0.0001136727703570938,-0.0005897635622623264
s0473_re_6,-0.042782321525973346,0.059868878792894674,-0.09166207189542434,0.028419512219641462,-0.12983750530999758,-0.012435061071726473,-0.11923117270255515,-0.0858667239371905,-0.06731540368895317,-0.06268870437085454,-0.03536414025587442,0.009742457897429599,0.05009285944863544,0.0248615338593658,0.07133110873978173,0.060916890729987815,0.024441963368529357,0.029849230083925423,0.012777137167543137,-0.027155869996427853,-0.03329273686932687,-0.030749024292882333,-0.04100499663185487,-0.026051197015230836,-0.0002621731376253362,0.006407611405703738,0.014476867589780054,0.02541685051205146,0.019148143428839113,0.010901776427287036,0.0083957553179679,-0.001721637110090454,-0.009823622530613672,-0.009095579429874708,-0.010129515732836838,-0.008981900029243735,-0.002750091535919671,0.0013012661533847259,0.0033184413084168564,0.005263391295149233,0.004312474071237217,0.0019176627815915928,0.0009814365101867622,-0.0004665108507860771,-0.0015300975901458395,-0.0008147708957780026,-0.00036983711770723304,-0.0004483923809957346,0.00025081738674875603,0.0003045192992031794,-0.00023983775065031655,-0.0003660950469002854,-0.0008567093459954614,-0.0007701711293783164,1.3593517768666353e-05,-5.336222406050579e-05,-7.923932924177657e-06,0.00047731245312638876,0.0007249552922115569,0.0006543136959394353,0.0006648617832887545,0.00033872819284707907,-0.00021789285102378402,-0.0005777901129958934,-0.0005614498981529884,-0.0006362337070611725,-0.0002770464789191971,-0.0001081160820261026,-0.00011805403993523916,-0.00026593841775158757
s0473_re_7,-0.043321860420181206,0.06005795768814202,-0.09176361489506943,0.02951967865938368,-0.13008509229713433,-0.010544283899225348,-0.11889526017058559,-0.08426726684156179,-0.06729067801320802,-0.062487805375915924,-0.0358729955123642,0.009246236567894556,0.04893638223200966,0.024543321448770306,0.07105032264969226,0.060684963733748064,0.024843830442905116,0.030503987285741215,0.01403581946299748,-0.026436941697011315,-0.032363009071877794,-0.030929047703146837,-0.04319388552786774,-0.026818369458135035,-0.0002089008578368651,0.006185249723106139,0.015218948289694114,0.025561517557996252,0.01873377076285773,0.01097243461743066,0.00840271646403063,-0.00093611106456652,-0.00912493169082755,-0.009380500388818686,-0.010400396075714975,-0.009435539089902547,-0.0031077312151890956,0.0011499807148205722,0.0033289303105626306,0.005674581414309856,0.004827068916795554,0.0019745095116919424,0.0004957127006687427,-0.0004304036772937605,-0.0013238975479152723,-0.0009791572978082293,-0.0008114035912212953,-0.000354043884242733,0.0006830095366808298,0.00037377718431873106,-0.00021988746568860982,-0.0005669613277021982,-0.0006688505497099765,-0.0007390618702699829,-0.00040921467964589845,-8.743559432142555e-05,0.00019771270851084166,0.0004950403990498886,0.0004685804514789978,0.0005010538215019673,0.0009886455741585567,0.000580642345756046,-0.00022839006912430098,-0.0004736255940232783,-0.00047042110155891655,-0.0008528385398107313,-0.0003000967945714799,1.8101800563190326e-05,2.1773030688057753e-05,-0.0004366754526833644
s0473_re_8,-0.03895126621585666,0.0472470461821503,-0.08231590494978225,0.029664523256021195,-0.08971841706992449,0.03038854431247917,-0.08168059291035341,-0.004215828347997424,-0.026384491135597984,-0.011185832620673441,0.024445736753616696,0.022248688651966025,-0.0001913264578117037,-0.010567632364488225,-0.0012640363385803535,-0.0185662945943352,0.04289995792493552,0.02804721092685371,-0.013285366584134766,-0.01905588818066027,-0.03483993821785198,-0.010739934595141058,0.039721672625890866,0.027833385896537062,-0.008910831623017415,-0.023734458237111615,-0.030650606970302082,-0.0036125073420928107,0.034377793848069715,0.023115774080325183,-0.004207477128038251,-0.02211658746312629,-0.02594417383699634,0.0018129704088278465,0.027970344268518656,0.018778845986289375,-0.006123920667205984,-0.02478587557897862,-0.01955642326472601,0.009200149042764052,0.026340388368353923,0.012041142832606704,-0.012473852401434386,-0.023050889510404893,-0.00856450381786738,0.01545929977493637,0.020242534097254704,0.002905659369334815,-0.015391960459612681,-0.016538820911613246,0.0005855657887591997,0.016776377818768777,0.012885000896266988,-0.003354204857836294,-0.014388062797328205,-0.009136138901088057,0.00625662239712643,0.014587438321870552,0.006761105733990561,-0.006398073816444447,-0.011780118740780828,-0.0025293893077904155,0.009450854917416757,0.012015701126266796,0.0017557626458419775,-0.007399237391925309,-0.007230125433510472,0.0038212871262639845,0.010809546574809478,0.009439708459332608
s0473_re_9,-0.02751923452074347,0.030515032496892507,-0.07518488469827198,-0.025178705882392086,-0.10936695777573262,-0.08654443005297145,-0.10829821254091768,-0.08861103701785819,-0.04022373253997924,-0.004451851102908919,0.04493679850904116,0.06039053264007513,0.06698272550210443,0.055320134304603294,0.031942747709684735,0.0028604230458373265,-0.027645866670583684,-0.045112547255783474,-0.04373517007644634,-0.027086065747124174,-0.004738036004661071,0.014601679412984434,0.02391777649911525,0.023492584172032704,0.016140818468385644,0.005034398628558242,-0.005464031969085119,-0.011635737093289926,-0.012217058809557335,-0.008540714976455942,-0.0021385670058999082,0.0030770783550143756,0.005314849243379191,0.004519098685744507,0.0022178262648605957,9.487558002776391e-05,-0.0009928757949780812,-0.0011063229427711698,-0.0005278838180174049,0.00037361956284437744,0.00042834129065439763,-0.00025804055218312997,-0.0005961381921620889,-0.0008455292609908259,-0.000801414510553763,-0.00029608446655020554,-0.0002466475603976432,0.0003001907842198066,0.0011501287558109842,0.0010780327200327108,0.0004309302154016098,-0.00026479436118417274,-0.000648673006634595,-0.0003964229606914962,-0.0002578935826405951,-0.0003477921706490493,-0.0006177940527585917,-0.0005708192149461149,-2.9525319147651767e-05,0.0002659170004367559,0.0003137637037321904,0.00032379149246989026,0.0001443809429406747,0.00012275970978495806,-2.0495971079122617e-05,-0.0003179021562596463,-0.0006244252914748283,-0.0005939969621663557,-0.0002520702974115893,6.957750141549753e-05
