ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0502_re_0,0.0009318662675078269,-0.00032288193882178687,-0.003691476741885321,0.03334129150262693,-0.005867411524181832,-0.05565194931303649,-0.005289733913478222,0.054150371861824184,0.003512116744177298,-0.0505458019541305,0.0005684822056387716,0.03962617628331525,-0.010711175094694696,-0.031433156108715506,0.015735904101725973,0.01782668082314285,-0.019883877126207525,-0.009852222770561506,0.017054686739541622,0.0013660018308165854,-0.01503166173401261,0.002557126339802772,0.010483913940620647,-0.005956244033125861,-0.0066414710821392385,0.006664253501835754,0.003380298596216638,-0.005869402915696064,-0.0005638204142869083,0.005292640902805207,-0.000507004015400681,-0.0028401227131859704,0.0024973771996831358,0.002778627144947123,-0.0014549016865603478,-0.00026577629033223103,0.002745744018278787,0.0011798329533594526,-0.0007432655919819802,0.0012212705644174561,0.002004407079414758,0.00042308516681189613,0.00016440476314093843,0.001773270594606644,0.0012975402637972926,0.0001817688911624969,0.0006412530852833528,0.001673489105418307,0.0008122324910494873,0.00022394640439111636,0.0008953357432476701,0.0013209962397374001,0.0003354945982552303,0.00031966435578416997,0.0009488220536170978,0.0008347881620394787,0.00010469721233331733,0.00039106700459237286,0.0006904650244765815,0.00035832407024606556,5.917093126822769e-05,0.0004275067749205666,0.00035003239495742816,0.00010827968736904884,9.168395832975119e-05,0.00025016494783298054,0.00010545966279500624,2.1497063617051647e-05,6.880617119773332e-05,0.00012913674265743315
s0502_re_1,0.0013240760489561139,-0.0030938478795163715,0.0053426737323960865,-0.003912151889827513,0.006197096180632512,0.013506328420992954,0.0019123199748094083,0.009564367283085802,-0.0069363395625602516,-0.02477191639080654,-0.010384398393115023,-0.010856663586957697,0.007895667428657833,0.03177342350682758,0.01839901330416092,0.0018601041816000148,-0.012518665111226525,-0.026749965634642117,-0.015022387063250396,0.0037601105626487276,0.01437411445900546,0.020515793367252542,0.011153540761301874,-0.007392789324751846,-0.015612301268352446,-0.01569941962137881,-0.004897372897369243,0.011099890250351095,0.016809769717190056,0.009668903580863105,-0.002725938787056438,-0.0132990301810423,-0.013202980031943404,-0.0028604725506649765,0.00841473856332253,0.012374314809823173,0.00753475436100774,-0.0031034316723140285,-0.009672179630608641,-0.008908336785947647,-0.0021855159225506937,0.006198670954099354,0.009116878358520616,0.00523859856532821,-0.002204427647545353,-0.007755921442925544,-0.00696893796859987,-0.0010884122692076473,0.005289539264005682,0.007137545529753111,0.002912231520501331,-0.002582757016460007,-0.0059017919080093335,-0.004506656568697773,-9.200002322865872e-05,0.004130694977117302,0.004540707947152105,0.0020141617563851056,-0.0024247725916249126,-0.004375757006671812,-0.003415003198196211,0.0004811209946680084,0.002956849029375145,0.003562379972255465,0.0004795618946861419,-0.002019228664680218,-0.003734722804734019,-0.0018573101239544617,-0.0001570042755718803,0.002387590040681146
s0502_re_2,0.0019088633936095102,-0.0036035670497616516,0.0052020361321638104,-0.005220110532324426,0.0069076435622681814,0.012855755825441814,-0.00041623527750581156,0.008856179104502083,-0.013753467542834224,-0.025312491413872963,-0.007410436837968997,-0.007535260358779424,0.016704699669311006,0.033183839468531484,0.010736039598234935,-0.006010708679580177,-0.021980583164402104,-0.0271138567849267,-0.005361566410249038,0.011967580107455755,0.019691426155268858,0.018261702798965336,-0.0003883984635521687,-0.016456962045975458,-0.018317164046268267,-0.010604335808711904,0.006647561772450949,0.018538331021960567,0.013189485863914503,-0.0002856808194214281,-0.013071187390353718,-0.01599657926362736,-0.005053081206365724,0.007794666348409129,0.013402671854226137,0.008712720443506558,-0.0029458008010364843,-0.011025506976827089,-0.009888594218593899,-0.0016828354237387979,0.007254651736649196,0.009719764159170476,0.004809224881797067,-0.003473688201689473,-0.008869609384625372,-0.006603519478620932,0.0006958421292296847,0.007045046575462194,0.007329460239686028,0.0016408512614702075,-0.0045837827196375195,-0.006463986854143054,-0.0030484770036831497,0.0026604169854277295,0.005739238667451413,0.004341175958145911,9.332049655154409e-05,-0.0037601356920965614,-0.00429654747260301,-0.0009768117105227138,0.003099663371328855,0.004719168180540938,0.002759840336630281,-0.0007840015876458482,-0.0030869250715715637,-0.0020968857749607073,0.0007573010505872314,0.0033080782355972738,0.0036003294081770167,0.0019446346118055012
s0502_re_3,0.001892484728868598,-0.0024194037289958555,0.0047542601730645555,-0.005464249218692754,0.007783963427158195,0.011000950830410796,-0.00202528594586991,0.008482897011698689,-0.01602130626886478,-0.02181544248437452,-0.005077907401208566,-0.004929219039465806,0.019562856909467644,0.029330308195003263,0.006010868720146006,-0.009411477034864656,-0.023202154486552162,-0.022648545697888475,-0.00018794758159193555,0.014933570908663747,0.01858473984398346,0.013742308911377385,-0.005999715089556316,-0.018572086729738934,-0.015592730761734511,-0.004452150868914751,0.011254522759043423,0.018488804643743008,0.008767321651643824,-0.005521941578607007,-0.015556651279748705,-0.012946709326340344,0.0008397770319967568,0.011662048457795863,0.011937439904535586,0.004038718638885272,-0.007041991020034185,-0.01163152404330506,-0.00710148263914195,0.00247668642584542,0.009511811130117235,0.008247707104338454,0.0004261290772112026,-0.007127596342520646,-0.00815412351104056,-0.002795725367463992,0.004633528893696252,0.00827167778869837,0.0046498272080631115,-0.0026365229247538955,-0.006463998249262185,-0.0050185095831860515,0.0005685206883647739,0.004782911142706995,0.005133925040149763,0.001853912111973127,-0.002213716384540173,-0.004698393307422709,-0.002514052538125323,0.0015928973434160528,0.004780346631478395,0.003493356761659855,0.0002885751778566566,-0.0028840139555738227,-0.0026933572260831014,-0.0006277375089297916,0.0033087076816338554,0.0037721418577299063,0.002697906998562787,-0.0008055366066247903
s0502_re_4,0.002175981209532114,-0.004245493842339178,0.00417791123775699,-0.005741846257245661,0.006902608570709504,0.01037110970815725,-0.001439843747960378,0.009538990486846673,-0.012440305300103599,-0.019996492746443006,-0.005184687852263806,-0.00917866838873549,0.014281716126571158,0.028079835443476527,0.009046543422554265,-0.002132328275381816,-0.018252520295991437,-0.02295378045292106,-0.006119081570516505,0.007133486245062938,0.01571688650090347,0.01730884352523854,0.0029434762321055023,-0.013064425359860212,-0.01531275382119997,-0.011571074842007643,0.003514856606525944,0.014487819032520803,0.013065226688926842,0.0025791488130486257,-0.010179387423344802,-0.013237132050876984,-0.007056852006727473,0.0040328541696560685,0.011576575573080504,0.009400546687656658,0.000353219905260232,-0.008363962905807012,-0.00952474362297159,-0.004294125665078075,0.004038615176687888,0.009064919570867531,0.006338139980509152,-0.0008667396285099545,-0.00678293292713734,-0.007325233244807388,-0.00202794620392444,0.004531826606048594,0.007267548731436438,0.003877009598366576,-0.002478838534197878,-0.005028619049327165,-0.004309982616076783,-0.000509051451006937,0.0039181066085720515,0.005124993201385067,0.002301124713772933,-0.0016919139611338537,-0.00448748271543886,-0.00262088486998961,0.0006874124212665736,0.003651012459257638,0.0037630671308049373,0.0013322501071105332,-0.0023483406782348615,-0.002533840409567403,-0.0012883826439666467,0.0016399015808284518,0.002773710553043956,0.0031219895448944567
s0502_re_5,0.0005753368434258772,-0.0022201090728493707,0.0044951031030205585,-0.004870631208846868,0.006658502994405916,0.011327941001367917,-3.287568829919461e-05,0.008149414294742535,-0.013745912528756322,-0.02242973313298794,-0.006745569006077627,-0.007496825126668469,0.016318770584610398,0.030403264731086566,0.010348350712743022,-0.005673400916811951,-0.021032743215283114,-0.025248586477541034,-0.005720137868748629,0.011328748523378444,0.019228050241386442,0.016951167090434652,-6.952527937256231e-05,-0.01576784344761913,-0.017709676554645764,-0.010047474936529242,0.006212526773722257,0.01742962098690555,0.01281442818626795,0.00014928396581193818,-0.01234030354244157,-0.015204727603603939,-0.0055138694036287825,0.006876413926306309,0.013028456565706028,0.008755485314037184,-0.002138174647031017,-0.010470936284867907,-0.010130181742695718,-0.0021723973562325105,0.006751464349730548,0.009560220819031273,0.005148402762585353,-0.002944463428693918,-0.008375323780964125,-0.006788434206054376,-6.908371767305293e-05,0.006398188844669033,0.007528761982846354,0.0023966370143938785,-0.0040608633795364375,-0.006399235901144319,-0.0036028852014287674,0.0020100625495207748,0.00554998265382492,0.0047403732333548085,0.0005181544629391468,-0.0033736150243972216,-0.004334269872889455,-0.001505111548590829,0.0025515881964041903,0.004737737478718893,0.0031037058577854017,-0.0002433046724929949,-0.0029877268137457925,-0.002408643159059732,0.00029188309003362254,0.003225019927809775,0.003702170416085494,0.00244755192015092
s0502_re_6,-0.0018163360388805906,-0.013042073935434112,-0.00986200312367629,-0.032249893599250165,-0.035879995704803845,-0.040001410619558975,-0.06081257550316716,-0.04077400162799209,-0.03790038626251841,-0.029932859936678973,0.007125369969537054,0.013347626611852171,0.01985519198908228,0.034575858320883224,0.02730414423561763,0.022504197269727605,0.018626843534813628,0.001783054447015143,-0.009103993689325384,-0.015225856187528624,-0.02179518271620333,-0.018859033328074638,-0.011158844048369837,-0.00522364969600065,0.003195299593865929,0.008664415622650107,0.010213317398680128,0.011282067058292647,0.008918550188108816,0.004416436816327908,0.00011721861312256731,-0.004403784193024395,-0.006927997276017588,-0.006861896225952085,-0.005322935003753566,-0.0025607687298446263,-0.00013359705409886558,0.0016429223258192893,0.003135027070529894,0.003588999611052241,0.003265648090508671,0.0022870714155322773,0.0004559658857589409,-0.000929253579129601,-0.0016185746785077931,-0.001969153161178612,-0.0016292371122004282,-0.0011347115971484631,-0.0006927831291510331,-3.191834694065564e-05,0.0005795105938235382,0.0010980276980748138,0.0012191186977089437,0.0009649966672523518,0.0005323859632765524,0.00023543836371939274,-1.697303877876962e-05,-0.00026908418427129516,-0.00046585260215669083,-0.000499722940065579,-0.0005383112756983996,-0.0003463491686724279,-0.00011058965739932167,0.0002484884420335912,0.0004202665375568587,0.00048012332986131995,0.0003274768560049771,0.00033303160660361767,0.00025778669428117804,0.0002606400824117215
s0502_re_7,-0.01798495448845808,0.03822852366114111,-0.03602133397359723,0.03452105686005028,-0.03168710095955313,0.037823771346620565,-0.011887834961057763,0.016331813141300538,-0.0007437086826527923,-0.008935071285158335,-0.020845452325311185,-0.01696473692269484,-0.002907846903881039,-0.005109243558128797,0.030176598486659822,0.022298357515050708,0.007046695979401644,-0.0036361115282568276,-0.01683670228575874,-0.023776560736988746,-0.011184621946677586,0.005971371562441635,0.012301673432906673,0.01771608553898043,0.013613005381114816,-0.0026690487402958925,-0.013806863981018262,-0.01539769823844422,-0.010879754804851077,0.0009260805006874812,0.013811030872671503,0.014242808454267557,0.006927140956568807,-0.0030367797071810965,-0.011293748003746997,-0.012425352626402828,-0.004864549061000868,0.004457443888079191,0.010505287813318148,0.00976101660058724,0.002754057171945919,-0.005084547802741949,-0.009254275691067355,-0.007570416019846226,-0.0016118737497723607,0.0054443982550160825,0.00856192171129285,0.005832061210465465,0.00012428120893077016,-0.005896641938311674,-0.008008479063457703,-0.004035580900801043,0.0016216250235617615,0.005902245914908888,0.006204002185259201,0.002648366257005568,-0.002232711536071301,-0.004941152970529581,-0.005117324711400441,-0.0012254805131324935,0.0028183526529260636,0.0045773502498832035,0.00346579671978955,0.0007776609418072253,-0.0030471130624933765,-0.003464045437296458,-0.0028162122356202263,0.0004715376080525803,0.0026931846959995244,0.003545300062470492
s0502_re_8,0.0018019497695599897,-0.0040256335738361225,0.0048438545822821815,-0.0042670466993307956,0.005795417809104685,0.010698435434309038,-0.0007916765725065042,0.007761882084357928,-0.00953298225672677,-0.02155845031885938,-0.005773580790204489,-0.006499175043396333,0.010577302801356023,0.028615924220122237,0.011002940906284614,-0.0036409827118024747,-0.015639702554703157,-0.024065940143810048,-0.008491574446553195,0.008542347277856887,0.01639387544650249,0.01683878506679929,0.004557163034373113,-0.01177058075782579,-0.01657218145261804,-0.012356601780564731,0.0023642872550015087,0.014715611970498796,0.014131471724416101,0.0037981709538847607,-0.008501825893131172,-0.014639790027956399,-0.00860716465651276,0.002915584717374232,0.011159836964592898,0.010919967057142014,0.002109807892924604,-0.007507995741198474,-0.010469621497880872,-0.005951000903887747,0.0031421802995452754,0.008657403661223813,0.007669718228817295,0.0008327446384946436,-0.006239157700611414,-0.008027952500646886,-0.003814918533765728,0.003744851871334662,0.00714083568811045,0.005257274900770078,-0.0006872973089887821,-0.005536074885061048,-0.005379880191524551,-0.0014096645602424155,0.003338525257239954,0.005383975255807147,0.00292542427310358,-0.0006966623191117699,-0.004296183550774822,-0.003697378610941999,-0.0006666631819736547,0.003520920619397719,0.004012629471449192,0.0021192465936521743,-0.0015153317244711033,-0.003026760000433833,-0.0026210730181310663,0.0010321880299436843,0.0023542579020038837,0.0033678455832798593
s0502_re_9,0.0009489109904797019,-0.002303642146380633,0.0035386704262248044,-0.005041998007052923,0.007753644218956419,0.01173396270739411,0.001435026853915951,0.00878626863235146,-0.01399478407170511,-0.022236026983958063,-0.008690149075467935,-0.009758563363203597,0.01712608742409441,0.03080126008058494,0.011831424308691956,-0.003215632335793114,-0.02100373768901726,-0.026660791703072055,-0.007226179125906435,0.010248966193139418,0.019145599658909964,0.018243004641043305,0.001883858123359714,-0.01404957782646896,-0.01869089568655406,-0.012630527497526458,0.0049243404212837485,0.016670572246018558,0.01450067440322522,0.0028180713299031427,-0.011029518288191625,-0.0161261206020453,-0.007706082707447342,0.0054791402232523675,0.013097213196375692,0.010180281225831863,-0.0005052858526540086,-0.00975746058571195,-0.010698445765742451,-0.003838342121910891,0.005406626178884429,0.009604647455246045,0.006423394008789523,-0.0014762079920707476,-0.007778246292090101,-0.007666153716991523,-0.001702891568801917,0.0056470929691651815,0.007859659951820067,0.003713600205090169,-0.002888256350242231,-0.006408516774268744,-0.004628773778211754,0.0008025581549243965,0.005005622915845197,0.005227907328210029,0.0016317139997585365,-0.0025632103863859365,-0.004580510041643568,-0.002452663280293015,0.001406262386236678,0.004574207875346171,0.003715904342119733,0.0006339305914774886,-0.0026378654347999414,-0.0027500885727826194,-0.0007781414442104294,0.0025915159285923085,0.003461870101885484,0.0028846247159959194
