ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0479_re_0,-0.03733033872691725,0.0722503374522008,-0.07399662431551512,0.07228098690069391,-0.05414557278310064,0.06810622403291215,-0.022874915082588536,0.004789412577616824,-0.02981296332296713,-0.02096902186060636,-0.019795064714672985,0.0001376617280127181,0.058697972654809576,0.021930079652537755,0.013154977051903233,-0.015858861157415503,-0.04881637950121146,-0.03221860397344901,0.00940036716569472,0.03638066813656078,0.0337571371679149,0.011458845827625403,-0.02083087963117998,-0.036821886419881746,-0.020479818240582523,0.008084188404039171,0.028726346752883186,0.024733711970834137,0.005231274440250207,-0.016169070762862888,-0.02611902285064462,-0.01050651464457347,0.00885756315134953,0.0214458274732228,0.014841042799908164,-0.003207965646886632,-0.017415123275410463,-0.01647593386252718,0.0001462543744352065,0.011741052912083853,0.01512669508653977,0.005260600449887471,-0.008669906882205822,-0.012430010644020082,-0.006981428533404366,0.0037586638950201715,0.009833327872973155,0.00781703998966738,-0.0005465224545510578,-0.00817920663874162,-0.007761123865511566,-0.000771810925513824,0.006331597197895367,0.006430823743128861,0.0018616740033140333,-0.004195014687575522,-0.006583003925082157,-0.003525164511353888,0.0028122054917085826,0.005663242180156922,0.003973305172629209,-0.0021557929688109925,-0.004928332217712914,-0.0035082236236269513,0.0002686890635871929,0.002830369512578054,0.0034894148201858374,-0.0003602410991555334,-0.002300693568790371,-0.0037257443304568863
s0479_re_1,0.0035277121915242176,-0.009097109599029221,0.0056549907454128585,-0.0014614433349417254,0.012619706376770368,0.02034855727780078,-0.026596720027183846,-0.009158445105244316,-0.022291345182297372,-0.015442661512650212,0.042492009641079825,0.02925992019634167,0.004970489595336254,-0.023310626256984948,-0.04945468335364348,-0.011623253344505716,0.031191829731468224,0.04223846350138842,0.017321498492089592,-0.03028862710366386,-0.04135765969954966,-0.011478783357830797,0.024855449738569863,0.02973623308777881,0.009680307560843373,-0.01923638690429102,-0.029347504845366437,-0.004762657118844299,0.019125253526696633,0.022261452902565367,0.003461783979230407,-0.01814629266747986,-0.01918181366044192,-0.0005781553199605636,0.01858434766754015,0.014049650338130881,-0.004706809387612534,-0.016575305415484028,-0.010473430936098897,0.007085217233025635,0.01525596540878287,0.0060433697111036385,-0.008957548359614162,-0.010597226402097646,-0.0014189387095439926,0.007424973195825017,0.0076654833303928666,-0.0006345690590135617,-0.006423091979417666,-0.005910401250579055,0.001160494247866287,0.0079095362143122,0.005119291752450231,-0.0026505298677919537,-0.0062686754249262665,-0.0030977108271086663,0.003333978671292303,0.006843962094052207,0.001319118914836015,-0.004077386325890579,-0.0036465517347800858,0.0007530978087255059,0.004271186013386618,0.003217314921044944,-0.0006487501636500909,-0.002224541977659155,-0.0016534677196776222,0.0014902252401663867,0.0027857138302980608,0.0020979391810674814
s0479_re_2,0.0027099032508935664,-0.010749898987088724,0.007347740183561541,-0.004058388570851988,0.02158718070522004,0.0312986500178063,-0.012037514776481295,0.002327239054807193,-0.045240258507027765,-0.04425483524697897,0.005075515910667772,0.025672139614287482,0.05311625873705155,0.029104893197419227,-0.023967347307716515,-0.04947030882910104,-0.03991668845937631,0.005906712329182016,0.04684473327687716,0.03688151338301422,-0.0009560583208209234,-0.02824242976925882,-0.03416584749591524,-0.00914745661660931,0.01986896139507647,0.027885658053671457,0.014104921948278396,-0.012777126537554846,-0.026123183155763206,-0.014995250880988612,0.008254038829518676,0.022700730314763648,0.012101697765878525,-0.008486925926226319,-0.017466094297042448,-0.009743288214146922,0.006021175441687538,0.013731662554772997,0.007991153846542684,-0.004362087262300246,-0.011206814761352917,-0.006075739707325692,0.0031501098352717926,0.008790685084735336,0.006655565071676834,-0.002601385577466291,-0.007840824763105613,-0.004605051822572327,0.002427302530899089,0.006209036751389218,0.004567868263481294,-0.00076534839498957,-0.005219633397058064,-0.004126607558591432,0.0013614963268289732,0.004966344664833695,0.003906648938451107,-0.00041234336389006475,-0.003695092726859843,-0.002762084420288925,0.001749178537293582,0.0037468861189562204,0.002218937414244045,-7.694595581782013e-05,-0.0013229909801675118,-0.0017148738945044202,0.00044423796168595385,0.002323692544604839,0.002885562029490153,0.0008057919193314902
s0479_re_3,0.0017638551508422453,-0.012648839209747728,0.0031610832809825934,-0.002275526873494361,0.012339503464421746,0.032719231654190155,-0.007255635969267613,-0.01196641293584102,-0.0271050790306493,-0.05204061192523422,0.00028773677381602436,0.03448385130194824,0.04154806946980908,0.0389405470926327,-0.016007540505046436,-0.053935589261307475,-0.03881354967778572,-0.0032804391238981604,0.03842622441252214,0.04544770035385091,0.009395028780713778,-0.02768592869975436,-0.03614355020631084,-0.01697351665971252,0.012914936402326382,0.02936294996291606,0.01990793211461402,-0.0049660532973975725,-0.024692318052729558,-0.021334229928935883,0.0015300102811533242,0.020086931028221663,0.01886530055677411,0.00040222654512507,-0.016416291647327903,-0.015983106867157607,-0.001049403774289772,0.01236203548779261,0.013262599926547056,0.0017780532144472318,-0.010123095982753828,-0.010915708705582497,-0.0022522634074301096,0.007831850217263743,0.010023207951228708,0.0020794099496264126,-0.006292898700271494,-0.007130692663881403,-0.00218626815151232,0.004486955934328401,0.0066290107660470065,0.0024806835363797184,-0.003345616322841089,-0.005786660380935403,-0.001733706535868509,0.004125835358483325,0.00461105672058593,0.0021774613253514423,-0.00208896934400361,-0.003991430031951954,-0.0014940952226195595,0.002743519512261366,0.0038834289471281146,0.0018983403142206691,-0.001425403052280339,-0.0018773710681268161,-0.0007913363174283676,0.0011730400217012011,0.002756820387039502,0.002580653361312756
s0479_re_4,0.001588518702902041,-0.008411516772429097,0.0027651941227644305,0.0016607114884801294,0.01481644996751235,0.031990724374775126,-0.014733783166022031,-0.011591750442087176,-0.02920690708262594,-0.039973296415144716,0.01742106946360612,0.04155410678001468,0.03586348747550401,0.019088934016810714,-0.03935347414187651,-0.05498056386846931,-0.017348017773315703,0.02060734287813076,0.04859321558702767,0.03077505731702503,-0.01930995618259222,-0.03909459064092766,-0.022711390367421095,0.006739159763956198,0.030020438206246797,0.025629518986728415,-0.003101142365115642,-0.024746914454107396,-0.023867493471341178,-7.82174592495811e-05,0.021451928054356247,0.020606606362993454,0.0015158292849709479,-0.017599669707669442,-0.018244741629584473,-0.0007018174737522543,0.014549135154759977,0.01476608948609577,0.00024955117301486533,-0.0128556028653429,-0.011065100543334323,0.0004765860237981383,0.01020183634172788,0.008894018876153063,-0.000899732652872845,-0.00890374999009271,-0.006777616424655943,0.0017414258132555217,0.0070050351195656176,0.005023427272924965,-0.0010634175956311543,-0.0059877358212647655,-0.004180331479156043,0.0008462681397181866,0.005398224498944008,0.003749454926554218,-0.0012668134158932305,-0.004942917255151181,-0.0027319261896425443,0.0016015894575680397,0.00449670451347168,0.0018231915866609143,-0.0016361392333812416,-0.003738132811704846,-0.0011531067742351696,0.0013188066810644267,0.0032480445347258316,0.0009351700637351881,-0.0003205213482687112,-0.002360050668643144
s0479_re_5,-0.006629063934756563,-0.03862516267821027,-0.0359785898349314,-0.0698707130599256,-0.0886432247914355,-0.0734825628492693,-0.10820717934896011,-0.06956010336647583,-0.025341724453643223,-0.01430039383528196,0.041323319398665605,0.06391458780327738,0.05023206283081381,0.045223196924152574,0.02085585722091117,-0.007910091766520872,-0.018148196660447074,-0.02764305877809403,-0.0328053982663131,-0.020993511699514137,-0.005821060026761484,0.007542579647187826,0.019991157274854763,0.019386869723413164,0.013570949840050554,0.005425867687669642,-0.003800630717678946,-0.008587063042427318,-0.01122932530142584,-0.009459547704867835,-0.004926201406914708,0.00017738547809190754,0.004327441422633006,0.00578100293672554,0.005444879130929123,0.0034423222712310925,0.0007155015759623742,-0.0004988075596197511,-0.0012836227336595785,-0.003619173182787778,-0.0046292396629868575,-0.00144519088517951,0.0010881165389119967,0.000518499724484707,0.0010009617381423197,0.002242419904467435,0.002139592302507856,0.0011390484148657161,0.0002222324545660455,-0.0008110225292105709,-0.0017217261921074168,-0.0011611850352232494,-0.000398264208012141,-0.0003365202913679012,-5.360315711389327e-05,0.0010721999652761095,0.0014305373552332776,0.000672980503184052,-1.5358210961071394e-05,0.00024086996902413218,0.000177985636801306,-0.0005642360451550508,-0.000779499507743061,-8.76412317743552e-05,4.437726296185836e-06,0.00030686835411366213,0.0005209706750611984,0.0004566490124403829,0.0005111277206887575,0.0004389719969884401
s0479_re_6,-0.03552322609725533,0.06734691169834539,-0.070804180903077,0.07025033192991444,-0.05360023518715115,0.06441010245326878,-0.02661513378124313,-0.00014133301736080013,-0.028156529732118997,-0.014537393487312839,-0.005644624911148513,0.015147801858188521,0.05594245935038844,0.0042132007090326115,-0.011155412113577467,-0.032273302012992486,-0.04277582498495533,-0.007639501626904623,0.03963879585584747,0.040860153915766015,0.015145447242532598,-0.01803452352085932,-0.03842046378620824,-0.0245533826014655,0.010891205835794528,0.03227277665945866,0.023532266168294878,-0.0027854109513637667,-0.02142015383831002,-0.025631705590454842,-0.007520084850398239,0.01629799324654956,0.02332353452535247,0.013629999839150767,-0.008447827654673373,-0.02266549779797613,-0.013231386720478997,0.00526809401812666,0.018264904791898254,0.01306234529387526,-0.003975059978393565,-0.015170494692799862,-0.011019174484308555,0.002207196785102773,0.011132236047015857,0.010697345847010037,-7.540589247032907e-05,-0.0104490462678011,-0.009193681437276481,-7.799651687337012e-05,0.007876596387948128,0.008273799037201306,0.0011207615895400184,-0.005918402364142847,-0.0075879762602095125,-0.001800538168844485,0.00315837329240971,0.0065366479078026694,0.002859908797151325,-0.002837177361187054,-0.005350012857596142,-0.0030282238794390524,0.0011392977839090035,0.005631388354544051,0.0021199188724329706,-0.0014088840886688722,-0.004564418985817315,-0.002585989731723326,-0.0005988349286184059,0.0040396163526150225
s0479_re_7,-0.007008221505619311,-0.038929746096433474,-0.0345692653852038,-0.07544290992458207,-0.08524193946980564,-0.07127634766783951,-0.11132706624349174,-0.05712138988123169,-0.021209735403624388,0.0006605344003406512,0.05171961881391877,0.06293099548816944,0.04952906528547274,0.037011706993394365,0.009369248991192031,-0.014908824830165724,-0.02309165792217807,-0.03157357542824271,-0.027931056760167897,-0.015505881297520258,-0.0013500737366544727,0.0142656797839098,0.021470178757580945,0.017452712110170517,0.009129159535701998,0.000575843747388444,-0.007253971617215442,-0.00935232969520769,-0.00905843699806441,-0.006655036461779853,-0.001251521718677526,0.0018993180856416918,0.004030873917043873,0.00503203636316315,0.0038562512610683104,0.002490190717756321,-0.0004254564455160889,-0.0028004813077714716,-0.002429679800143693,-0.0016714880919635332,-0.00038796497407310345,-0.0006330659545292822,-0.0011162684768930044,0.0008924897850722531,0.0021827660362852374,0.0014757457040854404,0.0014778981256300865,0.0006890667464083887,-0.0011953339327926214,-0.0014410169757809884,-0.0002589678862239377,6.412276190964863e-05,-0.000379325266137825,8.834782861822586e-06,0.0007750065194711935,0.0009711506706511201,0.000684262669550659,0.0005277180634489257,0.0003211875010226052,-0.0005506672963759554,-0.00029069035162545355,0.00011462793244902572,-0.00017424137093375761,0.0001625649584474,0.00040572487321069065,0.00018695819591246256,0.0006009766108487498,0.0008023856603919335,0.00037333339140188047,-3.8414294437775426e-05
s0479_re_8,-0.036529929029633236,0.06129496763142802,-0.0698476750748105,0.06668366019701502,-0.05104344433405815,0.06709326674454058,-0.018049654392611685,0.005566367788362346,-0.031269598792306535,-0.02365718680150613,-0.027823396713326384,-0.007858351629108203,0.05704894451251973,0.030958903176010254,0.02148679442715508,-0.009340903625947448,-0.04527325064947017,-0.04615370339696439,-0.00505611259725669,0.029360917088177462,0.039206885725499,0.025158602506212206,-0.010202248972483789,-0.03456870670968925,-0.028800410868381192,-0.00039760886042952383,0.019059525678225962,0.026022594698025762,0.014628407744923853,-0.008883271480409247,-0.02462450795673884,-0.018938205332541112,0.0012199029184031846,0.016578580276583012,0.020001394251792586,0.005565597013125892,-0.013010161058091834,-0.01620520632451055,-0.00877004178128255,0.0053922065980281375,0.014977865205240101,0.010317050089127415,-0.0021313708044043696,-0.01067600875045264,-0.010099366204558096,-0.0016156884087341274,0.007544574715064309,0.008977945040853016,0.003225234999174208,-0.004092674840725217,-0.007272783781556158,-0.0044828990426711715,0.002179963136224255,0.006298763247668393,0.005423368748908021,-0.0008544875456215481,-0.004342202978507532,-0.004477087698928457,-0.0007238639433703865,0.0037756056043715736,0.005115354603938641,0.0017338620164857388,-0.0018184785025698814,-0.003875204215084257,-0.001968450694127888,0.0008702969953524501,0.004182186694881238,0.0031168370867122124,0.001382849539808701,-0.002002549692541288
s0479_re_9,3.5980894373634017e-06,-0.009608896473542919,0.0028546014060544813,0.0006131261027383274,0.01499316993886537,0.031502849308922595,-0.01765264572073466,-0.014723001366182157,-0.030542426110786114,-0.03618778126970787,0.027951503364918546,0.0454823859831814,0.031058929245744684,0.005102374683713513,-0.05124528013763291,-0.04895447237993768,-0.0016095735651107843,0.03617587761757204,0.04764635045067366,0.013920186275263534,-0.031352038242393264,-0.04017420401517588,-0.008918130330778866,0.022058336068025004,0.03135262616966713,0.014966037628298404,-0.016272342426839028,-0.02882646281038418,-0.012989705380904274,0.013740576995857973,0.026590818672672573,0.010629712301899769,-0.013541661525731084,-0.02131604705762123,-0.007120769847543348,0.013821885363596756,0.016884699141616825,0.003321527602981488,-0.01178117919827716,-0.013285153854552232,-0.0010014718765593488,0.010122181052196647,0.010066963496024811,-0.0005616883578134682,-0.008365888102705377,-0.00741211157430313,-0.00017733246464705346,0.006677726829795176,0.006144022357933924,-0.0007465586080482123,-0.006840130903665869,-0.004383059657455187,0.0015158099932265183,0.004248610324446965,0.003395209711866045,-0.002090123568187016,-0.005451340022554345,-0.0027465176627731185,0.0019711140292502346,0.004259205410435374,0.0011084971763772604,-0.00300510421948541,-0.0036840123337007298,-0.0013184120574675252,0.001356945289274639,0.0020080102894471995,0.00025237836651322075,-0.0023494893069117844,-0.0030311472939503325,-0.0013795172293329062
