ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0299lre_0,-0.0030208045240247634,-0.025250491022764356,-0.0029193499426405974,-0.05628241701131191,-0.025925090852556273,-0.059413295317253575,-0.07584147694502459,-0.039413682151349425,-0.09683773300731494,-0.044948818818469564,-0.04184537458827029,-0.05111791486557047,0.01633723449398431,-0.005228442654342677,0.019142623581444654,0.0391029447455166,0.012958078063904888,0.03482389478645393,0.02339888663918715,0.011848389362317018,0.02150298582850773,0.0008025812371955286,-0.0020746335436982117,-0.002146131124713803,-0.012681146345268816,-0.007029292059557262,-0.006447655998488169,-0.005409621699931243,0.0007016071020540874,-0.0012222255234870122,-0.00011084803284876435,0.0005271101002658357,-0.0013872725338557941,-0.00020667512236072758,-0.0009218046578660359,-0.0010140922746025463,-0.000970163215389674,-0.0013803244455701527,-0.0002133488176979399,-0.00042216270675372267,0.0003630371548297214,0.0015697352924038794,0.001710068908984095,0.0026705141522946826,0.0028826476872104347,0.0020460542011997945,0.0012696741590187874,-1.1887675327350378e-05,-0.0012392942726541503,-0.0017383120240912291,-0.0015552439560142946,-0.0011606182638541737,-0.001417538327635501,-0.0009847818130227887,-0.00044851156462426224,-0.00024325372667029522,0.00023126388535727163,0.00091043578677399,0.0011387878087146992,0.0005427653596285015,0.0004476541946941215,0.00032696032556034073,-0.0008267814881650831,-0.0008012559652694266,-0.0007787329496062653,-0.0008544726969689826,-0.00024056563641233249,0.0002367460159311719,0.00013765023046893578,0.00031581567088086345
s0299lre_1,-0.03299383566572865,0.04334871868185476,-0.06751819534730473,0.023471702160034556,-0.10208313824580512,0.01238446140957844,-0.11564669835619827,-0.036230889510042316,-0.0775583804456909,-0.07142030621925828,-0.05974009092879159,-0.028654189146188575,-0.037286855241812106,-0.006083381449459323,0.0339498593587713,-0.0004941279007071402,0.04057857183308834,0.04047803710318637,0.014681573689197642,0.033337123509360446,0.028317153157153743,0.0033381144932094473,0.013898585948598748,0.005013281604850294,-0.014158851379218077,-0.006376177264544515,-0.009455277470703433,-0.017469475003934965,-0.005713747894439895,-0.003942394097563011,-0.005743516443067131,0.0011383215456334862,0.0016563411630339858,-0.0020588274855308053,0.0013545388715672626,0.0015590446573033225,-0.0006083251976500391,0.0009956882990805565,0.0006252369081730732,-0.0007998105827753778,0.0011232978005111375,0.0006642569249891683,-0.00018687415140213024,0.0017151961888431768,0.0014869447283369984,0.0013608764185179384,0.0025108003495131555,0.002035772623254098,0.0005165460840943722,9.117588557731525e-05,-0.0009760989006696364,-0.00214423698413622,-0.0016939618551543958,-0.0016895533081574812,-0.0012954397841930766,-0.0009628490074648423,-0.000809879571004941,-5.4743774608811515e-05,0.0004016520005161968,0.00030861774348801054,0.0006122683087192547,0.0008544613984380811,0.0008956612376719643,0.000797205168693077,9.161984349738215e-05,-0.0006311230078775644,-0.0004055607388661492,-0.0007495939802125934,-0.0007416487294056597,-0.0004070306468885409
s0299lre_2,-0.03839086762855741,0.04754020281225168,-0.07804105452802278,0.029330779544868298,-0.10926713766860255,0.018315883771981012,-0.10876227447547475,-0.04206991912785183,-0.060843844202707005,-0.06466360565082106,-0.05483206469409966,-0.015743791070684937,-0.017449453676859798,-0.015235229080687194,0.043295117750445714,0.009847748469681412,0.017491898402724835,0.04218681627513605,0.01622838084987396,0.013581411587788828,0.02808682015588417,0.00622108473848854,-0.0028562385992615905,0.004788442525086813,-0.009375436864310638,-0.014558599826740242,-0.0029471965157179987,-0.0066311801692019775,-0.0073332506865704875,0.0009550476921237791,-0.0006707542812942549,-0.0031481770425383286,0.0017448674926071935,0.0003397842087995876,-0.0014975898952486418,0.0012873522122407784,9.695877342085423e-05,-0.0016349416322801204,0.0003205545311920792,-0.0001099751230699447,-0.0011745394332359996,0.0008486565881778843,0.001477458393593437,0.0014508579512480613,0.0027212311870990344,0.0020869283913976413,0.0006879387007323769,0.0007373983320381074,-3.1437990724713636e-05,-0.0011651426068854528,-0.001074096362961065,-0.0010160403165234441,-0.0013820241283945716,-0.0011105075694787644,-0.0010785973186486376,-0.0007958467779592558,0.0003127501691128777,0.00037792430992837883,0.0005075126573420326,0.0010501565004527847,0.0005509194780816755,6.069656206566424e-05,-0.00020880291799012436,-0.00047403877768129943,-0.00039601280702046614,-0.0003856684862630355,-0.0008201759322924836,-0.00039007734889536606,-0.00020341035443023544,3.5904801292522284e-05
s0299lre_3,-0.03747458163748784,0.031507885894173554,-0.07410140253995523,0.02239187025830714,-0.11070391147515207,0.022653072126578293,-0.10285395921787999,-0.03934839886695101,-0.04984571417043659,-0.047422135730514146,-0.05698591686014254,-0.0024350211919864874,0.0013166928427021008,-0.0219574600351846,0.042740137368583876,0.0165928690192869,0.0025264669165093617,0.029455958628024775,0.018151935214822782,-0.002064101610093843,0.01742263194863801,0.008941445199550273,-0.010231430997541823,0.0002327756505373731,0.0007592396852732585,-0.011560403156905402,-0.0009843752162630283,0.0043818186273016976,-0.002032759972817914,0.0010084978554177001,0.0046113126712896135,-0.0022250953933689033,-0.0021974120029955462,0.0012600646110736149,-0.0022860781325625304,-0.0028143373068838184,-0.0008827078069516807,-0.002325164429098336,-0.0029132394162955807,-0.0004102898114192126,-0.0005019685385984534,-0.00014969557038400458,0.0021298202902685086,0.0019345057726966924,0.0022402069298032364,0.002640652569082554,0.000760705237577049,0.0003571108356102351,0.0006788754698179289,-0.0007295082505944017,-0.0010755903011316153,-0.0004614800628336188,-0.001150776119606225,-0.0009814686938118269,-0.0006734931522931546,-0.000776957796086272,-0.00032242054092259043,0.0007073627415327085,0.00107661978056751,0.0006862151685979315,0.0006217560210518367,0.00017107941930269094,-0.0004276862570542613,-0.000676589059485751,-0.0010477108736226324,-0.0004627374821746753,-0.0003907052981665515,-0.000285123348426797,-3.8518067963755974e-05,0.0005994960167513016
s0299lre_4,-0.030947666685913887,0.02803783031354252,-0.06453448006850711,0.01810362549246555,-0.10979063324899384,0.015065606423100446,-0.10997760185395913,-0.04750540520359308,-0.06475613645804805,-0.04847165980241178,-0.06684340642954555,-0.005380056692302436,0.004882238191274138,-0.020602254163328185,0.04505563547152339,0.025047340235332585,0.009813970356160807,0.03120469621892849,0.02718499211960417,0.00035142537914623306,0.01647214588525179,0.011101042479662792,-0.01196878578314859,-0.00537109680726023,-0.0005801266816466471,-0.011765664265313202,-0.005058309292346103,0.0025138838902109225,-0.002629956722798971,-0.0013571776619639968,0.0024314777959091624,-0.0014629158025927607,-0.0028354521736047417,0.0004814919014718714,-0.0018012937347751125,-0.0027156147384484373,-0.0005157795769341349,-0.00042522619982805407,-0.001114454917500603,0.0004355132934960581,0.0010935071354397884,0.00133463763362555,0.002804681820362877,0.0030748203237550118,0.0017244657326274686,0.001648938676644136,0.0001731549985225189,-0.0014460495185394894,-0.0008223608159028259,-0.0011164013410620715,-0.001412513015796983,-0.0009752358632367147,-0.0008376590790167409,-0.0010796909132264575,-7.676391882005072e-05,0.0003498569393953871,0.000542597320458187,0.001221280921296125,0.0006640280302886212,0.0004927555416132053,-3.956337547895311e-05,-0.0006373368456698906,-0.0007533410634233054,-0.0009168761526692185,-0.0006425679669537408,-0.0002375308878056765,7.236452669473683e-05,0.0003015215896130766,0.00036359707758871655,0.0002518419612267985
s0299lre_5,-0.03310755189898031,0.04208694379293803,-0.06872463751302493,0.022938914373730475,-0.11068987054347756,0.010810361437473544,-0.11765393180618341,-0.052521402300638995,-0.07162215751855987,-0.06761329792277154,-0.06575459127538513,-0.01371667158047783,-0.014924919919155621,-0.014708008927940023,0.04889996986150129,0.01639053112603771,0.02021022556588556,0.045633122687048014,0.02326875175521071,0.012363375930746358,0.02914338301357349,0.005770798893909698,-0.008692408941770872,0.0007174270335247941,-0.01054646741127344,-0.01764969993809318,-0.0035818045368810345,-0.005562464199007072,-0.007787009054046743,0.0007202998614752824,0.001437594122532323,-0.0027774715482762314,0.0013338563592630872,0.0014345281319144787,-0.001687930785928429,0.0004317792753364864,0.00023853067744644812,-0.0011574118941790894,-4.36525638034388e-05,0.000413459238064527,-0.00023781054441449753,0.0017075688804814569,0.00240534875913302,0.0016919977738190835,0.0025835774263401096,0.002239139242359636,0.00015520854333880003,-0.0004840024645028932,-0.0007471052796093484,-0.0019830594353551427,-0.001590730579407094,-0.0008603710996052829,-0.0011895508520040504,-0.0009775352030860455,-0.00038625238380074483,-5.294107330900455e-05,0.0003331138522019186,0.0008527152054334515,0.0008113069380158112,0.0008484848765882876,0.00047232452841250525,-0.0003666775424367284,-0.000593824351670507,-0.0005912534173654008,-0.0007110625526937822,-0.00028890678819838396,-5.504082536542829e-05,-4.583516058330541e-05,0.00026567730181060095,0.0003320460990171324
s0299lre_6,-0.038174398726094,0.04595801785144071,-0.07917775236968683,0.025066060671181466,-0.11324414643587245,0.011344744984863493,-0.11990818582631294,-0.04507330945349633,-0.07368598111536556,-0.07383516886601275,-0.0582954586815498,-0.02184283532914384,-0.026166613246865526,-0.006062041566848544,0.04602460670292959,0.00678439596711967,0.03473592178181637,0.04746317318933692,0.016870868527270884,0.026532555314558805,0.03052320158797595,0.001900309549127026,0.003445073996955787,0.0033987176540728583,-0.018633647580125656,-0.014871487118814681,-0.006720268775166197,-0.015101224213475546,-0.007378085093607816,0.0006914378981087556,-0.003187892096516408,-0.0004436730382442406,0.0036497152751226187,-0.000891215078438931,0.0010068926190604731,0.002649564623397024,-0.000318519278563002,0.000574485941988334,0.0015901418748346602,-0.000583472137872876,-7.597105028746768e-05,0.0011153015102117077,0.0002064474214688765,0.0014675829757780426,0.0025725107163135784,0.001427593790953847,0.000990025208407192,0.0010608994848430118,-0.00046821827724676315,-0.0012125064203387804,-0.0014993042049326866,-0.0019641994957577485,-0.0011139946310338416,-0.0008889220987622809,-0.0012196030313397438,-0.0004226819475313943,-0.0002014452465641598,-0.00011633894626351386,0.000622429088891118,0.0009914877279756187,0.0008065744603762348,0.0007748364602176632,0.0005860310833814543,-0.00016541583775646284,-0.0006739898580845402,-0.0006383693963189211,-0.000865395460283267,-0.0002503626262165456,-0.00024314304939174867,-0.0002176963174589546
s0299lre_7,-0.041410491124927375,0.04604285200482164,-0.08156120675399549,0.029932607350207044,-0.1173192593979279,0.020878769548916154,-0.10818691643525404,-0.047123098590199856,-0.05450513526711489,-0.05456462183839787,-0.05741142418634217,-0.006091225125654385,0.0017646771573196465,-0.01850790117498705,0.04391614641729578,0.02149011665158388,0.005574554431613279,0.03416867833521711,0.023615516911722926,0.0029175053676143373,0.01884953456045653,0.010150061270543435,-0.010785586714216037,-0.0031469813460437385,-0.0019045573570243414,-0.012698957631338359,-0.003980595767498791,0.0015745638108416364,-0.003610559955844554,-0.00127219374054616,0.0023457051940602904,-0.0011485376601346276,-0.0019079688543851663,0.0006904264222986784,-0.0011774452923089375,-0.001601021917448864,0.00018059816993873672,-0.0012474523350983265,-0.001549456085975928,7.028266748360215e-05,0.00030468753071968103,0.0006205556305541141,0.0027059903292858635,0.0026453049289680832,0.0014364330728309236,0.0016393662843307087,0.0003423669992192756,-0.0006111234193970665,-0.00028200435494814356,-0.0007239571693182131,-0.001052242929536402,-0.001209894650601484,-0.0013844639955835605,-0.00104685674469346,-0.0004876812073678804,0.00024192453591069887,0.0006333034090470306,0.0010484053620932437,0.000563713323529001,-3.1872456664253385e-05,0.00020793361713483603,-0.0002912604412921073,-0.0006575510667255958,-0.000304872500233392,-0.0006088988940885857,-7.591106258452545e-05,-7.970982862110869e-05,-0.00024250838765476756,-8.973104549258175e-05,0.0004398495856143789
s0299lre_8,-0.01936619552201859,0.05767129119591598,-0.03457817951268038,0.055994857654724256,-0.05533821431263851,0.07597299935883586,-0.04800130208346693,0.026961952543795607,-0.009193207203859334,-0.019510478696063274,-0.034201093338257806,0.006089654397568317,-0.014689169335781734,-0.004912714901145234,0.05875276018240393,0.011070345010923776,0.013852050128170009,0.010625172292140292,-0.0367924534936021,-0.03970846326431953,-0.00696311121202165,-0.007610258185974057,0.014602264310253982,0.03747098997561451,0.015657357035216868,-0.0015374384831526814,-0.004442927837768388,-0.02244275649797031,-0.021961942845991782,-0.0032756692863333946,0.005294953124364264,0.012840032511682368,0.019266526158098186,0.00905873531418118,-0.005043276210355342,-0.01128983374908213,-0.013892908059095528,-0.00872971792216802,0.0029255291771865593,0.009043872784059555,0.009098164332545079,0.00658504737813945,-0.0009342346525835519,-0.0065586506318769154,-0.0064495900604901926,-0.004273376112397846,-0.0006025638659144985,0.003315621823329613,0.004600807175101538,0.003540188263302853,0.0013104925664034841,-0.001085260474166779,-0.00226175156323218,-0.002646439488234117,-0.001971653874726683,0.0005729438684137423,0.0019853732561058096,0.002165335190738533,0.0011850581295038763,-0.0001394075096389608,-0.00045613794667336043,-0.0006922833106269144,-0.00014700791435195133,3.9750589242753214e-07,-4.784141650893808e-05,0.00031244043512432983,0.0007895495257015642,0.0018177146668479608,0.0017920493134867214,0.0007638707231274188
s0299lre_9,0.009323665712380047,0.0005776260105628788,0.027323285918076232,-0.01642997716590302,0.022809136994235233,0.014479388726938026,-0.014125397861925838,0.03013974833930421,-0.03422350941686842,-0.022412533470116906,-0.0008940217309030944,-0.03908290320733471,0.027515187035914657,0.03289158912084153,0.019558531460601488,0.03388726248306873,-0.02209875807933071,-0.0380692213995816,-0.024514643439950762,-0.021929549501579042,0.018412939291992877,0.03421318821836279,0.020581318229034733,0.012228963497652554,-0.012736626423596388,-0.0277912564968155,-0.01852276767862079,-0.006712664842790337,0.012332560356915573,0.02230154105613546,0.01573889909351999,0.002986399111013869,-0.013396467363103827,-0.019447890142407314,-0.010478070641128654,0.0017647086736580664,0.01217774572860886,0.014226330758532753,0.005951875999579963,-0.0035603996190736,-0.010068468117685823,-0.009211435596912263,-0.0026765344347811377,0.0034737620917646163,0.007489623465538714,0.005432350141466309,0.0016117732643871404,-0.002639203865105977,-0.005524813747138144,-0.003830929953351165,-0.0012773279646448121,0.002395295003708338,0.003922554366193155,0.0029334994953518954,0.0003732971654889999,-0.0022351798191379813,-0.0022589918495054414,-0.0012203682347698102,-0.0002474077400795127,0.0008837960664312644,0.0007494257600287507,0.0010885653474044434,0.0005763621361158071,0.0001781170104132496,-0.0009036388568123089,-0.0011943139487970592,-0.001366329282261703,0.0001921121916295021,0.0005749295074788485,0.0013334305209036013
