ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0466_re_0,-0.0280803397924726,0.03424816027056838,-0.05954225819111182,0.01992053617763177,-0.07620482552687137,-0.002066930522651991,-0.073452936828417,-0.03527291454076013,-0.05554925138049463,-0.04063919214896423,-0.03713726716015733,-0.020236050909141906,0.005382059801971171,-0.0010135495588641566,0.03241874563634637,0.029941146717102914,0.026216074405650602,0.02807259549470359,0.022445509332788504,0.007461514786824146,0.001352081249488803,-0.0020078854867730408,-0.013337956232040662,-0.01705469559863484,-0.014625011647258181,-0.016208476251100216,-0.01146370821795793,-0.0021983949489412275,0.0011833964223378832,0.0055639694081820725,0.01083772951598473,0.010068130919936585,0.007523672458822531,0.005915381998306064,0.0031825789800026018,-0.0011693206178197955,-0.003520815476028708,-0.00490054276231815,-0.006006793540599058,-0.004545936418398004,-0.002797419141058181,-0.0014946843886414947,0.0008588831653199002,0.0023723976891375583,0.0024044109036896583,0.0028978085301259024,0.0026159586019411027,0.0010229570288144442,0.0005087403783523785,-8.63086381930124e-05,-0.0011866805456063455,-0.0012311483456969971,-0.0011825473328705854,-0.0013649981282949438,-0.0007940664594238062,-8.893328470466782e-05,0.00016458327682448553,0.0003568377613356983,0.00044481478572099925,0.00029078369361019773,0.0006429572736889467,0.00085257904459465,0.0004891156550409543,0.00012567259522165033,0.0001837566826122914,9.533742122752726e-05,0.0001520295918823013,-6.388526035750896e-05,-0.00019154205555864306,-0.0002620203197493195
s0466_re_1,-0.02154175896501804,0.04707469756330041,-0.04342301294555376,0.04552619519643197,-0.03956656601944639,0.04838299363621361,-0.021798881210566456,0.019559382401675915,-0.01540806114110536,-0.013049748473863318,-0.020224604030102365,-0.00670141842137993,0.011768577526434334,0.009673694757077241,0.037074104103921666,0.009316288606549221,-0.007949566158251231,-0.019878662277188038,-0.02832149067899768,-0.018463397054316495,0.010328950303987337,0.026234702501806567,0.022590004146935384,0.013059135584238522,-0.010031845772353361,-0.026279876703646197,-0.018549191723597185,-0.0034202009566652613,0.009933156398623647,0.021597499917111497,0.015729703510257813,-0.0008725247510921516,-0.012624430596021953,-0.01695087684768051,-0.010915945486042291,0.0035430759698086623,0.013568146119873748,0.014094751214980656,0.006059491256119474,-0.006162749859099647,-0.013595917260634884,-0.010416455778591004,-0.0005101902899350511,0.008197457631569621,0.011192687160280528,0.006449328039004761,-0.0028029985117467115,-0.00907298569803486,-0.008378602490902033,-0.0025064872549499786,0.00508540206455738,0.008605948434748623,0.005371366203951004,-0.0012829105645379584,-0.006139561790872779,-0.0069239152690449045,-0.0019696500636501224,0.003194820702301139,0.0056872680243381145,0.0040299025320352025,7.39609943693985e-06,-0.004735543538917518,-0.004436135125346452,-0.0021688419160403286,0.0020650042180783545,0.0036711075070943043,0.0036011292418584796,-0.00046961793053903843,-0.002047082767046249,-0.0041778631874133144
s0466_re_2,0.003265294353658906,-0.0017768114163525556,0.005511615627609172,-0.003588135618183795,0.010563512389795197,0.012309600649942945,-0.002454634695922003,0.0034261648010228767,-0.021707087234182562,-0.01974187489132584,-0.002418889555553658,0.0006315659385836106,0.029349619719819336,0.027532852096274946,0.0026393306353393957,-0.012854796765488561,-0.03385259924028991,-0.022576037922478184,0.008341592578452224,0.024984667197125755,0.028676870816918994,0.008205290202655577,-0.0200161052733494,-0.02459763539648719,-0.014243991933478852,0.006037121959093281,0.021614835509658294,0.01786576406005566,0.0024445893066051753,-0.013717473910881321,-0.01933619658938611,-0.007883691553210639,0.008155596366751642,0.0169426068307215,0.011525413931322394,-0.003085705039549521,-0.013337645997322522,-0.012152265005322294,-0.0014490998140189533,0.010040653491737633,0.011779676123345233,0.004116318439559588,-0.006473979394937875,-0.010700871608777968,-0.0055215870932014575,0.0034515402301506628,0.008977387734825964,0.006257407411055473,-0.0013250494187439016,-0.007158219672872435,-0.0061805303878303495,-0.0004230911177603543,0.005117507519888721,0.00540127948552982,0.0015040739394811102,-0.0035666146594262637,-0.005086784524901023,-0.002504294798020833,0.0021812429091554748,0.004023530736834775,0.0026256418957103784,-0.0015278889650068798,-0.0035996131811119707,-0.0030359050795347375,0.0005286820213763805,0.0022244173340228036,0.0024848780997007943,-0.0002805738723739245,-0.0018707985006262227,-0.0032031118118776287
s0466_re_3,0.0016705681218887952,-0.003046907315269151,0.005728698167782535,-0.004191425744387816,0.009654104771050666,0.013194139698922852,-0.000671847215807257,0.0049097587335708605,-0.019137378945027546,-0.02175096989720477,-0.009285796532235699,-0.007055791445803241,0.023998119808902513,0.030592112405119776,0.013408247917120454,-0.001178441412442045,-0.03012668822999403,-0.03203711593726159,-0.006672217990627107,0.013683119647296819,0.02941530418667806,0.021341497251761203,-0.00531854010354699,-0.020323589981513488,-0.022788788451130103,-0.009250536248807287,0.01114440767329932,0.01964804865687425,0.014996578311569078,-0.0009446442068588055,-0.015865989020169197,-0.01667137043904274,-0.0062214300993540415,0.008741088003223688,0.015779790709620906,0.009577238793625528,-0.002968310562358446,-0.012317975545228529,-0.011567213293569654,-0.0018966246586546902,0.008265345322040684,0.011275361007885272,0.004918306828697391,-0.004661178182704733,-0.009456071528114778,-0.006440835486070811,0.0015873158712549052,0.007461386875978815,0.0068292708490302395,0.0009558090084372097,-0.004958018965025431,-0.006193259587054085,-0.002168234220029868,0.0030303487275697956,0.005535617538054633,0.0034514281620158394,-0.000840640145851263,-0.003947132315631461,-0.0033156827240004203,3.30153821022461e-05,0.0034858659600019693,0.0037439935062693894,0.0014865030974295236,-0.0016949356913067276,-0.0025319281532869783,-0.001141843306854744,0.00172136960564593,0.003002345526197466,0.002656737374822074,0.0004172343917672169
s0466_re_4,0.001575382671480922,-0.004006178183369888,0.005927857286124907,-0.002402905453440321,0.00792154952555781,0.01544545299046651,-0.0009289504706881471,0.003385178013306539,-0.016819981651499113,-0.026016548585514162,-0.0077568339387467326,-0.0038997898883138113,0.02151776042315229,0.03472503627766782,0.011492829411726599,-0.0069663225169794936,-0.028069546858997933,-0.03096686049131115,-0.003938662269954977,0.018654596435389498,0.026281732078090456,0.01824473254117019,-0.00716882139739031,-0.0230057912747732,-0.01935693487116503,-0.004891619522399797,0.012749697218310404,0.020066998418541468,0.011231889044162056,-0.0042642521185985586,-0.01670196745518645,-0.015044125623389146,-0.0017607312828416923,0.011347087560798084,0.014651629914801382,0.006256291842828515,-0.006431332331343934,-0.012574618898968205,-0.008780433534247142,0.001819329912521218,0.010063002985547057,0.009317294127369289,0.0013745708115250293,-0.007071253832719164,-0.00889300454592166,-0.0031926321101218517,0.004468759816313887,0.007577618873432158,0.0042800966120077714,-0.0021032133043866613,-0.005728341017611036,-0.0045051338792604445,0.00044089625828086553,0.004216838229078464,0.004567475410190114,0.0010836899137693732,-0.002599827378224023,-0.0039363801492621805,-0.0014799075946684871,0.0017166683988550013,0.003749245522725728,0.0021618915917966403,-0.0004232110296939602,-0.0026882665422573583,-0.0016700962794969814,0.0001742709742287664,0.0025561117349979846,0.0021492918740650337,0.0012237888639564042,-0.0012227488613954416
s0466_re_5,0.0026228121605827025,-0.002310938256355782,0.00582428361083115,-0.0021309612560757155,0.007648369286660537,0.01150727566798112,-0.004858119801004524,-0.001070894221247412,-0.017344746991243772,-0.020309484026965686,0.004863695110313796,0.008771612178576445,0.025007339447254327,0.02523187819327861,-0.007865229967867603,-0.023413955178546927,-0.026202444655101083,-0.01303711870556791,0.02045590487777254,0.029618518731788213,0.01508872882994403,-0.005562475297728621,-0.024772339049826418,-0.020606078538541635,0.0006108365047152772,0.01604274761693263,0.020267662925717366,0.007826938954704014,-0.010537992161569028,-0.018088669010130305,-0.010844904353424162,0.004836433335791085,0.016110485094567296,0.012578746912994876,-0.0010534830672556089,-0.01255441492785653,-0.012254493369195195,-0.0017391328295725077,0.009293331257045982,0.011589777645779387,0.003788689140418392,-0.006574656044443527,-0.01020183439816908,-0.004940574011433811,0.004310266685145717,0.00896162112920552,0.004954058941366177,-0.002864255112600777,-0.007332444140126758,-0.004796621734748682,0.0012750558949234392,0.005497333994164446,0.004331367887742713,-0.0003757221761010504,-0.004648115402099546,-0.004294074844808157,-0.0006044533981419832,0.0033224927325471035,0.0034995752077272547,0.0006624224318076274,-0.0030047871989768438,-0.0034837786332149448,-0.0015124422138409902,0.0018711996582334803,0.0024604066273654114,0.0008465152816968494,-0.0021947007029422183,-0.0026193814097639355,-0.0019479358264882889,0.0006071781704387707
s0466_re_6,0.002108208260473588,-0.002535701927545947,0.004387007848588912,-0.0030860987945354867,0.008499931547557594,0.011116087264316567,-0.0023150542786528417,0.004638405706834784,-0.02037487327988531,-0.01705564361007717,-0.004223927867489747,-0.0030193718328697257,0.025965260471535676,0.025116565273516075,0.00798087349853881,-0.006999713994763856,-0.03141530247072402,-0.025018931395508166,-0.0005029554701393645,0.01852593431129203,0.02840752764398553,0.01406064778661692,-0.010649880837072976,-0.02189566301277833,-0.019642303632249662,-0.0023543817058156724,0.015852763507150872,0.019664624879642087,0.009317591065044333,-0.0070563169067234055,-0.01747139136728502,-0.013446807147759608,-0.0001841769606434649,0.01288987391439846,0.01462069612657148,0.0047144492926898705,-0.007934644399974114,-0.01325391467481357,-0.007811133413833532,0.003481547141497497,0.01078570530311843,0.008912129143705087,0.00019130862799542807,-0.008015610044357031,-0.009041108415270904,-0.0027176584150469412,0.005411295180572352,0.008295585561565948,0.00409429042067627,-0.0030782749779542594,-0.006598004484929503,-0.004462512050774443,0.0011926568815921602,0.0049693644615192815,0.004725628651034052,0.0005160991054002047,-0.003333172714593968,-0.004307491492233239,-0.0012063353034582757,0.0023254088246212135,0.0040523710871718955,0.001967425812579849,-0.0009003029420913877,-0.003094039103411963,-0.0017349903818681975,0.0005091263197389253,0.003069143692157273,0.0021835691178788167,0.0008158293223355929,-0.0017528542714638547
s0466_re_7,0.002556222754037203,-0.003151123531411814,0.005269035700959129,-0.003439467115616115,0.008035096519586496,0.01251778026538574,-0.0013596400556700917,0.004092116925605827,-0.01918974312097599,-0.019822893713538958,-0.006345536165823139,-0.006472472565920526,0.022059650840930395,0.02803216290484732,0.012814022562504574,-0.00044067824683348926,-0.0276967948271644,-0.030650261437702258,-0.008489586779847139,0.012078446313142406,0.02848307480097927,0.02150438700845078,-0.00340671918476412,-0.0188365866015909,-0.022397229802136834,-0.010640211034912812,0.009433506868136897,0.018568640942805015,0.014840746482818747,0.0012616472249361535,-0.013415931354075223,-0.01693923736234582,-0.008087497597355562,0.006513747505533709,0.015029268932941679,0.01092660135682064,-0.0006800792911105335,-0.010974713989281277,-0.012091743022520375,-0.003803252837881952,0.006414929159931834,0.010845900041908876,0.006493760288868499,-0.0023815967849613127,-0.008629495835593649,-0.007725080194212697,-0.0005026620760873359,0.006440748262266785,0.007448091284058898,0.0026488480285283868,-0.0037574808563317153,-0.006315311264119623,-0.0033592681211044,0.0018520431636141043,0.005096058096995491,0.004096143677285194,0.00031720666870485597,-0.003140119242300528,-0.0036036799127565932,-0.0009853935665316944,0.0024851082819987193,0.0038963786526530495,0.0023377755623439278,-0.0008451841297992301,-0.0025428821462185193,-0.0015646248508884744,0.0008683143016541081,0.0027364285963607,0.002982104625868521,0.0012353385703480493
s0466_re_8,0.0012556457001342508,-0.0026603590223210293,0.00556653398449833,-0.0028168248121076254,0.009416209065230299,0.0129447346304789,-0.0020138765713470018,0.0023366467965891162,-0.018999476026951217,-0.02283005372037512,-0.004721253508440324,-0.0003940806625084044,0.02388183873728682,0.032221749805487296,0.007196716232847052,-0.011155868892330873,-0.030435455881734845,-0.02817866504499314,0.001993674570630936,0.02345910871698338,0.027239968696780824,0.01359944587190277,-0.013183364597654196,-0.0243973713160761,-0.017377210755488252,-0.0011165762826161577,0.017362426337186137,0.02129841820768057,0.00765908411158363,-0.009362260589760541,-0.018754549222230407,-0.012292395331994992,0.0024337253248488677,0.013964423172220608,0.014151945580250472,0.0026804980974499946,-0.009969655538391988,-0.0129539388093226,-0.005661614303366339,0.005588587639586075,0.011262445524723073,0.007466104040394083,-0.00222063216928218,-0.009278033313803705,-0.0078011059461310095,-0.00012663863454085667,0.006746529717078482,0.007278952411964482,0.0019311777887126764,-0.004368755129012277,-0.006404103343122207,-0.0031625549706802256,0.0027516566781471963,0.005353904855611549,0.003605366373967187,-0.0012295985954541683,-0.004209487843641925,-0.003710757295075012,0.00027949010920472986,0.003111603772657631,0.003822579110668211,0.000703092577499655,-0.0021151876888692938,-0.0033672634040907766,-0.0009721490358781852,0.0013454966028304005,0.0031746014688656416,0.001303443810908477,-0.00010258825302990634,-0.002386185974463762
s0466_re_9,0.002021566045289236,-0.002996932831557329,0.006169834910937242,-0.0022961810030772594,0.009080122098470153,0.0163399098819408,-0.000895846936272576,0.0036693162816969064,-0.02059570590627779,-0.027209221286761343,-0.0071592929773016956,-0.0032677697635362522,0.023131514523332918,0.035704786560011754,0.01217249370547954,-0.006791510211116212,-0.03124864885218472,-0.03342065526962491,-0.0035668375316389137,0.019642976603957633,0.02928391116391956,0.019555767188357373,-0.008226576556280105,-0.023820296021146367,-0.021249685745177712,-0.006106668647936792,0.014089998630446545,0.02146525835588274,0.012065044127078818,-0.004122794145036608,-0.01774471270380745,-0.01594363583495593,-0.0022454749582251155,0.011408225205953998,0.015633097076827734,0.00689064664241068,-0.006596270107414247,-0.013295117216809394,-0.00936885280120358,0.0018328539563744585,0.010350165555597616,0.009835474172556102,0.0016194374145405174,-0.0073209187060296966,-0.009407885751974338,-0.0034835607166479976,0.004715716065617101,0.007982522551179667,0.004600623437482507,-0.0020766989239569718,-0.006086437629626517,-0.00484867418239493,0.0004341156798641251,0.004555540765462114,0.00492351995449024,0.0013052106175356934,-0.002725774095731945,-0.004483320344451898,-0.0016829938031040572,0.002021954694721972,0.004109461817885819,0.0025569988620841927,-0.0003790764173591907,-0.003036295678455993,-0.001840471191299819,0.00023282337560548888,0.0027943000410988236,0.0025927797121326947,0.0014843402004444482,-0.0011812468390989767
