ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0487_re_0,-0.009460557111396607,-0.02773345132976279,-0.0616964841846086,-0.10674283965114002,-0.14316138101933107,-0.1670733456847376,-0.16516629944882324,-0.12857303198267403,-0.06716105022672164,0.0030893868750132124,0.06446425598227805,0.10026642037209907,0.10552319095337519,0.08915942353502357,0.05045910960452291,0.0011218793078751723,-0.04102256948131929,-0.0656109173258184,-0.06603191753224452,-0.045784733058461695,-0.01692818379115271,0.012512198003434286,0.03222957196070814,0.038054754588330277,0.03194360405194052,0.015586686090483484,-0.00014652547605164968,-0.013368002302085602,-0.020140705999685524,-0.01663102122441179,-0.010285904483905223,-0.0023460783132268526,0.004740726605141079,0.007304561862084579,0.006687490974048918,0.004152147323002562,0.0021505191965230023,0.0005561053457471312,-0.001134108819217844,-0.0015898622474102887,-0.0016415684418421576,-0.0011307118018483357,-0.0007822004571011036,-0.0012374860846466,-0.0010242265455171378,-0.0003775283861860816,0.0005800158349853773,0.0012948535039583237,0.0012609218953289925,0.0012612038541153954,0.0009621378559685069,-0.00011308618302571055,-0.0008549057016801676,-0.0009790959253484226,-0.0005900408009923634,-0.00031914682310791453,-0.00041242821528639695,-0.00014953897013435938,0.0002183358130092298,0.00044806973216541445,0.00033907463153035294,2.6980594574316308e-05,0.00016057545566381,0.00022135988014558423,0.00019578991346775408,4.054457993540621e-06,-0.0002437981761103949,-0.00021514191181150853,-6.882853508417945e-05,-9.623296177188949e-05
s0487_re_1,-0.051988678940443074,0.10460377773321901,-0.09975379223098996,0.09343839754302559,-0.09079400328148461,0.10555595139681186,-0.04429323539900851,0.05507817894336016,-0.0142476077668588,-0.018728117955474397,-0.050670665880609436,-0.029101105830678143,-0.016657711899282182,-0.002495126441226947,0.0871348224611158,0.03278277881641367,0.0398297486369058,0.00637995094645591,-0.06129564368660764,-0.06635930070635558,-0.02822251103019552,-0.011493049686110235,0.03851156517190259,0.0727063897371749,0.03307937448910353,0.003147709620724773,-0.021344919274931214,-0.06009755256175402,-0.04146470244981136,0.002142554846401295,0.02274950379794968,0.04403136290718916,0.04262325470204055,0.0010513869130856046,-0.02766188985899896,-0.036770223608420805,-0.03268370728447091,-0.002458848770538751,0.02905091353385807,0.03387015264549332,0.023455998888168468,0.00011060937778039317,-0.026097979598094685,-0.031334375485251184,-0.016470825565579682,0.004157046446061226,0.023295154849658967,0.026984645295743778,0.011570106363534624,-0.007631884696483809,-0.021907098106370457,-0.022518394343967192,-0.008108349461363388,0.010048484553343782,0.01895798272736848,0.017161821604051636,0.003143737986973339,-0.010807294591302346,-0.018000066555938932,-0.01335122542901857,-0.0024697918517986067,0.010465503243245694,0.013254024652975831,0.009514125355247734,-0.0029364493190436026,-0.010747814709069457,-0.015290408887031521,-0.007091395046866144,-0.0012981718773184294,0.008414714120727173
s0487_re_2,0.0031092696005246773,-0.011201120508545706,0.008499050479738193,-0.01697432750819732,0.011834084623193391,0.027160204880949675,0.008256200201179736,0.04468363333000318,-0.020122476648081013,-0.03098460063321689,-0.03336969078492909,-0.07415549919183582,0.0038142041130176125,0.023685969519560198,0.049010885540999666,0.08403691276227794,0.012352970613312498,-0.01897363025272268,-0.05173521785445831,-0.07983404720927142,-0.02113246029511813,0.014814346283668525,0.046946998807962506,0.0651395099666296,0.021387411139423485,-0.014591027482647567,-0.04252783311687919,-0.055015946266986894,-0.02127024232783592,0.0143751382389333,0.041226590515614635,0.04472773184751858,0.014418404880471103,-0.019210675664230552,-0.039605618879529396,-0.0353412028911708,-0.006703962559392613,0.021308405451240464,0.0348930984552858,0.02534974769919897,-0.00015946161530657244,-0.023173527171460793,-0.030347801954366503,-0.01743330453785535,0.005547808153290086,0.023172838492078542,0.024999785049894252,0.009865662661825016,-0.009788598189987955,-0.021236903542903102,-0.01867966094359139,-0.003565779838652686,0.012065850076757496,0.019164431905503303,0.013432034302086882,0.0002502063423331069,-0.012204573172445507,-0.01517666816735632,-0.008114776000957636,0.004595966435162063,0.012695734065566833,0.01333765824111846,0.004973798560148131,-0.0044430131122151694,-0.010377576330902236,-0.006994297059597276,-0.00014919853064978802,0.008345392781925655,0.009954403925728302,0.008401992357053705
s0487_re_3,0.003551821903709445,-0.01125663438053819,0.008415266200103912,-0.01786971856640175,0.010473259399990333,0.03080719891727208,0.005862133397081075,0.04396563820367071,-0.011923422832530912,-0.037071930631771194,-0.02830147744373988,-0.07547632078108,-0.008137996357549627,0.0276452649432709,0.038655938226512206,0.08806486822840721,0.030211675144592352,-0.019478635586134864,-0.03992419073427364,-0.0835050259947502,-0.037103000816482226,0.011727667895158514,0.03635487263315733,0.068457192366418,0.03791431187466179,-0.00760864538228358,-0.033337468987209316,-0.05738266367195335,-0.03500710123880204,0.005540942525375984,0.03424452688538642,0.048196967206421186,0.02794713365050363,-0.008339894265226536,-0.033778155897299884,-0.04124905939237083,-0.019753246847280175,0.011865524852581615,0.03258814901361746,0.03248655747292597,0.011856458702957111,-0.014554942446992259,-0.029789808466274062,-0.025882072730930288,-0.005444507210726952,0.015927192254159617,0.025934933506200922,0.01983413192937561,0.000536254844048707,-0.01698890913467753,-0.022149164736405023,-0.013014289479325702,0.003033263583262436,0.016457148627885183,0.017863270788601983,0.008649055967356498,-0.005778227569679075,-0.01452394576037645,-0.014737843190006268,-0.004021160721830137,0.007306624167278515,0.014213519177993943,0.010013167544698992,0.001825884740387194,-0.008412181094159477,-0.009953848797069773,-0.007731767960632852,0.0022081342402499103,0.006138427614628244,0.010050891696654803
s0487_re_4,0.003427691471902357,-0.00646480276976418,0.008522889131118523,-0.012971279919450601,0.010762329764508725,0.03381353928054729,0.0029841151999472843,0.03571009071748172,-0.023379725753851284,-0.052928261616929824,-0.02422100687824555,-0.051463760395575896,0.019716396475613886,0.06798617576697295,0.043626553731156224,0.058051035537124325,-0.015841440048062892,-0.07073824172701947,-0.05328745108216336,-0.046732854509085334,0.01820388419545888,0.0684938954724483,0.04975070333328102,0.03118209668920507,-0.02062972452220225,-0.060932585925791344,-0.044355994287604276,-0.014915739625513064,0.025800374377640822,0.05595538092417897,0.03685703318218225,0.0007211436942504555,-0.033636120788433845,-0.0463047274575586,-0.023369215860037915,0.012566065055145506,0.03690336085724179,0.03545931779593028,0.008398543889870424,-0.020284552767774515,-0.034546024907695885,-0.024251663218926075,0.003236532078512437,0.025988153896058984,0.029361708689626273,0.011723882605015142,-0.01299821532059807,-0.02561022085660472,-0.01999162403052796,-0.0014564882185281434,0.017306215252381817,0.02186572980265377,0.011395165402252334,-0.007005782463833264,-0.018057046972988135,-0.01660433576587757,-0.003229761140401806,0.010472752279975052,0.01655246140188181,0.009300132509491212,-0.0025022821088352544,-0.0134159126234436,-0.0123532824608517,-0.004751670506707989,0.00740713868381583,0.010440262683287585,0.007991209902863276,-0.002375135424706517,-0.0064534502740109505,-0.010607790441155028
s0487_re_5,0.002872717613554978,-0.011737512763290587,0.007919992401290215,-0.01767338807450981,0.012367391493878875,0.030527186785908586,0.0038653753568835543,0.04233919761158483,-0.02708479343615191,-0.040705791653056655,-0.03075143840854128,-0.06798100159579724,0.016509190867779633,0.04568846114272993,0.04812129829059788,0.07580229750698365,-0.006452421795716229,-0.04726741557077169,-0.05650266216724145,-0.06777348078631597,0.00191145572669123,0.04385119963737617,0.052531745425826594,0.05335129392309834,-0.003537556881322974,-0.04237778465623672,-0.049356956086327106,-0.038814233541759224,0.00622773995170032,0.04045377879630876,0.04382137743064997,0.02560963460206537,-0.014740087854221979,-0.04027934095557678,-0.0371878477284357,-0.012311089842539178,0.020990971986381505,0.03659814607920393,0.02658518864673655,0.00086658053874038,-0.025011893574740207,-0.03134796626296175,-0.01705134039343936,0.00783892027898951,0.025771640121933594,0.024444889727259975,0.007501861656058259,-0.013682985563982567,-0.02330993720436477,-0.016314269177807535,0.0006610180412005204,0.016182980175575894,0.01969881995259901,0.009602445780736947,-0.005012640357704589,-0.01585163207098035,-0.013832489810003762,-0.003410099048174756,0.009801004888688566,0.014972045040609483,0.010570974883347805,-0.000872100834164732,-0.008808660180634788,-0.010948898523671927,-0.0029658288742429114,0.005134867043328707,0.011754661326202915,0.008740462805215083,0.00433401178062621,-0.004069297318810328
s0487_re_6,0.0029833128061195788,-0.00915893323573196,0.009583694497811037,-0.01459053237669851,0.009781355138383727,0.032314866439984866,0.0018899291369058227,0.04082720889713979,-0.021132434547815108,-0.042960633298879475,-0.02852625326314702,-0.0662750713172973,0.009438069455463828,0.04478374045777786,0.04466502313363103,0.0761379717760992,0.0018133862023051632,-0.04515126866990209,-0.053459074517422114,-0.07154676837000379,-0.006467062324285575,0.04258477296616719,0.04863616716918129,0.05555493928286148,0.006273983449915937,-0.03957942055100966,-0.048094201720802005,-0.043231895033000206,-0.0027506056855363236,0.03724655304444919,0.04412666874605328,0.030205422759407293,-0.007114349943891967,-0.037637584355493005,-0.0392649363674133,-0.018186225800847795,0.014806532076939464,0.03502852517195945,0.029738591298417705,0.007061368120987612,-0.01991376198666644,-0.03141147358034982,-0.021689430905132465,0.001237038533546721,0.022303432151597434,0.026609685037674437,0.01294295640800974,-0.008193624095375777,-0.02204565420810498,-0.019834894075751494,-0.004415013677292111,0.012366415287020666,0.02006792719559086,0.013947454247374345,-0.00031883078784555603,-0.013262637909708259,-0.015462988389199937,-0.007293666290511553,0.00603321177501385,0.014210185119602443,0.013324761515286939,0.003557985946101234,-0.006088783996190898,-0.011081390059079836,-0.00599622448150648,0.002304673854985552,0.010539300608969635,0.010909768905913426,0.007522289702342857,-0.0007925552599569331
s0487_re_7,-0.004013911079667208,-0.031443007077916724,-0.021637968508857283,-0.0765567256905668,-0.09079795699976802,-0.09472609998238453,-0.15574667343904058,-0.11192883932659728,-0.11855774146585298,-0.11477434093786354,-0.022220175253606457,-0.021300149082802824,0.02585602948315958,0.08937555136287442,0.06298134375801726,0.08843668923448586,0.08525227582838815,0.034499511132472155,0.03336446520408039,-0.0039596103321791355,-0.044299204902617545,-0.040560293757113806,-0.055525180847407145,-0.05305630062250829,-0.027345586293739607,-0.015268642280819346,0.005662813891388473,0.02424147816205397,0.027495774357277868,0.03181796504933397,0.026261702192445033,0.014071302823799483,0.005311801083215644,-0.006682612759324137,-0.013510428091053848,-0.014760488900092072,-0.015328013811318826,-0.010847881184981523,-0.005560740503820715,-0.0010700035956305292,0.004287648032985349,0.006989298739068486,0.00675493353251604,0.005495828996576849,0.003567338381692677,0.0012970512370703994,-0.0004128076839932177,-0.0012893595713586827,-0.0014867350340382584,-0.001258111765907186,-0.0013810117157329095,-0.0016414213123432104,-0.0013135440685897823,-0.000692498078228843,-0.0003608286562144314,-0.0001208173400180322,0.00011934482353286194,0.0004961444124628281,0.0007339316950774812,0.0004943782929160665,0.0006846492077197345,0.001019289291897714,0.0008299221534063618,0.0002242056297421168,-0.0004389392309932432,-0.0009944308248397019,-0.0010320214574158623,-0.0007246130307999839,-0.000647490913405574,-0.0004872729702867918
s0487_re_8,-0.051473747982220215,0.10131561232120341,-0.10046760645536153,0.09124229538469532,-0.09147729643599257,0.10625656446776709,-0.038831828631336225,0.052357833536300684,-0.013055774186956005,-0.022639448892403588,-0.059299137682301724,-0.03322662795573861,-0.011159339711625194,-0.004189805029963431,0.09453272557418842,0.0425325028772897,0.02821873891296381,0.00080499786942153,-0.06222072099785314,-0.07973590951214471,-0.025804437327370023,0.00564087238050471,0.04012159265996962,0.07448002138416474,0.03504625611482326,-0.013100806947394702,-0.032063709028430254,-0.0571294170959236,-0.041580633541295396,0.01191797651065333,0.03824871045222123,0.042379112200860526,0.034282271944645934,-0.006905725937478831,-0.04031372704978848,-0.03920014824697817,-0.021963586073049664,0.006989518078814517,0.03767809247782157,0.03665595496476835,0.012782798359550618,-0.013179764681901431,-0.032121316292967904,-0.030157804969232233,-0.00806928209960652,0.015799772742945573,0.028444138129664464,0.0241522382097549,0.0027467362356688595,-0.018383521308302463,-0.024611654730906995,-0.016632550889077436,0.0012066557792916746,0.018269886624238736,0.020243025260075823,0.011499916592740805,-0.004623247440691084,-0.015878765483592256,-0.017476430563404415,-0.00684284875154557,0.005981221468392544,0.016126610356402452,0.012676407972593028,0.003651922888731487,-0.008755368039660654,-0.012275847893588534,-0.01115346686010537,0.0008947346891018551,0.006123552852279303,0.012183182738915218
s0487_re_9,-0.0044768183296018445,-0.03429090775831693,-0.02502290045099063,-0.083740073427861,-0.09980019619399298,-0.10336796067256711,-0.16913536463450496,-0.11487558625835725,-0.12196849104522854,-0.11110966989896877,-0.008299371398221494,-0.006680064042729811,0.03861377473849029,0.10352660443650932,0.07009828929972287,0.08730963007451442,0.08262542535801769,0.0228041354733771,0.01619413219490473,-0.01786473326322146,-0.05806097587134402,-0.04854680791331322,-0.05509441946870566,-0.046092412148253555,-0.015166558120034259,-0.0017182614752619607,0.017914022697771082,0.032289933285690284,0.03147851467273406,0.02851203834751247,0.018902195057262792,0.005423357118471438,-0.00466069543250079,-0.012816022488316784,-0.016532804481987854,-0.01519688266793202,-0.0119078739395408,-0.0055469911482827665,-0.0005592217019177635,0.003981264047221609,0.00665489115631579,0.0066511059037289155,0.0056927629404272505,0.0023879075784705344,0.0010741919805365965,-0.00018845763938314357,-0.0011978363850573563,-0.000605181932239666,-0.001302292675817502,-0.0013979360156049826,-0.0005992608989649406,-0.0009973057222599328,-0.0010123066143278173,-0.000917881496272358,-0.0009090263442859641,-0.00020550217665501878,0.00032132930852407426,0.0006972578220459375,0.0013681418013387619,0.0014985440897366344,0.001004471530902723,0.0006354653116331577,3.741405716140813e-05,-0.0004606462084753009,-0.0008945782306616141,-0.0011330221855148188,-0.000555620531440452,-0.0006298986304102887,-0.00012624884281730746,0.00018983045294751157
