ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0305lre_0,-0.015475202953588384,0.025070098485180402,-0.03150761122728583,0.018265807875443133,-0.046751469141687,0.014436231998365159,-0.04610952178068941,-0.0198823275894404,-0.02254646983591518,-0.036670418683033605,-0.029837854997014367,-0.00936184114288861,-0.019823140442054927,-0.010968096056698868,0.02390725581085102,-0.004379451601464802,0.012691922617185146,0.029181451417512397,0.004781109556375069,0.012088680053715467,0.02416765920507817,0.002388670488801349,0.004092060181515349,0.011429000781304762,-0.008752963228476246,-0.008828542592948081,-0.003370802125155654,-0.014839062144066465,-0.010832259363837714,-0.0018032545556302725,-0.006981258653185671,-0.003664982618486904,0.004001428633895762,-7.36564290327896e-06,0.0019899931910245215,0.007009720470775687,0.0031622903034030305,0.0030467889289952205,0.005019973304675008,0.001175940409400874,0.00016050611880714857,0.0008230858204063056,-0.0020977510124597677,-0.0025820091469710093,-0.0013016752967149946,-0.0027420468224463685,-0.0018568362894762708,3.6159341518534986e-05,-0.0007075415412702835,0.00016965686586436297,0.0009623436070735813,0.00031410551013819364,0.0008158113789849165,0.0011528644585589516,0.000612799585860394,0.0007577625198705103,0.00039153026307894677,-0.0005787225770169321,-0.0002703241151570616,-0.00038527032982832736,-0.0010391887074704981,-0.0004530776984523505,-0.0004870852555537133,-0.00022277573283363593,-0.00014934623618902685,-0.00020115762495101069,3.321666150116822e-05,0.0006172682222110443,-7.494525726970083e-05,0.0001943921041892259
s0305lre_1,-0.01727587295649621,0.009562844843957223,-0.036788229392560844,-0.00232746283933353,-0.04945033141248035,0.0008173764826194315,-0.04700539956915024,-0.013052204496444413,-0.015268926892189096,-0.009039076113348142,0.0061269426569574076,0.01786280399721351,-0.0033440807854581557,0.004494854942038325,0.009003484091462378,-0.01173640421874106,0.020455000830444797,0.01465358244639791,-0.0082064265935136,-0.00359395167800317,-0.011311753181738793,-0.01200052502689281,0.017823701049189043,0.015820037719677483,-0.005152330969975647,-0.007986776630609467,-0.013856323340793461,-0.006989171476370587,0.017244090218018655,0.013489591702889367,-0.0032726450115531294,-0.008036664945882552,-0.011118057213994293,-0.003291885753443061,0.01296917883425779,0.011067308502404633,-0.0003238047516424585,-0.007519140931355004,-0.01059831340791015,-0.0030282823906721047,0.010206304270515568,0.00942272744766907,0.00047145344421685567,-0.007299973873814715,-0.010232426131319283,-0.0008480656716987299,0.009991585699002456,0.00806672609503486,-0.0009229454001140185,-0.008253968506441417,-0.008219236714613793,0.0018146307635293812,0.008572961312803346,0.005552411649322712,-0.0023901555455613714,-0.007823961868435763,-0.0057222256724743506,0.0034434157557270057,0.007081742334901091,0.003483386222511023,-0.0037926209352987473,-0.0067281459557156495,-0.003587557829004347,0.0037820854228276463,0.005055294522698535,0.002083290749615948,-0.004890259360532875,-0.005540941400661956,-0.0031353542731541876,0.0037095099076218953
s0305lre_2,-0.017538970715987885,0.04091235782106615,-0.03581135810802418,0.03442076024327273,-0.008398625895662199,0.026893550782798578,-0.0002503983767776399,-0.023118182088208438,-0.027218757093208805,-0.019541396368232208,0.026405603767165213,0.03867181944147848,0.013712562859737812,-0.02203886896917914,-0.03162088956381031,-0.011068071059803706,0.013857592665470275,0.02473221006733801,0.012708033672383426,-0.012591254147799165,-0.025394616902713083,-0.008706025349604213,0.01632585257630726,0.020295503335849563,0.0019407832554701606,-0.015049516863788387,-0.01454419669477187,3.1690770670106626e-05,0.01335097003722569,0.01145215963413967,-0.0023643994134176414,-0.012236053161371952,-0.008461018099573113,0.004221989586873881,0.010912195831868296,0.004756685432110453,-0.005655012353976102,-0.00845865761469123,-0.0018779126970562352,0.005689599943856625,0.006321290040021168,0.0003835926690306576,-0.0050011282703748385,-0.004670396428966798,0.0007645682550873602,0.004727314737620282,0.0030204728572453274,-0.0016033419386713777,-0.00353562139730643,-0.0014907535714728526,0.0019587216535437322,0.0027753899987268084,0.0007312774173133297,-0.0017470306477428215,-0.0016826955707643805,0.0001073438213910045,0.0018188784912988505,0.0013846380591114203,-0.0003343509213139429,-0.0013144532420998356,-0.0004572964124867851,0.0005463424812290539,0.00117831892751523,0.0005661792460777282,-0.00028941737301174176,-0.0006684894783978728,6.280858771639218e-05,0.0005460564875451748,0.0007198804207635799,6.08476848353306e-05
s0305lre_3,0.0038900395686525687,-0.009747620942201088,0.007176921457091711,-0.021732012800542645,-0.009899438110233732,-0.011983706690901853,-0.04078066205587172,-0.008611808432702064,-0.040831829373562264,-0.03408375602785101,-0.006811047009270954,-0.036677727001881835,0.0020044236159334865,0.008821924160051306,-0.007743431381274158,0.026233844380741382,0.010860844607143486,0.007061286210220146,0.025353461924842537,0.00644786807953565,0.01034851196181225,0.01363511270355169,-0.004727240875652359,-0.0007018604585482583,-0.00474135207067173,-0.014047845831553088,-0.0064933260226644005,-0.009090039643695605,-0.007525693778575567,-0.0008620793992996046,-0.002583249204502606,0.0011527930099940527,0.003415588853325742,0.0025316447203838407,0.005147644630868381,0.0038003412128883407,0.003312228861206215,0.0031331329958857986,0.0005852798876735386,-0.00043772853140572814,-0.00223276123366848,-0.002541211346225768,-0.0017949506996139284,-0.002322536645814205,-0.0014101417734127886,-0.0004703402472522024,-0.00032003815297430247,0.00044477829074908665,0.000752750729239905,0.0012520746809819413,0.0013608824776129961,0.0008200705752768573,0.0006304332872028123,0.0002690018268648587,8.208526167178827e-05,-0.00011390458372201154,-0.0007165172297450445,-0.0007203909583337501,-0.0006028557957436252,-0.0003228986948763056,-0.00038871784396895246,-0.0005859199240744672,0.0002434964998935603,0.0005399637794468722,5.93314537112591e-05,0.0006085610980061675,0.00040719394534511407,0.0001981008697466117,0.00023585668185871717,0.0001482746518580368
s0305lre_4,-0.013558955060696033,0.01925309387169167,-0.025204133234457176,0.011502707735381944,-0.05073088544451705,-0.0006010222106657654,-0.044752997415986526,-0.03895816479278997,-0.03349917446718032,-0.028458451096661976,-0.04060965381133585,-0.008035498821687293,0.011066148117101524,-0.008786151134118667,0.02264561082383822,0.029771189399596523,0.010715016628552013,0.016924784199755745,0.02609415242218881,0.007886113285764449,0.0018306384727662228,0.008067126768130073,-0.007354184399269601,-0.017455287640663328,-0.01002163801484938,-0.01074990196282125,-0.014089074052628586,-0.004558520390628052,0.0015322448374375881,-0.0008602489380534401,0.0035999811500310066,0.008068215274701506,0.004119957396792578,0.004014300756726588,0.006507686794229275,0.002752081278250534,-6.709743589134372e-05,0.0002750775193162357,-0.002493198618569013,-0.004525300800730697,-0.002732450124125634,-0.0023319597324430404,-0.002026777908665855,-3.3026071252457485e-05,0.0007727192744866931,0.0004912501842221613,0.0012318163022078876,0.0015300110148040893,0.0007941385273869602,0.0006522951344308611,0.0006577155350558875,-0.0001406714740299168,-0.0004890416284232037,-0.00044921722687099103,-0.0008609551274435198,-0.0004553998671404614,-2.9639119172663266e-05,-7.528350013544385e-05,7.454875158996464e-05,0.00016221074352090796,0.00046367126380446105,0.00029712828357862447,0.00021066705525698662,0.00017441433869497822,9.683840350238112e-05,8.370138606078046e-06,-0.0001848035333674315,-0.00012693148549170608,-4.3142955940911215e-05,-0.00030579443013372635
s0305lre_5,-0.01776517422299568,0.027696035615200496,-0.035694427979451805,0.015093039793515083,-0.05856644502667233,0.0003846397432378132,-0.05186104160447151,-0.04325670085239099,-0.0349143179696101,-0.035191015740283424,-0.039604792783106635,-0.007485628054524636,0.012214113349305653,-0.008268491295592935,0.029317414152195215,0.030673037865145997,0.009738947041466476,0.022959084865431353,0.027535065411355402,0.005292281707579178,0.0030592209218358412,0.006119216333232723,-0.013371020324199841,-0.018502856951289705,-0.009282122697028631,-0.01372639459747267,-0.013905042117953825,-0.001372133332021827,0.0007628535822937289,-0.0002143080298825309,0.006886349748817032,0.00801710220434721,0.004190464124980412,0.0064948396664166646,0.006058690132734576,0.0009956951039628637,-0.0002967902407953548,-0.0013268230866609653,-0.004341018934489605,-0.003980406831089352,-0.0021667557400667486,-0.002621167952629633,-0.0015173238569027672,0.0006354646924328252,0.000563549430411506,0.0006958305369227785,0.001910686751480649,0.0013563879184626164,0.0007598620489355269,0.0009212546918511156,1.4199738295518145e-05,-0.0005430750203241211,-0.0002865732858065024,-0.0006025388994721213,-0.0006976216443648071,-0.0002799226962025273,-0.0003877785637487314,1.893267458163694e-05,0.0005464698820044537,0.00033014328719783764,0.00020252855266642353,0.00022725897967473902,-8.492631638622324e-05,-0.00023440036342262831,-6.193210094601392e-05,-9.589842381291198e-05,-7.169995442067625e-05,-7.534445347995486e-05,-0.0002816026563210832,-0.0001947895841223858
s0305lre_6,-0.02077863956312677,0.03213020730501501,-0.045294046162835576,0.02448283445815993,-0.07118634842449698,-0.011012855300730639,-0.040540752330777585,-0.05010895641469234,-0.04919529931714591,-0.007615844691730167,0.0019932479232574103,-0.01668799476484266,0.02928087782772072,0.034414462057372995,0.01033876896786155,0.014351937144905597,0.030181759556892302,0.014829058003440403,-0.007953737747402673,-0.007087281635125484,-0.008422472063937786,-0.020176953506200464,-0.01747713854568267,-0.004060533986947755,-0.0011120576275967153,-0.002960407266994581,0.0038269592996806787,0.009055411886599411,0.007325904204605207,0.005668636269433184,0.005384254911233218,0.001738237021452044,-0.003298885962075706,-0.0034411212109164875,-0.0029478660028029098,-0.003892426296526452,-0.002713862183802111,-5.564305863717974e-05,0.0004042386874645716,0.0003847536527465165,0.0021491795390328064,0.0022358790436826552,0.0009060445378178274,0.0004179308822606094,1.633074604961452e-07,-0.0007245184802227468,-0.0010836902928069061,-0.0008288765334767518,-0.00026666792819743173,-0.00023968857463336156,4.386775972801745e-05,0.00042134970955572956,0.00032656993397186867,0.00045527080223378274,0.0004600423921764844,0.00023224885199345436,0.00012579264284913854,1.0805044197655788e-05,-0.00021860249874120077,-0.0005283077909037934,-0.00032203491332393624,-0.00019383322978511124,-0.00018638810638204361,0.00012843806430869458,0.0004066590184271923,0.00022306309282082754,0.0002014054535870218,0.0002556049104288181,0.00023092001982227278,-2.1216379535622814e-05
s0305lre_7,-0.014764908756529527,0.02283228068122846,-0.029159678419286298,0.016898335583633625,-0.045216601141463746,0.013131970733713924,-0.046228408104875975,-0.019930898935282843,-0.02483496338765855,-0.037127584721191105,-0.031090664961103503,-0.010193888313490355,-0.021054661355662807,-0.010368781955233925,0.023552396792293397,-0.004206819521273433,0.014924916424869948,0.028420512569782744,0.00515143622345481,0.013878205720148,0.023267924396948775,0.002646461300634905,0.00436661047814943,0.0099198848555384,-0.009448383217227525,-0.009073892829366074,-0.0031914357602134155,-0.014763911668036247,-0.011094214615384452,-0.0019434600215582358,-0.006925427591968432,-0.0031039548938796204,0.004240301886749358,0.0008486566185556527,0.002608004980287357,0.006644178019672796,0.0029526589138724442,0.003388178626988304,0.004970957723325962,0.0007455778321886999,5.250026862751143e-05,0.0008201275168157186,-0.0028938105172788375,-0.0031003540909855178,-0.0011483990647716328,-0.002648787292788222,-0.001313113676016418,7.75644007752223e-05,-0.0006831778604689177,0.00027529621830137103,0.0010416244151501134,0.0002548229950392988,0.000799751552864513,0.0014854332462069764,0.00043920781896482076,0.0006432969312344265,0.00016957325048891638,-0.0005500845429035866,-0.00031214597152297215,-0.0005842799670860865,-0.000734072100522441,-0.00045433874176712644,-0.00036994690183464533,-0.0002668915998805696,-0.00010227478724872139,0.00028517096457863534,8.033631716514442e-05,0.00023191015804813002,2.5002508206122925e-05,0.0003400321530827667
s0305lre_8,-0.017906471849393243,0.01018417655150995,-0.03795671153448741,-0.0010712564843166174,-0.04938256734894439,0.001956469851050601,-0.04647799800156087,-0.011170403672011503,-0.015900496521428817,-0.008023526483985001,0.006790377608618799,0.01702145197078943,-0.0020163639631266377,0.005230232783176928,0.0079719375618039,-0.011975814765969123,0.020560039557774634,0.012994566144350461,-0.005909042235178072,-0.0015890651365155135,-0.012303568195417499,-0.012201991724319959,0.016757894172902348,0.014065430166323657,-0.0029963815519519206,-0.005645005083818469,-0.01575193346607244,-0.007910055377931543,0.01631059062370072,0.012797733697399182,0.00014126499597397923,-0.005756407615624628,-0.013164583453367436,-0.004353080328756441,0.012251904265475098,0.010413392326952728,0.0017503581600007985,-0.0054309702109658015,-0.011862392525774104,-0.005066795906040019,0.008786250652715783,0.00958795771322368,0.003087219546480922,-0.0055363247887736744,-0.011061577055680168,-0.002861342167161685,0.008206227749878656,0.008839193578197879,0.0018925459586961364,-0.007025343609288194,-0.00939243569956915,-0.0006141583788971409,0.007513588667079738,0.007114106614272201,-0.00027296539336464507,-0.007706221745831752,-0.0073305466641396776,0.0011908042578682011,0.006385943333851615,0.005051855945550546,-0.001872474351750212,-0.006666672823239997,-0.005395160882140305,0.0017694738048060388,0.004771300218007136,0.0034048550038481493,-0.0031845822880812264,-0.006259848239013441,-0.005346243748935619,0.0014622907326005664
s0305lre_9,-0.015529843077041222,0.03882508323558462,-0.033022665672139705,0.03344847781474998,-0.00994216626549959,0.026090933344821113,-0.0016496359625966415,-0.018770844238669638,-0.02510230090211874,-0.019385966595557223,0.02350664629881712,0.03536774943965946,0.013418686358383393,-0.020294885764348722,-0.028562399373921618,-0.010898394373976418,0.012055420804081235,0.022420450057784782,0.013324191998434699,-0.01010826322800873,-0.02392447160388894,-0.009732539859196978,0.014002219184317991,0.01990683723042007,0.003943603352691941,-0.014387965326250425,-0.014512848274179263,-0.0010075350510694672,0.011290105226373158,0.011977823559703796,-0.0003344589831910998,-0.0117064619950864,-0.009048883914100058,0.002811832551796353,0.010686695388012864,0.006316153342377003,-0.004815548825844463,-0.00901323922132706,-0.0031363616606113988,0.004857456795862596,0.006854690833269071,0.001634645453091241,-0.004647724558836235,-0.0051522012745824726,-0.0001706500017744147,0.004414616302328207,0.0037587177826703235,-0.0007599497779232399,-0.003607874037751849,-0.002108064373931711,0.0013910799474078105,0.002856340081021138,0.0011065083129374572,-0.0012407719117958572,-0.002024318163243129,-0.0002891359761991352,0.0015868445608617208,0.0015075851842828334,0.0001332033175195749,-0.0009535756854907021,-0.0009995747142964996,0.0003511688791542711,0.0011250275717463699,0.0006116094685706202,-0.0002559148781795137,-0.00046821278233129764,-9.136250502175937e-05,0.0004119334632368452,0.00044065726098085965,0.00035528801607272187
