ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0468_re_0,-0.02945602278175054,0.03994374100796206,-0.06445818918526823,0.015779388955360234,-0.08911829264898795,-0.019500653640872494,-0.07638843709176928,-0.059775635432798686,-0.04546269997005702,-0.0361685359876519,-0.013972433348164282,0.00533463179647222,0.04284087706694589,0.028946033048270755,0.037916271203652326,0.03972819050897152,0.019176685055152933,0.006424386082277181,0.00024221729284941708,-0.011778538374189747,-0.02339846978820988,-0.021301550744210616,-0.01832446750776435,-0.015584108691880622,-0.0047867219910401465,0.0053256257480538225,0.009718297668199472,0.012196764554110362,0.012809955412037964,0.008798958200474048,0.003315075545406198,0.00014463139728804525,-0.0033435120301682835,-0.005729873665288427,-0.005011373907526406,-0.0038060030020815503,-0.0031827887963547037,-0.001110018597107606,0.000726407493721437,0.0012291073652516986,0.0018140057442447342,0.0014974330535787647,0.0006410891118327816,5.3707835864456315e-06,-6.18217230160796e-05,-6.332457665703253e-05,0.0002517567935846423,0.0010121250077196639,0.0008671202447277343,0.00045452474438900295,0.000197993417020268,-0.0004875120264956414,-0.0008751454982275583,-0.001012412414505669,-0.0011041917414191418,-0.0008375005118670464,-0.0002780956679769834,0.00018651621977825775,0.0003558380158931889,0.0006341022447379884,0.0006438306830728943,0.0006058880590756063,0.00012057990420188989,-8.1723945744618e-05,-1.332127384684099e-07,-0.000514797437206208,-0.0005868547383243782,-0.00024030520449657908,-0.00023338335215291204,2.1546575546236924e-05
s0468_re_1,-0.026608846306816238,0.040595163937320745,-0.054235856828424314,0.031465633857232014,-0.05404358251372791,0.027580323124795636,-0.04541781484800798,-0.0004751793203116007,-0.009291180411834049,0.0031984528130368627,0.01903972431684049,0.00820427970642013,-0.0061465147800565095,-0.01849639009519953,0.007303049815920124,0.004850654438767319,0.02444887975014566,0.011534676597170848,-0.02366223795989564,-0.021336438088894513,-0.0009833979959773752,0.017661349539534184,0.024389846392264873,0.0015436234127820978,-0.027158378620158574,-0.017989041190707274,0.00822218389463333,0.02151454208852067,0.014221299179799174,-0.00730781735807089,-0.022619021154595666,-0.00860383378172117,0.013338062036779811,0.017521078902846085,0.005105111269036196,-0.012380218060013637,-0.016384948599992854,-0.000332694465050359,0.014696213197022369,0.012342985612942276,-0.00264304660308944,-0.014419495143352152,-0.009617128753173136,0.006629927594482189,0.014002227119292754,0.004579354771592822,-0.009331985167503947,-0.012050854241180844,-0.001046416151790976,0.010992978102528155,0.009445600640739982,-0.0032565485466857108,-0.011289888846228563,-0.006076593486597393,0.005832484015038284,0.009451168443806352,0.0020964866828813164,-0.007736693401316768,-0.008012153684958756,-0.0001522382374001999,0.007516010625554674,0.004667645804157895,-0.0032754571831303415,-0.008115100763454257,-0.003537667472018452,0.0027761380801853783,0.005897449207622736,-0.00016840862008168545,-0.005761965587693472,-0.007299847606052192
s0468_re_2,-0.014983541970858827,0.006895843604683617,-0.04983420952089365,-0.038986270083070595,-0.08031554757058519,-0.07343575851589078,-0.07226185746107269,-0.05364310815453875,-0.010787217978706902,0.021276107342958303,0.04703610579611345,0.05111327388913341,0.041053858055530676,0.024707698348341047,0.003826324995183524,-0.01524659648809352,-0.027296547078715965,-0.02958600049797528,-0.02120051400612283,-0.006680093242268474,0.006569275811685888,0.014624449682276728,0.01602926292098289,0.011400442431067179,0.003743818336857625,-0.0022036040490980156,-0.0049488838469419994,-0.006186364593586811,-0.005192293965087761,-0.0028558727595959853,3.994169914292892e-05,0.001876148218391743,0.0020744277990674045,0.0008879770876322051,-0.0001904771521366578,0.0001204710799513389,0.0005743636558678852,0.0007937162094937244,0.0008799234727445054,0.0005356033033786747,-1.3470390536452947e-05,-0.0009533213840571685,-0.0014423288496610092,-0.0010671045236852808,-0.0007160129730496196,2.2055728307624744e-05,0.0005963447191273462,0.0009366006520171967,0.0007815010235640829,0.0001525535626645281,-0.0003037778722001597,-0.0005421578216745497,-0.0004680478173922037,-0.00012372216115628506,-0.00019678275206700844,0.00015450846641784077,0.0001632358016810084,0.00018104045682917262,-5.385891395721285e-05,-0.0002719120735148276,-0.00020747421927587987,-0.00014642651710427025,-8.484295041519603e-05,-0.00011426100968726702,-0.00016520785217405154,-4.452237787450544e-06,-8.304790190440735e-05,-1.9933460399331286e-05,-0.00016739109590227866,-5.254244084415919e-05
s0468_re_3,-0.02414932468537062,0.05477584246989614,-0.04527109441309538,0.05136558863657771,-0.03815865887060775,0.05432279954697965,-0.013961941472382229,0.006919678985250688,-0.011134386949197909,-0.028224934968339225,-0.020002535669763535,-0.001423142197386532,0.02732517520657244,0.018409294814083273,0.03162196132811747,-0.0035567979174595706,-0.03642930683498721,-0.028962374909036435,-0.010428515462484144,0.010502014377920728,0.031183451461662928,0.02491853083449221,-0.004445929971679029,-0.02142273455289709,-0.020956345820865602,-0.01221019097280849,0.008749081062238113,0.022982834813943757,0.015557127116612193,-0.0005804349864451467,-0.013841873833762735,-0.018745769830858044,-0.008852852475966946,0.008142043258707835,0.016884427196115485,0.011528734406254562,-0.0009919524265239472,-0.01348008484560065,-0.014490634185168716,-0.0029922613581829217,0.008583449086347554,0.012925088993371853,0.007332544901490332,-0.004118300445712726,-0.011102529407821868,-0.008625113377720867,0.0003354899788465855,0.007911535771475018,0.008695554653219834,0.0031223734623846036,-0.004439094474706596,-0.007507157368579804,-0.004689487395747002,0.0015980913542340417,0.006000243438460003,0.005773571549847734,0.0012423225375006958,-0.0037872589299697127,-0.005461654294863925,-0.002051864756920168,0.002442101227138107,0.004684094192324667,0.0032230508169078464,0.0001324891492352919,-0.002619723850899056,-0.0026190646596746165,-0.0007744214588461298,0.0024746767503928705,0.003141478938755245,0.002389360365775187
s0468_re_4,0.005094860805992093,-0.0025978436679679703,0.013247607159419642,-0.00763101746005494,0.019319748942915306,0.0138017751911424,-0.00013947651294897003,0.003705779291170195,-0.03178729190988887,-0.02142458978780354,0.0007671139349346084,0.00979897930100386,0.03816871114315506,0.021927090039409656,-0.014609558683401826,-0.028459902025435618,-0.02941942524016811,-0.0014333088971845269,0.029785377349712674,0.02578017341040741,0.00578848489601032,-0.016485605627399733,-0.025785946688225165,-0.010330500845248027,0.010952099261795405,0.02101113535015529,0.013589691302899196,-0.005744588491480594,-0.0180824070289933,-0.014588084193263257,0.0013792106761592816,0.01533188376542907,0.014279175751190719,0.000555339177161861,-0.012961974079707884,-0.013652658549121247,-0.0015096857197740418,0.010554134109810646,0.012327445644011018,0.002616652170145666,-0.00816240919749592,-0.010426943353750006,-0.0035403526702956073,0.00602920526627073,0.008893754108130533,0.0036810280427600718,-0.0038784501939068197,-0.007556435512571198,-0.0038328418507988416,0.002533661401003131,0.006126474090741456,0.004440677622763716,-0.001697574530803345,-0.005299985444118213,-0.003984573823400854,0.0008903884431847314,0.004235311425912695,0.003271729052743108,-0.00045389047774224494,-0.002999721103260109,-0.002919426570779394,-3.690575529956271e-05,0.002208690253015533,0.0023227882812320868,0.0002541656757743781,-0.0014317861103893897,-0.0018851212025955658,-0.00039436159659883227,0.0004357598657036098,0.001102980326528453
s0468_re_5,0.00030242826972631977,-0.01279398935991584,-0.0030318054589726917,-0.021842953619584243,-0.002897700436567261,-0.01737833461964335,-0.02224336690643728,-0.004787709122924531,-0.00712148013177282,0.022039920355787848,0.011586306206361892,-0.012432069471468236,-0.007006575876653836,-0.008003266373717495,0.01914810648800413,0.026947313018370514,-0.007464484874697093,-0.02370695394738569,-0.016745977670557608,0.01288620636108066,0.03138930512118153,0.003401689011881299,-0.024201325842909314,-0.01972763966898994,0.007122219007402522,0.026418255404715697,0.010291542658984255,-0.016984870406131173,-0.019043713312481166,0.0013878288931696524,0.019479033513175807,0.011976880528676171,-0.01009487229685658,-0.017231579388729552,-0.0018601754488619861,0.015531782785530206,0.012028840298971255,-0.006877880576643137,-0.015289381991488096,-0.003177757509862756,0.012518524525132487,0.011059140751015733,-0.005097413716046248,-0.013579488606920063,-0.0033762883217304477,0.010474025800450487,0.009571654976832905,-0.004342443363376964,-0.01157032442158211,-0.002882881719549144,0.008666122366223234,0.0076605653630773115,-0.0037879594080109952,-0.009290643387857976,-0.0024357237900606774,0.006668681495990776,0.00574263585742873,-0.002809916519520956,-0.007813032924291296,-0.0028351145785279756,0.004794046970498044,0.004844885852886728,-0.002517150441539382,-0.006600765683975435,-0.00293057262164641,0.003723658926392267,0.00340918557820034,-0.002335265358540356,-0.006483229123830135,-0.0030313450066049978
s0468_re_6,-0.014748460828628298,0.009329771845329076,-0.04540312756248966,-0.0343172534516817,-0.07720330119554716,-0.0703025357027811,-0.07305327068782813,-0.055760513246105856,-0.011821799337387938,0.016900802841993873,0.043238631143973236,0.04866397387508628,0.04007924809726002,0.026104022196533582,0.007027111572774777,-0.011123893586081027,-0.025101957218106645,-0.02870975904132993,-0.021282013208777754,-0.008872876180252296,0.004289452917314198,0.01317590811502271,0.014898922515852108,0.011166874337581137,0.005306657163753373,-0.0007235140883762078,-0.003891196795876062,-0.0060302313583399,-0.005276867863839209,-0.0025847558906554563,-0.00043960405249917077,0.0013632868091659125,0.0016616955395071368,0.0007712087917452831,-5.820027954992568e-05,-0.0002643596833045311,0.00026688240016037773,0.000844313621870323,0.0013268031540347991,0.0008681536597244207,0.00013700374914803475,-0.0004558862177950249,-0.0012704874358308367,-0.0012938637030399148,-0.0008547794417244345,-0.00029314214586770337,-8.695862765726023e-05,0.000698654891839375,0.0008618846030736434,0.0006420733732894253,-0.0002516981052380186,-0.0006032281384885796,-0.0007131571603705533,-0.0003288561895392962,-0.00010516664607640971,2.4908368646563863e-05,2.5210840940794923e-05,0.00019210627085288924,-0.0001579611924524297,-9.176301089744704e-05,-0.00031749116313683877,-8.278513020625314e-05,-8.98804962404418e-05,-8.22586920190014e-05,-0.00022397434430861186,-7.040702937828631e-05,-0.00036460789324862435,-9.677129110201414e-05,-0.00037121235235686146,-9.067132948729743e-06
s0468_re_7,-0.02720908956649179,0.03902984962373728,-0.05449967535607996,0.031863930955063235,-0.05422978017187491,0.027792460456133393,-0.044695296225741435,-0.0007432860978475421,-0.007540808479034822,0.002946904080223167,0.01812053339999983,0.007051655883259026,-0.006780684235109778,-0.018660383141438596,0.00920818268094874,0.005355452941105443,0.022497130431917273,0.010170999068865138,-0.024390437540628824,-0.020614189243925447,0.0024425285703274994,0.01854465154137211,0.021140038259269592,-0.0008283901716335547,-0.026696962728816262,-0.016531813107531334,0.011307026355513306,0.021354827783218042,0.011173381336821898,-0.009149510552178254,-0.02087858308541073,-0.0060990278391365674,0.014642318288406123,0.01673155920564902,0.0024421766035875735,-0.013681557340285358,-0.015365768000127445,0.0023499734370081024,0.015476274684941326,0.010130569910101842,-0.005567868623426656,-0.014375116980081102,-0.006417142863251695,0.009118179764487993,0.013427685838356919,0.0019584193570910064,-0.010770178023626493,-0.010925207006358443,0.0015992310477790169,0.011471001239571154,0.007323798382574211,-0.005694227286126652,-0.011032875591749609,-0.003771605958095415,0.00709325760544891,0.008866587867135723,-0.00015283386246683496,-0.008779931081110246,-0.006684796972865108,0.0018180942046100213,0.007492915903125549,0.0030512385643777507,-0.005166519356588585,-0.0075967892517564885,-0.001773670409968751,0.00411523261008891,0.004537730143599918,-0.002117611191849017,-0.006632116473296512,-0.005739725615046927
s0468_re_8,-0.00689553040717566,0.023625921725889527,-0.013810009877192192,0.02089207463348365,0.004205364533686163,0.022218731976430286,-0.005132011670373087,-0.022663123427500858,-0.028009943738749467,-0.01555531648264143,0.022171141065458297,0.038991632718456674,0.023531149528540532,-0.01718323295696703,-0.03944717185583386,-0.020724306451240116,0.015486769747643566,0.0328835600790205,0.016327746349287204,-0.01313268438252159,-0.026303242172053164,-0.014263246558197664,0.01206279892202199,0.024002921353460594,0.011126188370481533,-0.011615604177172173,-0.021247031808795974,-0.007868870145445296,0.012680441415998842,0.017784820217481047,0.004090654295305175,-0.012771033352203464,-0.014586530084212663,-0.0002534287925439588,0.012705681928602896,0.01072333790370461,-0.0019144208900011667,-0.010731480695714809,-0.007897805156277818,0.0021780659835535904,0.00937496256888336,0.00600740764969382,-0.003362818771669056,-0.007894960867412846,-0.0036554293050121136,0.0037907163448416626,0.006160151258692761,0.0018020548443251974,-0.0038613956334660987,-0.004676009398827818,-0.000726609139296293,0.0033968293444618,0.003218807116596202,-1.1727928840893544e-05,-0.0029985546790486936,-0.0025611734556353644,0.00020866355018042172,0.0020786271898498767,0.0012532284240300688,-0.00026844124631642273,-0.001290563740234968,-0.0010556909423628258,-0.00026831574655671096,0.0006658245292546595,0.0006881855845829997,-6.050579487485245e-05,-0.0008243795632896466,-0.0006946366338586591,-0.0004129560193089242,0.00022085078313864172
s0468_re_9,0.004966931080196659,-0.002572512665844864,0.01031437053463051,-0.006553335541837012,0.01868921564432171,0.017304816839538363,0.003503355143280928,0.005250269800020497,-0.03122182890813582,-0.026629675797107663,-0.00592970408464547,0.004849233803156015,0.040899579960911134,0.03186746558927257,-0.004226157430275638,-0.02458934573353284,-0.038105590872797995,-0.014923444543965846,0.022174651367829288,0.03110363476834158,0.020560428079385552,-0.0059130466130132755,-0.02701896506497193,-0.021488304327274072,-0.0018860606780001933,0.017555164227383912,0.0231209183851678,0.008351528560962435,-0.011733391100362488,-0.02002105856428317,-0.011775841699737447,0.006830603151362918,0.01810731328693861,0.012842899731304576,-0.002480346529177377,-0.015295554924869365,-0.013188670588952109,-4.7505676440040544e-05,0.011865419191952933,0.01258879696123569,0.0022595166371841453,-0.00897327534907937,-0.011413419751471972,-0.0035398648264369343,0.006621540211497552,0.009483030310076272,0.004326797749852715,-0.0036206246443739754,-0.008115290238316334,-0.005311591519345068,0.0014540478575392852,0.006504453272632326,0.005361582584922549,-0.0004176462580130956,-0.0053001079555553944,-0.0051064295449818635,-0.0006391018487299188,0.0035282410821637525,0.0038517378232962606,0.0007290411338965529,-0.002762225312619432,-0.0034479130440099822,-0.0016859476151011774,0.0010789336330975722,0.0022061326893355188,0.0011748577545506213,-0.0010595392720556993,-0.0022710005226408625,-0.0019666483146024622,-0.000381738504595877
