ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0336lre_0,-0.048151295121329776,0.03982063565353066,-0.1003321227924119,0.03313733780714578,-0.13937507918156933,0.016980849636871586,-0.129701922438063,-0.04392478961683178,-0.1038239723830887,-0.040739946679125845,-0.08499383121053052,-0.03793103433585822,0.005322162031841155,-0.034810548931532875,0.02182923086739941,0.026349424585307292,0.025690592505061643,0.020120798997029427,0.05095493462861296,0.03159424807671724,0.01593436415272587,0.025646212593486366,0.008630160391618479,-0.012105428239135536,-0.005151785436820465,-0.0065275872500097825,-0.016646423152446743,-0.012432279990527656,-0.005913218851774537,-0.01050700827580796,-0.009054487779465794,-0.0007000694592952806,0.0004682208339140583,-1.864069324637925e-05,0.004025424585841949,0.00479152294515604,0.0011643846919006558,0.00134523486164581,0.0022097778061582114,0.0004375254429933937,0.00021643431511653185,0.0016303944814232976,0.0006759123123785014,-0.0001881220013599039,0.0008812653063584213,0.001101109939282364,-0.00019931669207976744,0.0007313228068010952,0.0007267883017205784,-0.001027560602953188,-0.0004176889741477067,-0.0006923647966756318,-0.0014928937508110797,-0.001189725698699358,-0.000859690141530217,-0.00105573366162823,-0.0004659719591150203,0.0001682819491639737,0.00011610747384703322,0.0004633548384520437,0.0008174618310159386,0.0007078720131252343,0.0007781827448118607,0.000840835126519216,0.0005115374869043437,0.00032239193188123423,0.00043644866703924137,-0.00030839398903891187,0.00015959707344593844,-0.00012201035970131507
s0336lre_1,-0.030709177611994046,0.06674967589180437,-0.061217404382337234,0.06990351492919437,-0.07343120246434275,0.08224733263372744,-0.05724481853359641,0.04304467344430366,-0.03382255968836899,0.0075934288807885,-0.05077547993126045,-0.0012563637594015648,-0.011193465316106212,-0.014315355551667156,0.05907607850665007,0.022776000346198935,0.02847424919727865,0.01309854023202783,-0.01886690002058194,-0.05599972926684314,-0.02864774651642541,-0.016472338172180623,-0.0020489110097811217,0.036794508578939296,0.03934611771714852,0.017267446888824672,0.008482777558739076,-0.014819344723036308,-0.03782601318978489,-0.028381656001699875,-0.010154485093810834,0.005415979344274521,0.026730740820914502,0.03293949356250523,0.01385291246065809,-0.0055943525059377625,-0.019241939150278477,-0.026352307404181124,-0.017303336207845448,0.001980596304264703,0.014467696071484423,0.019503695020600214,0.016301422577734852,0.0034408217820257212,-0.010222513645604298,-0.01610698318747542,-0.01444417630627071,-0.0059447083729342294,0.006718797828657406,0.013548056661163618,0.012572815761276581,0.006233568397328413,-0.0034438549329712147,-0.010872659014778121,-0.010134308469920776,-0.005127139941921475,0.0018691695952585703,0.008004392053452642,0.009369006259774678,0.005607552115897902,0.0004721286800348761,-0.004446189140438009,-0.006182691679540429,-0.004250366632873604,0.00023261706187352864,0.003958753304574616,0.006959290900642853,0.005257954449330166,0.003073366442901234,-0.0007430286118091863
s0336lre_2,0.003673207704366768,-0.002595874253613081,0.012246828415595996,-0.007493235315815666,0.004576010621794404,0.018007842840948352,-0.015469700234744326,0.016121144847372103,-0.017044861421791572,-0.03325448778376745,0.00032028196688732737,-0.029425450005478575,0.011489369721219209,0.04523612136542195,0.021230743597606308,0.036088817682557416,-2.4502891682096155e-05,-0.04675573274727002,-0.03326040869748198,-0.032393206836122554,-0.005659647162476668,0.03614085598958061,0.03458535930351037,0.027278467797135653,0.010891686432738966,-0.024455371855774635,-0.03520333657276539,-0.027762210161725802,-0.01059496390549434,0.019564669554017353,0.03485134522167552,0.025644094261507783,0.00589763696905072,-0.019583350206840194,-0.030402641782280256,-0.0199846083097127,-0.0015651229374673572,0.01706002723908098,0.02479667424080717,0.014787623150516986,0.00028093767860688307,-0.014607790810680454,-0.020255967073979263,-0.01184200181764794,0.0013325501546641192,0.013086687312101766,0.016869729008074524,0.009023461531310001,-0.003072303700851724,-0.01155403493312614,-0.01368177595332944,-0.0063086563151653645,0.003658384239671367,0.010675055856821507,0.009921267073708679,0.003458523090551915,-0.004171536111652805,-0.008406265919947066,-0.007556081015975687,-0.0018284897660345882,0.003826700093213782,0.0072999081992629455,0.005053844116512206,0.001182043604930973,-0.004016827731706738,-0.005207380011008195,-0.004811362427147469,0.00022615590977837145,0.0021585423193854446,0.004857413760724496
s0336lre_3,-0.009886674153027032,-0.034100955070968934,-0.020523748767896657,-0.056782073836966825,-0.06078318049127052,-0.05264777304316707,-0.10457238599554204,-0.06843922718339587,-0.08047980200325622,-0.09496749241091194,-0.032341795290438756,-0.040801774238277175,-0.024979020799057842,0.0251704916745439,0.00788160120592329,0.022278698006957056,0.04956549950056089,0.030059731431553806,0.0343871597241351,0.03711290905406894,0.010824216227379512,0.00499933611889473,0.0003873149910131576,-0.013744706218791767,-0.01155894272298264,-0.01046649635097798,-0.015523306664978035,-0.010517966553294783,-0.006510315325863835,-0.006577216295869724,-0.00010149247612590252,0.0027032709099691654,0.0028797546937853902,0.003986074997452941,0.0020983150409008473,0.0017339034562057654,0.0021929942384636344,0.0008779117806257573,0.001070615280121793,0.0011161833224664502,5.9719455453210576e-05,0.0007545974602363415,0.0002034121488284236,0.0004861815893821925,0.001088652367184392,-9.519590565708256e-05,-0.00038027334965877105,-0.0004659489621571189,-0.0011351613948563577,-0.0012831102005375614,-0.0010832960855824043,-0.0011099530255434676,-0.0005998897513340263,-0.0004828044721015536,-0.0001188391995986951,0.0004941073916748672,0.0007151360498207142,0.0006819592564320396,0.0005671304682991807,0.0006356142640304207,0.0003972908360537417,0.0003441084207229429,0.0003724196758553568,9.332983479944964e-06,9.100597352386826e-05,-3.246815387279029e-05,-1.423871738178369e-05,-0.0002231315704814034,-0.0001841161108591131,7.695093896164327e-05
s0336lre_4,-0.03368444305608089,0.0734718383213378,-0.06486026870286261,0.07538460291482864,-0.07680684268297479,0.08473305160121401,-0.05922589185777928,0.040772692819261186,-0.03500327059875285,0.006968050876562335,-0.04810396871267736,0.0028819225923983637,0.0030289806788001807,-0.009811251139401475,0.06519879201633993,0.020930176272625514,0.01401033432439521,-0.00343844234265883,-0.027518961970578685,-0.05657208645791263,-0.018865223259117502,0.005568349427719891,0.013879396201739997,0.04142030032616486,0.035740527663722425,0.0015115951497803933,-0.012605450807174897,-0.025491972412509084,-0.03592714539441743,-0.01602894350111322,0.011126046997895519,0.023495002299278162,0.028825150661451807,0.021415959919593837,-0.005106833507938827,-0.023800382857312556,-0.02461838409277512,-0.015378613067257664,0.0005009580915700054,0.017873361062648828,0.022133920428013137,0.013243427958314832,0.000873799383590075,-0.012087917139203591,-0.01819230035136138,-0.012481684611052528,-0.0012095880659529438,0.008446631625857084,0.014636565895784891,0.01179087523378138,0.0017018807221485283,-0.007275335308298159,-0.011559222599852497,-0.010133697473488384,-0.002450305442057708,0.00589254744218433,0.009239012410560634,0.007728778861832859,0.002158076565550496,-0.004824142776641606,-0.007035840811263969,-0.006431667828255121,-0.0018070229945469913,0.002573653561790762,0.005957635618437396,0.004312507524174869,0.00202657649391051,-0.0028609009701352378,-0.004173181688523677,-0.00495577416376709
s0336lre_5,0.00473494664274839,-0.002666658535764639,0.0137841958858137,-0.007901835073534638,0.006908650253541018,0.019415762886300144,-0.01409098386124969,0.01912575666733224,-0.017866566056251542,-0.03139973773867968,-0.004708870129389265,-0.037502141954387676,0.005023229402368492,0.038447315528817215,0.023558099352943947,0.049351566563292676,0.01536231381560962,-0.03413117645188013,-0.03323432238636323,-0.04415189702849724,-0.021270633646896225,0.02134482846902518,0.030565346074205735,0.03718563942750355,0.026040981800278647,-0.008258233662990642,-0.0264879400953075,-0.033710798071745984,-0.026266846830029025,0.0026727043997777232,0.025658083233004145,0.030911532995189055,0.02328050733371887,-0.0017099600735649419,-0.022661193642683264,-0.026138609686526346,-0.016970325454892063,0.0023690930195838385,0.018326053585141628,0.02067720968343073,0.013978687799534314,-0.0011342420397934944,-0.014424394400448057,-0.017146451106071575,-0.01149410175517532,0.0011607638729134566,0.012072998376739317,0.014819680214380411,0.008813313443351685,-0.0019163637869906882,-0.01060100971986647,-0.012160318938525838,-0.006751288435544338,0.002172983620034631,0.007993302154727525,0.008580593742559853,0.004519802113371862,-0.0023340597850296037,-0.006995366235195453,-0.006954452444145818,-0.0038914420931658437,0.0013400949759393814,0.004371603621587729,0.004921488636648136,0.0015220176711057754,-0.002134762046032809,-0.0053529307559049884,-0.004898804023302879,-0.0034259825646961945,4.321030478146464e-05
s0336lre_6,-0.011622235712786609,-0.03617520749539939,-0.025165624706068694,-0.05770313920782168,-0.06552768298985373,-0.05520192103776958,-0.10468584547333339,-0.07545873678031813,-0.07799200423903926,-0.09545005368348149,-0.03582730172307438,-0.03367914312343904,-0.02604469259842379,0.027782918856940526,0.016965654055794088,0.021886856952874324,0.0536903076344821,0.03536154758275837,0.033111440474962554,0.03845095644100035,0.012521163954179843,0.001967348546462331,-0.0021262265478228163,-0.01616159615358464,-0.01594780392884915,-0.011449134295721383,-0.015777295786269328,-0.012708283100704364,-0.006628622370191888,-0.0058498997175441,-0.0002631446700275158,0.004070846134030455,0.0038389543919844214,0.005985381121427655,0.004584564138467021,0.00185113442529317,0.0031845432956670765,0.0015694250694984148,0.00018439552377329992,0.0010785812905491899,2.269797070993754e-05,4.9049430776960995e-05,4.486872100883788e-05,-0.0003884034861280709,-0.0002671716744653452,-0.0004123179164264244,-0.0007992036420701,-0.0007235554028940764,-0.0010973192681629535,-0.0011619262079250114,-0.0006268946432680745,-0.0007991407875886622,-0.00040190828257139654,-1.3664429249007285e-05,0.0003077086704793686,0.0005790479343927544,0.000843968066291312,0.000639478021987332,0.0005275540090351771,0.00041482318160567644,0.00027792681058885695,0.0003713129294893904,5.5507100049712034e-05,-0.00029454855719298034,-7.099896817548813e-06,-0.0003329396288184934,-0.00010551481568865039,-0.0001682271866232322,8.855481295063665e-05,-0.00018174850717819278
s0336lre_7,-0.03308659137898906,0.07330508172638484,-0.06275137943156607,0.07616015700739887,-0.07538933767954234,0.08463119494239234,-0.05873141548248203,0.03831593621049675,-0.03705458431199965,0.007408162848212743,-0.04823593748714581,0.0037701516591273315,0.004800150589135157,-0.007998578389095427,0.06298580102949582,0.02503506580448223,0.011076072909909262,-0.00517648473897267,-0.026732910828431815,-0.056731281107361704,-0.020176159273675158,0.009003231249421187,0.015170231266286971,0.039354977783513836,0.03602958294744272,0.0009257361985453333,-0.013976310698357234,-0.02481462433805865,-0.034751237463647486,-0.0161831341649561,0.011451205407798166,0.023933405304913755,0.02764545772826394,0.019631256815311242,-0.004870767754224065,-0.023279979400144264,-0.02409702175399308,-0.014027022646963974,0.0013157690462688462,0.017106535020103904,0.02167739924000374,0.011925949763650454,-0.0001626376962202894,-0.011424856728481628,-0.01759799498915474,-0.011627070446321977,-0.000259088486635864,0.008361881121937769,0.013772964134903755,0.011325394239000417,0.0009171063133409151,-0.007751503991392892,-0.010933152807707536,-0.009169535636803708,-0.0017830336188346574,0.005971073085860955,0.008824029635570982,0.006782305169765639,0.0017257557043958976,-0.004969993671654127,-0.006908876550067674,-0.005953420132998586,-0.0014429925020151993,0.002913521242253052,0.005687579367004243,0.0037690055208235967,0.0014390028812216705,-0.002776725266329791,-0.0041109524593146325,-0.004669996816488964
s0336lre_8,0.004331240830433063,-0.0013132413768024809,0.01624537427976641,-0.007170456635473107,0.007392215435639234,0.0205637625560576,-0.015409890897287856,0.015369192287385293,-0.016791724207412918,-0.039518575894339616,-0.0023581497523586497,-0.030338865935528175,0.00593708304893409,0.050232625241634576,0.024988969728214856,0.035413082941328985,0.005843585955446436,-0.048328958466213406,-0.03823589994729138,-0.031293033875769934,-0.009847315273700743,0.03526090934094651,0.038949660599718605,0.02667551292380055,0.011465397819443258,-0.02285365432482898,-0.036204316905209956,-0.02689277684767287,-0.010136113291866531,0.01803292466964717,0.03486201595625418,0.02474669735320326,0.0046667194141907856,-0.018023198409567776,-0.028879307218079832,-0.019297070179490203,-0.0006725950435166383,0.0159643487507012,0.02313795641578669,0.014098388362888271,-0.0007368925976725969,-0.013296287167187726,-0.01838545895407575,-0.010879892917773979,0.0014633317648496738,0.01201472867058763,0.014749876846639354,0.007950432394281122,-0.0028891327441299963,-0.010696163929490628,-0.011749378878535596,-0.005155606313309324,0.003676485799135709,0.009152457321633714,0.00842320248964336,0.00281665823208462,-0.0035789231670518974,-0.006959257814229978,-0.006479122571993317,-0.001306049908594457,0.003343264538090897,0.005900877867993537,0.004088834601277312,0.0008241279494376071,-0.003578972183293987,-0.004239631311493203,-0.0036361842041498817,5.782176911612909e-05,0.0020999288497050785,0.003713105365446162
s0336lre_9,0.005060757949964081,-0.0021969433784401497,0.016413316369546144,-0.007471211173879563,0.005944354706647459,0.020756639299084237,-0.016276714757674695,0.014356377909976006,-0.016189687519860437,-0.039140650309494554,-0.0034638820897172277,-0.030976588115825612,0.002495052642180127,0.04603023058447493,0.026574146940696115,0.038864601197670386,0.01514640128796234,-0.040083291034435614,-0.037754052455060236,-0.03438890144323206,-0.019678565975198525,0.025964459431676006,0.03635851445579595,0.029771066857990993,0.021575058112821954,-0.01110432160207778,-0.0324787734710049,-0.03046609224946851,-0.019459814453767994,0.007098740653887378,0.030198238203458065,0.029295739031358386,0.015330973492394434,-0.007680766865215953,-0.025126795820285996,-0.023216858671554746,-0.01004907240719336,0.006214887409901099,0.020126954806741336,0.01867498334671012,0.007602517592908784,-0.005263351261070373,-0.015569545128175724,-0.015672940010999017,-0.006515522141319885,0.005467279674170332,0.013147118506408099,0.012105075118999865,0.0040078733674191016,-0.005217575134072905,-0.011148755481204869,-0.009029307428285728,-0.002524300883700719,0.004627229404902338,0.008687002258901065,0.0065513405728323424,0.0007906420209925426,-0.004100831158178246,-0.006648824244103224,-0.005080375915787962,-0.0013076684754704257,0.0030019851026217635,0.004409032494050707,0.0034127133694742606,-0.0005894409859947763,-0.002968314563295945,-0.004612417565676454,-0.002958277381354856,-0.0011760038462351287,0.0016293788171073034
