ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0363lre_0,-0.0016076168897322222,-0.018192685710253904,0.011950246151112663,-0.020244301109059917,0.010975722589212514,-0.010372300787278337,0.00023404580482910405,0.030808973603654536,-0.04629316137683768,0.045015228699332416,-0.04271596358858824,0.021955862335341626,-0.018171928786436586,-0.011170400953271339,0.02829212434069706,-0.02944077313967384,0.024949958839224892,-0.014796899727234608,0.011081629204895619,-0.00798965130760482,-0.002461230545812716,0.007037593163971808,-0.005041999912033463,0.00698566770644975,-0.006972622076315273,0.008621930326992907,-0.004194852368211261,0.002718539143231967,-0.0007262839178824013,-0.00256018714377662,0.002127962284836151,-0.002357062362635155,0.004473836380834106,-0.0033707021431754964,0.0017307779026903807,-0.0020185389260567415,-0.00021510393732348873,0.0015857287939249189,-0.0008919740700334556,0.0016487482038633535,-0.0005602765037817951,0.0011362392341427692,-0.0013218521948005681,-0.00025591801506068306,0.00011182635293494772,-0.000578573761961274,0.00045927012082272505,-0.00042293781090299327,0.0003923722826479154,-0.0001356453202151546,-0.0009499399318700722,-1.9744012577816358e-05,-7.428682016028428e-05,0.0002204591863544258,0.0006450432575836792,0.0007273109565384122,-0.00031132740975426553,-8.152770500929673e-05,0.0004915247454513031,2.236372750847289e-05,-0.00032006308445999904,2.514612337756726e-05,-0.0003920358114816535,-0.00011518630017261263,1.6545917057616367e-05,0.0007662576421272257,5.41436442374351e-05,0.00028356736007576085,-0.0003371559872409803,0.00038984704497040394
s0363lre_1,0.0035167535828548634,-0.018039108127640275,0.002321274520333432,-0.038005773731286024,-0.01855370578430433,-0.050134501784291456,-0.03865852334512623,-0.024645850000261104,-0.07034493011031427,0.02714934267737749,-0.04496437752565176,0.047906669644222494,0.0064090939064466055,0.03546897641241257,0.04224062022664266,-0.01345962310002208,0.039811935966495446,-0.021739748086404234,0.008608362688762037,-0.025966907962728086,-0.011887401919271047,-0.018209870098830176,-0.020394850241680158,0.0043079851494252945,-0.004189408085725861,0.017473521386971128,0.003918794264069206,0.0191256233138583,0.006717773309238939,0.0044189008597100045,-0.0004979922354944907,-0.00694224547637803,-0.004936794956621457,-0.012574616881209623,-0.0011709919656967297,-0.0068110207630663585,0.0014876754113088394,0.0031198578835671966,0.0044720133989800135,0.006058361514380785,0.0006982886586311937,0.0028474568256057573,-0.00022361892081995498,0.00043230184254747266,-0.002427343414725228,-0.002764572278791109,-0.0015982680019973714,-0.0008041594777366277,-0.0006246695547338551,-0.0008886821440881743,0.0018370069701381464,0.0009531993263148685,0.0009075675316275858,0.0015465681730019696,-0.0007409263245551786,-0.0005879821321802881,0.00043604127433493045,0.0006331731954693712,-0.0006234158523682749,-0.0011085271211842928,-0.0002877931563456182,-0.0002576592564042454,-8.775300728584745e-05,0.0008575323658188583,-0.0001496517279118055,-5.5700423438971656e-05,0.0002966943008482919,0.0005850616392296532,-0.0006379905769279445,0.0002508055372814664
s0363lre_2,-0.018488398629223985,0.013596167957801525,-0.05044885416736015,0.003986324318325232,-0.07023445289177062,-0.01681288685602383,-0.060701000545890116,-0.036652532364273446,-0.033502301737784866,-0.009134552404240411,0.009511212179639133,0.014654943725477633,0.04284474556850755,0.026464714173275564,0.017414153059575204,0.015430427664324627,0.002743715848556318,-0.010116155128618359,-0.014826869249360653,-0.017200516234168347,-0.018360039801922447,-0.012620723591055788,-0.0007363564148747211,0.007809228590557202,0.01170650511449286,0.014673388363348252,0.01058037347877556,0.004507280872737892,-0.00024984252883131236,-0.004477634264156585,-0.008769493218521057,-0.009540722057670165,-0.005573781111105622,-0.002843378467257306,0.001178105675815556,0.003985305920560041,0.005121289415537316,0.0053548752593764294,0.0031244639433159584,0.0008861651074905422,-0.0010357439470600176,-0.002685665796180143,-0.002864167531758099,-0.0024334403283931844,-0.0017744814604331864,-0.0005163328873229636,0.0011423737337236696,0.0013742177352702347,0.0013626310434803244,0.0016176526217528248,0.0005926692634492388,-0.00019036476758863474,-0.001033362050142929,-0.0007570635330226202,-0.00012126492934257053,-0.00040042068836149787,-0.0003403892820221264,-0.0003404939961886038,-7.705918860621101e-05,0.00013893640255532868,0.00034934670082503044,5.857539106562758e-05,-2.8109878607116072e-05,-1.5187377145266973e-06,0.00022995634990342787,-0.0001887704016436272,-4.340604598704957e-05,-0.00016596458461868755,-0.0005069438664895923,-0.0005865798697342498
s0363lre_3,-0.025228302371379175,0.025714037860889598,-0.054444751956983506,0.00865160954966808,-0.06616869658937222,-0.014679864562084073,-0.05489095044873306,-0.033807714517149985,-0.03602732977541405,-0.01150605954783236,0.005411525509316165,0.011448309845574855,0.03866974635992612,0.02498241059218913,0.017325546425433103,0.015983768003692694,0.005408936414434998,-0.007802297634156409,-0.010128988347042477,-0.013070623307230779,-0.019842025461775162,-0.015250664285453774,-0.0036285684274652012,0.0034568566016397765,0.009074701086136177,0.013389778463358506,0.011172194063171447,0.006036922484273456,0.002304417757876802,-0.002031421722077199,-0.005851740970875681,-0.0079155609462569,-0.006679006865312217,-0.0034493476252122116,-0.001612537887628539,0.0010091221776929273,0.004196720599747757,0.005365659756681959,0.004605251739913009,0.0024191786687487588,-6.840949423835519e-05,-0.0013862971069821218,-0.0026368684800694995,-0.0027774780125094417,-0.0018154567974150192,-0.0010422688824439216,-0.0002715976587136468,0.0009496156948612735,0.001075794029090335,0.0010230530385748956,0.0008227789462147109,0.0001010346756156585,-4.588049789348277e-05,-0.00012604193792383958,-8.06557444780158e-06,-3.9969470961133444e-05,-0.0001767370450232087,-0.0009475902762376317,-0.0004369164044987558,0.00042329873819695973,0.0002877817878420447,0.00010745358855341534,0.0002297427098462663,-0.00013836080084609964,-0.0003152033328078857,9.675658804695039e-05,0.0003988080094485885,-0.0002642036474893662,3.360757839403051e-05,-0.00027582857029828244
s0363lre_4,-0.028863070421181462,0.02610907717805756,-0.050869739373419924,0.009266259225651552,-0.06383807767040717,-0.015032810248766057,-0.05157086175727692,-0.03454989104962852,-0.033705307798814005,-0.013448117278572926,0.007258729360734546,0.011555454100731376,0.03930088462586586,0.025357114456725324,0.015792895919469974,0.015330347962080685,0.007816298815528328,-0.0058054079092248224,-0.011424236682030794,-0.013868758348495451,-0.02151771183856494,-0.01660837588403403,-0.006789961529767221,0.002045229610326743,0.009180368573142453,0.011729869637981472,0.012365910744111296,0.008953152415896063,0.004163996105150129,0.001112622521451415,-0.003341584922708481,-0.007235549067561865,-0.007602627960631625,-0.006492627685550319,-0.003504152401645248,-0.00039258177459474954,0.0015456896607714764,0.004143170181012058,0.0046133290822468025,0.0032592576679591574,0.0017008396381359495,0.0009152140986973819,-0.0008740701130729233,-0.0024564956784089084,-0.002093835379716767,-0.0017336159053524401,-0.0008474896253449885,-0.0003580332080030707,0.0006457962630024666,0.0014890266238632129,0.0010667493685098599,0.0005482331700201425,6.653179420522683e-06,-0.00038223151197930104,0.00023363075614652457,0.00028916167827356537,-0.0002711130131312371,-0.0008146290706456782,-0.0007071520532718711,-1.625848659935397e-06,0.0005765085534917907,0.000341966743918417,0.00025948645220028483,-7.936715069379504e-05,0.00022530392503033935,7.904799345269446e-05,0.00044542077367570475,0.0005014350397588971,-7.425064673989391e-05,-0.00043012081685534447
s0363lre_5,-0.024809807641728895,0.023164843759549122,-0.05140578394798734,0.006588475086121519,-0.06525221513556644,-0.01736589277460957,-0.05650831744566563,-0.039935062834674205,-0.03398913592663156,-0.01255630157028591,0.007876464252145379,0.013344505134871383,0.04134963231348621,0.029994601598508176,0.017198014058474372,0.014715304621182151,0.00817352656838326,-0.0057330457922028085,-0.016384476298431143,-0.018278471942761,-0.02241617193551975,-0.017705284397800888,-0.004010517807168612,0.0047904746736129695,0.00997127683691341,0.013749788843148009,0.01420436120255207,0.008132080612977577,0.0031253650904375695,2.8793246276253172e-05,-0.006543308653849653,-0.00780947419684839,-0.00768164971581925,-0.006773933766830991,-0.0024949553288518946,0.001244830845446779,0.0033569032633608727,0.004141423067524087,0.004285173389117582,0.0026303545136704964,0.0016733955442120403,9.02401028903797e-05,-0.0016011961537792366,-0.0018040630121197027,-0.0024376707623567457,-0.0017776271478226902,-0.0005637143543417521,0.00018361244731916466,0.0014183096073072537,0.001298119840495418,0.00026275673806575706,7.701190617697577e-05,0.0005237045887286457,0.00015465006152423017,0.0001701035017421238,4.739078103384341e-05,-0.0009463507463729749,-0.0005988368028855695,-2.436894911864094e-05,8.288505655556911e-05,3.0025498857567073e-05,9.079458675058444e-06,0.000929172993576912,0.000398519914302831,0.00046876145113908474,0.00015233290177236075,-0.00026869318002893737,-0.00014465643770719498,0.00020162751374727157,0.00019976974099377608
s0363lre_6,-0.018035471288609276,0.02941150799779367,-0.0554723472616843,0.010958651870943857,-0.06716527726837619,-0.01471546789982811,-0.05514698250302814,-0.03866735867026387,-0.03373072666118873,-0.01007224600215872,0.010368057686386668,0.014926387156299521,0.04260704486482096,0.028150466535884208,0.015160923403877135,0.012618713458187554,0.004601641835857496,-0.01097669580921313,-0.014356834944031801,-0.017073539223363066,-0.01934964674583422,-0.012026345446023429,-0.0035559899207390036,0.005983158282612104,0.012440855796395124,0.01427540985117428,0.010902118021872161,0.005610093160929264,0.001756431245705133,-0.0022544611349155728,-0.007781329443603456,-0.008653682070490911,-0.006504458739376207,-0.004927969991593238,-0.0010051211173645774,0.003854035230122076,0.005902395568727757,0.004467615011187247,0.0032565499386190064,0.0020057899426879837,-0.00013670286765876612,-0.0020710169722395386,-0.002705076769109147,-0.0029023841409536667,-0.001215486322710136,-0.0007813191686163741,-0.00019690612465774192,0.0018625885001723854,0.0012977397484702936,0.0005916857564495133,5.646899233281055e-05,0.0004271999735942031,3.192921037592318e-05,-0.0001698132010400339,0.00011613793070660138,-0.0006818745570367524,-0.00035832151903357186,-0.0012201976130754887,-0.0006122589447575414,0.0005916088433961444,0.00044009024375154236,0.00034336482333338994,0.00039368866769518045,0.0002108375701488412,-0.0002400828390448853,-0.0002610283634660023,-0.00013798132656100967,-0.00018780937713978535,-0.0003556617708570338,-0.00026647789914023735
s0363lre_7,-0.020393465409944134,0.02680614922290467,-0.04001344938695554,0.02905380180324419,-0.03353415612595649,0.02146842384469744,-0.006164683847116434,0.003940257956463667,-0.0041913668736811484,-0.0026380792397599478,-0.0002447240447253936,-0.01588521145948205,0.002535649101808566,0.004329068406797249,-0.002635237617061025,8.85330217019836e-05,0.005169891773726783,0.00012056646033513223,-0.004474412064223942,0.00023922684847106732,0.0005758226179120125,-0.00030910299948070627,0.0017796957535473829,0.0010968905979789507,0.0005507017278898604,0.001212678542264898,0.0008199679473503627,0.0006412545873066056,-0.00020339930813553927,-0.0006454409976614007,0.0005459668940518869,-0.0004209249744848415,-0.0009267436927393995,-0.00011097368250506415,3.8576855937480545e-05,-0.0002072495621855203,0.00014161182360881245,8.788003046901726e-05,0.0003749789160851232,0.0006963595785192478,-0.0006847147806055511,-0.000656739742513133,-0.000643127044412217,5.139282148518842e-06,0.0005533136335561012,0.00013054728666786675,0.000139761221134536,-0.0003430399128965802,-0.0001345728088345422,0.0001586865688127108,-0.0002464400045622405,0.00016026793345740633,0.0005306089038343802,-0.00010208312154335168,-0.00013913179845065826,4.809364722014111e-05,0.00010543324745046759,-0.000376501865422861,-0.0002737721157193979,5.283857330779662e-05,0.0002779596047401272,0.00016974523771232742,0.00013684014289692232,0.00042276760440834233,2.1832958302696058e-05,-0.0007005552321000857,-4.9938225364498156e-05,0.00022397657911690626,0.0001869516502534709,0.00015875935881956847
s0363lre_8,0.0031969232063389034,-0.025778280196378327,0.016612524154435718,-0.020861755734744938,0.014550268406070675,-0.011338842703464134,-0.0017178811539600334,0.03230018243890246,-0.0511055238302117,0.0501299636254612,-0.047873552861520445,0.02394409418527717,-0.01968859892138589,-0.010851439183015356,0.03160333281454805,-0.032137609269242286,0.026763944994559186,-0.014004383907666647,0.011067168478885335,-0.008999610708100073,-0.0022073316443413935,0.005667547862851489,-0.004893222394082088,0.006750663171130189,-0.005458535113040455,0.007606126896756816,-0.004451441278212493,0.0024506603046035623,-0.0005266588565437805,0.00091738914040579,0.0014632817224943225,-0.0018256395975231703,0.0030414207226440175,-0.0034353736349944687,0.0011729266521040937,-0.0015323915043851505,0.0018069201925478189,-0.0004697639850785814,-0.0011864359028468461,0.0015872451301944181,-0.0005108734121096588,0.0006129841357684785,-0.0014305598102222203,0.0005715389438455644,-0.0012278560802502678,-0.0007399671563317937,0.0006980854541054449,0.00037593438026648017,0.0012000532902053664,-0.0004081614546895007,-0.0003173729923570643,-0.0004050733024629605,-0.0001228376821426606,3.953634250090155e-05,-0.0002096004153686703,0.0006008834303147537,-0.0005147020878293161,-4.720775037802672e-05,0.00036811291243891726,-0.0003802419142393985,0.00010295969859973335,0.00029460615426961715,0.00047092688594585665,-0.00024628550022189397,-0.000618584460539405,-1.0049419916016762e-05,-0.00010417239081407443,0.00021109798214670634,-0.0004983836593917167,0.00011957721354520743
s0363lre_9,-0.0001919125065814136,-0.023363620280130257,0.0031083204223637194,-0.04023509390634967,-0.01565032559695686,-0.05098572350163784,-0.03842699489506535,-0.02789276846675152,-0.07510791797409277,0.020221041990040767,-0.04872253451976554,0.043916151505152,-0.00021517013081402738,0.03669392818198294,0.038926295024495586,-0.005260078372213074,0.041294770243766245,-0.011803912203135734,0.014310208829597987,-0.022708395417838076,-0.009327688627287336,-0.019508990779904683,-0.0237432383531255,-0.006262387233215827,-0.005953260515957615,0.011867171344626403,0.0017238759828142518,0.01685290872210509,0.006819480887046822,0.0093542974670496,0.005162794367863798,-0.0012340984725490885,-0.0015910298361677812,-0.009108101533484615,-0.004520466061365287,-0.008750669518423777,-0.0009217575362031689,-0.0017367842594087515,0.0017552980651717928,0.0035366404827982777,0.0012816738487761259,0.004169531670201809,0.00132240838685753,0.001856675071368165,-0.0001887802555038247,-0.0005348927216143309,-0.002219068697504616,-0.0021604516654635552,-0.0007027488791635449,-0.0008286669016879659,0.0007134999189586669,0.0006944083011167558,0.0006282094842696547,0.00043864387578958203,-0.0001389606873727578,0.0008323494783826758,0.0007744958218333115,0.00021351589639632352,-0.0003243098740328413,-0.0002955870993398726,1.5834381965796284e-05,-0.0003034844908016015,3.9631927704322346e-05,0.00040034941550091567,0.000222109471623045,0.00013456356452462887,0.00010680091007098233,0.0004560324992367581,0.0005580322526326674,0.0011686923992235761
