ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0481_re_0,-0.04792090619148983,0.05691747553857268,-0.1030800216433096,0.025141150672318636,-0.13288043339756048,-0.017691754638358124,-0.12356795275127654,-0.07057984089875051,-0.08420706338804985,-0.05477674169586721,-0.03375346742582731,-0.005939043456762214,0.04752867895459166,0.030741195640637133,0.06568012197051802,0.06056511065276597,0.037550162924173756,0.023515517275080097,0.014841861047129694,-0.009511830716081155,-0.02666865582478211,-0.026766153334115805,-0.034909814198986325,-0.03470462846309677,-0.019107913515228538,-0.006919664560301216,0.003407293202433285,0.018367894169022483,0.024626617790487578,0.02163103749290132,0.01757230461102812,0.010417800837716755,0.0009371692889468067,-0.005538837862911263,-0.009201918881612812,-0.011924211316154395,-0.01260051179709787,-0.009582390377715718,-0.0051391073510948975,-0.0012010121247601235,0.003135240267966051,0.006503405290818911,0.007081009101260081,0.006046377199317821,0.004416538306165435,0.001771811331248373,-0.0005759220028872693,-0.0019935067361649917,-0.0027705974459354948,-0.0023199313871864113,-0.001571211876717229,-0.001059767774044793,-0.0007715829716465474,-0.001045068240714709,-0.0003697382767491145,0.0009163148286343206,0.0010661680967988315,0.000464127466251745,0.0003364973132756064,0.0002804836837994196,0.0003218757371518465,0.0006424536784910541,0.0008160420980987842,-3.542780657582171e-05,-8.091319696180233e-05,-0.00016356088405689045,-0.0007295172255269905,-0.001080314583726085,-0.0005464877937182334,-0.0004994221310772347
s0481_re_1,-0.04454162140173692,0.059298973124119365,-0.0995539079762814,0.025013353620769046,-0.13165792096810464,-0.019064777314121945,-0.1224019928769362,-0.06786298626901968,-0.08395831722426227,-0.05294893173985181,-0.03560470514166303,-0.006181314436256146,0.043622592994895217,0.02931368873322874,0.06662741463979081,0.05824463005154352,0.0367025856960753,0.0251832227976037,0.015359949439893886,-0.009905249515888583,-0.025503263412923947,-0.02437028344886231,-0.033479810903019394,-0.03511042482927077,-0.019886689861597952,-0.007656460018360776,0.0032748438922206575,0.017089797286597295,0.02375354508286763,0.021341434721398357,0.01700748362239652,0.01173432754548453,0.0014394309775427455,-0.005463302006388644,-0.008091035049689574,-0.012067625727887846,-0.012689060447701293,-0.009297552971727754,-0.005586223601362205,-0.0014324433290683208,0.003255092311227912,0.006016827777088968,0.006486430240752456,0.006262887761721112,0.004552367167180212,0.0018795119237669169,-0.00027030485662313285,-0.001827202162331975,-0.002452038222682681,-0.0022674499655912033,-0.0018564380651563503,-0.001513811848628716,-0.000983960185016046,-0.0003479120923121401,-3.6370846214760216e-05,0.0003078856652795445,0.0009690782604506018,0.0008785613926808739,0.0003570561996750565,8.496305902925918e-05,0.0002507037316440995,0.0003427449410569154,0.0004904813841709625,0.00045817677619550574,9.212957695499388e-05,-0.0005099099686026015,-0.0006960000011300511,-0.0006999121958631249,-0.0004624770947173584,-0.0006369639036617988
s0481_re_2,-0.03534147728422945,0.0684589050641045,-0.06800245162145153,0.06300743629513159,-0.05855559422504589,0.0711006119262013,-0.025386997848940086,0.03458403960210871,-0.018096371051616326,-0.020206785143098656,-0.03673420989932926,-0.02073582864534637,0.004598296074946969,0.01173749139277019,0.06001087057613225,0.025115884717252974,0.004282499399244567,-0.02373739254259595,-0.04969565717538451,-0.041983376561293806,-0.001093765639653466,0.03095758329480493,0.03926471990039848,0.03314682488540235,-0.0006390391930133672,-0.03155079888928699,-0.03472579250521366,-0.021802334408106243,0.0005986343939812546,0.025804056711422867,0.029907283218141397,0.013959624347385569,-0.005684553236145716,-0.022107370538777246,-0.026223879251918023,-0.009841434735906514,0.01059486654329478,0.022119992438664957,0.020212164385093705,0.0032012757974496588,-0.016060028433033537,-0.021504958443160437,-0.01237653273709745,0.0038613187957647612,0.01625594760571971,0.016960804616820056,0.006667574182670508,-0.00766417848768091,-0.015989850479628802,-0.012516275085484663,-0.0005630757087521257,0.010327658630132899,0.013646652338148433,0.0077025372399609346,-0.0019318017120511421,-0.009691394816582006,-0.009964377918100885,-0.0037547728707296806,0.005662887606476474,0.010341497313146458,0.008984004405445877,0.001582897490757563,-0.005084606989526366,-0.008479967084188347,-0.004240659315270414,0.0024817780834807315,0.009555113567548222,0.008663626123094693,0.005504056372266133,-0.0016411152947308938
s0481_re_3,-0.005523650762847107,-0.02434015631534991,-0.024887627987434,-0.0641743031539069,-0.07368206671600923,-0.0844339180290347,-0.11244792794178897,-0.08479795213504579,-0.0773956248012287,-0.055423633876451835,0.005116863315409685,0.025656281364700353,0.051199488912931135,0.07557425348270731,0.05688455044920557,0.04221198401689005,0.029559235808000715,-0.0018338896485041063,-0.017803233898925387,-0.029660935106319886,-0.04204007698557187,-0.0361649920528143,-0.025776999571304565,-0.01149668019242216,0.008493074901773059,0.020944447093444982,0.023653814602030438,0.023978241749706183,0.016807360199345873,0.006905766503323231,-0.00011676944541015763,-0.009254666903366883,-0.01261367268826897,-0.013368036150073719,-0.0111552203573901,-0.005679487859616594,-0.0017235412906488065,0.0030921234777950214,0.006649808511122826,0.007439202620052444,0.005854966159980504,0.0031835421145623814,0.0008317635840203505,-0.0012541970907030168,-0.0016256773546988658,-0.001487556276059192,-0.0016498456616661128,-0.002118711695679284,-0.002415548834054232,-0.0009880580331012045,0.000281605813282148,0.0011200886530000679,0.0007375427251962466,-0.00014458244630866259,0.00032494698402452175,0.0009187699283862763,0.0008005539757876778,0.0011495378125096684,0.0007633992643157981,-0.0004162055762662396,-0.0008137081567927038,-0.0007454088573901033,-0.0009344514685207661,-0.0006538856825224362,-0.0006984432057469773,-0.00046199492685276925,-0.0002803872389847121,0.00041863826921498953,0.0006037878820365889,0.000593281814444722
s0481_re_4,-0.04851667050401874,0.05959609023889851,-0.10583388303165095,0.022728666235437095,-0.1400471384434925,-0.022564795153801758,-0.12941911185196578,-0.07487655851376626,-0.08775482336413253,-0.05685077764020292,-0.03457898714776373,-0.007253993594957614,0.05023621807745214,0.03394525509860058,0.07015865561242912,0.06597521692147658,0.04064003871431765,0.023279664988705644,0.013118575929266112,-0.010558057242661593,-0.031175007482407664,-0.030477545245199123,-0.035753559208906986,-0.03687010098665214,-0.018976088131225685,-0.0032473099711833194,0.006174188456685364,0.019640514424186926,0.026336451249003287,0.022792617466305946,0.016965762048470494,0.010002608146667528,0.0003729697459209867,-0.00795939514504652,-0.010524147671421307,-0.013595928349963277,-0.013369636767431314,-0.008086994054449403,-0.005044798709578284,-0.0002620149477058533,0.005061321549364813,0.00769123599928499,0.0064787541202823914,0.005291779521299333,0.004728051373646103,0.0010913849804074025,-0.001067358925096111,-0.0018884853908682176,-0.0028491878517694826,-0.002224372561667546,-0.0019403550942502634,-0.001363254363272867,-2.9746986494200302e-05,-0.00037657134671372037,-0.00031244559331845904,0.00033178573205586116,0.0002489369674801625,0.0008042675123586198,0.0009633221858042577,0.00028750201590684884,0.00016173727513342444,0.0005648927366940097,0.0009644498848957853,0.00011438956300482606,-0.0001561864231951374,-0.0004977086884858889,-0.0006650323600922927,-0.0007984125328546769,-0.0008028441223184523,-0.0004944945208788802
s0481_re_5,-0.048898553328606535,0.059164436904590556,-0.1065279858781717,0.02563614963237855,-0.1398495645938256,-0.01987146564830663,-0.12823392718033239,-0.07162129036750232,-0.08759982824218863,-0.056391317868138904,-0.03736426494881778,-0.0035284728090505257,0.050463266580693104,0.030653910957764416,0.06872394473850828,0.06283056807526428,0.04010363427433571,0.023961972730877745,0.013172625229272138,-0.010642620795550587,-0.029957251945601573,-0.028821756996954443,-0.03478949409911832,-0.03524866654650157,-0.019352455709868727,-0.0043023272018441056,0.004750630342791429,0.018622450685515986,0.026337146324227362,0.022013564447303936,0.017318153953081804,0.01049477711025396,4.551849285902119e-05,-0.007607553728854756,-0.009730156539462381,-0.012351665388499751,-0.01297966089628988,-0.008715794073338496,-0.004541195042040198,-0.0007392733140722502,0.00380473589186184,0.007103622499281884,0.007207320656440417,0.006105585138985228,0.00380055020273052,0.00083395944241417,-0.0005302799381632703,-0.001966048189353757,-0.0030308626302961,-0.0022225669615499313,-0.0014611934436298932,-0.0012665606158788882,-0.0006749811686119204,-0.00019003549726386108,-0.00010817929807284329,0.00030260924676887185,0.000979687525110992,0.0004661938343510052,0.0001750890114707574,0.00043216098984801113,0.00024525183589252456,0.0003973039355540772,0.000668498077300049,0.00031436323452057897,3.474335238644014e-05,-0.0005700594271129993,-0.0010065727874525364,-0.0008515626099471985,-0.00047587322145154577,-0.00046602198873636085
s0481_re_6,-0.04711644540594487,0.061014723409604434,-0.1029378884366024,0.027433825033312573,-0.1357652521436504,-0.01630959031490863,-0.12460467164797419,-0.06963120923743842,-0.08545742442543944,-0.05281626210476543,-0.034516066114854756,-0.004978496366084323,0.04862042106410677,0.03067709499633732,0.06661624319574251,0.06037861904724973,0.037396378095350416,0.02269355947617365,0.013360453562395225,-0.010533093090943312,-0.02751110196535705,-0.027949463904430552,-0.03517573181556265,-0.03440737202959693,-0.018294944180988676,-0.004670692334898502,0.005221482133225151,0.019338591403527366,0.02642867910074786,0.020689651029632952,0.015114100499448321,0.010431195626327912,0.0002548755060779289,-0.007579450267807708,-0.009861218526966612,-0.012201848086424084,-0.01271737850138078,-0.008287570516018075,-0.0037904707201579465,-0.0006316157611552151,0.004104667445594984,0.006907438474665908,0.006498822917459271,0.006225613748680999,0.004094977382279922,0.00067456838390152,-0.001271237586065945,-0.0019928623206570124,-0.0021641446947076263,-0.002430756935834351,-0.0018693091700481806,-0.0011111584399104528,-0.0008673558442893626,-0.00034434152670879004,0.00035739102550360317,0.0006448551081774836,0.000614727235149943,0.0006572616180947513,0.00043952531543687586,-6.056331210874523e-05,0.0001692550061288001,0.0006078185238064706,0.0006481198898655301,7.387808742199281e-05,-0.0002786626863300188,-0.00038630668261784305,-0.0007067858897106716,-0.000967536672025626,-0.0006270678766751525,-0.00035361103323563775
s0481_re_7,-0.04578119528737313,0.05658646838692692,-0.10039561557358209,0.023008702028586316,-0.1314852359066015,-0.018641306513706626,-0.1220762937036446,-0.06943459007073174,-0.0820941705529674,-0.05295567863360454,-0.03537517769664316,-0.0038642457848104515,0.0475695848854003,0.030406467821193828,0.06610025187547344,0.05913575743717591,0.037369033256841454,0.021426889317224668,0.011475641507115776,-0.008882502266251384,-0.026467001067000027,-0.027149922304274456,-0.03367758608995798,-0.034430192552072345,-0.018756623246379587,-0.004997975194121222,0.004586879957891203,0.018498578733444574,0.025676352676193042,0.02089506839081448,0.015552885796648291,0.010113211697470275,0.0006539159212149814,-0.006320874089030851,-0.008881401589692285,-0.011944959681158121,-0.013014271975233931,-0.008830791643469615,-0.004435237492999949,-0.000688706925819863,0.004045907015511215,0.006552768395946136,0.006420499926788998,0.005462879468595248,0.0038411742923267675,0.001791675313840946,-0.00048705828608140483,-0.0022053226137771363,-0.002616431816832865,-0.0019542915720599323,-0.0015808199015185727,-0.0016062383001269145,-0.0008744907302933463,-0.00016214894690020628,5.892283215506186e-05,0.00033310001327962666,0.0005263883411426348,0.0005940352966728118,0.000822393754687129,0.0005775316685415585,0.00013206010200711706,0.00012973055814269734,0.0005717686015954482,0.00032512019849911426,-0.00019816340560196608,-0.0005445856818231385,-0.0007939421372915479,-0.0010527912240523203,-0.0005565094553144094,-0.0002640796087916376
s0481_re_8,-0.04644400670964264,0.05431433752247188,-0.10256009818143438,0.020558599062629503,-0.13515721434021083,-0.022346864178983676,-0.12560533111413236,-0.07258492649779047,-0.08515083015431713,-0.05402179406159979,-0.03429940531463244,-0.004959909084870154,0.04754533486170287,0.03190020268555871,0.06869321682969932,0.06261126259475175,0.03778428552646481,0.024380874852423424,0.014027318025782167,-0.009885118650674455,-0.02804334902242611,-0.029670796927526843,-0.0357739735978256,-0.035698927711083496,-0.019455427622472897,-0.00605521681882358,0.004172936993807787,0.019070136804387676,0.025949178503132966,0.022685466103619985,0.018427079632849896,0.012029636856221658,0.0005595191190426763,-0.007236194408802009,-0.00957794556196466,-0.013179113024667097,-0.013914956984589017,-0.01036369715437038,-0.00574433409815838,-5.322988639746951e-05,0.00466406471053074,0.007072558020218398,0.006626160337341195,0.006414376099940045,0.004610994196095368,0.0013930571337686128,-0.0001595006542306947,-0.0019007613464501402,-0.002680735855836636,-0.0021751542166192138,-0.0019255344366194377,-0.0019035312188570637,-0.0013242327444860605,-0.0005033254725043519,-0.000266667179169592,0.0003206018428423563,0.0012557378836985892,0.0004906244634486491,0.0005560420924776281,0.0011921309815228192,0.0008180881006124156,0.00041454114898223653,0.0007431840705255922,0.000142618013420971,-0.0002730414542162122,-0.0005507960616870349,-0.0008715110729116153,-0.0012728646737290414,-0.00021166912089617704,-0.00029549833260432033
s0481_re_9,-0.047980580738915674,0.05770212106563748,-0.10482417316713465,0.022108406047504706,-0.13965846295695591,-0.024265127281813237,-0.1310323068743871,-0.07383499725266947,-0.08914479061213249,-0.05561942890597456,-0.035382453514716285,-0.0013705048836508838,0.052948906226436866,0.033818256311302045,0.07079680315134212,0.06637527486670247,0.04138728203674102,0.022715709219172625,0.01115354084489006,-0.013415568411257427,-0.03241799115087682,-0.03159721347983319,-0.036183957367113224,-0.036814401130477535,-0.01806014291882573,-0.003111659772704561,0.0060893896880109015,0.022405959759933956,0.02787816649465378,0.022174455880415073,0.016558574707027807,0.011303527072189758,1.1979650633456998e-05,-0.008921630473082913,-0.01172634662067588,-0.014189817922431033,-0.012588237377327354,-0.009165285106560983,-0.0047493729008057034,0.00058690630783109,0.0046315591571694905,0.007574100238689596,0.0078614513844923,0.006237783344000571,0.004164416492945951,0.00132138764107144,-0.0021735061193819466,-0.003273544880215878,-0.0019844031120036082,-0.0013573648531332535,-0.001708937878731848,-0.001781079733971048,-0.0009295363052543069,-0.0007129512898589824,-5.615097945133337e-05,0.0007768906946463501,0.0005621985214261801,0.0007214023422607404,0.0008079673949832363,0.00024330334516914478,0.00046041889895909107,0.0004326738451463603,0.00037125995562033924,0.000507816650589997,-6.70545811332309e-05,-0.0009775309315021138,-0.0009810836141267382,-0.0013791725075120536,-0.001177341023672996,-0.0006652917912402681
