ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0496_re_0,0.0415885354065596,0.03290236803299734,0.1047488692480764,0.09565140956480436,-0.11830756703444252,0.19111813882197606,0.04771475890022545,-0.026468805612725032,0.10141129932677717,0.038489922979645624,0.010691871766758556,0.07200259851412213,0.011504651661014434,0.03972115518412765,0.02473678902604549,0.025579076628320572,0.016911612265032086,0.01926420612529954,0.009614216271071226,0.012032264364578256,0.0015408278136712027,0.0029082723037038316,-0.0018198923107662966,-0.008024830094388634,-0.006340196766147429,-0.015666938335526823,-0.011490457910184826,-0.02273436988886038,-0.015144273245887565,-0.02898712176352931,-0.01846814347692115,-0.03363838392017776,-0.02073919265675788,-0.03683169581547132,-0.02235816568247168,-0.0387376567255019,-0.022727566268040567,-0.039491011327042344,-0.022402555482601463,-0.038359736160035546,-0.02201336431910466,-0.036046150811891484,-0.020393225452719824,-0.03344982138085028,-0.01803114294903965,-0.029937484427556893,-0.015831792976950903,-0.025704109427979342,-0.013588375674858775,-0.021418375109185258,-0.011125268516733825,-0.017352896517495338,-0.008628050173154803,-0.013623288497586171,-0.006509337062366613,-0.010124559962644343,-0.0047288516399532,-0.00716720559649055,-0.003276878209793389,-0.0049388168401280404,-0.002011280106409946,-0.0031581634058622746,-0.001216883516617539,-0.0018321431687222086,-0.000710741235749241,-0.0009019286790224876,-0.00030382955552775735,-0.0004867618261946969,-4.6723391318264555e-05,-0.00021531346904736151
s0496_re_1,0.0052660415180694805,-0.0024253489817185354,0.012166367248679616,-0.008377509050839529,0.01369786040597447,0.008778365338035233,0.0045266392967860366,0.02163018441892916,-0.01655736551927651,-0.0032486075089115233,-0.01785725923960765,-0.02990598193894744,0.005212558969251836,-0.004640324174609441,0.024373640807572892,0.03416978655211696,0.011747094769237345,0.012531599326319903,-0.022839856253894227,-0.03454292155786636,-0.020828602380438453,-0.014588495081279651,0.01973245916793007,0.031764214423076136,0.02257801194437343,0.012981101050550744,-0.014513315697618125,-0.026669227486075083,-0.01980169167060485,-0.009753707867379065,0.011528806513349171,0.0217515408665294,0.01846175199007179,0.008396012506715329,-0.00893378160745806,-0.017686233292418283,-0.016780646388517083,-0.007321429763992774,0.007444542460724018,0.01542044645703313,0.015444738593986547,0.0062093820366819295,-0.006541364185313737,-0.013783116663102415,-0.013037584480242753,-0.004090619039302527,0.006462904353825033,0.011659014163473506,0.01010653239595633,0.0023446727182060358,-0.00616397758178615,-0.010008403872241807,-0.008017012502769382,-0.000813207594193603,0.0056132953283453595,0.008101009776799154,0.005199953428152726,-0.0007018989242529046,-0.005766125376159402,-0.006901845479682653,-0.004340488706338415,0.0009759035803935486,0.004442111644772596,0.004410724148799262,0.0014164375677277136,-0.0017113497236078635,-0.004986342667905169,-0.004508492867943042,-0.00261843639076167,0.0006125738572361863
s0496_re_2,0.003936503141451919,-0.0039647794871254935,0.01270925911020199,-0.010765325952302146,0.015805170165604652,0.006296537219715974,0.006042032255492313,0.023991172805338624,-0.017358156736710876,0.00235185456412784,-0.021065596229708102,-0.030346871584915825,1.4218824220400132e-05,-0.013490869061093662,0.02166179899547408,0.03104634073602434,0.01846641347473604,0.02332738333117043,-0.014268002595862047,-0.027631956195937776,-0.025201469320420507,-0.024071781290351143,0.00813283461938511,0.02328033942754552,0.02527107635572914,0.021468952496462128,-0.0030679438682227208,-0.017427323802984784,-0.021752900909398933,-0.017908584138566445,-0.0006120656753770947,0.012620005080341005,0.019740014548104444,0.015690252426885615,0.002932576228834098,-0.008241786845259133,-0.016632823646291456,-0.014098987856996571,-0.0039311599806064424,0.007458363410638796,0.014251567705737623,0.012019191464002427,0.004012984219791521,-0.006091427829340747,-0.012012597115553221,-0.009962706687783826,-0.0030567226417833257,0.004863042399651589,0.009401026904121321,0.008247920508742929,0.0024290275135861994,-0.005036510638974691,-0.008155947681928365,-0.0061105610926529995,-0.0011217812623497078,0.003747191665415057,0.00600385622350067,0.004612789860070697,0.0003281046913705554,-0.004012163740745026,-0.005570155726680057,-0.003647604488742089,0.0002694637206188564,0.002612188184704468,0.003496188155835927,0.0016116049853318025,-0.0013059492919680832,-0.0035381948624865116,-0.003577498845735759,-0.002382435763188989
s0496_re_3,0.004600455257542704,-0.002082635803323942,0.012091743673746947,-0.009058025631772484,0.013873339077413194,0.009315972430745063,0.003162741038745109,0.02277208230019512,-0.016806188018427905,-0.004743142419821669,-0.015203023556310915,-0.03233111808991223,0.00531278214617754,-0.0028848770554771746,0.02016884907028021,0.03628094674796557,0.010647086146544122,0.010592416783003803,-0.018702377519677602,-0.03554572737388801,-0.01842103850541471,-0.013025738188000765,0.01663065712095074,0.03264731868071275,0.020605382951511774,0.010550886370453972,-0.012679394243072085,-0.02591141722877603,-0.018901766954592964,-0.008119692567236757,0.010922024927082385,0.02044601077929453,0.0161951012685811,0.007197099609486159,-0.007950419548103476,-0.016997802759366628,-0.014687493374726716,-0.006387000745223098,0.007229407512083694,0.015025656710287464,0.013394974257862804,0.0046021485973766615,-0.006804947776731136,-0.012334778374494457,-0.011218235776059583,-0.0033994145598207335,0.006417906990553092,0.010925079246879991,0.008810946810507285,0.0012025594785325798,-0.0061750607557952905,-0.0088720141577369,-0.006963037630281947,-4.8654442893853874e-05,0.005513696210977235,0.007045138594924924,0.004515530756791084,-0.0010595125401828705,-0.005459888821325082,-0.0061063020969954794,-0.003669442167531507,0.0018331287966376426,0.004200350168143322,0.0038730175780193775,0.0007039460361034188,-0.002421189268072595,-0.004382453544245359,-0.003291871943625788,-0.001778652412619533,0.0014750637857725594
s0496_re_4,0.004714350697212888,-0.0034752388037767776,0.011801196512515946,-0.009625518520876087,0.01502947967491398,0.009145645466294068,0.008127171252265912,0.026654573793158578,-0.013642378146988517,0.0005993830106745395,-0.020107301911459576,-0.035693338946259034,-0.0044378366411821695,-0.015432884272514715,0.01796852448979567,0.03518126865428092,0.021109688775481937,0.026983613954077577,-0.00977003764348905,-0.029712712961661777,-0.026429859447293803,-0.028195693105366758,0.003742437480864825,0.024240132258301943,0.026622347561206593,0.024800676192506775,0.0003566923418822649,-0.01680749056887398,-0.022785813607394352,-0.020768852143890713,-0.0027109080790474853,0.011655586754808505,0.01902787924876977,0.018243615153757817,0.00528612839027015,-0.0074535503786554835,-0.01650461685500161,-0.015864387896605162,-0.005662718712882456,0.005758962374944819,0.014559155195178863,0.013673907255469603,0.004824783249912086,-0.005004494510943461,-0.011920591322604732,-0.010955494429062471,-0.004146126211705184,0.004218222024513764,0.009825550837249484,0.008967001996871468,0.003063889885262469,-0.0040146451366073034,-0.008114322454231299,-0.007092088157047176,-0.0019337995818887717,0.003159730677219043,0.006107504781313473,0.004773129700523848,0.0007047062168733969,-0.0030715705745901294,-0.005009404738874658,-0.004107652375629036,-0.0005472994440976579,0.002239421116697719,0.0035521933514835145,0.002070196894804201,-0.0006833244671919469,-0.0031431930324741938,-0.00355385075989932,-0.0026861261006596348
s0496_re_5,0.005194050832847984,-0.003366053139142137,0.011823580622865102,-0.009157537855536555,0.013503859414984578,0.010703754186732674,0.005446001676193506,0.025826906130735974,-0.012348703952975413,-0.003878292429450226,-0.01610999165268576,-0.03742437469782938,-0.002529588522259968,-0.011225949481055406,0.014896957525986526,0.03870081224472483,0.018643550402689654,0.02305643227338062,-0.008175761402097245,-0.03364792191419156,-0.025575078652115203,-0.025302777748437033,0.0036389907044544695,0.028594450591846045,0.026062435289541573,0.0237208689513955,0.0013199485264378617,-0.020279423548739427,-0.0230029916186326,-0.019652629748276435,-0.003437428452809676,0.01335726836814974,0.0192850026446081,0.017840310717590017,0.004881039448333296,-0.008980179785494435,-0.01640935498422004,-0.015738949517815074,-0.005116197589246095,0.007215863623120509,0.014936700691360591,0.013632571953462225,0.004263612255086414,-0.005707699233127218,-0.012497461935524156,-0.011163934346457722,-0.0035316509982277543,0.00468967800320307,0.010429321431580854,0.009186606986329586,0.0026943389497157905,-0.004599262323385624,-0.008832239486788067,-0.007438627183392469,-0.0019883355535338133,0.0038190181094997196,0.007088464341582904,0.005236832535221972,0.0005317206048596505,-0.0038347584302321465,-0.005580342449930376,-0.004754933868770255,-0.0007705978908636984,0.003062630054246721,0.004268242829755086,0.0019426524395211536,-0.0008528644499008062,-0.0035445137973566846,-0.003964863216870946,-0.0031311536298677715
s0496_re_6,0.004617251605945254,-0.0036078082988628404,0.012253517948210644,-0.009685514337811296,0.013986978601094324,0.008734282625728954,0.0037048263335132986,0.023643966230914474,-0.015968958210778775,-0.003179665410472449,-0.015762066508455106,-0.033003086050720616,0.002920482410504627,-0.00732287679390206,0.01840557271831711,0.03674981330540083,0.01438674218409091,0.01844076532997932,-0.014207222247835802,-0.03391127217196617,-0.022220463649480805,-0.02093481592281389,0.010558975890815874,0.02964196880744282,0.02432186907136375,0.0182163579875041,-0.006556261808321539,-0.021919355765410455,-0.021297591544743925,-0.01565570344346984,0.003504688178902604,0.016452051048334086,0.01864883144222056,0.014592344785112845,-0.0010550985007820417,-0.012742317082296303,-0.016533332269018573,-0.012561997881844564,0.0006032904949245152,0.010906010623767401,0.014832694511099443,0.010991546517478615,-0.00048608936161214733,-0.009274741060094823,-0.012361995985487189,-0.008889024584988966,0.0003431685933680507,0.007986243984772563,0.010154045993144017,0.006699292861239387,-0.0002674997284189469,-0.007206163208427231,-0.009481362226340948,-0.005050262310805894,0.0014664298901004146,0.006046547788280259,0.0066628003828538606,0.002778845381531268,-0.001821531100414631,-0.0056485111184073995,-0.006019743576099694,-0.0019377141530043278,0.0018632809899805387,0.003385563930965739,0.0029783615571971414,0.0002859435430751612,-0.0026973974699834205,-0.004142139175407777,-0.0036684997020283217,-0.0016790164817263125
s0496_re_7,0.004678375661828039,-0.002565968244455542,0.012421061304280745,-0.009600838008529804,0.014272482166360293,0.0074920787533113735,0.002079146475163586,0.019899014175274836,-0.021210180200226962,-0.005173069621411955,-0.017122296557637112,-0.02638197798742472,0.012634835793989064,0.0017882106740268373,0.02600349827098126,0.030400841897809124,0.000264345527137189,-0.0017612042434096843,-0.03051160283204776,-0.033551590362979236,-0.007461919714768261,0.002317429379019442,0.02958589409604374,0.031575648478617706,0.008435480322661705,-0.0066491802287896255,-0.02593143689105539,-0.0257643682767631,-0.0077969443353672965,0.007857631125893886,0.021893418327433252,0.019413072372065732,0.005676122781282474,-0.008051253914043583,-0.018647812564730984,-0.016179528702944153,-0.004680249005463357,0.008125224274566453,0.016829793321920007,0.013193091558650331,0.0024634016625849305,-0.009590521419962956,-0.014952929391979987,-0.009565109423301776,0.0003761467498338516,0.009466457878663138,0.012109928248066951,0.00661727559687729,-0.0021060605548781195,-0.008991326279074926,-0.009915642470979391,-0.0038287684910703734,0.0038423100685258276,0.008390671614584153,0.007385099734057628,0.0017703156703286309,-0.004337287014193048,-0.006362416174506657,-0.0049174072066408385,0.00012970414748025383,0.004775907432146694,0.0062146950804776915,0.0031710169299899844,-0.0010397891264558117,-0.004147239544410447,-0.0033764229759495196,-0.0009464943357112777,0.003062525771081093,0.0038946597947697227,0.0035991121877235904
s0496_re_8,0.003927345045266414,-0.0038026385677588062,0.011697759742679864,-0.010691775262183205,0.016444882502122962,0.007035765251987602,0.0095708769144669,0.02670935330716772,-0.015038877356855933,0.004286335098895073,-0.024919806012516137,-0.03268625173027598,-0.005500966796066585,-0.01748072936186163,0.02340902869805306,0.03139405599791965,0.025012535790816744,0.026754271105790758,-0.013336316345922009,-0.02739290616783599,-0.029902908026503396,-0.028047731551480336,0.006773761164931635,0.02313544790659056,0.02814083628050723,0.02381718600526075,-0.0013978083040723543,-0.0157763404460228,-0.023850041109763447,-0.019330866546881518,-0.0019715670209001046,0.01159442096759574,0.020193326494941957,0.017375465393588252,0.0046295914994469506,-0.008366945682965322,-0.017025758675643328,-0.015067010084398393,-0.005290304813374462,0.006922188954071612,0.014749592718343937,0.012759168738653261,0.0044973245283806435,-0.006074497650805944,-0.01222535113231895,-0.010429734100317294,-0.0034775421442744957,0.005422838026239165,0.009888140351312833,0.008390299755851772,0.0023107469691856157,-0.0049028073630971135,-0.00819502768398967,-0.006594088047763749,-0.0014500789528020014,0.0040691680330223285,0.006240005884796687,0.0044990279109906875,0.0004567535666440465,-0.004214137614406082,-0.0053333195767404,-0.0034540924503369524,-0.00014580448140647455,0.002689830368896448,0.0035763601628451395,0.0014564694007326376,-0.0011999095524592156,-0.0033565146539621254,-0.0035822563043264584,-0.002257621207394034
s0496_re_9,0.0045946275540420444,-0.004252843831367141,0.012257086836593628,-0.009324054232855044,0.013305715801132623,0.011334796784827206,0.004499402475426847,0.02530871629489225,-0.013601745038576184,-0.006872164698766269,-0.014779249077041647,-0.037146050428256826,-0.0007296177936780708,-0.004922496017628665,0.01623500861278147,0.04117177286729801,0.01681690624662515,0.01595555511423573,-0.011348640143057738,-0.03827275920507057,-0.024298753399943855,-0.018355491041044694,0.008351938973682459,0.03228312616469163,0.024363542221195557,0.01608926922248827,-0.005021754616522322,-0.024207377771150024,-0.021695586433141813,-0.014012229283056584,0.004236956469928728,0.0193050631233357,0.018802987806267976,0.01220718582094074,-0.0012445261915721704,-0.013856040181608284,-0.017060746372525224,-0.011376556388195484,0.0009237781272964245,0.01179801820390223,0.015367423649709121,0.009887589149383052,-0.0015894567452370612,-0.010731738304439707,-0.012868101135665938,-0.007701306348913123,0.002328036013783869,0.009615601917639046,0.010425526566287069,0.005182969072967878,-0.0025907693659321727,-0.007780301827555982,-0.008501047472695717,-0.0037206123945292954,0.002464556357466925,0.006031124887447892,0.005996162483485753,0.001968281228938145,-0.0032122167413402938,-0.005273674575394477,-0.004734558192304516,-0.0016009974365477997,0.0022194956106377614,0.004142217887899823,0.002647964820447631,-0.0005946636471279682,-0.003534412182450965,-0.003956392312201906,-0.0028734350841092796,-0.00028707745919792757
