ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0287lre_0,-0.06710420858200312,0.09038247258238505,-0.14510172747598848,0.04314750924525907,-0.19034240899803742,-0.014621236666138699,-0.1877150770944711,-0.10150316766369931,-0.12213726043473086,-0.09681294034331385,-0.0715628772135438,-0.018635631214081516,0.030363510925624133,0.012714880180559853,0.09568103624804451,0.07040790977388686,0.05582713428599979,0.0734114569723265,0.045864415856687116,0.0024395027735843937,-9.967881569784159e-05,-0.01834226780109732,-0.05176002899984867,-0.039422520084690736,-0.030272146392932707,-0.03626862167672979,-0.013663934199531639,0.004858812271977988,0.003939990809798004,0.014745194985308747,0.022558572748547785,0.01468301338744044,0.013612289537144436,0.012802732832855587,0.001751439939854773,-0.003144274713570426,-0.0031740687039149545,-0.007299183498186298,-0.007065042913441791,-0.003651398475688005,-0.004108939929657029,-0.0027700234441542407,0.0001273215348934168,-0.0004770660732003888,-0.00021940821494570158,0.0010946426041964288,0.00038634934325909907,0.000929134496415721,0.0017375062911256208,0.0013089590036706122,0.001635949435570254,0.0020860338478020718,0.001080687747636996,0.00037064192425015477,0.0001662110783375485,-0.0010925128950721279,-0.0013928249834887667,-0.0012798762592503906,-0.0014224355458323731,-0.0011753595058465916,-0.0008206407644686938,-7.229948319040774e-05,0.0008166392408260086,0.0013668783082729514,0.0012096453306089346,0.0011740576977923491,0.0005622588402611616,-2.6249992719860013e-05,-0.00015343982508042348,2.803582566520339e-05
s0287lre_1,-0.05216525120270247,0.10882648639222593,-0.10053931903671348,0.10012178635627618,-0.09137992729184248,0.11800685722853822,-0.04061910012174275,0.0593201206146131,-0.012177507397052813,-0.03517366104647198,-0.058875670258866135,-0.043658269861302265,-0.01327780344589878,0.007211467216047593,0.09942820483335098,0.044304382829081515,0.030652343845289743,-0.006278941891315427,-0.07436693692211885,-0.07152984829155122,-0.02010010805025646,0.007431126057039081,0.046593531934856464,0.07067604522731856,0.02653582774794681,-0.015853536995352916,-0.03527783685606118,-0.05461009153835301,-0.030722043220901028,0.016399407276059496,0.0370798553703091,0.04100678558338927,0.024689887052385975,-0.015858559331243128,-0.03776669152393798,-0.031418982075345984,-0.01330031939771494,0.014496595296419921,0.03336705317413661,0.02494479153589819,0.005122045964367994,-0.014408120487602693,-0.027041702600342193,-0.01985438727269104,-0.0003381413813494451,0.015100784701486195,0.02151507108370325,0.014245753220584946,-0.002768380456184275,-0.014847631894591798,-0.01689319214149547,-0.009273048448625908,0.003965680793088696,0.013593256893915752,0.01317041688476927,0.005245875807462637,-0.005382915638308667,-0.011134903919693765,-0.010246313948046834,-0.0022834048054086163,0.005037814460014895,0.009450509459365751,0.006669894052400981,0.0012359089853814051,-0.005668034277834102,-0.007007920106243462,-0.005462311844676025,0.0005257475688875077,0.002808442203678101,0.00563486511230816
s0287lre_2,0.005923250189919122,-0.006681106738229611,0.015783926201208307,-0.019245340274666237,0.025845265873642786,0.033392247872563806,0.012830310608367224,0.04137052965573081,-0.04049270559194214,-0.04957507803230967,-0.04414189460365933,-0.06011262262095568,0.0380009618898279,0.06321094103059474,0.06257291901376279,0.05880421497916281,-0.03684943587241021,-0.06746683955415385,-0.058882692572392516,-0.04014778020708324,0.034538197455556946,0.0631943095991987,0.04902684387617286,0.02239756945005876,-0.03470580112831267,-0.055678764858509,-0.03827720339557997,-0.004315648738531856,0.038260044983564195,0.04744653076229366,0.02373306447244216,-0.010752193502020757,-0.038902999886116986,-0.03451277149208475,-0.00769548641009099,0.02036227337681476,0.03326904637593309,0.02131448717182619,-0.0034063254408715814,-0.02330117872834532,-0.02595204156869429,-0.00963745263888294,0.011068571027062211,0.022127455610146715,0.01669552502805307,0.0005026013782114568,-0.014115779077825795,-0.017783253943268566,-0.008716374409800463,0.0052528635997197565,0.014169712333304229,0.012406252591942023,0.002483920828528428,-0.008228319674781237,-0.011858780748914865,-0.00750527606391327,0.001997850091529758,0.008095429609509267,0.008656912985336364,0.00251922471410139,-0.003842352372669137,-0.007340068577250515,-0.005100413131126769,-0.0006314994104944554,0.004197677017876167,0.004679249217239102,0.0034465950091092314,-0.0013742514681076411,-0.0030392565466536427,-0.004785109280460471
s0287lre_3,-0.0055276288400788924,-0.037214125964795314,-0.027023111951181542,-0.09425327073920184,-0.09387661911283533,-0.11439565534646191,-0.16667909122707347,-0.11042532811473602,-0.1297293846570995,-0.09225040643368275,-0.008014814581880251,-0.014321531597743542,0.054208603219394406,0.08542816050553373,0.05979892854978896,0.09029782801569486,0.06190560590602472,0.02444370182992954,0.021037555914261527,-0.02303282408061903,-0.040027426891502446,-0.03761549596866601,-0.04917059236083075,-0.031248870205904573,-0.014311394974301662,-0.006123074691990606,0.011350158697678813,0.0169417285412217,0.018280547231999723,0.020269924497877456,0.013383159703962465,0.007342262032734901,0.0014466068817930084,-0.004221289743469363,-0.005813445984828629,-0.006852697928628399,-0.006314282711359072,-0.004297151975479954,-0.0028471140718894067,-0.0012642516566281961,-4.9050088248194674e-05,0.0005329379228881176,0.0009469171160742044,0.0008603288409440195,0.0013879990355531232,0.0017852250500514125,0.0019478165015895726,0.0020655542560184623,0.0012864712356571734,0.00048144921190329423,-0.0004088776955827832,-0.00115314369622396,-0.0016112654711345543,-0.0017815074872793398,-0.0014240724462777792,-0.0009660615661960083,-0.00032981866846279033,0.00022772068063886558,0.0008781087575238641,0.0012450913494604812,0.0012597437693507765,0.0007155475168543867,8.829491934129445e-05,-0.0003268223421983365,-0.0005758434977781625,-0.00046239850196851476,-0.00041614038213126436,-0.00033177258686328077,-2.1645583978726216e-06,-0.0001303590315056798
s0287lre_4,-0.055354183949121394,0.1127641215533818,-0.10566302429145959,0.10216957950114117,-0.09320304184819224,0.11746330546659495,-0.04512434825604997,0.05698966718570144,-0.014921705971129516,-0.0373906805607669,-0.055030709462093465,-0.037685021403168435,-0.00645000582572504,0.015301860785542824,0.09883794630308755,0.03519401618056077,0.0237226707117977,-0.016987817065714925,-0.08006302700625809,-0.06540786618502327,-0.011131888076051945,0.01622227010182478,0.053740372335998945,0.06733280577790716,0.014824903251704356,-0.02495887214954178,-0.04054473264625585,-0.054050905000054605,-0.020836656350901647,0.027148914417811212,0.04064789041442411,0.03813787468847783,0.015850747094224578,-0.025727838544700482,-0.04111648585860918,-0.027784871013978286,-0.005250423192456842,0.02264977339435188,0.035274272115133974,0.020185029217489114,-0.00261277823838138,-0.021226066911995217,-0.02788246703575811,-0.014288376737666418,0.006695561152217124,0.019689916242246315,0.021454368275992338,0.009547220829328986,-0.009119550453264272,-0.018627980420955342,-0.01573520879550107,-0.0039799813185687725,0.009942789900713796,0.01590720240440009,0.01109235788394832,0.000976994598498593,-0.009567299281652659,-0.012248854362551014,-0.0073726531915379884,0.0019438709170863397,0.008794772292069037,0.010698298922545455,0.0047382569714964125,-0.0021025152197611833,-0.007636704261510478,-0.00640006962682522,-0.0026172475339552694,0.004347254571050283,0.00620323571957587,0.006776430768778325
s0287lre_5,0.008552504518876637,-0.004781977410585625,0.018350123727357715,-0.0181728158603235,0.026213074992254264,0.034091205825537554,0.006504060709085895,0.029857209177336703,-0.05182586371860567,-0.05203502695993336,-0.032930416536700466,-0.035655607661408475,0.06468245977893088,0.07156052591392359,0.04447660708050751,0.021558013229966092,-0.06764715105981887,-0.07550481710223347,-0.03284307422819617,0.0038007838392476404,0.06534952544704443,0.06200960414793765,0.01685032380295591,-0.021173783353485146,-0.05862006323544988,-0.04642624881852045,0.0006277192884023041,0.035696421610073796,0.05089280883217791,0.024443251230104143,-0.017307647481178436,-0.040426407293329636,-0.034834297507001115,-0.0019267891697836072,0.028316328900719837,0.03412251944131317,0.01615169760184191,-0.012764682496192597,-0.028558211929006504,-0.022179961303562715,-0.0007899244070167954,0.019778226313226042,0.02357781015271207,0.009415635947682017,-0.009934453074873407,-0.02020430372007249,-0.014669404409286305,0.0013934210707059207,0.014232618118591946,0.015157334130179684,0.005257409732172369,-0.007546428008794165,-0.013735416535195144,-0.009202434108278347,0.0012204505929784837,0.009837707698568619,0.009352240809250343,0.002705269889655589,-0.0054892294868915115,-0.008441974209364737,-0.0059171020659425436,0.0008522234740559591,0.005006757061658328,0.005497342583634506,0.0010598771019457835,-0.0028767026988350936,-0.005738177567183686,-0.0038997188482086864,-0.0014563741078285604,0.0024821265000454225
s0287lre_6,0.005517657467467508,-0.009094553589540281,0.016084429932764086,-0.019083641753310003,0.027263103959137707,0.040468487849189994,0.016317519899617584,0.04601329768842095,-0.03972712078583845,-0.05987164321294332,-0.04881390035498343,-0.0625462327348287,0.03735433720831098,0.07421802633421822,0.06365087027735716,0.05575473191911625,-0.03544450469312303,-0.0757634353472049,-0.05620802948861578,-0.03303102075569284,0.03445171956102681,0.06795952877551802,0.04567077920180947,0.013511710299577455,-0.0380977734248262,-0.05693118538935243,-0.03231007301069508,0.00496041680329765,0.04206714417453791,0.04541788705085808,0.014598942934126787,-0.019610525886512374,-0.038731619742491084,-0.028144723253365724,0.0010876113811794335,0.02543497572338043,0.0306285879025482,0.013591593470769034,-0.010534749688190346,-0.024599163535925606,-0.020924233232552013,-0.002320234848796705,0.015559548483712864,0.020706148273779926,0.010511127672839833,-0.005396929395096379,-0.015684921894646427,-0.01436203403460396,-0.002946253777628514,0.008961077835611373,0.013018954765533528,0.007644118193565338,-0.0018526732745133142,-0.009517101219676121,-0.009144270739865328,-0.003264274452125902,0.00431572804219459,0.007358752145560248,0.005344757379765453,-0.0004528299355012462,-0.004625831995830982,-0.005816973805488223,-0.002889228861840336,0.0006141392146498269,0.0037917495943891166,0.003220001758051529,0.001536772521318176,-0.0023813224833969366,-0.0031248898550805355,-0.0037452538909304145
s0287lre_7,0.008539887022107768,-0.007127797874652319,0.01646978861668982,-0.01731069595820784,0.024085947607859533,0.04091991564071391,0.007734920319346709,0.028846910439790374,-0.04096746362750653,-0.06569517145868452,-0.027768549581015226,-0.03563920584513432,0.05068335794069992,0.08757050574013552,0.041325047861162735,0.019256451781280364,-0.05716110785152431,-0.08723267601852049,-0.03149894558947339,0.006344528718913491,0.0561864083533146,0.0707510537973577,0.018529928630342012,-0.024566692302185254,-0.05312741701780103,-0.05047370679480063,-0.0004563968798270347,0.03723339914163391,0.04767740734810521,0.027265010996424987,-0.016934298758507774,-0.040740649513227055,-0.032717427594547356,-0.004057362015444216,0.02737168523912296,0.033761921693209754,0.01588647528540764,-0.011079743607444263,-0.02815252893861529,-0.022272342577018895,-0.0007365300672058356,0.018881088052545788,0.023353618704983745,0.009641924235239463,-0.009451237186047803,-0.019332868146524178,-0.014371855258324793,0.0007363712514598994,0.013098431583222006,0.014934873465040247,0.0053915010291027505,-0.006965806880967221,-0.013111380525676522,-0.009003747606518099,0.0007755805167823712,0.008947069014461342,0.00911087482066423,0.0027880008012907006,-0.005173922827808193,-0.008088449613739977,-0.005685453753451742,0.0006465061226478223,0.004509627976171341,0.005295673911497844,0.0011614139513074174,-0.002686926128176365,-0.00569748872631036,-0.003970954286832918,-0.0019445162243950447,0.001954146917089382
s0287lre_8,-0.00592923145641053,-0.0392867464279044,-0.029358156825406094,-0.10088966758673548,-0.1030438883330269,-0.12141619324165165,-0.17266846561065682,-0.11131863863201343,-0.11808344282468737,-0.08370059270283103,0.012685860837038853,0.01123280600113271,0.06541797615712497,0.10026024488122842,0.06207368873024946,0.0769713136861825,0.05347478120153971,0.003203391840546762,-0.005578518293243516,-0.036206416092381226,-0.05259766483469252,-0.03918718719867828,-0.03651624900141151,-0.01906090624562722,0.0020267203842482436,0.008591414876523719,0.018850921887977094,0.021775738555332772,0.01690515858547482,0.012974557988043992,0.00554530333671153,-0.0014232144789926243,-0.0052113083126238725,-0.007202968116491867,-0.006430800731569182,-0.005251797397359938,-0.00373600745061552,-0.0016918858085031001,-0.0005488700099216525,0.0005866066748428396,0.0006873615069775349,0.0009112966040179057,0.0013769895573532264,0.0017515869363576512,0.0023836424808451936,0.0021281364294247133,0.0013145405558592869,0.00021623650477264184,-0.0007049497106698815,-0.0013010232187638299,-0.0017213962340046085,-0.0016190741503065054,-0.0012643559430787984,-0.0008199112778289451,-4.5008738426949057e-05,0.0009201138049745533,0.0011628868104951436,0.00127586046022835,0.0009372408944330163,0.000300785154060631,-0.00013373761402213626,-0.000554600637362025,-0.0005015854685754865,-0.00020067500412587852,-0.00024196783483818754,8.28517247960036e-05,2.4678866969723317e-05,0.00019780489411338898,0.00011342933523679584,0.00017919857677334495
s0287lre_9,-0.054658857511629716,0.11670581796964993,-0.10468295464162822,0.10400386933274258,-0.092758030374962,0.12130047595653105,-0.03507404232540473,0.05570366155411256,-0.008968657191510637,-0.039336904040259676,-0.0633425995373805,-0.04782654752019335,-0.009010033844618971,0.005150267192582289,0.10159779278784804,0.053311774769605295,0.023181528873293944,-0.008858583679961259,-0.07071328725792975,-0.07651669035760546,-0.018452358360820563,0.01695399889228444,0.044017901034891276,0.0675739197861683,0.028380735957614183,-0.023428570346373623,-0.03945951868146165,-0.04928306619915866,-0.0294878534541578,0.02054449934424828,0.043508593872469456,0.03581553503755507,0.017647297175522103,-0.017527469837599303,-0.04063432166150977,-0.02925551693304063,-0.005271976035497616,0.017445133007480178,0.032047926640978025,0.02284409403930424,-0.0005493038189977466,-0.01855720609758274,-0.02500978601385141,-0.01606906867106811,0.00376553902218795,0.018204350109181172,0.019422159980894284,0.009822926391980395,-0.0058557585689186335,-0.016382047113967405,-0.014806003377690658,-0.00502992426685457,0.006526254384845189,0.013758247935873893,0.010993206813678633,0.002261490710147182,-0.007060439031697422,-0.010905070055286039,-0.007721908594073516,0.0005502294374137484,0.0064338553923192375,0.00887439283039645,0.004807390977438189,-0.000822927587461283,-0.006102308176847937,-0.005795923782474708,-0.0034848163662907195,0.001976512803749068,0.003845306418511529,0.005263000924907486
