ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0306lre_0,-0.004303554922385997,-0.004974292135389792,-0.007522733329173527,-0.013965445570214811,-0.009779408042255154,-0.0036823886872302623,-0.002070724799332431,0.001941496715511625,0.0024143262555270323,-0.00030083702024816727,0.0008369259611950438,0.00019560756424840127,0.0006546667602944363,0.0008620146726271572,0.0004451647742505611,0.0003044856671242012,-0.0006143134931824737,-0.0008079329869595304,-0.0003996203813259933,-0.0001218650140305657,0.0002603303165988594,0.0003966684031269339,0.0002557567214421955,0.00016096047631693132,-1.7268438455882636e-06,-1.9598425526678995e-05,-0.00027484475396460234,-0.00022821440261752463,1.0280309600469972e-06,0.0002253858872931132,0.00021327172471671897,-0.0001044677728116014,-0.00018026799685104554,-0.0001895479228518656,-6.585310075749586e-05,0.0001997640540811515,0.0003010030183744855,0.00013672509771294527,-0.00014515911977770963,-0.00022151200528837362,-0.00014942662723179886,-5.873668719598437e-05,0.00010510108003385594,3.906126174889181e-05,0.00011411928202746464,0.00015120070835223127,-5.6903312138995214e-05,-4.518608934073133e-05,-3.890496485137844e-05,-8.922353780777281e-05,3.1371012675961024e-06,1.4876065870972842e-05,-2.113654280957447e-06,8.982648181232545e-05,1.3797330826531614e-05,-6.056524259137434e-05,2.1984892859381845e-06,-1.7113312089569747e-05,-1.272351131003331e-05,6.792490801491483e-05,3.868767467736508e-06,-8.572556235696276e-05,7.661524734196009e-06,4.5660188977008805e-05,-5.951597727881651e-06,-1.8269057504716928e-05,-1.4410895127383992e-05,-3.3024347368821867e-06,-2.262790951399576e-05,-2.288653019249343e-06,5.73809509325e-05,2.666342163850314e-05,-4.255175966741425e-06,-1.8425354444998617e-05,6.108857244852015e-06,4.908673626380975e-06,8.063082419419741e-06,-1.4447345935378781e-05,-4.391047605149821e-05,-1.0923174374574345e-05
s0306lre_1,0.0021077596150198504,-0.028237004555885844,-0.008870311922852278,-0.06715453113486232,-0.08011339793911414,-0.10079145190113158,-0.16030501769702366,-0.0819503326738859,-0.23223239017436753,-0.05573583345570699,-0.13151108016292984,-0.1237414353283789,0.06679076920164918,-0.09113731538895659,0.13040100409980632,0.02512362624793469,0.07527993612432084,0.1557434672672221,-0.0518502595381674,0.15761966439220346,-0.026535927511737292,-0.010897257436453174,0.03849506279332235,-0.10195043030429915,0.029325955200683516,-0.09991685392446842,-0.010095335705677982,-0.009786188032525069,-0.05856200524975555,0.051525317379636504,-0.02970065705297502,0.04427579968897602,0.011710667270727927,0.015358679377220347,0.04157823065388251,-0.020849110644585517,0.03111834840043396,-0.02043156741292448,-0.004600997916141284,-0.006662274349879225,-0.024611261981954204,0.00716474952797609,-0.023950962465965578,0.008629072337728416,-0.0029508650507216122,0.00011107156486887758,0.012742250270189808,-0.003504033370090354,0.015002108895834709,-0.0028994784015859893,0.006253545775285148,0.0016497128535387614,-0.005346486189714113,0.0033972391617518227,-0.00885298191805291,0.0010380147916280193,-0.005058213521831112,-0.0011606427092934759,0.0014998723899654048,-0.0029219771370373156,0.0048683269606711686,-0.0016775236544874527,0.003223021675024146,0.0007837696796821834,0.00033291118497113967,0.0025401463355680656,-0.0019254078607803136,0.0021058550845350957,-0.002380451299671389,-0.0004247937982923716,-0.00013267264863997357,-0.0016485951542072584,0.0013530270064612542,-0.001119790509130447,0.00180295101378367,6.220597624693485e-05,0.0005027483977646655,0.0010180060218307225,-0.0004141845662683434,0.0012108746187515125
s0306lre_2,-0.0023212436021725967,0.3053207132104149,0.004529699823207012,0.2852611145678753,0.00519767758391456,0.23130607340520729,0.0568366848460497,0.12963998990973147,0.08482561390191751,0.07451280884879279,0.05533428759379205,0.019906808510245448,0.06286189058270679,-0.01730068748353816,0.021338645537557835,0.014856756976498527,-0.01095358823756854,-0.007600920263465683,0.0015653120804077175,-0.014357406675968075,-0.019935112011679145,-0.0032479388053117163,-0.010132663073959797,-0.016786243676493746,-0.004007738119117354,-0.003273054093301186,-0.009221300023570368,-0.0016162395932108329,0.003389937780096141,-0.001321260339190232,-0.0005764232071044737,0.0024033091014694164,-0.0001503557616171741,-0.0010080544159130024,0.002003130747919627,0.0007689901604250862,-0.000603766462471848,0.001712932766218145,0.0014829441914673636,2.90721873493781e-05,0.0007870716417295968,0.0008354788345776035,-0.00011090065027630181,6.025571711724882e-05,6.650734118451291e-05,-0.00040159306704572726,0.00011025222803337643,0.0004542070935835928,-0.00028230588397571343,-0.0004074071625206214,-0.00017060218402946024,-0.0006408403391419358,-0.0004196601500067667,0.0002127291854271902,4.040800293917134e-05,-1.8170337486561037e-05,0.00021971398425445692,-0.0001580059769233052,-0.0002174946800474453,0.00021145788752577959,-0.00010187763953030007,-2.004903310779917e-05,0.0005509527991213285,0.00027882947349182547,0.00010988530278817173,-1.4414040718163914e-05,-0.0001842665103633129,-0.00030900572317008236,2.798807210339307e-05,0.00013268179367995395,-3.6426201957713478e-06,-8.57500522781894e-05,-0.00020382359804873733,-0.00020126894161050165,5.96547062829478e-05,-7.818585675262621e-05,-3.439936942049231e-05,4.217075318217322e-05,6.38461919574375e-05,-0.00011127903491385259
s0306lre_3,0.044028077853272146,-0.12029676440686862,0.08849643242548899,-0.21131613449325454,0.059720551612806774,-0.3381552601543642,0.05879021366668504,-0.3917929183689145,6.271795739421468e-05,-0.25924279420732577,-0.051575871848960446,-0.08160293614412081,-0.01959090528407127,0.10086429317549221,-0.006530922598792071,0.17207255248391437,0.05428288117297942,0.10238076096121113,0.04347238395485921,0.05116410590241392,-0.007501604115997292,-0.02532211879069658,-0.03010076656725374,-0.05099907428864441,-0.052272320356790636,-0.037054750614430046,-0.019694271930893036,-0.015915008079058237,0.006649666514963711,0.020055281319201968,0.023028085188613136,0.024479455784812806,0.024622197894686157,0.015752506469193756,0.0043318977026612455,-0.0022336904964541243,-0.008229206298003867,-0.014800957887074435,-0.013523021970132953,-0.010340000900774566,-0.007054822256732671,-0.004419461067474013,0.0011656586573610926,0.004202203505265895,0.0054726096744043195,0.006908052060991037,0.006154323325924528,0.004194728563330995,0.0020396171509393228,0.0009564160321194886,-0.0023690630839901293,-0.0029518247756222375,-0.003646455812529103,-0.003099467786540444,-0.0019269750140320742,-0.0007223514476988714,-0.00010852452595629733,0.0008459649692933022,0.001669000489079887,0.0012509201627070084,0.0010425606088196452,0.0007240564658208993,0.0012146180076656372,-0.0003982984571345608,-0.0003288500676667954,-0.0007379156933714136,-0.0008154377431719042,-0.0007030747293426451,0.0003320249218298322,-1.0291493559119929e-05,0.0001730953509189323,0.0006308265255381506,0.0007060818648792917,0.00048089811514835136,0.00043804537354363697,0.00039836626038794465,-0.0002640419709626272,-0.00016458013055961103,4.152246654776423e-05,-0.0006254650440985424
s0306lre_4,-0.09678465491914208,0.1607589981433695,-0.20985633913363433,0.0857512828408948,-0.267697556644495,-0.032534385402173224,-0.2427553598507586,-0.15393692805298215,-0.1769952777215558,-0.13660322761214658,-0.08847643893249392,-0.06199613542000054,0.06517393256796408,0.03165007278164649,0.10242407584779467,0.1162977826392474,0.08552151529353796,0.06333391462385514,0.051192978410871295,0.012040249257855833,-0.027916206478648405,-0.03214581923550553,-0.04524585918570945,-0.05838519270332111,-0.04061723575601,-0.021672932907107676,-0.012497868739677499,0.004990132104291384,0.02294444015281555,0.025206878179579634,0.024827021051661936,0.02510646537391085,0.01446105086924032,0.0021433783767766212,-0.004886851909940479,-0.011200314007599457,-0.015027195403255192,-0.0129812423954062,-0.009370151895569003,-0.006332113599110424,-0.001284025481525363,0.0038301461414992485,0.00521926595035344,0.006355736534548002,0.007201340348455273,0.004944283071285741,0.002697561710843406,0.0008597666029113609,-0.0016394230713397274,-0.0036077523449496067,-0.003710779247805753,-0.003050699454000861,-0.0022668688689619363,-0.000737299902831068,0.00027432024313670927,0.0005570014052857077,0.0014631617638272525,0.0011880454357039347,0.0008539399477116444,0.0010203913565061274,0.0004497595114814971,-0.0001574521242025997,-0.00048251487768916676,-0.0011051524730583111,-0.0010885580191422062,-0.0005279571545348302,0.00011594296544546047,-2.1215455327656214e-05,0.0003120533490000732,0.00014697626109762453,0.00020020483886978011,0.000199475114267999,1.044779315216317e-05,-0.0004720114437354407,-0.00022809858491651915,-0.0005429944804047871,-0.0005764445648878329,-0.0006070321054215765,-0.0002378710091822279,-0.0005376615278835514
s0306lre_5,-0.09217177747058221,0.15589265337912658,-0.20350332122687131,0.08790453652070877,-0.25410103191517397,-0.019848128774269114,-0.23066641768236004,-0.13468080201495167,-0.164519751206848,-0.12538085049897968,-0.084551979022336,-0.054437569173679305,0.05768777080999066,0.022242878706560276,0.10091408455823256,0.10425283304607824,0.07574827668752651,0.06513775479565542,0.05029023130264309,0.0065140376219429,-0.023224191170379865,-0.025797952270982763,-0.04612519605242713,-0.055189706297476035,-0.03430490730385253,-0.02336604592210924,-0.01494951813964793,0.007329200111033431,0.020889364575141595,0.021724621379319447,0.025298519742038953,0.02423017263476188,0.012959107503247498,0.003904399266251588,-0.0030443399952425018,-0.011425863921116629,-0.014437345773450731,-0.012054233323287498,-0.010195157525310028,-0.00662738964988939,-0.0006259917683288797,0.0027393599195775593,0.004533667534865167,0.006682853771359025,0.0066361654432155505,0.004596047623764442,0.003094425104810754,0.0011476904833930307,-0.001594744589484919,-0.0029863320698065485,-0.0033240108272114977,-0.0033475637321061054,-0.0023280156948876627,-0.0009361127284440555,-5.344448413683909e-05,0.0008078159612358893,0.0014190236715850696,0.001240123070903473,0.0010781966706279447,0.0011867695139057902,0.0005222481005886667,-0.00021826969448618608,-0.0003430858319763099,-0.0008981903052664287,-0.0009232595375232625,-0.0008136954198612391,-0.000559010682335197,-9.436349096610954e-06,0.0002428589236747722,0.0001933749124312457,0.00018387112643860798,0.00022501969878257938,0.00030097507380545137,-3.9729221030994755e-05,-0.00012023545296999398,-0.0003515611185465485,-0.0005466492164957414,-0.0005038620228870333,-0.0004342698220967963,-0.0004187972923878559
s0306lre_6,-0.08502713314511631,0.13959602395841608,-0.185103562027564,0.07896165455688517,-0.23176538795704177,-0.01631903351496337,-0.21429839641899384,-0.122436001636071,-0.1549059395344977,-0.12337892347901827,-0.08838551864574401,-0.055189884987126195,0.03786597296598632,0.00928138032316605,0.09820547796801782,0.09151172692719407,0.07185531234921806,0.07495375232299276,0.05383263892740955,0.010402794316867133,-0.007286295860163995,-0.015575782481606626,-0.046565257606341705,-0.049056642385843896,-0.033773468112451875,-0.033805441822114056,-0.02183401016239305,0.00218142873602494,0.011153201149053497,0.01664038991699123,0.026401217950817936,0.024887081711201537,0.016232639459224856,0.011372698244133348,0.0028264692829265818,-0.007976200174500798,-0.011346754431545793,-0.012501628578422387,-0.013041326149277279,-0.009087673213661773,-0.003971110290121815,-0.0008145094801922873,0.0029565523926080904,0.00597311024105028,0.006023031480421126,0.005978514530009131,0.005344980311025795,0.0023774292935079687,0.0003906448717965087,-0.0008903129686180863,-0.003274355382526735,-0.003866117291689405,-0.0030555681794287417,-0.0024968680108704007,-0.0013771758071522062,0.00029241046621656666,0.0010875348953635385,0.0012720831021762612,0.0016777353615827677,0.0013195178437352896,0.0010178429532121383,0.0008842384532986028,0.00018802709670108747,-0.00043658316025649047,-0.0006597276050354451,-0.001185464868909252,-0.000983690982635983,-0.0005574934815554494,-0.00024718177909939005,0.0002236453111267589,0.0006628539397169655,0.00036672025716418406,0.0003790073485054735,0.0003733168547092959,0.000274643812102516,-2.5444289906121735e-05,-1.0618189183637394e-05,-0.00034714763758688836,-0.00037280119549754526,-0.0004132951274938889
s0306lre_7,-0.0014713034237658269,0.30006998070221863,0.0046475861408875425,0.27873468247172617,0.0049626879484541385,0.2286533858952718,0.05379500811864453,0.13061493499866728,0.08328616314918538,0.07454091413212736,0.05444480341995509,0.022935451531717256,0.058943260765244705,-0.01927445436561717,0.025274289661750906,0.01146729107915568,-0.012436518849742919,-0.002920737686297758,0.0016385943437653256,-0.015908133813021752,-0.016737240135041395,-0.0019333185028261289,-0.012719520886486887,-0.014976734178198524,-0.002012323916313294,-0.00530346395909776,-0.009551261356892035,-0.0006330023632777931,0.0009979397176861895,-0.0027308942472289615,0.0010933825717574185,0.0024348937465667737,-0.0010840055008194407,-0.00013650522469505595,0.0018500674914251473,-0.00015901516577226729,0.0002807305865301222,0.0020998173654603086,0.0010546798629584879,7.581566733162159e-06,0.0009787461875499356,0.0004019352701877848,-0.0006906967406686103,0.0003713977676485082,0.0004164719441982504,-0.00023079469303830896,0.00018836559768090495,5.0733037726877676e-05,-0.00020967437615761759,0.00027847103217112793,1.2958127216014663e-05,-0.0005400102176514506,-0.0003012249482016195,-0.00041720399796669994,-0.0002771522525606977,0.0003303950472275075,0.0002508796535958888,-0.00012943542147470224,-0.00015285960314996984,-0.00012703836116688814,-7.141529725203803e-05,0.00014778739179013958,0.0002082651133166368,0.00017955420716115356,0.00034746528914412036,0.00024970010997707237,-0.00015787658015068044,-0.00022548624546327148,-1.4115768074222364e-05,-0.00012390268400159845,-2.6060544750165368e-05,1.1722806408837424e-05,-8.097957358834243e-05,4.588445818844217e-05,-6.547184264835173e-05,-0.00021714479186013972,-6.607429854630392e-05,3.9462495633412935e-05,0.00012444989493725912,3.579704919692342e-05
s0306lre_8,0.04206138882494231,-0.11228621599960671,0.08591514203659123,-0.1929883117176581,0.0605738457839664,-0.3045235787439171,0.0620736115621022,-0.3677472736183137,0.02059390790500912,-0.27164291929640205,-0.04156816455078334,-0.106698360026086,-0.024085071611544225,0.05290408867984986,-0.010259371822353503,0.16120467669032865,0.026052807127400286,0.11844598937772989,0.05528505883798038,0.061374250124948834,0.005808759383402721,0.007610767345245104,-0.020695135076998997,-0.04692397107069556,-0.04054788284609691,-0.03978608733904559,-0.03961729167450577,-0.02737419589397549,-0.0021869448780324602,0.0008692320838344018,0.0131516384550012,0.024017501971539016,0.025100777703905924,0.020040408500026096,0.017264464780718365,0.009221500955675673,-0.0009311757483530148,-0.006218050110075562,-0.010094201345295909,-0.014030734998947712,-0.011933521294172673,-0.008695924928526258,-0.0056092587347873046,-0.002496159150295605,0.003000745953618073,0.00492520324123853,0.005041025059519029,0.005957596256917726,0.005518424675214428,0.004047744692612518,0.0017540433469901038,0.00044649470310977583,-0.0023547226310657926,-0.002343693032853152,-0.003418835307137914,-0.0031104164727697716,-0.0019982483089855427,-0.0011117177420320165,-0.00032568020702964306,0.000943771996379428,0.001509253967652498,0.0011563910311306286,0.0014043271931393725,0.001122850003719374,0.0011394255832728867,0.0003462734369722568,0.00012416658812766058,-0.0008981254601496385,-0.0007524334312634223,-0.0005385575238933683,-0.0004429467401399615,-0.0002762164809034195,0.0007260603205924564,0.0007415804341580384,0.00027524215855162813,0.0006790882652593851,0.0004621629633616752,0.0005034959898369202,0.00040054183435549466,0.0006044162714819843
s0306lre_9,-0.08519692439981585,0.14213215500797044,-0.18424683525695534,0.08315527768834052,-0.23138202893701842,-0.007616346743835777,-0.21989791943043144,-0.11488789088073993,-0.16312318596225578,-0.13080404294035392,-0.10302250473548948,-0.06658073585608346,0.017268666964367196,-0.005762761310783286,0.09518426129536099,0.07966121076465087,0.0765784473029551,0.08709723158843716,0.062104004770252824,0.02533270522656749,0.012383377936728135,-0.00782722543804853,-0.03998622307798668,-0.040675658177272304,-0.0384583038199284,-0.045178797564315455,-0.029074159506812344,-0.009051285228633042,-0.0023975345502055766,0.010347466402276751,0.023992957974053424,0.023151894883620683,0.02094303325078516,0.019963065419674495,0.010062552976563222,0.0005116014811532316,-0.004756617060632108,-0.010857876293707812,-0.01412429125176465,-0.0121206358807401,-0.009282056543856944,-0.006252897246282951,-0.0005410615840946248,0.00277460154084782,0.004038100596468427,0.006352229907397296,0.00661376362978123,0.004711523118540758,0.0034291455531671,0.001725183316596216,-0.000804003404848706,-0.0020091082447903563,-0.0031095134966897314,-0.003717587903188428,-0.0026956112907269344,-0.001776007267009628,-0.0009252387177336672,0.000554595189159917,0.0013252189772495911,0.0012446373656068242,0.0016244288675001696,0.0014891225374782727,0.0008542067966450866,0.000647177242670535,0.0003547002417588949,-0.0004169132652343842,-0.0006151383058499916,-0.0007798973905262467,-0.0008592243097856036,-0.0005615931461579191,0.00017141346251445122,0.0004057602387755899,0.0004999373050386433,0.0004328417638442512,0.0006164463180459431,0.00044192225197015863,0.000434305959928286,0.00029311694906887097,0.0003366775230107269,-0.00017118484264176648
