ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0301lre_0,0.010071510918037499,-0.0369410841629839,0.0200619449935908,-0.024418525196711328,0.019936649226536193,0.018768548889220756,0.04861737405873958,0.04584046027596947,0.06923641941570806,0.045794986366378174,0.003277310424976031,-0.013415633703710872,-0.06253629658093471,-0.07667099394003543,-0.05129578046520203,-0.018107973311607888,0.01347073304194697,0.046419742572045126,0.05350483345991361,0.03763468790847322,0.019049886167452058,-0.008800387498642608,-0.035734227144637726,-0.04045925409480313,-0.029377833908057163,-0.01149777593411659,0.012304889323251748,0.027552045204261893,0.02660925082151888,0.016974246553634234,0.0024114824784878296,-0.012652189894584465,-0.020049739296962597,-0.016458818023344136,-0.008200336431867086,0.001990352092578863,0.010716375605123958,0.012360407296568732,0.008872921130085008,0.002977397630561564,-0.004180208253205626,-0.00790908750199622,-0.007039508855040799,-0.004270848559329307,-0.00020330073339776028,0.003513531664783288,0.004939806093582173,0.003995365297517487,0.0021555171742861823,-0.0003653592373332518,-0.0023030498971536805,-0.0025757283365575073,-0.0018978061345687079,-0.0006466672901776038,0.00025269094719062934,0.0009840771401669762,0.0015371961728068814,0.0017121905491886494,0.0017246959522297836,0.0008520547862132735,-0.00031827830916447193,-0.0011630784096673104,-0.0010907566153375422,-0.0008291188905510594,-0.00029525079948321975,0.0006139976480070335,0.001483230479844108,0.0018858391971874635,0.001631134138223736,0.0006695005079092267,-0.0002684943029212247,-0.000939715673031369,-0.0009735877699275211,-0.000355398438870735,0.0005277538201017162,0.00098796190774185,0.0015053029236173506,0.0015253295559544096,0.0011029177400301545,0.0002842991593928784
s0301lre_1,0.057482004814821915,0.05711088559423825,0.11094837667764731,0.06106313876093798,0.08349350208272857,0.06204639966823077,0.063649946123223,0.029721803973648615,0.03176095597502856,0.022018567363773257,-0.007149769433131062,0.010256867536200157,0.0065636095259309505,-0.007410469553502235,-0.007923693714358467,-0.0048346040183730775,-0.01444149328366551,-0.012862723463045522,-0.0025293472022390687,-0.004568521706175113,-0.004926321204118673,0.0014943987977812715,0.0013541057504646832,-0.0009308110535023525,0.0028593476609575126,0.003954609801628195,0.001217774115295164,0.0017872645217125015,0.0020101575917716706,-4.8685623137400457e-05,0.0002786388528949523,0.0006624941336196039,-0.0011074227875915563,-0.0008940697827282219,-0.00017326435714459275,-0.0007492342480163165,-0.0003715084506171278,0.00015193768675884512,-1.4104014534020167e-05,0.0002008253650364876,0.0004531406380543504,3.489878955626174e-05,-2.9485974021986306e-05,-4.389100170292524e-06,-4.235311890668126e-05,6.332254319844604e-05,-5.111359727688572e-07,-0.00015234522135912696,-0.0003407631529153676,-0.00019862600462309686,-5.2440533454613924e-05,0.00012821768821094914,0.0002613078813918053,1.0434973316915207e-05,-9.296343922622588e-05,6.7258397908597654e-09,3.64970401825789e-05,-1.4799755542635173e-05,-2.7805736987477202e-05,-0.00012304551400114445,-0.0003103948846284575,-0.00014254643887587053,6.755848570356574e-05,0.00010165687992463977,2.2388065098534148e-05,-8.308623502842939e-05,-0.00015334229585651845,2.8574100734746124e-05,0.0001045085384470113,6.049285561470401e-05,1.8905425265248942e-05,-7.141188026435407e-05,-0.00013846430037856632,-0.00013460616027726147,-0.00013086086377518585,-7.156160521268832e-05,-3.461532568308663e-05,-5.5616438302212454e-05,-0.00012309994045289668,-4.0913333721497694e-05
s0301lre_2,0.05081451031093909,0.04889726642547317,0.11008393289468969,0.02964592928474758,0.12526525148582943,-0.016211879081031163,0.15613748639315486,-0.06347067082732182,0.13203260935207295,-0.058478317618847975,0.07199695111027139,-0.0315820266955984,0.009300165000407893,0.031891961265697134,-0.046438205944241875,0.03636919399950755,-0.03890609306271582,0.01645182021193269,-0.03382213591636102,0.0068055909470940475,-0.009702464088731615,-0.0045263400481817696,-0.0010862758747714485,0.00017551219445764506,0.002177831019416275,-0.004359514840661752,0.006303789774437186,0.00019488064951008656,0.0030403002357721385,0.00014844249238603905,0.0040188832847875685,-0.00096424659193413,0.0006096369730668947,0.0001931753453371137,0.0006343366924406489,-0.001881348383118568,3.456439032333143e-05,-8.10387810483562e-05,-0.0009263214135098273,-0.00011741861212678167,-0.00022889798953830998,0.00037113069679771247,-0.0007857100477697041,0.00127447494832055,-0.0003268212562390796,0.00048817237429459184,-0.00020836526591460033,0.00015136523467390483,-0.000342127725590905,4.9973788915159997e-05,0.00035544906473245955,-0.0004369900339961473,-7.621580217315074e-05,-0.00032204664650321564,5.700900067331814e-05,-0.0002448627678490418,0.00044183959087092144,0.00015753147006495455,0.00020747018411730768,-9.764183634453594e-05,0.00011674151941080918,-0.00013746707632062176,0.00013155422426466048,0.00010438008639381117,-6.419899554243962e-05,-0.00010529526857603817,-0.000249907856455069,3.882378670210707e-05,9.36640435177403e-06,0.0003804347560449403,-9.930084731948548e-05,0.00020392768920735543,-0.0001994570813092832,0.00018628592080289035,-3.0550054451448745e-05,0.0003712250252166076,3.045801888696247e-05,0.0001678160792585874,-0.00013716885020332797,-5.225798891517144e-05
s0301lre_3,0.009332222188320494,-0.03373522803755534,0.029093439665673543,-0.04299548682815453,0.05817742332674483,-0.05164660317092969,0.12491157246956132,-0.05466784401499601,0.15209272665302137,-0.03159027429516183,0.0982224637101944,-0.0396000044149496,-0.00857700171226831,-0.044774371895012204,-0.1032999217733862,-0.007142439567727617,-0.060627460458713194,0.0390330109762075,0.011612193370988039,0.0697244167686128,0.03171814697802326,0.03179292778123794,0.007544769842753173,-0.01915982779563306,-0.03420638361957881,-0.038004096692263976,-0.021596730857449245,-0.013607501778652229,0.014293853299823887,0.024295643486226596,0.027996774455919794,0.01700363722355262,0.009029779240446886,-0.00795791306319677,-0.016988588634769985,-0.018691262867601383,-0.011560100591381699,-0.004788019096442915,0.0049365102363952825,0.011438706829182866,0.011766337737193022,0.009131469847987806,0.0023503711736962266,-0.003122750822834607,-0.008300930279515104,-0.006939579229076648,-0.0060727156190825676,-0.0013010569337034423,0.002041796332186594,0.004707404649078465,0.004638493786738499,0.003496584168683697,0.0012886467684167387,-0.001499808072429373,-0.002382788936753122,-0.0032788064907714846,-0.002211994131064826,-0.0013675193636599485,0.0005767050143722015,0.0008548394401926255,0.0014806207720738356,0.0009346017082924621,0.0008833077447254689,0.00031282100039469124,-3.038418795432013e-05,-0.0011398564310069325,-0.001575323116098734,-0.001630454298871512,-0.0010083083003188057,-0.00035730260517239916,0.00032451038276868174,0.0008408195209882585,0.0008652359383649927,0.0009332823969967191,7.074806238368888e-05,-0.000727303653240545,-0.0015500938237673688,-0.0016156009432896567,-0.0013082025472498534,-0.0007703638887442548
s0301lre_4,0.05875240752469401,0.060385744571744795,0.11482264623207274,0.06297963399462048,0.08657428553483283,0.06333676391587653,0.06468300568250168,0.03144234329111334,0.03239440692515842,0.02298848559273019,-0.006283470456122448,0.009093669437407975,0.006812608447248172,-0.006152069042193485,-0.009273343493129247,-0.006168621044383623,-0.012846327781360039,-0.012516890997786065,-0.003140042110535482,-0.0026658037783153904,-0.004211664985093018,3.5462391497158954e-06,0.0011639698728930733,-0.001258216967304144,0.0017184835580982196,0.0037955400830138636,0.00153684273173402,0.001488837663438669,0.00223848836510961,0.0008629440849070659,-0.00024264036561766065,0.0001026442434550136,-0.0004923936491201546,-0.0014298617438468697,-0.0004844650654219949,8.569376901326131e-05,-0.0005682433778658439,-4.050213157941308e-05,0.00023774923048089703,-9.408254727971245e-06,0.0001743755328329179,0.00019297919678052606,4.9358947111707154e-05,7.333132835394533e-05,5.66039422689441e-05,-0.00043475428128328364,-0.00034800246845112694,0.00023850389186410692,0.00011621124778580188,-0.0003481792827942085,-0.00011356096275913208,0.00035279461383607975,0.00030625318466071785,1.0568064218138315e-06,-0.00020979587532164238,-7.396240752718064e-05,6.0391360127395256e-05,-6.014321712403606e-05,-9.80072121736106e-06,1.9234243125040346e-05,-0.00012449068547035243,-0.00026698635141962857,-8.630453195976715e-05,0.0001427419709742139,0.0001811782431699953,2.4669065272918734e-05,-8.345793011628312e-05,-7.62652400410706e-05,0.00013453123184561038,0.00014884137753063152,3.714190187430408e-05,-2.8262510608767048e-05,-0.00017780752311745632,-0.0001099818719135677,-1.6738315358624947e-05,-9.281318619414805e-05,6.603238438462316e-06,2.9807997283560188e-05,-7.379211345381786e-05,-0.00012529874141297632
s0301lre_5,0.0023997819287373532,-0.055477539579904395,0.0037491474456114505,-0.09372137226061195,-0.0012602277165257596,-0.16151905363791938,0.018413061382224434,-0.21031098375537455,0.011672474436152104,-0.1613354664582471,0.0019532531401480393,-0.064890827352996,-0.007281612689443642,0.0557171366990202,-0.020509652136242687,0.08190175937583395,0.008681415127899892,0.06750330589193794,0.013361302123481338,0.034071792888392564,0.008618820795093542,-0.005534557372242647,-0.010170939437483498,-0.016555661935601134,-0.013780939831373917,-0.01935594682486031,-0.007753365162526021,-0.008159056256251723,-0.0017768900174873594,-0.00181983151193534,0.005692779040647738,0.00355874444374273,0.004524562285280937,0.002004577939854281,0.0036123882660321826,0.0003474945686302315,0.0009178093932962231,0.0006979364629582529,0.000256825157516377,0.0008841948207282426,-9.206961444785725e-05,0.0014778370926725266,-0.0012840354556628308,0.0006394976641908378,-0.000662227868911515,-0.000922196498381299,-0.001902203550336028,-0.0010488967767446986,-0.0017617185010596987,-0.0008682136149587503,0.0002454811170142886,-5.775066949441669e-05,0.0007573274177986084,0.0006357558744591781,0.0012410374276934132,0.0007987954462491662,0.0008593618723243348,0.00030557110071730107,0.00021531666076089536,-0.0006486101571344625,-0.00034779415917351477,-0.0005590797553387771,-0.00032737296438140886,-0.000145387266335706,-0.0004129571647876299,-0.0006586232639973539,5.268056923436791e-05,0.00039031454000902903,-0.0003934893316376936,0.0001978683656508121,-0.00025942301578797553,0.00021393110161514083,-0.0003993014259211873,0.00022044636364996668,-0.00021065289057311745,3.12759895053578e-05,-0.00024183085193900454,-0.0002537443772528532,-0.0003497983454639452,-3.978393876850648e-05
s0301lre_6,-0.04829055344939536,0.08314045747938574,-0.09507274069819842,0.08908856763517982,-0.08327560022194347,0.10199797276582451,-0.022915819260699764,0.08965250340000842,0.033283085316885834,0.06385610996839754,0.024705116276729236,-0.02362749014532954,-0.015593391100454178,-0.08845624715738615,-0.054628424693184005,-0.04146835572676279,-0.0013748305020184425,0.02278981529497156,0.050900100918729964,0.0504548079121872,0.03244422777376049,0.013255543468870194,-0.011373881928835095,-0.035896517065556646,-0.0398750137501635,-0.026941471651038808,-0.010209752526578228,0.009948948315564114,0.026598065281283695,0.027891486583011025,0.01827788960626676,0.0060557764787578785,-0.008320679530891344,-0.018112964123197656,-0.018633072242377296,-0.011791738953935878,-0.0019088553297752124,0.007252177734027646,0.012632550873577645,0.011687903012449572,0.00593275335228386,-3.301413332140628e-05,-0.005148283365176916,-0.008092004473440146,-0.006824731174777093,-0.0033420196926492343,0.0006330979162554872,0.003993002426949676,0.004556103685688259,0.003687381721163963,0.0021075630665456017,-0.00031912689616392663,-0.0024697333592291915,-0.002973819809525384,-0.0024133534117220853,-0.001164030791660308,4.200589826957477e-06,0.0009522330364222508,0.0010510837038502415,0.001240601607483374,0.001306885721080206,0.0008198192290179886,-0.0002295097214399633,-0.0009949915456076333,-0.0018584991217155573,-0.001441235642805875,-0.000986925408256541,-0.00021657866042091182,0.0005191455016969179,0.0010804193958653726,0.000969188705372971,0.001149292723331713,2.885358107009978e-05,-0.0009540324542541694,-0.0016920960445615451,-0.0014452746177203927,-0.0010318430759033764,-4.296833253793704e-05,7.747767310381055e-05,0.0007705198343873107
s0301lre_7,0.05674025294504601,0.05653213533799671,0.10992666604695198,0.05924714799805534,0.08365588273080356,0.06172515507234983,0.0631863429112431,0.03238124411770614,0.03511885853982493,0.02093038482288813,-0.00586103463446998,0.012908886424274282,0.005624656128365605,-0.007041743731228905,-0.005120582911727737,-0.005017393981152953,-0.015226252085740142,-0.011391332556402135,-0.003845379080583355,-0.00680196733747368,-0.004189936609061578,0.0013694943928869387,-0.0002953372902527182,-0.0010103619035485621,0.0034361564378690753,0.0034477820235845557,0.0008837321796604814,0.0024886836150663488,0.002077459960693022,-0.00022940863161575588,0.0004207316365582053,0.0007471750385045607,-0.0006911181021374973,-0.0007292537242259114,-0.00033200386959263747,-0.0008850355504331062,-0.0005609577777167343,-7.422178847652224e-05,-8.497409886497174e-05,0.00046218075537383555,0.0006405949326763346,7.727086942224218e-05,-0.0001871348420797891,-0.00021398650692983426,-8.678601158828833e-05,0.0003005389684123838,0.00018781181173394828,-0.00023295334778443189,-0.00018301444985595097,-0.00027673438625892106,-0.0002836726038439007,0.0001466285441197309,0.00024873606086632787,0.00011790712191280814,0.00015002387181442225,-3.540029153458599e-05,-0.00014595533647327296,9.747717512642552e-05,0.0001663537339062073,-4.266229261894849e-05,-0.00020650129525703854,-0.00025615574304178044,-0.00016384929809724636,2.2363677087233675e-05,0.0002172416569080818,0.00012818258406063657,-2.638070440276495e-05,-5.956962006335531e-05,-3.306812343635861e-06,7.148833663546815e-05,0.0001220993509348148,0.0001290710562538029,-8.716183099791982e-06,-0.00012749771748234954,-0.00016995788875892728,-0.00012445612422207547,1.9799040885059682e-05,4.3099814110254594e-05,1.1164397276004225e-05,-2.7466863516592108e-05
s0301lre_8,0.05288466212185061,0.04974012630330228,0.11500504366770241,0.029448873537645116,0.1310824128900866,-0.018559980084033315,0.16053114807585078,-0.06626370055893054,0.1306473291416431,-0.058632356680505926,0.06804862807969568,-0.027094687557931468,0.0006319850414454236,0.03880052430296601,-0.04935626952533008,0.03434025664422043,-0.03893565263177173,0.015821776468462403,-0.0321885213988366,0.003746658419990714,-0.005565061460361958,-0.003954428616418156,-0.0015368775738741091,-0.000640568361928377,0.004660846103410863,-0.004151550662317684,0.005237621104468391,0.001633192610057748,0.0033931220542594218,-0.0014148308719700111,0.003413785273919786,5.025336314150772e-05,0.00025504881736048026,-0.0006253023661502128,0.0008688187605972489,-0.0014511267557524587,-0.0003233488300864309,-3.8626859313887265e-05,-0.0009514064677438326,-8.717520358548016e-05,-0.0004363083305804718,0.0009002600790264722,-0.00047359274952457283,0.0011821689446360186,-0.0005041458793262812,-1.8479150141038047e-06,-0.00022204693798516214,0.0003737744643927143,-0.00016729512345769248,-0.00033607384853149994,0.0003658351277415641,-0.00035526424015613005,-0.00019406695759998535,-0.0003474028542832663,0.0005177819417636145,-7.991794868690546e-05,0.0001845882591084521,0.00015289523412290792,9.348249204102203e-05,-0.00037053843560318445,7.021436123956042e-05,0.00015368611152992263,7.034312905596672e-05,-8.905968706267275e-05,-0.000263887207067149,-5.4269514369010084e-05,-0.00013522011756966716,0.0001728423252486879,-5.922979716756739e-05,0.00028907613511686614,-0.00026553216765935495,0.00016945012658786267,-0.00014233804434477513,0.00026198688133799994,-4.24599462410099e-05,0.00027274573826464323,-9.362804648854196e-05,-0.00011189150682242501,-0.00020365625954646318,-8.655735653023631e-05
s0301lre_9,0.0017640302912606879,-0.05419151717462541,0.00308456436503606,-0.09457613832573086,-0.0023407348963709828,-0.16723569500709462,0.016725407835549145,-0.21055326455846954,0.003890604012026031,-0.1533536712863375,0.0033766516562225278,-0.0483188935503862,-0.012109964651631088,0.06550737635975251,-0.012700272809001384,0.07642910514276781,0.011870593852651065,0.06533996702433226,0.012150996085142462,0.024117366259672892,0.005275808224722984,-0.007724559898908351,-0.015315734375756061,-0.019971409798658978,-0.009839114454890696,-0.017005550322594164,-0.008333162481087557,-0.005499716763241958,0.0027150712580668967,0.00022117946184243594,0.00559277334566878,0.004502659175518025,0.0036202916219860177,0.000510562236867345,0.0030478717905498406,0.0006530662723072555,-0.0005988037333844495,0.0008075630550342899,0.0008858920572301585,0.0010708210942524075,-0.0006776537074667672,0.000996132000717292,-0.0007699046129146046,3.3964912333599715e-05,-0.0015536271913868878,-0.0012822132679043915,-0.0017144838365484316,-0.0010078237773359477,-0.0008016301729633515,-0.0005812957986422656,0.0006656638066134945,0.0008455858507005282,0.0013454053767609478,0.000613432166763459,0.0007905892870783608,0.00036777737989942985,0.0003406770461243575,-0.00020551048258281662,-6.967114770726552e-05,-0.0005913165452363243,-0.0005013604731551343,-0.0003816273781458339,-0.0002519876311699096,-0.00020553129252711403,-0.00021591025623696913,-0.0001024347327767779,-0.00016388471451415096,0.00019680553211896945,-0.00023397463358455948,0.00014732277984145725,-0.0003105954269139497,0.0002848076611360398,-0.00011907167233744213,-3.72510887641619e-05,-0.0005262987976907983,-0.00013634441868430082,-0.00015582777087152307,-0.00010649855577488901,-0.00013275950721265237,-3.309707658972577e-05
