ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0487_re_0,0.08503541107002568,0.16518356876210133,0.1665380873434976,0.15325063604637867,0.1470056697906676,0.13430035005844346,0.11119728337493844,0.09155649920904509,0.06656147289731504,0.05046702464409052,0.030102174286683558,0.017848520010415758,0.0010235111660281731,-0.013430004970216704,-0.020533868040686756,-0.02186453204415966,-0.019913885925240255,-0.01691319649312491,-0.011267690781611875,-0.007412166137627187,-0.002971008916429337,0.0018674842285790047,0.003494957502892381,0.004926952822133259,0.005061767180856684,0.0034598673360750295,0.002248874672937927,9.035496308256458e-05,-0.0013596026303891264,-0.0010961891411839014,-0.0013150820030772344,-0.0016285199281212458,-0.0003603941904793628,0.0003851230457603273,-0.0008930754824976767,-2.0633081488625964e-05,0.000872443728993693,0.0003857276324855663,0.0006688668945082246,-0.00020222346157460093,-0.0007666180616729494,-0.00019131261459134316,-0.0003557124681826262,-9.98415439737649e-05,9.423546224656794e-05,-0.00025930891766442457,0.00023824492137929998,0.0003933298926582637,4.692904003317359e-06,-0.00011857891322558898,-0.00019735726147867855,-4.182278210613992e-05,0.00029941216401476286,-6.958804447864883e-05,-0.0004126727537789375,-0.00016322915094370543,0.00010893718784588818,0.0001502325348784838,0.00013260034331152585,-0.00020474185691486414,-0.00034637829431856143,-0.00015304721551341466,-0.00015804303550959566,-0.000223711955589171,-0.0002092817126485278,-0.00029383724181056845,-0.00010601146134422634,5.779792733424608e-05,8.62377960071888e-05,9.617918337519517e-05,4.458751056330092e-05,-6.426611836767604e-05,-2.6898350522151095e-05,-0.00016196429946029506,-0.00020434215405164906,-0.00016557785427436447,-0.00021402083750806053,-0.0002618477793954632,-0.0001258322466912995,-1.5292337218699408e-05
s0487_re_1,0.03771184467532486,-0.09862076380320825,0.07926033189284928,-0.15696311791491135,0.06014941339329515,-0.2334360339078474,0.06886836064191765,-0.2978726817429991,0.043949459761854284,-0.22533381610255812,-0.012302822664167039,-0.10678002496429917,0.010129466720278745,0.010070502519891254,0.0006213953278276364,0.1268683025845737,0.0145310341073386,0.09974302152717646,0.05367457382149154,0.06279427518655684,-0.00016555428789591253,0.027372032984608385,-0.02333906369166209,-0.042620847434494104,-0.04194170644073023,-0.03426719929159188,-0.05415319410678439,-0.023190498062819195,-0.004725841220199753,-0.004817119668840098,0.012627208210719006,0.02816211952702414,0.024187088192657653,0.018952945437909534,0.025144332721363384,0.009003365510513811,0.0011171607657202076,-0.0033295125083864104,-0.007525753469731824,-0.015858442117953175,-0.010393750835258907,-0.009406309903038142,-0.007979814946840313,-0.0033050140946906392,0.0016561525363983042,0.0023161023102725104,0.004860703161347094,0.006400347801457482,0.0035812121025305056,0.002648593585201214,0.0018073273705206314,0.00017874656080911952,-0.0010148014458417154,-5.535233162078892e-05,-0.0013873238420429104,-0.0008137708330427475,-0.0007074467695572106,-0.0006494872423766733,-0.000888266704541125,-0.00020151677099903713,-0.000811406088485089,-0.0005347306705768285,-0.00013868040885701277,-0.0002454487547997177,-1.5436643278481853e-05,0.0002329008659016158,0.0008394663926277585,0.0005759067249292929,0.0008651067776808134,0.00041267761670900967,0.0006205283709256491,-0.00013526029705112825,0.00011512521690029565,-0.0007910134115273396,-0.00043951305361840203,-0.0004864322935711624,-0.00028732355505184365,-0.00032660161062850185,-3.737479748509594e-05,-0.00012630383664735648
s0487_re_2,-0.0607384011495576,0.09526466174348189,-0.1290911924728762,0.057165875178496466,-0.1672755942807956,-0.001281200620318805,-0.16415295860943296,-0.08796963224417899,-0.12285547115636292,-0.09993904201096618,-0.0920289240027379,-0.04910836854161477,0.004571673173382005,-0.01817494232254281,0.07623794811191537,0.05947089196059555,0.0583737187075551,0.08322525961061884,0.06508442762752226,0.026898144512735,0.028763240277477675,0.007067610094752147,-0.03783875452723007,-0.033773368259301086,-0.0387414791020393,-0.056763342943912574,-0.03415785257397169,-0.014734656581036737,-0.014659925461524982,0.006873891989721131,0.023897705226334928,0.019915322146329698,0.02498329832752724,0.02734503969867635,0.014005339745819358,0.006619594947118277,0.0023954451191347836,-0.00875876944843656,-0.012766648669935102,-0.010968078242358988,-0.01286823479110984,-0.010055264014184738,-0.003998111530602747,-0.0017141943567879076,0.0017302874403923832,0.0056628704134513265,0.005649896166834157,0.004785854346125319,0.004333743138597431,0.001986351867660089,0.00038740034886096836,-1.3993714216545484e-05,-0.0012074133555698178,-0.0011195523970021074,-0.0008267674506538143,-0.001369098812924373,-0.0008879963972410578,-0.0004455026914038801,-0.0008403964445223273,-0.0005992652863715832,-8.039889943538558e-05,-0.00026671808176957526,-0.00019592269244841017,0.0001378322888348942,0.0002529794283139847,0.0005617480466492963,0.0007658597918298952,0.0005869788620638906,0.0006878043500626367,0.0005689595269083653,-2.95247082690506e-05,-0.0002308078665401747,-0.0003519930667358474,-0.0006676048295638722,-0.0006688104208864902,-0.0004040793050502246,-0.00024827799024601836,-8.448107896313877e-05,4.124542177873904e-05,-3.5136423202915586e-05
s0487_re_3,-0.058273771457559236,0.09394521288102498,-0.12465888761870315,0.053426886703149656,-0.16566813942217257,-0.002067306250978263,-0.16275500409660618,-0.09210257798675589,-0.12531508920983547,-0.10132483459641634,-0.10002660467124391,-0.05174350225165497,-0.0034914870016056706,-0.02159027808351457,0.07469031913358486,0.058505246349748685,0.058602808745780416,0.08445911313456661,0.06915885702364011,0.031195114678253682,0.032658504896860244,0.01140448265259483,-0.03543308732098065,-0.0325134681682169,-0.03716959877195827,-0.05770188236984263,-0.0370567322228146,-0.017446521445591716,-0.018326344168032097,0.0035374057254367627,0.022309284519182182,0.01883598259454869,0.02431881627989595,0.027797255321945567,0.015858988006178295,0.00933771110478189,0.005100792317081869,-0.006600011375676489,-0.011616376343592201,-0.010670781212045009,-0.013159697877025905,-0.011064762262909129,-0.005249949156075525,-0.0027890685835254727,0.000567486297426332,0.004281769490561037,0.005070251938191432,0.0052348911031575825,0.004504741173976063,0.002111011899272512,0.0009467739265692297,0.0007757012633197136,-0.0005525216432369902,-0.0009344005168079795,-0.0004943616461873672,-0.0011481789059547556,-0.0012853341821735527,-0.0005794527464443727,-0.0005192394863184134,-0.0007536140012309744,-0.0007089157042862599,-0.0005858768672151729,-0.00025148383467048864,-4.844075404247053e-05,0.00016913748871268553,0.00047914274238185553,0.0008167190478719518,0.0008271775025517097,0.0007259767921972016,0.0005465600552819399,0.00021747518632845368,-4.5704893643197366e-05,-0.00023337058021444848,-0.0006463696136406831,-0.0006860406114018615,-0.0004814239926934007,-0.00027768212088182773,-0.0001662375395919142,-0.00010453709974461076,-0.00020365208179017876
s0487_re_4,-0.06123471927112918,0.1014838848626638,-0.13035295970651695,0.0570759407508353,-0.173514468674696,-0.00805944674041606,-0.1700107148961404,-0.10181169272302429,-0.1295454389398788,-0.10110688270154786,-0.09786331971427051,-0.05333011941563902,0.016141687547106702,-0.015466434104272092,0.07507635451552581,0.07702905982981909,0.06211527181369175,0.07692647109361476,0.07383020071693973,0.028417380915083463,0.013581216775550416,0.006109485214526316,-0.04095379497772502,-0.049685868486178536,-0.037400685720631426,-0.05096426663587111,-0.03953093184045285,-0.00862170854367447,-0.003708208742528521,0.005908134368855078,0.02764862390803146,0.027956288383076833,0.022011685455739873,0.0236585141667031,0.01477879604546136,0.0011358641154207154,-0.004095723137564121,-0.008240106718828064,-0.013449650835820242,-0.012536808599553766,-0.009934999630788904,-0.008561403577207556,-0.00301421092014076,0.001877361513576279,0.0028796692853667446,0.004829941613401101,0.005249087034128064,0.003549436187198467,0.0028977038602299014,0.001780848047487213,-0.00018157160953199608,-0.0001532025564767776,0.00012056395832279475,-0.001002960126038687,-0.000974617466873114,-0.0008551783972788175,-0.000995822976386398,-0.0007268625944861962,-0.00038126762788143117,-0.0006073024702065786,-0.0009995603119886674,-0.000815824865382099,-0.000586151154255032,0.0003020883683076204,0.0010857746003002913,0.0007399905904800938,0.0009311508088386298,0.0009564072590479354,0.0006055623029194489,0.0003600759423570534,-0.00019310679799707274,-0.0005070240591034444,-0.0005853127970834483,-0.0008023421376145819,-0.0006802927597604854,-0.0003162376232078356,2.331086600017561e-05,-0.00025430337848651876,-0.0002315255198062736,-0.00012627535213222357
s0487_re_5,-0.06145807345946211,0.10357357774406958,-0.1312309543705093,0.0622170093207587,-0.1719844181501473,0.00060007484779533,-0.16613187658438164,-0.09333533893527565,-0.1249541142792419,-0.10076785626693822,-0.09600768559294454,-0.0513468327297095,0.01013557720533577,-0.02140115196619664,0.07457383440690231,0.06763600494512884,0.05605442068259318,0.07825507072399747,0.07144875011046915,0.02614680577581717,0.020200762958324327,0.009001001594069002,-0.03839640880494123,-0.04059470704988488,-0.03454698135465124,-0.05284762620319999,-0.03809635892831824,-0.010643647117228108,-0.008953065350311073,0.004834142355904025,0.025767689999837477,0.022885450086718922,0.02146655240584944,0.02555477411769554,0.013917466268897147,0.0030394158144677794,0.00022424974122382455,-0.007759424262581032,-0.01360067820918879,-0.010884804406763777,-0.010527968669298903,-0.0094285156490989,-0.0032801504507897856,7.851388695732689e-05,0.0022207075995719886,0.005298482364605744,0.005557388202992594,0.003937360756677406,0.0030468715218785027,0.0016956119342148635,-3.7834531177717985e-05,-0.00028249253557338243,-0.00042765156716690863,-0.0011529320028781486,-0.0006173116233861355,-0.0007260950024082131,-0.001117156895041593,-0.00030915082472192504,-0.0006486674597179721,-0.000841585847123083,-0.0002671338183398996,-0.0004133691367153146,-0.00030054481443261583,0.00017067601780132964,0.0004013294840382886,0.0005744742043964844,0.0009529543168465538,0.0007242766070930165,0.0004482176143298953,0.00043933995505514864,-4.3193727343837306e-06,-0.00047358626759894237,-0.00029282563181543014,-0.000621493255719756,-0.0006496841852491445,-0.00010251680964597129,-0.0001175844428546498,-0.00023298377690956275,6.744227155770916e-05,-0.00013002467963616287
s0487_re_6,-0.07202651036322207,0.07514736296707415,-0.13950938781629252,0.05964053355897118,-0.13712590598801738,0.06313517125278378,-0.05936006847376855,0.056534902588093724,0.05169891541992309,0.08524660301561045,0.07355666565692251,0.07408394632261768,0.05177936559972415,-0.04289681766178477,-0.014971927189784153,-0.0862432545126916,-0.09155482944586683,-0.045370562429485756,-0.02459069475639133,5.9439596964346273e-05,0.05634647754550177,0.06472224668481125,0.04222854771567893,0.04784108894080447,0.013086190254370075,-0.0355367722801574,-0.038749544674925335,-0.044593675694724416,-0.04820166932054251,-0.01286363823801344,0.016364889506782967,0.025797151655096533,0.04065244937211701,0.037436398731664794,0.012449233408053874,-0.004289654030476557,-0.018867781804721512,-0.03222799549490017,-0.02789684662717101,-0.014456188607008988,-0.0013005295626560707,0.014452716929128124,0.023971155932012437,0.02113362198954454,0.013328836165872436,0.002395122100312393,-0.01016654849607663,-0.01612223129592818,-0.015804050981476112,-0.01174648728397849,-0.0028579610148561064,0.00611064838392872,0.011025537975154926,0.012460503192226273,0.00917517978393669,0.0024336303863536205,-0.0033660032587175264,-0.007441847179506854,-0.008641744423332041,-0.006228782403170204,-0.002166813284407888,0.001748831059950277,0.0046881038964114085,0.005441002351829224,0.004407256965104011,0.002137751959869058,-0.00024051690472861925,-0.0023232315499649935,-0.0030156307833322966,-0.002790226315636757,-0.0015608549750998767,-0.00015433037334909998,0.001183062527726711,0.001955677548340319,0.0022437881123856768,0.0014838964826060295,0.0010673966379487945,0.00020615736309519912,-0.000295783863607553,-0.0007812296758872078
s0487_re_7,0.0739558626731845,0.11245800648923793,0.1491314996648208,0.11689630350155708,0.1122587319720742,0.13231317059171407,0.09964298427886399,0.08688791752843221,0.09988773736197516,0.06586864493002434,0.03350595190354549,0.07262299239349529,0.018571296404534948,0.008041282516722944,0.033458223704515094,-0.003879826200044268,-0.019620147259808228,0.005088029348267268,-0.021041880083682296,-0.02971382333808914,-0.0019167535448854345,-0.017008785946732805,-0.022501745830360655,0.001589738721096892,-0.005209262987790739,-0.01012065102966534,0.005513402552224744,0.002321431748007974,-0.001411731169898531,0.006819961363537557,0.0037873772438625354,-7.942436383668163e-05,0.0042089228284712685,0.0017869064363659534,-0.000949150404933653,0.00139099231012375,-0.0008336831383528898,-0.00279726327016687,-0.0005825252032071692,-0.0010608586835575643,-0.0012938462412378,0.0008920195906472548,0.00017429075288146598,-0.0006672334145758298,0.0008221336496288369,0.0002577145252643729,-0.0005590173943828317,0.0002369318222762968,0.00019410387992326077,0.0002787116516193599,0.0004157343378390215,-0.00019116028772069341,-0.0004960366882464118,-0.0004350035255538975,-0.0003091773667444543,-0.00024110800997626582,-0.00022558464688859139,0.00010549939266785772,0.0005319593112822363,0.0004216166483315645,0.00010007293938536966,-0.00019620178257826726,-0.0002519514231387113,0.00011233789360673046,0.00010735415168387979,2.5798261885749485e-05,3.166742964458486e-05,7.999647419189893e-05,-1.688558759065863e-05,3.120254215076032e-05,-4.7936215369307406e-05,-0.00014254964602206362,5.348176017747141e-05,0.00038245080898287163,0.00016667850037043076,-0.00011362614313204926,-0.00014298889849449463,-0.00014576300633424447,-0.00032302926456215,-0.00011367373285055813
s0487_re_8,0.039921392224990644,-0.09869527710166046,0.0807195631554942,-0.15996372773317588,0.05605810689272938,-0.24345536030644652,0.0637953235423077,-0.3076473507796363,0.030518025585956912,-0.22324037500187643,-0.021070738079188793,-0.10591026749173824,0.010434658323997613,0.025961225111190468,-0.0034752450281208876,0.1367742137267793,0.032557781471541265,0.09291474827005368,0.05290774299909956,0.07011506573829766,-0.004358337947130204,0.011445076705065923,-0.021763536494548725,-0.047137128009838575,-0.054998845008613344,-0.0322617723349363,-0.04779841564620603,-0.02833625358387194,0.00035648867249885843,0.006744269978781933,0.013930851829423484,0.02835871087297948,0.03063332379221133,0.016563396465948652,0.01978812345839387,0.010351503752981968,-0.0018590315817666454,-0.009236182624821043,-0.007915606457547898,-0.013724781314825588,-0.012184400863891916,-0.008257593316754927,-0.0059918751277513145,-0.002560440833380558,0.003226329732088293,0.0041223549881187855,0.003955198750073215,0.004609668446184078,0.003275641129646563,0.0013275643982324265,0.0011590912638167743,0.0015555334313761483,-0.0007225119829293114,-0.00025518782745857815,-0.0004266859359811386,-0.0007162783241976355,-0.0005544740978005492,-0.0006075568186300869,-0.0013739882062162572,-0.0003697539030701685,-0.0008963146984377945,-0.0011867911238888213,-0.0006565478163415091,-0.00037661468649133713,0.0001868822337953755,0.0005317581727106246,0.0015151592810071016,0.0010075092636833763,0.0010801459453594364,0.0005139382430792618,0.0004174021447551174,-0.0002234802239026943,5.807140664533745e-05,-0.0007828660862803685,-0.0007276363778355113,-0.0006750888724301321,8.552950220084967e-05,-0.00027646856899825046,-0.00020791410077471506,8.407216699636482e-06
s0487_re_9,0.004519640540574016,0.25698919672853415,0.018512113134870882,0.24339211789108886,0.014388078921106598,0.20592180151315573,0.060652923060592126,0.11277696462022746,0.08100276987342674,0.07960788586312832,0.046094647108425736,0.027530175125525927,0.07315474884994856,-0.014649190888892187,0.01584968215023942,0.02112909190563568,-0.017028151620609052,-0.023715988965339205,-0.0010161634797967826,-0.01862066063171762,-0.03299635961601946,-0.003965757951807419,-0.006608685384633586,-0.02302802899015727,-0.001280564356537165,0.005199184631394639,-0.008571296048443637,0.001072347708559583,0.010614756714046356,-0.0002216518105674026,0.0007313532351722477,0.008763984967231152,0.0012428245623560838,-0.0009566656276169916,0.003803554616268296,-0.00026555032809686134,-0.0028201741732726553,-0.0001083522676256522,-0.0014018370167181921,-0.0027287036451111952,-0.0005566380109455155,-0.00023159402547309833,-0.0005237808961168189,0.0006642315501550872,0.0004271738491398739,-0.0003016722727429169,0.00040874546774220496,0.0006564572337379576,0.00020626236855119843,0.0002937657275794611,-4.104219939011089e-05,-0.0004840254774769892,-0.0003869616335476697,-0.000275968714862025,-0.0002627457767080392,7.040711685137145e-05,-0.0002058463223317831,-2.7393723806706665e-05,0.0005275295419052131,0.00023247228271113852,-2.5443028642418647e-05,0.00025420660086009045,0.00023291623284471904,-0.00012115703659056625,-1.017558426804949e-05,0.00020316328783836967,-0.00015420237274042003,0.00015143585323604475,0.0005050588048269819,-0.00020642197385313475,-0.0002307338313720276,0.00047304850759448955,-0.0002630225601227658,0.00012538683673066333,0.0004063411550644833,-0.0001489893885259055,-6.712060820961109e-05,3.017938010974973e-05,-0.00022093615922171944,0.000305301383170806
