ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0299lre_0,0.033195871996049016,0.04251524655934217,0.07507196655797382,0.030927915554869182,0.05741235610756401,0.05104394731279573,0.01946420213553639,0.05529310579615094,0.01911830257421033,0.0016847819501660758,0.03639521567505572,-0.018832382387354053,0.0008703826334568437,0.016391916376523864,-0.022291020473548917,0.009535696955271443,0.0014068203046026062,-0.018951157629621053,0.005061905128964333,-0.011186371687208662,-0.012225980320354084,0.0041960225734155535,-0.007782944984199673,-0.003022144734932952,0.004948139897611937,-0.003918566315942826,0.00043399044199610664,0.0012684707378694178,-0.0033318231502977446,0.001811462282983188,0.0012402640657812514,1.5863019882082905e-05,0.0032125033813250026,0.0014519045600542755,0.001219899413856136,0.002104717819679829,0.0006678678049408913,0.000681015862800723,0.0002018572211714163,-0.0005327886926513357,0.00024753894938672554,-0.0002800754753324248,-0.00014012517144717452,0.0005063134019604008,-0.0006930570557303986,-0.0005637112557816109,-0.000701436983485376,-0.0012449967496141784,-0.0004490784187571309,3.5502204083587405e-05,0.0002093092237248373,0.00017763697581789893,0.00021913394487844075,0.00035392654070850066,0.00011101809175000756,-0.00015428584209816671,0.00019886787973773923,0.0002500200473425379,-0.00012482073750650057,0.00016593965395632552,0.0004092568525662706,0.00020306263891132402,-0.00031241969422042765,-0.0002182288597140651,-0.0002450756678334284,-0.0005215409643495142,-6.526491220838525e-05,0.0004317128046695635,5.731806320981477e-05,0.0002112670225587723,0.00013602338427081152,-0.0003258995211099472,-6.125058893626252e-05,2.933494415747842e-05,-0.00019529358946985918,9.301391400234894e-05,0.00038060105457443107,0.0003741779161693987,-0.00012526564442087425,-2.6404427114136237e-05
s0299lre_1,0.04479723977811134,0.03997725992567998,0.09937337640684782,0.0252363362218334,0.0899510150733064,0.012919220169206743,0.10323994304478136,-0.036129634588022395,0.11488085358201391,-0.0425739974222238,0.04661354066202327,-0.0012889991485125142,0.0016383877919092277,-0.004819699423755232,-0.008788397794329406,0.026217989257909025,-0.05225101054759587,0.041896521260048766,-0.03135403805921199,-0.003830385165593799,-0.005829847733971208,-0.0022312973799931183,-0.014988039342261492,0.0007354723225004398,0.008513707211695065,-0.014716098416112884,0.014910668190408025,-0.003186214781988362,0.002814275274992839,-0.0021668109217569537,0.007572581868748043,-0.004620988993848589,0.0035639145913326834,0.004776675283760298,-0.001659484830101695,0.003345973625899138,-0.00030847647236873513,0.0023201364841965717,-0.002974857133747436,0.0025399133908520534,-0.0036031582831039556,-0.00039355902796285033,-0.0007101295237664369,-0.0010782205471369904,-0.000530362875808469,3.0464396641814003e-05,-3.684340081899525e-06,-0.0018640901773086512,0.000804316292045458,-0.0014049599289889113,0.00027283606478848533,-0.00015047808652982219,0.0011319052260090536,-7.19266288601359e-05,0.0008500806872615136,0.0004298751206838073,0.00034247458950099967,0.00038605426759133477,-0.0005412440856748305,-0.00011238804653375127,-0.00024471994754343744,0.0004141814658382014,-0.0004506915630376145,0.0004111535429861017,-0.0007678037384672079,0.00030715814674438794,-0.0003131091377188026,-0.0002663555519654609,-0.00030792163943903125,-3.8508449927504546e-05,0.0002728801316504228,-0.00016514813987590597,0.0006311741464305841,-0.00047090008923759925,0.0002061982528382817,-0.00046371648487086365,9.685398668073348e-05,-0.00029737757270923484,-0.00024182490852827753,-0.0005336024016407906
s0299lre_2,0.03978514812779316,0.02441785814650325,0.09067496357791527,0.00789092948592091,0.08672787411044092,-0.00953938360396426,0.11388902279687783,-0.06568903074977993,0.11926350534654036,-0.0486867527556592,0.03752521229983933,-0.008058925452264826,0.012642593600249179,-0.008072305892604272,-0.018660583515134645,0.04434615812655263,-0.0507641609540549,0.024959839097483547,-0.013701330476375029,-0.004082085176874782,-0.018825370557077076,0.011571766149014517,-0.011018679118043717,-0.006354287606438813,0.011403956487607366,-0.006431520702103971,0.0007211914242627537,-0.001362109432914477,0.006465739048465679,-0.00842435771402804,0.007400447236662079,0.00034671345102380686,0.0009322710830357401,0.0017500404174908384,0.00277756116549261,0.00021423628039542465,-0.0008096399180162714,0.0029232270305938066,-0.0030886736627181817,0.0007339366744064008,-0.0006628534414939416,0.000658799172120006,-0.0016992139147671659,0.0008845242373653603,-0.0014260794830314053,-0.0009135166672757808,-0.00021868204147139743,-0.00038305975972279877,-0.0005105918104512044,0.0003186226292562959,0.0010278895051610483,-0.00019687664523471667,0.000848393130624806,-0.00017449005560553352,0.0006367917595801345,-0.00016058292664558848,0.000712360263941922,-0.0005190415792023199,0.0005424809143274174,-5.317523105979855e-05,-0.00042866364138371206,-0.0003560190789656578,-0.00012416355704404405,-8.387564832436437e-06,-0.00012154139660596848,0.00014312271890695738,-0.0004996557634674226,0.00036628800345068206,5.5687388300084066e-05,0.00031727713883432227,0.0003502880043610569,0.0002619662980549701,6.320845910147513e-05,0.00011464586263293599,8.647198801144775e-05,-0.00010069657057006682,0.0005195017467453974,0.0005393317193356475,0.0004924355570003634,0.0001727871624172752
s0299lre_3,0.029348526914922804,0.0055246191248046654,0.07051049966818314,-0.0010230084133934013,0.05989534636423033,-0.011528336650777014,0.09772163128787906,-0.0679656162734473,0.10139073198244716,-0.030513003778544292,0.018934571674738995,-0.00796914590217159,0.017285739341217594,0.004491066652500636,-0.035749866311232385,0.05969833669087197,-0.038387633710551365,0.01349922964338546,-0.0020316628723253158,0.004293252837497456,-0.018779515798873256,0.005413731604763482,0.007000497071656037,-0.016358553127272447,0.01015448369716105,-0.0008400897355527094,0.0004133215722438133,-0.008326476376854424,0.007510131461414351,-0.006362803327644805,-0.0024365211248980247,0.002558818834388873,-0.00021694267146175127,-0.0009368016237874636,-0.0006366689635121375,0.0035337567593050146,-0.0033653301181310134,0.0019791122731946044,-0.00010484674232978689,0.0004896653257223769,-0.000601537136272274,0.0018522447828541206,0.0006078224601247565,0.0003036304044236583,0.0012788715495571608,-0.0007471271241321671,1.7425019460730482e-05,-0.0003104859432864639,-0.0001158492896544488,-0.0017696617478500278,0.0011098156150300006,-0.0005365318821678315,0.00043228436058801405,0.0001725653489504453,0.0001733192084422847,-0.0004514750174877907,-0.00010040059675315846,0.00048012678999652473,-0.0006144637217872172,0.00040170598320401444,-0.00013603184892887013,0.0005717383426562865,-0.00027918282234129776,0.00010815242169923429,-0.00023278345911081973,-5.5817194404970086e-05,-7.444625910354533e-05,-0.00010980498797843246,0.0004227422773538901,0.0006755364173895893,-1.4572274467601023e-05,-0.00041091625136441035,3.098965831622916e-05,-0.00010659652677204612,-0.00015152551108556117,0.0003642826856267268,0.0007136256067397141,0.0003073207512256743,0.0002732470881650719,0.0003414772705103895
s0299lre_4,0.03838137269978038,0.024281116445796988,0.08514995495525463,0.020433157272109845,0.06727664286152903,0.009017626456452542,0.09590448847807603,-0.04628686905583875,0.08366878965532085,-0.010029737393555152,0.0029909506159698958,0.0007476635459303525,0.0020004029332570754,0.015511831243708432,-0.050428193613991354,0.05262827226436431,-0.03170159431995517,-0.006819773773447887,0.004818560112161326,-0.010304261321373687,-0.007871639231431355,-0.012162585100841977,0.01999566469302847,-0.020514690599197735,0.006700630098869446,0.003019802397973657,-0.0022675264340897235,-0.0017766596610166313,0.00012275916568522512,0.005808370406478784,-0.007475022966599703,0.008114868239456252,-0.001088670059904353,0.0024823838338168735,-4.9865567822537366e-05,0.0030075063578363023,0.0006017857223257144,-0.0022569414343429706,0.002653091049962354,-0.0021763559852510965,0.0014505830317824966,-0.0008221682702335223,0.0012328133790223813,-0.001285728814394937,-0.0004906161140734834,-0.0004489386676857943,-0.001944646590735871,0.00036785027278152043,-0.000364369811526664,0.0006837227533591018,-0.00044393203237645754,0.0013822608067779701,-0.0004239933317761941,0.00013091619890307196,0.0004922220790719018,-0.00047017551531057853,0.00035856370269534636,-0.00033967269881500614,0.0005342635296779439,-0.0006136663350138692,0.0005041560395751099,-0.0005031977065391353,-0.0002678088302267654,-0.000192426791273621,-0.0005578130138026992,0.000137939151380581,-0.0001953734090601353,0.0003743272718826363,-0.00024383053606883852,0.00023600880966495114,-0.0005294869016975144,-5.2294379628444245e-05,-0.00016270913264353489,-0.00025080045853686253,0.0004149074413629978,-0.00018467035740278256,0.0004184965532050403,-0.00044890219528750084,-0.00021548757865195325,-0.00034609954774818334
s0299lre_5,0.04311172722898818,0.04128548677167173,0.09664435617685707,0.028660295547635693,0.08404074358872954,0.013279810290832816,0.10657601942750088,-0.046877562256541855,0.10643374620483784,-0.029319752508623245,0.023623026241469072,0.0004839264070015347,0.00775993624998641,-0.0023107597199652145,-0.028016282168302886,0.048952730877775824,-0.052768658156300545,0.016639585915815085,-0.010228659709507088,-0.009482347226454817,-0.015738878748833535,0.005863932913343616,-0.00010763870530871351,-0.015312973841544494,0.017447711918087777,-0.007612429415520539,0.0020331615126302546,-0.001257100200211379,0.008210764684553305,-0.005874777782455442,0.003675865515877612,0.005132014727626889,-0.0018128665164873963,0.003491124562445,0.00042843107474003274,0.002634255281974707,-0.00337604496309873,0.0028015387700202573,-0.0026612854997230197,-0.0003384763904762083,-0.0001671015895999103,-0.0007335398764321851,-0.000458853754311437,-0.00045604556807271547,0.00037779148615746985,-0.0022944206732892023,0.00035033049247471535,-0.0007295969886978228,0.0001182796934848309,-0.00016357145354763524,0.001521424220994927,-9.990769414932925e-05,0.00025580624624805246,0.0004186670308273813,-0.00010090726035432981,1.4543473358518521e-05,-0.00029751968673299165,0.000591030996984762,-0.00042076269181073265,0.0007536029349806112,-0.0006037505942432296,0.00011081846710445888,-0.0003600170622691621,-7.367041950610459e-06,-0.00016009891941418192,-6.989838112099857e-05,0.0004376055555407951,-0.0002826266452610544,0.0007153464951120503,-0.00015504640047804322,0.0002119641315336184,-0.00040068586456145613,9.211268678008781e-05,-0.00019338396292207144,0.00048579367997423993,0.00012998356730122728,1.770914008921509e-05,8.323290510406604e-05,4.23559406678089e-05,-0.0002406058582879834
s0299lre_6,0.045753088213804353,0.037020832977134446,0.10129043587146501,0.020686792044594567,0.09489210601806553,0.0044553956749912365,0.11533451775989531,-0.05053831506302858,0.12482986721695874,-0.046942471086276055,0.04672554581227532,-0.0037604152811198405,0.009525924588491384,-0.007710954861657963,-0.008828324751142232,0.03543538150092597,-0.054676386897372656,0.03601214651576284,-0.024578800930676103,-0.006296679098026599,-0.012784568803278124,0.006033757450069221,-0.017058487348750116,9.87001005719239e-05,0.011516695764574663,-0.01191901027245293,0.0069452097560967485,0.00044249243165301645,0.0029476826302734867,-0.006748791362642726,0.009560383823958138,-0.003467288856041189,0.002046710017111444,0.0037183643509217045,0.0007902884203224704,0.0008386648526888722,0.000856131261471077,0.0018068395934462754,-0.0037766124745546438,0.002369273365313623,-0.002233632751856327,4.65626359295528e-05,-0.0007690259067193167,0.0004490865797859185,-0.0016415666109293823,-0.000315561359212537,-1.4378720649256725e-05,-0.0016079832776517888,-0.00040628655285146356,-0.0005236815291268503,0.000514384022346173,0.0001093221545874148,0.0013767589268429985,-0.00029290384967917924,0.0010649859368479925,-9.120570859912686e-06,0.00015233894343410982,-0.00037615860502848985,0.00044483519381385226,-0.00046261363220515055,3.3173726888230145e-05,0.00033807396770011545,-0.00038757827544637645,5.5798833977639995e-06,-0.0005670218990304931,0.0002472948712402753,-0.0004892740549547928,0.00038510901798146193,-0.0001732307501632912,0.0003277474579028362,0.0004669572239161949,0.00044198094581858667,0.00012266886235752245,1.7020732389961164e-05,-0.00012068902318705782,-0.00037900929472479966,0.0002692343086901284,-7.975801921224657e-05,0.0002610157535937041,0.00018707798667913476
s0299lre_7,0.03837553027940434,0.015620250788617559,0.09128216691899978,0.00031777190404668637,0.08496415524207626,-0.019770919516518902,0.12074763517187559,-0.07907063383422025,0.11399059887273322,-0.03930296936375801,0.02270810068387058,-0.010041419836043139,0.013041893918007934,0.005372813147950718,-0.03883014036252465,0.05774216245009286,-0.04301782280345738,0.009520506026674229,-0.00857188270877894,0.00345071609444499,-0.02276405070001286,0.005982350892897862,0.005374494011873794,-0.014296727086116826,0.007941132557120655,-0.0014690861001579842,0.0011050871127430322,-0.008374936216636118,0.008779603980072296,-0.004754163012246154,0.00040484365211335165,0.0021334963895893867,0.001982932957050492,0.0009274314536155395,0.00029906981651836557,0.003384302726010726,-0.002625478767052208,0.0016911495504484497,-0.0006391192528861633,0.0008166402958695844,-0.0010145934817463685,0.0018544204570818945,-0.000940830669475492,-0.0007554671284666608,-0.0004965137041328952,-0.0009342824999667897,-0.0006720935621762333,-0.0003221352870847059,0.001145773535571739,-0.0007715335067736001,0.0010712600107510544,-0.000442289053080055,0.0003746094958023357,-0.00026796284634947944,0.0005598223236714519,6.691704251804147e-05,0.0006358038601392102,0.00019216525765335023,-0.00015605301661011939,0.00014878793644992964,-0.0003266830913957045,-0.0001747639029831717,-0.001019276424519461,9.116972640103681e-05,-0.0004079068343403412,0.00021381009049287216,0.00015838681031656873,-4.1271039432366564e-05,-0.0001291732254473074,9.113299630434509e-05,-0.0005179619045358636,-0.0005036687944527053,0.00014893152491903254,9.714477012078622e-05,0.00010330027261800169,3.3921204271607463e-06,1.649595204111881e-05,-9.431928764405018e-05,-0.00040355916107950185,0.00011368582277143997
s0299lre_8,0.009015580834841306,-0.02832433661818044,0.02898482920958636,-0.032155548106842964,0.0246768170242058,-0.02239134152020156,0.07485841918955577,-0.051321564882783506,0.11464828904280319,-0.010260703501566805,0.04473922296527863,0.014554890031965589,0.010378312928538134,-0.027942285673551077,-0.061439652510919686,0.010616668959500006,-0.0825394759271573,0.011785208861806562,0.004254840147362452,0.01819981281758461,0.019292705067486305,0.03684566213242807,0.019138799086595763,-0.007999861135108309,0.01494653961006926,-0.020406861388345,-0.016822277754152522,-0.018548173474512604,-0.004772051761408403,-0.010839544552858281,0.007146708781228959,0.013885924530731324,0.007029061157685915,0.010084804774987983,0.0029386978732374703,0.0009410506259439645,-0.006653321382234283,-0.0011395017331059965,-0.005762442929082092,-0.002547023079435528,-0.0006159595561058596,5.845710069253113e-05,0.00027295879741521346,0.0013141117137007187,0.0027819147963149076,-1.4146277700120708e-05,0.0021324427899495593,-0.00011577771080676128,0.00035258151703787863,-0.001127918120660323,-0.00015921148172669597,-0.0005148344449108131,-0.0002041261256734041,-0.0010963793313558442,-0.0019558171527451827,-0.0005694972155965657,-0.0005127104545958174,0.0015364067278893416,0.0013943924957806992,0.0022472959321403582,0.00033870006512526704,-2.534072418542986e-05,-0.0017234764536856245,-0.0014111675782704494,-0.0014117882501193408,-0.001413913955584957,-0.0007215067485392925,-0.0006718907731997396,0.0008715038871469405,0.001126776391756095,0.0015281176505758675,0.0009762882304197583,0.00019522269292869603,-0.0012734509092921307,-0.001924424820712897,-0.002206370423647278,-0.0015150629451799317,-0.000669293348576889,-0.00021620142477230797,0.0005482965189228654
s0299lre_9,0.00772805904604599,-0.03379521664457679,0.021677724165223525,-0.03418850137631085,0.00160049936320932,0.01793721660133646,0.0026478461226496913,0.03310496651263502,0.059923080012043134,0.017198326064348395,0.041233680226809635,0.031212585519884758,-0.04103557334504079,-0.022501384815821094,-0.03886035460426124,-0.060202246473012394,-0.010350092338360367,0.004731256850345113,0.006621231502814202,0.039774004605271265,0.03124498934295137,0.01248902880305962,0.015686897808802773,-0.005853635380531417,-0.02376899141882527,-0.018275947097147208,-0.019270460396226808,-0.013749149616200811,0.00310940561633735,0.010791717471573115,0.01301180821222522,0.014399976458308872,0.006161234702733851,-0.0005645940993079001,-0.0031703276534086012,-0.007701513978806014,-0.007347778656074328,-0.0036041274057045138,-0.002070615079770307,0.00012423230196979238,0.002855451852680085,0.0025386748457046243,0.0028250993315389636,0.0024189244737112645,0.00046983575873367223,-0.0003057452748365515,-0.0011937427444924217,-0.0011496788489370282,-0.0006709571866389057,-0.0005175583939979456,-0.0006876778563162595,-0.0006154918995021555,-0.0007176793537216904,-3.453116227116771e-05,0.0018608827664879238,0.0018123044613460686,0.0017687080243439617,0.001087412917642917,-0.00041173921927150037,-0.000842381867627708,-0.001512945767956772,-0.0014601916729431092,-0.0005219042556992167,-0.0002007888087487954,0.0009899351609441154,0.0020023077725866336,0.0018762366223870263,0.0017809264633392977,0.000590905915016959,-0.0006757834955687234,-0.0009400154969079237,-0.0016328447536313032,-0.0011346679372611695,0.00014144371613018883,0.0011536398717486816,0.0020371661089443513,0.0017661785909773905,0.0009299338456670977,0.0006180270968566429,0.00010649763703833724
