ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0363lre_0,-0.004494851033365822,0.006763017716455449,0.003509578005365376,0.006569278577893868,-0.007776354788038389,0.008224148833844137,-0.022432209976825948,0.012049619193563293,0.007395965468012734,-0.03146502600464138,0.01937957012451044,-0.005969925639598752,-0.011079542946435997,0.02591455087962644,-0.028791276421637115,0.008766433171646298,0.020701790524359793,-0.029947279525364023,0.01894153157590168,-0.0021834498238581914,-0.010120988169185068,0.023409844323401558,-0.01801219539649528,0.004553303811467527,0.007293154199057147,-0.015241747154146322,0.013647851058939614,-0.007343029369392209,-0.0002766804857470302,0.008614810251972188,-0.011611899687374203,0.008696184205843742,-0.0018933877517883543,-0.003933438429301051,0.008011561652178324,-0.007471325373453656,0.0033106461287194344,0.00045643255364590505,-0.004593705791193347,0.005553992486566809,-0.00501537848646325,0.001085083510997129,0.003165877467823074,-0.0039044104883968174,0.0036612289510204966,-0.001513844538393413,-0.0011568965020676038,0.002670989609920393,-0.0026925756755308756,0.0015767775485969816,0.0004608738120463832,-0.0016506966070639613,0.0014344358390372368,-0.0018476943149404019,0.00012092394228645609,0.001123794690617081,-0.0018230044379813283,0.0011227063689349078,0.0005621643288919237,-0.0013824646122110368,0.0008019479308920493,-0.0010948369559691834,0.00022520767935276315,0.0003165944630669729,-0.0013688610808225282,0.0005824026943243936,-0.000602842549224745,-0.00019337490796115983,0.0006987990619760593,-0.0007193539294289358,0.0004570257499354139,-0.00025322398532425655,-0.0005599165199335228,3.323798703326399e-05,-0.0002915864545672958,0.0002683083618297638,-0.00019016914833492444,-0.0006396941726130448,-3.5983668894774704e-05,-0.0006317480490537245
s0363lre_1,-0.003789345088707805,0.005000997469582831,-0.00356431032525712,0.002924493405117182,-0.009806094543168496,-1.099115880740138e-05,-0.013355058559782801,-0.0039069011397674285,0.015243623602332973,-0.02638610165641361,0.00897171324233648,0.01685011555827243,-0.018598845692175625,0.018726635486192262,-0.0031097224125066192,-0.01998560090384185,0.02697746966646557,-0.011273007266410864,-0.017486438965515768,0.0257703215947149,-0.01573152710159405,-0.0018377701604387442,0.013632967850438066,-0.020944573073014262,0.011479483669078583,0.0060782348648730795,-0.015429202966772958,0.015268019198737928,-0.005036193715102949,-0.005432277875875189,0.012677523001446717,-0.01293231190447457,0.004189654362174933,0.007378285093058938,-0.012124602205629302,0.00740614394213608,-0.003278907310011496,-0.00534236334310458,0.009224025833210654,-0.005823705537613712,0.002008118473187816,0.0039007849865136165,-0.007586952073010708,0.0060437621634946825,-0.0008353451327139642,-0.003783761434257732,0.006367428360558623,-0.004348517954626831,0.0005695462098254387,0.0025129451520130683,-0.005213202766091477,0.003528505971297597,0.0015572129330036911,-0.003495586499899499,0.0031093693377658807,-0.0010357357062161828,-0.0007716356824126229,0.002049698415179362,-0.0017610218650887326,0.001389831548955855,0.001317336333504809,-0.0029485342637353383,0.0018759124383650088,2.5327840925777634e-05,-0.00030473482259384636,0.0018142022514419857,-0.0013051419770174365,0.00027374703732375267,0.001243904098711103,-0.0016391695546790304,0.0014969886163717027,0.00029659275682646254,-0.0006310341976228768,0.0006364497517194141,0.00017918710237951516,-0.0005614416871755054,0.0008998453719482799,-0.0004316237117252673,0.0014716306686278877,0.0005306171949994793
s0363lre_2,0.0003530335212562266,-0.007919017028484836,-0.009582447642837544,0.004285664492444122,-0.016380140785599046,0.007740060798753236,-0.013220200459776696,0.01415185551674436,0.007426316383814607,-0.019952937477442808,0.03153748837262912,-0.008070906464141582,-0.006563836965841147,0.017824675655303716,-0.02907904373458467,0.017979522703302674,0.008177310248599691,-0.030311789304684814,0.027885854630281155,-0.006372509459913055,-0.00985439971796766,0.02103912975414414,-0.0218508537572187,0.010693852825495372,0.004502690567552342,-0.016167730598295037,0.017800238624404403,-0.010357588907886588,0.0013005897796195293,0.007375317245482436,-0.01334335443266633,0.012442229778391645,-0.004210414984214012,-0.003790349228586618,0.008251651298395052,-0.009454891391870685,0.005849759703625532,-0.0004373638646656776,-0.004960127354785661,0.007616857813731901,-0.006090593171891547,0.0025135769032561613,0.0022693545808951396,-0.005065816506770745,0.005193808792756758,-0.0038883200317995836,-0.00029924960609855326,0.00271277531377401,-0.0038487086838514947,0.004022675883463642,-0.0011049389936668168,-0.0019287079059480319,0.0032572746634986307,-0.0026867174224507553,0.0011354031694445817,0.0007143688917592905,-0.0018647780654406098,0.0018955164098495932,-0.0011100464278165224,-0.00024626290094792436,0.0010221475434857342,-0.0017264007985967923,0.0009217815852683336,-0.00036689067723764794,-0.000705366355940728,0.0012762552269694747,-0.0007785344330230473,0.00020185220046317726,0.0002092232503703583,-0.0011419276832654122,0.0011674498588451496,-0.0008441767972829662,-3.502513040281957e-06,0.0007228108015551267,-0.0007799155795514056,0.00026867282674523035,-0.00029475511151915394,-0.000593784789797512,0.0006889141921228208,-0.0005690491306485813
s0363lre_3,0.0008958280898925387,-0.008438409869171267,0.004604904752034879,-0.008375928880957513,-0.008400580852920886,0.0026896418264974655,-0.03099332328692741,0.02566529384824628,-0.019651576373591495,-0.011735061473552905,0.029541698155773635,-0.030891289485170108,0.03135441878596973,-0.011563531715000819,-0.015659325240277494,0.0394401677084078,-0.03557151449860256,0.013402685411733988,0.001965667667375517,-0.013693388100389212,0.023098918104767416,-0.0226509074064854,0.012080380768361562,0.000732570853794641,-0.008336650498960556,0.011424566495174373,-0.012136488642280353,0.011122680400253642,-0.0032745961631380927,-0.002128850882946338,0.004930636470087084,-0.008187291104375978,0.006786142797072864,-0.004534110922280643,0.0007852480277692993,0.0015371055874174359,-0.003912058705723334,0.005181762575379121,-0.0034580405253365355,0.001679994201419244,0.0007717382611511454,-0.0027164467664356194,0.0028469657787460155,-0.0024865066120035462,0.0010734391431515763,0.0004782256227219141,-0.0012385085307549044,0.002281476256718712,-0.0023341543095083007,0.0009913959206661776,0.0001585965751567361,-0.0011112697465867083,0.0015322952701836395,-0.00130219684325174,0.0008025590260230236,-6.8973059247579e-05,-0.0001792037496363568,0.0008581884205534965,-0.0011713636596544883,0.000676337591131691,4.677528018284762e-05,-7.131152123554563e-05,-5.984453762055234e-05,-0.00043491696554778954,0.0004281535753809122,-0.0001832313816794538,-0.000228988413539835,0.0001907950281298466,-0.000164929079694774,0.00015873391948803417,-9.512514410264386e-05,0.0002556928915100818,0.00019014588864634972,-0.00032418902248231637,-7.534064588473436e-05,0.0002095886084896823,2.6681369285650745e-05,-4.437190558356038e-05,-0.00030290153869529785,0.00028614193221648555
s0363lre_4,-0.005696983399309146,0.004612226467488968,0.0014442315533766798,0.00655776817588538,-0.010722272478104443,0.008943323959187356,-0.0253334299295897,0.006782288237712334,0.004404540356375991,-0.031337127393894514,0.021025899062497647,-0.003958812360682334,-0.009772751362971382,0.02686054836531436,-0.028217135463309753,0.008673465379949877,0.024142318877852623,-0.03029637826854477,0.017360792499109982,-0.00013262784297819443,-0.013712412153812166,0.022017048068907585,-0.017016370802436443,0.002656489688901652,0.011416631651762082,-0.016211365249739196,0.012643253859536758,-0.005209947822059789,-0.005481264072943967,0.010755910600796866,-0.010203459785490308,0.006669883451382832,7.291628521955421e-05,-0.005173622581773212,0.00930273618489894,-0.00657076894546609,0.0027049753019587892,0.002368015965445871,-0.007317277958044958,0.005555199237050835,-0.002774212993070823,-0.0004242463141415496,0.0034303077730161668,-0.004430700811098405,0.0036360982948320094,-0.0009236793952122253,-0.0018263462658707043,0.002990152910623123,-0.0028545907538351277,0.0013135006670413544,0.0004297197477746903,-0.00219650942120906,0.0020400676342730126,-0.0012951653961918712,0.00013196074080565296,0.0011714772355240549,-0.001869203611209395,0.0010162943142048074,-0.00014716698717391792,-0.000805775077831484,0.0013330443627119716,-0.0011763335527972165,0.00020473402197594836,0.00011603459412719802,-0.0010997358884074309,0.0008574508235790241,-0.0006687377835670632,-0.0005324073791922023,0.0008416169343367379,-0.00099490336019031,0.000335574438154768,-2.7589152335315755e-05,-0.00033939673299792245,0.0005582405162182924,-0.00034769288341726195,-0.00010337832724991557,-9.77786481630951e-05,-0.0005257697731548597,0.00011599285342355837,-0.0004136105346679676
s0363lre_5,-0.004730953439313275,0.00800577985705258,-0.003552790634736035,0.006643396924183208,-0.01110350360557709,0.004137689027686314,-0.014120278617905383,-0.005162074022753646,0.015353275319309662,-0.032222507836107445,0.004635346182387663,0.014287965673562629,-0.018519749666851673,0.02182145635082281,-0.0031192280116476615,-0.023002776524518067,0.02982923134380815,-0.006987106829027295,-0.016345723564354778,0.0240008717931449,-0.016735118598458845,0.0021454470013367896,0.014438856722609906,-0.021781403860129875,0.010230313254800892,0.004914578992781169,-0.013946374933184328,0.013049070376274594,-0.006693264280638807,-0.003440840918079214,0.011431198381775318,-0.011583662853442677,0.0044029219008148756,0.004575270807299417,-0.009145668940152405,0.0076761169952021605,-0.003909911549090842,-0.0035033475723918166,0.007880748598966626,-0.00711871452871352,0.00274884133644666,0.004759135269514768,-0.006392478087429192,0.005125158336547083,-0.0008145173796596339,-0.003315460566010859,0.004772780042413557,-0.003985843358177748,0.0007155110910356385,0.0022791367751910808,-0.003997799446039802,0.002757574436201272,-0.0002729129721409538,-0.0025601112898921666,0.0035417673072090368,-0.0015122306158728833,7.266527730646353e-05,0.0016645481109624125,-0.002341082453988251,0.0012608361089782956,0.000621818117856917,-0.002293973634423626,0.0018098164821512227,-0.00021678329781055715,-0.0007015497922951345,0.0010667080043175374,-0.0006266529423253072,2.983790268140832e-05,0.0010839867189737914,-0.0010856863344247448,0.00038823853833622266,-0.00011926027522749762,-0.00014065891581884672,0.0007147567373110785,-7.059234032016607e-05,-0.0005117217550834431,0.000674856855623728,-0.0007873747463375405,0.00044156927674504143,0.00014914750355484458
s0363lre_6,0.0018555614451629188,0.012831724856402318,-0.004820795233814205,0.006022395441604827,-0.010316002013910638,0.003624738942818148,-0.016641538241544608,-0.0019647709619710885,0.015483356256833726,-0.03227765268391765,0.008409718294431776,0.013019225837236175,-0.01993345992873853,0.02387484739540591,-0.008470273907395387,-0.018132738800694367,0.03509575813303261,-0.014125940422934677,-0.011304334067694462,0.02514857313241569,-0.022510342926984162,0.006170227877267645,0.010402710211686155,-0.02143511900331521,0.018063201503273518,-0.004000438510927816,-0.012248910601573635,0.017306537424612092,-0.011908019615739947,0.0013658686807771223,0.008748089717501208,-0.014074190219043934,0.00907044092151027,0.0010184075600159887,-0.007021767456646458,0.009600182798236701,-0.008117256285857464,0.0011946037094035277,0.006439365672312423,-0.008559647503157025,0.006379254239940567,-0.0008021124924807041,-0.004805343590000142,0.007034802989718695,-0.0046033269582452805,0.00044461333599683887,0.0036432819178095735,-0.006013668319125393,0.00361585259346998,0.0007065806005676483,-0.003146602396619846,0.003922668324804364,-0.0025039912465894456,-0.00022486708955218803,0.003392429498630152,-0.0035620659777176903,0.0018255926268503193,0.00029730690372464807,-0.0028039763776963947,0.0019980799413168177,-0.0007363795536438687,-0.0007390568701560277,0.0016162400730758482,-0.0014456095344853915,0.0010113880129188203,0.0006993326715369953,-0.0012616241296342363,0.0008934021546167857,0.00013405324962527612,-0.0009956462841464568,0.0010137862282412593,-0.0010569978184989492,0.00035561478227714896,0.0008392296192242776,-0.0008401822902978827,0.0004822310635149602,0.0001511911679003362,-0.000690133963303324,0.001001937670220793,-0.0005036819690654125
s0363lre_7,-0.0022141260161278064,-0.005440548380795311,-0.008192490593259605,0.0007730797558788465,-0.014478221547503736,0.004207654971873535,-0.010848043056111341,0.0036378697472328994,0.018295366405239266,-0.02502664758231981,0.02427224359027641,0.007567924957810372,-0.01795132120955988,0.022615590871046698,-0.017301687835924832,-0.00333834410981019,0.02585320056779249,-0.030983720410333704,0.006485353176233147,0.016299133384410486,-0.022117685448313724,0.01766082069791407,-0.005341093625177918,-0.010831992364538521,0.019341510986612423,-0.016022760815936097,0.0026850633171313643,0.010079694630009942,-0.015146372423994553,0.010880845173442304,-0.002449271510021385,-0.0060707719244757164,0.012086575248425714,-0.01039416823637174,0.0041308042559073735,0.0033979487248825013,-0.00870444148048811,0.008970633412551839,-0.005618624411122715,-0.0022913487196629693,0.006524207902422272,-0.006540471048484343,0.004794214565482366,0.0009178361017810655,-0.00398716716269355,0.005271755263569164,-0.00412245463195209,0.0008271666383432292,0.0027446831304854436,-0.004432211125381169,0.003228172494847455,-0.0008208926794188242,-0.002134055754192745,0.0032169077349904884,-0.0024739059714632247,0.0008330188545838607,0.0012785857654043244,-0.0019130965317507261,0.0021082165873060076,-0.0005834078456649759,-0.0014587608654342882,0.0017252287948534694,-0.0015756470475854875,0.0006878602772216218,0.0007152313202415495,-0.001303223219397378,0.0014291415154076982,0.00024901720992070737,-0.0010410013073284352,0.0011168010630772437,-0.0009508741337769911,0.0007643418436094446,0.00028376387285370834,-0.000818592462092812,0.0004193680030610655,-0.00014709714439145423,-1.2525630285371686e-05,0.0012645933592837248,-0.0010357474625599056,0.0005852258792202301
s0363lre_8,-0.003632921316347779,-0.013578326112463842,-0.001170510255045731,-0.005274441435091075,-0.010167779762127509,0.005115487225077893,-0.02343791661252165,0.027269055828240463,-0.0071007851411910424,-0.013790289677319814,0.03772395752259199,-0.024024183547949593,0.017925450436911763,0.0017308580788483075,-0.02702099587648216,0.03835279015748994,-0.027878061949419438,-0.0022387676512690266,0.020180552362866012,-0.023063779863751604,0.02249588475756504,-0.012467607320723339,-0.0024690787435429845,0.013717166774962413,-0.018461455689004827,0.012721728764170966,-0.008492230550254217,-0.00019920337105709825,0.007036194838505139,-0.010885007892702565,0.01028025620895977,-0.005519723783035383,0.0004692005925791085,0.0033779205810060523,-0.005297646634352262,0.007299456540642409,-0.0051662709185482615,0.00029242322967357084,0.0013566901287060257,-0.0031834467549866447,0.0040063884199038205,-0.0030872451292533382,0.0022344036503916943,0.0017144811469017186,-0.0028503625725627255,0.0020060754685348155,-0.0021754416832674038,0.0006256713685032515,0.0007367436132845478,-0.0016047565076404593,0.0018736959308187267,-0.001360279775521476,0.000610197803890951,0.0005672895833129741,-0.0015086379547285744,0.001567350011979037,-0.0009056073424601339,7.691284916861974e-05,0.001045934734454509,-0.0005257930282561262,0.0008797821512365984,-0.001199900659993958,0.0004708040277805473,0.0008049010553633208,-0.000641418508065276,0.0006737072356275028,-0.0006035907979201664,-2.5835098323848096e-05,0.0004426696339352734,-0.0006264715134919089,0.00042042504870858056,-0.00038398301665402794,-0.0001132725655077043,0.00028665157284530257,0.00021401295148605436,0.0003247085192374786,-7.023694595261345e-05,-2.281136091593892e-05,0.0003191190184120064,-0.0001006032291879707
s0363lre_9,-0.002369972620947605,-0.002099389617378714,0.0038271787270997637,-0.0012336075591753853,-0.009328250636178067,0.004113197607149901,-0.02823629272773932,0.017619543821838668,-0.0055495639901797095,-0.02460502833259984,0.026863059773476597,-0.017893695362603795,0.00927549451574803,0.016622342394993973,-0.03126003919828744,0.03125138226094869,-0.0034695642074259133,-0.015448776605357045,0.020980163224758146,-0.02296922487681094,0.013505691778651192,0.002574349032997303,-0.016913764942121573,0.017206923736164306,-0.01258168070577304,0.00436231924178859,0.004019810683870884,-0.009519040722062076,0.012641268126324282,-0.008857506395950066,0.003438938567267422,0.0040987537505259965,-0.007904273345117554,0.008044061041034606,-0.0056310291691963775,0.0008146943643234078,0.0024840299124800663,-0.004620188155143729,0.005119100180265168,-0.003207355351711218,0.001150804873660919,0.0025119232553465374,-0.004069513400381846,0.00336560027851826,-0.001189018629436197,-0.0011782046153381801,0.0013773976744381477,-0.002815088961547074,0.001427954198774089,0.00030653997593617463,-0.00045285533601769197,0.0016123856541189082,-0.0015048276518670842,0.00065561842823329,0.0004008483331997567,-0.0014035006113261598,0.0011154184306564213,-0.0010656519497712893,-0.00023461475143626877,0.0003152377760327724,-0.0010930355755791909,0.000898822216420015,-0.0005231045253375566,-6.604344224567429e-05,0.0007739582499470391,-0.0007266283782714712,-0.00026140784448760285,-0.0006708613034104486,0.0003046251976463531,0.0006839332453156242,-0.00027447016808250724,-0.0002846662901405699,-0.000323647790024337,0.000383916677979673,0.0002298121488672159,-0.0007908867905208066,-0.000274875890735487,-8.717094900137846e-05,-0.0001489021379553781,-0.0001636067908912114
