ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0436_re_0,0.029168258867429415,0.053884632499255423,0.057611298929259314,0.06539290725028093,0.03943088374374034,0.06134456365764632,0.027144510559857615,0.06568056334281455,0.01857718275301708,-0.026906131949410998,0.058831013970240084,-0.003945902401067465,-0.012318475802080465,0.033099496548533044,-0.03527465639921134,0.02419810237640205,0.0018478978884952232,-0.0547394147907091,0.03481584521726219,-0.01398769789764164,-0.017467599700694118,0.02513082488836708,-0.026935609481444685,0.015652247563350034,0.004100838428986145,-0.020289940283653607,0.022737635878084812,-0.009721410948624994,1.846083748653695e-05,0.010727760344815176,-0.013302827905543367,0.009534320029887586,-0.003221050138434996,-0.005293006498695493,0.008074555453946194,-0.007140052782556763,0.0028978510818963897,0.0011571587655942865,-0.004301451079441901,0.005039127749033161,-0.0026296407270514814,-0.00016465008291115062,0.002525244797232899,-0.0024062626531871586,0.0015360267407127817,-0.0005464616426418152,-0.000911229535288173,0.0014179628162464904,-0.0013405433417726523,0.0004465822754445937,0.0005036736035813593,-0.000645265730183617,0.000810887187005462,-0.0005548842243145506,0.00033055627033688756,0.00039515933537189114,-0.0006771550434169852,0.0006116336538098668,-0.0004106227845808897,-0.00022302129898709927,0.00030925572112222154,-0.0007672895921157832,0.00039104531685144804,-8.838038777587469e-05,-0.00019809615785590498,0.00049927209549776,-0.0004319031922312783,-3.7554859058082584e-05,3.8093836127282065e-05,-0.00019795886821978128,0.000355789884632624,-0.00015652940129676874,-0.00011393014837402925,4.853779159500994e-05,-0.00025143151581279855,-1.9879059947587093e-05,2.027965663519934e-05,-0.00010137953247203218,1.5512496790759887e-05,-7.317489819911459e-05
s0436_re_1,0.04988311897999917,0.0188224374081449,0.11511528802024779,0.0037631111411974894,0.12343745587873309,-0.04003621469722151,0.14571616768997775,-0.041191588144862665,0.046229888812347894,0.008972786410330804,0.008859794138224611,0.023061687757546186,-0.033881987288545176,0.03843331057152389,-0.018430590836636427,-0.008148362329190717,-0.013746158968611507,0.00014752173818823175,-0.003996787470503836,-0.008250648201496654,0.0036924405401063077,-0.0003956845891046272,-0.001442475293874139,-0.0014426899203554419,0.0028159666666915345,0.0012999801347555178,0.00025818107395103514,0.0017799016399501744,0.0006850912611887635,-0.0009768853911925573,-0.0012359929226664148,-0.0005053908898224425,0.000522107805595222,-0.0005641319624429443,-0.0001917935012300204,0.00027417444844587193,-0.0003081800397618994,0.00020873403286508177,9.700858563589681e-05,0.0005851227225060873,-3.153584569393154e-05,-8.02307936593891e-05,5.821178998113549e-05,-0.0005214691687515917,-0.00015968005957264975,0.00011467773477008752,0.00042341692284427786,0.00015868869589471662,1.267971131441422e-05,0.00025329961452184114,-0.0001549155106071957,-5.9267087608662194e-05,4.300049883452525e-05,0.00020752850247123878,6.007910101368851e-05,-0.00010946721545945036,-0.00010637686314693851,-0.00014211254511127774,-7.52051924212495e-05,4.177612971383925e-05,7.150796040746587e-05,-4.683663598604724e-05,-2.3377831876127594e-05,6.640653053007257e-05,-5.0839083920062406e-05,0.00013450624837774326,1.651233250156779e-05,5.374723541297247e-05,-0.00012058440718156572,6.452007782184466e-05,1.4080848907458872e-05,1.4371804477419768e-05,-7.916536394159623e-05,2.626182427324983e-05,1.054537878597373e-05,4.0989172508519415e-05,6.693287813980131e-05,0.00010280151486375988,2.2469518089357434e-05,-1.8109592891568152e-05
s0436_re_2,0.049626999315087565,0.01595235435378131,0.11020353658035585,0.002847927029427302,0.11804456319009664,-0.04108055012038156,0.14404981745403167,-0.04410892672309607,0.046920722581187735,0.00894121426751747,0.010471165525788839,0.020498640986924995,-0.032602302409146224,0.03888133864417268,-0.01810003730983256,-0.008492977021628444,-0.013653728376116527,0.00012224243017183668,-0.004603975314561507,-0.0072263872612832,0.00431548005167636,-0.0003076256249584402,-0.0017844146922156576,-0.0013326451748749187,0.0026438633176843087,0.0016171103987492974,0.0003745526072107126,0.001265627128445999,0.0004937244147824387,-0.000918107873502155,-0.0011393520117463731,-0.0007470516891890549,0.0006387384112518409,-0.00041614854947604173,-0.00012433386460654195,0.0004430747193581299,-0.0003722485659634593,-0.00024085526603354876,1.8058259280457808e-06,0.0007517696493842678,-8.706410067640366e-05,9.698072489262516e-05,3.210487162854002e-05,-0.0002804091386691745,5.980252452474972e-05,-0.0002419308811175907,0.00018415642258853013,0.00012054375563665721,1.4819697042344473e-05,0.0002422141098154931,4.30982990425061e-06,5.9601450090626676e-05,-0.00010578718374997606,0.00010396411255393686,0.0001347650928893168,0.0002022470236166332,-4.040835799101959e-05,-0.000369991947372397,-0.000133240091993123,7.647874815919299e-05,0.000130136398183631,6.254901404106067e-05,-2.8292226814286953e-05,9.670171023801717e-06,-2.0724860035025835e-05,8.738283298270583e-05,-4.89545079584933e-05,0.00018052187429458644,-2.50251159532056e-05,1.6417992712775127e-05,-0.00018676827862926975,-3.0508243299714495e-05,3.6730919075590335e-05,9.418240345912662e-05,-1.2293291308000456e-05,1.9149933337709415e-05,2.4243516110230045e-05,-2.25762879399253e-06,5.925590931137709e-05,0.00011959038874436717
s0436_re_3,0.046721770041205424,0.015179589613562347,0.10552806424901866,0.0027774175159533307,0.11333691444950728,-0.03780020475158874,0.14050843912142655,-0.04373353283057357,0.047080146723219,0.008842747948029722,0.011326294651892258,0.021510381058402594,-0.03170947261173179,0.03947245097991155,-0.01839896773451503,-0.006738284324096763,-0.012580685939728801,-1.3352973762171834e-05,-0.004423997991131771,-0.0074716409949593205,0.004725179805580773,-0.0005371966024333461,-0.002290462112775401,-0.0015231653418259585,0.0028273388379153066,0.0019592539606954483,-0.00037149663137227144,0.0010563341883553946,0.001424408714712276,-0.0008736082342702892,-0.0012755319769931204,-0.0005490288357104189,4.431186268144504e-05,-0.000335790852594028,0.0002986260400597262,0.0005531739415981149,-0.0004860123427364425,-0.0005446858623525928,-0.000141831271678884,0.0006371330255967604,3.77813918820566e-05,0.00034906965340093994,5.7246843828174816e-05,-0.0004038486505291607,1.7613243743529767e-05,-0.0001854967223561045,0.0003587851773305305,-4.9094367796613404e-05,-0.00010052821855392411,0.00023965810106547857,-9.810965657920673e-05,0.00012418511451396417,0.000298724389345156,4.726778118386056e-05,-5.4833532209565875e-05,6.181720863473705e-06,1.6523633674685865e-05,-0.00019786320749912845,-0.00010218039853153153,-0.00010991364283012168,0.00013049553980699967,0.00019010127027479384,-0.00017122626315499155,-1.0551118050899066e-05,5.5386499876936335e-06,2.1730664574863678e-06,0.00021359688764863082,7.661866463491986e-05,-1.54968725837856e-05,8.20088049947304e-05,-0.00011769512453223629,-3.8302331478841724e-05,6.714283789831436e-05,2.7023211606849503e-06,-4.9469706269968995e-06,1.3847778725877855e-05,7.114221895439012e-05,-1.924342007353931e-05,7.976494286079462e-05,2.5749799535048496e-05
s0436_re_4,0.014626701090273038,-0.05290360387149358,0.032487069950190704,-0.08359060221833355,0.016175780569993484,-0.13426124282612636,0.0299023767636424,-0.14061904818518425,-0.019491130647371537,-0.0395390780486233,-0.012220255015117261,0.01674602137121907,-0.005039367337091187,0.07093634278300887,0.002364985890007016,0.03058945760027007,0.022483848022212424,0.015167907566639702,-0.008483914451689731,-0.012489496276731637,-0.010440740163220465,-0.022202036154041222,-0.012145085706426143,-0.003747280467197755,0.001738916840476133,0.0033226005744359543,0.006319436852580936,0.008167448096255112,0.005167183664962083,0.0025297123891931807,0.0017055005626033812,-0.0013877861872933037,-0.0037612963271617295,-0.0038569346637858234,-0.0017546648849245986,-0.0010495550643263238,-0.0002503872285482067,0.0015356596386648896,0.0008626647460376582,0.0004824743055181669,0.0004575864964798846,0.0007996021066570813,4.408928940480024e-05,-0.00034191980275930694,2.1044226029506002e-05,-0.00026391297343333274,-4.928367001521899e-05,-0.0002573604561164065,-9.493999268785507e-05,-0.00020737559995804634,-0.0003122153666827717,-3.959660600217271e-05,-1.456784144901554e-05,0.0003285458916785378,0.00023506559252146618,0.0003337708183305875,0.0001314747538481524,-0.00014127630485598534,-0.0001608445270685479,-0.00017903151627277165,-0.00011952542764404959,-6.609895543521482e-05,-0.00013746022582457259,-5.0982714344383905e-05,-2.9727568872715968e-05,0.0001479382373050767,-8.691199042877561e-05,0.00021491238247265087,1.906665881439625e-05,-0.00013810827520817172,-0.00011303169914854552,9.241250239185778e-05,5.375450838051463e-05,-0.00012483410996423262,-0.0001686088032598454,9.933120197303209e-06,6.174776510523265e-05,-0.00010283045060323546,-0.00012260195693667228,0.0001198483553407788
s0436_re_5,-0.001445061853156799,0.11806071428802553,0.0011073324989774927,0.11706918427288714,-0.009600073981114286,0.09111737246864031,0.03255145517370467,0.021870942559199368,0.022566782882775225,0.022045268484631366,0.009207117456555258,-0.011089677183181199,0.025172434840766034,0.003356717595339238,-0.013212924732687526,-0.0029879156670240244,-0.0032278653112969434,-0.013590343997395884,-0.004665637020463636,0.0033978635207516632,-0.0022228622001998315,-0.003695264482242419,0.0017711557780718454,0.00028272894705088584,-0.0014907224529811104,0.0016697711425789643,0.002830771574974425,0.0006107407362867703,-0.00020904816007010163,0.00017525858300749278,-0.0007244354464376344,-0.0014326108524635992,0.00012816717669481389,0.000565858962584087,-0.00036246843945164,-0.00015026871821329903,7.331249351422516e-05,-0.00024588950729137986,-0.00010366238410219494,0.000433164895321932,0.00031971430783979887,-5.6912823409940356e-05,3.395792992723468e-05,-0.00018172308142019012,-0.00017929962713881162,0.0002808618782093151,-0.00018490719958853209,-0.0002398028107370354,0.0001109808551015175,4.312682292947926e-05,2.8239263099342905e-05,0.00013634069343464034,0.00013601096598459718,3.096262634997159e-05,-0.00010771775347792796,5.865018356166978e-05,0.00017779954657029564,-0.00014054905256329314,-0.00018872726134925837,-0.00015765183769811248,-6.519862937417564e-05,0.0001876467982305619,4.27809970196862e-05,-0.00010914423876698157,-6.196300815433971e-05,1.4888797621393649e-05,2.0242955771668305e-05,0.00011876281113095937,5.6858364426594916e-05,-1.8640753929957955e-05,-7.352043716727286e-05,-0.00010213780562859941,-5.680413698750969e-05,4.383830880622862e-05,-2.371052614737131e-05,-3.8350582992295536e-05,4.663029473763916e-05,3.116245826170801e-07,-4.4941590128738914e-05,4.486230379023678e-05
s0436_re_6,0.047854046120396905,0.015134654978756677,0.10737289825105205,0.003410684325153421,0.1139011338762774,-0.03127714640997583,0.13978126990053238,-0.04648748849028834,0.06115431684350267,0.007384855979963414,0.010015233337043392,0.013992771970535275,-0.021510438426068205,0.04733335765392087,-0.03021457883620611,0.0006036475723447814,-0.008181387429279494,-0.002724038161887387,-0.012567859684540574,-0.0036791065415340742,0.006622378690248643,-0.005663334053081865,-0.0017420440439558649,-7.247919886428608e-05,0.001521347892937771,-0.0008844122207869692,0.0014686825152121564,0.0033145395345121897,0.0005264950825150413,-0.0005346382156668501,-0.0005282146895891497,-0.0005191054748536747,-0.00036475476848976836,-0.0008312823054418718,0.0005965722081416328,8.978622516755608e-05,-0.0007117857269716858,0.0002950038983139601,-0.00015270795556552517,-3.405674660716437e-05,0.00032441323917803666,0.0007694415576581725,-0.00010463195294101963,-0.00036559021222871095,0.00012445846968402592,-0.00037475992188194747,1.8718296967105092e-06,2.9009747512196927e-05,-2.7955653543357662e-05,-0.00014226909680783767,3.803967452315491e-05,0.00023389058811084014,4.2406768262074014e-05,9.867447773709662e-05,6.016000442068028e-05,6.485531552310542e-05,4.382804839401703e-05,-3.269425884346096e-05,-6.817143755128437e-05,-0.00023344656672831093,-2.9842565045213035e-05,-9.166058435984973e-05,1.0826544624900848e-05,9.046962232250932e-05,1.9034528012942703e-05,-7.80643499769305e-05,-0.000153724462458791,6.499457977714119e-06,6.977843500083346e-05,5.779818792211145e-05,-1.995419255406922e-06,-8.997159525943127e-05,-6.030234589420094e-05,-3.117754548324804e-05,-1.299206660753635e-05,-7.044006481862744e-05,2.6825271516583598e-05,-7.99329915848616e-05,-2.8029112207918787e-05,-1.808221874829553e-05
s0436_re_7,0.05125832036642694,0.01826444726313541,0.11414105918317208,0.004838509608185646,0.12001711258838231,-0.03361171402819526,0.14364815597386124,-0.04461222147553823,0.052522552181199104,0.009490988513811853,0.009789651750199486,0.017779027093012528,-0.02778736346133387,0.0436047247284661,-0.026967948974345568,-0.006274734638794177,-0.010736636532975083,-0.0010154922520724976,-0.008840143584797372,-0.006456649516651882,0.00667488547402279,-0.0029649333354769152,-0.0026588680960240906,-0.0008938228727736905,0.003245168241616947,0.0005187607373217563,0.0001824401479118839,0.0024502073987683263,0.0008336576313183869,-0.0009173099716922363,-0.0008777412466047113,-9.515722810752515e-05,-0.00014271279779629756,-0.0009644708373726528,0.00036987682354893054,0.00041476202048167815,-0.0005022209551603346,-0.00016372785081118012,0.0002075198408292677,0.0005533286784196738,-2.816420740501691e-05,0.0003172210214757066,9.571044124406412e-05,-0.0004153977489647004,4.0702894824715875e-05,-0.00018842720205422095,-0.00012675344538475654,4.8772415853114685e-06,0.0002510315585118121,0.00012331898376048196,-0.00010312586505847478,0.0002784360761464061,-4.040870698166397e-05,-3.2115097288566483e-06,4.1634667109838055e-05,6.783659342214671e-05,-3.4932384329155635e-05,-0.00023079629726223218,-0.00010719788557141483,-1.4561654534273318e-05,-4.954417304866432e-05,1.978085908527505e-05,3.994887063454133e-05,4.438209262061311e-05,-0.00015872150670754584,9.622300526160761e-05,0.0001055402956796605,0.00013910229037546873,-8.909698519872844e-05,-4.376447819090494e-05,-6.400268314637019e-05,-1.376163798163153e-06,1.7498025687510496e-05,2.3410687093206124e-05,-1.5440105891365566e-05,-2.4503288747428093e-05,-4.224192434122474e-05,7.156908909020252e-05,-9.08935814353248e-06,4.931821975355821e-05
s0436_re_8,0.04891246401311751,0.01871736590845708,0.11373609328548379,0.004496577235104449,0.11851971766294747,-0.03350188516772225,0.144106523801148,-0.04613183418048393,0.05510479720855351,0.00816174765092475,0.011687061381980326,0.014549157504706348,-0.02510423197502078,0.043992212453792874,-0.026734153173230052,-0.005853147096956276,-0.010639233107749644,-0.0014278267303853196,-0.010040040960516812,-0.005795059949378448,0.006711170452188501,-0.003282007849904861,-0.0024334958662930147,-0.0003271796752989224,0.002997833705058162,-0.00028271641182402076,0.0005151640427291985,0.002828221079606691,0.0007456775489480003,-0.0008785102167741042,-0.0009228101286994979,-0.0003881259475278978,-0.00031727122391779326,-0.00044780598115231723,0.0004957099844278849,0.00012809773178482962,-0.0005052057117448412,-0.00011399452786922348,0.00010926431017330917,0.0003677558036905737,7.712005688434064e-05,0.0005062530872023512,6.611714888657351e-05,-0.0005151250055463046,5.571593848795239e-06,-0.00012376735004131583,-8.854645250755252e-06,-4.7436907326345124e-05,0.0001327078944709536,7.618959482160439e-05,-3.245674602887543e-05,0.0002717361395555922,-4.950136297189014e-05,0.00012949587461124362,4.271216564656377e-05,5.3088834772107725e-05,-2.4960109145162965e-05,-0.00011811688049051393,-6.834517814582232e-05,-0.00019666547331820833,-6.111588829084125e-06,0.00013816000897184623,0.00016957672284066214,6.546525694577107e-05,-0.00020436085903058687,-2.423590995671274e-06,6.66986397150254e-05,0.00022773182599945626,-9.643745228170988e-06,-1.529581379584289e-05,-0.00011602774574218009,-2.2159683788030164e-05,-2.00665365579079e-05,3.309953996624989e-05,9.407999805852114e-06,3.3419446524627874e-05,1.205096094590104e-06,2.117344166251504e-05,1.748171552247328e-05,9.142126429514129e-05
s0436_re_9,0.048839676579705595,0.015264055107364803,0.11013558572547445,0.0018990853704375916,0.12067515572772328,-0.036030267334936174,0.14587045289015796,-0.04276349867054582,0.05249248434440268,0.009567014211865161,0.009131611453557474,0.018405747163120004,-0.029263559270572934,0.04183499128675465,-0.02108701957559928,-0.006744407113163993,-0.012345781816774764,0.0002205141197529781,-0.007370235954039632,-0.007755444123563478,0.006076840342614319,-0.0015326607797691643,-0.0028897005257500514,-0.0015826154341027,0.003268426959676613,0.0009838019384996862,0.0005169882307809378,0.0019520493405562338,0.0004926327549461203,-0.0008608076588651951,-0.0011570864800979383,-0.00012088790472230598,-7.625614193402073e-05,-0.0007576694725830045,0.0002476203459774744,0.00027679919063829263,-0.0001699309999986057,-0.00016773439673146162,-3.11414145183763e-05,0.0006615563853711381,-8.135662759802964e-06,0.00011526368325658347,0.00021436629451082302,-0.0003970744251656145,-6.139993985423003e-05,-4.2219738282269e-05,4.171086761150654e-05,-9.138699554815366e-05,7.503104010235234e-05,0.00020276055372445484,-6.637126622023762e-05,0.0002829366583987839,0.00010907909737594043,0.00010438210163804248,-9.090517131402051e-06,9.475463619962039e-05,4.141808533510445e-05,-0.00018050244813938584,-8.339000661209608e-05,-3.2150077672639556e-05,4.7178471130085995e-05,4.822346930800426e-05,8.976836644767561e-05,5.562486826765939e-05,-7.48710737126269e-05,8.24735051243501e-05,7.713903745515941e-05,0.00020788487431870175,-1.562265011272743e-05,-3.295113989819958e-05,-7.80545261620484e-05,6.356343060218497e-05,3.52596161765588e-06,7.974404305529314e-05,-6.474473261003553e-06,-1.539330415188628e-05,1.5361202992187903e-05,6.364176711680466e-05,0.0001361672796739662,0.00011845477359691571
