ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0496_re_0,-0.009070307874024072,-0.024993888865671325,-0.028433413267631075,-0.00264643905523227,0.034786904749397905,0.06440462335189348,0.05848513886835381,-9.121221780751888e-05,-0.06657945567295971,-0.07322347164392912,-0.014250991748389095,0.04623682220723848,0.05202936294633891,0.0117407457811397,-0.034208762611839146,-0.042818000345592036,-0.01124517884987262,0.02500493186403123,0.028844966841873605,0.002847204205063022,-0.021846765066884287,-0.020290437284060048,-6.713527400757561e-05,0.015185376982273503,0.010479181653225712,-0.004704013106287349,-0.011379422139256154,-0.004495040518888707,0.005021194941111165,0.006410046437147528,0.0009775547449149909,-0.003997561157669728,-0.0036475715611827054,0.0008568177103703082,0.004251739726319224,0.0028235827312585943,-0.0005787260821501242,-0.001785078626990218,0.00016041658898694768,0.0018652629303494042,0.0025577556522378793,0.0015463087298272068,0.0006282560522569411,0.00012070377805938114,0.0009801038429275283,0.0014976751571861055,0.0021336589797696765,0.0014559737299471587,0.0009923410946065445,0.0005764250500223887,0.0013837004309512234,0.0015706301743182494,0.0017965998288076062,0.0010847829196186762,0.0010126533649815834,0.0008427114614912442,0.0014394325801327457,0.0014183169400343823,0.001395161507510085,0.0007303928365966764,0.0008195503145286596,0.0008489545619305372,0.0011706139484863466,0.000900539054327119,0.0008482579132873866,0.0005851897542969908,0.0006488616762649048,0.0004893539115181425,0.0006831576827686127,0.0004373196403816209,0.00043901553312620807,0.00038047940577737473,0.000378086209971038,0.00025863399022335397,0.00021019700646215315,0.00017027562333819506,0.00021408835231105094,0.00015585457324402641,0.0001881144126508449,8.437521325505529e-05
s0496_re_1,0.005993365218921192,-0.014603397542537843,0.006144533312602747,-0.02799599737897942,-0.023604528395624387,-0.031093660632449973,-0.0551855194848041,-0.04568321871425104,-0.05308204730042446,-0.06822662838302591,-0.041563830996248136,-0.042301630982974986,-0.038215136221952904,0.005385775871324399,-0.0009437894575632206,0.019263704513163993,0.040395381930668155,0.023535971449256583,0.032537106028774805,0.03148912589605464,0.009594157817545561,0.013782299564021612,0.004901267052243252,-0.012006575241597985,-0.006754005462782605,-0.014056325358837543,-0.020943557150976885,-0.011198484516330856,-0.011325717130605182,-0.008441356243506792,0.0024093967406003925,0.004072057414109747,0.007020352781599515,0.010803006043545562,0.0077035751926241335,0.0060565715525278015,0.0046657785953085305,1.976370956945877e-05,-0.0014369350182186066,-0.002944459115494022,-0.005312494563374081,-0.0039013863881706334,-0.003368569096053163,-0.002532740814670226,-0.00015659147176594427,3.0664846447709894e-05,0.0012875627243099108,0.0023072045212195313,0.0017340618991087682,0.001955715234203338,0.0014012653732662459,0.0004735996132642959,0.0001695983939717903,-0.0006141214272552424,-0.0011526529755270796,-0.0008558732842846512,-0.0006961079935740022,-0.0003091035197463154,-0.00017172562991983823,-0.0003997797358972678,-5.9704832184074814e-05,0.0003147531165604591,-8.515387231658498e-05,4.370584980639137e-05,0.00046611116781620235,0.00024839425329034056,-1.0796631056270454e-05,6.969680040359015e-05,0.00012547414002439712,-3.407788043508113e-05,6.03655436824294e-05,0.00043268628639462844,0.00022832581137751423,-0.00025193091727807905,-0.0005649459444613214,-0.0004084897297936783,-5.871871283347565e-05,4.968667724608811e-06,7.201099888444408e-06,0.00022999072331417197
s0496_re_2,-0.02996828093031756,0.04990977006566865,-0.060040973838813044,0.03409309638510687,-0.07763585920980104,0.0160641743091097,-0.07889269827335432,-0.027701712996004272,-0.05153349513699784,-0.056067344606578,-0.047134584739474225,-0.03442032340759308,-0.028636271945444856,-0.02257048343572575,0.022534914941493928,0.001620635089805056,0.02813983743282679,0.03858253844276696,0.018642380712395715,0.025788309409582755,0.025735547879418046,0.0035682878499057155,0.004871443049586925,0.003788385230026602,-0.013533125371934096,-0.012644969046330539,-0.009149316675917127,-0.01894892967656021,-0.012346859295183784,-0.004100060830855849,-0.006515301939685053,0.0012256008998328299,0.007932876211693253,0.006375121334691683,0.008085786170074834,0.008668120521573765,0.005188721832001107,0.0030445314586371396,0.001872010337066044,-0.0030341054820719887,-0.0034880087822046855,-0.0033504157999869806,-0.005353448263311304,-0.003146308529641323,-0.0018096047231951915,-0.0012083607016843102,0.0003889655065657366,0.0010596086059308093,0.0014899028453513401,0.002478421086820934,0.0020198112013371035,0.0006969337195006664,0.0008104825769950803,0.000608680733615168,-6.156414888804924e-05,-0.00025046515279474816,-0.0011195322907597445,-0.001279987903199193,-0.0005544418184728221,-0.0005857116229363607,-0.00042416965147178115,0.00016366552951880954,1.3649724165307205e-06,0.00023585279066368144,0.0004288084561521192,-0.00016929510876199266,1.1510405121095065e-05,0.0003277848024233286,8.345595941712201e-05,0.0002675220608082575,8.679008640290665e-05,0.00013968516839863267,-8.751758056617839e-06,-0.0003281535349874448,-0.0002758319538429528,-0.00023381545788222363,-0.00039350904496723854,-0.00016728411776610854,-5.772229982870113e-05,0.0002581587322031062
s0496_re_3,-0.025918792481619466,0.04843464891352554,-0.05352569684364359,0.03149010293282914,-0.07345473426587326,0.014717186871405745,-0.07812306320550232,-0.02780433683823641,-0.05400317669126819,-0.05521872423926311,-0.050524952323255844,-0.033151172926925106,-0.030855944974620075,-0.022463658877652802,0.0217396510279808,0.0015852488996057894,0.028358209651045282,0.03883916162580725,0.020431452823494633,0.025911994908323733,0.025328468937993988,0.003767425054419707,0.004750425410771963,0.0032708052342217348,-0.013626021394401323,-0.013176311326520161,-0.008712936167280172,-0.018747300250955466,-0.012867876736398514,-0.004332167478985562,-0.005634820955425845,0.0021554807620710143,0.008337691009571734,0.005783480235831036,0.008469518277127101,0.009226556442221662,0.004088953933436592,0.0028954720163776307,0.0011492818955466128,-0.0033945873858727323,-0.004063380095542929,-0.0033157862295865974,-0.004532614346009401,-0.0034030374242018813,-0.0015870055173696806,-0.000792835944063327,0.0009262591807872512,0.0019085496048548336,0.0013225015102076223,0.0017161267282526527,0.0017243016416696442,0.0006519135055816558,0.0007521162796876905,0.0005220181469194677,-0.00010066100183033313,-0.00034570851572536705,-0.0008761653677207969,-0.0010845600187249394,-0.0003744001750721587,-0.0004763377130140762,-0.000671550341144082,-7.904096299952916e-05,-7.900200913560436e-05,0.00022926569882440875,0.0007470845640079573,-1.605572673593966e-05,-1.739794960718364e-05,0.00017823722826358594,-7.174009097512266e-05,1.3841248474924918e-05,0.0003987339684421931,-0.00014315785912143655,2.9097587575948657e-05,0.0003213191498887371,-0.0001108864497921084,-0.0005232762005540297,-0.0002494999489635926,-0.00041513567468854897,0.00022111874638133382,-8.692105947062014e-05
s0496_re_4,-0.026282907715862124,0.04915006433572676,-0.05556483075301278,0.03201412448486343,-0.07510598845380961,0.011821353300336637,-0.07925571059072153,-0.03183786433386725,-0.05518708480277501,-0.05963809890689441,-0.050883667917381595,-0.03687657443776972,-0.029910830295550566,-0.022328198284103484,0.022974833852685575,0.004288152044336359,0.03012134801058721,0.04103275577159259,0.02137032007277883,0.026845772616155207,0.026164849645959335,0.0034943240194930643,0.0032236388407276845,0.003068284346368531,-0.014720201524312844,-0.014506208112826942,-0.009732156355117249,-0.019238955827352005,-0.01250002182911327,-0.003928520973810047,-0.004785934557286806,0.002851561122272798,0.00943664070345096,0.006611912311496024,0.008184427093424046,0.009140721273852084,0.0036408345791238777,0.0018095835893432624,0.0011127585762713936,-0.00363258436542102,-0.00400928146728659,-0.003725521239621773,-0.004689920973458038,-0.0023905633184398965,-0.001142632084039835,-0.0008189212817220155,0.0007585494214821566,0.0018307500669956232,0.0014785978901578187,0.0020606548908273644,0.0019974746653677955,0.0006292034569772239,0.0005636646259128195,0.00015194898602925662,-0.0008167010724884877,-0.00036171930594066016,-0.0005544421204946999,-0.000991888555474243,-0.0005667511622025724,-0.0006360662761477637,-0.0005387556218625789,6.366026364022351e-05,0.00018034592856665997,3.5915211007129566e-05,0.00035446863021484725,0.00019267530363880855,-9.859100513234148e-05,0.00013478545402140105,0.0001917519796586955,0.00013381771546356111,5.177322246257836e-05,6.84230566572803e-05,3.8642006752926276e-05,-0.0001699758234382103,-0.00022798873664469225,-0.00041501050965926683,-0.00041008986917051614,-8.249189854907407e-05,-0.00012833591499445776,-0.0001396033315078065
s0496_re_5,-0.02641249065633986,0.0534666102111464,-0.05613502786070333,0.03544258373146515,-0.07562777731529037,0.014645325464293096,-0.07956283515545529,-0.031171971834656653,-0.055591807507801315,-0.06037009000051325,-0.0515959344946469,-0.03930489526384712,-0.032574563795213625,-0.024182749329521084,0.020642545039664187,0.001444498155486886,0.029376177885209204,0.040313186094632976,0.02061976702118256,0.028073250355197973,0.027176652025301073,0.005260340323212762,0.00651655140350259,0.004274359526709422,-0.013811617389312992,-0.012450343581076632,-0.0097781397661809,-0.02024514424748416,-0.013547676845275749,-0.005075509488827674,-0.006405040118345535,0.0010040127578855517,0.008036046930559529,0.006138295140479792,0.008485929182374742,0.009252850384282066,0.004851901720370156,0.0035523833447720313,0.0017547187556054065,-0.002600721569164188,-0.003892913330162478,-0.003857829674806548,-0.004764671797514014,-0.0034110819646379874,-0.0016717431307840401,-0.0011758598307111993,0.0006311173182787937,0.001454082108960755,0.001602143109562839,0.0022704687717100274,0.001641778646830893,0.0009282463568526493,0.0009351980848270507,6.978046321870736e-05,-0.0005723487813281838,-7.227996991275585e-05,-0.000503799928928188,-0.0008515366571031939,-0.000723761399600926,-0.0009152363077541978,-0.0002708316428401556,0.0002539570422115121,-0.0002008238839397624,-0.00014628367261628353,0.00047403445120706056,0.0003207151661363682,-0.00015665039871157587,7.889815829625389e-07,5.5911829168327735e-05,0.0002702914219598087,0.0001837261147824116,-1.2039157694842396e-05,0.0002267847786006557,-2.127115931875777e-05,-0.00043565857603978386,-0.00041633140789745787,-0.00038227073540307837,-0.0001365751953648932,-0.00027693924787871465,-9.125175421599113e-05
s0496_re_6,-0.028832678570161568,0.05254939520071036,-0.05909755753001804,0.03563558396869632,-0.07692214196584407,0.01641342821729466,-0.07838950523794137,-0.02888621438479137,-0.05178329853992741,-0.05807098402572736,-0.04841590923558847,-0.03735306145319321,-0.03009053254053497,-0.025196573737155795,0.021722502807095506,0.0006498439320940949,0.028029779683063562,0.03895401269427254,0.020014073193660074,0.02594204065004188,0.026452539706111576,0.004602247399947811,0.005419120740491657,0.005851634159884565,-0.013451413099405595,-0.012271314738554324,-0.0094397657344465,-0.019258829587030943,-0.012708123661288803,-0.0050402496872788746,-0.006517621582303136,0.000815006230991787,0.007892458044746415,0.004800511550199864,0.008582279262672582,0.009845082774898166,0.004039459968596128,0.0039580044754534,0.0018971522622866347,-0.0030405444123122456,-0.0034735590512132183,-0.003915405442039678,-0.004956695902689981,-0.0030879368945985262,-0.0011588407350537734,-0.0010635431397415834,0.0002651817967068135,0.001638615539886626,0.0005614974438639821,0.0017862168262267372,0.00264627236857288,0.0006850376422805876,0.0006130080961512746,0.0008140586568949674,-2.1006318207987085e-05,-0.0004529767981859553,-0.001011402718004544,-0.0010950589401179669,-0.000544574830914488,-0.0002966766676499974,-0.0004127278514512899,-0.00037249697720428883,1.2399523530379146e-05,0.0004925454789561352,0.0005594742959263693,-2.5722707571258917e-05,-0.00011078293321830188,0.00012980147709732966,-0.00025870919668070013,5.563653900773918e-06,0.0005569894450207557,1.3832406985491023e-05,-0.00016203931807327247,0.00019305536900291563,-0.00011228104517186917,-0.00053464225875328,-0.000399332849999443,-0.0001329536505114973,5.5913694222373074e-05,0.0001377491551304294
s0496_re_7,-0.02721205809947424,0.049324323084895164,-0.05599404830323644,0.03229095013802206,-0.0758407513962983,0.014013579709351626,-0.07971934771204764,-0.030162453946649178,-0.05436672557223354,-0.057337448008184896,-0.050680483577286474,-0.034985570647720364,-0.029261046975147878,-0.022628829676373967,0.024078443775871993,0.0028864596933959232,0.029563231801714537,0.04023770554474495,0.02088199438384198,0.026348213731989516,0.02539763089469769,0.003544681896397286,0.0032142668355318814,0.0032687244310583815,-0.01472020458816094,-0.014743429263289242,-0.00948659961550818,-0.018821323445933315,-0.013168597401650214,-0.003729337182549093,-0.003927595117312606,0.002387652222827137,0.009248584649523302,0.006679652827038222,0.007809156923976244,0.008799605979394278,0.003947986627572906,0.002464696522014024,0.0011300464338080698,-0.003276268849258152,-0.004092295020275705,-0.0038364614364453007,-0.004434663088111095,-0.0028636472851710595,-0.0013618425877112241,-0.0009058903548078064,0.0007530752252767316,0.0020756192669702713,0.0016477225522217585,0.0020183862041536697,0.0016094507420867893,0.0003344384025817716,0.000568052546214,0.000344347778210938,-0.00042343305676139205,-0.00041302750913550497,-0.0007657580948613737,-0.0011558617009591236,-0.0005822461435313277,-7.292348729770106e-05,-0.0004465763446409954,-0.00011809251796933209,0.00034890661467315863,7.995749313977453e-05,0.00015947815956138747,5.4310256779512834e-05,0.00012029629987018015,1.9245383157457764e-05,2.1273333937101144e-05,0.00013297256255441513,0.00014647732605170967,5.244031646840813e-05,0.00012490377778933516,-0.00013898240658387446,-0.0002420273102179016,-0.00043775768030209254,-0.0003598090751503516,9.59241476296379e-05,-1.0443810353261629e-05,-0.00036511726218507344
s0496_re_8,-0.027438868031387842,0.049639604278968956,-0.05674038581284339,0.032520627128263195,-0.07623471970836906,0.012474727455495433,-0.08100111186759544,-0.03200983076886096,-0.0564358480825271,-0.059543468623125095,-0.05151035337871092,-0.036288929539170296,-0.029313690892723957,-0.021695134094575484,0.024726277349928084,0.004911341598745165,0.031632934326798104,0.04137042899970448,0.021524086657153274,0.026702605057895228,0.025420889682915428,0.003085586777093657,0.003387718372632545,0.003009003274323997,-0.01612495773456514,-0.014461861676159506,-0.010527935870364621,-0.019618419772291115,-0.011986956268198044,-0.003991635835222622,-0.004122732949952395,0.003080253309777236,0.009456412537760195,0.007372268060131378,0.008576977067632583,0.009021365772768462,0.0038822628105068396,0.0013590224383571781,0.0006761455712299172,-0.0037851439596015375,-0.004687622217594938,-0.0036416067911390375,-0.004810040894131932,-0.0027965646571465534,-0.0008050079605888663,-0.0006460954182802095,0.0014966733699966364,0.002009850416407356,0.0015214711687698975,0.0022796096384795758,0.0013913369380447345,0.0006155811952769951,0.0005940705163795145,-0.00010065935247056809,-0.00052811215721664,-0.0003966763256712042,-0.0008900325257752376,-0.0009547047062788984,-0.0005192966343202771,-0.0006186808482519003,-0.0003879651026646943,-5.328022651278013e-05,9.45998250849478e-05,0.00040636867997219107,0.0004076675433878858,0.00011557833391708277,-7.381310010254059e-05,0.0002235832988339294,-8.313889100332286e-05,-2.3995288087324348e-05,0.0005450052665480183,0.00015280136795115662,-0.0001458295221599123,-1.919834427683118e-06,-0.00036234387076290107,-0.00050975556844445,-0.00022442374715305946,-0.00014252959407829786,-0.00013719259511725993,4.2890804151592684e-05
s0496_re_9,-0.028054957700345336,0.05268912354785685,-0.05798940948632759,0.035155949735217705,-0.07774468194290943,0.013635331920432633,-0.07972802618453277,-0.032970261274764066,-0.05426486043171892,-0.05976741941579535,-0.05147153768391126,-0.036797675726366164,-0.027922241646479502,-0.02388310546305191,0.024514934917293674,0.005386254811253144,0.028395618870312774,0.04183837207794819,0.021475888877890734,0.023945888288540995,0.025975267905491033,0.0050549664750915565,0.0012003570721035855,0.0029905917603476107,-0.013740550066362617,-0.01605057952927487,-0.008989578674232853,-0.017506529786338623,-0.013912615644284277,-0.003639696678146365,-0.003882830514816452,0.002620568892950461,0.010486256108459638,0.007361631864043947,0.007512281955368587,0.008605166461659724,0.0036316496024485583,0.0003490420128286543,0.00010965783631948872,-0.0032140595004318696,-0.004511050871929451,-0.0036431722682735666,-0.004045098564536792,-0.0029250405627583792,-0.0010795431420371677,-0.00018046482932355398,0.00138168562109021,0.0022635779398248166,0.0017156812240705088,0.0019260104443464849,0.001756972844745189,0.0005048095107437789,0.00010666635747168243,-8.762926158372806e-05,-0.0006407198828350496,-0.0004582745807310511,-0.0007332697198915831,-0.0008429329261655761,-0.0008023214758338052,-0.0007491034968010151,1.2641542810421018e-05,0.0005931150508234795,0.00036926470617090155,0.0001423466586225173,0.00025975127001439356,0.0003209438713582139,-0.00035266150964898533,-4.3601121914687e-05,6.506522340382626e-06,-9.034513572248909e-05,0.00037315979663341334,0.0005067466227706012,2.2244081728507147e-05,-0.00013220563587421647,-0.0005221118577467298,-0.00027643845450828815,-0.00019038831222650704,-2.9359367608704993e-05,-3.5504015500186554e-05,0.00047595882851020994
s0496_re_10,-0.029573727540098977,0.051839662136876866,-0.06036183366179068,0.03484506165182926,-0.0786554798939414,0.015386407452808688,-0.07627136651403896,-0.032032151804477514,-0.048191904118038836,-0.05515153062451596,-0.04790570561093632,-0.031652968753415577,-0.020903374936843085,-0.02399361200528297,0.026959784718014992,0.009163491338212917,0.022465696940840583,0.040126443728087734,0.020262137986627068,0.0170093174225347,0.02362814412343784,0.0052285306653292824,-0.003352239099618484,0.002293122379425798,-0.010345004045398051,-0.01768257515291028,-0.008412377015162063,-0.013732162881611179,-0.013414818052249694,-0.001990775226286125,-0.0010086801972656373,0.0011384249874899987,0.00879866913038475,0.007495655096238458,0.006512107639976423,0.007442464839699705,0.0037159995563764334,0.0009627790666062617,-6.116282319409164e-05,-0.003095375182303603,-0.0043726319810134485,-0.003664084439527598,-0.003782635315292406,-0.0021095578183506474,-0.00046931159114535926,-0.0006287001603077408,0.00036422441074659837,0.0018288643279972254,0.0016400996468642994,0.0011684063271709926,0.0015826584123309743,0.0014605661473089317,0.0005012857098544331,0.0004022587692166207,-0.0005317155703731326,-0.001129372174202176,-0.0005573889148487233,-0.0008881991271142678,-0.0004113162975001409,-0.0002765914415346088,-0.00040757867839277123,0.00040798670367279884,6.24539439942678e-05,-0.00011026472098911453,9.186256624854958e-05,0.0002187890270944432,0.00022128724692813747,-6.496442290215208e-06,0.00020461093086123324,0.0001121945494925505,2.964957470168383e-05,0.00034998812796429137,-0.0001943010620617401,-0.0005283339679608935,-0.0005551109009899754,-0.00044724137874853316,-6.218757865489161e-05,8.050483159340105e-05,4.400344351586348e-05,0.0002671151167375831
s0496_re_11,-0.002964683780173463,0.0965032539797709,-0.0024460114198447147,0.09352677717392187,-0.01006468806481113,0.09086307621143476,0.009474188737521863,0.04965072737256583,0.038053157461304145,0.031047175612785225,0.015064617079028229,0.020815196560906236,0.02087837615153473,-0.015402543499831552,0.01848969932348698,0.00182745327161293,-0.009416092763783511,0.006116488535851806,0.0023615084267599633,-0.013528133764738742,-0.0020170425039977434,-0.0008976898004084867,-0.012717346672904117,-0.0051836676375682685,0.0020957770095841573,-0.0060090931642232445,-0.0021309931130996692,0.0028265835644873103,-0.00140533830834334,-0.0010612860139992428,0.0032548852468593124,0.0009041263939804748,-0.000977886063234571,0.0016742795611347702,-5.61149709175025e-05,-0.0012226176544523095,0.0008771057577995796,-0.00021661538925556306,-0.000949768196658278,0.000343835540681323,-0.0001263411943898581,-0.00017367884568143796,0.00048752189388818497,-0.00020503816630279074,-0.0005982493239661788,0.00014756932147877989,4.075439317130242e-05,0.00010390194883879235,0.00043527139893640516,0.00016122965498029275,0.0002467734781036425,0.0003129370024837682,8.739632753574123e-05,-0.00022475432962796755,0.0002118293787996888,-0.00022725594675839726,-0.0006463371688849422,6.90623935484135e-05,0.00016284594729607416,0.00039536512086434285,-0.00010752862495094981,3.6217826923502894e-05,0.00010727058294806674,-0.00011898119879839936,0.00017076152363177,-0.0002560891371945665,-8.216621845133693e-05,0.00010056138812971889,-0.00017957432072914322,-6.699769406189886e-06,-3.843012993921564e-05,-0.00025037489444849957,-1.3348907065723626e-07,0.00024649131924761076,-9.224109094860389e-05,1.967870082364369e-05,-0.00018007623381734606,2.3256769277112083e-05,0.00012838967252147494,-6.746366918027356e-05
