ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0303lre_0,-0.0024065048210747857,-0.005978820153603562,-0.02642706800078647,-0.049886834992089964,-0.08090048453540132,-0.08865495796391101,-0.09894820502318977,-0.0846036859196656,-0.053955389746588416,-0.012236737095097289,0.019338058465722695,0.040550144606550986,0.04865681866999821,0.04426874532331214,0.032304438471212366,0.015574762943027785,-0.0010946087009505337,-0.013282153612429392,-0.018715876527162993,-0.018609200487728007,-0.0148296010493034,-0.007985414579906723,-0.0008072442582940574,0.0042775818847323385,0.006062652504313568,0.005119686061744045,0.0035151829225456106,0.002296278100356242,0.0009859603830615694,-0.00015740350672924672,-0.00032186347501225786,7.375870124803008e-05,-0.00010740790767975014,-0.00031331147013319435,-0.0006918670838822348,-0.0011773981684369903,-0.0010852038690221018,-0.0009637076341354355,-0.0005428235569385414,4.1766056629124566e-05,0.0004879953541605833,0.0009167818120460079,0.0010900760529132907,0.0006588769272086826,0.00016099285948092563,-0.00021441197980319953,-0.0005035920168380457,-0.0005269149182692676,-0.0002314439626885986,-4.9794073402059765e-06,0.0003479426398226792,0.00040783037962068046,0.0004273080925271796,0.00015373924627070312,-0.00021720590741472018,-0.00037320613893366346,-0.00043018314007663985,-0.0005375745773258024,-0.0002755356621954936,0.00010292871334702937,0.0003953209024477381,0.0004986847679653623,0.00044215008255998737,0.0002688862878215906,0.00016288423789275134,-6.75983341239804e-05,-0.0002178949231864078,-0.00035769048706487717,-0.00023011940612443097,-0.0001008777836526518,-5.894339274988884e-06,3.746930368656667e-05,0.00015432683149576806,0.00013656818518438144,7.957604121372092e-05,3.97311570446736e-05,2.3528918775906273e-05,-6.074709060647115e-06,4.717523080515047e-06,1.7569324894275165e-07
s0303lre_1,-0.03703586922977163,0.06642843411128435,-0.08095557501775102,0.03954365824399676,-0.11302094323203508,0.0008951709180922927,-0.09516423137886884,-0.07128839665223442,-0.0668759681113038,-0.05979605404854292,-0.06027203279133595,-0.038131834646294355,0.017972219932509397,-0.007955972860999885,0.02733850937296812,0.048065436002778045,0.030994923927657084,0.029051191287099615,0.0380823378080543,0.01868093941822703,0.002713903475080686,0.004749788508717541,-0.004879453249047223,-0.0182708997899402,-0.015199562718834285,-0.01245649800157521,-0.014736261414415397,-0.010492892215542633,-0.003105084609142371,-0.0008551765347069029,0.0016707550064007921,0.005760640628088034,0.0061259469897616044,0.004774964212322387,0.004002406680200252,0.0027197052544939344,0.001073664512345325,0.0006000391692164194,0.00036071257031588107,-0.0008662285712944536,-0.0010746162542584375,-0.0003604789409056106,-0.0004237059504004443,-0.000539579122013385,6.201913190833704e-06,-0.00035748860641244325,-0.0008780263233101166,-0.0005284722384041951,-0.000668154061732841,-0.0007165709649203778,-0.000411819323982232,-0.00015263401451263254,0.00016553981187999526,0.0002732013307846927,0.000256762198298889,0.0005501317443735801,0.0007189043944888815,0.00048731209821681245,0.00029304562386690667,3.9509190966575084e-05,-0.0003295398315811444,-0.0004398671456282623,-0.00042005244037871816,-0.0006510967855716627,-0.0004305152553065674,-0.00017569341698632732,-0.00016596015923841913,1.531838828353869e-05,0.00016120077628375488,0.00010949618143085665,4.518124622397491e-05,-9.283590735787269e-05,-0.0002048180993352447,-0.000351730281734231,-0.0005179206159676826,-0.00043799744990444565,-0.00034559754695661347,-0.0003122887471990176,-0.0001510404854550459,-5.911689890340007e-05
s0303lre_2,-0.03447647062899178,0.06426984689368821,-0.08062424585886896,0.04409759620166794,-0.11430520792001614,0.0054247941961032865,-0.0925210872293395,-0.06765329011546319,-0.06737456803290011,-0.05415997392856256,-0.058823500662596326,-0.040700790257059735,0.019562440105859853,-0.007397292525957176,0.022141025809197957,0.046493748511769045,0.03330260371830151,0.02512967193931001,0.03539252429171488,0.020815229092365935,0.0028648422496395454,0.0026949177521537887,-0.003069802249173297,-0.016002893646758925,-0.015916804890257825,-0.011290764337073041,-0.013049490277986448,-0.011219001953451092,-0.0034927021046509505,4.6302446384679584e-05,0.0018704917617367912,0.00517161966637604,0.006053504568512549,0.004376909053698479,0.003791468786385189,0.0032997476745090905,0.0004928746341807436,-0.00015821164725068752,-0.0001416588881510856,-0.000987853519536629,-0.0010327515884373654,-0.00046799266859992735,-0.0004831067520064299,-0.00036086560671851395,0.00017313919262398647,-1.0543889444825253e-05,-0.0002604804379439983,-3.9776994726473276e-05,-0.0003733044362221813,-0.0009150546522972211,-0.0005128300819391221,-0.0003835374452737701,-0.0004387611040078875,9.911153120993228e-05,0.0003583216214091796,0.000270979850640694,0.00045925438078076177,0.0003476093086954542,0.00015096196192609788,3.718601738621617e-05,-0.00011241970254620671,-0.0003698310597934734,-0.0005653818635264859,-0.0005096829435338165,-0.0003131456809461346,-0.00018808948090157644,-5.396290612360552e-05,-9.636984415031884e-05,0.00013587857569777654,0.00022342175165233368,-6.545185917228564e-05,-0.0001818304438062292,-0.00023310611963427125,-0.00043054073184159723,-0.0004889992396423358,-0.0005834734040978233,-0.0005162197071576699,-0.0004005215332998389,-0.00032149811136561056,-0.0001739636992075227
s0303lre_3,-0.037226651488938944,0.057543140094892385,-0.0789569830546799,0.04101323360083709,-0.11430532596487612,0.0029016919511987496,-0.09321878328076327,-0.06918209052785673,-0.06762872183164283,-0.050734146929464964,-0.05661470213039482,-0.0374779185103215,0.024741291929554165,-0.005484661631492165,0.02449236895388283,0.04814673521803153,0.033536936319438125,0.024100942159196895,0.03448640042021739,0.018653963072657997,-0.0007866658375189182,-0.000132206417289528,-0.004496991136435467,-0.017281395282422972,-0.015884303341624644,-0.01119923045476863,-0.012738551161442324,-0.009627888652415501,-0.0022923429693155343,0.0009835320199662895,0.0026771559179438573,0.006281993919661833,0.00687052540911726,0.004055976886724439,0.0027312196153760925,0.0028720187598554876,0.0005656830105022467,-0.0006496260669416833,-9.287829161852035e-05,-0.0008912447049842499,-0.0015090587210776162,-0.0008511487025728709,-0.00028207724075607257,-0.000278319269818217,0.00010438352567484536,6.89673529181692e-05,-0.0003253654204667553,-0.0003453310859319644,-0.0005390346557592036,-0.0005018370011060002,-0.00022121914454860639,-0.00035379517552206103,-0.0002526337999828099,0.00021487690308049016,0.00047279289441979206,0.0005698258689065225,0.0004452725852541414,0.0003013061966866724,5.2781597245554534e-05,-0.00026538861225230314,-0.0003763180344568048,-0.0005078478006924955,-0.0006606516455081469,-0.0004338064086370074,-0.0002901274262776402,-0.00018853631801649823,0.00019681718841677105,0.00021105153684063997,9.457032707707976e-05,0.00020865552155563635,-9.597149021447369e-05,-0.00035721577239642175,-0.00045507393079602306,-0.0004146281658792546,-0.0006242553974978645,-0.0006356472603545562,-0.00038034914013486187,-0.0003672215413765219,-0.00023344093983237966,7.890605003764146e-05
s0303lre_4,-0.03827080632232397,0.060548484779137456,-0.07398095531946429,0.0404449588574028,-0.10918790160310135,0.006756302304272571,-0.09460678922189635,-0.06511723646370662,-0.06563683211461988,-0.0554765775629097,-0.06272492142649481,-0.03538888401608248,0.015869077950842476,-0.013684670923227591,0.02878295247052919,0.04596505931616383,0.028400494784425297,0.030463284430124887,0.03880844562808283,0.016576009659899603,0.003943041365334425,0.006948286630937624,-0.005678689749463435,-0.018254565762746998,-0.012702925221376938,-0.011966395836426055,-0.015068135974056181,-0.010041560067169244,-0.0038594602939130756,-0.002067607461176566,0.0014513692646023705,0.005882578298333172,0.0057441869284114095,0.004446961135301178,0.0041561801268870865,0.003066942166503221,0.0009187188364400264,0.00047758848809804135,0.0004532886150679605,-0.0007426977143559077,-0.000575410869465261,-0.00012731116467610195,-0.0008992744107582199,-0.0005750167156658905,7.370832590232984e-05,-0.0006148213523873429,-0.0006362537986067957,-0.0003990179611201759,-0.0008650245068813905,-0.000622722906151277,-0.0004123133115865546,-0.00032819686132325735,0.00022637315184136444,0.000295829041427284,0.00028344758355336485,0.0006385272298073963,0.0006968196351847543,0.0004613443120663097,0.0002570713499715973,4.840955143851946e-06,-0.00039661646597340827,-0.0006908398719443404,-0.0005001713151160765,-0.0005124853860481516,-0.00041502397479905467,-0.00016282598298292023,-2.0082544788713055e-05,8.183180258357918e-05,0.0002882070845443156,0.000124731355104265,-5.6949488500634125e-06,-6.268074448370121e-05,-0.0003092936425275903,-0.0004706510603884811,-0.00048624052202349657,-0.0005080627208776606,-0.0005365773625013262,-0.00046344822701471224,-0.00019950833788837642,-0.00011816993933603274
s0303lre_5,-0.0018689451146976079,0.13577571806132555,0.0068152909468475135,0.13011903849325573,-0.007862030572461603,0.11357801747324744,0.019519044269220184,0.04620555621961091,0.04116870922728101,0.029933616346406722,0.004285179260100612,0.006714811121866716,0.02696031980053875,-0.02377161060450745,0.003697529051550889,0.008011822344005536,-0.014200286142219765,-0.006617453522284426,0.003972971555755426,-0.010728804916846912,-0.009422256847370079,0.003460716912991373,-0.003270813096501895,-0.007277205818295527,0.0021837941639350016,0.0013593490563798098,-0.002199804054946345,0.0011990807548229105,0.003499906073645581,0.0011242754065726188,0.0011000251862003378,0.0023178199829503054,0.00043943518887344586,-0.0003277704825723093,0.0011637819419222566,0.00037501244385548615,-0.0009640830533887549,0.0002407450996932512,-2.164031006332256e-05,-0.0012643034136844492,-0.0006362222710338007,-0.00045402034460251495,-0.000961931144085965,-0.000306372345600001,9.443881682606736e-05,-0.0006907605750266785,-0.00035836004283114104,0.0001585123497276008,-7.435370003467397e-05,0.00021076368659576154,0.00047629409525744504,0.0003230561419338494,0.00020147359906925278,0.0003042342417154289,0.00019726930732017205,7.524760153640571e-05,0.00019520874207167016,2.378644916026926e-05,-3.503360606080195e-05,-6.144689043088397e-05,-0.0001560784065709566,-2.656640690064599e-05,-1.4428388708074647e-05,-3.8810749833228416e-05,-1.7503314988690145e-05,-0.0001485466458044886,-0.00011842743989882377,3.6786866104552474e-05,-6.156287724010188e-05,-2.360043618837569e-05,0.00012261644992831068,-7.684084261582011e-05,-0.00012667567811016253,3.319455832717744e-05,5.7257223787403584e-05,-5.981012730861437e-05,-1.4416942442946419e-05,0.00010792413080176759,3.115965799603904e-05,2.2795393754635615e-05
s0303lre_6,0.008900944273939487,-0.0398850978534839,0.027025141892222108,-0.05561912120700746,0.035465312480675915,-0.057040887112576454,0.09115534803758,-0.06732978066035743,0.12976456155665897,-0.029734890065657816,0.07747119724806485,-0.0044135294816774,0.021826785912043293,-0.03867665935302344,-0.045821357245951294,-0.014014215046816879,-0.07574012122443777,0.01077789228909761,-0.0046292259396185,0.034624063391775005,0.02433361780463841,0.051381609065622245,0.00789528471291839,0.006823600410266003,-0.012292970431817322,-0.02791150401143912,-0.03127897386588568,-0.018146497730843363,-0.007004790792730835,0.0011462239925011664,0.022213058703228053,0.01975468670833182,0.01943191185005441,0.007762337514987594,0.0009784321637590087,-0.013484218449823903,-0.014505192789722995,-0.014428261072582521,-0.009373820650300456,-0.0023635586888809653,0.006417046876410082,0.010866220357483471,0.010844996126229457,0.009437727944993124,0.002050668742175051,-0.003319044157357212,-0.007836227906731887,-0.007828596273899951,-0.007215929584974942,-0.0017436259882569795,0.0011478925789788364,0.004733099824072227,0.005529543013152688,0.004677792360237292,0.002362288020626481,-5.4417482216647734e-05,-0.002059013294989377,-0.0038710778263481935,-0.0029438717080760993,-0.002319143111139951,-5.096445274822426e-05,0.0009294368635919013,0.0023547564017746066,0.0021340654003451608,0.00209848415775449,0.0007190649756866269,-0.00016832885792835364,-0.0008553312418824571,-0.0011828951451661068,-0.0011198771207069811,-0.0006932912687589014,-0.00010446615627606925,0.00042425147902360426,0.0011037551445894922,0.0009461629039060465,0.001191684358496608,0.0009053341440744308,0.0005516418201899514,0.00012805522480765488,-0.00011480085749856186
s0303lre_7,0.010814457875684797,-0.02562765580608876,0.0067802658864288354,-0.040214507413555894,-0.047458243319738996,-0.04115291371099676,-0.07701960179696635,-0.08041737581764449,-0.053356986750501656,-0.07589403884318945,-0.0597902703638555,-0.005174432399328152,-0.017434942116349755,0.00740260417192423,0.042659049971569,0.028991498254572586,0.03192068137783229,0.042599299807000945,0.023441642858655194,0.013556976755012039,0.013248499375355965,-0.002693096257799659,-0.012526522662597862,-0.010288288931038234,-0.014121140746746863,-0.01661472082628112,-0.011238875785823646,-0.007238332025504731,-0.004341353199942354,0.0009395627282988428,0.003894927203895392,0.004549397480416009,0.0060484013420903,0.004975976630760438,0.002449788558928572,0.002046104359568774,0.00088864686929725,-0.0005311152367545733,-9.94749815789621e-05,-0.00045788964043948525,-0.0009612169850073081,-0.0004426082253176638,-0.00022805487141607715,-0.0002747435986371836,-2.6222869780094147e-05,-0.00026868792666553834,-0.0003095827247776515,-0.0003977590874201647,-0.0008135703513891149,-0.0005936829488391959,-0.0003114538887393029,-0.00048025270683314136,-9.38424424359733e-05,0.000335488094463604,0.000301540234907121,0.0005973237899781057,0.0005124502482785212,0.0001642757718169336,0.0001581291051225439,4.3596676579748506e-05,-0.00044904714069452775,-0.0004965313010180603,-0.0005059859828208406,-0.00045525383629165477,-0.00039003271673914173,-0.00023316016036966457,4.339755062809446e-05,0.00023436944712469993,4.666959547176439e-05,-4.3763061568839315e-05,-0.0001474263408655487,-0.00016816840650484824,-0.00035555719050731543,-0.0005108433403542458,-0.0005406593947852791,-0.0004282248331862144,-0.0004951328760910388,-0.00024320206044885594,-0.00018738917675917668,-7.92502792449024e-05
s0303lre_8,-0.04135407463890993,0.05212267092675081,-0.07632606394538548,0.05339476166085504,-0.07860000201743741,0.06619326385087432,-0.014293109990224965,0.043665942023311796,0.0475284890185856,0.04632838691862353,0.016611459070018295,0.004845547573431815,5.671634258999755e-05,-0.06882762229084442,-0.03789048867406174,-0.027349072722341192,-0.02416529943174535,0.013531252102815843,0.04379349390136013,0.03325713833959364,0.027895933400205804,0.018829884363382773,-0.011219344979574596,-0.02935414140522071,-0.026475852045129318,-0.023639900973492882,-0.01219581395135498,0.008272998736136144,0.021082516338662163,0.021944688493713064,0.0175010319861732,0.0075360488379863436,-0.0062482072090142195,-0.014906363228717717,-0.015530007592404315,-0.012714907462026477,-0.00519275377556333,0.005083728699555158,0.0111971665604753,0.012326303584186203,0.00911758136844056,0.0023360470065325947,-0.00482649451937921,-0.008511846898451829,-0.00828570705705894,-0.0052793466084210304,-0.0006660602593228433,0.0035156178558918513,0.005434956029335679,0.005447404436153423,0.0034751398146823506,2.4516526280766847e-05,-0.0025656583505944885,-0.0036971178449130442,-0.0037534081070697664,-0.002082435678713444,-5.99458818868985e-07,0.0014251963958355335,0.002316738079587369,0.002075622908517,0.0009823952489009622,0.00014382465834268936,-0.0008235348733073121,-0.0016018973224370724,-0.0016311000487516146,-0.0010906775938865829,-0.00047126803502115037,0.00010144039345062487,0.0006749792461071925,0.0008727658405392478,0.0005160751468462402,0.00039145643035848457,-0.00027569733436719066,-0.0005307822060044454,-0.0009814670378688075,-0.0009504592661931061,-0.0008704189358271712,-0.00046731451229594414,-9.926691484932083e-05,0.0002757570002412399
s0303lre_9,-0.0003895749451006621,-0.03304212380055078,0.006379985269316719,-0.028424789114087134,-0.010816468355209196,0.02168536903998152,0.01247908859161173,0.0354476038132252,0.06428233142509324,0.02597006599782341,0.018071306258788708,0.017952909995842713,-0.04850030298920443,-0.050441862379862326,-0.03383700843284112,-0.039570768777483,0.00038068395742261416,0.03670188712039674,0.03237223285752786,0.03602226249728071,0.026424539315932458,-0.007730932589055464,-0.023158957890833054,-0.027088540069917642,-0.029173980442113105,-0.014766364510741757,0.006844522280917798,0.017749128800251486,0.02233501055615009,0.01956266597033043,0.0064938767359280876,-0.0062808559505463666,-0.013682620058177952,-0.01738689471291898,-0.01327126758452828,-0.0031070546556738084,0.0060191411321739935,0.011872271130920957,0.012715406097074514,0.007250352661345841,6.304402170398559e-05,-0.0059781540949041525,-0.009245356921616005,-0.007512275303014799,-0.003170990115886271,0.0010801683647206426,0.0045833095772416805,0.005771042953798842,0.004455069276523604,0.0018852312759371275,-0.0012298768117882373,-0.003187469432648376,-0.0036257157668881206,-0.002555022854701464,-0.0006323042743164867,0.0011973389384034195,0.0021395200974374147,0.0023888963740852473,0.0016748870304891016,0.0006667058644225505,-0.0005276525246310902,-0.001005299403608258,-0.0013710886264465055,-0.0008835625808377719,-0.00037826006997526403,0.00044666958410921056,0.0009912130216860268,0.0011903277716565931,0.0010337838962446576,0.0008613731041382238,0.00014377499596965917,-0.0002328815769963298,-0.0007100660901734775,-0.0006550851207902805,-0.0004964696508149945,0.00023953858206044495,0.0006005076302051351,0.0011601414493391943,0.0009775472566377992,0.000892617787727313
