ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0474_re_0,0.0416088654649998,0.14505120302394925,0.08253368382586479,0.12315761029940767,0.07714587282530791,0.07691516688345189,0.05159513198219935,0.022712212592828625,0.02165515821438473,0.008205646719883311,0.006793406712756005,-0.003051030659603529,-0.012499155535169887,-0.013164786224173277,-0.009727827263703833,-0.004560427604404532,-0.0015880077709164205,-0.001811456716753119,-0.0010769421240428532,0.0006360971481290884,0.0018836674014258553,0.001372026179106499,0.000831257335728645,-0.00024260212286598515,-0.0005322475239692071,-0.00034053785350610674,-0.00014270012780796037,-0.00031683788029423024,0.00019214171921114518,0.00021277976129211183,-8.799596572106322e-06,0.00013127788899490374,9.142943706610014e-05,-0.00013118036696092348,-0.0004237816694186977,-0.00035348835593439085,-9.286052359351304e-05,-2.693207923203823e-05,9.17870922008704e-05,0.00013151722801242363,7.048140356754203e-05,0.0003891647914343938,0.0003121213513627716,0.00019919037322440784,-0.00017081518647444187,-4.257878443953737e-06,-3.877603822446633e-05,0.00015506080500497454,-3.92108307280144e-05,3.448307780064699e-05,-0.00011622164882132598,9.375927081957409e-05,-7.3599493267871e-06,0.00021824867074379274,-4.3331139114331385e-05,0.00012593118731139377,-4.8375995107542697e-05,0.00012502530850076136,4.834066222586193e-05,0.00022033336123130276,5.531272431222304e-05,0.00016572048284365816,-1.7225085528887248e-05,0.00016375756757460846,9.6046262641909e-06,0.0001246145059714079,-1.8460411988989713e-05,0.0002007199669160625,-6.47874203911556e-06,7.196289433641467e-05,-4.1820436657887646e-05,5.544182067672406e-05,1.1998156543099914e-05,0.00011131850583439483,-4.287535046713737e-05,2.5924464750273538e-05,-7.90545584547482e-07,9.110211709339989e-05,2.239229909553423e-05,0.0001021740868751418
s0474_re_1,0.07302859519505867,0.03554060749657551,0.16381893633202846,0.005737188060404481,0.17449541656074155,-0.03420467678622117,0.18679166898229793,-0.058071137109123455,0.11207388227544221,-0.004073494714515054,0.018981545406623317,0.018880394973166653,-0.017138815501141148,0.044223244458843514,-0.04253650694836565,0.0174448264981858,-0.014681243806878299,-0.007727184782942819,-0.01852594604312015,-0.0004365030721100814,-0.0018112641904183147,-0.0054733595637541715,-0.00023591657991780686,0.002813593676723107,0.0006954815045151761,-0.004080725670761409,0.003979499747426311,0.0015573804217121137,0.00010321599317363038,8.971325153233152e-05,0.0014954542621018713,-0.0009238014827758792,-0.001054587644773596,0.0008054597487408977,-0.00024214529350973866,-0.0007429901907567685,0.00013376528606019532,0.00033951151136278927,-0.0003755730802395387,0.00017793369751281342,0.0005233660954393712,1.1744029878234875e-05,-0.0005977649593068846,-7.282024291339392e-05,-0.00012689995218521135,3.111601819509962e-05,-0.00021951387347077456,-0.00010651754710388632,-4.643168324375086e-05,-0.00031925529763301085,0.00024526092076974704,0.0001530950238617317,0.0002484304402786406,3.8604853816169084e-05,0.00011009562867854403,5.7660614925590286e-05,0.00021720274003465503,6.749520315726807e-05,-0.00010390325005154143,-8.563180933650581e-05,-0.00010049129823904636,2.9637581384998645e-06,-8.944688758971792e-05,5.021327470785149e-05,-0.00013697666362686735,-5.026967452179857e-05,-1.134737238549692e-05,-0.00011939370436614012,2.10134028026566e-05,-1.6798288614694095e-05,3.925646937398673e-05,-9.900449516623429e-05,-2.257849410091133e-05,7.314199512560762e-05,-7.680460407144995e-06,-5.338390950387191e-05,6.718808909782348e-06,-9.747233949596069e-05,6.732683164568394e-05,5.56154974454721e-05
s0474_re_2,0.07382925094783216,0.033242071708409905,0.16647011226177955,0.002337539306646186,0.17916778617256737,-0.03880403558272409,0.19262541103019581,-0.06245393057326358,0.11692906175489301,-0.006648330646536462,0.020993555324414128,0.019733848649400875,-0.01625079552667155,0.04596768595257079,-0.04299799188652014,0.01678499767104489,-0.015770774001226524,-0.008428739619848616,-0.019545747114397497,0.0015488680683684794,-0.0016811006055262086,-0.006219349112506773,-0.00018795380119376385,0.0022750190361625756,-6.25575028565051e-05,-0.0037255672820322113,0.004047462613569423,0.0015025181640728376,0.00010799939257547668,0.0005399355890746917,0.0017662928076119747,-0.0012996262006045858,-0.001010834890586777,0.0005578129712405813,-0.0005814859954106114,-0.0006647844313602435,0.0005543119218459943,0.0006362362615954494,-0.0006050077437822196,-2.3215595659702675e-05,0.0005693348817676684,-0.00022627108510826004,-0.0004166105037987452,0.0004154232518626894,-0.00022375835197625498,-0.00046428419848450024,-4.728856876713675e-05,-4.595196841633138e-05,-0.00030150854389353213,-3.9671147226876185e-05,0.0002224553298520213,-2.1577109018220443e-05,0.00034172647417625446,0.0001837134557308044,0.000246635989466354,3.3548268997764016e-05,3.918546183235351e-05,6.663895228382331e-05,-3.1649059784689584e-05,7.691817520215139e-06,-0.00011510691278364384,-0.00011124389447234486,-0.0001620591713769344,2.2389396712578964e-05,2.811022798870882e-05,-4.674997026937759e-05,-1.198227989106548e-05,-2.1623836563345302e-05,-6.551255378054892e-05,-6.440908383644714e-05,0.00011272442964870197,-2.8336830414130147e-05,-4.500190414186063e-05,1.948535467440352e-05,1.3560908407487191e-05,-6.008001099991505e-05,4.3951640013163045e-05,-2.6513695997096895e-05,0.00016855602512728422,-1.2993007784943042e-05
s0474_re_3,0.07238662948260287,0.0313288524653991,0.163892811389305,-0.0006719669477930992,0.17822270229437573,-0.04336736481634181,0.19371317504084942,-0.06450687274643797,0.1149898159399187,-0.0066064365531388084,0.021053171255419202,0.019155075548226874,-0.016596021088261508,0.04829050293195633,-0.04313621317516113,0.01600602985706104,-0.014944987217895021,-0.007265748740133695,-0.019340051150931546,0.0008141824581293702,-0.0003866429760747159,-0.004764753019495183,-0.0021149983637157995,0.0015207636256110496,0.0006325515078940249,-0.003919337291526352,0.0037987597875583203,0.0022223347938488867,0.0009436274693483382,-0.00038545453408097674,0.0011370037428748158,-0.00117553129788116,-0.001437513953897919,0.0007685553606556002,0.00033946787421771334,-0.00037343158063778733,6.126142966743222e-05,0.00010208910154382659,-0.00019534568721836499,0.00014216937588780484,0.00046070595195638986,-5.4335357249117235e-06,-0.0006569537236983308,0.00036929909268035185,0.00016358443477911658,-0.00043517071321372747,-0.0003933693880939301,-3.481735368785339e-05,0.00022534101077639968,-0.00010709990154082738,2.4086439897855182e-05,3.8781947744852514e-05,-6.66130652191039e-05,8.75755969315484e-05,0.00046768809517140636,2.585028296263461e-05,4.0829787249059824e-05,0.00011489908569502609,-4.9817535237484556e-05,-5.211441630799493e-05,-0.0001655643245394498,-0.00021450484383663644,-0.0002484048603304771,7.833155193050917e-05,8.491411455196287e-05,2.3602064352294807e-06,-9.955763009310761e-05,-0.0001082100337367975,-5.644445028105121e-05,1.295387200337207e-06,5.1755942558291144e-05,3.1867343212753666e-05,1.241781838085319e-05,-0.00010718319537754233,1.8099465752242536e-05,1.899635365554955e-05,4.201988739838859e-05,-8.055455501630572e-06,6.083265579941601e-05,-1.6751604535151086e-06
s0474_re_4,0.02586862789074419,-0.06290198531696338,0.055525272721446195,-0.11781919925577554,0.03768569625865462,-0.18182026123624342,0.03704391386020359,-0.20272403339297237,0.0031336189300758903,-0.09511691359258867,-0.020923672602438284,0.007473255529492528,0.007158996922551056,0.07802537227300632,0.0023905486472988826,0.0705073844330935,0.02637059519696761,0.026789603624199406,0.0014587769468555726,0.003349941062194069,-0.02044052841043491,-0.029943105908671323,-0.02319923613897755,-0.015697528257338257,-0.0109107552544794,-0.002956243212845778,0.010046424262729024,0.007031980922036446,0.008948564032006416,0.010169414267858284,0.008974788383353124,0.002144967910064056,-0.0002074291582247452,-0.001899161808542127,-0.005129211911495071,-0.005004761859889764,-0.0031790286991523623,-0.0020650812568975417,-0.001055415912009386,0.00045468034367607187,0.0011893425333842972,0.0014483540706858495,0.001286153103807254,0.001358381614401462,0.0003236113334590429,0.0003155650847675494,0.0003293707500899784,-0.00012595961402062168,-0.00022555219660088115,-0.0004251202856557802,-0.0007953066872587597,-0.0008223121271274181,7.530910105166348e-05,-3.4272920584692515e-05,4.747783625143228e-05,1.339412621335703e-05,0.0003233073426777632,0.0005299794040087781,0.000354360840881272,0.00023092466909583123,-9.693314745539954e-05,-9.846447188914024e-06,-0.00021866138462809168,-0.00022891159057732935,-0.00023209121649952932,-0.00014633182214351785,3.79763792189474e-05,0.00010872092089404959,5.334210245619837e-05,0.00014932457174091714,0.00014141024994557088,-6.1720493560263294e-06,0.00011923331848835016,-4.327262005448659e-06,3.7772734726237306e-05,0.00019418036300584968,0.00012136699405335346,-5.3957679269189e-05,-5.823965558429292e-05,-7.218084369183615e-05
s0474_re_5,-0.043514327207668485,0.07520993052620313,-0.09613610891966202,0.03070066409219255,-0.13086349472583,-0.028371478425518237,-0.11632393453645605,-0.08927791436397317,-0.0670579986868903,-0.05209406223797963,-0.012127004907087194,0.004800456257823427,0.05816494571458123,0.03508433436132923,0.04355058597735907,0.04944433129742878,0.026448849032547427,0.008255420395698513,0.0011813383729401658,-0.01436909699553099,-0.03186465561676172,-0.027544017395906555,-0.016769970884344097,-0.011950161415883441,-0.00193837326650516,0.009276736329552478,0.011165361634603334,0.010082361055743309,0.01047927873408813,0.00759090028002061,0.0014636917007107323,-0.0015982561835086433,-0.0030330398010071993,-0.005584674301204506,-0.005111084482954497,-0.002726921683781896,-0.0018728637077225104,-0.000279758670489699,0.0019070783651524029,0.001684627330017062,0.000968752663166657,0.0016679682520941645,0.0009169909397903561,6.009312222206915e-06,0.00044337213501442876,5.5879943491944306e-05,-0.0006447214692702834,-0.0007225009374751552,-0.0006147904905370085,-0.0006025369539083598,-0.0004218848596020895,0.0001486829042338984,0.00017428139393771866,-1.743094159502143e-05,0.000384802822169768,0.0004474261221903613,0.00022875219323185435,-0.00010939516225849624,-8.918004961497634e-05,-6.208916559327776e-05,-0.0003831111774753973,-0.00033150673763833916,-0.00013024894456436893,-0.00013705306324087374,-6.213348950091094e-05,5.6848857402992e-05,0.00015714847171140601,9.352837643960799e-05,-0.00010961733427631011,-5.791424556734859e-05,-2.8194247277599138e-05,-0.00013608756284629414,8.160896203449963e-06,5.303931032337166e-05,-4.0373557765659344e-05,-0.00018945692625147427,-0.0002174141936805615,-0.0002403066387323078,-0.0002126479575582773,-0.00011041413546988773
s0474_re_6,0.0033103655219592363,0.1784125420245554,0.015048380711870715,0.16228834415401872,0.012133385808509091,0.1269160614605549,0.041313330383535476,0.046554003523072277,0.04361221839101829,0.020534481811144308,0.016737987074734634,-0.0051487738180025855,0.02788460674385683,-0.006144133888789015,-0.010268078689881645,0.0007106465871999725,-0.00959211215588695,-0.016270415816875362,-0.007130582478560419,0.0011572749705452564,-0.004239582680444666,-0.0032825662456109333,0.002571857414175896,-0.00019348499866159518,-0.002321276963707132,0.0018768407781600183,0.0031617325318377856,0.00014788228447907789,7.558164598620595e-05,0.001297662123316166,-0.0010787014635445101,-0.001307791600760255,0.000879572573942382,-0.00028053085877579264,-0.0007466329399319351,0.0007426759785002541,0.0003796812923192273,-0.00020723106772663224,8.346422569382099e-05,6.956962101109817e-05,-5.2758358323612723e-05,-7.763703298397547e-05,-0.000110524237128622,-0.00035355756409851486,-0.00015125212018264354,0.00016497808688058045,-0.00032149333740908587,-0.00025635351159835604,0.00024964762992592076,-1.1147984925900204e-05,-2.3421392303381564e-05,0.00022100932518630197,0.00012959479346957777,0.0002641065086666475,0.0001904335880266704,-0.000144717451063728,-5.296889507482211e-05,-4.588690206542994e-05,-0.00012777036632088831,-9.531980902135527e-05,-5.948095802799077e-05,-7.071889383481574e-06,-2.9912387057860647e-05,-6.829139343051992e-05,-0.00010936003946828637,-4.122688899925315e-05,9.166942794347232e-05,-4.2191135873752994e-05,-9.777800778229839e-05,-5.188528167329524e-05,-5.283164466527104e-05,-4.129665544898811e-05,-7.903822583202571e-05,-2.8522533065616868e-05,4.124988958397013e-06,5.01964552394305e-05,2.9478354096856245e-05,-3.56848970275379e-05,-4.182298535484919e-05,-4.940995902921076e-05
s0474_re_7,0.025787385629350814,-0.066661951228003,0.05356881213748803,-0.1242354052456428,0.03297788786364236,-0.18918748942959582,0.03104991876560972,-0.20921937561142787,-0.0011578122946425272,-0.09708999072268033,-0.022679504595445408,0.01357920651599799,0.010695116874755968,0.08444683876172429,0.003974953885575759,0.07548194626062384,0.028553240702297422,0.026378800994159214,0.0008182704090647499,0.0002231468040630658,-0.024320473509455296,-0.03377501538429771,-0.02428422036771078,-0.01715414325820818,-0.01056376187566245,-0.0015039168867109203,0.011423739543127562,0.008544519234592598,0.011107012566786416,0.011550143138985558,0.008457151954777899,0.0018579181071115697,-0.0006622882760004417,-0.0032212053579081237,-0.005968542274062585,-0.005230010508037016,-0.0035939810808861996,-0.002266931046155779,-0.0009434958670630889,0.0014452359358329155,0.0018377611154494623,0.0011527706622672072,0.0014214387207371194,0.0015232386806855918,0.00033848097113962314,0.0003622349161594434,0.00034947151504481123,-0.0002505615345682147,-0.0006179588019255355,-0.0007720004670294272,-0.0005100937157595017,-0.0005161812910693756,-0.00032988100419922546,-0.00020088513641568508,0.00014830313353500602,0.0002681204920361439,0.0004943928208352375,0.00046341001456782176,0.00037764772910652293,8.373534944764278e-05,6.0624310577545236e-05,-0.00011417461003566167,-0.0004424197080925255,-0.00019548790367151462,-0.00019545230682705425,4.568097366613614e-05,2.262200456412545e-05,3.9145128138599705e-05,8.796093648929082e-05,9.747449848164636e-05,0.00015664107697910065,-9.508336427340345e-06,-3.244721553197958e-05,5.184695704642942e-05,7.22029201695213e-05,-6.714183105629514e-05,8.279323920320121e-05,1.7239294816033628e-05,-4.126827233534226e-05,-8.731667053268754e-05
s0474_re_8,0.0004234573509851166,0.18681402126290575,0.010911657330955353,0.16890281462642617,0.008229179388936114,0.1290418102024598,0.04224581804288782,0.04488159941396299,0.04305983028860546,0.02007390512707213,0.018683898137369707,-0.007033925417106468,0.02644768924782112,-0.004400811107160249,-0.012150753585814028,-0.0032361944101455633,-0.009047171312701831,-0.016036276457046753,-0.008189645885009613,0.0019093241620428106,-0.0026495355971600937,-0.003783780870674438,0.002217305865482045,0.0010383962821920198,-0.0031157045239136056,0.0010361324530069008,0.003291874783427705,-1.4525156566641243e-05,-2.2696921289517444e-05,0.001459957844575928,-0.0005013906822403436,-0.0015461415275621279,0.0003144540742397935,2.3404372168290772e-05,-0.0009053869196108674,0.00040718240970084255,0.0006366136015282926,-0.00018555679162800205,-2.641424103546808e-05,-7.458742416332744e-05,-8.620799785193411e-05,0.0004092808478620734,-3.0842858045694155e-05,-0.0005649940268356611,-0.000189230687044589,0.00023748942101879423,-0.0002093866181281967,-0.0002249374088961488,0.00015413270595784697,0.00012942915432557887,0.00017898226522212592,0.00016421114451605086,0.0002179736176450878,0.00011998342095781982,7.595859508237505e-05,0.0001318477602520191,-0.00020178665201406543,-0.00018664156147460501,0.00014195917673165802,-0.00013247037022980673,1.022996705930995e-05,7.011671559689324e-05,-0.00012177676490041923,-7.25695808127028e-05,0.00011278536964566439,-4.892641195576805e-06,-1.1752751369343641e-05,4.4370724485861186e-05,9.194317626962353e-05,-3.307976241846833e-05,-1.2871648821244033e-05,1.57716111815773e-05,7.481695978274183e-05,3.588610892208181e-05,0.00010107161503753213,5.7719258090863664e-05,7.383371212480457e-05,2.362784915981198e-05,0.00014938292126293873,1.1631173674043469e-05
s0474_re_9,0.07490358874169746,0.03632401219340011,0.16787322205617536,0.003793607757426072,0.17955271093353906,-0.03839545244761043,0.19035199024656865,-0.060327384974291375,0.11027636645789952,-0.0054106644668354105,0.019400053365991345,0.01878886648867506,-0.020399750434848568,0.0441791692255232,-0.03993407063736537,0.011655007718833583,-0.016654754952987648,-0.0063680814882274275,-0.018050857544497062,-0.0007514601979215352,0.00013950105357069252,-0.0030835617435787145,-0.0021194601186901516,0.0018670371367820711,0.002055977253452049,-0.004231266051873931,0.0035250415032308242,0.002729204299473828,0.00018558441945721379,-0.0006834529603335306,0.0013593172565942685,-0.0011589460292699206,-0.0012088757073857861,0.00044236411205208305,-0.0001637493316111643,-0.0006494505674102913,-0.00010199160509235966,0.0011473269963248774,0.00032479796674990863,-0.0005846347451302203,0.0002540923335346438,0.00048316933045770355,-0.0006305314671034597,-1.336453630204565e-05,-9.060446814543872e-05,-0.00044733687322256994,-0.00021890799298145328,8.039700921568454e-05,-3.015037897602238e-05,-6.18817005028792e-05,0.00039515753912603503,-3.617889555305357e-05,4.432879172480105e-05,0.0001723715703328759,0.00027079917956605783,-4.509474126779663e-05,-8.429882819248268e-05,0.00013390996775417913,-0.00014589392651475375,-4.4731813351155336e-05,-0.00016793723085025623,4.753812577837428e-05,2.4417929950050238e-05,9.773036694220881e-05,-7.15180174140459e-05,-1.987832320613933e-05,-8.69905340836117e-05,-5.794354866475984e-05,8.642962999126391e-06,5.823758221430355e-05,-1.3192507947353633e-06,4.7903939723349786e-05,-4.7649860933111325e-06,2.4986162984156632e-05,-6.939347119556181e-05,-5.26887094579749e-05,-2.1426203402188353e-05,0.00016075688310494818,-7.702361874923995e-06,2.7494102113155044e-05
