ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0500_re_0,-0.004926777834690022,-0.00788766783809786,-0.004536289501639961,0.0009285863999504961,-0.02185657911358321,0.00834514385135512,-0.01672604497614618,0.023084199078188074,-0.024768422135549747,0.005497857779629053,0.04585668702979767,-0.051635507102003146,0.03256170988165464,0.01260623050015121,-0.030178609546461177,0.03625886037785258,-0.04759431165807525,0.03286608801344957,0.00848859320970212,-0.06274163118468237,0.07154465365844805,-0.03375113889305853,-0.013386984636604798,0.039479760014176316,-0.046097514786864247,0.044097527160423346,-0.02439683819906656,-0.012243417403160001,0.04530832436772254,-0.04826042388379158,0.02607983851653683,0.0004244919281954763,-0.01819789839697368,0.027648199082174276,-0.03095049779529547,0.020152667759967997,-0.00047473946059431346,-0.01821860926963228,0.0248839521237156,-0.019003236348651822,0.008339661397017976,0.002509394460283784,-0.011433671830720913,0.01636355634814082,-0.013797120900068866,0.005181153893188536,0.00496182286249684,-0.010163289343984092,0.009930489199602299,-0.006746022613716853,0.001252730393439189,0.003441567249296388,-0.007116809763062425,0.00697644813407384,-0.003227838312744316,-0.0009831312853827681,0.004706634135033303,-0.004762436856124248,0.0034707242161183625,-0.0010883822346630582,-0.001735371200749358,0.0031946858885580046,-0.0035300122310651144,0.001857744661328585,0.0006427146444331711,-0.0024157100717034268,0.003356679103469961,-0.002194276188089563,0.0009243028679033833,0.0007759549557616391,-0.001749345496462077,0.0020008790728085453,-0.0012572749221525443,-0.0001483990446668612,0.0017557904497220531,-0.002063908611320928,0.0022184141592630604,-0.0009437124129733794,0.00034974497715891355,0.000760277399880572
s0500_re_1,0.0015139150656891033,-0.01401656546753898,0.008837240438359616,-0.007426016100017097,-0.013254440444664067,0.0015640423894897632,-0.02074179273449178,0.026733043619299072,-0.05613459950161977,0.03346478660775065,0.010218250768754945,-0.05481239259421353,0.06288430332912025,-0.04311625816483843,0.031160944104930737,-0.006681755042948744,-0.035669889181910115,0.08153774320673764,-0.08375391335808041,0.038374966245780816,0.015290838111640174,-0.043851646283951565,0.05192573746145705,-0.052603883336524285,0.04398476249392362,-0.013004731597335005,-0.025511479129168003,0.04606936044678083,-0.041162170335586654,0.025344241327307497,-0.012611444281192059,-0.0009402635021176465,0.016984127007829742,-0.028130948876226552,0.025488171705205443,-0.013023388659414345,0.0001224580250472952,0.007423733775863181,-0.012331564866060296,0.014535755831214373,-0.012305859052427386,0.0056528846516692936,0.0033454997938671105,-0.008083556155718158,0.00919083896397646,-0.006773534950819959,0.003774578622210185,-0.00031640597135715223,-0.004052247984141003,0.006076750506158166,-0.006079166576739367,0.002897116860922616,0.0002707535439910211,-0.0024110686140421294,0.00391530303897083,-0.003595941056543579,0.0029731594953280142,-0.00109660288301055,-0.0011357272643683894,0.002743225129304519,-0.003095761036367119,0.0018794398395868331,-0.0006826697062757164,-0.0006495364198759061,0.001709903783530437,-0.002320325998999253,0.002311146693271128,-0.0012573083168170545,7.20587998002773e-05,0.0009483559566828578,-0.0013921698025257815,0.0011618653125301255,-0.0007676817102545974,7.677070270129374e-05,0.0007946476377869038,-0.0014850040354636206,0.0016794059574225823,-0.0014016081010192946,0.0008186928723330038,-0.0002565632637610588
s0500_re_2,-0.0034878918251419694,-0.0038954334162877124,-0.0013999591746136468,0.003022009600930579,-0.021405263030126725,0.007626139132641626,-0.020809757423938088,0.017269396000353383,-0.03187361304783936,-0.0012405082017530782,0.037987915050902266,-0.05827177648673331,0.03276927507555205,0.010862103403614121,-0.030484236017987512,0.04038943920516499,-0.04398876390834942,0.03620929376013539,0.007189849681103015,-0.059699796425401686,0.0750055920087332,-0.03863311349086635,-0.012283439239603886,0.04157893464317199,-0.048546192891904955,0.0444635442625037,-0.02516064215297212,-0.010418899957278013,0.04432696837673395,-0.052162909930359595,0.029447114252763695,-7.359274961329701e-05,-0.019382805991225605,0.029185435097864778,-0.03180553912930789,0.02210739390249792,-0.0016973494661797611,-0.018667693705229905,0.026472345530273056,-0.0213295919184264,0.009135109114865278,0.0027320406067855266,-0.011902560776789391,0.01725735886721922,-0.014881604685096517,0.006619461209844893,0.004679609405341243,-0.011139428474437364,0.011207576462218807,-0.007573127677564316,0.001690290993758803,0.0033585989205215305,-0.007512544856698677,0.007463042378651421,-0.004378511220078192,-0.00033573804477973084,0.004833496123006377,-0.005378094104432794,0.00414332349604745,-0.001487996517168878,-0.0013839143952672146,0.003313503248802219,-0.0036516746654450425,0.002478142620452384,0.00019290051274140047,-0.002502843020927357,0.0033910538549210404,-0.002816096775251685,0.0011129828390391311,0.0009486111584758233,-0.0016027434957445604,0.0020145667283089424,-0.001482080517060576,0.0001508286933346181,0.0016692733814948105,-0.0023859309350956702,0.0023574375049242213,-0.0012495494904906106,0.0003809716339915833,0.0007199821240523305
s0500_re_3,-0.0023045755085020253,-0.00445105041471179,-0.002510945335693821,0.002791169335374846,-0.021902433394495005,0.005973671552535721,-0.02020621960983554,0.017794179960903524,-0.03137795183944644,-0.004375021263891448,0.042213259453842016,-0.0554306340806285,0.026133187356602552,0.015497972433601888,-0.028829933829172746,0.0392874376193616,-0.04524831741109638,0.03173467206729458,0.01828379787363051,-0.06684886634538419,0.0679450428635741,-0.025153083420651482,-0.01906812801303217,0.04143025654115496,-0.046938186443163894,0.04215555849831741,-0.017967554988324832,-0.02215026217215187,0.04906140664337876,-0.04530490619448252,0.01875853277908724,0.005595276823912512,-0.021403837673755154,0.02991760054174999,-0.029253713229557016,0.014980441463686513,0.00633657711228426,-0.022246313250856662,0.024195704801339694,-0.015752130691545897,0.0047358515576907175,0.006225537211225754,-0.01399463367152696,0.016835199097844724,-0.01101995356964492,0.000886213433033633,0.007650282731886899,-0.011054810474951292,0.008712788861317619,-0.004855172781224708,-0.0007864220244087542,0.005464953251355351,-0.0075533616997630025,0.005939117962164521,-0.0012504198034210246,-0.002752862733091083,0.005060241009585054,-0.004554612021672767,0.0025448714135519355,0.00035114244140146386,-0.0028334963722473714,0.0039013621768876437,-0.00294226813951094,0.0008417451998735204,0.0017802287759598326,-0.003134216387456189,0.0029639741140165027,-0.0013792100429627734,-7.40218009933239e-05,0.0017928946513432104,-0.0022510976541911683,0.0018901199109342412,-0.00031486847276562986,-0.0008844774470844871,0.0021806374847658447,-0.0018613131986133149,0.0014870127094794821,-3.644284234090058e-05,-0.000491073733375598,0.0014298179807556988
s0500_re_4,-0.00240414308171446,-0.005960262500020244,-0.0017966977575009685,0.002260821626080567,-0.02191397694739001,0.006141713542159647,-0.02187114460844288,0.02037915786231363,-0.03319064055240202,-0.005058136753556571,0.04482576360557629,-0.05717514527371103,0.02658163346487434,0.013725367346625151,-0.027417823745687027,0.042199327897883124,-0.05119259968926761,0.035165733738801865,0.019261541665004475,-0.06970855762480797,0.06932017772379062,-0.02700731591922278,-0.015104603267052494,0.03859005892278667,-0.04817443468323394,0.04696472785279145,-0.021799952972733152,-0.020296015706911235,0.04769825804811659,-0.0444566855084546,0.021354261792081178,0.00026211745142369446,-0.017415526659464865,0.029393118894599557,-0.03143750948537063,0.017541203673071538,0.0034836845461186654,-0.019369131670530663,0.022340168315048117,-0.016858817547797635,0.007831086016335179,0.0032172425039687005,-0.012390802161995878,0.016676627245483175,-0.011637774966947711,0.0024166249487669114,0.0056530282135045535,-0.009497383381512386,0.008676254003499665,-0.00595122060822666,0.00045929661329805556,0.004635888137217647,-0.0071220114355721505,0.005925522217296934,-0.0017392135016988106,-0.002024246154012214,0.004476690492693274,-0.004268781621528839,0.0029048535383423162,-0.0004092917964661279,-0.002275964132843101,0.0036425420866772642,-0.0030320287454401284,0.0009739464150706218,0.0013747385969055217,-0.0025126524014658547,0.0028677610485985565,-0.001826010192941742,0.0005163052278444458,0.0012077162956314314,-0.0019419100642155058,0.002030811729393405,-0.0006571395532388842,-0.0005735217030425557,0.0018494481244976319,-0.0019191906774659896,0.001797755516637241,-0.0006483524983353258,8.111273131518745e-05,0.0009600689171373444
s0500_re_5,-0.004918101363154538,-0.006575164764567403,-0.002337694753136313,0.0029987788344814155,-0.01914762013270006,0.012559002074757694,-0.01320926964281662,0.028207526797938202,-0.021982600434069875,0.009048892686723407,0.046244912756380444,-0.054519041423899,0.03219873691659211,0.007495200155420681,-0.033985087825861356,0.03498638529815296,-0.04994585727564307,0.03599195391517789,0.006959596090424677,-0.06011964881912227,0.07640564762315649,-0.037189095620271714,-0.009869217737086388,0.03974802650326958,-0.048131774724663644,0.045560586882739285,-0.028216007866139262,-0.009661123348108093,0.04406323265020723,-0.051162160403765,0.02945545361718603,-0.0023611786421989236,-0.01682140915306119,0.028114774663264754,-0.03179412920141869,0.02333843986121877,-0.0027959350800284863,-0.01696666354558188,0.025348095935504307,-0.020872313412239593,0.009875048257009356,0.0008137464330560314,-0.010736226208545656,0.01673974564528741,-0.015221799361562573,0.006540287505812761,0.0034523409912286247,-0.010005760561742903,0.010878479394658585,-0.007351625213723737,0.0027437261258531124,0.0030874605168273624,-0.006896707234785716,0.007312341970396942,-0.004645813980945918,-0.0005559499235918859,0.004008597723450025,-0.005142350960058566,0.004162148793617379,-0.0016595905224927755,-0.0008311204288699914,0.0033875602816636386,-0.0035796243702149125,0.0024846982205469683,-5.462470634493262e-05,-0.0025484498175808675,0.0031381531799995264,-0.00269399368257176,0.0014694091956234626,0.0006085501260678417,-0.0015103632454028662,0.002252049468357999,-0.001494308360562425,0.0001305716677097451,0.0014891316301545022,-0.002283525509102244,0.0023295615454656323,-0.0014847282519350293,0.0006494991068705845,0.0005813227166937452
s0500_re_6,0.004311173019496629,-0.021484357076155706,0.004367399406986517,-0.039141393368346836,-0.04261030201902466,-0.05936687610856568,-0.08118128202453903,-0.062314432248537534,-0.14865812515084495,-0.022378679762129833,-0.12223258246768295,-0.06178322384426822,0.007848865555471738,-0.05933861543314602,0.08012032458611872,-0.03847436651543479,0.10764448590649775,0.03356730036521354,0.005238405069316114,0.11865955869253982,-0.036994953637021155,0.0676102851255812,-0.028464068469577393,0.002363989321031435,-0.009193133093958859,-0.06839705226905099,0.022920088735230208,-0.05817263936963742,0.0023305949906372294,-0.011304177130684935,-0.0019242510251313541,0.017358481201664774,-0.014308815374565898,0.034056632506828305,-0.006150931099664801,0.011104618172098278,0.007030156072462004,-0.004051576209599673,0.008654464881015901,-0.012964890644049439,0.00825230433452619,-0.007435641544915262,-0.0028223164567767745,0.00451060791834015,-0.006285943092906078,0.005823807869373699,-0.005022492529132634,0.003217369642454032,-0.0015397393947146742,-0.004189063061045531,0.0028452963731851397,-0.005384193869580834,0.0027910589411913604,-0.001297324870333531,0.0015904275639407953,0.0023927236067996373,-0.0010367390834759794,0.004302118092536235,-0.0015978253303481256,0.001825086208208122,0.0004450858497902378,-0.00108435614037725,0.0007544759968022388,-0.0025788253390764677,0.001382537575478521,-0.002113975242056448,0.00010826804472802937,0.00013259226111872428,-0.0011491558992891271,0.0011337637608855615,-0.0004924818447680984,0.0012541305400870077,-5.4730723406594474e-05,-2.580968703361953e-05,0.000904269406042609,-0.0010136926143131024,0.0017489676257811668,-0.0007291327424447404,0.001341131735219162,-3.057556778827677e-05
s0500_re_7,-0.04509840120512056,0.08421668466149664,-0.10018212124990272,0.05178883051229046,-0.14053042202262583,-0.0006463175171930371,-0.13419151627372708,-0.08900852438639979,-0.10987724975132979,-0.0865694805320005,-0.08727144950099991,-0.05476935288652985,0.016026600675680572,-0.015404942818971349,0.044278419856817235,0.06254566206706791,0.04786551798652565,0.048423916831679084,0.06098068572449981,0.03301705725789747,0.006968500833843442,0.006734794614717608,-0.015624220880966447,-0.03750013928010485,-0.028365725676235954,-0.022850146208011752,-0.025332732266814893,-0.01075725344115271,0.0028885161689906247,0.002705882817522476,0.007657617224149881,0.014142330336448936,0.010049928115736425,0.006050104611380959,0.0061790003983417455,0.0021668450424496394,-0.002210701885547849,-0.0014673362381115466,-0.0018499795157483007,-0.0032208540595236685,-0.001293224319088179,-4.56977270475623e-05,-0.0007509551862336346,6.413626074773228e-05,0.0003011912030539887,-0.001337326208573953,-0.0017024894627371049,-0.0010034158625044308,-0.0011152323883285697,-0.0004534605409896337,0.000843591536126101,0.001064359899849463,0.0013400693284783493,0.0017313126109401865,0.001309216801828123,0.0005383912505911383,0.0003131849106985634,-0.00011781610345000537,-0.000581347256403289,-0.0005524149538984448,-0.0006530603678107075,-0.0007891913058454612,-0.0007390370692083036,-0.0005514353787234564,-0.0002619699763297819,0.0001329980865263119,0.00040677326081276925,0.0003460957443196343,0.00022019474203462016,0.00013598746472361317,-9.165828968118307e-06,0.00017743500320082997,0.0005796643772261277,0.0004308514753855262,0.00022528836228424845,-9.093805531123442e-05,-0.00027156830828977123,-0.0004807389469435247,-0.0002987152779659188,-0.00011207727136916763
s0500_re_8,0.003541167131128746,0.20197297699499026,0.013224438227644766,0.1956178990347774,0.0051843128357843445,0.16906767224245914,0.04320524758486488,0.08630853429428349,0.055932838216011416,0.05538073965261575,0.023899562809972272,0.006183709817979533,0.048350564082918226,-0.019991444053042557,0.0028689079268296794,0.008290486978942411,-0.01712208232581543,-0.027578110242261776,-0.007464150804525375,-0.013458334999869287,-0.024320502472242683,-0.001889080041598006,0.0030171689001870865,-0.00902131338572093,0.0008403600073775057,0.00839826190327869,-0.0003716483319212061,0.0005340391546006543,0.007737710130002786,0.002906553274927085,-0.0008062479742846168,0.003317853686367132,0.0014991492822764077,-0.002556273405043175,-0.0003722095759628437,5.010018314332426e-05,-0.0028060303748508476,-0.0016128698238961692,0.0006978370696239603,-0.00031689165835560183,-4.00903861044089e-05,0.0015382649413043497,0.0005009395247988802,-0.00031729944708106623,0.0005180312794029266,-9.921874213843626e-06,-0.00041829435405804974,0.00024160648557521936,1.7760945624478602e-05,-0.0004632593805671978,-7.785510141111405e-05,-2.1573638064804123e-05,-0.0003131058698516845,-0.00010919109041015921,-6.371448586596604e-05,-0.00012954960803634771,0.00018093096558722478,0.000301527847650076,0.00021185442547069533,0.0002959717688948559,0.00014812720592562883,-0.00024331349484591348,-0.0003192654664476467,-0.00011578276839384822,-1.4807755398602695e-05,8.601525593636491e-05,0.00029342430791544583,0.00010906585779937907,-0.0002925127988707296,-0.0002349337375863069,-0.0002550489038935645,-0.00017741689842456376,7.127219481326061e-05,0.00012425793915676992,9.919565570417213e-05,2.984011911158203e-05,-0.00013246746079660285,-0.00020647535431410775,-1.4101984546306684e-05,9.797324831595221e-05
s0500_re_9,0.02673222967972467,-0.07067572729324774,0.057621402217784175,-0.11472119206167995,0.03863100041445062,-0.1815770786200037,0.04919219630366802,-0.2458418715676775,0.02166937686201163,-0.1844814446605103,-0.02458237903330415,-0.09361790286689713,0.0010749042718077235,0.017920664357815832,-0.01739709749957445,0.10529080392168699,0.01428878081628548,0.07450952444117855,0.03641745988755663,0.06535815822381015,0.0019673625109654447,0.015960403441777786,-0.00554355516058697,-0.028095432118021988,-0.03669530323190117,-0.022475081205757915,-0.025093975522015036,-0.02489980701281261,-0.0014302769843041736,0.0006395102949478577,0.0044116598656213915,0.008693892499797727,0.016661574240067242,0.007311325762181463,0.007758373697473227,0.005912899845686255,0.0015644760197158446,-0.003099478576018708,-0.0007899542526754053,-0.0024871429327686166,-0.0037308130956821292,-0.001710152816109247,-8.429617300490865e-05,-0.0008403099242235688,0.0001277839933560929,0.000825835906415867,-0.0013954797450293293,-0.0016320052623171985,-0.0012426828282993468,-0.0009572459567835653,-0.0007605596192563012,0.0010021090786264595,0.0008556104485225229,0.001302707639184006,0.0016570415388773851,0.0014620195353394897,0.0006032954813691635,0.0007810335130955708,0.00024352375379457862,-0.0006053472327376821,-0.000614761735197034,-0.0007658801366857638,-0.0007078996586620926,-0.0008312908415901483,-0.00043758172064170114,-0.000552896640506428,1.3234501170478263e-05,0.000301957410624916,0.0005025461552183507,0.00032094700265443573,0.00037320030570300286,3.8145039647115094e-05,0.00014581022915061102,0.0005104658483076304,0.0005891985505630488,0.0004236111946649339,0.00029761367051347554,-0.00019923870391633385,-0.00013394011289745992,-0.00027985482182326673
