ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0460_re_0,0.002411666322515433,-0.010996666425404658,0.007112888647479291,-0.003138177878692992,-0.013370660044208362,-0.0018850785323976519,-0.006407104447088354,0.00819936648947293,-0.03434930722912109,0.01613277517486615,0.016323497574207663,-0.04484271576059384,0.03417120974200829,-0.005321579316032124,-0.003127651918503467,0.008248817904305771,-0.02405738326005986,0.0499046883406157,-0.040809574864243595,-0.006555261722714031,0.048718490656408174,-0.050518015975752846,0.0267707672273574,-0.007235793718823687,-0.0049623772195687465,0.02412758593788162,-0.04332923334091582,0.03953787618132185,-0.009759648591306026,-0.02136546627181157,0.031722052729525746,-0.02631188168851137,0.01846105304236613,-0.009539264979138469,-0.005555433876604408,0.021439029471115277,-0.027059417365966974,0.017770117826176688,-0.0032461834705420126,-0.007731797859784743,0.013263055096757397,-0.015137346196608545,0.013280479124870183,-0.006134628969615139,-0.003288146413176876,0.010711702684422094,-0.011883871240479429,0.008218441349515507,-0.002984774181394291,-0.0017600611297824758,0.005355995893730985,-0.00756897935379785,0.006620415461806878,-0.0027676551101552486,-0.0016794704951194146,0.004439361076791824,-0.004896078840110987,0.003670762552066125,-0.0016571166715887132,-0.0003822458065069646,0.002236296590432045,-0.0035788078014020665,0.0030779041829870845,-0.0011319374076264126,-0.0009775606410008578,0.002391035166381972,-0.0025819968995929345,0.0021905328608956085,-0.0010304380441669338,-4.899970542166279e-05,0.0011056370051202755,-0.0015828750242566022,0.0014238623153227385,-0.0007168194201473332,-0.00041191025603047284,0.0013204238805512153,-0.0017503227217883473,0.0017623354298110104,-0.0011917681439173864,0.0006826215110297382
s0460_re_1,-0.002614057968837533,-0.0027655322588230544,-0.0030820553367994804,0.0056410280133940656,-0.017945127626378204,0.008673622207324597,-0.003315261204584252,0.011485277666016824,-0.009620704589362792,0.005398866211731019,0.030749803101694118,-0.031209157907653665,0.008816010301048631,0.025755672796360304,-0.03441463662477959,0.010426311472813516,-0.0020420027892092715,-0.005937416901090928,0.014751764126083375,-0.03454753592869713,0.03312168467134434,0.00783178802889774,-0.04436215796407529,0.04699796835783301,-0.012276076058646892,-0.019347446826240816,0.028857889656661393,-0.02695152805816103,0.021083581860029347,-0.0046885535066485155,-0.023094020318039712,0.040546211610598654,-0.02907433021491781,-0.001674838862681914,0.025123377239686582,-0.028545551750710628,0.019317621063898914,-0.0058168288021072856,-0.008190021233294091,0.021727046398262048,-0.024683061822045237,0.013363445874757044,0.0054762907000469475,-0.01919605960097956,0.020028245006247808,-0.011495308831797316,5.207477692324037e-05,0.009713997794040476,-0.015182396519669234,0.013854631397940739,-0.005627202150688848,-0.00547252386516064,0.012950505408108237,-0.012422428523617557,0.006198177111188468,0.0018880653479227455,-0.0077680527830577065,0.009538715513720538,-0.007485821293919662,0.0016141013470452336,0.004260220871929984,-0.008144988474338276,0.007185706389233623,-0.0025466156560826126,-0.0023878158476816056,0.005362805284555236,-0.005511484462441585,0.002927798424985043,8.773641024302839e-05,-0.0034529854648342215,0.004337068916413866,-0.0037100652819011203,0.0004924637679015076,0.002035220966822748,-0.0035152587041941824,0.002693212218602128,-0.0013325158548930871,-0.0012456956070961396,0.0019401953459415057,-0.0028583885027624748
s0460_re_2,0.002335530816713366,-0.013027352079860674,0.008017715096764874,-0.0039059162282954582,-0.013044384084996082,-0.0006608673018834043,-0.009039732572220504,0.012273802996620769,-0.03593434786770298,0.015994578608189623,0.020027510674402223,-0.04750572702146487,0.03751606753276736,-0.006885181550636581,-0.0030255273985500737,0.011676149881562561,-0.03106271466333582,0.05394659292343717,-0.039778075192923236,-0.010744896733481429,0.05183052884767239,-0.05235779602450157,0.02798720131797781,-0.008118267326014122,-0.006033167062221974,0.027490990216838516,-0.04616006334856445,0.039767070709987404,-0.008286052353700717,-0.021724465519696506,0.031116308822639445,-0.026688275058553097,0.019937596188221753,-0.010517827986470009,-0.006171125753179823,0.022197184776592892,-0.02649837237519341,0.017305955737783773,-0.003917447298557527,-0.007029787475678786,0.012449499147208635,-0.015053269193898607,0.014028782286924429,-0.0063854647021220875,-0.0030114082627247423,0.010605970605383293,-0.011838062879974883,0.008258975061855805,-0.00331319099116156,-0.0015639563539430962,0.005424154485490311,-0.007893632743189785,0.00657051750293842,-0.002700869362758226,-0.0013799615032934558,0.004326502210290609,-0.0052452908508248885,0.0039579377726287,-0.0019315113221665,-0.00036175877849958506,0.002734425829981494,-0.0037549061339649074,0.0030605987564295517,-0.0011461262901601896,-0.0007568755833705173,0.002119250839711004,-0.002516010909879198,0.0023330087600455956,-0.0012734047623851631,0.0002214026147491628,0.0010421017274106245,-0.0017620344220698515,0.0015556624378172703,-0.0008052409092679943,-0.00017510146505937755,0.0010544924313200244,-0.0014202715652215337,0.0016071944265662577,-0.0010830495767529032,0.0008784130390762441
s0460_re_3,0.03406037963557419,0.0700208146666872,0.06979434096070752,0.07631398331167846,0.050429269934104244,0.07247081713716656,0.05583147216523458,0.06048757129542437,0.0314465970605113,0.04008069953949267,0.05678879213740654,-0.007550238861935238,0.030554643881632045,0.045215051127680726,-0.017559734564887828,0.021342116247971,0.004911506661013349,-0.007105435243892254,0.007008495996835686,-0.04230343842215873,0.023874724647434297,-0.001578320517647905,-0.05094870878811748,0.04170557024356443,-0.01837456635834357,-0.026018391801947666,0.024538816357259033,-0.030125967601875015,0.018245511243755997,-0.0043205951765157135,-0.0209965202847972,0.042710829622882036,-0.028230490278047967,-0.00040849937241177253,0.027695442592288923,-0.029243261497050154,0.019407236174235277,-0.0041953292402293904,-0.009042884292023483,0.02211200473834458,-0.025063750249916285,0.012953254113295839,0.006100544504680986,-0.020762581022131032,0.020373733534223303,-0.011564584909008564,-0.0008548371352515447,0.010987940113211728,-0.015219649653805241,0.014658016307908072,-0.0050142105613691715,-0.006084387808333682,0.01369592887348253,-0.013126147489834799,0.0057359365133104,0.0027581966683733346,-0.008458409702430461,0.00948319322531509,-0.007256215172547511,0.0010738822691546582,0.004266909588283893,-0.008529789634888117,0.0070333129600277135,-0.0026530240234130683,-0.002637613834716997,0.005820592937808275,-0.005234645051419712,0.0029919291575797855,0.0004186913864848116,-0.0033468962309207992,0.004453669132964003,-0.0033037744083001036,0.00033436177614821756,0.0016295088905671018,-0.003462795309413175,0.0027513819374515866,-0.0012859155376540494,-0.0013752523943745267,0.001642970823404736,-0.0028984715252142767
s0460_re_4,0.01062201357251945,-0.057790550222597104,0.02882260698014364,-0.07202023685070133,0.030871849627992224,-0.07550415911900343,0.07528851105686052,-0.08988998867820787,0.128986022585391,-0.04243493383181874,0.11069477198198423,0.01015892325990117,0.07942089473943918,-0.017510326020639365,0.007638492096087374,-0.011679506722360306,-0.08502152133055453,-0.006069364281315441,-0.06218280526955224,-0.018513592864464565,-0.019040992558858764,0.0358352236135579,0.005864498595598872,0.052049973182481404,0.043938238418265184,0.01812531674070059,0.007271904335438168,-0.002979397791461461,-0.033304930950538145,-0.03269291609862585,-0.018676229235149167,-0.023474200072424758,-0.005746472801454958,0.012876508079672371,0.016059796063964238,0.019542363876709982,0.024775623027645147,0.012341876816736382,0.0001532835835189249,-0.005239635775194911,-0.015041896506279004,-0.018403622273870057,-0.011786688115493122,-0.007127606948852559,-0.0002617045420822801,0.007577031739607704,0.011382882234562656,0.009094404314824285,0.008919032662382776,0.003211631625192539,-0.0018655264244708434,-0.005265353690675671,-0.006360212652896751,-0.007235943670758539,-0.00415064086183387,-0.0012169994282462317,0.001159174944542503,0.004064175206984492,0.004674604758891549,0.003594133010617184,0.002128031535608336,0.00026892706755922863,-0.0020643181320733656,-0.0024446158409868425,-0.002497660694321253,-0.0023260739896200796,-0.001039208506451474,-0.0002650307084605227,0.0007171536075397929,0.0014203367566711816,0.001655651002546456,0.000963371101843475,0.0005662727035590612,-0.00020105153068085253,-0.0009183476289148013,-0.0012931556201220221,-0.0015716005530343165,-0.0013705036822704015,-0.0009145880379681573,-0.00044771555409046666
s0460_re_5,0.007171041711257614,-0.017720185636618778,0.007567359576804495,-0.03306481637975974,-0.037214364058220754,-0.03631113049699854,-0.07493717578636319,-0.07737738808854369,-0.06568760309157509,-0.09315189841252443,-0.06971099983139778,-0.03295896683067684,-0.05890952437892037,-0.007316620023038624,0.010704352092232148,-0.004636524916272297,0.03631786869627096,0.048983381371778156,0.02805789735071547,0.05119258684652286,0.04239966379342237,0.00933975548188979,0.017177088713038875,0.003442729208424716,-0.019215598681776927,-0.009387150419578159,-0.015837601909830384,-0.026520797613376,-0.014098441853636326,-0.012742695746944283,-0.013065748593004927,0.0008350504727416818,0.004633655399025381,0.004243342576862426,0.010310177949235815,0.008943375222635852,0.0058326222118685505,0.007008421123534868,0.003311388877668417,1.9361108751671185e-05,0.0004099886087788334,-0.0020636530487843766,-0.0032675250310536517,-0.0021360189601592017,-0.0029051838864963624,-0.002555065451755263,-0.001198707703993629,-0.0011215289196909997,-0.0003650384995174424,0.0002705042980358157,-0.00016094262645785832,0.0002159565137488691,0.0005011248831486622,0.00028549671294668513,0.0009428326859828328,0.001133849204685095,0.000778106473066778,0.0008354852382056979,0.0004678707616334456,0.00014149253187069075,6.565155099890923e-05,-0.0002577787551849424,-0.0004643829378747026,-0.0005792132829746353,-0.0006313618390709145,-0.0004725153661842915,-0.00030818820762665516,-0.0002162631944790472,7.508601166535667e-05,0.000226646583292278,0.00016841918739229358,0.00036453908280157786,0.0002817659382919021,0.00012882387943929515,2.022005895879817e-05,2.0018732265117724e-05,0.0001904971647267492,0.00027492625465254535,0.00020698257351649052,0.0001607197468708364
s0460_re_6,-0.042582518132216765,0.05502332666492443,-0.08172993267924981,0.04837055927153544,-0.08726029224700511,0.05660111978203619,-0.049839453036737896,0.039309794807284644,0.02374821424454285,0.0494557927347082,0.03994573758174153,0.06239195315415773,0.03201258067227263,-0.011924704401156451,0.013294405622860448,-0.055575810286272634,-0.04899881850693858,-0.03179034941288556,-0.04144853174762142,-0.026975242248189705,0.016893825743495097,0.01764537465194883,0.028010470392206277,0.054358312721755175,0.03145197556580098,0.009439840355726635,0.00601194107507533,-0.0234268746571787,-0.03746162815247245,-0.02431042958489075,-0.022627268149383425,-0.013936434811184466,0.009304198850004719,0.016176419017341657,0.018856125352500298,0.025420864927865248,0.01619149988925967,0.0026687013839683067,-0.004397480772879702,-0.013994047498441062,-0.018703299930586652,-0.01376271755244244,-0.008142740696967361,-0.0011718617171638654,0.007874128690538247,0.011133590876083488,0.010390271536547636,0.008951753607996903,0.0035955910047532937,-0.002315168439305171,-0.005383029644584864,-0.007720877225875524,-0.0073577863434232515,-0.003964092955092899,-0.0008739349589094624,0.0022703747979713864,0.004857794695979143,0.00490292551207844,0.0036208277817690424,0.0018750349170361426,-0.0008356653049038422,-0.0025382255831793627,-0.0028936956722100354,-0.00276635882146251,-0.0020161827255503516,-0.0006398535192393703,0.00035320163034660844,0.0012717521761985615,0.0016595570138488297,0.0015591916446190406,0.0009764331092588206,0.00016191994347426595,-0.0006980543543855632,-0.0011749159290596572,-0.0015643654675298387,-0.001318402277685185,-0.0011806114010736786,-0.0006906362878719576,-0.00033756722760088794,0.0003731314911262781
s0460_re_7,0.04893279982339355,0.06274526017732018,0.10006919274128723,0.06537621729439311,0.0693182964815118,0.0837992770189369,0.05467700761748681,0.04359727455487046,0.06457541531349413,0.023867510998168067,0.01744343586010539,0.05152762129453151,0.00042649811936877076,0.008235826992767644,0.02603521501973237,-0.015923784175822287,-0.014451800392843087,0.008349284710629205,-0.0196542475458615,-0.014127694892632483,0.008231356865727438,-0.014121165166535762,-0.012286096088862598,0.004308673269688675,-0.009446901109782071,-0.006432084253046179,0.007563651333363931,-0.0008613528465357722,-0.0012724771788880256,0.006255817926413505,2.1152116004514503e-05,-0.0014969269701993674,0.003366399047828934,1.8320138038462917e-05,-0.0014949632940385992,0.0017261538328758265,-0.00024256441549671594,-0.001324804140284989,0.0005344878014478842,-0.0007577046148896803,-0.0008890710948041393,0.0006182517492533718,0.00023421064035336937,0.0005320982349868742,0.001063149921301466,-4.205796090763978e-05,-4.8099127824126495e-05,0.0003994169557395419,-0.00043012573768158477,-4.8760180069916864e-05,0.0001870401453344462,-0.00047713921663024273,-0.00016224983549036472,-0.0003529802841741705,-0.0005477745363781739,6.745066321727206e-06,-7.39709175930874e-06,-4.8185407595238045e-05,0.00020838307112314362,0.0002591683355512484,0.00016525262654323083,0.00021441197370158382,0.00014726146861067217,-2.3577333718034345e-05,-2.4451609173849114e-05,-0.00011017770452945429,-3.092509827645416e-05,0.00010671788391419053,-0.00010704932102864057,-0.00014983386981180468,-0.0001515354817580966,-0.00029103999965692575,-5.442444277557402e-05,0.00011309634752691799,8.024899405240266e-05,8.762748711863245e-05,-5.306616477157926e-05,-7.463683118082695e-05,-4.959945370426824e-05,-6.455130468811998e-05
s0460_re_8,0.018766632470269978,-0.04356650288932777,0.03904867354748158,-0.06896078191260999,0.022425711585569573,-0.10374956959979001,0.026324187804218014,-0.16638122960839985,0.030249011715056215,-0.16211447812141422,-0.009549448673766541,-0.10353920539279868,-0.004750886467210899,-0.06479930009190536,0.003881649288049905,0.015965525067723266,-0.025736047250254926,0.06698354678696328,0.012531660540364899,0.04982335690143923,0.0314257601609992,0.05745133696976896,0.00117304297833396,0.027530360587729532,0.006277457964494381,-0.013579305019025115,-0.010371303576516479,-0.007289664472427323,-0.025359776632374414,-0.018690313533688677,-0.008907270328067433,-0.019465090336084786,-0.008306422325359943,0.0021626507489582686,0.0007758179697612103,0.004082407002654162,0.012077493139671313,0.006804742238247077,0.005470222968421417,0.00870419172215092,0.003139882897418636,0.0008294160089273987,0.0021350041174795263,-0.0011649323239190557,-0.0031329700042354554,-0.0016882654423143377,-0.002492856002950571,-0.003926970420022708,-0.0006840015454643249,-0.0017992689250930548,-0.0012057214872253726,-0.00022673878981697125,0.0003896851270264714,-0.0007441067725721651,0.0006220366465497817,0.0003402766360769117,5.860624026472788e-05,0.0009050421324571111,0.0009644733473010975,0.0007161473872360356,0.0009467488018922512,0.0007920242249449304,-6.745932828975787e-05,0.0002062707365208241,0.00017299968241505685,-0.0004400407763418169,-0.0003679992537637735,-0.0005414679322838064,-0.0005391593752262447,-0.0005145116467925611,-0.0002663975340732642,-0.0004822771176421672,8.521793409138438e-05,5.205578456278725e-06,0.00015895493388805898,0.00024651891281235135,0.00024215195595561875,0.00017718371073233196,-4.252590196483443e-05,-5.932336879439843e-05
s0460_re_9,-0.042877033814863644,0.05165437571474776,-0.08196103460377348,0.04399736409800421,-0.0881813123162471,0.051821418650980076,-0.05625740482861366,0.03762916477415963,0.016223907423613394,0.04488469950486174,0.04102998525183374,0.06572445157634257,0.034832946001823344,0.005642901154975243,0.022509624985196437,-0.051869223894070504,-0.03655915460859396,-0.03547778094956665,-0.05244034183581856,-0.03023775611327819,0.0028574094801256896,-0.0006202548431689653,0.026842757380096165,0.0516063876704372,0.030591361254982682,0.028236342516784998,0.02064801601230396,-0.016401202208459916,-0.025235577116953293,-0.02368112563076753,-0.03395861409268618,-0.021341286027428522,-0.002151067655703037,0.00220356747160419,0.01484756080189964,0.026036846828748357,0.019742502174763792,0.014614012281107359,0.008042307866929934,-0.006776823267746589,-0.01408599493381826,-0.015115375360161932,-0.016199198600855315,-0.009717371332697431,-0.0005162983114292508,0.0047207769944302745,0.00996004531582427,0.011911505614191423,0.008452691108231332,0.005037135279809686,0.0006908345255066955,-0.004718691234192117,-0.006784854879438566,-0.006886315637161569,-0.0059128773038423475,-0.0024987282980888726,0.0007936317848505489,0.002992316106875668,0.0048194726747700315,0.004481417190178659,0.0027420359097081073,0.001002907182026564,-0.0011408062258433439,-0.0026268446597847604,-0.0026471200409804393,-0.0025004278447651267,-0.0017435257806886467,-0.0005075509550727919,0.0004739473945601747,0.001185973720672855,0.0017007342621632345,0.0013791930697217404,0.0008612265414027112,0.00014684357678597222,-0.0006156497192495497,-0.0012723639196236512,-0.0013381019643217635,-0.0016113020069551752,-0.0010329889948903156,-0.0006996231012396954
