ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0273lre_0,-0.00643293969108535,-0.0014333648235202061,-0.021782749891312313,-0.020575104551984816,-0.06500637108094517,-0.0461003168578884,-0.09603053360639179,-0.07759737676868772,-0.07398538706625286,-0.10544516962748227,-0.004660364868100512,-0.015176869609222503,-0.02883751488530291,0.06340098207947158,0.007795966124982446,0.028360131930177734,0.08709755083044037,-0.01103846747458984,0.038780939864529136,0.043298025937151007,-0.05194694467149748,0.014942601037422728,-0.017441538125036272,-0.05003373807220676,0.021206289854601677,-0.03526466463579914,-0.013570310327572528,0.030202961614925243,-0.024698445181105682,0.019995656395832492,0.017864101808405336,-0.013484573464124608,0.02889196141919769,-0.00651905761168799,-0.008503270121572861,0.015837513261469163,-0.020927447904126404,0.0011755223395220388,0.004477130172705861,-0.015688852811263573,0.010362650492946036,-0.004300150512418182,-0.004745186145248042,0.012238647154988203,-0.007127797348135376,0.003647635154580933,0.00561036630082077,-0.007091667320618701,0.005749125180173983,-0.001546528624896682,-0.0034588284338630117,0.0049372460802784126,-0.00480958704912108,0.0005551180665463285,0.0021436462403337064,-0.0038691168312880077,0.002800194244104609,-0.0002307640661742286,-0.0013739261147586372,0.002919165143476706,-0.001990905064372738,0.0006523937209212596,0.0009787904160174987,-0.0018762512374890712,0.0013783440207612992,-0.0003945788516982434,-0.0009565552805489331,0.0012754742284041315,-0.0013127230818835206,0.0005180685094848575,0.0003898405086548472,-0.0008057975853919049,0.0008948885341622783,-5.3217411568366094e-05,-0.00032201666301536164,0.0009598796998676598,-0.0007205960448750205,0.0005184464616063706,8.48004867183827e-05,-0.00039692789280946627
s0273lre_1,-0.005663304838703515,0.17575249854225558,-0.0025740022894872473,0.1640823503074235,0.004779476823643006,0.12023036959142369,0.035646501942171865,0.03686297328523743,0.030670254767459892,0.012918738271673834,0.038943782416227896,-2.2246875286832377e-05,0.007934194611774642,0.001666797339487072,-0.006414944000450446,-0.011934277330355014,-0.005759678241401215,-0.0006730241982971691,-0.0048370716506905475,-0.006979758237863799,-0.0014880786525574797,-0.0006139165119104205,-0.0028196845053816474,-0.00044665039086355917,0.0021360581244129367,0.001105507190479574,0.00029640814470452187,0.0008356609027077137,-0.0001903422759942979,-0.0009343569311407527,0.0005772700869088492,0.0010680452735095042,-0.00019799700337670988,-0.0008047243707119534,-0.00018089687512204853,-0.00020511099259890248,-0.00013519396474883155,0.0002182124942769446,5.404202955744844e-05,-0.00029082783412712844,-0.00020912092059077766,0.00011417985089349677,-6.344214337047645e-05,-6.63040190110414e-05,0.00036914151000692674,0.00024447126321934965,7.463683077332505e-05,-7.467755188251863e-06,-0.00011781215579096279,-6.222889883300983e-05,-9.654855938489879e-05,5.330603420491633e-07,-0.00020450904169752303,-0.00017529210750358393,-5.8919703129469785e-05,-0.0001285291166344532,-7.370199089006239e-05,8.702352988943842e-05,7.602472530597379e-05,0.00013491987600883662,-5.2595364787656896e-05,-5.298217901900062e-05,-8.391588027821867e-05,-4.9410421278886195e-05,0.00011117185044310683,9.885175451860797e-05,-0.00014682066281360048,-0.00015619501355817388,-0.0001150115370907128,1.8887821629106437e-05,0.00010379003814263462,-4.0892157170773155e-05,-0.00015303852204679057,-6.830490822550126e-05,-9.625391987509987e-05,3.1844595544488447e-06,8.381864570678484e-05,-6.991994813194126e-05,-0.00013455924446671176,4.6988658404248424e-05
s0273lre_2,0.06672540005677774,0.023714078057629748,0.152981538879139,-0.004742677124575618,0.17662794875179078,-0.04896412138872112,0.1801713393076217,-0.06243527149488522,0.08539078251611756,-0.0002015637422487623,0.01630638808405829,0.04976943002119909,-0.03776920956093445,0.03959397798366628,-0.029125065208573664,0.008472357745071688,-0.020899343457219537,0.0019041398579877759,-0.001954078383778718,-0.007299148395489067,-0.0025311795477583865,-0.003964826793511774,0.002502031415971421,-0.004908175101767494,0.0017074786319409092,0.0013156527854780568,0.0016649527158207069,8.132644584951468e-05,0.00015671941133956583,0.0004598067355802832,-0.0009451726047793743,0.00010676145209684522,0.0012953103372757772,-0.00019431584714893333,-0.000763166577781669,-0.0005585343737726841,0.0001718327203370768,-0.00019676434419254997,-0.00016852959344352137,0.0004190180032255875,-0.00030983386591471306,3.4094457853786e-05,-0.00027925247478506707,0.0002407850030250687,-0.00024591588638406335,0.00013964817951171534,0.0001923158321575387,0.0002059379782098533,4.288064096002469e-05,-0.00020256908029257667,6.894002981918545e-05,-0.00024641566683496614,0.00011545487950506232,-8.458615525473735e-05,-0.00013468203416016467,-0.00020290304260573423,-0.00019222793422196558,1.5746495612676344e-05,5.2089074026101325e-05,7.649654948285133e-05,0.00010812241420221008,3.133564569622623e-06,-0.0001026833426854968,-8.613096855343035e-05,-5.2796983089136905e-05,5.770639281127057e-05,0.00015215815125097442,-6.284274147049162e-05,-0.00011960227586488666,-0.00015804853773456926,-9.168943665092276e-05,3.0503729863456293e-05,-1.1875812017685935e-05,-5.877665776315168e-05,-7.845481293303803e-05,-6.519966899972888e-05,-7.206586645315233e-05,3.851879207883733e-05,-0.00011126771732246761,-4.8260682635650516e-05
s0273lre_3,0.06748970326968438,0.02317143251775365,0.15395582156812582,-0.004953312358737464,0.17800351602576311,-0.04836779531838572,0.18169251528253663,-0.061810274682480126,0.08448195341384533,0.0008396515426843432,0.01424383378663095,0.05148047795295001,-0.037754175864460386,0.03920661795510747,-0.02914742006353719,0.008083348809015081,-0.020355089708086388,0.0014318561998122644,-0.0017882240146984772,-0.006801814597664231,-0.0031818803954776847,-0.004057262208095297,0.0038574553127341555,-0.004734146567654738,0.0008334561404379291,0.0019133964249097037,0.001910315408513504,-0.0002129797902324699,-2.3639766395686858e-05,0.0007969958063121815,-0.0007238128925538894,-0.00016419952202886704,0.0011961604856674476,-7.399226885338542e-05,-0.0008548218854367061,-0.0007106114082265422,0.0002327431186540017,-8.749944960815173e-05,-0.0004013568287500114,0.000217931116757604,-0.00023703090437489726,0.00013371169359604058,-0.000185954128658554,0.00030341008630547877,-0.00010319052890924465,0.00014381801465351919,0.00010660773815456218,6.8883104680787e-05,7.838967217064302e-05,-0.00031871802751599513,9.60088604003325e-05,-0.00034854030258957725,0.00014531139838082718,-4.340033796630385e-05,-9.443707460225735e-05,-0.00025754176460158443,-0.00011256783238581547,-0.00010264920877932753,-4.893915545817682e-05,-6.0425093192727324e-05,0.00012078936419757933,1.100099506678456e-05,4.853093936509513e-06,-0.0001455326939610465,6.12340838557487e-05,-6.723943174475073e-05,7.863627155265376e-05,-0.00017257298550393092,-3.1043359178110533e-05,-0.00022140226908177823,-3.818178337059358e-05,5.190796968851764e-05,3.591598457261452e-05,-0.00025322261531574036,-0.00014045365178128375,-0.00011088878729905491,1.3753563647572645e-05,9.849713613579036e-05,-4.6202052234554283e-05,-0.0002423946169357883
s0273lre_4,0.07008709918248966,0.025632317272841498,0.15773014050757164,-0.004355082920270236,0.18178028550076705,-0.04961999698669101,0.18322181588145728,-0.061809511745020924,0.0848554833345185,0.0006649684671282048,0.012337496927401895,0.052801105053726795,-0.03996605767110046,0.03799915909065704,-0.02947048228752551,0.009246190317247738,-0.020867258412613443,0.0006527757911161734,-0.0013532429442494936,-0.00717125442854945,-0.0032739535620526536,-0.004334018227054334,0.0033552270478826797,-0.00469804207558842,0.0013262401841410535,0.001809194462508526,0.0015997025254989776,-0.0002483753206002112,-0.00010396792233956795,0.0002559778820731556,-0.000560891655492266,-6.300510149025356e-05,0.0011746191129662215,-0.00025110088113089403,-0.0008721941462333145,-0.0004817248664772109,0.00027522987078123064,2.9412668508662746e-05,-0.0009146593255484024,0.0002969971718371738,1.949670642164936e-05,6.841722984522947e-05,-0.00020637561376740042,0.0003471173402809195,2.5555200312626006e-05,0.00018166569821443252,0.0002651916793215846,8.453884395242508e-05,3.558904884157468e-05,-0.0003857573466545613,0.0001626316671655454,-1.9994422168458204e-05,0.00013478993463374457,-0.0002678612657866174,-0.00011455422452941943,-0.00020906271118734928,0.00013746088713908444,0.00014727366985112624,-7.342952611370988e-05,0.00010682733490109489,0.0001003472472594876,2.857682909338697e-06,1.0670689106071318e-06,-4.314397005571785e-05,0.00025216412778286337,-1.3406023515748453e-05,0.00017451613875569332,-3.080097902530645e-05,-0.0001584013819626166,-0.00022522097352914777,8.826586677769488e-05,8.179271163526667e-05,0.00014473867543120822,-8.374511335441954e-05,-0.00015832601728891927,-7.766682818197023e-05,-1.0995144860325979e-05,1.700122323626439e-05,0.00010736368362820748,1.4217455235887967e-05
s0273lre_5,0.06837208542779243,0.024219101906426583,0.1554234067535545,-0.0053269208797476755,0.1805679681704401,-0.051426407666927285,0.18489795564848865,-0.06316205883370729,0.08721186948574416,-0.0007109088547642916,0.01299647183552128,0.052711423737914244,-0.03981917767095405,0.037506492369930755,-0.0293640405212627,0.008699961379139358,-0.018708165403305305,1.3109888271023428e-05,-0.002180790421686507,-0.005987696481929138,-0.002299168453921232,-0.003791574956094623,0.002911126417889221,-0.004266049535331391,0.0010173194104527187,0.0020425911905097415,0.0027751099894518143,-0.00034294302794618894,-0.0008681948915663649,0.00016773301489413306,-0.0003101572786819929,-1.2284157447861467e-05,0.0008510607268230499,-0.0001499996944730851,-0.0008982650150018329,-0.0008889651358258701,0.000116235665020684,0.0002308344422449808,-0.0003494437452613236,0.0003913285740155558,-0.0002394352627761655,-3.2771547307053914e-05,-0.00022963865919020318,0.0001613296922743897,5.940023030734411e-05,0.00039306154196495143,0.00015689553062882167,-0.0002774672360523572,-6.0263912254569413e-05,-0.00020495328531254877,8.189688978462494e-05,-0.00021501954536815214,6.594283767868304e-05,-9.937807992178365e-05,-0.00010649546559669916,-0.0003390520545237703,-0.000134010710571513,-1.484213123780943e-05,-8.276513595704804e-05,-4.993521676379563e-05,-4.051238696138947e-05,-8.006149609381711e-05,0.00010173671068236326,-4.226927216396827e-05,-3.297560670289524e-05,-0.0001450772542150054,2.2254028261151456e-05,-0.00015805133111723764,-0.00010236930110539926,-0.0002552375612691918,-4.024248570422413e-05,6.061750102535218e-05,-4.857290153892136e-05,-0.00021536568187598197,-0.00018500483903698668,-0.00014300073454990444,3.108126722413171e-06,3.974297972773497e-05,-0.00014644016094529977,-0.0001690271981525668
s0273lre_6,0.06719226019086247,0.021749785938849547,0.1542191473029688,-0.006565049393867314,0.1790733845492645,-0.05086287646576663,0.18293394725779946,-0.06160974693505321,0.08468144070418264,-0.0001176147850125842,0.013008322784904124,0.05138362779014213,-0.03881599226463928,0.038132230762426174,-0.02969763207015756,0.007236483524848622,-0.02117496650599372,0.00042995703174128713,-0.0027411134923768575,-0.006103683898338972,-0.002469130334806772,-0.003994528420930224,0.0034572517076104266,-0.004178977074237521,0.0015012776203151836,0.0014035417027780913,0.002715170193450691,-0.00041228811734512165,-7.06093484557552e-05,0.0005083478281867459,-0.0009311118670731303,-0.0006430454456104472,0.0011778212309442224,0.00011877470928085528,-0.0013038593645069798,-0.0008693219938664532,6.901098538212227e-05,0.00031606093753913455,-0.0003273518559297611,0.0005106688672101957,-0.00020464304530783107,-5.538135179552477e-07,-0.000132650539291458,0.00019435912401087426,-0.00010334088637869079,4.205802799240841e-05,0.0005510970367210806,1.8658975295627564e-05,-0.00026620429088225386,-0.0002273074442531834,0.00022122845989543997,0.000139580231045544,0.00017157308107456815,-0.00022422593063447434,-0.00044787846180838295,-0.00024022641975324804,0.00011536048026787893,8.349974487482173e-05,-0.00012158779723869832,7.237003516168201e-05,0.00019099515998477224,-8.540934278616338e-05,-0.00010225085027671303,-0.00014470164987857604,0.00012852075790304276,5.488266439221239e-05,2.4217217871938124e-05,3.099056275668366e-05,-0.0001233357880724076,-0.00014765560478903196,6.062547641875176e-05,-2.1278590532283753e-05,-2.9494796385652227e-05,-7.77931315896667e-05,-0.00020869093707271815,1.0471345296615316e-05,2.018471880309553e-05,-6.919056349195838e-05,-3.98791472726541e-05,6.576425840767576e-06
s0273lre_7,0.06496177715403675,0.021528261747095316,0.14857002958884039,-0.005344533554575285,0.17302846456445514,-0.04734128544918552,0.17890574109267063,-0.059256704011847995,0.08423427566625545,-0.0016606866961947533,0.016799484084919356,0.04926055176506542,-0.0337388236883453,0.03572212786392445,-0.02942428700426259,0.007715129233156429,-0.021809431890586782,0.0010700578316330319,-0.0034624964462416767,-0.005724343694801417,-0.002998903437117805,-0.003931817375672381,0.002855083623100324,-0.00448902713465121,0.0019935464918582725,0.001549532399816756,0.0025181443399731104,-0.00027281406063277877,-0.00010349253007895702,0.0003357805873271333,-0.00043251036908871076,-0.0002795765708455099,0.0007128149337833459,-5.289214528593707e-05,-0.001136368957888284,-0.0006709317985808302,-9.966856491367342e-05,0.00010286051039331454,-0.0001245557333332258,0.000472808313993264,-0.00032056444728069264,-7.160028904839841e-06,-0.00034136732524830835,0.00011695580601031431,0.00029461641331065126,0.00030749337176002857,0.00031789586908451394,-3.1929347105565155e-05,-7.966618202929602e-05,-0.0002490992577756598,8.570987730625798e-05,-0.0001907858034564372,-0.00010151309126005498,-5.141049162859565e-05,-0.00012493218069844437,-0.0002081929351471776,0.00011141465641103272,8.623578120202327e-05,-5.1933611278923935e-05,-0.00012089236959081098,6.657143258155404e-05,-8.00660849273241e-05,4.2969104353177434e-05,-2.9197874393351773e-05,9.64165102533415e-05,-8.126044032010558e-05,0.0001327227625456908,-1.5791105222156687e-05,-0.00014503731635766862,-0.00012409171120134657,-0.0001062963486095343,5.780607998621113e-05,0.00013075446568653823,-0.00016235033438042224,-0.00019050200483849096,-0.00014660322563073464,-5.191922977019469e-05,0.00010738620835131803,8.371236446167396e-05,-0.00011884600428489796
s0273lre_8,0.020874797855463725,-0.06092313288676953,0.0535987261487821,-0.0791996641616839,0.08879107201789023,-0.07947840411529344,0.14513734307032136,-0.056489042051964714,0.12213908522597576,-0.017122265379993933,-0.0029184004404471985,-0.043570551855945557,-0.08695427634148782,0.0023050677316065185,-0.037200298726454764,0.050572258684671856,0.02804580717318562,0.052055319284270235,0.01030450617008634,-0.005067351987373196,-0.030195859124549126,-0.041142694258946115,-0.02420218633314573,5.1710221505621724e-05,0.02764906487828239,0.027281380198947557,0.024058202302580496,0.0028321657298154587,-0.015593294035909784,-0.025233867654283548,-0.01773443458730479,-0.0036892854144125577,0.008850960344119273,0.01723110752517267,0.015148491653191673,0.005298322753770676,-0.005397320352233167,-0.012180048324506282,-0.012558604730688348,-0.005200726626659115,0.0042880551618213955,0.009638506500792891,0.008244448134359548,0.0033576403975663165,-0.002820336732973565,-0.006056861449705088,-0.005953660174890801,-0.00242600333171971,0.001525068955591484,0.0039045986415846235,0.004404565616803568,0.0021125792409725855,-0.0009901846731646582,-0.002893475616729864,-0.002925033144143841,-0.0017880529369093997,0.0007056600818511259,0.002131351643348079,0.0019015666680433036,0.00087472288994889,-0.00019027671518094798,-0.001172181196291156,-0.001268778273219328,-0.0008337752782765014,-1.1192441491850986e-05,0.0005843957813021455,0.0011671106645903316,0.0006573362852339307,0.00010211316744889687,-0.0006417308456497918,-0.0006867146993177097,-0.0004934936330354584,-9.394148364791404e-05,0.0002549942410594974,0.0005942110677995599,0.0003901501030311273,0.00012954204912980568,-0.00016295469156660963,-0.00033698827844549624,-0.0002567511374211372
s0273lre_9,0.05331515378019112,0.06776001490461664,0.10675633661120133,0.0716617209090367,0.08443276464902627,0.07498515482826888,0.050746879856739244,0.028325857520687666,0.02424746735025788,0.031910057460042156,0.015376506848219671,0.005389361167498253,0.0022857059487621013,-0.0071649935624604295,-0.013451500355610048,-0.006255754238839567,-0.002661138508261063,-0.007666806712631301,-0.00460668704317844,-0.0010116538371588567,-0.002388004600024691,-0.001232811430645535,0.0018833424820913535,0.0016101527128148064,0.0008070270257226473,0.00048072182970228613,-0.0006236276118984038,-0.0005156203614927399,0.000708126999137286,0.00018600486286044082,-0.0007179210108972052,-0.0005652242952212153,-0.0004237365688748527,-0.0003624449263038663,0.00021607281887526454,0.0002524747265637049,-3.474011935322232e-05,-7.284083248297547e-05,-0.00016332424159615967,-2.9943270629336257e-05,0.0002794249976805925,0.0003422651578154494,4.965619767943812e-05,0.00025570720351025735,-8.6233497575658e-05,-2.1109546890906084e-05,0.00010326260725808658,-3.432042325758097e-05,-8.077844245807835e-05,-4.82250903810328e-05,-0.00012462588320031289,7.917104108308793e-05,4.260985980825194e-05,0.00025243106147823625,0.0001356584926356885,0.0001534679396924272,-8.73710789697147e-05,6.322795263650661e-05,8.771278797482215e-05,0.00028419277417818337,4.366990047205591e-05,-9.780224342857396e-06,-0.00011110261876009075,3.41445346594436e-05,3.52058649730649e-05,0.00015153251004088446,-0.00012898499969204096,-3.941811532137452e-05,6.57425266496243e-05,8.43437126756423e-05,-0.00010356984554152071,0.00010826517255587671,0.00012790567350051972,5.8523543262609664e-05,8.463284872347173e-06,0.0001928085432362282,-4.0959994364357725e-05,-1.875881707078175e-05,1.6895297556035526e-05,7.760878057656304e-05
