ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0472_re_0,0.06046578358787663,0.03852498224106025,0.13654963219184552,0.006681536581589587,0.14443541050481679,-0.03996039234430429,0.16910406658400534,-0.06135027077979017,0.07891628723183217,0.006221111394595697,0.002780806957267632,0.010149881754166085,-0.029879742457838383,0.04287274809117908,-0.04392911036753248,0.003595595091597323,-0.01226967444428339,-0.003367667154401388,-0.01761313540244529,-0.004078361992738095,0.0037433342772888907,-0.005899842163889613,0.0026802662081061523,0.0005784551288916195,0.00550479151336939,-0.001849497520883537,0.004209564412806961,0.002725592383262463,0.0010191356884832056,0.0001168556862479965,0.0009390708536133348,0.001228917530570714,-0.002295975300930554,-3.853148378108038e-05,-0.0003861137087748503,-0.001488964341964136,-0.0004984995118206668,5.601881120305061e-05,0.0004000346308949712,-0.0005506504121205122,0.00036436434886787507,0.00048781160082072113,-0.00029161301372182676,-9.069003057942254e-05,0.00033965454450400894,-1.1136430165911855e-05,-7.479651659112259e-05,0.0001398906055008785,-0.0003775535320301138,0.00010313806028190368,4.9911359775320914e-05,-6.867013081152977e-05,6.364545328683008e-06,0.00039324256674400326,8.780096264106082e-05,-0.0004902510492332024,0.00019575162887500118,0.000302225609263651,-8.711239388916896e-06,-0.00030733526843259863,0.0002750262792941956,-0.00012003655705038954,-0.00038724231025066396,0.00030731018677190256,-8.382670979877672e-07,-1.5403965137543024e-06,0.00012303279765572852,-0.0003214231558884852,-2.885181519689909e-05,-5.447141608377675e-05,-1.3123960840694302e-05,-3.173628339291033e-05,-1.7155675434265238e-05,-0.00010400488914442871,2.0032613547869704e-06,-0.00030666260902984655,4.99423369819736e-05,0.00014297470404858015,9.707660990213256e-05,-5.199603858114199e-05
s0472_re_1,0.06361118833675489,0.040492118992443774,0.14310963761781578,0.013006596821217044,0.150394972101018,-0.0344742363616632,0.16983179527626802,-0.05839830430243826,0.0787335200085296,0.00932660230132886,0.0014200504547044917,0.010317273943640504,-0.03369130015019604,0.04355491697136379,-0.04590133710450358,0.002471441093066326,-0.011613215209695856,-0.004546245583107794,-0.017924024172354683,-0.004204520422601938,0.005576127388306059,-0.006588009154952906,0.003591344546460021,0.0006913133665168462,0.007486012521926553,-0.0018388990393060506,0.003649868136296302,0.0029349588356310263,0.0005066909461753602,-0.0006553369388354872,0.00039295956035523743,0.0014816573209784634,-0.0023398499508264577,-0.0005772866532695207,-0.0005963555700687924,-0.0003177303325309324,-0.00023356927061608785,0.0002096781237128655,-8.896930339287085e-05,-0.0004571720522809391,0.0006908713875983496,-0.00033898481814743887,-6.326891609032424e-05,0.0003354288897641846,0.000117297987411805,8.238048543968382e-05,-0.0003083991548887478,4.060374681247218e-05,-4.9028427398998394e-05,0.00011747925857667139,-0.0002836206396361994,4.0202800295653104e-05,0.0002485054968624031,0.00012478993455674605,2.8500691114445466e-05,-0.0001827069717192341,0.00022986336391736634,0.00011455873660542616,0.00017395613423865794,-0.00016002280194694465,-0.0002774010366821083,3.935629277047696e-05,-0.00014171454891770242,-8.59853059321154e-05,8.24964141313578e-05,6.793613505812112e-05,-6.681587936874109e-05,-7.63527101708455e-05,-0.0002113562221020215,-6.017914954774658e-05,0.00017659864368593556,-0.000116423791128612,-0.00015169523878661874,5.766249118741097e-05,0.00011668649673670543,-9.958686711961494e-05,-5.788011330910704e-05,3.134376612074267e-05,5.603503485343679e-05,5.4844675126320495e-05
s0472_re_2,0.06503741796134282,0.03902354166003819,0.14717297608870883,0.009850037716044448,0.15428842061555237,-0.038658279037497086,0.1725454454038722,-0.061850132273995495,0.08407486422022979,0.004702898151529561,0.002952247451710594,0.011197091842749814,-0.03488155777691543,0.044608149369493685,-0.04453591788837822,0.002863625884017558,-0.01298512078323966,-0.004020654085075227,-0.01867062863699458,-0.003793915333047614,0.0043618253859428096,-0.006509712149242829,0.004265837715524295,0.0008894078176992037,0.006146513219958575,-0.0015800265158359714,0.004393284473470183,0.002524278246372893,0.0012706256529629266,-0.00018129987686890355,0.00025299377248877707,0.0011474788032940074,-0.0023592225079586793,-0.0005413448984652355,-0.0008391529908282157,-0.0009380995679923523,-0.00022443713331360537,0.000657699720976686,1.9226135455634087e-05,-0.0003908758388595958,0.000977334015140125,6.0273664208589656e-05,-0.0003868574433380411,1.3282284869347169e-05,0.0005252392095666348,-8.720059562037765e-05,-0.0003997672708053697,-0.00014059789023591806,-0.0004445945121785294,0.00029893668762350336,-0.00018192399995475722,2.9596247160266035e-05,0.00038680133563068214,0.000350519877088498,0.00041806563044031537,-0.00024619866905325235,-0.0003350376488048908,4.4384154937503705e-05,0.00011614620352423163,-7.893059561545796e-05,-7.051535642484566e-05,-0.00036558640498133313,1.3527403023305534e-05,0.00012245856968251512,-5.9146092177726477e-05,0.0002075688261528207,6.090190250763258e-05,-0.00022913776780542427,-0.00034164489408162015,0.000167476749572001,0.0002345436800002092,-0.00025625891294209956,-0.00015693621341622487,-6.64321453625638e-05,5.971150402704896e-05,-7.342649985456923e-05,7.515165794901494e-05,6.621791960835806e-05,3.851470229008016e-06,3.791947755510359e-05
s0472_re_3,0.0645321842319249,0.034850807549089396,0.14274262581599836,0.005730012454311819,0.15305561286767863,-0.043885878611689,0.17786892903567783,-0.06182847486619747,0.0776121229891641,0.0063925680582678675,0.003341073395936821,0.011986036083538251,-0.03738414037637906,0.04758492460144888,-0.042602561808968084,-0.0004566818839209903,-0.013751198385368419,-0.001817536456676679,-0.015745510207532034,-0.005660764910176681,0.005751966298882927,-0.005477940860722641,0.0019864771294215945,0.00044903676770350676,0.006297076820272984,-0.0017935701841612086,0.0038716559455137588,0.002484843112787386,0.0014220032722332403,0.0008198607602155389,0.001222739535597404,0.0007640155109436144,-0.0034377585084559518,-0.00021862635750053978,0.00015648001938273472,-0.0008298073943160945,-0.0007855676386843379,-0.00018646572918602428,0.0005672883612701022,-0.0006715618716418071,0.00034940346229977016,0.0002865382852921511,-0.00021895063566072163,0.00032026316055594733,0.0002060792415597461,-0.00020529075791872955,-0.00012776002006275678,0.0002299835537221287,-0.000497887697235733,-9.818140635220234e-05,0.00014996558555941975,0.0004653418728371358,-1.67651596948338e-05,-0.00012043375851975633,4.1801677841973356e-05,-0.00044851619789153073,7.245067599214355e-05,0.0003037012232192627,-1.8077676467363076e-05,6.0072466283223326e-05,7.651574054363631e-05,-0.0004347002649972082,-6.943424196294908e-05,0.00018214223954401238,-0.0001920253632171603,0.00015906250465113264,-0.00011164126086606636,-0.00026325489294976517,-0.00016815316269935067,0.00017394625158267924,9.100082575678824e-05,-0.00017506077889583368,-7.795614151411848e-05,-3.8567963468772054e-05,-3.7223270014471605e-06,-7.586978628419257e-05,-0.00012049098315012704,-4.528724391569881e-05,1.811943245374889e-06,8.935333270678584e-05
s0472_re_4,0.06431985322224129,0.03879941971847161,0.14578320287672433,0.009907256866021261,0.1536333822251235,-0.042226694854003384,0.17184748975550748,-0.06244016195007065,0.07381635188906155,0.007568037254744129,0.003028805422777413,0.01483661577656747,-0.039566579501715195,0.04514817989528973,-0.040738493654041336,-0.0006482955939346555,-0.014156008496640575,-0.002827344013399452,-0.015877619614418387,-0.006743989839756229,0.0055966331056458455,-0.0038519605500482636,0.002806148590621108,0.0003043292259752341,0.007276988331679904,-0.0016271336529745304,0.003082847132402147,0.0031840511023500046,0.0018944281903478433,0.00026266079549228875,-0.0007221325639536692,0.0009862675059195912,-0.0018289852444381288,-0.0010029038403667587,-0.00028071773941503256,-0.0002104826264629581,-0.0003907657115637366,-0.00036650871265749555,0.0002718742782444522,-0.0004382434543608021,-2.1644581117628062e-05,0.0004135552215728273,0.000193816383934565,2.8126978600788598e-05,8.198711939086946e-06,-0.00012371139120525947,-0.000234217487322094,0.0002337503467988051,-0.0003767641387528511,-0.0001637341135477134,0.0005552901833375645,0.00014548821250829808,-0.000330148631579056,-0.00011393504193219262,0.00017797191623909625,-0.00014250434265130997,-3.6618777454713007e-06,-1.3347235257909066e-06,5.463320545380913e-05,1.2705412495080309e-05,-0.0002783193623950753,-0.0002913963457924607,-0.00017292447400689596,0.00021648553502312065,4.543885694793127e-05,-0.00017364898645114778,-3.0141631296538453e-05,-5.171773229330922e-05,-0.00027648246638742167,-0.0001777158130365964,-4.138696555205866e-05,-0.00023548875764958758,0.00011672731049048054,-0.00021919889595913483,-0.000231953390855522,-0.00011771929180262162,0.00017372787262467975,2.2241869050100498e-05,-0.00024670033505742807,-0.00015869016385416525
s0472_re_5,0.06440626018797965,0.03478521550152491,0.14825102609038698,0.011749219793567021,0.1551571392082239,-0.038837487004353514,0.1748175943753029,-0.05580362018753649,0.07318047591201592,0.010184115125496253,-9.526601064211849e-05,0.013195506028261281,-0.04034009967159868,0.04359390265684744,-0.038770111787575,-0.002036404777474612,-0.014431583836636237,-0.0029010214765875166,-0.015064121097549685,-0.007140818836650188,0.0058856286038373624,-0.00500948032850585,0.003330569869907183,-9.906774727926073e-05,0.008069338388202002,-0.0008811337495705164,0.0020118406560560844,0.0032317046890146762,0.0018084535523283183,0.0003987083037597094,-0.0005111310633261558,0.0005840864232439855,-0.0024135539752952353,-0.0007679358448818968,-0.0005669624516378522,-0.0005624171139756466,-0.0002719482912512256,-0.000248435484983224,0.0007705010734726893,-0.00020544151583630284,3.0058468960604473e-05,0.0007645456899385104,4.7457574852697395e-06,-0.0004309687680150383,0.00013059335123327784,5.5507902230343335e-05,-0.00043615055272334024,0.00020677648248562503,-0.00017620855481813424,0.0004001017141249589,0.00022852208833465718,-0.000384140102894806,0.00011065721172778767,0.00032215443253917495,0.00027085038344155373,-2.1999960201011913e-05,-7.522558958036791e-05,-0.00027067234439724316,0.00013595909655042163,0.00011037084538505917,-5.7912618176259324e-05,-4.706387592499616e-05,-0.00015025711383570111,0.00011619048120558235,-0.00020466701224767402,-0.00014277560895699089,9.37196477446212e-05,5.780280615571448e-05,7.935974144210762e-05,-9.79623048469397e-06,0.00015226387169339203,-0.0002017437642722743,-0.00016380664530172382,1.8896935170725336e-05,-2.6905441600335588e-05,0.00011872005372859925,0.00011222648845405645,-0.0001102601822369256,9.519715773330256e-05,0.00018488420690902037
s0472_re_6,0.0662955747763598,0.03859424890673076,0.1493601193734617,0.009415170519213964,0.1549365410368135,-0.04205272566167574,0.17858586741491989,-0.05991911373233268,0.07700950261605562,0.008271620697755793,0.00020934243420290622,0.01331750572453159,-0.03944527548334603,0.046114951995410894,-0.040716442157779364,-0.002130877317175721,-0.013227754890726853,-0.001870649987885664,-0.016328390279319916,-0.0068058437740776525,0.005562692197471342,-0.004353760732835986,0.0032545147643936413,0.0006507152478950485,0.007037948982293921,-0.0008617173946443138,0.0032724835777070463,0.0022309019315421654,0.0013681787534185706,-0.00020354055848322626,-0.00043586098686805737,0.0021237359820373823,-0.002115520008756849,-0.0016039070454960918,-0.0005799682392616022,-0.00023525680582693395,-0.0003417950932077059,0.00024330553360514456,0.00046964820875590056,-0.0005263649478078987,0.00036717069491641976,-2.6376939325974248e-05,0.0004138142025877249,0.00016671557002630058,-5.029919436831224e-05,-0.00012379420809006863,-0.0007798606366492677,9.445571986252174e-05,0.00013250700371577045,0.0002502983195668863,-2.026939609452409e-05,2.1966071910704394e-05,0.00023570975312139868,-0.00015777215873231923,-0.00021874752430864735,0.000205700708688087,1.1820983913250545e-05,-0.00047349784434977285,0.00038989920670919303,-7.767409351144247e-05,-0.00030111477699332775,-0.00023661812287675873,3.5633992948564382e-06,5.8049313551096955e-06,-0.0001410074110045235,-2.6793626994167352e-05,-4.448882201992503e-05,-0.00019588674632774864,-8.207702584250928e-06,-0.00010608899462542439,-4.329976730424963e-05,-0.0003092064981611235,3.033195072779582e-05,-6.263626054843248e-05,-6.929820079076497e-05,-8.416616614666836e-05,2.484720293011201e-05,7.496829533821628e-05,-3.648451824793519e-07,-0.00032585695126515575
s0472_re_7,0.010793941175537225,-0.06470975125312045,0.03132595017239192,-0.09050303785153474,0.059876540820899035,-0.0903901853854283,0.14319186262143266,-0.059757711766997554,0.13443306603845318,0.020653972021237636,0.02098708560176963,-0.007499596131742741,-0.0665180230888678,-0.02561858783454563,-0.09006082587310825,0.02038943589856875,0.009376005531225678,0.042876754931976506,0.036203574698411414,0.03611183401957615,-0.001105726002960002,-0.024911232331457634,-0.022882484621303083,-0.03212999479977566,-0.012425885417033915,0.00243177739786555,0.024313008598357885,0.02081181824795842,0.016256524309206658,0.0029839387269086277,-0.011175834410239926,-0.016854898496841682,-0.012924060383755771,-0.003805262585678407,0.002173394155242362,0.010280073712933937,0.009944720105687463,0.004811354119675813,-0.000569555959568422,-0.004723096780862179,-0.005662884061778784,-0.004315757023373931,-0.0007849248787484798,0.0014558632942103789,0.0033967481180752863,0.002682581311673999,0.0010302558694326137,-0.0006059556722403896,-0.0015473744859648897,-0.0009257240211813508,-0.0007149805049807953,0.0008907115300465501,0.0005432980977788108,-0.0003715632567626129,-0.0006722008102098835,-0.00044940534470961176,4.2732492554439554e-05,0.0007255106313810419,0.0012662308461577562,0.00032600785705635607,-0.0003867824830489136,-0.0007169448164239272,-0.0007796014764666292,-0.0008773426748682181,-6.292532306889485e-05,0.00045277158727666884,0.0012101869759856949,0.000855883571165395,0.0001336096439296773,-0.0005619975885561254,-0.001063477790005712,-0.0004964982719436761,-0.00010831617120811886,8.461778827116767e-05,0.0008755562533623938,0.0005785390202531918,8.172793594312911e-05,-0.00029086809696699195,-0.00029599232067644007,-0.00048138509513320126
s0472_re_8,0.05677136518009338,0.06978359399223315,0.1074640530591676,0.07250055304416379,0.05840245286344279,0.08522359564590153,0.040917670431724694,0.02021524872871639,0.03481046559984378,0.01631665246932629,-0.01873579929785872,0.008117126680042604,0.003946542957507658,-0.019805003704252037,-0.00873828415452702,-0.004760390470310546,-0.015278327230739392,-0.009060402644930847,0.0007606021008877921,-0.0028531959766442375,-0.002095099567143546,0.004174483694007524,0.002550210098482293,0.0013667577693940284,0.002406881250083224,0.0024431331178040444,0.0016287633060096454,0.0009373633918797162,0.0008327963200970462,-0.0011143775522164901,-0.0012920972479037011,-0.0005380526481998614,-0.001375340988532842,-0.0004554041588043688,0.0003338839994808573,-2.6196345315721143e-06,0.0001355212627807081,-0.0002137727012737803,0.0006006018532707647,0.0002962216320037765,-0.00039337463721866384,-8.13431521566897e-05,0.0001098336146821057,0.00011489764834699477,-0.00036277066024981245,-0.00013395249911294488,0.0002104750937169411,0.00028639516614473973,0.0001329774041400671,1.9872197192874343e-05,-5.4272133492791824e-05,0.0001765271735692676,0.0001598604610851272,1.839861799904572e-05,-4.02706798138066e-05,-0.00021240383426002302,-3.6605203106469186e-06,0.00029896758857528673,0.00014403762484732003,-5.68537682502463e-06,-4.324890897987633e-05,7.323784626977822e-05,-0.00012914972455705588,5.8202380018773356e-05,1.1978369412777424e-06,0.00014532479648270852,0.0001392796815635136,-0.0001349087117569664,-7.751478787755784e-05,5.628800019301518e-05,0.00018321828010820014,0.00018090843367856577,-0.000108545428227733,-5.7572353818757804e-05,0.00013255363398552406,0.00011289802371215858,0.00013546802161847597,0.0001349715056256513,-6.928135647627432e-05,-2.4895094483175256e-05
s0472_re_9,0.01141635978461607,-0.0642827046797511,0.034143319812312056,-0.08929875460132913,0.05645765428549416,-0.08542104763528781,0.13659337558699444,-0.05281000329025112,0.1288238599191907,0.02455979402271347,0.018241710964634686,-0.010094199169324343,-0.06770447581705752,-0.020784422860135276,-0.08989454071861004,0.021437300512159165,0.012433290456541025,0.04085051622023831,0.03716727541421328,0.03320206426380006,0.00017220337849421598,-0.027320699172788704,-0.023156327241362417,-0.03189918359167491,-0.012441318123431511,0.005064190683959749,0.025346138553187247,0.020258499937846557,0.014940740901482992,0.002117484230690081,-0.012522085915281566,-0.016383764838776772,-0.012678771964384257,-0.002822568063866414,0.003931154156009319,0.010147366672443607,0.00943448397486787,0.004177800411558544,-0.0010229229835786318,-0.004684231406228468,-0.005398518417894865,-0.004006771961692284,-0.0003491232329972618,0.0023210111092360026,0.0026719964872867277,0.001965114235695428,0.0003556678901224298,-0.0012085129803661838,-0.0007151020031421237,-0.00025442620729865554,-0.00037821075429517615,0.0007546490226646055,2.0079519870410003e-06,-0.0008569689781177687,-0.0005847756643217798,-0.0002654153608071761,0.000138481339229255,0.00044473283464688913,0.0012946893169270936,0.00040604338729377385,-0.0003446166063521667,-0.0010707166397195807,-0.0010248629388854634,-0.0005834276608336651,0.00013620620849744052,0.0005259103881177943,0.0009161116975375277,0.000678465534262802,6.527567748481779e-05,-0.0006357233677227401,-0.0011497038282601742,-0.0009228558579823723,0.00010129959050989098,0.00037654780269153555,0.0005802971067018239,0.00016498612585619943,0.00021385810686958782,-0.00039266961062855516,-0.00044244784510436745,-0.000664000970136389
