ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0452_re_0,-0.002917050763050907,-0.0014539044506780257,-0.006932750078604521,0.00039981505414852294,0.0004975728896856787,0.004630399126847444,0.0037291319000643656,0.0028916693123725553,-0.0006344074467382524,0.0005356295836025676,-0.0006702581236375627,-5.420302238084761e-05,-0.0006822978680221789,0.0021924676709919187,0.0010810294824654034,0.00187839597174364,-0.0003992272164780934,0.00015349334099760674,-0.0004424742682409673,0.0008095135876470284,0.0003391750243385318,0.0008387533194409658,0.00011619807754069422,0.00017608865174649973,-0.00011458943166204131,0.00019858894192883187,-8.386957574120015e-05,0.00014721842812363614,8.384820430130558e-05,-8.368743317089718e-05,1.4310018206864781e-05,-0.00037023864108293896,-9.86874228687326e-05,-0.0005273717199949504,1.5920125275643066e-05,-0.000587464006426401,0.00013915317299474474,-0.0007283788915151482,2.2765414008864046e-05,-0.0007892973316632112,-0.00011519999822745608,-0.0009923626615188752,4.493718065443026e-06,-0.0008825083990808094,0.0001076076316131639,-0.0009999519284618508,-5.0686347138547415e-05,-0.001046146258647596,1.4422599184521483e-05,-0.0010037719424560037,3.293548169010588e-05,-0.0009548938854213559,1.0556036889632908e-05,-0.0009090813461764499,1.4659604455058558e-05,-0.0008715036268506505,-2.065478762693643e-05,-0.0007246376433691468,2.2942126144123523e-05,-0.0006946257030772312,-5.62084695845821e-06,-0.0006296101096490998,-3.7893329568296573e-06,-0.00048331043400095673,4.146774851385201e-05,-0.00042298234557701863,-2.4095525988545686e-05,-0.00036039689332887764,-5.540560451620428e-06,-0.0002521423009785097,1.562385018996219e-05,-0.00019560990249030673,-1.2647825825998277e-06,-0.00013764462682031126,-1.4501579918214817e-05,-9.008641899326278e-05,2.0885624119816193e-05,-4.449698155656832e-05,-1.7761357438276678e-05,-6.0614130003745595e-05
s0452_re_1,0.0015745718635292408,-0.007900032849163826,0.005852270976678597,-0.00649274144546533,-0.004955261316961744,8.27749592188935e-05,-0.012397587338697124,0.01632436725254477,-0.027936050995717398,0.017636080092490635,0.0008783639539055001,-0.022972415913121713,0.030228257828834013,-0.026206686618394134,0.02116308776731861,-0.008919652913938685,-0.014058927476135434,0.03781297723759277,-0.03954271651211672,0.02239123224421791,-0.0007587865881013298,-0.012136422182507762,0.023558000285805035,-0.02839680617114994,0.02467592075136702,-0.009375500071839344,-0.00799052096322025,0.015064869697605045,-0.017158410556313185,0.014603610238522403,-0.011525178697380354,0.004180661329301511,0.005242946458230678,-0.010486849518443656,0.010672614655671509,-0.0076345655168432985,0.005161219212494251,-0.00171948002535666,-0.0024736504097624856,0.005402611332431493,-0.005834475588660661,0.004281608499383166,-0.0020812034773673356,0.00021824475689571565,0.001273280232760201,-0.0020236586800197257,0.002270750626139723,-0.0022030195879987604,0.000983493723325714,0.00010506145404232853,-0.00040645703772818,0.0007173594272402636,-0.0007266913552377126,0.0007688665790146268,-0.0008918400139672247,0.00028803229002813055,0.00035295807569069823,-0.0006395264195151223,0.0002505564470804297,-6.51572786971324e-05,0.0003422663499139122,-0.0003036088212041019,2.4160668630142676e-05,0.00027808503102531217,-0.0003218629070887827,0.00044838837510182485,-0.00021304508749213176,0.00014263667122150177,2.5616835966928016e-05,-0.0001537735946981821,0.0002508988179250479,-0.00035318491808108667,8.149316037885305e-05,-0.00010868342700204963,-0.00022181437073911568,0.00025831719758065506,-0.00011131773194849504,0.00022318480048698756,-0.0001405304772082275,0.00016955076627160146
s0452_re_2,-0.0011687450643686132,-0.0030415665229844534,0.0004398955294373373,0.0006785279038152136,-0.009909234376784341,0.00556595376316727,-0.014139585117923422,0.012156908000088677,-0.016078769464887475,-0.003465909047345076,0.020798882599086084,-0.029731012873041144,0.017588276616718905,0.0019958290560783774,-0.012574922221652653,0.022068817231725484,-0.029148954238789045,0.020451476926878875,0.0075690070826875165,-0.03057321038626089,0.03367819783028825,-0.017733592595330187,0.0010406862225539992,0.01488738229748626,-0.025669467952055467,0.026100122343984684,-0.012976242332113211,-0.006193916764198867,0.01923887593040573,-0.021084176920735873,0.013758249846081882,-0.005471852028241748,-0.0049801375580308645,0.013598714282596906,-0.016301157599345983,0.010651351237969868,-0.0011856559845205192,-0.005722765795480856,0.009240932437294782,-0.009414685812005306,0.006817203401110291,-0.0016783443863504367,-0.003718572209877576,0.006932721346567447,-0.006338185556815737,0.0036049322017591367,-0.0003970562898504732,-0.0019308875707979782,0.0032524629803730304,-0.0038227070140957127,0.0029840376423187947,-0.0006765461822284045,-0.001249307665193427,0.0021120890243800546,-0.0021401927674820367,0.0014070312821514584,-0.0007103985396532004,-0.0002884647258868114,0.0010312451623493194,-0.0013329778872799832,0.0008213057166364323,-0.00018921916412754634,5.802584085777546e-05,0.00030937481821565843,-0.0006483059276143658,0.0005335798407475376,-0.0002441883215645173,0.0001693175418961741,1.703952089295587e-05,-0.00038635387853467527,0.0003668659394825923,-0.00028077464111972466,3.0017840534683322e-05,0.0001833490519472205,-0.00035884798186275985,3.706087546231111e-05,-0.0002841516898795742,5.5918247076427815e-05,8.798564976562465e-05,-0.00017375229370838972
s0452_re_3,0.021784504688304687,0.043269034296606904,0.04549207975614152,0.04528877343155143,0.03402663115573481,0.04629461984708621,0.028427182470062786,0.04593435494914444,0.01651990281302125,0.02780100952033567,0.033137877552592336,-0.010549193777925781,0.03311740523145663,0.004596185502478265,-0.0018672197704268378,0.02233294391324941,-0.02016129627561335,0.022716119752717482,-0.011978130873417358,-0.023740338300092763,0.02757519079042763,-0.03185860254301046,0.0024844959157711176,0.001255122713848501,-0.021396930191143807,0.020794107244982787,-0.024204092492520913,0.0059984380707676825,0.010217943047804948,-0.02068173224115097,0.019330834779847393,-0.010700782811035805,0.003169321436935859,0.0077255578002804115,-0.012716365751105263,0.016835209955909387,-0.008289436118702602,0.001272743502714433,0.006893655247125864,-0.009752886653185088,0.008499965526320897,-0.007353982311357658,0.0013685203579210873,0.0028671720887727317,-0.007029593795169731,0.007752090537759093,-0.004455424006587001,0.0006721035820362748,0.0019232891555150513,-0.003949189842171458,0.00441223786689901,-0.0031561289708569923,0.0015434864950946059,0.0011619285130967981,-0.0022763688158402213,0.002693656055305427,-0.001959581412836136,0.0011072670790795965,-1.8852570589836395e-05,-0.0013094646386093743,0.0012470204165797763,-0.0015097946435590308,0.0007282548153176281,0.00019668548219839237,-0.0003501345217223949,0.0006885760420412108,-0.0007530354995932877,0.0004654220806073012,-0.0005678565806538446,0.0001946371609392154,0.00047532007097631423,-0.0005798553507472499,0.0006777315246144631,-0.00013360923276626712,-0.00020992794005026357,0.0002868973932250453,-0.0006027989673130534,0.000463033334704205,-0.00039793402434397553,-5.507786972106998e-05
s0452_re_4,0.037763226742672996,0.013768783757832786,0.08425703315731368,0.004419163861034491,0.08792829334612974,-0.011724980063541057,0.10073158607237316,-0.029491253609997353,0.08847852081340367,-0.01691158815231446,0.044697813651948075,-0.000536463028556101,0.017260833447293747,0.014886836765620243,-0.014798720603419196,0.03308986642811288,-0.021743540348441483,0.01030778716363969,-0.01120786631287253,0.0029581042370335387,-0.013595049659763145,-0.005833675865955683,-0.0013442152332206457,-0.009111572435992012,-0.0029960167143715764,-0.0018324730265565172,-0.001090456420711691,-0.0033480996764594317,0.0022055939352000117,0.00043933785110109844,-0.00033003435992874457,0.0007696910644023183,0.0017563475611215434,0.0003117204158077677,0.0009327553105075466,0.002815411366903099,0.00030927251639117096,0.00019424416232434902,0.00012448127094198983,-0.0006010617435323335,-0.0014570846769492122,-0.0006974935142824014,0.00035235385871171823,-0.0004792716052170135,0.0002090775134903377,0.0003201900767215551,-0.0005320264637629005,-0.00020954251331872607,0.0002855256725991305,-0.0002672479958798399,9.340585830045991e-05,0.000624552436269363,0.00011319590792125806,0.00027350293926068774,0.0003100113877994038,-0.00013943967843581257,-0.00016271691068397542,-0.0002641789838836526,-0.00013926728799587275,-0.00018912235296896952,9.972718338354395e-05,9.80646144157305e-05,-2.5685112154254415e-05,0.00017082433542125805,2.9897427630428025e-05,0.00011346484103927186,-0.0002787027921886778,0.00013894705329184224,-9.536532224739764e-05,-2.2157782281259025e-05,0.00019040776596785237,0.00013576185770526256,1.0235121633622258e-05,-7.943513348704702e-05,-7.965555235188256e-05,-0.00019097277445447126,7.081442825592516e-05,-0.00011171480028070329,0.0001239006148301373,-4.377263514821749e-05
s0452_re_5,0.015461263703754712,-0.03452624272679413,0.03143898712475089,-0.05631376738846608,0.02390079773435624,-0.08388258639939263,0.024273205151123276,-0.10952192357401551,0.012059675855366051,-0.09243359181695193,-0.011509058483072113,-0.04801242541865638,-0.01179990744226286,-0.003264403912152402,-0.010507759348250942,0.043093840292268835,-0.006396916099873337,0.04168218396522834,0.01556402253752044,0.02801930249205481,0.009422764144443213,0.01582594594460539,0.004603083202148255,-0.008947960280925862,-0.005654295352670188,-0.012372772615648777,-0.014755475010667408,-0.013117910474280015,-0.006004022675830067,-0.007759286532681892,-0.0005008129578598607,0.0037895290377138514,0.005143545372796354,0.006098710695594974,0.007324007854345352,0.006222251852170473,0.002348184290704344,0.002205389471413844,0.0005244420400360295,-0.002764674274055679,-0.0032737726036700648,-0.0029616879654030767,-0.004016903560465461,-0.002719616105523079,-0.00037667196537887366,-0.00033070664888318075,0.0007827009864606332,0.002201561516168185,0.0023677245571489766,0.0017063085935965505,0.0008129499501777362,8.516784585336883e-05,-0.0004526964413283688,-1.7576973727006533e-05,-0.0008057840880126806,-0.001080209139704032,-0.0004823295010345912,-0.0006645144456601534,-0.0003368771715622402,-0.00011377186419759736,4.614449470021048e-05,0.0003701866644137282,0.0007883083783779032,0.00031480571292885135,0.00011041878465940623,0.00018236094420959672,-0.0003053876024024176,1.731731474291638e-05,-0.00022217448541439355,0.0001125634471418765,1.8614719141616037e-05,0.0001149327771293528,-0.00011566325264633068,-6.8132798110512e-06,-8.827490058543617e-05,-0.0002391696919425565,-0.00015060436662084207,-0.00018833204409150658,-0.00018054372528411087,1.3826764814129423e-05
s0452_re_6,-0.00024146107758512897,0.09332459653379793,0.0026802654102716875,0.08781095138445677,-0.0001872269781865648,0.07805964739324918,0.013702005389644853,0.046854421945217495,0.02372423165846524,0.02720602288259886,0.014345501953322796,0.012003308614354708,0.022253324434910318,-0.006308601420262538,0.013785739279627849,0.00524367535808457,-0.003072622532373952,-0.004852827368214414,-7.970350186261915e-05,-0.007278918676269084,-0.010732016500315252,-0.0019034129293984475,-0.00455746141448769,-0.006941758721756314,-0.0015717492430256002,-0.001291604787440759,-0.0028368400963950345,-0.0007985330618744446,0.0019271019946160268,-0.0006503819396783809,-0.0003150373846473832,0.0020465633387245293,0.0006171735873400058,0.0007030467971446931,0.002293593185112174,0.0013551845815974503,-0.00010682880634197094,0.0001202725083498497,-0.0005516622859146987,-0.0011033142007432937,-0.00035601380797199787,-4.392445795154864e-05,-0.0004774178332190234,1.5157619295637962e-05,0.00045028223804493157,-0.0003552430509905088,-0.00015059610232458562,9.596983936989447e-05,-0.0003295841281295694,0.00024752207534073795,0.0005258181322401754,0.00021072224970592962,0.00021902553558255538,-2.174441821635582e-05,0.0001321360819428132,3.663276995562708e-05,-0.00035964363627724247,-0.00039921172804970056,-8.263804203116918e-05,0.00013040864808796558,1.9088473568124945e-05,0.00021456994016238434,9.734419128288056e-05,-0.00014403547008996648,-6.144061833665156e-05,-0.00012099957055333053,-7.526151038988895e-05,0.00018588024344280677,0.00025814502628184924,0.00011173202581522929,-9.321599083809985e-05,-0.00026466284647392403,7.356415081731747e-05,0.00011993959994333994,-7.464218940833858e-05,-7.617498218989978e-05,3.411538147512571e-05,-4.307840931430417e-06,6.508666358352606e-06,-8.651636928985599e-05
s0452_re_7,0.03842072256223202,0.012366220525312051,0.08448377742783093,0.0023374405149767033,0.08899451242480819,-0.011933712143530189,0.10232936598602906,-0.030974585371500416,0.08767025417950275,-0.017211716659149397,0.04493101278549253,0.0001421736264780154,0.01792971555882344,0.015408074658511507,-0.015317953631989838,0.03398202955983427,-0.02058621783650587,0.011478097379694793,-0.011468127634837864,0.0032658116913432634,-0.014369368351431676,-0.005155713097075633,-0.0009612786050834285,-0.00897520463269907,-0.003091287199571875,-0.0025151058317485204,-0.0007469975315436148,-0.0035579479992719158,0.0016454289381498935,0.0001402517875479884,-0.0006320569831788273,0.0009573703808392231,0.002364540445926021,0.00042836334176627274,0.0007585283714657609,0.0024273678318310087,0.00039826573842845106,0.0002742006127719436,0.000519550007466981,-0.0005737955248864825,-0.0013725074113650141,-0.0006141334953491049,-8.558539437209421e-05,-0.0003941969728109215,6.354811041473311e-05,0.00021833064164403747,-8.942133926672976e-05,-5.0952169402836454e-05,5.352819616487637e-05,-0.0001554045448331856,-4.838029636030133e-05,0.00046475416825639737,0.0001519723409916742,9.028129442127226e-05,0.0005449396358946784,8.728117701012843e-05,-0.0003066066797607473,-0.0003352129518416586,-7.709632381280386e-05,-0.00012737877356323618,2.3505244644380253e-06,1.7751673038853446e-05,-8.626066132392188e-05,0.00019050489094082614,-4.141768165633929e-05,3.009352966567544e-05,-0.00015426577074227903,0.00013322014095701738,-0.00017773261484150694,1.6641072977965903e-05,0.00013991488643268465,0.00010072676476168554,1.0881841542818606e-05,-5.632889083224496e-05,-3.306332180912934e-05,-0.00019226807031349574,5.154515156138546e-05,-0.0002214900984967569,-4.003450930421752e-05,-2.4236192614545295e-05
s0452_re_8,0.03950711181836542,0.009155503058414968,0.08744184174813148,-0.001748034800913207,0.09208180695705542,-0.01816129229731432,0.10614341026846846,-0.033788081093650495,0.0868648306922263,-0.014844598397874149,0.04126163276283228,0.0030931085700512664,0.013581450823478647,0.022388168356575134,-0.021037126518255688,0.03466137028078186,-0.018607097392076638,0.007585214778618113,-0.012098521632308571,0.0029555611984488695,-0.01263971594052575,-0.00887124207945493,0.0004890127210148865,-0.007040923156344549,-0.004975332335854429,-0.0023478199312731156,0.0017957849143050509,-0.0040100741280110165,0.001026233204181536,0.0015787684654755742,0.00022144865831878258,-0.00018261587339900857,0.0019032501050817233,0.0015222550566329966,-0.0004582353494996313,0.0020109135723976566,0.0013826036165733434,-0.00026707808429324835,-0.0005050450075710604,-3.1796741769561016e-05,-0.0007625479249967999,-0.0010506249107717915,3.177863560896756e-05,-0.00010226316866872133,0.00016152494641753104,0.00027735494304335754,-0.0005381285750583224,-0.0002962296296191131,0.00016675212825929703,0.000296566909092572,0.00011851192112731007,0.00024221355311952625,0.0002429428149771586,0.0002434983107243751,0.00024191492026969086,-0.00036721137801302615,-0.00023206527550764702,-0.00016459925713877102,8.676851623214658e-05,-0.000262750123663253,-0.0002257266849228273,0.0003817198913191054,8.266784270274066e-05,-2.3213841022217972e-05,-3.9739980396485905e-05,0.00019526484267569092,-7.06743890225883e-05,-1.5621499912565105e-05,-0.0001186620343035222,7.504896582535028e-05,0.0002448489081563739,2.0178792294109804e-05,6.225779046012841e-05,-7.504023891768189e-05,7.570372685184586e-05,-0.00023324696565288878,2.2334001931373294e-05,-2.648710480930107e-05,0.00013274460107620586,3.038011281258745e-05
s0452_re_9,0.04101263056937753,0.010219852393424766,0.09071376659669127,-0.00038891153260516925,0.09544852073394175,-0.021259440769266377,0.11247841634322014,-0.03468687304196493,0.0816341921533822,-0.00902129675251569,0.03472841564873792,0.006070513547057197,0.002566765151866861,0.034299519140370965,-0.028183956283105046,0.023962822126744717,-0.012137148728431876,0.005175957099436324,-0.016250532664592327,-0.003508800963837581,-0.0024161689223193123,-0.010499949882723158,-0.0041678626545135515,-0.002759104533142591,-6.242773429546387e-05,-0.004707811412654367,0.0013308161896022,0.0007601831119864272,4.724480784890366e-05,0.0006091901973491039,0.0016527999564386715,0.0007152836430823825,4.404082894112338e-05,0.0021501155515011128,0.0011393709737500773,0.00045303562416172314,-0.0004948539336598642,-0.0006595125550139056,-0.0006726663588312314,-0.0008611707419234975,-3.1000333912678827e-06,-0.0001505013924732507,-0.00034942312642227507,0.00038999919353705534,0.0003666896954485469,-0.0003875358526775029,-0.00019285437832672865,0.0004707772688941412,0.00012723108154421054,0.00017641280892763552,0.0005060731381977,-0.00015026905888772656,-0.00020438467042379672,-6.325209236900659e-05,0.00013928142587591876,-0.00022503928212667644,-0.0002823351196721987,-0.00011311820278185456,2.9106039803289512e-05,0.00038919648376448335,4.501512691958604e-05,0.00016717578966853934,-0.00016873562214227367,-5.962201249817857e-06,-0.00021165033677571002,-6.971865923486392e-05,0.000322858755514204,0.00016775152002710674,0.0001537153086701475,-3.7278501010628056e-05,6.299062415180047e-05,-0.00031991954126824284,9.218048247266493e-05,4.6637679343558534e-05,0.00012893623029380766,-0.00014226718955412138,2.336846712838198e-05,0.00010765466890853277,7.899830187834133e-05,6.233313261729354e-05
