ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0322lre_0,0.0073252265953498725,-0.030607226106977616,-0.006271115887080252,-0.06102663204948407,-0.07254163884858217,-0.07466060418835228,-0.12942413155132407,-0.11006302528199421,-0.11108228708362464,-0.12280153619180659,-0.07621947506178219,-0.0325296758272718,-0.03589563270399418,0.04855930631646304,0.055000180948623134,0.051314793464541035,0.09005868970807271,0.06084291406862074,0.038014637046208576,0.04592688821225644,0.005609485645862721,-0.017081231031313503,-0.015086422281070282,-0.04294539168517647,-0.04550748767923185,-0.028835217834462235,-0.030528440747307907,-0.014572595575486824,0.0068669172012269806,0.009243395846149204,0.01797503833747517,0.02377455650611016,0.015613269217876213,0.012818338307509291,0.007965961250800213,-0.001972779048341559,-0.00428534407890542,-0.006561170055420141,-0.009285485053144887,-0.00618862830289279,-0.004516889354472661,-0.003227377338656189,0.0009504951326645933,0.001965612315993357,0.002454416437886678,0.003586708243360811,0.0018184692197895718,0.0006712992721559824,-2.501574012243187e-05,-0.0012999655643952527,-0.00116713742515668,-0.0007957314494061725,-0.0004268061322162837,0.00040855434628232263,0.0005158441904512127,0.0004409255545241412,0.0006672093559643044,0.0003037111153814031,0.00011824831866339801,-0.0001359246816540967,-0.0005371539438435596,-0.0004235014359994796,-0.00034660479143498187,-0.000280326919936736,3.6281358503611055e-05,6.962109499533333e-05,-7.646387098891608e-06,0.00011618937394922855,8.599171221331805e-05,0.00018881186335199246,0.0003601531341545656,0.00016527259845871975,0.00016390374190658274,-4.393837116555942e-05,-0.000196787311052342,-0.000201610809327901,-0.00021040650985112492,-8.545882257474446e-05,9.747803850997546e-06,-9.777648379642421e-05
s0322lre_1,-0.001463690013637014,0.21978339788938794,0.0029272509446292005,0.20651335760288944,-0.0029716943752541654,0.18812167497242802,0.028009286428650856,0.10837809508139339,0.07198957040068862,0.05462350413005646,0.0407852785857199,0.03620401891776304,0.03434040477500224,-0.018737108257987658,0.04196078716924181,-0.008707772724389714,-0.013654567913901131,0.011054455511139389,-0.01487149432276176,-0.027339626825896846,-0.005317107602444342,-0.013793920967221889,-0.024163177374036515,-0.0006385644571617272,-0.002615914253480032,-0.012019387045395624,0.004110036781431348,0.004909442733558793,-0.00450857075157922,0.00451191862630505,0.005657214290356718,-0.0018105681578593669,0.003267227113938941,0.005215596294832719,-0.000922885896081111,0.00046723416528365934,0.0020586578037202143,-0.001943810076971779,-0.0014120789446313007,0.00012784771226431664,-0.0020662926897375314,-0.001289562156935543,0.0005163553620733314,-0.0007242717338314277,-0.0001276712955242079,0.000966495285051495,-0.0003827497932324178,-0.0002526905033817518,0.00041505341728038714,-0.00044197611482744216,-0.00019901358799930064,0.00011700809012007667,-0.00029573916973876546,0.00017127446542544516,0.0003014761039439161,-0.00015632560467874354,0.0001355174305221971,0.00039040144876226787,0.00017307681169315234,0.00038932008827942627,0.00031549353168687337,-1.1220506102235086e-05,0.00015530096483365628,0.00012049337028210114,0.00015000587752478562,0.00016070332744889338,-6.413231622853435e-05,-0.00018901339867712018,-0.0001265202367937232,-0.00034073218740716173,-0.0004428030974078368,-2.9988481787841554e-05,0.00014976718527864963,2.5376848822524973e-05,0.00012373668209523755,9.576482463594845e-05,9.885639051861293e-05,9.041897027209787e-05,5.539290887134692e-05,-6.0504277459776666e-05
s0322lre_2,0.03229503711279326,-0.08661758466160496,0.060429852570667277,-0.14167590630653562,0.03718541080182824,-0.20480152287405226,0.0399862501427872,-0.26912558855198865,0.03164200746205639,-0.20891201192578096,-0.026411947658078142,-0.07752666021630882,-0.006290236968582747,0.01955846178455936,0.017336681799165126,0.1202991127018112,0.006023805905551547,0.10784637870505946,0.041139574789204034,0.03894972906128316,0.008120513770721262,0.019230388082050454,-0.03294774660045487,-0.03191516112510837,-0.029689321534252966,-0.04363190486313638,-0.03748240287996325,-0.013523350912015933,-0.006221366126189556,-0.003292713350581917,0.022659196372223668,0.017393672815815116,0.018067211374059602,0.016990252400387845,0.015276667073883428,0.000382885590095743,0.0007837222919895755,-0.0038427532719257896,-0.009505754213064026,-0.007994160882278162,-0.005199697941247916,-0.005516991618384097,-0.0031123546288785234,0.001848090580118385,0.0005719544577176515,0.002704536564683659,0.0040047967776996015,0.0020086579969275636,0.0005303397243420709,0.0005140734055031248,-0.0009855561130517193,-0.001726042546194597,-0.00047083350978980703,-0.0008321543927476722,-8.82739186020223e-05,0.0007017172198918211,0.0006362984873023363,0.00029477203220428145,0.0008378418130761729,0.00039332014885998847,-0.00043967138874641834,-6.930236456112385e-05,-0.0008621853193904903,-0.00029860536548504134,-0.00022901881623354968,-0.00023317827297610275,-0.00014043913041547891,0.0002868645791266112,-2.2443331319146884e-05,0.00014666488978247805,0.0001679080919320027,0.00030635267256785815,0.00028159866869073645,0.0003221005529175354,0.00015379365102136458,-1.781415311847652e-05,-7.932477788448106e-05,-0.00020155522934902173,-0.00020328995765762225,-0.00015734799294789682
s0322lre_3,0.006813032552758407,0.22257120950034803,0.015528228471678465,0.20898651764011247,0.008119184040483245,0.19261813701812128,0.03310296585103184,0.1160137645272863,0.0748052054056343,0.0583779124125337,0.04393859166528807,0.040739136104665855,0.03093928822083214,-0.013638531043335612,0.042852877986322466,-0.013409564367235623,-0.010133697803828537,0.010817040679829571,-0.019741102511530235,-0.025402355376329285,-0.004335561306401138,-0.01925171021071474,-0.02349741527352896,0.0007773194425341079,-0.006862242751453864,-0.01125721612832255,0.006474983672121094,0.0018532744599456944,-0.004619228324272609,0.006973567889050942,0.004649557323324164,-0.001582893008935558,0.004703051436318955,0.003507629448602646,-0.0012063832429667649,0.0023112960336463496,0.0014765325565872438,-0.0022047219065446273,0.00034399074944020577,-0.0003700011892400116,-0.0027273011667797264,-0.00036354626122482353,-8.534095790006814e-05,-0.0013972044621283664,0.00047317015408111405,0.0005709357745737692,-0.0006169093743087425,0.00028412520470008716,5.600602819206701e-05,-0.0005427649220466859,0.00016154127726719848,3.677311927085931e-05,-0.000261489698030152,0.00023435619625657516,-0.00016912661785926033,-0.0001621000628171999,0.000551823208863028,0.00033768544154397413,0.0002558508735318175,0.0005714596047298965,0.0002914069513859731,-7.4323616103403705e-06,9.540594060448686e-05,4.523633136145758e-05,5.259044772499687e-05,0.00016364639443964312,-0.00016438513839648516,-0.00012248450480600398,-0.00016411880977141614,-0.00038090235709448904,-0.00027632263288437003,-0.00015508968395575755,-0.0001525275585259217,0.00010268727223021991,0.00017258792681001798,7.107439646606364e-05,8.667091551142154e-05,0.00016514013331321288,-3.039949554677391e-06,0.00012204629405221437
s0322lre_4,0.09277365090889303,0.03265872375667353,0.19914755475555398,0.00055684219982122,0.2130945063333632,-0.03372306003085698,0.2459462436231941,-0.08500976381714717,0.22637011629646295,-0.04998766677200379,0.10643730121100822,0.007395965877643327,0.033027918276359064,0.021401983154833024,-0.025937605605324526,0.06724639467486285,-0.06620611757322677,0.035267175937359986,-0.021674086182807552,-0.011980879496208446,-0.02808128604646531,0.002822706699282902,-0.026780605229700313,-0.014455628317416045,0.002531044486130177,-0.006732709717775276,-0.00825080258715857,0.007042277883139023,0.004241508910609718,-0.006928288236490476,0.009557060836764502,0.002339098190014736,0.0002184324933194375,0.0018846897381762046,0.006445772993861941,-0.002800313488400699,0.001755659890857011,0.0013881413286040707,-0.002393685760786578,-0.0016140515952965016,0.0001634058428401089,-0.0014495213122058975,-0.0019846959830776066,0.0012021498689228861,-0.0008525079313133507,-0.0004669933922308283,0.0006777980072604623,0.00036077650358133423,-0.0006442970384648118,0.0005403737986247715,6.376809222045732e-05,-0.0007265215696204431,0.000611543119907515,-2.2044868592902066e-05,-0.0001763623167784415,5.251740486261385e-05,0.00010363675308294309,-4.1552308325104256e-05,0.0004644532495103203,0.0005211848144650474,-4.502939555299024e-05,0.0004500999439748969,0.00017025765672363605,-8.410478691573787e-05,0.00012533215270359735,0.0002582455980302459,-0.00039319832254603744,0.00027052758676921477,-2.0073285013861764e-05,-0.00032600029829641893,-0.00039688247294740784,-0.0003084077101595874,-0.000272671097361053,-1.855140399317272e-05,6.158194391426551e-05,-1.7511748697883523e-07,0.00011826526228875623,-3.11515755057941e-05,6.880352911580296e-05,-6.052990498533063e-05
s0322lre_5,0.03170036593615932,-0.08545104078438401,0.05895353380501769,-0.1390533145082162,0.036352536065242656,-0.20274776998877536,0.039352887843700876,-0.2686079025910224,0.032754169734382096,-0.21194043761169276,-0.02426705408857694,-0.08232194928228655,-0.004870446236761423,0.014043885743790178,0.020185935133724693,0.11633645562717147,0.006471391897372927,0.10970806359895371,0.04060309703595829,0.040250878687024934,0.011101169966318328,0.020975811695992264,-0.03299174453210082,-0.029413988786491967,-0.029797490212325275,-0.04499499412879305,-0.03773450786715572,-0.014084731143948736,-0.009433905723165117,-0.0031394541077817413,0.021986286384612447,0.01659592755290807,0.018066075629351825,0.01809542617741938,0.015567447053275533,0.0006112141304992839,0.0023372285964169074,-0.0037837878720680565,-0.00933863775536788,-0.0076529080112557974,-0.005864756465992633,-0.006410335120743056,-0.0030488975094995364,0.0016931523363381245,0.00027783406075657964,0.002765326553328284,0.0038591460332426096,0.002222056321897408,0.000987065862609618,0.0008128531019615615,-0.001052700341073473,-0.0017122761824887914,-0.00045371660866811136,-0.0011236850393026116,-0.0001570792930904594,0.0005642260709566974,0.0006221992260096219,0.00046228943277253786,0.0007820964713205755,0.0003239414973658745,-0.00035197153995088817,5.995773005752333e-07,-0.0005002754896446899,-0.0004320100609793219,-0.00035917435156760015,-0.00019007462523465624,-0.00012589157474039074,0.0002675026740182809,-0.00010151225655340976,0.0002447109803516789,6.563257570910155e-05,0.00020678911828578815,0.0001505642007284788,0.00040287570469548314,0.0002237695862197448,5.7130015668637405e-05,-3.2786500225033176e-05,-0.00019397748625752726,-0.00025221099766138525,-6.397888784537685e-05
s0322lre_6,0.004211191545939313,0.21796464826896844,0.014039041330468972,0.20587992905284647,0.0070941916696884875,0.1908477381421297,0.02923799084655525,0.11783254244276695,0.0723101339578393,0.05681038509666524,0.046100129730410416,0.041405136465636164,0.027758208777292525,-0.009823091987154487,0.04372062113079966,-0.018665293653145208,-0.004606744321034169,0.011989128821570124,-0.022746927676481996,-0.01994167868989653,-0.003362318906300059,-0.023825421647736957,-0.021178005625917352,0.0006280129534355852,-0.012189548103011096,-0.009521880312262879,0.007515421856158036,-0.0022536472966629127,-0.002693278660486598,0.008790898483160326,0.0014445145566582222,-0.000995475475453418,0.006449697356270209,0.001406495966952358,-0.0007554136780466637,0.0038972193199114367,0.0002604047405651055,-0.0018352786350876583,0.0013542328736391596,-0.0009354547246192863,-0.002277464000187954,0.0001392938770604001,-0.001013063950364825,-0.001331313871831588,0.0006703228269684028,-9.055188655819342e-05,-0.0005645284308553286,0.0006715072331881706,-9.7665264056726e-05,-0.00021964026005167817,0.000504485353160441,-0.0001721086591065967,-0.00018908210832713836,0.00010577193974473736,-0.00034736517090171377,-0.0001110929309551969,0.0003229540416552063,6.898930794994877e-06,0.000430569079660418,0.0007563671844087854,0.00020392471271581323,0.00013941278576461556,0.00011854230228035959,5.502955636645838e-05,0.0002363187839492926,0.00017847267427097992,-0.00012026862721101627,-6.748703703654449e-05,-0.00019019224958245377,-0.00038482051767863945,-0.00023949729352373372,-0.00031271608618717875,-0.0002478987308011496,6.630453610954526e-05,2.9493245755177364e-05,5.8234597927831676e-05,8.941173455644287e-05,0.00010422386241237149,3.222588076543818e-05,0.000128386493237903
s0322lre_7,0.08849282629677949,0.031800448526601285,0.19679406783183667,0.0023984070156328895,0.20888520119093446,-0.03367037994336477,0.24351951448180748,-0.08513233319736051,0.22143574858008064,-0.046765094049970535,0.1004210540036724,0.007034312847678671,0.033318512014345956,0.020557232987350838,-0.02916855864057256,0.06782566748847395,-0.06286412037891816,0.028880338637667407,-0.018524324724921923,-0.01133410801671566,-0.03129181596180109,0.004270852605652952,-0.02266117079759702,-0.01537848988324982,0.0027321250645519096,-0.0029335230150107274,-0.008799707741850711,0.005178142089463935,0.006903951001833465,-0.007097795272747971,0.007451579314984297,0.003361870547480476,0.0008510673762326481,0.00018419450682593925,0.007009591181974035,-0.0019911889950226438,-0.00027328421470877625,0.0017841924788817183,-0.0013524529990265818,-0.0023516742308514445,-0.00010621972287511809,-0.0008350183946646749,-0.0021964023481223574,0.0008999997228165951,-0.0005266877175267061,-5.918804491470459e-05,0.0006188500873444836,-9.449020134013923e-05,-0.0006249318219680534,0.0005544733855074811,0.00037576359689227084,-0.0008623984142249554,0.00018627425501938723,5.230354666695004e-05,-9.564676715515694e-05,-2.5183916783451803e-05,0.00039907635604179945,-1.1215841080154173e-05,0.00020079183758412464,0.0007494880635617687,-8.442639826389378e-05,0.00010332197796976039,0.00012912943716828583,0.00029251316568320934,-4.14153067682546e-05,0.00037747472210167136,-5.67891003325907e-05,-0.00010102214651131517,-0.0003081187688205017,-0.0002211037239247828,-0.00042105207940677683,-0.0002156422526732219,-9.104222686405882e-05,-3.513852154264032e-06,9.542336319621651e-05,-3.215195379195625e-05,-5.486336868944525e-05,0.00016667773130886728,-7.095451553232316e-05,-8.181347323956014e-05
s0322lre_8,0.09236118367752363,0.043233616189759884,0.19617029596655663,0.017206107053801867,0.20493752644921093,-0.013452124367803752,0.2325552116182315,-0.0657221801230561,0.22144148574891795,-0.04390759173926206,0.11115803164869642,0.008711068327087757,0.03850797018456217,0.014288230011131374,-0.011902023029627042,0.05600729308138983,-0.06307568804553894,0.04143240562451424,-0.02770381056611934,-0.012553819703365582,-0.02344191923945247,0.0008841010391687668,-0.03243289993265838,-0.008250749396164526,-0.0004992192153477364,-0.011825070850296006,-0.00511165739329807,0.007995415573424718,-0.0012888912935219174,-0.0040832285721675715,0.011995870367939091,-0.0013919205346764989,0.0014941374789969788,0.004237037071516327,0.003929740238068887,-0.0035533300150286263,0.004660947602890341,0.0004272559884671417,-0.002126014164402346,0.0006282130024311466,-0.00014538148501552696,-0.002595332747755402,-0.0009735355588085501,0.0006409549601079367,-0.002071327589565095,0.0003694712104980002,0.0007548187913837661,-0.0005691408308690725,6.474711548032957e-05,0.0006654553803262971,-0.0005489300642221474,-0.00033880794660742385,0.0004463985465657515,-0.0006278636469334418,9.036530802543608e-05,-1.7542387531434632e-05,-0.0001787949186420385,0.0003151695028509291,0.0004674895102539739,0.0002382454057542637,0.00039954435326511437,0.0005611183162400721,-6.720862194992742e-05,0.0003409784661658912,-9.722272583538202e-06,-5.4363779176148665e-05,5.202690256026046e-05,0.00026722179059252997,-0.00026833595320349706,-0.0001432973036395199,-0.00040581187387248686,-0.0003048775373936979,-0.00035861803646903764,-0.00016908317180269657,-0.00019196926416461014,0.00014138649232054305,0.00016569747137472685,2.371543836750583e-05,2.922792257792856e-05,0.00010648038649888628
s0322lre_9,0.030748983323491495,-0.08403650745931812,0.06287229610691011,-0.13369221838423762,0.047088771236833284,-0.19407769318065285,0.04844161311195713,-0.2597233107738951,0.046954230540370116,-0.2299274176042396,-0.009914422875636993,-0.10881119087124352,-0.021022558353096157,-0.0115647815428755,0.0104937157004043,0.08687574906240901,-0.00024447986699371204,0.12526370900675293,0.024137976428639987,0.062028216170859796,0.03597003883944117,0.028703365868756697,-0.014366360471544782,0.001161839725139859,-0.028007980336031156,-0.04402203353594073,-0.030657700915117745,-0.030941691511481326,-0.03288437247057412,-0.010532266884271923,0.003976189882772264,-0.0004496303849875396,0.020144645401101308,0.018790399197363136,0.015570294543182829,0.014125932615183544,0.014225170826794978,-3.251379461460393e-05,0.0006085823939188113,-0.002879867602395502,-0.00878206068376372,-0.007369065490812115,-0.00497755187984257,-0.005613956569783882,-0.003238430274336016,0.0010132627851945897,-0.0003215879361471148,0.002514252585947707,0.0033642764355798593,0.0020502432130175656,0.001299505571815055,0.00133602597342478,-0.0007679744646480614,-0.001194648935147887,-0.0004437948148412227,-0.0013868185499570538,-0.00024244820194661184,0.00023356921556911314,0.000261620151951358,0.0005635815379503902,0.0008706341307831313,0.0002071933213666664,0.0002943901853561038,0.00028092161365268325,-0.0006163337594987148,-0.00030828957432094405,-0.0005560554807353612,-0.0003334954282281324,-0.00017136964800872705,0.00028053300668569797,-0.0002065005983716799,0.0001735443385761835,-1.4292563772965095e-06,6.952057080315501e-05,0.00022012503436028732,0.00024150736537528189,0.00025518702324488554,0.00036891966071560245,0.00013403957595148897,-8.16802282996481e-05
