ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0503_re_0,0.03103681205542906,0.0506587214563207,0.0632985996272484,0.0559442268263999,0.05535717141207636,0.05179719135487331,0.0537537543815224,0.040639317876377534,0.04969748446627104,0.019566162275678582,0.0031621201439378057,0.049580235152764454,0.0031324116350525686,-0.01653584749464851,0.03483232990287209,-0.0024944187783432887,-0.018481577428708967,0.015625230351947784,-0.029188773350456765,-0.019001820284439367,0.028153644751746653,-0.02687203227463866,-0.02166908602280035,0.034943629723847125,-0.016327439812574025,-0.014182826165932198,0.02931758263367749,-0.016777709358063716,-0.0007569083556418656,0.026031275591104353,-0.02169524103563777,0.0017625383370379845,0.020208447835299077,-0.02009597156352614,0.004687302947100143,0.011227468555758126,-0.019022703562316067,0.007775175649167791,0.004385592593516435,-0.016330257002318087,0.011276426225681339,0.001972324478133378,-0.011354913910366965,0.012001543480352754,-0.0023960623171698225,-0.007154856594105888,0.010724875102766672,-0.005324571965121069,-0.003334219260155718,0.008872792886582184,-0.0071379691885054145,-0.0005906672836532906,0.006735916595677597,-0.006783122325995482,0.001638375402738507,0.003987543429040581,-0.005491796453793538,0.0025236218925476918,0.001281214780960349,-0.004513388195990934,0.0036311015613738353,0.00037519994450661696,-0.003283190976449183,0.002989772506920235,-0.0009335801730131399,-0.0022925780305461793,0.002746329257256685,-0.0011973953853040118,-0.0009411480123903801,0.0018542034096496142,-0.0009514872716563232,-0.0005044452138463539,0.0011746915385293679,-0.0012982382527519383,0.00042383151365073203,0.0009390405681702355,-0.0014508258682334868,-0.0001204899933304595,0.0007136976840143061,-0.0013856200005941315
s0503_re_1,0.02115358514097673,-0.05738346181619714,0.04313041080732083,-0.09481909005669104,0.032572132697617905,-0.14447697625579223,0.032573057906315296,-0.15134933827389546,-0.006566382838286608,-0.06159640652602671,-0.013587297589023445,0.013784461393721793,0.005628976216320092,0.06841093176562181,0.0029462863997246065,0.04756589528050262,0.02624509666783574,0.015144622458058832,-0.007000625326061438,-0.0072925042467788855,-0.02126374218551895,-0.027761803672664374,-0.018676633874214157,-0.006232480656244023,-0.004148696210716683,0.0029563385690668915,0.01357118332948173,0.01180966301267928,0.01019121231346491,0.006402360754690566,0.0033040540216545547,-0.003046139267992576,-0.005124201408074865,-0.00493125734417846,-0.0037269459121270568,-0.004127311462666453,-0.0013916339175202312,0.0008839937431022838,0.0015678866753054063,0.002365354261359164,0.0014094023489789346,0.0007828003388058147,-0.00012215856199780225,0.0003476595807100779,0.00040668125301571617,-0.0003421811952020941,1.6831205081748413e-05,0.00041675853902026097,-0.0006638980469465063,-0.00045562807247094496,-0.0003457441187623239,-0.000750867808297917,-0.0006347594887487047,-8.387588575113565e-05,3.9824550411917016e-05,0.00030450383974896526,0.0009551557286371577,0.0008431181007691671,0.00030719367418860705,-0.00021060662256848449,-0.0003556196989018588,-0.00043993579391899345,-0.0005199678029210268,-0.00043044836061830724,-0.0003641761309261885,-0.0003016888287918088,0.0004798291385983775,0.00046720666083995645,0.000251124002596737,0.00033640240954232965,-0.0001555048192259609,-0.0002507454128757474,-0.00015932143901358541,-0.00015366336869309077,-0.00032966446438163814,-0.0003843426455781244,-0.00021900867473243098,-3.794589590867294e-05,0.00010455128609814146,0.00010276311247075044
s0503_re_2,-0.0022026386253079467,0.12347446972567223,0.0005654603293020517,0.11764904185339535,0.003764945746848914,0.09290760173245481,0.03426756766402868,0.03800068680455172,0.03224277344335478,0.020752042637148735,0.01731573596549145,-0.0013269168763014952,0.028246140477632468,-0.002017927215380699,-0.008215684087579406,0.0001905427383969985,-0.009628580214127207,-0.015265287449290909,-0.005288976539130439,-0.0005360541885420006,-0.006557438121692885,-0.0022727420094257596,0.003238718150278332,9.861646108182842e-05,-3.305135843708618e-05,0.0037753268972603215,0.0028663355990193513,-0.0002723265922679037,0.0006836551277755496,0.0014046665440831778,-0.00047129060325234366,-0.0008501224864362047,-0.00046519733005591216,-0.0016368224358957709,-0.002172677082670824,-0.0004200665018904467,0.0001310708222475904,-0.0005090026751979922,0.000260169123530505,0.00020717406246259124,6.490026158073965e-05,0.0006916848901859699,0.000523725832395681,-0.00011727491694276364,-0.00010067370789538038,9.897182637583745e-05,-8.085074309739228e-05,-9.171496146392201e-05,3.873872331877413e-05,4.399709270424492e-05,-0.0001477005226581673,-4.7705684001881534e-05,0.00032968310395594866,0.00014323349361794517,-2.5073613646395916e-05,-0.00022428717084525495,-0.000288655894171998,0.00012024953250371558,0.0002102143455277416,-5.5721332458294026e-05,7.292029642368967e-05,8.56991524626397e-05,-0.0002893812122518947,3.120674420179431e-05,0.0003516354904771034,0.00019877181736770852,0.0001563397263227528,7.755792492710538e-05,-7.655063233886851e-05,-0.00015476161161413816,3.458970684486166e-05,-5.993991115039549e-06,5.603901060989002e-07,9.073963779666189e-05,6.648106255995068e-05,-7.579774159186946e-05,6.431366593979112e-05,0.0001322503213487495,0.00018703482266474564,0.00019986505604583128
s0503_re_3,0.017814283278863637,-0.05231951172106413,0.036141852490927565,-0.0850807834959706,0.027228833306552368,-0.12818681781879965,0.02881595795350579,-0.14426205585140744,0.0006368987396518795,-0.07300356910165137,-0.015624354784221303,0.0017754478581788777,0.006634036070626613,0.053753759880780544,5.427856854363401e-05,0.05882181375695267,0.021260491480040868,0.020800421279473746,0.008165518651024873,0.0027633358209239772,-0.020765130567064905,-0.023906488222781977,-0.018276992327642662,-0.016755301330976437,-0.012383734091112585,0.00020451673443276378,0.007484195607183288,0.006775446411780399,0.01214341735526426,0.011879217114890867,0.007622446378869181,0.0016227556141047781,5.6249247865737676e-05,-0.004428109416619216,-0.005282054709807739,-0.004753070575579132,-0.0034469244923818836,-0.002771634623116002,-0.00022793544327854806,0.0016233275736208849,0.0015501872254605508,0.0021379840528205616,0.0015691280528185253,0.0006452146143323665,-0.0007320336022960998,0.00033622020209884604,-8.618292787654096e-05,-0.00033839571007641744,0.00018568144233997234,-6.25059529290849e-06,-0.00036791673020659027,-0.0002517296386489469,-0.0004243539819077035,-0.0008848450231461374,-0.00033427449278219934,0.00018156701483063183,0.00019424257434990806,0.0004971598139363236,0.000539727795636368,0.00010383042651212325,0.00010697402466772794,0.00025668956113235976,4.567535976624021e-05,-0.00047876024864144305,-0.0006140286929454905,-0.0007693041604275142,-0.00042031763914882747,2.2886540966503592e-06,0.00015077246964577466,0.00012077472567290006,0.0004587607416407832,0.00027867735766518253,0.00011552940645317625,-4.651606918980368e-05,-0.00018452327222714948,-0.00025036604436020775,-0.0003641082775278228,-0.000555546658093542,-0.0001982998799881838,-0.0002923230541331576
s0503_re_4,-0.032198669735491625,0.04845447899545256,-0.07066543086119842,0.02477125017205588,-0.09230339994077374,-0.013060590173520627,-0.08194472712848815,-0.06154030665407692,-0.05390330635327488,-0.04120100417172108,-0.019042879330264915,-0.0005634066717336633,0.03653759288942709,0.015713657196010398,0.03547481643220577,0.0412132519076969,0.023089500336279857,0.01641861097402031,0.010089532018931001,-0.011302421814656807,-0.025289888506089216,-0.02037718266869422,-0.01823783012288429,-0.014771203485524685,-0.0031890859798854167,0.003568019642338025,0.005794267741625137,0.011217863518282592,0.012941406669854735,0.0077460232061408955,0.004201763813066077,0.0006626668064373167,-0.0040250509879592436,-0.0055356251454539195,-0.004431276367727992,-0.0036484491476355945,-0.00296711024022827,-0.0007083605801544349,0.0014668105521223448,0.0022354775736538536,0.002282683816304618,0.00123568486797683,-0.0001598428236665158,-0.00027858476489609944,3.74629398726339e-05,7.275628494182665e-05,6.468457536044542e-05,-0.00018017389649932166,1.4914138349559565e-05,0.00018940201496498203,-0.0005005283088244626,-0.0005206276245560389,-0.00019247194770276047,-0.0006320481969694677,-0.0003004082703618268,0.00016323317956454798,0.0002986133666902138,0.0007716087375873067,0.0005766620391933332,0.0005270814746989298,0.00036044858047540627,-0.0005671815526968767,-0.0009468860669188335,-0.0006291638494647591,-0.0003703616434122643,-9.785123424143182e-05,7.216258497406352e-05,0.00015231380034639964,0.00014314215078761036,0.00020088627235638132,0.0002794524301210121,0.000180369651061575,-0.0001162975482734269,-0.0002221625906809782,-0.0004513222396258758,-0.0006621337488080106,-0.0003835551706021259,8.783178544219237e-05,7.759908499852176e-05,7.767927298396147e-06
s0503_re_5,-0.031745600705984305,0.05143303803394857,-0.07048838594503044,0.026121209584320453,-0.09501494327828475,-0.015466737654206615,-0.08471929042657676,-0.0662686074971538,-0.057158039068341326,-0.041776796855994704,-0.019132065909820965,-0.002207147041015233,0.03935343814900745,0.01818367402064189,0.033753963663389425,0.04341886808273742,0.02548242685940555,0.014256659409644844,0.007830248651638217,-0.012186137303409152,-0.02717345563149943,-0.02149516662068621,-0.0170483355685433,-0.015177700796982668,-0.0023242233078630214,0.006486632857841854,0.0063973874854441224,0.011257106904766207,0.013622668213313378,0.007961899755116075,0.0021777152491933476,-0.0011679855551349166,-0.00395179712609441,-0.005616838429160762,-0.004688325462430107,-0.0029959776130569844,-0.002175143699212058,0.0002163030630918958,0.001611769382645824,0.0015206245495437835,0.0020196290355993327,0.0011173698445496659,-0.00020823351663539733,-0.00041295950503533697,0.0004119167907172548,0.000209662362621394,-0.0003127819172663451,0.0003876567999134709,0.00042124895910332854,-0.00021488495802963879,-0.00069920016091007,-0.0008594517516929454,-0.0005106294546113079,-0.0001886033668931748,9.873956973620142e-05,0.0002569477489042555,0.00040998763899798804,0.0006058868419534152,0.00044497038734656887,1.7179627184752388e-05,-0.00021349502149117545,-0.00044390190108480477,-0.0006047046746271087,-0.000724661499303753,-0.0002193620766885452,0.00018160297884297602,7.555054946665504e-05,-3.771164594841009e-05,0.00020151805163273387,1.7467980182486396e-05,0.0002618156778705148,0.0001316187404076053,-0.000511012372142779,-0.0003367461058013568,-0.0001286930905901057,-0.0005070176403313239,-0.00014039658360416916,2.2565627811223318e-05,8.962244459578413e-07,-0.0003041918176431884
s0503_re_6,-0.03453472895979943,0.05153736130140284,-0.07571484364407938,0.025770440555803374,-0.09876101452691388,-0.015332448139400944,-0.08706383880832978,-0.06630324861365462,-0.05658867197391644,-0.043026045985887634,-0.01882973304590421,7.69910537356178e-05,0.040645352303385486,0.0191685478614669,0.03828684221013172,0.045213156461692126,0.023549799426476396,0.014681559228331448,0.007885274734777039,-0.014340197265738286,-0.02727720351258235,-0.02126500491770287,-0.018709661293602714,-0.01623724255526689,-0.0024417995669350013,0.005704146268891449,0.007573993380371893,0.012524122086905004,0.014140642847822807,0.007449367190611417,0.0023022597520673685,0.00032951836989802345,-0.004848189093374709,-0.006957709504228391,-0.0045767809352372886,-0.0033050526105849686,-0.0024530400664684606,-4.009401427490668e-05,0.0019847325941242896,0.002118548243227308,0.0020243147012073593,0.0015124641515470165,-7.250830641136447e-05,-0.0005054909998353468,-0.0001862252333459451,7.54537755048978e-05,-2.7297918918712005e-06,2.0135334637817642e-05,0.0003266033685488976,0.00018185778482651162,-0.0003582279474294015,-0.0007654939929038612,-0.00043867946032242756,-0.00031632666516878693,-0.00023447212916821023,-9.336411521527972e-06,0.0003138368820443991,0.0004347547467599256,0.00047725021225335446,0.00029586770206137334,0.00025110151211781457,-1.2940539706357831e-05,-0.0006031186437296325,-0.0008753869835422853,-0.0006337380938364148,0.0001298872673829934,0.0003595424066917399,0.00013146085774364775,0.0005057964854120806,0.0001619257717531158,4.324449654793935e-05,3.869895973680935e-05,-7.595865677792387e-05,-4.4039106343786346e-05,-0.0004873885073445136,-0.0005221814730581389,-7.716951265719631e-05,-3.670929946947158e-05,0.00024726441123384545,4.3607966224929396e-05
s0503_re_7,-0.00046568697193165396,0.13003972085072416,0.003963188181569154,0.12495846654073316,0.00629019243392412,0.09903734834200742,0.03850932437163149,0.04177663409917159,0.03338504773570611,0.025923964924612797,0.019357797385263543,-0.003658332910439485,0.02706524957457039,-0.0013079638035902214,-0.012952666137002094,-0.0035679586468846834,-0.006961492596556241,-0.015813292490390245,-0.007481271483301497,0.0005030462320003482,-0.00538547795099824,-0.004981456662577663,0.003184418518632702,0.0023030307980326753,0.0005372477050670413,0.003917035161077204,0.0032487898736135116,0.00020654365377147633,8.74657692374555e-05,0.0016934474777776046,-0.0009545156103406988,-0.001988806887869967,-0.0010925844380287697,-0.002034126534773108,-0.001126455334476696,0.00019197844931224484,0.0006806200036722913,-0.00024767537784351515,-0.0001235431292560559,0.0006535268811335184,0.00017187483422266764,0.0003111670099298305,0.000494554513697066,2.815395239447867e-05,-0.0003958814897254999,-0.00028818557789890526,-4.344306548816694e-05,0.00015982562088174074,0.0003131292733769592,-0.0001582448220610265,-0.0003867711052878708,0.00017647026287072434,0.00014787357472362375,-6.713834996240889e-05,-0.00013449392692686674,-0.0001902872415928142,-8.220106422102739e-05,8.874116752450803e-05,-0.00012274299183425466,0.00017577941755775054,0.00035149911861469214,1.5742359429324556e-05,-3.8103659326760605e-05,-0.00012894906559753695,0.00023810128388586103,0.0003080071899334572,-3.2947055574091995e-05,-4.2526437696068706e-05,-0.00016756696703492573,5.1525795796864765e-05,-6.903553018497747e-05,-6.804337658308751e-05,0.00014801029731353763,8.822951890521037e-05,-0.00016593110549525624,9.225350012502505e-05,0.0003048697932251508,-4.209398896770282e-05,-8.180040881208229e-06,0.00011909173548063339
s0503_re_8,0.020452162872849892,-0.05759445640270208,0.041456117764886335,-0.09347521075441098,0.031752891402176096,-0.14135852333925147,0.032938825617698404,-0.15304795664462736,-0.0022865499461603503,-0.06693401719248028,-0.01413723559446174,0.00977498248973507,0.007341296581407433,0.06639943929559751,0.0009259179329374884,0.05346608028326881,0.02537092357937602,0.015673025041575358,-0.0028884972380680417,-0.0035205319412300626,-0.0220679303280975,-0.028665155143020614,-0.0185695969284299,-0.010373382222839463,-0.007405463508844609,0.002588292782930757,0.013149985088365969,0.011366181937252107,0.010781617492550535,0.00918671548577854,0.004964576423501103,-0.003249110902788441,-0.0036343523790414133,-0.004868272391139494,-0.004951316847012061,-0.0037504974223958806,-0.0018711064707410251,-0.0008622837363590887,0.0011247842985247297,0.0029498517862745228,0.002078087271201827,0.0010408159093476645,-0.00038245111714165197,-1.4624399223998868e-05,-5.3620389368457864e-05,0.0001153418762512036,0.00030246790127355427,3.588997847865859e-05,4.242090437754408e-05,-0.0002036430346187068,-0.0007533100492918164,-0.0006096071770799737,-0.0003752848978550157,-5.6838567720916184e-05,-0.0004714709446674609,-0.00028279623959163845,0.0008864465344487038,0.0008501396474691301,0.00025621407803350235,0.0003692052024130959,-0.0002141241664283756,-0.00030765020449369354,-0.0003309302088185575,-0.0006752586338763536,-0.0007306533318872695,-0.00037058071363335593,0.00012370079362225924,0.0001918757096669051,0.0004233659193015551,0.0004637042953933143,3.986108373717957e-05,9.165899988346034e-05,-0.00015976784797062392,-0.0002125679746523463,-0.00020968656091999095,-0.00043981555450347404,-0.0005592304031791686,-0.00019476658474711336,-0.00020889559167453625,0.00010384293728660644
s0503_re_9,-0.0030672087319334315,0.12378928693585961,-0.00014315092039543774,0.11837345847774458,0.0032277624119840657,0.09206332224275313,0.03596043765788563,0.036046832424248214,0.031014723584099704,0.02148289756625599,0.018772306273485008,-0.0039759242114665305,0.025670581107812836,0.0004794575731437591,-0.011542250607956524,-0.0027187852629038706,-0.006861075548734873,-0.013947334211599854,-0.0068976117474741664,0.001013725263402225,-0.004385259271927181,-0.005256324088011493,0.003113895946238038,0.0031282435794057592,0.00023623111746113175,0.002954578394411554,0.0027908454649925142,-0.0004431094499407327,0.00015910444140263796,0.0014922220394377199,0.00015074954204736328,-0.0014864021634522046,-0.001671953857029505,-0.001362662350325872,-0.0013622289565470098,-0.0002629229887189854,0.00041247126331161733,-0.000328044931552821,-2.2923276060498067e-05,0.00015813058879298863,-2.0366794666508034e-05,0.0004777398214375186,0.0004162258535792646,0.0002381533082598962,-3.6861033199378e-05,-8.385275308335382e-05,-8.045696385675484e-05,-0.00014934311993449183,0.00012343416804127066,5.501078845343621e-05,-0.00010846626987523298,-1.501398498080094e-05,0.00011976475999658917,0.00012785577397452324,-3.4018470536398756e-05,-1.2013920440478161e-05,-7.94383187651147e-05,8.630915484431488e-06,3.400438206538122e-05,1.7952030106489892e-05,0.00011770393637275977,4.426011783134102e-05,6.751334314171776e-05,5.240160753819911e-05,6.702936475876341e-05,0.00037411899203976614,0.00015268770743848752,-7.95089855742445e-05,-0.0002116531533402073,3.454048676882404e-05,0.00017540374063684293,2.0397476553253058e-05,-7.334691030963479e-05,0.00010106911518579133,0.00014086379708189856,9.055716737047878e-05,9.178836415698841e-05,0.00020305152209519424,8.781228615479504e-05,0.00015007634715592065
