ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0287lre_0,0.08278693177822388,0.09146046587176522,0.17298611957033938,0.07728836487371636,0.14922421794439147,0.0785750622613335,0.11050485807735415,0.09719556705689734,-0.004494437019653382,0.17343080282612003,-0.0955396156286196,0.12729947547940546,-0.03743671545340784,0.027705771066055856,0.017336613987586565,-0.06276611787984411,0.09336167544773326,-0.12462319012904582,0.05922510654964748,-0.03884232343563741,-0.016116602526940513,0.0030754508544790144,-0.02692007253432828,0.035283427663924984,-0.0496121111656072,0.03668169481323095,-0.013073295453227437,0.0009706757938718263,0.004975751729536428,-0.0004481455247057197,0.013858897357431404,-0.016759346947899177,0.021115462988467084,-0.01267115784935458,0.002278541275657725,-0.0008144506556938228,-0.0028621380141605457,0.0024644434451355315,-0.009681886837258237,0.009312330873014389,-0.009706114221999818,0.004205206132014134,-0.0009844732243504196,-0.0005065707952800677,0.002286501772391588,-0.0028064551537357535,0.005992930666107721,-0.004683774273687109,0.004699123998385071,-0.0012955324180428634,0.00044752347341259305,0.0013982284887520693,-0.0015395046969350758,0.0019293856101334007,-0.003076501997098221,0.0021489768165270633,-0.0020157207327061184,0.00021872303851802385,0.0008097589395255843,-0.0009062422666582024,0.001105093292114328,-0.0016306286921302232,0.0010944394255650702,-0.001019294458728994,0.0004924050160548408,0.00039540080720658745,-0.00032496775253620214,0.0009029936670821131,-0.0007796565968072337,0.00016797738797223505,-0.0004264473164426759,7.583679793834846e-05,6.702943527650626e-05,-0.0007020608499448042,0.0006505103317165892,-0.0005661914616258466,0.0008027705770596551,-0.0005733491605406274,0.00023241399573858444,-0.00015900509742926958
s0287lre_1,0.025957035051028268,-0.08583536185803617,0.054396489381305105,-0.15146591636330292,0.031119509549056318,-0.23909557206652995,0.04461317402277047,-0.30708647692880875,0.0304315475586954,-0.20963176440587902,-0.01546047593130456,-0.06768529414441139,0.016793472858991545,0.050270982682545956,0.006734922115726172,0.1382480712412536,0.02042693448862595,0.08351871254544221,0.04140559386452128,0.042931090902429074,-0.02097537902399433,-0.00034338486957752144,-0.0314781746145956,-0.046112627802384364,-0.04045028421141443,-0.020962678457247294,-0.026364837102864372,-0.01085947420197781,0.010955030657936966,0.0047809393748982215,0.01455302135403016,0.018159420791256212,0.01766448055286937,0.0051759804210116415,0.011023644330563727,0.0007297253932980178,-0.0032998230293575146,-0.004163990249670979,-0.0029259203606497126,-0.006649707171259038,-0.003965461220774338,-0.001076845033455479,-0.003037608010157237,-0.0008298329561399863,-4.365199110765168e-05,-0.00064364952083409,-0.0010164487509698374,0.0013184521585701044,0.00040869507024877114,0.0009468565411637045,0.002115439836103408,0.002138415680149295,0.00160697643145677,0.0013381191539547945,0.00047423031219212666,-0.00041217414089736156,-0.0008339273229754682,-0.0010830225600438517,-0.001220524866554534,-0.001449243825133709,-0.001194688081143998,-0.0005337888896917793,6.466727153002703e-05,0.0004685534083853184,0.0009228515504822798,0.0010506538483104869,0.001042596011885376,0.00029283462411624177,7.530756100908465e-05,-0.0001180069993499348,-0.00024041310378199724,-0.00022168288354523124,-2.9586444717808546e-05,-8.259515372992131e-05,-1.32019910134901e-06,0.0001394771942852549,0.00028862540752272974,0.00015457742057334772,0.00029827653491617525,0.0001366364523000363
s0287lre_2,-0.06837330351915669,0.10607158178786,-0.1447572233983854,0.054338695021296186,-0.19369097461701223,-0.011677768919878678,-0.18463346539147493,-0.1093312708134434,-0.12178166140982963,-0.10404414773882245,-0.07396566958441894,-0.029569509762963214,0.035428742334599896,0.006346350920145831,0.08893218295123144,0.07462400506385256,0.052700022242327296,0.06959802753784633,0.05047444237561563,0.004405532762370409,-0.0030130775255722162,-0.012770376154563015,-0.04766865748707549,-0.04209741706933223,-0.0264271467760794,-0.03245140092433677,-0.017056909455524377,0.004818939771415248,0.004715335281779833,0.010658620594021694,0.021067304484131258,0.015550924806916937,0.010693566727794738,0.011389248982501435,0.002969537545237437,-0.003029429091689397,-0.0017193303060494079,-0.004678274065990582,-0.006755999988684809,-0.0035435955862481,-0.003208155732845934,-0.0030149307788590292,-0.0004411020668600666,-0.00034100300481104944,-0.0010661815735194826,0.00023119081411199818,0.0005534086034275986,0.00032085400027805636,0.0017350403470480385,0.0020736620372983944,0.0018079466691489929,0.001953619555777724,0.001104437054237807,5.3146598029985175e-05,-0.0003105928116122192,-0.0009092245157159255,-0.0014196490392593898,-0.0012139564501734198,-0.0012797254757710534,-0.0011328782990558978,-0.0003935407645411696,1.648988368256356e-05,0.0006607493775508039,0.0009622288925716625,0.0010008165227226862,0.0006911921142263352,0.0004699842723369736,-3.2056375185322066e-05,-0.000296454580803326,-0.0002942284349018715,-0.00026206870816467193,-0.0001248537389458331,7.222723694022966e-05,-6.2770886459291e-05,4.402686672697632e-05,2.8970829763953025e-05,0.00013656880492093052,-1.6372335471189932e-05,8.718959600989303e-05,-0.0002792861360681227
s0287lre_3,0.006857203045083477,0.25884996471143007,0.020908157445702378,0.237634820797084,0.00825183999014026,0.20401149951809788,0.0375764627312828,0.09905213924298636,0.06557716284794224,0.04719206563212948,0.027111137545729875,0.019694351467730593,0.039824136649149196,-0.03251333415752132,0.021484828040013625,-0.0016175630606875564,-0.031356858997953464,-0.007955324695210717,-0.0038736101126784577,-0.025747267268392916,-0.010369866475159872,0.006113034105408706,-0.012246993622622267,-0.004457472514828821,0.009655610405437182,-0.0037960230872482446,-0.002961224703514611,0.009347153694976395,0.0015718007669479105,-0.0018302955531855243,0.005750471844955848,0.0004392447628478778,-0.0038994697801948627,0.001346544141505265,-0.000528848654907879,-0.0037776278504450434,-0.0004251837712953947,-0.0009608152988739497,-0.0024019449521298485,2.7593498182684712e-05,0.0003338882168231897,-0.0003720476880304548,0.0008980612332764135,0.001265569584342836,0.00011856629711916697,0.0006607706594514505,0.000936681445955416,0.00029115658376776166,0.0005574253791062168,0.0005057710435284411,-5.9015507352400906e-05,-0.00011853948978866587,-0.00015098600255316594,-0.0005314956859130078,-0.00023640180380710265,-0.0001786089059955026,-0.0002410048452187213,0.0001616931159995885,0.00020385645707159513,-5.1062087541421655e-05,-6.638210060063682e-05,-3.4411991891196985e-05,-8.412735911712726e-05,0.00018680224060766537,0.00018550529979936294,9.934405537220907e-06,-3.112894344157617e-05,-0.00016730007819779473,-0.00014722221911178077,-0.00019788446151961002,-7.702691643202988e-05,-7.334153019791197e-05,-1.0655616876807005e-06,0.00014393438621136166,-2.9598773305922945e-05,6.399168955423445e-05,3.886948368109285e-05,-1.9104077823743434e-05,0.00011549712337733359,-4.505932578243197e-05
s0287lre_4,0.025806902838569786,-0.08032963845923739,0.05606571541170653,-0.14900944657486076,0.036816586777138165,-0.2375155445728148,0.04839242021249427,-0.30937111276684187,0.0322775537477911,-0.2154421088967334,-0.020175721684149526,-0.07519283732024276,0.008337076505292931,0.04101203569226928,0.004193846071958142,0.13536377547975742,0.01759445371122668,0.08794968956213524,0.046134416984950084,0.04717168167398465,-0.013132459936498852,0.007126160348037301,-0.028340817535617575,-0.04387213725938095,-0.03879710587449037,-0.02290946058577183,-0.03179765811887413,-0.014056630015148392,0.007062144130723721,0.0007811520040095993,0.011906265531018385,0.017696634592418867,0.01740416936202832,0.006789566530136173,0.01347180316388053,0.0026385392762225904,-0.0012804489376696435,-0.002899040111661777,-0.0025405810627430357,-0.006112261363363708,-0.003305001055497155,-0.0019465462313994193,-0.003949482425221393,-0.0012686007305629673,-7.229737767982905e-05,-0.0006077032507994719,-0.0010126368128429084,0.000682760749148335,-0.0002334051848756312,0.00035561627657500265,0.0015885096485477894,0.001615098594844061,0.001636388142486491,0.0019389714576053608,0.0010110607002159501,0.0003707065110771777,0.00021927817126429438,-0.000785867513942675,-0.0013157793447465245,-0.0011465272191187362,-0.0013985738174067033,-0.0012120203713190804,-0.0006460042545788668,-3.2838313749188935e-05,0.0005608744065359878,0.0008567316176061522,0.0010020703830717309,0.0006720862817781269,0.0003526682914481514,0.0001305676705154291,-4.807631697998423e-05,-0.00019844926010632286,-7.41642941333606e-05,-6.290915303854153e-05,-0.00020388204954663062,-0.00011982086051089426,8.143907450049822e-05,4.6075835488167516e-05,9.079441885199055e-05,0.00014725044938491578
s0287lre_5,-0.08214596168506226,0.08209247028791909,-0.161714923650253,0.059349699809332,-0.15742815407462948,0.06857904180724456,-0.05465145006615973,0.06726842909069665,0.07629214712453716,0.09401025852130296,0.08808698560090422,0.061784333351571304,0.036804083436784776,-0.07221720760287066,-0.04447144946538488,-0.08801835212032054,-0.08929187127214039,-0.025037280691998894,0.010579827776733478,0.025844343487276364,0.06374746278003532,0.06965249804106843,0.029407671988877098,0.011402379879676485,-0.01368393022247784,-0.051810640157973875,-0.04910157717019416,-0.02733696115240363,-0.014563389266991444,0.012329956891322226,0.035666679153780016,0.03268921033869555,0.022928791510361236,0.011652358252485404,-0.009052020365194874,-0.022308189736354202,-0.022053922937547526,-0.01927252775040592,-0.009191600491435293,0.0061438756039579575,0.013708872366498674,0.01576511539915685,0.014180356552249395,0.005669841551518794,-0.003089477136314129,-0.007529240831177263,-0.010626721179214454,-0.009282391511505693,-0.004066798394073632,0.0005476842077961064,0.004131044595751169,0.006563104811324802,0.005627254031476856,0.0026980561438309947,0.0009237830799919533,-0.0014051283383137605,-0.0029086810658249707,-0.003244780288729197,-0.002787561193061668,-0.0015926290857170241,2.716250600064841e-05,0.0010744560439714965,0.0020867742301856292,0.002395746684924206,0.0020455325487890356,0.0010289599356595963,-7.700219908009253e-05,-0.001190669161341931,-0.001436178085181274,-0.0020283476945290565,-0.0012920051525250424,-0.0004646878044902777,0.0007094512053854168,0.0014618379210104867,0.002202583412953731,0.0015905025096818097,0.0010517027384216188,-0.00042994335953607313,-0.0009504752234460282,-0.0014327125330597064
s0287lre_6,0.0050026401827358786,-0.035526736543530855,-0.01101289731196497,-0.07087904501927343,-0.102029939032936,-0.09339309415047199,-0.1510751398375432,-0.13871454277525286,-0.11058361508476088,-0.09546829239942713,-0.07140982574248564,0.021286527200464752,0.01784973639377306,0.04823658710349415,0.09568060616344326,0.06625810043446104,0.0554724485669873,0.06387824261407755,0.019295754089047403,-0.013116624464845118,-0.013240275824041147,-0.03830664366877272,-0.04927023807964015,-0.0291314521113995,-0.023676387319254664,-0.01649991388822154,0.0049996170415103885,0.00988760385881691,0.011070602332721132,0.01932768927922874,0.015443873958564084,0.008146501558462553,0.006977114305680686,0.0011206193691301542,-0.00426687703323911,-0.003056773667859086,-0.0043222079757988955,-0.004350081215032974,-0.0021818882866089027,-0.0023843492802630996,-0.0016296846263635738,-0.0003631805540028818,-0.000999011910547471,-0.0007706852243477924,0.00024373256464037062,0.0006293261835744988,0.0012459092715944554,0.0018631599020053676,0.0021118157950749603,0.0018036562514448552,0.0010972528354332527,2.8864063783992787e-05,-0.0003965865259521697,-0.0009551156373397714,-0.001620546249829187,-0.00139873549866776,-0.0012857502177729952,-0.0010023712985358303,-3.219954669978721e-05,0.0005293995348382815,0.0007730378369836626,0.0008010098313178561,0.0005462360819463309,4.523476243252401e-05,-0.00013972225886969687,-0.00031013637807997474,-0.0002380256159788646,-0.000149242103612457,-0.00025892268907454506,-0.0002659080548274712,-0.00018653093889266033,-6.907747215240169e-05,0.00010951983774267243,-0.00012165533015840742,-8.7653856198997e-05,-0.0004649658305248316,-0.0005731397266760314,-0.00038750799677947866,-0.00029600972008861777,-0.0002988539265987398
s0287lre_7,-0.0814880588530993,0.07924350922970806,-0.16248781820343763,0.05559703897811198,-0.15755494997692615,0.06786468978304853,-0.049723414251880746,0.06846501326062183,0.08268084542422553,0.09786013049286016,0.08764339071186285,0.05759963795836201,0.03219141360500908,-0.0807773538413089,-0.054927874838400836,-0.08523789529059272,-0.08347185330425572,-0.018834602031742562,0.022170055302677114,0.03512732387024595,0.06478571420403917,0.06872745269748073,0.022786834410224492,-0.002583229969222881,-0.022081656183014498,-0.05319598107785267,-0.0479087708957033,-0.019323820414122835,-0.002835873491053532,0.01961446527097263,0.038413019354668086,0.03081331015154533,0.01608156959476531,0.0034448921030899877,-0.014777319926792654,-0.0256158220788569,-0.02114906281830544,-0.012861671651912503,-0.00232151301479232,0.011375549758616745,0.01677240817722344,0.014081935505298567,0.0097830963583876,0.0012826297621244497,-0.00718444691342904,-0.009645979840498798,-0.009827433695325748,-0.006875424492173165,-0.0007137922331410451,0.003708924696362227,0.005761407217528022,0.0061425677626854355,0.004063508551077166,0.001065624548865047,-0.0010889742535395734,-0.0028906117713539555,-0.0035336865451312265,-0.003168496658746442,-0.0020989172348703606,-0.0007588313557008701,0.001058847817286784,0.0021248465665365795,0.0025013967831126185,0.002100696280581099,0.0010947505083331744,-0.00044278176606836846,-0.001503644743908737,-0.002266734199756312,-0.002177654792704815,-0.0016075703770733953,-0.0003813608935704626,0.0003916101090946691,0.001617299277852041,0.0017173953759189343,0.0014054784018474892,0.00018742246712660578,-0.0008687289933028888,-0.0018363579055244487,-0.0016536750074141963,-0.001530726736532426
s0287lre_8,0.08166790989823502,0.1265600466525236,0.16115915579100734,0.12436122859892697,0.11088812696612559,0.1354349176806633,0.08083992930162402,0.07386478184615149,0.07360955698569246,0.04093390257574001,0.004421109954383142,0.04436134907307306,-0.0019001203315935748,-0.015596578348555892,0.013865420148926728,-0.01746467811929732,-0.03217489790655805,-0.0014405619893291626,-0.011264548419563801,-0.021812080949326594,0.0035252379322001613,1.444919463781681e-05,-0.009255028707229085,0.005895250897408731,0.003942246978490406,-0.0033240775958083323,0.00549005353537842,0.004763253681062029,-0.0020121511603336866,0.0016021539513985908,0.0009860750417607638,-0.0035730908097711183,-0.0013079987121387153,-0.0005649889616980649,-0.002625089007284553,-0.0011917622992264811,-0.0005843114183191098,-0.0007905758473244134,0.0007319670880925667,0.0010105612273582372,0.0005133481903367358,0.0008657418115963487,0.0006467097449441903,0.0003434967198269796,0.0008360304250597032,0.0005677929868231187,0.00028883645214297746,0.00013140818198330794,-0.0004203476715423953,-0.00042623886232644604,-0.00024882430545175024,-0.0002831048765197844,-9.515280281907208e-05,0.00018022336331350043,7.068011532897972e-07,-5.5144201228776886e-05,7.10467108056713e-06,-4.5188277857864526e-05,8.356433687254618e-05,1.364939296193759e-05,5.025899933282991e-05,0.00018685809383236354,-9.190594819937901e-05,-0.00024289789306333664,-0.000205546908868913,-0.0001430408203585654,-0.00011799964023822426,0.00015281078124633316,0.00010750709409129374,0.000100852726761366,0.00017307810764097823,-6.887129285318124e-05,-3.1945017430534217e-06,0.00014035328839483087,3.897285531013507e-05,4.884716521982155e-05,-3.70885283828493e-05,-1.7974787342337003e-05,-6.616513148105857e-05,-4.6497066270967106e-05
s0287lre_9,0.024717098439673006,-0.08558849313517011,0.05399660150692365,-0.15865556197301864,0.03185149306232917,-0.2509020488752644,0.049472200563650204,-0.31287334673636713,0.027777684095948527,-0.19847670021800554,-0.015956698345277263,-0.05530722920452278,0.019986032225577634,0.06904998852641375,0.004728668360775678,0.13907953460192984,0.03036095452982572,0.07282574924368278,0.032908740806392354,0.03950652409694327,-0.02864827602966319,-0.01640447556571007,-0.03225022795000651,-0.044561566139984445,-0.04326001246693615,-0.01544293438520412,-0.015574461576140442,-0.009443105400971843,0.01504021150386147,0.01337972374646425,0.014070055955188693,0.015108493967618085,0.018966828327117304,0.0027980132683338875,0.00444739184429106,0.0001635224669019729,-0.0038285205658615466,-0.006936039225431192,-0.003308433361299773,-0.0046762291718505855,-0.004552494768072793,-0.0009358294228812321,-0.0011514900748063551,-0.0006978932499505395,-5.6089231880544826e-05,0.0006877986094595261,-0.0005073954782638052,0.0009279539505770119,0.0017646209320328892,0.0015027094874822417,0.0017821523723393037,0.0018603141571103602,0.0009546410161541824,0.0002418309312873445,-0.00016911079116944773,-0.0011584806384248756,-0.0013382223026287478,-0.0010438804410872814,-0.0013396726592032207,-0.0010413084160435897,-0.0003313888903288436,0.00010280141845919954,0.0006340644955679916,0.001006758366943844,0.0010402969702705818,0.0006323058337995446,0.00042976386058082286,-0.0001448900015642953,-0.0002954204664012967,-0.0003248622511911128,-6.358931184177584e-05,-0.00014444084301028803,-8.138438786712028e-06,1.9502726715803417e-07,5.1661150150131795e-05,8.757350030743023e-05,0.0003022242988916864,-6.164360187847658e-06,1.6061552346362063e-05,-0.0001646955502464986
