ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0533_re_0,-0.0003336827298159635,0.0003711352819261028,-0.002204467167570553,-0.0033768046293871693,-0.006251481812737485,-0.0039825021941235,-0.008966893916468016,-0.003451399066543005,-0.006490795453944803,-0.0013989904721330268,-0.0022522151247449267,0.0005987418563986396,0.0011236022350389542,0.0014387090801863608,0.0019402680413724077,0.001294881732254003,0.0009902316547939897,0.0007649242635762852,-3.391058340364067e-05,-0.00014535539414730017,-0.00017414660234426043,-0.0004751824684821249,0.00017183760465166813,-0.0001316446015666459,-0.00033031892122119196,3.975442028463298e-05,4.5024513432236066e-05,0.00018032315823665997,-5.228489538177381e-05,-0.00037102316505600267,-4.3572756459686065e-05,0.0002588888791286679,0.0002568178254101341,-0.00010893504318474613,-0.0003987211367998323,-0.00016350807868003575,0.00026376481936882235,8.913205455234276e-05,-0.0001846221598013161,0.00011537751648557338,0.00026020379485136233,0.00011898148578904275,8.523944253637811e-06,-0.00013165821951087854,-0.00018778267596561906,9.273574144110595e-06,-0.00013369320046701804,-0.0002305206295282473,9.685377346565271e-05,0.0002761353746224051,0.00011682261244379831,7.248698000658903e-05,8.387963656749147e-05,-3.1837495899279804e-05,-0.00010276890125651224,1.3562214759839052e-05,8.94159897799058e-05,-9.651377749129152e-05,-0.0001714815466962247,2.325127518709666e-05,2.673542197139093e-05,-2.9948769108253733e-05,-2.7909743814972644e-05,3.6701965312841044e-06,4.21251682862233e-05,4.6805460765754805e-05,-6.52415191436494e-05,1.1262543767456982e-05,-1.9893138512117365e-05,-1.1720396772637132e-05,2.5655263933178377e-05,-3.338167252887164e-05,-4.2441525067254164e-05,5.3681097462804764e-05,4.277175077430251e-05,5.8020507197667366e-05,-5.575710758732744e-05,1.881101602056634e-06,-1.0563488054351335e-05,4.290067320241032e-05
s0533_re_1,-0.0008905440542390545,-0.002160451856243676,-0.0009839749273584182,0.0010598572313176968,-0.012755780498195245,0.0019288575573960932,-0.006613507812448043,0.0008672421422128747,-0.02414771920974541,0.02088311596568063,-0.01596891055232197,-0.012424043723168616,0.022261818512064383,-0.020082370502630613,0.016156631475222553,-0.015930045924279847,0.018397307486224167,0.002580724252138881,-0.02649507030625206,0.041816723216461266,-0.027785597332065072,0.006360872329161432,0.0077223624871409465,-0.01445626342778409,0.02150700646716614,-0.030478043021130816,0.02593831486629862,-0.007378302361136464,-0.014146463031136182,0.02385771981170143,-0.022250759934846643,0.01696934873337521,-0.011948314927240524,0.004007784339096116,0.007732233527968537,-0.018169632547708876,0.0201324684316804,-0.01431554497936495,0.006217384068847493,0.0003062403676484476,-0.00543847075421081,0.010730192888791632,-0.013862317784183804,0.011860202595280181,-0.006080668525482338,-0.0007629000671466257,0.005123427919150379,-0.007461060624029769,0.008630218355228985,-0.008121123797432402,0.005414359319484865,-0.0006755253265229727,-0.0034645882219633355,0.006069835746984687,-0.00613828724158369,0.004851072827862833,-0.0034396209578842424,0.0009654507701443631,0.0015021317244559333,-0.0037285298377552497,0.004682990920988966,-0.003724061240640792,0.0022696291115283317,-0.00021113115582350626,-0.0009555154926359318,0.002324113946653754,-0.0028559340242018394,0.0026339665385089112,-0.0017156194731675802,0.00042628030736971206,0.000814251824973293,-0.0017347859760460226,0.0018931462031518173,-0.001658371332689257,0.0011737239064902828,0.00012110258191146569,-0.0005561186217453658,0.0014859595705188717,-0.0013911908270224241,0.0014358916395113576
s0533_re_2,-0.0016981619972561205,-0.0028023627662184156,-0.00024042797313792734,-0.0011874732550051623,-0.011183893390598436,0.002250820375239442,-0.0076436718349595775,-0.0016628643890961195,-0.018737391974399862,0.020378943765460532,-0.02611809976627735,0.0028467963065159675,0.01306443434441489,-0.022492233123923223,0.01979603628805554,-0.013745360206479935,0.020191670017687936,-0.014833001735492778,0.0034138012851448146,0.025036631398634573,-0.03822840213375007,0.03368760969567438,-0.014050556546027482,-0.0022087107635785424,0.008918681177801107,-0.015702927196757224,0.024285750580691625,-0.030124371190797132,0.022364331467639637,-0.003982432591790235,-0.014132991209974223,0.021609526028412922,-0.02035525413799434,0.01647326657155932,-0.013552621393334179,0.007763622885809018,0.0026256694457964143,-0.012981488895883837,0.018451460416590702,-0.01602047671113168,0.010268169008262914,-0.004471799464492754,8.245876501745112e-05,0.004739538842086479,-0.009963261270184778,0.012660512246444166,-0.011312978405220109,0.006169668733589144,-0.0009737360903185367,-0.0028802074841853455,0.005556155232336204,-0.007034010115964966,0.007954688104261127,-0.00645395154764464,0.0033022979250915676,0.0005015091543141861,-0.0036429940236661,0.004856010502837836,-0.005117588988016069,0.004253049253016039,-0.0031073228604110085,0.0009508708037265415,0.0011022483695409663,-0.0028989311444008294,0.003988184416607176,-0.0034594414000081565,0.0024457473888482096,-0.0010394015435876286,-0.0002855772946767588,0.0011503474460496468,-0.002201775120700141,0.0022788135031127327,-0.0021392196835633057,0.0008121844290381997,-1.1854606654290964e-05,-0.0012913990038868723,0.0015286449371467502,-0.001820437040923746,0.0015209083638261253,-0.0013209070331916496
s0533_re_3,-0.0005004123555813498,-0.002256189020936147,0.00042941029619388476,-0.0002235081664445493,-0.010783697508742161,0.002320563012332836,-0.0069858347295891805,0.000498916292697773,-0.023367306166524368,0.024779697672284925,-0.026114757501652982,-0.0016562117567516935,0.016518122625206005,-0.022757813785382938,0.018996217616111997,-0.018814827569498763,0.025368009165922387,-0.014612147837342715,-0.007306648409918661,0.036239250904582174,-0.04031580135188171,0.028056345933985396,-0.008832840959955016,-0.001512938969197153,0.009668558102738778,-0.02145691811603136,0.032174748654791946,-0.03138537612601071,0.014328801755059592,0.005244825359873081,-0.017172191946678933,0.01941837108719646,-0.018891250617364366,0.01854128588753668,-0.01425395247328846,0.0037045264572857467,0.008553757800041386,-0.016321086456123273,0.01641937433660256,-0.012708363057191053,0.009202639541034778,-0.004739985187648775,-0.0015421533194822084,0.008138077196308487,-0.012093467029067126,0.011791218256890383,-0.008102275318400276,0.003769314580960751,-0.0003713359524182154,-0.0032521323228857277,0.006579746513083682,-0.007859703944394355,0.007528738088471895,-0.00457709953079133,0.0009096843471733382,0.0017604818109174314,-0.003792983337121334,0.004568414380325754,-0.0046379933463588366,0.0038117053147298623,-0.002054330869105142,-0.00047562147600109294,0.0023655043660227386,-0.0034257162548272024,0.003377475967349996,-0.0025100903304158687,0.0017398977300865442,-0.00040568271214144974,-0.0008291340114694618,0.0018198899767183589,-0.002321736465651678,0.0016690237230576799,-0.0011649415042195388,-2.806711821990903e-05,0.0007500528171337056,-0.001738987584988502,0.0016997001171764102,-0.001928638026456598,0.0015192109524137982,-0.0010562846521835277
s0533_re_4,-0.0021484033459645223,-0.0035529370312953738,-0.001406437518336256,-0.001214225713701901,-0.010774830422273748,0.00420997149821676,-0.004653266180079942,0.0024108271879919436,-0.012048955653706141,0.025950897603949395,-0.018206752882626128,0.00918416548458201,0.018577672965162134,-0.018227124859658637,0.020453092320499824,-0.013272619523519515,0.01621946122800319,-0.01711317996987709,-0.0017475577486620946,0.02144180561014324,-0.040418460136094965,0.030066292647834107,-0.013282597769206296,-0.0036257872296981855,0.01173656415736964,-0.015282827090860996,0.025687704795615867,-0.027979932620303995,0.020829759098092905,-0.0005358119528584953,-0.016478688580370587,0.022909001705043074,-0.02061012186101416,0.015104936139849173,-0.012357655765521716,0.005141424234506013,0.005071009893480044,-0.015512333431638029,0.019388871793832932,-0.015415723971678817,0.00863789511434807,-0.0022163944297360454,-0.002315035095359429,0.00713489655610999,-0.010987997383419178,0.012759806089507416,-0.010107249561166898,0.004507253803975557,0.0007711964694157884,-0.004863510882374573,0.006620093690393126,-0.007571893377781293,0.007531499171054685,-0.005493431969513019,0.0019010393852739818,0.0019677058729784293,-0.004586213652116156,0.005459109550497474,-0.005187103755247201,0.0038376247226453606,-0.0021268326776212967,0.00010100989435938976,0.002010744329072299,-0.003643552079312298,0.004208054222844815,-0.0033443163180861325,0.0020569894772928927,-0.00047108748997858887,-0.0010041934194290644,0.0015773944429815412,-0.002349718793737787,0.002216070778228014,-0.0016565385474265842,0.0006787210404318874,0.0006225629222323966,-0.0015259531035836489,0.001984000333056138,-0.0020309597681922313,0.0015566496433833477,-0.0011612839278543864
s0533_re_5,0.004183149896862984,-0.013644620843805277,0.01151172178641633,-0.013322105545225062,0.000999356120520096,-0.01024026556875011,0.004637155612770039,-0.014209747967044713,-0.010949155642926959,0.022469085918836083,-0.04401941581482502,0.035888960065508506,-0.027888588887699416,0.018775940970583632,-0.017536028623033495,0.01314507597662024,0.01074415141359638,-0.033505622448722586,0.051040426081315544,-0.0423654166554901,0.02889249466243703,-0.016526724805793203,0.013172503340818032,-0.005666177851991967,-0.011025453078477451,0.02612493665572408,-0.031920726413223334,0.024566208740619766,-0.015513692015130958,0.011192655231856368,-0.010270570321415842,0.005636241019053478,0.0029866114982938113,-0.011334867002781997,0.013735345738635132,-0.011097306505483982,0.008353054619517035,-0.007949416971344755,0.007821385831330057,-0.004695001840420948,-8.476314107186952e-05,0.004009231956292444,-0.005268742228880371,0.004787347924340499,-0.004696279700655871,0.004893871228328598,-0.004946336916449259,0.0032534206586125264,-0.0008571591074830034,-0.0010624659855216502,0.002108725595596,-0.0019932582910710405,0.0025119693415100054,-0.0029174112791796685,0.0029951069048023975,-0.00232149786722947,0.0009736755391525381,8.552705344876445e-06,-0.0007350047432189838,0.0008196594178750268,-0.0012722102725730743,0.0015539620703135598,-0.001697567252129575,0.001576214134485883,-0.0007359957450409024,0.00042761637874664507,0.00041717168801613054,-0.00043935588188942195,0.0006367227809049527,-0.001050755994294151,0.0011107375336799315,-0.0011461176252629112,0.0007429728819445196,-0.0005109828253313186,0.000134845493975153,6.855623382431196e-05,-0.0001538927139548247,0.0005558593177489201,-0.0004249826065448,0.0005933602205361757
s0533_re_6,-0.0014329618239917238,-0.002637134883854785,-0.00031747879352145693,-0.00018984286533408882,-0.012526766209097793,0.0017592719284270325,-0.007564075809803819,0.001684250463134434,-0.02547887503757961,0.024214867437564413,-0.022308599901824704,-0.006601298401928859,0.020160422932018782,-0.023026234548017596,0.018443948124654046,-0.017496894701954566,0.02285006852155227,-0.006935627825180181,-0.01640905683756691,0.04129214927547876,-0.03738056162331567,0.019310303990806365,-0.0011488493988420644,-0.008377642410086868,0.015784700260422876,-0.0276458667580154,0.03248589470275704,-0.023383314500323136,0.0014050209855941194,0.016133585678840774,-0.022325457612169527,0.020528871392681832,-0.017855543989301854,0.014411848082753276,-0.006061184821100832,-0.007027287730570637,0.016941945307582053,-0.018620389623625132,0.014510669390486338,-0.008600487394116318,0.0034677008469939908,0.0025154013039296657,-0.008523050255618864,0.01292843408717283,-0.01308824385048396,0.008377197370289675,-0.0029466218197187546,-0.0018127771950077953,0.0048929273720204015,-0.0073339495185218645,0.008810017141486439,-0.007167142033301954,0.003881838167982119,0.000209656231342356,-0.003458290358905158,0.005141628666097342,-0.005445826013193536,0.004614737645481024,-0.0032776321004035053,0.0007211394819565244,0.0017469397692679222,-0.0033684743039409794,0.004278404416322967,-0.0035579622763074787,0.0022587916339820266,-0.0006143312048965718,-0.0005448911684464828,0.001671837773195216,-0.0023529836605795133,0.0023857779883856268,-0.0016321268946607732,0.0001677287300565632,0.0009275211579757138,-0.0016213139104374334,0.0020647863956344604,-0.0020679476883121986,0.0018315690721183065,-0.0008728462436736074,0.0004725147310688642,0.0005228313942942128
s0533_re_7,-0.0014313712279205473,-0.002830637719193898,-0.00019857709907888243,0.0005347325398501112,-0.012496836271909093,0.001601392954092618,-0.006734831616797732,0.001967922395891302,-0.026464503344306608,0.023914323040530597,-0.018565089970271658,-0.010263442748908027,0.02025078903272115,-0.019098422903536746,0.017484728366475178,-0.020051070555288396,0.023620298596353315,-0.0009710105965807069,-0.02500234343078701,0.042139758773160355,-0.030558323599790303,0.0122271375189627,0.000236090790145335,-0.008264385134539462,0.01944846956768074,-0.03250628889219592,0.03084753928439071,-0.014401626729058982,-0.007225523676758677,0.018248399921914838,-0.01992816456474293,0.019349620606173644,-0.017965930350888806,0.011433956075417227,0.0005578583805548341,-0.013262006806554911,0.018312598810682597,-0.015673191032661862,0.011180018902608354,-0.006459035486999196,0.0009270076954494991,0.006262275975776618,-0.012221578414816367,0.013230841358533009,-0.009618421716245766,0.004211531921524982,-0.00027543287806169295,-0.00343339740659954,0.006473065422775933,-0.00828498619984801,0.007983389205324123,-0.004199544508301605,0.0006567182487478092,0.0022906825540555723,-0.0040579913221842415,0.004800243804750541,-0.005201378390364402,0.0036696759520820125,-0.0013840553828911805,-0.001243112858576648,0.003092894419439173,-0.003534869335866587,0.003500806303903476,-0.002285186682870583,0.0011893239822945627,0.00041671009016938464,-0.0015405550525241746,0.0023995083244113236,-0.0022494718383721584,0.0013680221542527978,-0.0005618672456032541,-0.0004372768632168808,0.0013375638320125927,-0.0017091778781681939,0.002052685096678766,-0.0014390908851169303,0.0009489396821456886,9.875958533664037e-05,-0.00018916026614026817,0.0010760040795984936
s0533_re_8,-0.0014272019581137766,-0.002249898035291809,2.7432965343163317e-05,-0.0007731879600766612,-0.010954947040121534,0.0027200504116982422,-0.0075551644004918815,-0.0023382378586230034,-0.017529619035573134,0.019234338391343232,-0.0269248654712643,0.0043127624748203995,0.011321738323237516,-0.022447458405092664,0.018986525272594385,-0.01371072594020946,0.019309122439190366,-0.016384062167248272,0.0062245482282687154,0.02147097844400953,-0.036328326194512435,0.035084191986177675,-0.01636814249282095,0.00017133561334760412,0.008020914023652313,-0.013738981592157362,0.022243896371815782,-0.029821809419522338,0.024465532504253804,-0.0075950786304631295,-0.0112781749951854,0.020404239497936114,-0.020114630473793162,0.016940215501577358,-0.01433032540138036,0.009353710311812412,-7.681182218069736e-05,-0.010814999490476894,0.01747171619299097,-0.01671674007114654,0.011699001838917835,-0.005780822619278281,0.001490841007695389,0.003206865972785849,-0.008460114780341558,0.012185005435029385,-0.011934285975347706,0.0075759184933705944,-0.002582767125309097,-0.0017626950599575386,0.004686593913255203,-0.0065332831890599985,0.007548532336925392,-0.006862924785121964,0.0048689212929924714,-0.0007504866194352653,-0.002608316655128711,0.0043429786447290895,-0.00509366890214289,0.004510110549523152,-0.0038361314422724322,0.0018890756935816704,0.00011897535143083514,-0.0023656272708449367,0.003567727268265676,-0.00346005069868639,0.002789055832702839,-0.0016062758995681154,0.0004584262265220041,0.0008133852976266012,-0.0017800517090374528,0.002222646196080447,-0.002440668221204591,0.0014789198779357683,-0.0007774008674630409,-0.0007170706026082447,0.0010568183604639434,-0.0017421834726339188,0.0012552908650033774,-0.0013369989709418866
s0533_re_9,-0.0016298042356319437,-0.003670973428318514,-0.0009181854527743205,-0.002482651542601773,-0.009405451385403827,0.004311213716252965,-0.0056189917241686186,0.0016148200983972304,-0.009585527723757597,0.02374269838263818,-0.022741445216807574,0.01897960521402471,0.009137491981216073,-0.015607473056224175,0.02513553677757615,-0.016201441881886967,0.0181247238675221,-0.02080805344869879,0.013727264594168887,0.00035542041237406416,-0.02884304702568087,0.03688903600683415,-0.03395840153564646,0.013821776296306564,0.0005322991790105408,-0.007136578573241896,0.015261631071843923,-0.02202946946979043,0.0313772543850569,-0.025641135555655385,0.011283928609381048,0.0074509226035679565,-0.019018169529861278,0.0193915794620246,-0.01809542790352619,0.015275024424045653,-0.012806237608781752,0.0052277111613066645,0.005059914504670975,-0.014216388707371184,0.0177685910500775,-0.01474029981333719,0.010135669714841202,-0.005147736140427107,0.0012906660428843684,0.0037193513047667688,-0.008871820230049036,0.01197391068014385,-0.011462917729246415,0.007236934400297904,-0.0027603239837459925,-0.0010150765127558499,0.0036766622755307933,-0.0057672763151773625,0.007345467387166578,-0.007348574109424335,0.005341821445538302,-0.0018941468747659242,-0.0013460316000218728,0.003536727559086931,-0.004623438387023086,0.004744132972046707,-0.004320840480884373,0.003182911293932544,-0.0014105159612280737,-0.000667977587794122,0.002478602921440235,-0.00327840170332205,0.0030492046352045203,-0.0022694702504716304,0.0010361501276476195,-4.309028836016855e-05,-0.0012485454993480616,0.0020869490847657828,-0.002719960339693386,0.002753526862350805,-0.002035595060504785,0.0012653280087923718,-0.0004187652805375355,-0.00025197990036634576
