ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0466_re_0,-0.024460693766108838,0.03733815084635584,-0.052050646694593354,0.02323222839673187,-0.06784793738088993,0.0017777466652944833,-0.06315162972251755,-0.03029969940477133,-0.04046532909458305,-0.03291576613141494
s0466_re_1,-0.01992040224848922,0.04806925998725288,-0.040061043580001905,0.04658061462587944,-0.03578995610569756,0.04957969890812394,-0.017060516546176283,0.021057494937328135,-0.008157549002066286,-0.010774501853515582
s0466_re_2,0.002337669919310631,-0.003991529780060816,0.0036367475229281,-0.005859299707507353,0.008635395273873683,0.009920245750921968,-0.004431847027757994,0.00085459000921494,-0.023476188188853157,-0.022469153068974342
s0466_re_3,0.0019002387021704414,-0.0033567939199163226,0.006217711895150858,-0.004488901259104879,0.01025551217511127,0.012943140794225877,0.000236835878830591,0.0048246988093778665,-0.017209459158730032,-0.02112580956923066
s0466_re_4,0.0017125748611774578,-0.0055081497626709944,0.006225001875108895,-0.003933650894508064,0.00830639000360326,0.013867174636923621,-0.00029755477361622626,0.0017914826552436313,-0.015344603183464945,-0.027279158364617705
s0466_re_5,0.0008924181671850639,-0.006130239121475179,0.0023027528756170406,-0.00609987195330023,0.00393161180083123,0.007202549284891421,-0.00894914376860981,-0.005999575915134593,-0.022065619641735784,-0.026427528494277867
s0466_re_6,0.0015803130789934737,-0.0034829097618088614,0.003324333650712413,-0.004048821542948702,0.007426772355822316,0.010129880976442285,-0.0033459001272137675,0.0036578797128704447,-0.020996149535412602,-0.017775395697881648
s0466_re_7,0.0024313873014891537,-0.0033966966760077305,0.0050307856812362986,-0.0036750414806309877,0.007847159149683328,0.012321835374550814,-0.0013781999171585378,0.004043150645572807,-0.018528487704484238,-0.019229417936935424
s0466_re_8,0.0008976868012668175,-0.004885709401994243,0.004850751116648822,-0.005101770538620867,0.008712255588452374,0.010538027875963762,-0.0026337557755480236,-0.0002445035525650993,-0.019142410602855674,-0.025484703465318236
s0466_re_9,0.0020102844240026687,-0.004706572831998853,0.0061630305219799505,-0.004045381127228005,0.009138395466465842,0.014518933858105312,-0.000635243943095222,0.0017875789947927837,-0.01957227249669769,-0.028849047227448806
s0466_re_10,0.0032111167400328267,-0.002734049748024649,0.007253971306690938,-0.003722680336127111,0.010051423365547362,0.013195164299160345,0.003792831761152023,0.007432543842599166,-0.014173667193193677,-0.02117350811079017
s0466_re_11,0.0032181806362559244,-0.0011324823439970541,0.007460002877299582,-0.0016451052578814608,0.01098489802086641,0.0147967222098647,0.006558210469074125,0.013469601132759319,-0.009997861331099263,-0.01190340497539748
s0466_re_12,0.0027746288977623422,-0.0011372060701516126,0.006537651429417221,-0.0023309256854141106,0.008471945685332976,0.012300281494058011,0.003570620190194286,0.008231065345618802,-0.01227945609664938,-0.015086298051900222
s0466_re_13,0.0025711183264499654,-0.0020841534860696256,0.005102088890429129,-0.0038154740174251105,0.007406334766432906,0.012681878718231288,-0.00017258706155791968,0.004285764877215874,-0.014958570997821725,-0.02161195116062449
s0466_re_14,0.001585166919032911,-0.005235254076171214,0.003761837734395614,-0.00531936724539797,0.007003725047325182,0.00970468703928868,-0.0038963345807849574,0.0005099735250588592,-0.020277119832850847,-0.023726065225957976
s0466_re_15,0.0007052924770198839,-0.005839155348990257,0.00424834873824399,-0.0061656059198304265,0.008098860614200964,0.010887011453396375,-0.003510473386589586,-0.004275232808066529,-0.02368824409927723,-0.029492689631537432
s0466_re_16,0.0006733501162990482,-0.006523524422904608,0.0031768038699979736,-0.007166480295139843,0.006011138257514253,0.010654631002819208,-0.007757003640869131,-0.005828908654574074,-0.024486535205003115,-0.03136234295365519
s0466_re_17,0.0009230713503449167,-0.006597051069665814,0.0026007830530820485,-0.007093575434440388,0.00689496741456185,0.009226038852384997,-0.006684381091222868,-0.004236197764714,-0.024434983948040764,-0.02812333156383259
s0466_re_18,0.0024395077840331115,-0.0022042205013675107,0.0050726203670105096,-0.002950337857654794,0.010480972805866351,0.013873091600946803,0.003911888003215206,0.00806479160912441,-0.015069385154816876,-0.018167613509528266
s0466_re_19,0.0017814663822250012,-0.003160518568699395,0.004241461191338603,-0.004748051458548224,0.007081953217467207,0.010235932973170261,0.0005330404998160643,0.0034249660027369333,-0.016412194846068907,-0.019694792877581833
s0466_re_20,0.0023368205758972586,-0.003629023094211887,0.004525462760675916,-0.0035813763999338797,0.007907170482244364,0.01237813515076301,-0.0006755245555282905,0.0034523807967465183,-0.018954065330355003,-0.020997543006231665
s0466_re_21,0.0031583453415275726,-0.0019109990387502415,0.007858806186262474,-0.002142304308737086,0.010805692302241118,0.015978283789516656,0.003211295244798984,0.008757292741421405,-0.014812577092004503,-0.023349876735431836
s0466_re_22,0.0033341469535600188,-0.0039045113912533837,0.0066510118571989005,-0.0034038929305030066,0.011329388854860338,0.015727859025555534,0.005130579418445448,0.00799119027588601,-0.011812704374189551,-0.02292935513818511
