ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0527_re_0,0.00991056593860901,0.012343902658357041,0.02342367682914274,0.0003477979352520256,0.022808123590005093,0.04254143035949977,0.011429706221775514,0.07653224621063622,-0.003722545594709135,0.02403338223706999
s0527_re_1,0.00988178444370667,0.013031927936645182,0.02320983873731719,0.0009852714806511662,0.02326086254488445,0.037284350360623046,0.01423609017262148,0.0754845451290971,0.0008787161153371442,0.03758870833583902
s0527_re_2,0.007002918990875423,-0.012448494345550806,0.007701299566412083,-0.054624085101059615,-0.04999090488905648,-0.06447717030894734,-0.12420368953581166,-0.07683922745059595,-0.10856431445474472,-0.09870101484834791
s0527_re_3,-0.04271062509848417,0.10344850187324303,-0.08994433497941542,0.06952227194849886,-0.13068749203911675,0.0331524396041431,-0.13387800302418318,-0.0511452382625082,-0.07394037901489908,-0.07870601700624859
s0527_re_4,-0.041038090286773805,0.11038536668885461,-0.0795218420436743,0.09920165488931613,-0.07968064659229765,0.11634455573994593,-0.04927574873466743,0.09258710435927728,0.006678336651734158,0.02719155006336141
s0527_re_5,0.009733975306421703,0.01313849936679399,0.021838588368010503,0.001522565728514952,0.021396606655958675,0.040150779927098174,0.01258694437096192,0.07787055205005218,0.002318352449881727,0.03561056277067959
s0527_re_6,0.009530924533322715,0.012187358541430764,0.022208245718745998,0.00010312315530314397,0.020839632730018015,0.03794915219791652,0.00984885502471337,0.07045244022748155,-0.0029205746077525397,0.025361763565492586
s0527_re_7,0.010027904687750352,0.00987552209642463,0.0244528720204209,-0.0037816852430485057,0.02340913126117315,0.04256437049949559,0.008128303786679631,0.07138547971125633,-0.0107580515600596,0.010322164077736461
s0527_re_8,0.010220753177130882,0.0117873792915872,0.024173830002270955,-0.0010337169117132228,0.02445143793471294,0.044277139318968435,0.012449394479844679,0.0773599813277287,-0.004290981387892043,0.01880643062637447
s0527_re_9,0.009694732670693833,0.012278801088071188,0.02250885347990396,0.0002875217346799247,0.02180157801916412,0.041590250650497484,0.011175630003821487,0.07430766650516772,-0.001993218260497928,0.022856290423295185
s0527_re_10,0.00997757102513495,0.010872297468432454,0.024028483361385796,-0.002180039492753169,0.021921848569245818,0.0415258146637828,0.006913243065465735,0.07116281734665944,-0.008040426513122851,0.013944350129083785
s0527_re_11,0.010251440774824566,0.011573510292677301,0.025101301293793305,-0.0014589048513653589,0.024165725407626026,0.048297097294747786,0.01039188704632071,0.08077678316869752,-0.004655619486766548,0.016124854039432476
s0527_re_12,0.010042843626265986,0.012363448763012246,0.02254928327968749,0.0006388243513984741,0.022697191833264727,0.037703184566942355,0.013108442611229324,0.0743956589802286,-0.0009191462823994757,0.03349881711482434
s0527_re_13,0.010020400396579235,0.013886374401328653,0.023905148662109674,0.0022094421113359585,0.02388553061121654,0.04145454080374308,0.015056711734135699,0.08152293637558011,0.003262630974214326,0.03960259332552931
s0527_re_14,0.009267400408689702,0.013674656340390324,0.02323740785798427,0.0005670169241624401,0.02034250534979958,0.04425804515714358,0.007797022618913432,0.07754780846520685,-0.0006516220326506535,0.023956041878539253
s0527_re_15,0.010866390448691848,0.012712345135319603,0.024799655721320372,-0.0004934065505492403,0.022835982841213222,0.04418362382385053,0.009171087580395785,0.07792750477127353,-0.0036262184931673525,0.02157325607807048
s0527_re_16,0.010273598479052844,0.013549353735486663,0.022664136038156927,0.0008132451547484426,0.023573998617805455,0.036222358760456694,0.01464090509798036,0.07554000945033712,0.0008885026398823107,0.041521586287040994
s0527_re_17,0.00840999107393412,-0.006460818065629738,0.01064455488085195,-0.04476702994761668,-0.037784482048124894,-0.05672076394490002,-0.10548863907917343,-0.0614477254180505,-0.10502907899047537,-0.07623064713709123
s0527_re_18,-0.04017866241198656,0.11215791475182992,-0.08289415134888255,0.08041246786753761,-0.11880839589832837,0.046612004590165616,-0.1257443541086428,-0.03228756817307241,-0.0704571011984284,-0.07023702839695257
s0527_re_19,-0.042053546681757356,0.1173531183610785,-0.08000270366389067,0.10611675236808109,-0.08215638485586763,0.12330283849497858,-0.03335848330235603,0.07145206791861741,0.018693927007630767,0.001643191360202481
s0527_re_20,0.0030357993607324414,-0.021325360278066332,-0.0014602237277854381,-0.0665343692296262,-0.06139192791822991,-0.0782034442524457,-0.1369606103380147,-0.08486477990370316,-0.11966235736536139,-0.10050705071984521
s0527_re_21,-0.042266005220621586,0.1118163608347343,-0.08029562165154455,0.10002545884447518,-0.08032101544898682,0.11682433649330444,-0.04961339938496234,0.09538009305341295,0.0060906904138683556,0.030245431017115965
s0527_re_22,0.010002188456734413,0.01418668302311834,0.023165520274259468,0.0015333787133367147,0.021580157522019777,0.03929774400205411,0.012386347690234235,0.07552422207629424,0.0018874050373614334,0.03404530373073646
s0527_re_23,0.01022006295091291,0.012324194657037603,0.02466293481507222,-0.000898227206475471,0.0220113966002409,0.04874886427783908,0.008522911072211686,0.08025454407841502,-0.0021721431264427864,0.014113141456649542
s0527_re_24,0.005864444449748658,-0.013320395702712347,0.004919860737966974,-0.053913797827128795,-0.04810311989927394,-0.06324196063837549,-0.11949389541825615,-0.06988188758370334,-0.1090092668887452,-0.08876766978074667
s0527_re_25,-0.03677685976840574,0.10580183575136776,-0.07825769907198406,0.07485324888615287,-0.11219169500133581,0.045058999285278,-0.12594745718866115,-0.02396161004033267,-0.07440225898468784,-0.06749009820597944
s0527_re_26,-0.04228019142668116,0.11048016815486236,-0.0803229122489563,0.09932610391893473,-0.08014961711990612,0.11351195672130009,-0.052821268613507916,0.09360379376807915,0.0002819224961804404,0.030728456271830813
s0527_re_27,0.010366964960844802,0.013232794016175805,0.024447790080387728,0.0001119484331128064,0.023027446796837922,0.04498720195150549,0.009919121772849449,0.0796372764818992,-0.0027576604814157682,0.02430017524867465
s0527_re_28,0.010384191674921125,0.012280226569042325,0.02329675982935019,-0.00025230976180534416,0.02278228488139818,0.04091107252323234,0.011310708246226316,0.07605185857757124,-0.001865306874929999,0.026353930874585544
