ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0302lre_0,0.019058614705344677,-0.04405318313022431,0.04319722838284878,-0.04397627702392871,0.04410098516530229,-0.04025675600368349,0.050282831837759806,-0.02733829016216436,0.01713192462394333,0.012131898132520871
s0302lre_1,0.02027578862210875,-0.03509185043161317,0.04349968267752776,-0.03831807604920876,0.044494972709696885,-0.032729381976387265,0.050279783324562684,-0.031697478358186586,0.03434096193845699,-0.01305164253093594
s0302lre_2,0.0017006308396643479,0.001175992857740994,0.003222865492227743,-0.0014551585484195773,0.0053209683735279045,0.01573463175790356,-0.0028385619101966375,0.016050015127331153,-0.009787947143496173,-0.011909830401154132
s0302lre_3,0.0013569933376623483,-0.0010540804448799723,0.004306964456442495,-0.003535573019975225,0.006254222209018686,0.014771088058613326,-0.002894312757345568,0.014385581688409137,-0.009412612688318776,-0.014430463976906643
s0302lre_4,0.00013917805887913386,-0.0017316034383364875,0.0025267334096066647,-0.0031920633510125994,0.0006506347712079308,0.010653487851043138,-0.00851781871640198,0.009488707888424484,-0.011399269513680747,-0.01773466882118946
s0302lre_5,0.00146050903581457,0.002145134117805074,0.0036574370145826753,-0.002590263430623015,0.004804393100888089,0.012966691300205101,-0.004569438460113248,0.015180513646131282,-0.012417760468919648,-0.014974457767097087
s0302lre_6,0.002691838872891166,0.0023892045609369946,0.004225241001685211,-0.0010532620903615842,0.005982127185036708,0.015711343651311837,-0.001043937253141005,0.020604669646058237,-0.007124680803366503,-0.01199479781860354
s0302lre_7,0.0005881213124672661,-0.0005596002094366136,0.0025661071745492823,-0.0030607537086691345,0.003325131661735297,0.011254614206956837,-0.005716585456393609,0.011520387589883626,-0.014102470599572649,-0.014977609020398065
s0302lre_8,0.0028273699974770143,0.0009748744647940595,0.007287574623991952,-0.002899529538904879,0.010140933027252953,0.012107660929663065,-0.00022209349754357587,0.018556409275256685,-0.010768608643895401,-0.004435836898598367
s0302lre_9,0.0007746980052677879,-5.244136741645949e-05,0.002293595405443749,-0.003187908302314558,0.0020875329055834607,0.010942494181924896,-0.005455662254823261,0.011536974236433836,-0.009333527961025108,-0.011036701690902559
s0302lre_10,0.00117087759637813,0.0030605019817542267,0.004392887860587494,0.00022477276639177438,0.006693261286759935,0.014218850466262837,-0.0013779603281436493,0.020579005093118514,-0.008051205288792489,-0.001495900995959347
s0302lre_11,0.001339949914868412,0.0015210539347304155,0.003124293122434458,-0.0029889581938002145,0.0008061104658091511,0.011668054276983274,-0.005402505408855278,0.013733993214031992,-0.01034343425321409,-0.009287100581474791
s0302lre_12,0.003096830067197995,0.0037215924680071215,0.005734464205108832,0.0001527423741524456,0.008023120871292711,0.017811352291946282,0.005239643385110815,0.027301273223350308,-0.00238993876049906,0.003151852831309054
s0302lre_13,0.002823770032313397,0.006014219862848804,0.005538478447954617,0.004196248461829224,0.006941429405652204,0.021585353954217453,0.005180612626678675,0.028134555407534182,0.005895344296695999,0.0024698755046433482
s0302lre_14,0.00256178805559741,0.003122701805835595,0.0067354116151624776,-0.0007239754237113673,0.005659014458461185,0.013746493420772886,0.0017952449175010136,0.014169885954102367,-0.0003626148765562365,-0.010096294296563094
s0302lre_15,0.00047894621631444276,-0.000809648803652053,0.003102372228697877,-0.002778037670592526,0.004957519768924596,0.013072060273857766,-0.002031528647925815,0.012156910388630766,-0.008424106434493893,-0.014115759805198417
s0302lre_16,0.0010677672090291506,0.0022547060858197935,0.0033540967144204347,-0.001672553968869197,0.006643745267640002,0.016185373552192732,-0.0003028747224734026,0.01810527665140928,-0.007321855969128973,-0.012393422562816721
s0302lre_17,0.00309666154445558,0.0013624912848225585,0.006399774119530356,0.0014556006792265242,0.005854515644230937,0.020152464057163626,0.002681287505804918,0.01877994151240755,-0.00236916681290274,-0.013432145271841871
s0302lre_18,0.0033013790815794963,0.0006365789963704695,0.00632603936853757,0.00038296312013988773,0.007367281294698109,0.018186384984780597,0.0035051364338150874,0.01723408920713786,-5.219473334767496e-05,-0.01341976075142821
s0302lre_19,0.001774641982776211,0.001508935532123334,0.0049981582348931144,-0.0017875511342456195,0.005109416954376431,0.013284036617001553,-0.00028308569238063094,0.013046422333671424,-0.005154626465109522,-0.015173336759081111
s0302lre_20,0.002199862645775353,0.0023267556015420334,0.00574440164928144,-0.00047466598238157906,0.006319181619275809,0.014871667260355508,0.00013374484024855982,0.01729134346572591,-0.008614499451275407,-0.011731153886732954
s0302lre_21,0.0024389696922734656,0.0008557965806679848,0.0061661598489680496,-0.0015420525854420311,0.007436717905612931,0.012836084903336582,-0.0006734242239115798,0.015139296542438764,-0.008564372999169264,-0.011807993361857541
s0302lre_22,0.002421588341630428,0.0032019288227785074,0.007244934879053927,0.000516299964242199,0.008746192625241499,0.01489294483695994,0.0007716704241966436,0.020290781262986893,-0.00392940041866358,-0.004700008290336392
s0302lre_23,0.0028779938137685934,0.004472367535040125,0.005347346276675854,0.0017521772343976828,0.0069595912190876736,0.017466211322965445,0.0024632051329419873,0.02378752530981554,6.903414290324605e-06,-0.004191401049515124
s0302lre_24,0.0033470711364974623,0.004252235862825691,0.00468906677419859,0.000488752566882963,0.00528822494837553,0.01473010585762432,0.0007217757264766525,0.01840914564982037,-0.004491413107662159,-0.005950448196778151
s0302lre_25,0.0018249997193842571,0.00025861198529984373,0.0036322160659297636,-0.0014220179088795606,0.006746397632056301,0.013792887147164557,0.0009093404578661616,0.016788821559152716,-0.005456705725620017,-0.008616365620716755
s0302lre_26,0.003185315182341199,0.0034001671787853753,0.006523819880620815,0.002344606442631891,0.005924837395191149,0.017733497301651337,0.0009276831300704284,0.021177306752993626,-0.002731583908381985,-0.006804914320432295
s0302lre_27,0.0018073967899196164,0.0033319655179053645,0.004789153497567927,0.0009209980946978728,0.0056727336697163545,0.017419704712490602,-0.00022509471013914314,0.016903231082278942,0.0011783965426482711,-0.01144771028039079
