ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0275lre_0,-0.14980760057167136,0.21291328418581276,-0.32170438468069507,0.11817225803230352,-0.4426820655017329,-0.006111979451297039,-0.43123770939515654,-0.2149637141845561,-0.26859844342802464,-0.2064082612244008
s0275lre_1,-0.10953096293401783,0.2945991701748236,-0.2108720569834243,0.2714223270891156,-0.20394850522569108,0.31186345145854605,-0.1031611607324427,0.21265255961423676,0.0014298473590008676,0.024310089541910815
s0275lre_2,0.0125982387668004,0.011432040062033334,0.059709544133978686,-0.0077337778214190325,0.06177240591188303,0.08914309043140396,0.041635477265511846,0.13246762906804077,-0.026840176506770622,-0.015520787554910319
s0275lre_3,0.01265171644661077,0.020380253174428962,0.05213570900258082,-0.0171158995290631,0.05636237284041804,0.08484579826607154,0.021764210036666246,0.11753190187259181,-0.04745119788088953,-0.042880802954045796
s0275lre_4,0.02333379114967464,0.01329945066580573,0.051542262969789865,-0.019064456391697387,0.06006420492519744,0.08897093852887977,0.029805321700514614,0.1213298784050655,-0.04857050815911591,-0.0472070838582001
s0275lre_5,0.023432971357790006,0.009461919344923188,0.050562247200386844,-0.02002531024930432,0.05871219106608954,0.08108209209801243,0.028265500440589193,0.11223773955314162,-0.05183584283083381,-0.04549730824471146
s0275lre_6,0.02549504314429889,0.013340510452295472,0.05476345373089097,-0.01779424680619532,0.0627478203176466,0.07757903618909855,0.032784932484901115,0.11581860819893346,-0.0471264876625992,-0.027002687215295546
s0275lre_7,0.02135272197993866,0.0027549882141290247,0.049479849216996205,-0.026804182950352428,0.05433345951343543,0.08045564949794809,0.01168918076722672,0.09848647142287661,-0.06985802785984421,-0.07223030229351883
s0275lre_8,0.022917179461625418,0.00981189617021847,0.05345695529552691,-0.020865928704010897,0.062482635820270666,0.08824763028612374,0.030774641207134426,0.11885503202057218,-0.051445043615625775,-0.052465912502243035
s0275lre_9,0.02334075504937801,0.013458641220328261,0.05353399108108479,-0.015498714643910172,0.061987785756704154,0.0902351520741423,0.03577242977634525,0.12424914825570489,-0.04019271931178613,-0.0406256988975086
s0275lre_10,0.019002507479679367,0.008348200508738973,0.05378217093310101,-0.017767302007882485,0.05771703319167831,0.08412028316403737,0.028114529317026314,0.11347687137357115,-0.04664160598042189,-0.04869123430559531
s0275lre_11,0.01686513568757639,0.00835675295061779,0.05024597543552997,-0.023765888239600477,0.05361940317103391,0.08292168781968841,0.012469877746247379,0.10455801496868407,-0.06493884794224193,-0.06418659220375558
s0275lre_12,0.023149784875465027,0.015334105249612394,0.05544808249613413,-0.016082476962910063,0.06383309460349339,0.09376531351029413,0.035165313573579396,0.13013898016329495,-0.043299640103776633,-0.041262376754986625
s0275lre_13,-0.025359163989986902,-0.11323123498079607,-0.06792761953757315,-0.22271988494742453,-0.21512229261173596,-0.2725657853142254,-0.37900965368253525,-0.28811959724367514,-0.314703920480423,-0.2705398221294489
s0275lre_14,-0.11450118028711176,0.2949001091562395,-0.20801015651760182,0.265736660985987,-0.20322292307225287,0.3047829816294661,-0.11238387420687526,0.20772997870117121,-0.009478585671002267,0.02159734787066904
