ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0500_re_0,0.02423438795416659,-0.062028904941318685,0.05938431034299722,-0.05951197895097757,0.05225700434007566,-0.04813131043542188,0.05885248504675565,-0.021257193466228286,0.0070212514181640295,0.052917375570259995
s0500_re_1,0.02623718849059614,-0.06524571376858947,0.0637382310446378,-0.0638944933571446,0.0569249674293943,-0.05246902316851007,0.06324217237954141,-0.02741874752373834,0.01400467661544458,0.04771513691896028
s0500_re_2,0.02539373665822936,-0.0629685083957728,0.06216395589075428,-0.062198585732570505,0.055079346470312374,-0.05093223413381821,0.06086893285796236,-0.028612492920036824,0.016135727891558052,0.04369841881850875
s0500_re_3,0.02502247104990848,-0.05983712839537705,0.05793338381920059,-0.058060271075041796,0.050793260698233395,-0.04708770264511852,0.05796080081639283,-0.022899838135169114,0.00954677798480676,0.050076362223432286
s0500_re_4,0.024475454876151752,-0.0610840423485781,0.05822471519230524,-0.058346351595672995,0.05133154970758542,-0.04666400674277462,0.05766223622708937,-0.019437351355662307,0.00575177838299057,0.05425544846601861
s0500_re_5,0.02482366957956824,-0.06253021832003189,0.06261693375520332,-0.06011461750128015,0.05499530549808252,-0.04871152408771712,0.06109404451888714,-0.01838614322361393,0.004450441601337324,0.05840310247852333
s0500_re_6,0.03692459601189238,-0.045927255806016296,0.07994943375071818,-0.05081464912854419,0.07596140897310731,-0.03211976747722655,0.08984471272107547,-0.01967286606806493,0.04955095255960596,0.01934124394220316
s0500_re_7,0.007819462017907803,-0.0011070270847098147,0.01523413701296233,-0.00782173682953537,0.014331737926526035,0.03284358843091429,-0.001780836198331704,0.03221027375869753,-0.01877931691523239,-0.036724971705444365
s0500_re_8,-0.003114639669576329,-0.03720107617388935,-0.016545960166014107,-0.07527421933363632,-0.07590661739540633,-0.08819614142656772,-0.13774042624950542,-0.10688200732067192,-0.1014869349265343,-0.11023122054945754
s0500_re_9,-0.037670188733900704,0.09569950252032854,-0.07025760848855203,0.08996167895055397,-0.06702932534980471,0.09971072478977572,-0.026223536184768907,0.051410430398542414,0.007844322144550738,-0.0031519457463711547
s0500_re_10,-0.004791568164065328,-0.03426995493535201,-0.013956447982272836,-0.0694944525817285,-0.06907720498992719,-0.07685606690679325,-0.12678343490333063,-0.09527731530577492,-0.09007246725043327,-0.103073780433327
s0500_re_11,-0.03898756675691573,0.07686773843322217,-0.08278085879696198,0.04747572664636732,-0.12261777672096523,0.0032404789698747107,-0.11389299126978081,-0.0749036533997646,-0.0748367872311766,-0.0636124295331576
s0500_re_12,-0.02983260038397483,0.09354994955104944,-0.0691431235288013,0.08571474871765102,-0.06356637875700491,0.09595107371583109,-0.027205081944430217,0.053620794373735854,0.007283543233846376,-0.00198283994041283
s0500_re_13,0.0038561151023361927,-0.022389548171100702,-0.0030871087785954592,-0.05522226028254035,-0.053013954634328536,-0.06868170443609911,-0.11386125685653528,-0.0827081574381384,-0.09961480638354346,-0.09302523591005903
s0500_re_14,-0.04001357270898349,0.0947390927073253,-0.07107633150597922,0.08864909141043434,-0.0687756493804389,0.09598646211251544,-0.03298471584544311,0.051298344901263046,0.003392694405946657,-0.001995189928585224
s0500_re_15,-0.00279479312940623,-0.026701123336223417,-0.008968653968544902,-0.0647143827746921,-0.06406689551403912,-0.07687163897966781,-0.1250277849437851,-0.09429440610934542,-0.09671599039623867,-0.10257018046103439
s0500_re_16,-0.04344097640556857,0.08473557973534265,-0.08970914851720377,0.05463332843110388,-0.12665728280276958,0.006896014636827392,-0.11624513360404004,-0.0734266487875775,-0.07642748978895514,-0.06541663936558126
s0500_re_17,-0.044897137420241116,0.08757875313223881,-0.09239794460184662,0.05713781463133306,-0.12911955685560111,0.00950742867616215,-0.11855154983951802,-0.071903286775513,-0.07675077958615939,-0.06608171140189477
s0500_re_18,-0.03820746862731462,0.09614610602641739,-0.07019729277962869,0.08933988777621814,-0.06735745099880575,0.09781881276919253,-0.02995394215635409,0.05304773150532295,0.005274210478668168,-0.0010858211836503478
s0500_re_19,-0.0021196444750132045,-0.02646864174649538,-0.009285786786446367,-0.062105058729824095,-0.0609565586282983,-0.07366759437927323,-0.11942207038803182,-0.08864407327766377,-0.09529763242930123,-0.09723317561991718
s0500_re_20,-0.040376513629131965,0.07826956228654133,-0.08509008918579135,0.04991192036797083,-0.12004520287635023,0.009325276070902068,-0.1147190093577739,-0.06487573692929205,-0.0718473639007564,-0.06722156087572836
s0500_re_21,-0.03501494400802808,0.09379257357504125,-0.06624953873492774,0.08785063137314215,-0.06367227715494884,0.09862611020522484,-0.02762634128391126,0.06190848705564857,0.00971576203617868,0.0073491654365243795
s0500_re_22,0.00040465384040916163,-0.021605939071409383,-0.004290379391373709,-0.05426671253507063,-0.05216204348530264,-0.0641815817463102,-0.10812203249741159,-0.08058417372492097,-0.08802174427604768,-0.09337704398094333
s0500_re_23,-0.03930370995156412,0.07878598464734485,-0.08293561169919068,0.05130445616576426,-0.11875711796325746,0.009932552620921725,-0.1116947617487034,-0.06622054088731137,-0.07041679926671451,-0.06445661979083159
s0500_re_24,-0.042177462853895765,0.08305273804149961,-0.08932986164716424,0.05361991829613939,-0.1261385151657689,0.007772785477009437,-0.11683608421609008,-0.07166300006879699,-0.07543740516164898,-0.06589092121773145
